#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594294158256,106,97,36,65,-337,3910,-16033,0
1594294158279,100,114,19,90,-410,3861,-16113,0
1594294158296,94,92,38,89,-312,3806,-16102,0
1594294158318,102,96,48,83,-399,3739,-16130,0
1594294158340,93,103,32,86,-343,3705,-16070,0
1594294158355,89,93,18,61,-322,3740,-16069,0
1594294158384,104,93,15,48,-361,3767,-16023,0
1594294158400,89,106,4,69,-380,3678,-16106,0
1594294158416,100,102,14,66,-347,3683,-16104,0
1594294158437,104,94,30,69,-388,3738,-16123,0
1594294158460,92,100,14,67,-356,3744,-16117,0
1594294158474,84,85,4,56,-389,3706,-16152,0
1594294158496,93,87,23,60,-388,3730,-16127,0
1594294158520,84,99,5,61,-385,3793,-16019,0
1594294158536,91,97,1,52,-415,3855,-16052,0
1594294158556,106,100,21,67,-458,3805,-16097,0
1594294158579,99,107,20,79,-392,3710,-16091,0
1594294158596,97,105,18,69,-499,3740,-16123,0
1594294158617,116,99,32,67,-493,3742,-16132,0
1594294158643,89,106,15,76,-444,3753,-16081,0
1594294158654,94,89,14,58,-338,3776,-16064,0
1594294158680,87,74,19,55,-437,3879,-16095,0
1594294158702,69,82,5,64,-389,3841,-16065,0
1594294158714,77,88,6,61,-357,3876,-16083,0
1594294158737,99,92,25,66,-289,3794,-16073,0
1594294158759,86,91,13,67,-318,3755,-16114,0
1594294158775,77,84,7,62,-390,3705,-16092,0
1594294158797,102,96,33,78,-330,3715,-16145,0
1594294158819,90,104,23,75,-377,3710,-16082,0
1594294158835,91,94,11,60,-320,3758,-16103,0
1594294158856,103,94,22,63,-306,3772,-16103,0
1594294158879,90,99,11,63,-383,3789,-16147,0
1594294158894,83,84,-1,49,-285,3812,-16077,0
1594294158916,89,78,12,53,-388,3841,-16132,0
1594294158939,75,90,5,63,-349,3842,-16062,0
1594294158954,76,82,2,52,-360,3825,-16050,0
1594294158977,88,81,16,57,-337,3808,-16075,0
1594294159001,88,106,12,69,-414,3747,-16019,0
1594294159019,88,90,8,54,-337,3795,-16128,0
1594294159038,98,94,13,59,-352,3773,-16126,0
1594294159061,94,103,16,75,-380,3703,-16223,0
1594294159074,84,84,17,70,-338,3734,-16091,0
1594294159097,91,84,23,59,-247,3807,-15973,0
1594294159120,85,101,12,69,-326,3935,-15993,0
1594294159135,80,80,12,62,-367,3839,-16074,0
1594294159158,89,80,23,58,-388,3782,-16064,0
1594294159180,75,94,10,74,-416,3857,-16173,0
1594294159194,90,93,23,84,-339,3780,-16118,0
1594294159217,100,92,52,84,-272,3785,-16047,0
1594294159245,93,106,32,92,-344,3721,-16043,0
1594294159255,85,81,28,72,-404,3730,-16112,0
1594294159288,84,76,33,69,-402,3762,-16104,0
1594294159307,71,79,18,72,-390,3782,-16165,0
1594294159315,65,64,6,51,-335,3841,-16098,0
1594294159337,65,65,11,54,-454,3712,-16187,0
1594294159359,67,83,1,57,-405,3764,-16057,0
1594294159376,67,73,1,52,-404,3814,-16025,0
1594294159397,84,77,20,65,-356,3778,-16073,0
1594294159420,78,90,18,76,-396,3748,-16127,0
1594294159434,79,87,3,45,-406,3653,-16089,0
1594294159458,96,83,5,46,-433,3757,-16078,0
1594294159479,73,84,-2,56,-331,3817,-16076,0
1594294159495,60,55,-5,43,-393,3804,-16036,0
1594294159517,62,62,10,50,-343,3863,-16048,0
1594294159542,66,82,6,64,-369,3781,-16113,0
1594294159554,65,54,-9,23,-350,3846,-16031,0
1594294159578,47,40,-29,12,-327,3832,-16070,0
1594294159599,49,73,-21,50,-400,3793,-16164,0
1594294159615,59,63,-4,52,-382,3892,-16100,0
1594294159636,76,71,13,48,-345,3852,-16101,0
1594294159659,72,92,3,67,-396,3822,-16096,0
1594294159674,80,81,16,70,-403,3833,-16041,0
1594294159696,92,89,29,67,-389,3835,-16076,0
1594294159719,84,90,16,77,-345,3904,-16124,0
1594294159734,72,77,19,68,-335,3824,-16112,0
1594294159758,81,73,27,64,-284,3867,-16085,0
1594294159782,72,90,14,74,-263,3894,-16028,0
1594294159795,77,84,15,63,-244,3854,-16074,0
1594294159817,91,81,21,54,-285,3809,-16093,0
1594294159839,76,94,-2,57,-323,3838,-16074,0
1594294159854,83,82,1,54,-385,3751,-16111,0
1594294159878,89,79,19,59,-338,3772,-16157,0
1594294159899,69,78,13,73,-474,3806,-16063,0
1594294159922,69,77,9,50,-413,3771,-16086,0
1594294159940,87,80,9,52,-424,3829,-16112,0
1594294159959,78,99,10,67,-353,3942,-16033,0
1594294159974,87,92,8,60,-317,4081,-16033,0
1594294159998,99,96,22,60,-429,3904,-16109,0
1594294160019,107,137,14,69,-505,3851,-16124,0
1594294160034,129,127,4,52,-474,3827,-16119,0
1594294160058,123,107,14,55,-516,3817,-16052,0
1594294160079,102,108,10,70,-463,3820,-15978,0
1594294160094,86,85,9,50,-412,3855,-16075,0
1594294160117,87,73,9,44,-406,3803,-16091,0
1594294160139,71,89,-8,53,-322,3928,-16042,0
1594294160161,78,81,-3,48,-359,3932,-16086,0
1594294160178,88,87,9,50,-447,3918,-15993,0
1594294160199,85,93,1,54,-401,3801,-16022,0
1594294160214,73,75,-10,38,-354,3871,-15984,0
1594294160238,76,62,4,42,-384,3919,-15970,0
1594294160259,56,75,-8,52,-459,3830,-16051,0
1594294160274,69,86,0,50,-381,3786,-16036,0
1594294160297,106,104,15,57,-391,3759,-16174,0
1594294160320,98,109,6,60,-398,3896,-16127,0
1594294160336,96,101,5,65,-363,3879,-16090,0
1594294160357,103,93,26,57,-483,3863,-16043,0
1594294160379,87,94,4,61,-466,3922,-16064,0
1594294160400,73,72,4,47,-467,3956,-16075,0
1594294160417,68,56,7,49,-383,3953,-16054,0
1594294160440,54,72,7,68,-494,3964,-16091,0
1594294160454,58,64,9,59,-468,3944,-16092,0
1594294160478,73,70,26,76,-424,3886,-16069,0
1594294160499,68,83,36,94,-408,3889,-16055,0
1594294160523,74,82,32,76,-393,3887,-15980,0
1594294160538,94,94,37,76,-471,3823,-16090,0
1594294160560,90,105,29,91,-347,3842,-16093,0
1594294160574,92,101,30,76,-425,3833,-16095,0
1594294160599,116,114,35,72,-447,3814,-16111,0
1594294160621,109,122,27,92,-366,3790,-16076,0
1594294160634,109,113,35,82,-412,3792,-16060,0
1594294160657,116,105,42,81,-339,3803,-16110,0
1594294160680,99,109,27,79,-402,3724,-16065,0
1594294160695,95,103,24,80,-369,3703,-16098,0
1594294160726,107,102,41,71,-317,3720,-16075,0
1594294160742,96,101,17,75,-410,3728,-16183,0
1594294160762,76,79,19,69,-341,3772,-16131,0
1594294160777,88,82,34,72,-450,3706,-16128,0
1594294160801,74,82,23,84,-448,3737,-16111,0
1594294160814,70,70,19,62,-352,3801,-16017,0
1594294160844,72,69,18,58,-282,3919,-16112,0
1594294160860,66,76,14,81,-363,3901,-16107,0
1594294160874,62,71,20,68,-424,3787,-16088,0
1594294160898,81,70,27,64,-369,3708,-16134,0
1594294160920,56,67,14,71,-432,3858,-16073,0
1594294160942,54,60,13,66,-379,3767,-16068,0
1594294160958,68,60,25,62,-435,3811,-15948,0
1594294160979,52,64,12,68,-471,3813,-16090,0
1594294160996,45,49,4,48,-457,3855,-16032,0
1594294161017,54,59,10,56,-409,3895,-16082,0
1594294161039,63,78,11,72,-375,3947,-16067,0
1594294161054,58,62,9,56,-316,3878,-16132,0
1594294161077,78,84,14,48,-346,3864,-15860,0
1594294161100,85,88,-5,51,-371,3894,-16083,0
1594294161122,64,70,-8,43,-399,3886,-16064,0
1594294161137,85,82,5,46,-364,3727,-16202,0
1594294161160,84,102,0,67,-449,3811,-16092,0
1594294161175,85,81,11,60,-390,3859,-16073,0
1594294161197,84,86,20,53,-346,3865,-16068,0
1594294161223,84,96,1,51,-398,3838,-16027,0
1594294161234,78,78,-9,31,-405,3877,-16120,0
1594294161257,87,86,-9,35,-387,3785,-16113,0
1594294161280,84,105,-4,54,-357,3879,-16054,0
1594294161295,95,96,-5,48,-456,3877,-16020,0
1594294161319,90,73,17,56,-439,3915,-16012,0
1594294161340,68,88,6,57,-427,3763,-16169,0
1594294161362,76,78,-8,33,-456,3822,-16149,0
1594294161379,85,82,-10,28,-417,3779,-16107,0
1594294161399,81,92,-17,40,-383,3794,-16090,0
1594294161415,75,73,-20,20,-477,3767,-16009,0
1594294161438,75,70,-13,28,-401,3800,-16031,0
1594294161459,67,83,-20,38,-401,3747,-16067,0
1594294161474,70,83,-19,29,-442,3872,-16092,0
1594294161497,94,83,0,41,-408,3957,-16063,0
1594294161522,75,94,-2,56,-433,3883,-16003,0
1594294161543,80,86,1,48,-357,3914,-16042,0
1594294161559,97,90,12,48,-388,4028,-16078,0
1594294161579,84,97,3,65,-420,4010,-16017,0
1594294161602,85,80,9,45,-498,3954,-16073,0
1594294161617,71,54,-14,4,-464,3982,-16025,0
1594294161639,47,67,-38,36,-342,3981,-15940,0
1594294161664,60,72,-2,53,-393,4014,-15953,0
1594294161677,86,83,21,64,-369,3908,-15821,0
1594294161700,77,83,21,77,-429,3706,-15739,0
1594294161724,59,64,16,64,-481,3693,-15824,0
1594294161737,80,78,29,63,-409,3705,-15898,0
1594294161761,73,92,14,71,-420,3861,-15855,0
1594294161782,80,83,13,67,-407,4170,-15915,0
1594294161798,85,67,36,60,-509,4197,-16030,0
1594294161821,47,45,4,50,-510,4219,-16053,0
1594294161842,13,2,-32,-8,-435,4389,-15914,0
1594294161857,7,18,-59,-42,-372,4317,-15918,0
1594294161880,28,52,-88,-28,-507,4308,-16171,0
1594294161902,53,77,-72,-11,-607,4347,-16390,0
1594294161917,103,121,-27,31,-583,4289,-16163,0
1594294161942,139,170,4,84,-441,4160,-15786,0
1594294161962,162,163,41,97,-490,4080,-15918,0
1594294161979,163,158,66,113,-644,4124,-16225,0
1594294162001,155,167,67,125,-484,4091,-16355,0
1594294162022,145,143,66,116,-435,3908,-15907,0
1594294162038,132,112,73,108,-368,3416,-15713,0
1594294162060,104,125,49,108,-368,3337,-15664,0
1594294162085,111,117,50,105,-347,3265,-16251,0
1594294162097,123,112,61,96,-293,3178,-15990,0
1594294162119,95,105,32,85,-123,2920,-15577,0
1594294162153,90,94,22,78,-35,2685,-15417,0
1594294162160,95,83,33,68,-12,2485,-15390,0
1594294162181,76,92,8,85,-66,2583,-15840,0
1594294162202,82,93,36,100,-117,2417,-16684,0
1594294162217,97,78,48,82,-17,2339,-16659,0
1594294162239,64,79,14,61,96,2346,-16330,0
1594294162271,74,78,-24,25,190,2221,-16151,0
1594294162277,68,43,-43,-23,434,2264,-16561,0
1594294162299,26,51,-90,-28,425,2244,-17135,0
1594294162323,41,44,-88,-24,562,1817,-16666,0
1594294162337,50,48,-68,-22,873,1378,-16311,0
1594294162363,51,81,-66,32,744,949,-16573,0
1594294162383,82,100,-4,85,653,463,-17256,0
1594294162397,114,119,59,116,474,-272,-17467,0
1594294162419,119,132,57,121,665,-542,-17043,0
1594294162442,113,114,36,89,960,-431,-16486,0
1594294162457,120,111,36,84,1054,-243,-16793,0
1594294162479,110,121,29,109,982,-127,-17065,0
1594294162502,97,95,49,113,766,-62,-17022,0
1594294162517,96,84,54,85,821,-75,-16458,0
1594294162543,78,89,12,68,985,191,-16580,0
1594294162562,75,80,2,66,1000,493,-16500,0
1594294162584,85,69,17,64,914,924,-16475,0
1594294162602,69,86,7,70,893,1336,-16183,0
1594294162622,73,72,2,60,1092,1642,-15794,0
1594294162638,77,75,16,67,1071,1577,-15789,0
1594294162659,69,80,11,80,920,1460,-16319,0
1594294162684,68,80,21,90,547,1206,-16211,0
1594294162697,92,80,43,76,642,1040,-15914,0
1594294162719,70,84,7,70,657,1241,-16213,0
1594294162742,75,83,4,69,644,1528,-16585,0
1594294162758,84,78,33,86,656,1593,-17071,0
1594294162782,84,104,28,92,586,1530,-16965,0
1594294162803,87,91,18,67,642,1361,-16306,0
1594294162817,96,85,19,65,916,1720,-16114,0
1594294162839,74,81,4,57,867,2390,-16164,0
1594294162863,69,75,-12,48,979,2553,-16261,0
1594294162877,77,71,6,60,1009,2383,-16248,0
1594294162899,65,77,8,69,1124,2093,-15893,0
1594294162922,60,67,-8,41,1134,2008,-16226,0
1594294162939,80,83,1,55,1061,1848,-16668,0
1594294162960,77,84,2,71,895,1960,-17365,0
1594294162989,66,75,10,69,782,1789,-17399,0
1594294162997,81,72,20,52,846,1686,-17012,0
1594294163021,65,83,-15,48,741,1551,-16643,0
1594294163042,73,74,-19,30,698,1498,-16677,0
1594294163058,76,72,-13,20,425,1618,-16832,0
1594294163079,73,83,-30,30,421,1733,-17062,0
1594294163102,64,68,-29,21,659,1742,-17454,0
1594294163117,76,63,-10,32,975,1602,-17261,0
1594294163139,46,56,-19,31,1278,1001,-16269,0
1594294163163,42,49,-31,21,1477,460,-15236,0
1594294163177,58,56,-15,41,1479,50,-14897,0
1594294163200,58,77,12,91,1449,13,-15142,0
1594294163223,65,80,39,102,1347,154,-15730,0
1594294163238,95,97,70,124,1288,314,-16327,0
1594294163261,92,102,75,140,1162,310,-16533,0
1594294163282,86,99,56,99,1155,424,-16793,0
1594294163299,119,117,51,107,1193,192,-16848,0
1594294163321,112,128,46,106,1410,152,-16925,0
1594294163342,115,123,28,87,1377,69,-16970,0
1594294163357,134,126,36,87,1482,128,-16960,0
1594294163379,114,124,23,86,1508,384,-16897,0
1594294163402,100,96,13,73,1523,663,-16891,0
1594294163417,95,83,23,73,1389,986,-16827,0
1594294163440,76,91,14,88,1338,1038,-16684,0
1594294163463,72,72,21,71,1253,981,-16437,0
1594294163478,70,55,7,46,1350,947,-15997,0
1594294163500,40,38,-21,41,1446,991,-15993,0
1594294163522,6,-3,-50,-27,1361,951,-16293,0
1594294163538,-4,-4,-108,-78,1368,883,-16232,0
1594294163560,7,34,-130,-60,1416,647,-15854,0
1594294163582,35,59,-109,-28,1588,772,-15996,0
1594294163604,81,80,-45,39,1606,772,-16626,0
1594294163619,81,105,10,95,1273,653,-17233,0
1594294163642,96,105,33,100,1169,441,-17324,0
1594294163657,112,107,42,86,1198,617,-16876,0
1594294163680,107,121,26,96,1228,422,-16559,0
1594294163710,99,101,19,78,1224,138,-16462,0
1594294163718,113,113,31,78,1231,92,-16465,0
1594294163743,108,121,16,90,1294,209,-16419,0
1594294163762,106,112,17,79,1379,191,-16104,0
1594294163778,117,106,33,84,1447,290,-16390,0
1594294163799,98,110,19,99,1613,627,-16782,0
1594294163824,95,103,35,94,1728,929,-16929,0
1594294163839,112,109,37,85,1726,894,-16901,0
1594294163859,102,116,14,91,1825,1080,-16793,0
1594294163883,98,100,15,73,1850,1200,-16510,0
1594294163897,103,97,18,76,1866,1099,-16341,0
1594294163922,85,94,10,87,1846,914,-16247,0
1594294163942,77,88,3,70,1895,832,-16204,0
1594294163958,92,85,20,78,1788,722,-16223,0
1594294163980,81,102,12,91,1864,575,-16060,0
1594294164002,88,93,15,84,1899,524,-15937,0
1594294164017,93,90,20,79,2036,405,-16038,0
1594294164041,81,91,11,89,1922,437,-16186,0
1594294164067,79,90,12,83,2059,565,-16348,0
1594294164078,96,98,29,89,2074,638,-16537,0
1594294164099,95,117,18,99,2212,797,-16741,0
1594294164124,96,94,15,82,2218,912,-16833,0
1594294164144,96,93,23,81,2114,1090,-16955,0
1594294164159,92,108,17,98,2160,1160,-16903,0
1594294164182,90,92,13,71,2103,1068,-16780,0
1594294164198,94,83,9,62,2027,1218,-16702,0
1594294164220,75,93,-9,63,1929,1151,-16566,0
1594294164244,80,88,-8,57,1803,1217,-16376,0
1594294164264,93,88,-2,51,1658,1357,-16120,0
1594294164280,78,96,-10,65,1464,1395,-16323,0
1594294164302,80,85,-7,49,1357,1441,-16240,0
1594294164327,95,96,1,57,1291,1549,-16433,0
1594294164341,92,104,0,69,1076,1829,-16385,0
1594294164363,87,91,1,50,1152,1890,-16382,0
1594294164378,92,85,-2,55,965,2010,-16394,0
1594294164400,78,95,3,71,889,1994,-16401,0
1594294164422,76,78,8,67,800,1970,-16397,0
1594294164437,83,76,19,60,778,1989,-16313,0
1594294164461,64,72,1,68,725,1950,-16289,0
1594294164482,60,76,7,64,746,1992,-16328,0
1594294164498,86,75,26,76,740,2024,-16327,0
1594294164527,59,72,22,84,657,2125,-16325,0
1594294164542,59,72,20,76,700,2188,-16127,0
1594294164557,85,80,36,85,597,2136,-16305,0
1594294164580,73,88,33,94,602,2049,-16256,0
1594294164602,78,87,24,72,709,2078,-16291,0
1594294164617,92,91,31,74,668,2005,-16230,0
1594294164643,90,105,22,86,608,2032,-16288,0
1594294164662,89,98,22,74,609,2045,-16318,0
1594294164677,112,103,29,64,626,1975,-16343,0
1594294164700,90,100,8,65,611,1973,-16362,0
1594294164722,80,83,0,59,658,2027,-16324,0
1594294164737,94,95,23,66,703,2057,-16381,0
1594294164760,95,111,19,86,756,2141,-16409,0
1594294164783,89,84,19,70,678,2071,-16376,0
1594294164797,87,86,21,63,776,2135,-16431,0
1594294164821,80,91,11,72,735,2149,-16385,0
1594294164843,79,88,7,67,826,2216,-16336,0
1594294164858,96,90,33,77,827,2247,-16409,0
1594294164880,80,96,26,84,863,2221,-16358,0
1594294164904,86,89,21,75,807,2169,-16356,0
1594294164928,98,101,34,77,926,2166,-16304,0
1594294164942,99,109,31,99,923,2173,-16344,0
1594294164964,84,84,31,76,923,2146,-16399,0
1594294164977,94,95,32,74,950,2096,-16391,0
1594294165000,97,108,19,77,920,2099,-16323,0
1594294165024,92,102,12,68,939,2045,-16412,0
1594294165037,112,100,35,82,1004,2121,-16541,0
1594294165060,95,110,30,95,1088,2006,-16464,0
1594294165082,89,87,29,68,1003,1966,-16399,0
1594294165098,89,74,16,51,979,1905,-16514,0
1594294165120,51,51,-11,36,1042,2015,-16445,0
1594294165143,20,11,-52,-35,1033,2074,-16425,0
1594294165158,14,16,-104,-83,1008,2073,-16411,0
1594294165180,19,46,-122,-44,956,1934,-16448,0
1594294165204,43,53,-83,-13,958,1883,-16396,0
1594294165217,63,58,-24,48,1044,1955,-16358,0
1594294165239,62,90,17,97,1003,2086,-16326,0
1594294165263,90,109,54,120,986,2126,-16288,0
1594294165277,124,122,84,135,942,2151,-16314,0
1594294165300,118,133,90,149,973,2203,-16406,0
1594294165323,109,105,82,131,857,2326,-16461,0
1594294165339,110,107,89,121,883,2237,-16328,0
1594294165362,101,112,64,128,773,2205,-16394,0
1594294165382,98,101,72,122,816,2278,-16338,0
1594294165397,96,90,77,108,800,2389,-16306,0
1594294165420,91,105,63,138,751,2291,-16282,0
1594294165450,80,85,80,121,775,2273,-16355,0
1594294165463,93,86,72,104,731,2241,-16369,0
1594294165480,82,99,48,111,761,2222,-16354,0
1594294165503,80,88,48,92,768,2216,-16367,0
1594294165517,98,92,50,91,757,2142,-16369,0
1594294165542,80,88,40,97,802,2102,-16336,0
1594294165562,79,87,36,86,770,2126,-16294,0
1594294165577,92,80,50,86,843,2164,-16328,0
1594294165600,70,88,33,92,784,2142,-16322,0
1594294165622,76,85,32,80,810,2128,-16386,0
1594294165638,92,85,34,70,718,2127,-16412,0
1594294165660,77,93,23,81,838,2061,-16311,0
1594294165682,73,70,17,63,840,2021,-16355,0
1594294165697,70,66,19,59,748,2016,-16461,0
1594294165720,64,85,16,76,901,2037,-16449,0
1594294165742,77,88,13,64,846,2060,-16338,0
1594294165757,91,85,27,69,871,2133,-16342,0
1594294165781,77,90,26,87,873,2038,-16461,0
1594294165802,72,74,22,68,821,2086,-16432,0
1594294165818,75,75,29,74,918,2082,-16381,0
1594294165840,78,96,27,76,813,2064,-16285,0
1594294165864,75,74,1,40,848,2006,-16307,0
1594294165878,81,80,0,52,826,2064,-16382,0
1594294165901,76,87,13,73,835,2163,-16403,0
1594294165923,67,77,9,60,928,2282,-16334,0
1594294165937,85,88,26,67,906,2155,-16387,0
1594294165963,91,108,20,88,825,2107,-16479,0
1594294165985,91,94,29,71,857,2133,-16429,0
1594294166000,95,95,27,69,922,2137,-16400,0
1594294166021,95,110,25,91,889,2159,-16391,0
1594294166043,95,104,36,81,855,2151,-16365,0
1594294166065,112,106,38,76,866,2112,-16396,0
1594294166080,94,108,26,86,906,2102,-16397,0
1594294166102,93,96,25,72,889,2145,-16445,0
1594294166117,101,98,27,62,875,2148,-16395,0
1594294166141,90,99,11,63,858,2114,-16461,0
1594294166173,77,79,-6,43,978,2073,-16339,0
1594294166177,85,86,9,54,909,2131,-16303,0
1594294166202,90,112,20,88,953,2119,-16369,0
1594294166223,93,97,31,76,854,2092,-16379,0
1594294166238,100,93,34,70,899,2035,-16374,0
1594294166263,85,98,23,80,836,2062,-16399,0
1594294166283,76,79,17,62,930,2046,-16427,0
1594294166301,87,83,22,60,851,2057,-16364,0
1594294166320,78,91,11,66,872,2014,-16414,0
1594294166343,73,80,2,48,855,2043,-16405,0
1594294166359,90,87,10,51,897,2099,-16385,0
1594294166382,84,95,9,72,918,2142,-16403,0
1594294166402,80,89,14,67,905,2098,-16349,0
1594294166418,95,88,27,64,834,2069,-16341,0
1594294166441,91,115,18,77,859,2114,-16372,0
1594294166463,94,90,20,68,902,2032,-16343,0
1594294166480,98,91,27,55,859,2056,-16369,0
1594294166500,82,96,15,80,877,2142,-16418,0
1594294166522,82,91,21,68,849,2120,-16400,0
1594294166538,99,95,31,72,822,2148,-16453,0
1594294166562,87,97,22,78,854,2107,-16416,0
1594294166583,81,87,19,66,833,2034,-16345,0
1594294166598,87,70,24,58,828,2074,-16452,0
1594294166620,60,87,11,74,839,2080,-16310,0
1594294166643,80,81,14,61,851,2018,-16346,0
1594294166659,78,63,25,67,774,2089,-16374,0
1594294166681,50,66,19,77,856,2035,-16317,0
1594294166703,60,70,18,64,873,2208,-16305,0
1594294166718,76,75,35,87,831,2100,-16393,0
1594294166740,74,92,46,99,829,2030,-16474,0
1594294166763,79,87,38,84,825,2048,-16422,0
1594294166780,98,92,43,77,870,2150,-16339,0
1594294166803,84,98,27,90,937,2082,-16400,0
1594294166823,80,84,34,77,838,2082,-16353,0
1594294166843,94,95,36,66,875,2007,-16386,0
1594294166865,97,116,18,80,866,2053,-16355,0
1594294166884,100,104,27,72,933,2092,-16407,0
1594294166898,106,99,32,71,846,2030,-16376,0
1594294166920,105,137,28,93,839,2030,-16482,0
1594294166943,132,137,39,89,841,2046,-16333,0
1594294166957,135,118,44,73,917,2065,-16328,0
1594294166992,106,119,24,86,872,2070,-16402,0
1594294167005,106,118,33,86,823,2043,-16468,0
1594294167019,126,116,48,81,861,1911,-16395,0
1594294167040,101,113,27,82,891,2015,-16429,0
1594294167062,101,104,23,71,879,2027,-16348,0
