#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124042115,-107,236,-141,211,-1024,2051,-16344,0
1594124042137,-66,253,-96,231,-1035,2082,-16337,0
1594124042162,-63,262,-95,236,-1117,2076,-16348,0
1594124042173,-54,241,-88,216,-1136,2226,-16404,0
1594124042197,-98,230,-128,214,-1093,2118,-16369,0
1594124042218,-55,285,-80,264,-1102,2350,-16577,0
1594124042233,-16,317,-49,293,-1164,2431,-16539,0
1594124042257,14,328,-20,295,-1110,2399,-16539,0
1594124042281,-24,280,-59,258,-1135,2503,-16190,0
1594124042294,-52,228,-78,214,-1074,2516,-16311,0
1594124042316,-127,159,-151,134,-1177,2379,-16373,0
1594124042338,-161,138,-200,105,-1141,2274,-16311,0
1594124042355,-172,124,-205,109,-1110,2246,-16200,0
1594124042378,-189,102,-210,85,-1201,2322,-16429,0
1594124042400,-214,77,-243,52,-1090,2048,-16335,0
1594124042413,-216,99,-251,70,-1125,2184,-16411,0
1594124042436,-183,146,-222,112,-1151,2244,-16299,0
1594124042458,-145,179,-185,149,-1069,2263,-16279,0
1594124042473,-122,178,-155,158,-1051,2258,-16327,0
1594124042496,-141,189,-174,162,-1046,2331,-16438,0
1594124042520,-99,231,-127,213,-1108,2348,-16538,0
1594124042533,-64,269,-93,247,-1069,2225,-16406,0
1594124042556,-51,257,-79,240,-1054,2249,-16396,0
1594124042578,-68,251,-90,239,-1252,2396,-16288,0
1594124042595,-58,250,-84,231,-1164,2474,-16415,0
1594124042617,-70,244,-93,233,-1079,2439,-16374,0
1594124042639,-76,242,-96,225,-1209,2376,-16302,0
1594124042653,-70,238,-100,211,-1150,2431,-16374,0
1594124042676,-95,204,-131,175,-1132,2478,-16323,0
1594124042699,-109,206,-148,174,-1231,2504,-16298,0
1594124042713,-104,215,-146,181,-1209,2507,-16237,0
1594124042736,-92,212,-133,179,-1186,2422,-16336,0
1594124042761,-110,204,-148,176,-1183,2586,-16401,0
1594124042774,-104,212,-142,182,-1153,2584,-16320,0
1594124042797,-90,232,-129,199,-1191,2458,-16290,0
1594124042820,-94,203,-130,174,-1170,2405,-16290,0
1594124042833,-118,189,-155,162,-1196,2402,-16398,0
1594124042856,-114,212,-151,182,-1217,2429,-16473,0
1594124042883,-88,237,-124,210,-1188,2434,-16424,0
1594124042893,-73,231,-109,207,-1253,2443,-16453,0
1594124042916,-96,210,-124,192,-1184,2426,-16350,0
1594124042939,-105,210,-131,193,-1259,2433,-16348,0
1594124042957,-98,214,-126,194,-1182,2479,-16316,0
1594124042977,-102,215,-129,197,-1236,2440,-16229,0
1594124043021,-100,206,-126,190,-1284,2401,-16342,0
1594124043021,-108,203,-131,188,-1188,2423,-16353,0
1594124043036,-108,213,-134,191,-1212,2437,-16405,0
1594124043081,-89,234,-123,203,-1247,2553,-16428,0
1594124043082,-83,216,-125,180,-1173,2539,-16308,0
1594124043097,-108,204,-151,167,-1267,2606,-16313,0
1594124043118,-109,203,-153,163,-1244,2686,-16345,0
1594124043135,-110,197,-156,161,-1160,2668,-16363,0
1594124043156,-114,205,-153,174,-1164,2693,-16369,0
1594124043187,-96,239,-133,209,-1220,2585,-16416,0
1594124043193,-57,259,-96,228,-1289,2541,-16320,0
1594124043216,-65,248,-101,219,-1173,2570,-16313,0
1594124043238,-73,241,-106,217,-1183,2654,-16305,0
1594124043253,-70,239,-104,213,-1219,2635,-16364,0
1594124043301,-82,232,-114,212,-1247,2675,-16317,0
1594124043302,-84,223,-109,206,-1171,2607,-16252,0
1594124043314,-94,205,-123,182,-1167,2544,-16279,0
1594124043359,-117,188,-150,160,-1207,2650,-16306,0
1594124043359,-131,177,-168,144,-1190,2652,-16310,0
1594124043375,-124,186,-167,148,-1290,2618,-16301,0
1594124043397,-116,202,-162,162,-1316,2654,-16298,0
1594124043420,-107,202,-153,164,-1309,2639,-16311,0
1594124043449,-110,200,-155,161,-1280,2668,-16354,0
1594124043471,-104,216,-149,176,-1330,2648,-16266,0
1594124043478,-101,198,-146,162,-1227,2676,-16262,0
1594124043501,-120,187,-164,152,-1369,2702,-16307,0
1594124043523,-114,207,-156,170,-1277,2688,-16381,0
1594124043538,-95,228,-138,189,-1358,2692,-16327,0
1594124043553,-79,235,-125,197,-1386,2722,-16300,0
1594124043576,-81,228,-124,193,-1402,2762,-16249,0
1594124043602,-86,221,-128,185,-1409,2736,-16253,0
1594124043628,-91,221,-137,184,-1359,2701,-16289,0
1594124043636,-84,236,-127,200,-1336,2721,-16320,0
1594124043659,-80,228,-121,197,-1373,2701,-16349,0
1594124043677,-73,270,-111,240,-1313,2761,-16267,0
1594124043696,-10,310,-52,271,-1373,2773,-16254,0
1594124043718,-40,222,-84,189,-1332,2767,-16298,0
1594124043734,-131,153,-168,128,-1388,2718,-16302,0
1594124043765,-148,163,-182,135,-1409,2730,-16301,0
1594124043779,-138,172,-175,141,-1389,2709,-16276,0
1594124043794,-127,192,-168,156,-1383,2712,-16251,0
1594124043816,-100,226,-145,185,-1429,2678,-16270,0
1594124043840,-84,226,-130,190,-1346,2724,-16191,0
1594124043855,-88,212,-131,178,-1354,2740,-16254,0
1594124043876,-99,217,-139,183,-1350,2728,-16318,0
1594124043900,-90,224,-131,190,-1433,2728,-16307,0
1594124043914,-83,229,-126,194,-1384,2726,-16258,0
1594124043937,-84,229,-125,194,-1417,2723,-16275,0
1594124043960,-86,229,-125,198,-1351,2776,-16313,0
1594124043973,-82,216,-122,185,-1323,2753,-16270,0
1594124043996,-106,201,-145,164,-1355,2791,-16308,0
1594124044019,-104,217,-148,180,-1344,2746,-16350,0
1594124044035,-85,224,-131,189,-1303,2735,-16309,0
1594124044056,-91,221,-132,186,-1273,2736,-16294,0
1594124044080,-94,214,-132,182,-1271,2739,-16260,0
1594124044093,-95,217,-137,182,-1248,2674,-16345,0
1594124044117,-94,223,-136,185,-1269,2751,-16359,0
1594124044139,-77,251,-121,215,-1186,2793,-16317,0
1594124044155,-56,254,-98,221,-1211,2771,-16243,0
1594124044177,-70,225,-110,190,-1172,2686,-16239,0
1594124044198,-102,202,-144,166,-1296,2784,-16337,0
1594124044213,-98,224,-144,185,-1292,2833,-16406,0
1594124044237,-75,246,-120,208,-1277,2817,-16376,0
1594124044260,-65,246,-108,210,-1301,2820,-16280,0
1594124044274,-75,227,-118,194,-1199,2792,-16225,0
1594124044297,-88,219,-127,187,-1338,2773,-16204,0
1594124044319,-96,229,-134,198,-1225,2765,-16274,0
1594124044335,-41,314,-84,276,-1222,2793,-16269,0
1594124044356,-6,266,-52,226,-1252,2778,-16298,0
1594124044381,-100,172,-141,139,-1271,2711,-16264,0
1594124044397,-146,158,-188,123,-1309,2755,-16237,0
1594124044417,-138,178,-180,144,-1273,2806,-16283,0
1594124044441,-118,203,-158,170,-1257,2768,-16291,0
1594124044454,-100,206,-142,172,-1275,2743,-16301,0
1594124044477,-105,203,-145,170,-1236,2760,-16253,0
1594124044499,-107,204,-145,175,-1206,2764,-16285,0
1594124044514,-105,203,-143,171,-1247,2813,-16356,0
1594124044537,-104,210,-146,174,-1210,2822,-16273,0
1594124044568,-97,218,-138,184,-1233,2799,-16316,0
1594124044575,-88,216,-128,185,-1222,2778,-16261,0
1594124044596,-98,209,-138,176,-1219,2705,-16213,0
1594124044619,-107,202,-146,169,-1245,2740,-16319,0
1594124044635,-106,206,-147,176,-1305,2643,-16388,0
1594124044657,-93,224,-130,194,-1285,2684,-16311,0
1594124044679,-87,232,-125,200,-1185,2677,-16300,0
1594124044694,-63,253,-105,218,-1277,2744,-16285,0
1594124044716,-66,238,-108,201,-1193,2708,-16306,0
1594124044739,-78,231,-121,194,-1208,2741,-16274,0
1594124044756,-90,207,-134,172,-1233,2710,-16333,0
1594124044777,-110,202,-149,169,-1175,2674,-16313,0
1594124044799,-102,211,-140,181,-1247,2671,-16294,0
1594124044816,-91,221,-130,187,-1252,2658,-16274,0
1594124044836,-95,213,-135,177,-1309,2695,-16298,0
1594124044859,-96,218,-138,184,-1228,2680,-16286,0
1594124044874,-84,233,-128,197,-1284,2706,-16326,0
1594124044901,-73,238,-116,200,-1241,2624,-16283,0
1594124044918,-86,207,-128,174,-1237,2609,-16246,0
1594124044933,-112,188,-155,152,-1256,2709,-16275,0
1594124044956,-117,195,-160,161,-1262,2683,-16347,0
1594124044978,-107,216,-146,183,-1168,2725,-16348,0
1594124044994,-76,240,-119,203,-1211,2658,-16321,0
1594124045017,-78,225,-121,188,-1265,2662,-16279,0
1594124045039,-99,203,-140,167,-1185,2698,-16238,0
1594124045055,-104,208,-149,172,-1255,2709,-16337,0
1594124045076,-85,237,-128,200,-1231,2699,-16311,0
1594124045099,-78,226,-119,193,-1253,2672,-16273,0
1594124045114,-87,218,-128,184,-1341,2671,-16343,0
1594124045136,-94,218,-137,180,-1311,2649,-16296,0
1594124045159,-96,211,-138,176,-1283,2662,-16337,0
1594124045185,-97,217,-139,183,-1328,2705,-16290,0
1594124045199,-90,221,-132,184,-1277,2661,-16288,0
1594124045220,-87,228,-129,194,-1273,2617,-16239,0
1594124045234,-81,219,-124,185,-1286,2632,-16272,0
1594124045256,-102,202,-144,167,-1272,2644,-16306,0
1594124045286,-106,208,-146,176,-1314,2664,-16346,0
1594124045293,-87,237,-126,206,-1294,2613,-16288,0
1594124045317,-70,239,-109,205,-1276,2629,-16240,0
1594124045343,-86,214,-125,184,-1313,2691,-16316,0
1594124045354,-104,199,-140,171,-1301,2672,-16414,0
1594124045377,-110,204,-144,176,-1352,2645,-16329,0
1594124045399,-100,219,-134,192,-1301,2669,-16348,0
1594124045424,-83,223,-120,192,-1356,2608,-16337,0
1594124045437,-95,206,-133,171,-1248,2656,-16259,0
1594124045459,-117,188,-158,152,-1306,2629,-16275,0
1594124045476,-110,207,-153,175,-1264,2660,-16345,0
1594124045496,-86,241,-123,208,-1312,2692,-16299,0
1594124045521,-67,242,-105,215,-1347,2643,-16306,0
1594124045535,-80,211,-117,181,-1370,2649,-16313,0
1594124045559,-107,198,-146,165,-1219,2626,-16223,0
1594124045579,-114,194,-154,162,-1337,2637,-16314,0
1594124045594,-106,204,-145,173,-1398,2766,-16305,0
1594124045616,-98,223,-138,187,-1464,2708,-16328,0
1594124045639,-79,238,-120,203,-1444,2674,-16339,0
1594124045653,-74,223,-118,190,-1426,2649,-16300,0
1594124045677,-95,210,-132,180,-1444,2642,-16177,0
1594124045699,-106,198,-140,174,-1459,2620,-16248,0
1594124045715,-107,195,-138,176,-1392,2678,-16244,0
1594124045737,-110,206,-136,190,-1465,2700,-16256,0
1594124045759,-96,235,-118,220,-1417,2705,-16338,0
1594124045774,-34,315,-62,295,-1522,2719,-16282,0
1594124045796,-8,256,-34,236,-1549,2835,-16200,0
1594124045819,-96,198,-128,163,-1447,2788,-16205,0
1594124045834,-107,203,-152,164,-1402,2840,-16201,0
1594124045856,-102,205,-146,168,-1494,2909,-16242,0
1594124045879,-102,215,-146,177,-1461,2913,-16266,0
1594124045895,-85,222,-129,186,-1416,2941,-16253,0
1594124045916,-95,208,-138,170,-1390,2929,-16279,0
1594124045940,-100,214,-142,181,-1364,2957,-16264,0
1594124045954,-86,224,-127,193,-1408,2892,-16244,0
1594124045977,-84,227,-121,199,-1398,2891,-16233,0
1594124045999,-86,219,-118,196,-1334,2841,-16238,0
1594124046015,-88,221,-118,201,-1380,2906,-16208,0
1594124046036,-87,227,-115,201,-1409,2957,-16273,0
1594124046059,-79,240,-112,212,-1307,2975,-16319,0
1594124046074,-55,261,-95,226,-1196,2907,-16346,0
1594124046098,-57,244,-102,204,-1244,2897,-16223,0
1594124046121,-76,228,-120,192,-1186,2901,-16290,0
1594124046136,-84,218,-127,186,-1212,2957,-16298,0
1594124046157,-87,225,-128,190,-1142,2942,-16231,0
1594124046180,-90,219,-131,184,-1143,2833,-16297,0
1594124046194,-88,212,-130,179,-1062,2811,-16294,0
1594124046217,-99,207,-140,171,-1022,2804,-16306,0
1594124046239,-102,208,-147,168,-1104,2769,-16264,0
1594124046254,-88,225,-135,188,-1089,2728,-16238,0
1594124046283,-81,223,-125,183,-1053,2635,-16236,0
1594124046299,-98,200,-143,162,-1034,2539,-16355,0
1594124046314,-109,190,-153,155,-1116,2517,-16319,0
1594124046339,-106,222,-148,185,-960,2448,-16374,0
1594124046359,-75,231,-118,195,-1010,2446,-16361,0
1594124046374,-78,232,-122,198,-1007,2458,-16307,0
1594124046397,-70,237,-112,203,-1181,2400,-16379,0
1594124046420,-79,220,-118,186,-1181,2466,-16368,0
1594124046435,-91,218,-131,185,-1204,2518,-16383,0
1594124046457,-79,236,-117,205,-1150,2477,-16362,0
1594124046480,-73,232,-110,200,-1150,2525,-16319,0
1594124046494,-87,209,-128,174,-1110,2501,-16307,0
1594124046517,-97,210,-141,169,-1114,2524,-16366,0
1594124046542,-100,206,-146,167,-1218,2492,-16401,0
1594124046554,-95,217,-141,178,-1177,2442,-16444,0
1594124046577,-81,234,-128,194,-1205,2410,-16372,0
1594124046599,-78,218,-122,181,-1105,2409,-16279,0
1594124046614,-105,184,-151,144,-1207,2471,-16249,0
1594124046636,-124,177,-169,136,-1171,2460,-16291,0
1594124046659,-131,171,-176,131,-1162,2429,-16378,0
1594124046681,-122,192,-170,152,-1159,2525,-16328,0
1594124046696,-102,212,-146,172,-1081,2423,-16333,0
1594124046719,-88,216,-133,178,-1004,2343,-16390,0
1594124046734,-105,180,-152,142,-1030,2305,-16495,0
1594124046757,-120,206,-165,166,-980,2215,-16465,0
1594124046786,-81,240,-127,200,-967,2330,-16489,0
1594124046793,-66,238,-112,202,-1046,2256,-16453,0
1594124046816,-61,263,-105,225,-1077,2333,-16369,0
1594124046847,-51,256,-92,221,-1035,2356,-16331,0
1594124046863,-62,234,-104,201,-967,2483,-16266,0
1594124046877,-79,228,-121,192,-1046,2531,-16278,0
1594124046902,-80,232,-122,198,-947,2600,-16381,0
1594124046914,-74,227,-116,193,-1011,2580,-16321,0
1594124046937,-82,225,-122,193,-956,2518,-16398,0
1594124046961,-90,214,-129,180,-987,2479,-16356,0
1594124046974,-94,199,-136,164,-1028,2474,-16294,0
1594124046998,-116,182,-156,150,-1013,2532,-16348,0
1594124047022,-123,198,-162,164,-1080,2631,-16322,0
1594124047034,-82,239,-125,205,-1017,2620,-16400,0
1594124047059,-73,219,-113,184,-1091,2668,-16378,0
1594124047080,-114,164,-154,132,-1076,2703,-16307,0
1594124047094,-146,152,-187,118,-1074,2714,-16291,0
1594124047116,-144,165,-187,125,-1126,2688,-16373,0
1594124047139,-132,175,-179,138,-1122,2607,-16323,0
1594124047154,-121,180,-165,144,-1210,2518,-16355,0
1594124047176,-124,183,-166,147,-1084,2538,-16266,0
1594124047199,-120,186,-159,153,-1255,2511,-16267,0
1594124047230,-115,187,-158,152,-1273,2497,-16239,0
1594124047244,-118,191,-160,156,-1155,2512,-16262,0
1594124047259,-113,189,-154,156,-1186,2491,-16296,0
1594124047296,-113,198,-155,165,-1223,2561,-16380,0
1594124047297,-94,224,-134,187,-1151,2585,-16265,0
1594124047335,-83,221,-123,188,-1210,2630,-16298,0
1594124047335,-96,196,-137,163,-1235,2620,-16266,0
1594124047357,-110,203,-151,167,-1144,2640,-16291,0
1594124047386,-98,210,-138,178,-1143,2678,-16362,0
1594124047419,-93,217,-133,188,-1131,2670,-16336,0
1594124047420,-83,228,-118,199,-1147,2757,-16324,0
1594124047447,-84,214,-119,187,-1172,2799,-16348,0
1594124047454,-101,199,-137,171,-1128,2740,-16334,0
1594124047476,-106,198,-142,166,-1187,2709,-16318,0
1594124047507,-116,181,-154,151,-1181,2718,-16359,0
1594124047523,-114,201,-153,168,-1195,2699,-16309,0
1594124047538,-91,228,-132,192,-1139,2708,-16283,0
1594124047575,-72,240,-115,204,-1196,2667,-16340,0
1594124047576,-64,242,-106,209,-1229,2680,-16299,0
1594124047597,-70,236,-108,203,-1214,2690,-16301,0
1594124047620,-76,233,-115,200,-1290,2699,-16272,0
1594124047634,-75,226,-116,192,-1201,2726,-16252,0
1594124047656,-87,220,-126,188,-1223,2652,-16328,0
1594124047683,-92,208,-129,176,-1174,2742,-16321,0
1594124047697,-104,195,-144,164,-1234,2745,-16320,0
1594124047719,-105,201,-141,170,-1199,2689,-16372,0
1594124047740,-118,175,-156,144,-1164,2582,-16265,0
1594124047755,-122,193,-161,162,-1239,2663,-16285,0
1594124047777,-96,223,-133,192,-1131,2634,-16254,0
1594124047799,-74,236,-112,205,-1052,2499,-16241,0
1594124047815,-75,212,-116,181,-1039,2480,-16291,0
1594124047845,-111,184,-148,155,-1026,2385,-16354,0
1594124047859,-120,183,-156,153,-1008,2445,-16357,0
1594124047875,-111,210,-148,179,-1004,2462,-16373,0
1594124047898,-77,237,-116,204,-984,2459,-16424,0
1594124047923,-77,218,-116,189,-996,2419,-16331,0
1594124047935,-91,208,-127,181,-1094,2463,-16252,0
1594124047956,-104,188,-140,157,-1059,2385,-16383,0
1594124047980,-128,161,-164,132,-1079,2386,-16374,0
1594124047994,-148,143,-186,114,-1055,2327,-16285,0
1594124048018,-150,161,-186,129,-1067,2283,-16277,0
1594124048040,-128,180,-167,147,-1103,2317,-16467,0
1594124048054,-116,196,-158,162,-1126,2390,-16509,0
1594124048086,-102,200,-143,164,-1020,2448,-16405,0
1594124048099,-110,188,-149,157,-1050,2353,-16465,0
1594124048115,-117,176,-156,147,-940,2356,-16488,0
1594124048138,-129,170,-166,138,-851,2342,-16397,0
1594124048166,-127,177,-166,147,-896,2235,-16365,0
1594124048175,-115,180,-152,152,-802,2123,-16426,0
1594124048201,-136,152,-168,128,-890,2126,-16499,0
1594124048219,-148,154,-175,139,-943,2204,-16382,0
1594124048241,-132,182,-156,168,-957,2254,-16234,0
1594124048257,-101,209,-128,184,-957,2116,-16219,0
1594124048295,-98,203,-133,172,-1003,2247,-16324,0
1594124048296,-104,193,-143,167,-1005,2385,-16329,0
1594124048319,-106,201,-134,185,-790,2383,-16310,0
1594124048346,-93,224,-119,201,-952,2260,-16314,0
1594124048354,-76,213,-112,183,-1001,2251,-16405,0
1594124048376,-99,206,-137,176,-912,2284,-16372,0
1594124048402,-95,221,-126,202,-872,2208,-16300,0
1594124048414,-65,235,-91,216,-818,2128,-16388,0
1594124048436,-88,205,-121,173,-774,2066,-16492,0
1594124048460,-92,221,-135,182,-876,2113,-16517,0
1594124048474,-75,230,-123,194,-847,2263,-16423,0
1594124048496,-78,224,-110,206,-756,2356,-16357,0
1594124048519,-82,230,-104,210,-796,2342,-16384,0
1594124048535,-57,257,-98,216,-762,2257,-16496,0
1594124048556,-52,242,-103,194,-758,2295,-16537,0
1594124048580,-81,208,-132,164,-791,2321,-16422,0
1594124048594,-97,205,-148,161,-717,2309,-16378,0
1594124048617,-93,212,-142,169,-668,2312,-16362,0
1594124048640,-92,213,-139,173,-685,2280,-16357,0
1594124048661,-86,211,-133,172,-778,2249,-16396,0
1594124048677,-90,220,-135,181,-834,2196,-16449,0
1594124048699,-82,224,-125,187,-964,2319,-16470,0
1594124048715,-78,219,-121,186,-877,2332,-16368,0
1594124048737,-82,228,-122,191,-866,2210,-16385,0
1594124048759,-74,228,-116,193,-922,2159,-16352,0
1594124048774,-83,209,-125,176,-971,2103,-16399,0
1594124048798,-90,221,-132,184,-968,2165,-16452,0
1594124048819,-65,248,-108,212,-1044,2331,-16422,0
1594124048835,-63,219,-106,184,-1048,2378,-16391,0
1594124048856,-104,188,-144,160,-1045,2408,-16327,0
1594124048882,-107,205,-132,195,-1133,2451,-16294,0
1594124048894,-95,204,-114,165,-1077,2411,-16302,0
1594124048916,-78,272,-211,-59,-1065,2338,-16269,0
1594124048939,69,510,-455,-427,-1027,2164,-16254,0
1594124048956,357,741,-746,-511,-1060,2470,-16064,0
1594124048976,284,294,-511,160,-954,2586,-16379,0
1594124049000,-287,-230,256,668,-999,2017,-16734,0
1594124049014,-505,-87,133,-3,-903,2163,-16375,0
1594124049037,36,659,-480,-204,-1033,1920,-16415,0
1594124049059,440,721,-362,22,-929,1356,-16381,0
1594124049075,321,554,-180,205,-1087,2102,-16726,0
1594124049096,160,421,-2,374,-1092,2623,-16598,0
1594124049119,93,425,28,256,-1097,2244,-16336,0
1594124049134,108,296,-105,227,-1029,1933,-16249,0
1594124049157,-212,-165,0,354,-896,1403,-16195,0
1594124049180,-496,-258,-51,81,-850,1348,-16403,0
1594124049194,-478,-188,-314,-53,-761,2005,-16318,0
1594124049217,-245,528,-208,430,-416,2030,-16343,0
1594124049240,1008,1393,500,710,-799,2247,-16823,0
1594124049254,372,12,16,260,-668,2241,-16708,0
1594124049276,-571,-617,97,399,-858,2199,-16574,0
1594124049299,-818,-422,84,461,-964,2160,-16382,0
1594124049321,-488,-170,130,362,-876,2027,-16318,0
1594124049338,-392,-112,8,323,-1003,1790,-16183,0
1594124049361,-348,-57,-10,248,-1016,1719,-16215,0
1594124049374,-300,-12,-97,195,-956,1691,-16329,0
1594124049398,-262,50,-119,178,-961,1807,-16512,0
1594124049422,-194,142,-137,167,-848,1843,-16618,0
1594124049434,-100,222,-128,176,-862,1930,-16562,0
1594124049457,-64,240,-133,164,-694,1996,-16486,0
1594124049479,-65,234,-146,151,-836,2026,-16538,0
1594124049502,-65,231,-150,157,-780,2052,-16525,0
