#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594134510797,129,273,-15,127,-1025,1704,-16048,0
1594134510817,143,269,10,136,-897,1752,-16074,0
1594134510832,135,239,8,109,-926,1720,-16222,0
1594134510853,97,236,-28,97,-725,1792,-16325,0
1594134510880,123,259,-16,115,-582,1873,-16326,0
1594134510894,138,257,-3,114,-413,1997,-16394,0
1594134510913,110,228,-22,92,-360,2036,-16732,0
1594134510936,104,240,-28,100,-224,2182,-16608,0
1594134510958,123,256,-16,112,-151,2277,-16562,0
1594134510974,132,261,-7,118,-121,2259,-16636,0
1594134510996,126,243,-9,102,-55,2173,-16722,0
1594134511013,107,233,-31,91,-25,2168,-16835,0
1594134511033,81,224,-56,77,-86,2161,-16690,0
1594134511061,101,233,-45,82,-99,2174,-16548,0
1594134511072,102,222,-44,73,-89,2151,-16510,0
1594134511101,65,188,-82,27,-138,2180,-16530,0
1594134511116,36,145,-121,-24,-146,2179,-16428,0
1594134511131,10,126,-159,-56,-91,2141,-16261,0
1594134511153,-7,148,-179,-30,-98,2050,-16285,0
1594134511178,45,197,-123,23,-14,1915,-16377,0
1594134511191,94,233,-74,59,145,1880,-16196,0
1594134511213,99,238,-68,60,127,1864,-16253,0
1594134511241,108,243,-56,84,141,1747,-16328,0
1594134511253,118,242,-32,84,194,1741,-16484,0
1594134511274,90,216,-64,54,300,1753,-16437,0
1594134511296,81,208,-74,46,388,1767,-16520,0
1594134511311,80,213,-79,46,409,1667,-16573,0
1594134511333,87,244,-74,79,434,1683,-16602,0
1594134511358,123,249,-34,86,362,1676,-16673,0
1594134511371,100,214,-53,57,409,1696,-16551,0
1594134511393,62,185,-84,28,403,1781,-16423,0
1594134511418,43,141,-109,-12,334,1763,-16537,0
1594134511433,-2,116,-143,-25,322,1838,-16549,0
1594134511463,-15,138,-140,9,304,1852,-16406,0
1594134511478,25,174,-98,44,181,1889,-16446,0
1594134511491,65,219,-63,84,193,1937,-16399,0
1594134511513,80,219,-45,92,136,1952,-16460,0
1594134511536,81,213,-42,82,105,2057,-16596,0
1594134511551,92,232,-37,98,40,2196,-16568,0
1594134511573,100,251,-20,124,98,2251,-16635,0
1594134511596,130,263,2,128,42,2203,-16389,0
1594134511611,136,272,3,134,31,2220,-16258,0
1594134511635,140,276,16,146,32,2178,-16183,0
1594134511661,138,268,11,129,-79,2178,-16324,0
1594134511670,144,267,7,130,-113,2281,-16586,0
1594134511696,115,249,-12,112,-125,2299,-16550,0
1594134511716,118,241,-16,100,-128,2420,-16442,0
1594134511733,94,187,-44,44,-173,2387,-16628,0
1594134511753,30,173,-111,23,-139,2386,-16627,0
1594134511778,67,214,-78,67,-187,2411,-16434,0
1594134511792,86,228,-54,82,-123,2395,-16200,0
1594134511815,101,258,-43,108,-160,2404,-16213,0
1594134511837,126,261,-16,112,-269,2493,-16444,0
1594134511853,128,252,-24,89,-253,2488,-16518,0
1594134511873,96,234,-56,82,-260,2515,-16418,0
1594134511903,95,229,-47,80,-301,2508,-16315,0
1594134511913,93,216,-52,64,-368,2500,-16404,0
1594134511933,64,206,-83,55,-240,2480,-16405,0
1594134511957,80,232,-63,80,-237,2505,-16320,0
1594134511971,117,260,-33,106,-212,2443,-16345,0
1594134511994,114,268,-34,110,-213,2502,-16327,0
1594134512017,147,288,-4,132,-257,2474,-16426,0
1594134512031,143,263,-6,110,-181,2459,-16459,0
1594134512055,115,271,-31,118,-236,2408,-16486,0
1594134512090,140,263,-6,112,-161,2527,-16391,0
1594134512100,123,250,-24,96,-72,2555,-16352,0
1594134512115,102,218,-43,76,-222,2506,-16506,0
1594134512136,74,202,-59,58,-160,2545,-16377,0
1594134512152,67,199,-71,63,-58,2555,-16449,0
1594134512174,72,232,-58,90,-91,2586,-16373,0
1594134512196,98,216,-40,76,-28,2528,-16423,0
1594134512211,82,222,-55,76,-122,2410,-16514,0
1594134512234,84,231,-57,81,-104,2407,-16516,0
1594134512259,106,239,-38,88,-112,2436,-16476,0
1594134512272,113,249,-35,98,-93,2480,-16347,0
1594134512293,103,238,-37,88,-102,2425,-16339,0
1594134512317,109,247,-33,103,-140,2544,-16340,0
1594134512331,118,251,-22,100,-100,2540,-16365,0
1594134512354,112,249,-31,98,-31,2552,-16432,0
1594134512376,111,236,-40,76,-88,2535,-16515,0
1594134512392,106,228,-46,77,-24,2574,-16443,0
1594134512413,87,226,-54,75,-77,2572,-16439,0
1594134512436,90,218,-56,68,-5,2504,-16384,0
1594134512451,91,207,-49,64,-59,2514,-16392,0
1594134512475,46,153,-90,6,-151,2451,-16353,0
1594134512496,7,124,-132,-18,-106,2502,-16355,0
1594134512514,0,130,-137,-15,-139,2528,-16445,0
1594134512536,6,161,-136,10,-92,2547,-16453,0
1594134512558,46,187,-101,33,-44,2529,-16399,0
1594134512571,70,209,-74,62,-29,2521,-16374,0
1594134512593,80,226,-61,81,-88,2549,-16379,0
1594134512616,105,239,-31,94,3,2558,-16417,0
1594134512633,102,222,-40,74,-132,2565,-16413,0
1594134512654,90,245,-52,95,-72,2583,-16367,0
1594134512676,121,237,-21,97,-85,2520,-16348,0
1594134512699,97,207,-38,60,-97,2514,-16457,0
1594134512716,53,169,-91,21,-122,2518,-16467,0
1594134512736,21,118,-123,-34,-115,2571,-16401,0
1594134512751,-16,104,-162,-47,-121,2539,-16439,0
1594134512781,-5,164,-145,14,-149,2634,-16278,0
1594134512800,73,206,-75,56,-36,2569,-16389,0
1594134512812,106,235,-38,83,-161,2567,-16377,0
1594134512833,101,241,-47,88,-162,2507,-16490,0
1594134512858,126,262,-19,112,-181,2592,-16417,0
1594134512873,142,259,1,115,-88,2547,-16338,0
1594134512893,121,244,-17,100,-220,2489,-16302,0
1594134512916,128,260,-12,113,-202,2452,-16327,0
1594134512937,144,252,4,112,-189,2523,-16396,0
1594134512955,120,253,-8,121,-158,2614,-16381,0
1594134512976,140,256,11,119,-256,2547,-16314,0
1594134512991,124,232,-7,97,-225,2513,-16484,0
1594134513029,97,230,-31,88,-134,2583,-16276,0
1594134513036,105,206,-35,65,-107,2582,-16359,0
1594134513052,101,217,-38,74,-92,2503,-16556,0
1594134513076,81,203,-60,46,-160,2460,-16644,0
1594134513097,92,217,-62,60,-155,2466,-16503,0
1594134513113,106,222,-40,73,-219,2423,-16379,0
1594134513133,97,222,-44,73,-221,2392,-16355,0
1594134513157,104,216,-44,59,-201,2367,-16365,0
1594134513173,97,194,-51,43,-206,2422,-16331,0
1594134513197,50,161,-93,10,-210,2544,-16288,0
1594134513216,50,180,-96,28,-164,2556,-16337,0
1594134513232,84,222,-63,70,-189,2533,-16362,0
1594134513254,109,254,-40,100,-120,2577,-16390,0
1594134513276,143,264,-6,112,-163,2571,-16547,0
1594134513293,137,245,-8,96,-169,2548,-16501,0
1594134513313,110,248,-32,98,-168,2560,-16336,0
1594134513337,136,264,-9,116,-144,2471,-16331,0
1594134513351,147,270,6,117,-29,2392,-16459,0
1594134513373,134,265,-8,124,-10,2444,-16491,0
1594134513396,139,256,4,111,59,2445,-16329,0
1594134513411,134,256,-9,105,-100,2406,-16443,0
1594134513433,123,251,-20,101,-124,2407,-16467,0
1594134513456,125,235,-21,82,-155,2488,-16499,0
1594134513471,112,232,-32,85,-203,2713,-16300,0
1594134513495,110,250,-26,109,-170,2747,-16343,0
1594134513518,132,250,-6,108,-239,2726,-16477,0
1594134513531,128,245,-4,106,-190,2757,-16412,0
1594134513556,111,240,-22,96,-160,2761,-16370,0
1594134513577,116,223,-26,73,-240,2669,-16359,0
1594134513591,103,220,-45,65,-223,2582,-16371,0
1594134513622,85,202,-63,48,-238,2505,-16362,0
1594134513637,77,180,-66,40,-131,2489,-16328,0
1594134513651,85,203,-50,57,-97,2466,-16316,0
1594134513674,77,191,-67,38,-142,2499,-16405,0
1594134513698,62,180,-81,34,-203,2462,-16516,0
1594134513711,85,211,-55,64,-177,2530,-16310,0
1594134513739,89,223,-54,71,-270,2648,-16409,0
1594134513756,112,224,-33,78,-263,2608,-16502,0
1594134513773,104,219,-34,74,-219,2662,-16404,0
1594134513796,99,229,-40,86,-190,2673,-16390,0
1594134513817,110,217,-28,73,-181,2654,-16316,0
1594134513833,107,234,-31,88,-236,2628,-16365,0
1594134513853,114,228,-30,71,-291,2688,-16349,0
1594134513876,110,230,-45,69,-281,2596,-16424,0
1594134513891,122,240,-35,80,-99,2608,-16354,0
1594134513914,128,267,-19,113,-230,2616,-16380,0
1594134513937,156,266,4,106,-233,2609,-16373,0
1594134513951,150,265,-5,102,-214,2568,-16431,0
1594134513973,140,260,-12,99,-218,2579,-16394,0
1594134513996,141,250,-14,90,-220,2523,-16276,0
1594134514011,138,261,-14,107,-200,2553,-16347,0
1594134514041,146,272,2,122,-213,2559,-16410,0
1594134514057,150,251,8,104,-220,2606,-16398,0
1594134514071,135,252,-9,95,-176,2606,-16391,0
1594134514096,128,249,-25,97,-164,2633,-16388,0
1594134514120,133,239,-9,93,-263,2560,-16403,0
1594134514131,120,204,-17,62,-130,2601,-16381,0
1594134514154,67,193,-68,49,-214,2585,-16476,0
1594134514176,90,210,-52,56,-205,2717,-16295,0
1594134514192,111,220,-37,72,-203,2635,-16373,0
1594134514213,101,236,-42,83,-217,2673,-16418,0
1594134514236,130,225,-17,77,-147,2676,-16392,0
1594134514252,111,225,-30,75,-211,2739,-16391,0
1594134514276,106,224,-40,72,-115,2694,-16311,0
1594134514297,117,224,-30,72,-59,2644,-16381,0
1594134514312,118,229,-25,81,-205,2614,-16417,0
1594134514335,111,239,-32,86,-166,2719,-16430,0
1594134514357,148,272,-1,119,-227,2711,-16385,0
1594134514371,160,248,17,101,-197,2702,-16333,0
1594134514396,122,250,-25,93,-210,2707,-16365,0
1594134514422,140,234,-7,86,-170,2718,-16316,0
1594134514431,120,226,-22,80,-214,2695,-16453,0
1594134514453,111,227,-30,72,-187,2667,-16423,0
1594134514477,117,228,-35,64,-243,2671,-16360,0
1594134514496,127,228,-30,74,-126,2657,-16339,0
1594134514514,111,229,-29,82,-182,2693,-16374,0
1594134514537,122,229,-24,73,-223,2674,-16373,0
1594134514553,131,233,-20,76,-123,2646,-16427,0
1594134514574,106,214,-37,68,-169,2677,-16393,0
1594134514596,103,199,-37,50,-196,2654,-16401,0
1594134514611,96,199,-51,43,-197,2680,-16403,0
1594134514633,80,188,-66,39,-208,2690,-16444,0
1594134514657,81,190,-56,49,-146,2642,-16356,0
1594134514671,95,194,-41,50,-220,2668,-16384,0
1594134514693,80,200,-58,55,-144,2624,-16417,0
1594134514724,110,221,-31,69,-273,2629,-16384,0
1594134514734,124,222,-18,78,-194,2685,-16344,0
1594134514761,90,184,-48,39,-148,2689,-16351,0
1594134514776,78,181,-61,36,-176,2705,-16320,0
1594134514791,107,209,-36,62,-162,2700,-16448,0
1594134514813,90,201,-49,56,-200,2711,-16336,0
1594134514836,105,203,-33,62,-278,2658,-16380,0
1594134514853,101,195,-33,54,-233,2739,-16219,0
1594134514875,79,193,-58,53,-267,2692,-16313,0
1594134514900,102,214,-32,69,-245,2693,-16422,0
1594134514911,119,201,-29,52,-260,2723,-16431,0
1594134514935,80,197,-59,47,-310,2781,-16378,0
1594134514958,113,214,-34,65,-289,2818,-16316,0
1594134514973,109,200,-34,46,-274,2777,-16368,0
1594134514994,87,198,-60,50,-309,2699,-16373,0
1594134515018,110,218,-32,68,-297,2731,-16361,0
1594134515031,116,200,-24,59,-258,2771,-16346,0
1594134515055,88,204,-48,56,-311,2693,-16345,0
1594134515078,108,199,-36,54,-298,2709,-16385,0
1594134515092,93,184,-49,35,-240,2789,-16274,0
1594134515114,81,203,-58,55,-342,2782,-16366,0
1594134515136,118,221,-33,71,-290,2712,-16402,0
1594134515151,115,204,-18,64,-225,2746,-16388,0
1594134515173,90,189,-48,38,-269,2767,-16342,0
1594134515196,88,183,-61,32,-304,2756,-16367,0
1594134515216,93,196,-49,46,-271,2799,-16349,0
1594134515235,104,226,-40,74,-203,2740,-16342,0
1594134515256,140,240,-5,89,-222,2742,-16339,0
1594134515279,137,220,-8,66,-246,2769,-16374,0
1594134515293,108,222,-38,70,-237,2724,-16400,0
1594134515321,135,235,-10,81,-232,2711,-16354,0
1594134515332,138,229,-6,80,-179,2726,-16405,0
1594134515361,124,230,-15,86,-176,2720,-16420,0
1594134515376,135,219,-5,72,-213,2720,-16377,0
1594134515391,128,210,-14,59,-200,2687,-16393,0
1594134515415,98,200,-44,56,-168,2715,-16326,0
1594134515437,114,212,-25,65,-160,2771,-16381,0
1594134515453,130,226,-16,70,-174,2770,-16381,0
1594134515474,116,224,-26,80,-206,2748,-16371,0
1594134515496,145,248,6,100,-220,2729,-16365,0
1594134515511,149,228,2,70,-118,2706,-16392,0
1594134515537,113,220,-38,72,-195,2723,-16362,0
1594134515557,136,239,-4,88,-160,2723,-16377,0
1594134515571,144,227,-9,66,-211,2809,-16229,0
1594134515593,109,197,-42,46,-131,2769,-16361,0
1594134515617,106,201,-36,56,-174,2749,-16496,0
1594134515634,117,212,-24,69,-210,2785,-16421,0
1594134515656,112,215,-23,74,-179,2807,-16413,0
1594134515676,128,215,-9,75,-162,2815,-16342,0
1594134515691,124,208,-9,70,-44,2676,-16104,0
1594134515714,98,184,-34,46,-75,2481,-16021,0
1594134515738,101,205,-33,64,73,2215,-15960,0
1594134515752,127,214,-10,61,31,1881,-15987,0
1594134515782,106,198,-41,52,-43,1529,-16330,0
1594134515796,105,190,-39,31,-46,1504,-16445,0
1594134515812,105,184,-41,34,-26,1794,-16703,0
1594134515835,80,176,-68,21,-68,2417,-17001,0
1594134515856,93,186,-48,34,-307,3145,-17323,0
1594134515872,109,197,-43,45,-355,4183,-17392,0
1594134515894,106,211,-36,59,-253,4697,-16584,0
1594134515917,125,206,-28,40,-288,4574,-16069,0
1594134515941,129,220,-30,57,-422,3970,-16003,0
1594134515954,127,206,-22,55,-610,3975,-16170,0
1594134515977,121,199,-25,48,-668,4304,-16282,0
1594134515993,112,174,-39,10,-762,4336,-15987,0
1594134516014,79,170,-78,6,-693,4373,-16056,0
1594134516036,99,180,-58,18,-774,4498,-16074,0
1594134516051,109,172,-47,7,-714,4676,-15832,0
1594134516080,72,148,-83,-7,-615,4653,-15763,0
1594134516096,85,155,-64,-2,-594,4326,-15770,0
1594134516122,83,155,-66,-1,-673,4129,-16022,0
1594134516135,91,187,-51,45,-678,4019,-16037,0
1594134516156,134,212,-3,65,-677,3929,-16087,0
1594134516171,147,201,7,66,-745,3780,-16021,0
1594134516196,120,196,-6,62,-834,3747,-16041,0
1594134516218,135,194,-4,60,-789,3671,-15974,0
1594134516232,125,189,6,59,-833,3599,-15987,0
1594134516254,122,198,-17,56,-926,3505,-16042,0
1594134516277,145,211,9,68,-1067,3631,-16225,0
1594134516293,146,204,9,63,-1082,3879,-16091,0
1594134516314,138,220,1,88,-1079,3897,-15764,0
1594134516338,167,226,44,98,-1077,3902,-15744,0
1594134516352,166,214,40,84,-1112,3982,-15939,0
1594134516374,125,172,-5,36,-1179,4151,-15912,0
1594134516396,116,185,-13,56,-1110,4272,-15914,0
1594134516411,133,195,-2,51,-1053,4344,-15911,0
1594134516434,130,207,-5,58,-996,4429,-16029,0
1594134516457,161,236,0,59,-1077,4405,-16116,0
1594134516481,180,222,25,77,-1047,4561,-16107,0
1594134516501,169,236,30,95,-1109,4324,-16063,0
1594134516516,174,207,54,129,-1098,4229,-16070,0
1594134516533,145,175,126,231,-1202,4148,-15943,0
1594134516554,91,182,215,345,-1093,4290,-16118,0
1594134516578,185,314,333,422,-1163,3903,-15995,0
1594134516591,300,380,370,418,-1224,3850,-16036,0
1594134516614,304,392,318,418,-1238,4014,-15982,0
1594134516638,376,569,474,775,-1294,4344,-15948,0
1594134516651,780,1222,1078,1437,-1212,4137,-15833,0
1594134516674,1922,2047,1575,1741,-1191,4318,-15923,0
1594134516701,2047,2047,1767,1828,-1152,4282,-15985,0
1594134516714,2047,2047,1825,1856,-1060,4199,-16094,0
1594134516734,2047,2047,1822,1868,-1131,3935,-16200,0
1594134516758,2047,2047,1848,1869,-1041,3928,-16213,0
1594134516777,2047,2047,1857,1874,-1011,4080,-16209,0
1594134516794,2047,2047,1831,1870,-1048,3993,-16124,0
1594134516821,380,222,1797,1814,-1082,4048,-16167,0
1594134516832,967,1612,1542,1526,-1121,3994,-16011,0
1594134516855,1301,1069,1350,1471,-1093,3948,-16006,0
1594134516879,784,896,1427,1542,-1027,4508,-15989,0
1594134516893,913,1118,1369,1393,-1023,4348,-16159,0
1594134516914,1064,1170,1134,1137,-1098,4263,-16050,0
1594134516938,968,918,877,781,-1186,4216,-16135,0
1594134516952,696,711,472,347,-1221,4446,-16007,0
1594134516974,521,301,122,80,-1283,4033,-15924,0
1594134516997,-241,-697,-93,-124,-1169,4440,-16093,0
1594134517011,-1023,-1178,-250,-268,-1196,4290,-15944,0
1594134517037,-1282,-1296,-403,-436,-1167,4248,-15939,0
1594134517057,-1331,-1299,-543,-548,-1187,4088,-15985,0
1594134517072,-1297,-1236,-615,-585,-1211,3958,-16056,0
1594134517103,-1222,-1152,-645,-624,-1129,3809,-16003,0
1594134517116,-1139,-1087,-687,-685,-1208,3744,-15993,0
1594134517131,-1078,-1014,-729,-708,-1224,3642,-16058,0
1594134517154,-1017,-951,-765,-740,-1282,3676,-16117,0
1594134517178,-948,-890,-785,-760,-1160,3803,-16119,0
1594134517192,-898,-844,-800,-780,-1151,3956,-16078,0
1594134517222,-869,-822,-833,-800,-1225,4118,-15937,0
1594134517236,-844,-804,-836,-815,-1244,4253,-16055,0
1594134517255,-803,-724,-829,-777,-1176,3964,-15902,0
1594134517274,-686,-538,-765,-578,-1120,4050,-16151,0
1594134517297,-485,-413,-361,-19,-1097,3916,-16132,0
1594134517317,-498,-499,187,439,-1058,3944,-16085,0
1594134517334,-350,379,466,548,-1041,4336,-16132,0
1594134517356,1574,2047,408,488,-1042,4008,-16142,0
1594134517372,2047,2047,553,836,-1098,3606,-16129,0
1594134517396,2047,2047,1185,1632,-1137,3652,-16114,0
1594134517417,-282,-1093,1866,1887,-972,4397,-16039,0
1594134517432,-1090,-900,1897,1904,-1085,4438,-16063,0
