#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593940610870,132,143,-18,-10,-573,4288,-15781,0
1593940610894,152,159,-10,-15,-596,4246,-15961,0
1593940610916,162,164,-20,-18,-382,4307,-16098,0
1593940610931,161,156,-14,-12,-339,4226,-15986,0
1593940610953,148,135,-18,-28,-212,4142,-15908,0
1593940610978,115,102,-43,-56,-145,3902,-15904,0
1593940611005,88,73,-69,-75,-125,3931,-16055,0
1593940611020,65,65,-74,-66,28,3652,-16155,0
1593940611050,65,67,-60,-59,-139,3836,-16202,0
1593940611051,72,76,-62,-62,-58,3719,-16099,0
1593940611082,75,77,-64,-64,48,3921,-16153,0
1593940611095,75,72,-63,-60,88,3870,-16151,0
1593940611111,73,76,-59,-62,-11,3787,-16263,0
1593940611133,77,74,-66,-67,-14,3800,-16336,0
1593940611155,71,72,-66,-65,-122,3726,-16265,0
1593940611170,68,60,-69,-74,-107,3717,-16399,0
1593940611193,52,40,-84,-96,-214,3761,-16387,0
1593940611215,22,-2,-113,-139,-381,3703,-16331,0
1593940611231,-23,-41,-165,-183,-409,3816,-16013,0
1593940611254,-56,-63,-193,-198,-347,3941,-15789,0
1593940611279,-67,-64,-202,-197,-309,3817,-15768,0
1593940611291,-48,-18,-180,-150,-254,3794,-15941,0
1593940611313,14,46,-118,-85,-259,3550,-16053,0
1593940611339,76,105,-61,-39,-221,3395,-16041,0
1593940611350,136,165,-10,18,-217,3285,-16137,0
1593940611373,178,183,33,38,-187,3105,-16272,0
1593940611395,184,182,39,42,-109,3078,-16296,0
1593940611410,176,170,37,26,-129,3053,-16154,0
1593940611434,158,150,18,15,-104,3156,-16182,0
1593940611456,139,129,15,11,-98,3210,-16003,0
1593940611473,122,117,0,-8,-40,3178,-15960,0
1593940611494,109,101,-17,-26,-3,3153,-16109,0
1593940611515,96,90,-37,-47,-45,3084,-16161,0
1593940611530,80,72,-56,-58,68,3093,-16099,0
1593940611560,73,74,-58,-57,34,3006,-16113,0
1593940611575,70,66,-57,-57,130,2808,-16221,0
1593940611590,64,64,-58,-60,50,2714,-16224,0
1593940611613,62,63,-63,-68,36,2694,-16286,0
1593940611638,63,62,-72,-74,54,2788,-16312,0
1593940611658,62,66,-72,-70,9,2763,-16187,0
1593940611683,68,65,-70,-70,13,2995,-16292,0
1593940611695,57,58,-72,-73,54,2923,-16180,0
1593940611711,66,70,-72,-69,10,3026,-16113,0
1593940611733,70,72,-64,-62,42,2966,-16214,0
1593940611756,72,74,-64,-63,4,2926,-16265,0
1593940611770,78,83,-59,-59,44,3046,-16263,0
1593940611793,82,79,-62,-59,26,3085,-16378,0
1593940611815,81,83,-53,-52,11,3066,-16227,0
1593940611831,86,86,-50,-50,54,3169,-16189,0
1593940611856,84,84,-50,-47,11,3123,-16237,0
1593940611877,82,86,-48,-49,34,3157,-16333,0
1593940611890,95,97,-45,-40,11,3290,-16203,0
1593940611913,96,98,-38,-37,28,3477,-16119,0
1593940611938,102,107,-38,-33,37,3444,-16091,0
1593940611950,108,112,-28,-25,154,3427,-16150,0
1593940611974,119,126,-20,-12,138,3401,-16156,0
1593940611995,121,107,-20,-36,173,3373,-16132,0
1593940612012,93,86,-52,-59,206,3414,-16182,0
1593940612034,86,88,-60,-57,274,3564,-16284,0
1593940612057,91,93,-54,-53,262,3523,-16204,0
1593940612070,97,98,-52,-53,52,3393,-16187,0
1593940612093,93,87,-56,-59,211,3274,-16372,0
1593940612117,84,83,-64,-66,256,3280,-16167,0
1593940612133,80,77,-66,-67,218,3418,-16164,0
1593940612154,79,78,-63,-62,132,3323,-16281,0
1593940612176,75,67,-71,-82,89,3168,-16212,0
1593940612192,77,77,-67,-54,118,3015,-16061,0
1593940612216,58,40,-51,-66,19,3049,-15875,0
1593940612236,32,30,-82,-88,15,3501,-16556,0
1593940612251,26,12,-92,-101,-133,3109,-16407,0
1593940612275,-6,-25,-119,-152,-84,2978,-16110,0
1593940612297,-46,-64,-175,-197,-24,3282,-15890,0
1593940612311,-71,-71,-217,-224,-97,3408,-16158,0
1593940612335,-69,-60,-217,-204,-124,3372,-16344,0
1593940612356,-48,-28,-186,-168,-105,3380,-16493,0
1593940612370,-6,4,-155,-149,-105,3119,-16051,0
1593940612393,6,10,-142,-137,-109,3123,-15787,0
1593940612417,14,27,-132,-121,-95,3249,-15950,0
1593940612430,47,62,-107,-91,-156,3360,-16078,0
1593940612455,75,88,-78,-68,-122,3419,-16243,0
1593940612476,106,127,-49,-29,-199,3323,-16199,0
1593940612491,150,175,-6,13,-108,3279,-16118,0
1593940612513,188,193,24,32,-176,3234,-16240,0
1593940612535,202,212,44,53,-64,3051,-16286,0
1593940612550,217,221,67,70,-120,3099,-16382,0
1593940612573,227,226,75,81,-49,3067,-16331,0
1593940612595,223,221,82,76,34,3059,-16285,0
1593940612610,219,208,70,65,-95,3217,-16525,0
1593940612633,205,209,66,65,-82,3311,-16272,0
1593940612656,215,216,64,64,-147,3278,-16138,0
1593940612672,215,217,70,74,-233,3129,-16221,0
1593940612695,213,195,68,54,-160,2987,-16256,0
1593940612716,186,176,51,47,-28,3065,-16130,0
1593940612734,163,142,40,28,-135,3007,-16094,0
1593940612753,128,121,19,13,-190,2957,-16206,0
1593940612776,121,120,9,5,-87,2998,-16209,0
1593940612798,122,120,3,-3,-72,2876,-16258,0
1593940612814,112,103,-10,-21,-115,2783,-16362,0
1593940612835,98,98,-27,-26,-37,2799,-16187,0
1593940612852,109,110,-21,-27,-86,2828,-16151,0
1593940612874,106,102,-37,-44,-99,2887,-16142,0
1593940612897,99,100,-40,-32,-111,2834,-16161,0
1593940612910,107,110,-30,-29,-178,2800,-16239,0
1593940612933,107,98,-32,-37,-119,2919,-16173,0
1593940612956,97,98,-38,-36,-178,2994,-16302,0
1593940612971,106,104,-29,-32,-93,3037,-16086,0
1593940612995,105,101,-33,-33,-248,3082,-15908,0
1593940613016,100,98,-31,-31,-327,2945,-15908,0
1593940613030,96,92,-32,-35,-130,2794,-16125,0
1593940613053,92,95,-39,-44,-109,2537,-16318,0
1593940613077,97,98,-42,-44,-150,2517,-16466,0
1593940613097,92,84,-50,-51,39,2781,-16335,0
1593940613113,83,93,-38,-29,11,2953,-16467,0
1593940613145,103,101,-23,-35,105,2994,-16537,0
1593940613151,96,94,-50,-42,88,2938,-16387,0
1593940613173,111,109,-19,-9,72,2904,-16135,0
1593940613196,100,67,-9,-36,35,2953,-16173,0
1593940613210,31,-2,-73,-106,-75,2946,-16787,0
1593940613234,-36,-56,-126,-128,-9,3655,-16923,0
1593940613255,-48,-38,-124,-122,-97,2320,-15709,0
1593940613270,-51,-72,-129,-143,-264,2544,-15778,0
1593940613293,-62,-37,-143,-121,-23,2622,-16424,0
1593940613315,-24,-16,-107,-103,-135,2735,-16360,0
1593940613330,3,22,-96,-92,-132,3001,-16263,0
1593940613353,38,45,-90,-91,-172,2487,-16380,0
1593940613377,44,48,-95,-101,49,2806,-15988,0
1593940613390,61,72,-98,-90,72,2798,-16131,0
1593940613413,80,84,-80,-71,-8,2752,-16173,0
1593940613435,94,107,-69,-67,134,2768,-16410,0
1593940613452,125,144,-61,-53,154,2669,-16203,0
1593940613473,168,184,-41,-28,174,2754,-16331,0
1593940613496,189,188,-21,-13,247,2698,-16292,0
1593940613510,189,192,0,6,186,2698,-16397,0
1593940613533,199,198,9,12,38,2628,-16456,0
1593940613555,197,193,18,16,18,2842,-16345,0
1593940613571,194,196,20,23,129,2794,-15888,0
1593940613594,194,186,23,19,-68,2672,-16231,0
1593940613615,185,185,18,23,-78,2911,-16167,0
1593940613639,185,187,33,36,-43,2646,-16339,0
1593940613654,183,175,32,27,-67,2814,-16335,0
1593940613675,174,174,28,27,-58,2689,-16862,0
1593940613691,173,159,24,20,18,2927,-16430,0
1593940613722,146,130,16,6,32,2776,-16135,0
1593940613736,112,87,-14,-51,-26,2988,-16079,0
1593940613752,53,5,-98,-143,-179,2800,-16417,0
1593940613774,-49,-84,-188,-219,58,2868,-16122,0
1593940613796,-87,-68,-224,-206,59,2695,-16081,0
1593940613811,-45,-33,-185,-170,76,2668,-16212,0
1593940613835,-18,1,-148,-123,109,2689,-16252,0
1593940613857,26,49,-94,-60,71,2638,-16358,0
1593940613878,72,99,-24,8,84,2711,-16255,0
1593940613893,126,150,34,62,139,2786,-16226,0
1593940613916,180,208,91,112,68,2730,-16212,0
1593940613935,233,248,129,142,120,2732,-16282,0
1593940613953,261,269,153,158,92,2813,-16273,0
1593940613976,274,275,163,166,142,2904,-16286,0
1593940613993,276,278,165,160,160,2893,-16278,0
1593940614013,283,283,156,150,201,2869,-16310,0
1593940614038,274,270,146,147,154,2848,-16329,0
1593940614051,274,270,151,151,89,2893,-16331,0
1593940614074,258,245,140,126,47,2815,-16241,0
1593940614097,239,237,118,112,76,2762,-16215,0
1593940614116,232,226,108,105,33,2735,-16229,0
1593940614133,220,211,98,90,60,2894,-16159,0
1593940614156,208,206,90,88,19,2791,-16311,0
1593940614172,200,192,87,86,10,2663,-16357,0
1593940614195,192,194,86,84,-31,2664,-16308,0
1593940614215,195,195,79,71,-9,2752,-16260,0
1593940614231,196,201,73,81,-46,2835,-16267,0
1593940614253,213,222,83,86,-93,2802,-16207,0
1593940614277,228,233,99,117,-148,2773,-16269,0
1593940614291,239,237,136,145,-55,2811,-16250,0
1593940614314,237,236,153,159,-95,2871,-16186,0
1593940614335,236,234,163,160,-170,2773,-16325,0
1593940614350,225,215,160,152,-129,2820,-16196,0
1593940614374,209,204,143,130,13,2933,-16157,0
1593940614397,202,194,119,109,15,2857,-16225,0
1593940614410,185,174,102,94,-16,2776,-16387,0
1593940614433,168,163,90,87,-71,2726,-16408,0
1593940614456,157,155,81,81,34,2643,-16383,0
1593940614470,154,150,83,78,61,2649,-16163,0
1593940614493,144,136,69,54,-150,2462,-16191,0
1593940614517,134,136,44,38,-200,2467,-16335,0
1593940614531,141,141,37,38,-27,2864,-16298,0
1593940614553,138,137,36,33,92,3575,-16195,0
1593940614585,142,145,32,34,-28,3729,-16064,0
1593940614593,155,164,41,56,-207,3189,-15955,0
1593940614618,172,174,64,55,-109,3005,-15966,0
1593940614636,172,162,47,32,93,2848,-15854,0
1593940614651,147,129,15,-4,158,2761,-16132,0
1593940614675,117,106,-17,-24,94,2545,-15944,0
1593940614695,95,87,-25,-27,62,2824,-15888,0
1593940614718,83,79,-28,-21,166,3284,-16052,0
1593940614733,82,86,-9,0,306,3258,-16330,0
1593940614758,94,101,5,9,271,3537,-16630,0
1593940614771,106,108,10,12,362,3639,-16627,0
1593940614794,114,117,14,10,427,3693,-16383,0
1593940614815,122,129,9,8,501,3527,-16481,0
1593940614838,128,124,3,-5,605,3111,-16497,0
1593940614855,125,123,-7,-17,655,2825,-16374,0
1593940614878,124,121,-26,-32,562,2704,-16589,0
1593940614891,115,110,-35,-39,462,2468,-16675,0
1593940614913,109,109,-43,-50,453,2143,-16677,0
1593940614935,104,96,-55,-59,490,2202,-16436,0
1593940614951,89,81,-66,-81,509,2284,-16293,0
1593940614973,80,82,-88,-90,414,2126,-16511,0
1593940614997,82,85,-90,-91,315,2123,-16513,0
1593940615011,91,86,-90,-89,324,2477,-16323,0
1593940615033,81,77,-89,-90,375,2745,-16080,0
1593940615056,81,91,-83,-77,396,3166,-15864,0
1593940615078,97,90,-81,-86,463,3408,-15793,0
1593940615093,82,81,-84,-79,413,3371,-16001,0
1593940615116,92,105,-72,-66,308,2939,-16267,0
1593940615131,115,120,-59,-54,267,3048,-16380,0
1593940615154,127,133,-49,-44,138,3042,-16423,0
1593940615191,142,149,-35,-29,27,3050,-16485,0
1593940615191,158,154,-24,-24,-93,2890,-16390,0
1593940615217,156,155,-26,-30,-169,2777,-16296,0
1593940615237,158,156,-26,-24,-126,2816,-16185,0
1593940615251,160,161,-18,-19,-36,2773,-16032,0
1593940615275,156,149,-29,-42,-13,2787,-16012,0
1593940615296,144,134,-52,-55,163,2829,-16040,0
1593940615312,133,133,-54,-56,14,2661,-16267,0
1593940615333,134,135,-56,-56,75,2648,-16333,0
1593940615356,136,132,-56,-65,149,2766,-16357,0
1593940615371,135,137,-64,-60,97,2819,-16360,0
1593940615393,138,134,-60,-61,134,2821,-16257,0
1593940615416,118,101,-69,-85,101,3011,-16249,0
1593940615432,89,78,-104,-115,101,3069,-16205,0
1593940615453,74,70,-115,-108,180,3218,-16169,0
1593940615477,70,75,-99,-95,138,3256,-16275,0
1593940615491,86,90,-88,-85,61,3131,-16347,0
1593940615517,93,92,-83,-79,130,3054,-16348,0
1593940615536,91,92,-76,-74,134,2885,-16177,0
1593940615551,96,98,-68,-68,84,2742,-16206,0
1593940615573,102,103,-68,-70,197,2714,-15989,0
1593940615596,102,105,-66,-65,390,3228,-15438,0
1593940615610,109,109,-64,-59,558,3628,-15894,0
1593940615634,117,136,-46,-30,188,3618,-16388,0
1593940615656,158,168,-14,-3,185,3519,-16824,0
1593940615671,172,168,4,2,121,3400,-16814,0
1593940615695,166,162,4,4,-30,2978,-16486,0
1593940615716,166,171,3,5,98,2822,-16150,0
1593940615732,177,172,10,7,26,2700,-16121,0
1593940615757,169,165,7,6,20,2626,-16166,0
1593940615776,166,160,8,3,-84,2484,-16237,0
1593940615792,146,122,-13,-42,-98,2351,-16375,0
1593940615822,108,100,-53,-59,-33,2254,-16357,0
1593940615836,97,97,-71,-73,11,2628,-16043,0
1593940615852,99,93,-69,-70,-92,2723,-16176,0
1593940615875,88,87,-72,-75,13,2772,-16251,0
1593940615896,89,91,-72,-59,-105,2695,-16301,0
1593940615918,95,95,-57,-60,-16,2773,-16352,0
1593940615935,94,97,-56,-53,42,2889,-16382,0
1593940615957,100,101,-50,-52,64,2943,-16223,0
1593940615971,108,115,-51,-50,172,3045,-16172,0
1593940615993,124,128,-46,-45,118,2982,-16301,0
1593940616016,134,138,-41,-31,107,2771,-16327,0
1593940616031,141,136,-23,-30,26,2702,-16290,0
1593940616054,136,138,-32,-35,64,2608,-16234,0
1593940616076,139,137,-36,-38,21,2558,-16230,0
1593940616091,133,128,-40,-43,-12,2567,-16276,0
1593940616113,129,131,-42,-48,-28,2563,-16244,0
1593940616136,131,129,-56,-57,34,2710,-16317,0
1593940616151,123,112,-56,-65,-71,2740,-16294,0
1593940616174,104,98,-74,-78,-126,2820,-16206,0
1593940616197,96,93,-76,-76,-80,2872,-16240,0
1593940616212,95,100,-72,-61,-131,2891,-16256,0
1593940616233,102,93,-54,-55,-275,2777,-16267,0
1593940616256,83,76,-58,-70,-141,2914,-16343,0
1593940616271,74,73,-75,-78,-122,2873,-16260,0
1593940616303,76,76,-76,-73,-92,2901,-16037,0
1593940616316,80,80,-66,-64,-137,2685,-16175,0
1593940616331,81,78,-66,-71,-54,2679,-16253,0
1593940616355,78,80,-71,-72,234,3080,-15848,0
1593940616377,87,91,-69,-63,290,3183,-16218,0
1593940616400,102,118,-54,-44,18,3194,-17119,0
1593940616414,138,155,-25,-6,-226,2765,-16802,0
1593940616436,168,166,4,2,-390,2599,-16277,0
1593940616451,156,146,-2,-16,-427,2634,-15987,0
1593940616473,138,132,-24,-33,-302,2820,-15709,0
1593940616496,135,131,-40,-50,-220,2910,-16025,0
1593940616511,126,118,-59,-65,-226,2861,-16325,0
1593940616536,116,117,-65,-61,-240,2811,-16214,0
1593940616556,118,115,-55,-56,-166,2841,-16290,0
1593940616571,120,119,-56,-57,-150,2795,-16347,0
1593940616594,115,109,-54,-52,-175,2881,-16401,0
1593940616616,104,101,-49,-48,-69,3127,-16307,0
1593940616631,108,116,-47,-48,-28,3263,-16270,0
1593940616655,124,122,-41,-36,38,3183,-16307,0
1593940616676,123,120,-31,-33,112,3124,-16348,0
1593940616691,116,111,-37,-43,159,2819,-16216,0
1593940616713,104,96,-48,-54,123,2826,-16465,0
1593940616736,88,78,-59,-68,144,2943,-16252,0
1593940616751,78,71,-72,-81,18,2898,-16103,0
1593940616774,66,58,-82,-84,-10,2774,-16209,0
1593940616796,56,49,-88,-95,-61,2857,-16291,0
1593940616812,51,50,-94,-90,-163,2885,-16368,0
1593940616833,52,53,-82,-83,-197,2823,-16249,0
1593940616857,60,60,-80,-80,-237,2797,-16212,0
1593940616871,58,50,-82,-85,-296,2762,-16211,0
1593940616895,55,60,-83,-81,-276,2950,-16254,0
1593940616916,65,67,-78,-75,-303,3067,-16206,0
1593940616931,74,80,-71,-70,-309,3097,-16264,0
1593940616954,89,90,-63,-57,-269,2923,-16164,0
1593940616978,88,86,-52,-54,-166,2932,-16209,0
1593940616991,91,95,-56,-58,-144,2981,-16178,0
1593940617014,102,99,-55,-57,-66,2926,-16268,0
1593940617036,90,84,-59,-63,91,2946,-16225,0
1593940617051,85,83,-62,-62,80,2792,-16274,0
1593940617074,87,88,-61,-62,107,2660,-16264,0
1593940617096,88,86,-61,-65,65,2566,-16305,0
1593940617111,88,86,-66,-71,40,2604,-16229,0
1593940617138,88,91,-71,-66,13,2684,-16160,0
1593940617156,96,93,-60,-60,-16,2689,-16239,0
1593940617171,92,92,-56,-54,-78,2709,-16242,0
1593940617193,104,107,-46,-40,-33,2828,-16272,0
1593940617216,107,105,-42,-46,-26,2915,-16287,0
1593940617231,105,105,-47,-50,-33,2988,-16407,0
1593940617253,108,110,-46,-41,-7,2830,-16347,0
1593940617276,109,108,-37,-36,-68,2865,-16243,0
1593940617291,116,124,-31,-28,-88,2794,-16314,0
1593940617313,127,130,-26,-25,-124,2770,-16279,0
1593940617338,129,123,-24,-29,-80,2888,-16269,0
1593940617352,122,119,-30,-30,-80,2906,-16291,0
1593940617375,114,112,-26,-25,-141,2943,-16181,0
1593940617397,112,112,-24,-30,-56,3061,-16150,0
1593940617412,113,114,-32,-36,20,3023,-16197,0
1593940617434,119,116,-37,-36,5,2934,-16216,0
1593940617457,111,112,-32,-32,-81,2872,-16151,0
1593940617471,121,122,-30,-31,78,2813,-16169,0
1593940617494,118,113,-31,-35,49,2776,-16234,0
1593940617516,111,106,-42,-48,85,2903,-16250,0
1593940617532,108,106,-44,-40,87,2913,-16311,0
1593940617554,103,95,-39,-44,151,2954,-16342,0
1593940617577,97,102,-41,-38,101,2994,-16318,0
1593940617591,109,113,-36,-39,141,3047,-16370,0
1593940617615,118,121,-41,-39,137,3077,-16368,0
1593940617636,122,121,-35,-30,98,3033,-16295,0
1593940617651,128,132,-21,-21,124,2996,-16269,0
1593940617673,131,129,-24,-28,23,2998,-16328,0
1593940617697,130,128,-29,-29,-17,2921,-16065,0
1593940617713,125,122,-26,-26,-43,2789,-15952,0
1593940617733,125,125,-26,-28,-252,2738,-16164,0
1593940617756,128,128,-28,-28,-248,2649,-16323,0
1593940617772,131,130,-22,-23,-179,2809,-16204,0
1593940617793,124,120,-24,-25,-348,2639,-16195,0
1593940617816,117,114,-24,-26,-338,2620,-16339,0
1593940617831,115,112,-21,-16,-341,2767,-16514,0
1593940617855,113,116,-13,-14,-233,2962,-16175,0
1593940617876,122,117,-14,-13,-195,2923,-16102,0
1593940617891,114,112,-9,-10,-287,2750,-16176,0
1593940617919,116,119,-12,-15,-239,2708,-16236,0
1593940617938,120,113,-17,-19,-144,2847,-16152,0
1593940617952,112,110,-18,-15,-173,2586,-16210,0
1593940617973,105,93,-17,-22,-278,2569,-16488,0
1593940617996,92,88,-29,-38,-310,2715,-16333,0
1593940618012,78,62,-43,-44,-120,2916,-16196,0
1593940618037,46,34,-46,-51,-183,3022,-16352,0
1593940618057,39,46,-55,-56,-108,3166,-16418,0
1593940618071,58,64,-53,-51,-104,3159,-16480,0
1593940618094,72,81,-45,-38,-21,3200,-16305,0
1593940618116,92,98,-32,-30,-146,3112,-16253,0
1593940618132,108,113,-20,-12,-124,3019,-16235,0
1593940618155,118,121,-7,-6,-179,2948,-16207,0
1593940618176,119,115,-8,-12,-200,2843,-16190,0
1593940618191,119,124,-9,-9,-97,2793,-16173,0
1593940618217,128,120,-9,-10,-93,2889,-16219,0
1593940618236,118,116,-12,-15,-11,2894,-16210,0
1593940618251,121,122,-14,-13,-84,2914,-16264,0
1593940618277,122,118,-14,-17,26,2942,-16242,0
1593940618296,118,116,-15,-18,89,2925,-16215,0
1593940618312,115,112,-22,-27,44,2912,-16221,0
1593940618335,115,118,-27,-29,1,2877,-16242,0
1593940618356,124,128,-29,-29,9,2924,-16224,0
1593940618371,130,128,-24,-25,74,2924,-16111,0
1593940618393,128,125,-22,-20,10,2871,-16140,0
1593940618417,124,123,-16,-16,-33,2844,-16246,0
1593940618434,124,122,-13,-17,-19,2892,-16177,0
1593940618453,121,121,-22,-25,21,2895,-16231,0
1593940618477,122,123,-22,-22,-61,3018,-16198,0
1593940618491,129,131,-19,-15,-82,3095,-16360,0
1593940618515,135,137,-8,-4,-70,3056,-16407,0
1593940618536,143,142,-1,-8,-126,3016,-16391,0
1593940618551,139,133,-8,-8,-85,3057,-16262,0
1593940618574,133,136,-5,-4,-84,3094,-16146,0
1593940618598,140,136,-4,-7,-72,3046,-16158,0
1593940618611,127,105,-14,-29,-116,2965,-16201,0
1593940618635,90,84,-44,-57,-63,3024,-16329,0
1593940618657,84,87,-59,-52,-81,3054,-16293,0
1593940618673,90,89,-44,-41,-36,2967,-16132,0
1593940618694,87,79,-41,-45,-157,2943,-16259,0
1593940618717,78,80,-45,-42,-95,2995,-16112,0
1593940618738,86,79,-35,-36,-114,2979,-16187,0
1593940618754,74,74,-34,-36,-93,2995,-16249,0
1593940618776,80,81,-38,-41,-139,3031,-16317,0
1593940618793,85,88,-40,-34,-23,3026,-16266,0
1593940618814,89,92,-33,-41,-116,3102,-16208,0
1593940618836,87,80,-49,-55,-169,2974,-16168,0
1593940618853,84,85,-49,-50,-139,2926,-16353,0
1593940618874,85,86,-55,-58,-208,2822,-16359,0
1593940618897,88,83,-59,-65,-32,3056,-16137,0
1593940618911,85,82,-64,-68,-115,3083,-16246,0
1593940618934,78,75,-73,-80,0,3205,-16306,0
1593940618956,80,80,-79,-79,-78,3103,-16258,0
1593940618973,76,74,-81,-84,-102,3204,-16055,0
1593940618996,79,79,-84,-86,-63,3157,-16101,0
1593940619016,80,77,-91,-95,-108,2996,-16297,0
1593940619034,80,76,-90,-91,-20,2999,-16291,0
1593940619055,66,53,-96,-104,-65,2947,-16332,0
1593940619076,48,49,-101,-95,-108,2929,-16264,0
1593940619092,59,64,-89,-85,-61,2989,-16232,0
1593940619114,71,81,-81,-78,-7,2852,-16315,0
1593940619136,89,92,-71,-64,-29,2860,-16245,0
1593940619152,98,104,-55,-44,24,2907,-16163,0
1593940619174,115,126,-28,-15,-92,2918,-16122,0
1593940619196,140,153,-4,-1,7,2924,-16154,0
1593940619212,162,160,2,7,-3,2874,-16278,0
1593940619234,161,160,12,12,-83,2871,-16361,0
1593940619256,166,178,14,19,2,2916,-16343,0
1593940619273,191,201,33,38,-77,2984,-16239,0
1593940619298,208,206,36,32,-175,2902,-16206,0
1593940619318,201,196,31,34,-112,2970,-16205,0
1593940619331,196,195,37,37,-142,2996,-16207,0
1593940619354,198,196,37,32,-104,2972,-16195,0
1593940619378,196,192,31,28,-136,3018,-16158,0
1593940619391,194,191,26,22,-139,2974,-16302,0
1593940619413,188,187,24,23,-99,3036,-16207,0
1593940619436,190,185,25,20,24,3034,-16130,0
1593940619458,183,180,13,7,6,3067,-16323,0
1593940619474,178,173,10,10,-28,3019,-16344,0
1593940619499,171,166,14,14,-2,3086,-16328,0
1593940619511,167,166,18,16,-26,3104,-16196,0
1593940619535,166,160,13,8,-45,3151,-16181,0
1593940619556,156,154,8,4,-84,3074,-16063,0
1593940619573,157,154,4,-3,-153,3154,-16167,0
1593940619593,155,154,-7,-8,-188,3096,-16191,0
1593940619616,151,145,-5,-7,-164,3158,-16228,0
1593940619631,145,142,-5,-8,-179,3176,-16297,0
1593940619653,140,135,-16,-24,-107,3245,-16299,0
1593940619676,136,140,-25,-25,-67,3264,-16147,0
1593940619697,144,143,-26,-31,-68,3235,-16194,0
1593940619714,139,130,-32,-35,-126,3083,-16154,0
1593940619736,130,132,-34,-31,-65,2985,-16217,0
1593940619751,133,129,-30,-34,-82,2981,-16135,0
1593940619773,125,122,-34,-36,-26,2975,-16160,0
1593940619796,119,115,-40,-41,-39,2976,-16220,0
1593940619811,117,119,-43,-42,-101,2995,-16300,0
1593940619835,131,140,-32,-31,-170,3121,-16246,0
1593940619856,150,158,-34,-42,-269,2951,-16123,0
1593940619871,161,156,-43,-39,-280,2832,-16188,0
1593940619894,154,149,-31,-29,-350,2902,-16330,0
1593940619916,152,155,-25,-22,-365,2973,-16231,0
1593940619931,155,154,-18,-18,-302,3068,-16083,0
1593940619954,159,161,-15,-16,-315,3103,-16225,0
1593940619978,166,168,-11,-12,-386,3141,-16347,0
1593940619991,174,176,-8,-3,-358,3237,-16380,0
1593940620018,178,177,5,8,-296,3352,-16283,0
1593940620038,176,173,10,7,-85,3440,-16173,0
1593940620051,172,168,7,4,-31,3280,-16170,0
