#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135060893,136,6,-23,-144,-1300,4460,-16014,0
1594135060916,46,-45,-148,-228,-1284,4408,-15974,0
1594135060938,54,6,-168,-201,-1222,4549,-15884,0
1594135060954,128,80,-118,-153,-1154,4778,-15898,0
1594135060976,194,131,-70,-96,-1175,4789,-15951,0
1594135060991,245,182,-6,-29,-1307,4695,-16022,0
1594135061014,289,211,66,23,-1259,4540,-15981,0
1594135061036,297,210,98,50,-1218,4479,-15803,0
1594135061051,306,228,120,68,-1333,4315,-15948,0
1594135061074,322,233,144,82,-1399,4129,-16046,0
1594135061096,313,215,137,68,-1331,4072,-15956,0
1594135061111,296,206,124,64,-1397,3960,-15939,0
1594135061141,290,192,129,61,-1326,3895,-16028,0
1594135061157,270,186,114,54,-1316,3758,-16001,0
1594135061179,264,175,102,43,-1231,3694,-16035,0
1594135061193,257,157,109,45,-1169,3636,-16105,0
1594135061216,227,137,103,41,-1174,3521,-16223,0
1594135061231,226,146,97,39,-1142,3494,-16241,0
1594135061254,235,148,103,40,-989,3426,-16286,0
1594135061278,231,144,93,22,-974,3460,-16246,0
1594135061293,223,138,67,8,-980,3441,-16313,0
1594135061315,220,136,72,13,-1024,3346,-16381,0
1594135061346,213,122,67,1,-952,3417,-16317,0
1594135061351,211,131,58,0,-874,3599,-16197,0
1594135061381,211,128,59,-1,-943,3526,-16231,0
1594135061396,211,132,55,2,-985,3545,-16272,0
1594135061411,214,134,58,7,-949,3598,-16197,0
1594135061433,211,123,64,-1,-895,3687,-16023,0
1594135061456,202,120,51,-8,-956,3656,-16036,0
1594135061480,204,122,50,-2,-962,3688,-16077,0
1594135061494,206,125,60,-2,-914,3694,-16220,0
1594135061517,203,113,53,-12,-845,3644,-16170,0
1594135061532,197,119,44,-10,-804,3624,-16174,0
1594135061553,200,119,48,-14,-785,3709,-16078,0
1594135061576,197,112,40,-17,-825,3652,-16219,0
1594135061591,199,120,45,-10,-702,3674,-16184,0
1594135061614,199,118,44,-10,-671,3674,-16123,0
1594135061646,205,130,55,2,-634,3617,-16146,0
1594135061659,215,130,54,-3,-689,3664,-16271,0
1594135061675,214,134,60,2,-572,3629,-16285,0
1594135061697,209,124,60,-4,-537,3598,-16262,0
1594135061711,211,134,48,-8,-522,3639,-16212,0
1594135061734,217,136,52,-7,-583,3624,-16228,0
1594135061757,212,130,47,-8,-559,3578,-16290,0
1594135061771,217,140,44,-10,-574,3593,-16219,0
1594135061795,222,132,52,-10,-580,3653,-16169,0
1594135061818,206,126,40,-16,-591,3715,-16135,0
1594135061831,210,129,45,-12,-581,3665,-16202,0
1594135061854,203,116,47,-16,-523,3620,-16276,0
1594135061884,195,121,41,-14,-540,3571,-16246,0
1594135061901,207,128,43,-12,-508,3519,-16252,0
1594135061915,200,115,45,-15,-417,3435,-16189,0
1594135061936,176,74,31,-33,-459,3118,-16071,0
1594135061959,134,47,16,-35,-363,3045,-15831,0
1594135061974,112,28,23,-37,-242,3136,-15832,0
1594135061996,109,46,22,-22,-156,3180,-15504,0
1594135062012,138,72,39,-11,-360,3635,-15064,0
1594135062035,152,80,42,-10,-584,3672,-15116,0
1594135062056,169,100,54,1,-989,3848,-16273,0
1594135062071,192,118,62,3,-1114,4179,-16328,0
1594135062094,190,114,60,12,-1340,4096,-16606,0
1594135062124,194,114,68,5,-1418,3522,-16814,0
1594135062131,190,109,48,-8,-1339,3362,-17260,0
1594135062154,185,116,46,-6,-1392,4103,-16779,0
1594135062177,194,119,50,-2,-1375,4196,-16929,0
1594135062191,201,128,57,5,-1400,3555,-17289,0
1594135062214,205,134,63,9,-1571,3489,-17245,0
1594135062237,207,131,56,-5,-1701,4177,-16728,0
1594135062251,207,129,41,-7,-1533,3670,-16440,0
1594135062274,198,121,56,3,-1234,2831,-16412,0
1594135062296,192,135,42,-3,-1188,2550,-16426,0
1594135062313,243,206,58,10,-1001,2408,-16215,0
1594135062334,294,220,66,14,-837,2099,-16358,0
1594135062365,273,185,60,7,-656,1724,-16132,0
1594135062371,251,177,52,-1,-582,1407,-16107,0
1594135062394,245,172,51,1,-512,690,-16273,0
1594135062416,235,154,51,-5,-375,377,-16191,0
1594135062433,225,146,40,-17,-388,537,-16060,0
1594135062454,207,131,26,-29,-428,594,-15988,0
1594135062478,198,118,23,-29,-314,719,-15999,0
1594135062491,192,124,14,-37,-221,546,-15753,0
1594135062514,192,114,20,-31,-410,761,-15740,0
1594135062537,197,133,19,-24,-620,1370,-15355,0
1594135062552,225,162,42,0,-1055,2459,-14986,0
1594135062574,237,168,59,14,-1122,3472,-15481,0
1594135062596,244,168,68,28,-1275,3384,-16253,0
1594135062611,248,170,92,39,-1595,4497,-17038,0
1594135062634,258,189,98,49,-1579,4982,-17005,0
1594135062659,272,200,112,47,-1445,4631,-17163,0
1594135062681,291,218,88,31,-1371,4492,-17730,0
1594135062694,302,217,96,38,-1343,4222,-18067,0
1594135062716,296,210,95,40,-1236,4255,-17981,0
1594135062731,283,197,86,29,-1220,4038,-18035,0
1594135062754,275,186,89,25,-1204,4185,-17894,0
1594135062776,260,177,70,22,-1242,3977,-17041,0
1594135062791,249,160,75,9,-1041,3687,-16128,0
1594135062815,227,145,50,-15,-845,2913,-15917,0
1594135062846,214,123,37,-18,-651,2318,-15642,0
1594135062851,194,116,36,-21,-435,1774,-15233,0
1594135062883,191,116,28,-28,-119,1245,-15231,0
1594135062898,191,124,20,-24,60,1124,-15187,0
1594135062921,196,128,23,-25,96,1256,-15497,0
1594135062935,202,123,31,-24,-17,1189,-15918,0
1594135062958,193,111,27,-18,84,1036,-16037,0
1594135062972,187,112,35,-23,197,1162,-16167,0
1594135062994,180,98,21,-34,255,1192,-16074,0
1594135063018,174,94,17,-35,240,1424,-15838,0
1594135063031,169,93,19,-32,-47,1756,-15695,0
1594135063054,168,90,18,-36,-63,2589,-15897,0
1594135063084,168,94,23,-30,-175,2580,-15678,0
1594135063092,161,82,15,-29,-847,3885,-16036,0
1594135063121,172,111,38,-14,-777,5495,-15908,0
1594135063136,212,140,60,16,-1383,6084,-16558,0
1594135063160,210,113,63,-5,-1373,5772,-16831,0
1594135063174,200,116,50,-8,-1403,5537,-17250,0
1594135063198,203,117,55,-3,-1304,5596,-17173,0
1594135063214,199,113,50,-16,-1324,5326,-17255,0
1594135063234,190,108,46,-4,-1337,5142,-17344,0
1594135063257,190,105,56,6,-1416,5534,-17319,0
1594135063274,192,97,70,14,-1409,5187,-16868,0
1594135063294,159,70,82,29,-1418,4573,-16643,0
1594135063326,141,66,84,27,-1361,4431,-16186,0
1594135063334,142,75,75,25,-1160,4093,-15514,0
1594135063364,160,88,84,23,-1011,3607,-15619,0
1594135063377,172,104,73,14,-1069,2955,-16263,0
1594135063399,169,94,55,2,-892,2789,-16673,0
1594135063414,169,90,63,7,-511,2938,-15798,0
1594135063437,163,86,44,-16,-450,2729,-15394,0
1594135063452,160,92,33,-18,-513,2382,-15520,0
1594135063476,172,104,37,-15,-592,2037,-15663,0
1594135063499,170,85,29,-34,-707,1977,-15627,0
1594135063513,150,78,16,-38,-682,2059,-15482,0
1594135063534,138,52,-3,-72,-518,2445,-15431,0
1594135063564,111,38,-27,-85,-465,2697,-15251,0
1594135063571,128,74,-12,-33,-724,3196,-15567,0
1594135063601,151,81,25,-34,-903,4048,-15721,0
1594135063625,141,66,4,-44,-1152,4508,-15735,0
1594135063639,137,80,-3,-32,-984,4353,-15903,0
1594135063661,155,86,46,3,-1281,4484,-16724,0
1594135063676,169,110,43,-12,-1720,4711,-16953,0
1594135063699,170,93,41,-14,-1963,4563,-16819,0
1594135063714,163,85,34,-26,-2074,4522,-16452,0
1594135063737,147,60,17,-51,-2231,4312,-16633,0
1594135063751,132,60,5,-41,-2386,4050,-16668,0
1594135063774,126,55,15,-25,-2628,4131,-16668,0
1594135063798,133,79,32,10,-2781,3971,-16507,0
1594135063814,153,80,71,13,-2875,3845,-16359,0
1594135063835,146,67,60,-7,-2714,3532,-16308,0
1594135063864,148,81,44,-14,-2680,3529,-16039,0
1594135063888,171,125,42,-8,-2624,3547,-15778,0
1594135063901,233,187,64,20,-2406,3125,-15668,0
1594135063916,275,219,70,14,-2283,2693,-15868,0
1594135063941,288,232,43,-3,-2176,2335,-16053,0
1594135063954,296,236,49,7,-2024,1953,-16251,0
1594135063977,283,202,47,-10,-1873,1668,-16308,0
1594135063991,259,189,45,7,-1786,1391,-16258,0
1594135064014,241,167,57,12,-1716,1072,-16224,0
1594135064047,219,145,62,11,-1480,958,-16106,0
1594135064053,203,132,43,-2,-1566,989,-16091,0
1594135064083,184,121,40,-14,-1576,1005,-16242,0
1594135064106,173,104,26,-20,-1627,951,-16282,0
1594135064121,142,83,5,-44,-1654,1330,-16099,0
1594135064150,144,84,0,-42,-1733,1877,-15928,0
1594135064156,145,98,12,-18,-1884,2256,-16086,0
1594135064171,151,92,11,-31,-2075,2702,-16079,0
1594135064194,153,94,18,-19,-2335,3024,-15951,0
1594135064217,159,102,36,-12,-2310,3480,-16162,0
1594135064232,163,114,29,17,-2365,3817,-16469,0
1594135064254,192,142,84,30,-2460,4339,-16833,0
1594135064277,219,167,70,36,-2373,4382,-16716,0
1594135064294,230,180,91,63,-2346,4154,-16599,0
1594135064314,237,168,100,48,-2084,3684,-16475,0
1594135064344,211,128,90,21,-2028,3384,-16527,0
1594135064359,192,132,63,22,-1873,3211,-16401,0
1594135064383,192,123,62,-2,-1765,2820,-16119,0
1594135064397,174,104,35,3,-1426,2088,-15941,0
1594135064421,163,106,47,1,-1162,1488,-16195,0
1594135064434,169,101,41,-12,-963,862,-16458,0
1594135064456,157,92,34,-13,-741,402,-16422,0
1594135064472,154,89,36,-8,-460,131,-16567,0
1594135064494,133,67,20,-45,-239,-231,-16687,0
1594135064517,119,58,-12,-46,-188,-243,-16698,0
1594135064531,104,38,-4,-61,-225,-262,-16693,0
1594135064554,84,15,-35,-93,-298,-28,-16802,0
1594135064584,56,-22,-62,-120,-459,327,-16742,0
1594135064600,28,-29,-84,-132,-611,666,-16360,0
1594135064621,19,-44,-100,-149,-782,989,-16204,0
1594135064637,9,-42,-102,-136,-948,1598,-15932,0
1594135064659,22,-20,-99,-127,-1276,2299,-15679,0
1594135064683,52,0,-70,-99,-1432,2565,-15900,0
1594135064698,70,15,-44,-88,-1591,2900,-16259,0
1594135064712,96,40,-40,-83,-1612,3301,-16163,0
1594135064735,106,55,-8,-39,-1669,3462,-16465,0
1594135064756,124,63,1,-47,-1687,3264,-16876,0
1594135064772,118,60,0,-34,-1685,3242,-16803,0
1594135064795,129,67,16,-30,-1561,3338,-16843,0
1594135064825,133,79,30,-23,-1527,3473,-16768,0
1594135064831,154,91,25,1,-1376,3285,-16563,0
1594135064861,156,97,52,-3,-1324,2850,-16240,0
1594135064878,159,96,42,1,-1003,2115,-16184,0
1594135064900,155,97,52,9,-810,1523,-16053,0
1594135064916,160,106,51,4,-529,1308,-16094,0
1594135064937,176,103,49,15,-332,713,-16337,0
1594135064953,169,117,66,19,-45,117,-16469,0
1594135064975,179,112,60,7,201,-250,-16581,0
1594135064996,155,76,40,-32,444,-583,-16656,0
1594135065013,122,54,12,-14,682,-879,-16977,0
1594135065035,114,28,41,-26,886,-1118,-17264,0
1594135065066,89,-5,21,-40,1027,-1160,-17323,0
1594135065073,40,-47,1,-43,943,-1167,-17050,0
1594135065101,-4,-67,24,-20,790,-987,-16810,0
1594135065116,-18,-98,30,-23,690,-760,-16413,0
1594135065139,-50,-99,35,-7,338,-167,-16227,0
1594135065155,-20,-71,39,-16,36,621,-16137,0
1594135065176,6,-51,33,-16,-223,1219,-16137,0
1594135065191,26,-23,32,-12,-417,1881,-16129,0
1594135065216,58,4,41,-17,-626,2466,-16113,0
1594135065236,87,36,48,10,-784,3075,-16271,0
1594135065252,125,66,76,30,-864,3631,-16640,0
1594135065274,149,100,88,46,-882,3833,-16879,0
1594135065304,177,110,93,53,-791,3838,-17064,0
1594135065312,184,124,105,68,-640,3559,-16936,0
1594135065343,194,125,129,86,-494,3012,-16640,0
1594135065357,190,124,135,84,-245,2187,-16905,0
1594135065378,185,118,108,55,-154,1725,-16832,0
1594135065396,179,108,91,24,-72,1714,-16328,0
1594135065418,175,104,64,17,-168,1380,-15989,0
1594135065432,162,86,58,3,-165,950,-15580,0
1594135065454,149,87,38,-13,-168,558,-15607,0
1594135065478,137,76,30,-21,-114,375,-15752,0
1594135065492,149,82,25,-21,-37,291,-15899,0
1594135065514,133,66,20,-30,227,136,-16520,0
1594135065545,123,58,9,-33,373,351,-17002,0
1594135065553,120,51,2,-54,404,523,-17134,0
1594135065583,87,-9,-34,-109,440,497,-17599,0
1594135065597,9,-92,-105,-196,473,217,-17521,0
1594135065620,-93,-188,-216,-296,284,756,-17145,0
1594135065634,-151,-216,-271,-318,28,1577,-16449,0
1594135065657,-162,-222,-282,-325,-411,2380,-16164,0
1594135065673,-163,-191,-278,-287,-799,3195,-16271,0
1594135065694,-99,-110,-218,-226,-1315,4216,-16727,0
1594135065717,-15,-27,-153,-146,-1881,4975,-16673,0
1594135065731,68,45,-69,-60,-2092,5637,-15253,0
1594135065754,127,99,17,2,-2175,5821,-14644,0
1594135065777,161,105,46,14,-2313,4975,-15899,0
1594135065792,164,128,53,18,-2067,4499,-16713,0
1594135065822,191,141,76,46,-1825,4216,-16135,0
1594135065836,190,144,81,55,-1535,3910,-15856,0
1594135065859,201,154,96,66,-1331,3256,-16269,0
1594135065875,199,143,91,50,-1199,2324,-16826,0
1594135065897,184,122,82,33,-912,1701,-16159,0
1594135065912,173,130,68,34,-651,1309,-16001,0
1594135065934,181,159,65,25,-450,829,-16274,0
1594135065959,235,209,61,28,-357,412,-16445,0
1594135065975,273,218,67,44,-223,-51,-16353,0
1594135065996,251,192,73,18,-28,-359,-16454,0
1594135066018,226,158,33,-9,143,-610,-16730,0
1594135066031,194,144,22,-16,131,-732,-17021,0
1594135066055,180,127,7,-27,129,-661,-16921,0
1594135066077,158,93,1,-52,233,-28,-16605,0
1594135066103,133,87,-29,-60,55,382,-16656,0
1594135066115,125,73,-24,-57,72,701,-16488,0
1594135066137,108,61,-27,-60,-142,1126,-16510,0
1594135066155,117,74,-25,-55,-286,1528,-16564,0
1594135066175,117,77,-22,-43,-593,1922,-16428,0
1594135066197,120,76,-6,-35,-682,2396,-16416,0
1594135066212,130,101,-8,-20,-858,2931,-16294,0
1594135066236,153,116,26,-1,-1146,3243,-16541,0
1594135066257,164,138,27,9,-1222,3255,-16446,0
1594135066272,189,158,49,30,-1308,3106,-16340,0
1594135066294,199,162,55,38,-1332,2907,-16685,0
1594135066317,203,154,67,29,-1127,2226,-16746,0
1594135066332,197,160,59,51,-992,1487,-16372,0
1594135066362,204,160,84,42,-748,961,-16211,0
1594135066377,199,157,76,48,-628,339,-16328,0
1594135066403,188,145,60,30,-423,-252,-16575,0
1594135066415,175,130,56,24,-336,-738,-16727,0
1594135066438,169,122,51,18,-215,-1270,-16675,0
1594135066452,160,123,40,4,-77,-1630,-16758,0
1594135066475,163,118,29,-5,-108,-1672,-17004,0
1594135066497,150,114,34,18,34,-1687,-17033,0
1594135066512,140,75,29,0,-196,-1705,-17005,0
1594135066547,86,29,36,4,-285,-1472,-16801,0
1594135066567,56,3,8,-37,-383,-1111,-16301,0
1594135066573,43,18,3,-30,-433,-745,-16170,0
1594135066605,59,15,-19,-48,-638,-146,-16278,0
1594135066617,52,18,-26,-54,-746,560,-16320,0
1594135066642,56,28,-30,-67,-991,1156,-16349,0
1594135066655,76,36,-29,-61,-1122,1541,-15900,0
1594135066684,77,44,-30,-57,-1344,2184,-15642,0
1594135066692,96,65,-24,-40,-1490,3407,-15845,0
1594135066714,122,94,0,-21,-1652,4052,-16253,0
1594135066737,139,105,17,-3,-1737,4137,-16295,0
1594135066752,155,127,40,8,-1775,4341,-16230,0
1594135066775,173,131,41,15,-1657,3709,-16347,0
1594135066804,178,124,44,2,-1429,2499,-16814,0
1594135066812,165,119,40,20,-1150,1637,-16771,0
1594135066836,172,126,56,15,-679,1013,-16513,0
1594135066857,167,114,42,7,-260,706,-15916,0
1594135066872,168,115,46,6,111,148,-16148,0
1594135066896,168,115,44,-2,435,-198,-16394,0
1594135066918,172,114,48,6,510,-364,-16712,0
1594135066935,185,120,49,-4,505,-442,-17248,0
1594135066954,169,77,21,-59,464,-299,-17130,0
1594135066977,121,32,-27,-98,646,-57,-16610,0
1594135066992,68,-25,-76,-158,725,283,-16346,0
1594135067015,18,-58,-120,-181,596,1026,-16095,0
1594135067044,-4,-93,-151,-217,350,2098,-16237,0
1594135067051,-20,-82,-171,-202,329,3245,-15891,0
1594135067085,10,-34,-137,-172,354,4009,-15766,0
1594135067106,38,-22,-101,-133,190,4191,-15642,0
1594135067119,48,-9,-88,-132,-213,4256,-16217,0
1594135067135,68,-7,-68,-116,-497,4292,-17264,0
1594135067171,46,-42,-77,-135,-641,4257,-18008,0
1594135067172,33,-8,-76,-100,-801,4399,-18010,0
1594135067194,84,28,-28,-71,-651,4435,-17299,0
1594135067217,107,54,-20,-50,-652,4535,-16517,0
1594135067234,134,80,7,-30,-686,4018,-16151,0
1594135067255,142,98,25,-3,-812,3403,-16341,0
1594135067285,182,120,52,4,-682,3321,-16385,0
1594135067299,192,127,59,6,-348,2997,-15577,0
1594135067322,196,126,65,18,-276,2499,-15752,0
1594135067337,196,140,67,36,-195,2110,-15966,0
1594135067359,207,134,83,28,-85,1689,-16292,0
1594135067374,200,136,70,17,-73,1340,-16509,0
1594135067399,198,115,70,17,-235,936,-16606,0
1594135067412,165,87,39,-25,-386,617,-16559,0
1594135067435,144,93,15,-18,-505,731,-16622,0
1594135067457,171,117,47,12,-583,923,-16496,0
1594135067472,186,124,48,3,-730,1035,-16390,0
1594135067495,190,126,56,5,-749,1059,-16137,0
1594135067525,185,136,52,18,-804,1204,-15931,0
1594135067532,198,136,58,8,-704,1314,-15756,0
1594135067555,197,139,43,8,-741,1450,-15998,0
1594135067579,199,136,62,11,-766,1518,-16304,0
1594135067600,205,145,50,8,-749,1736,-16378,0
1594135067614,213,151,62,13,-778,1989,-16691,0
1594135067638,202,135,48,1,-1034,2118,-16895,0
1594135067652,208,146,54,8,-930,2221,-16874,0
1594135067676,204,144,59,26,-1066,2287,-16781,0
1594135067701,208,145,65,16,-1111,2433,-16716,0
1594135067712,212,151,64,20,-1151,2451,-16560,0
1594135067735,209,149,71,26,-1209,2316,-16610,0
1594135067765,209,156,56,27,-1241,2162,-16395,0
1594135067771,215,152,79,37,-1354,2133,-16332,0
1594135067794,218,161,83,40,-1390,2119,-16313,0
1594135067817,213,146,79,21,-1567,1899,-16330,0
1594135067832,216,162,78,48,-1576,1770,-16421,0
1594135067854,224,162,90,33,-1676,1822,-16299,0
1594135067877,225,165,72,40,-1757,1909,-16321,0
1594135067899,230,174,98,60,-1790,1833,-16232,0
1594135067915,251,193,114,69,-1753,1975,-16286,0
1594135067937,252,180,105,57,-1690,2085,-16302,0
1594135067952,242,183,100,59,-1633,2265,-16307,0
1594135067974,255,195,111,62,-1549,2403,-16265,0
1594135067997,249,175,96,50,-1425,2365,-16403,0
1594135068019,239,177,92,43,-1372,2411,-16545,0
1594135068042,239,177,98,50,-1356,2441,-16568,0
1594135068064,239,183,86,41,-1318,2520,-16482,0
1594135068074,248,190,74,23,-1296,2653,-16572,0
1594135068098,253,188,71,38,-1247,2580,-16584,0
1594135068117,243,174,84,26,-1301,2513,-16443,0
1594135068139,240,175,68,24,-1356,2580,-16465,0
1594135068154,231,174,68,22,-1282,2551,-16424,0
1594135068178,237,166,62,13,-1285,2508,-16313,0
1594135068192,238,180,53,19,-1294,2488,-16349,0
1594135068215,235,177,70,30,-1186,2457,-16325,0
1594135068237,234,162,65,9,-1129,2469,-16205,0
1594135068255,231,174,62,21,-1135,2530,-16424,0
1594135068277,235,170,64,21,-1050,2516,-16429,0
1594135068297,240,177,66,20,-1040,2424,-16380,0
1594135068321,236,170,68,24,-1024,2511,-16344,0
1594135068335,240,178,68,27,-956,2470,-16439,0
1594135068359,235,161,67,14,-920,2440,-16370,0
1594135068372,229,170,56,20,-938,2561,-16398,0
1594135068395,232,174,70,28,-887,2504,-16457,0
1594135068417,230,166,67,22,-844,2684,-16321,0
1594135068434,235,177,71,26,-925,2481,-16688,0
1594135068455,239,182,75,38,-839,2393,-16423,0
1594135068477,245,192,81,47,-929,2443,-16526,0
1594135068492,248,189,80,29,-856,2568,-16445,0
1594135068514,254,205,82,56,-732,2634,-16076,0
1594135068537,266,191,91,22,-830,2357,-16539,0
1594135068553,256,200,66,34,-697,2362,-16031,0
1594135068574,266,204,84,31,-863,2606,-16495,0
1594135068597,248,174,56,16,-853,2398,-16494,0
1594135068613,246,187,82,41,-860,2285,-16390,0
1594135068646,240,172,78,30,-772,2377,-16281,0
1594135068658,233,177,88,52,-894,2837,-16794,0
1594135068679,234,182,82,43,-717,2405,-16371,0
1594135068696,256,199,86,38,-824,2326,-16377,0
1594135068719,257,194,85,43,-739,2284,-16491,0
1594135068733,252,184,83,36,-764,2298,-16520,0
1594135068754,244,180,80,30,-744,2392,-16354,0
1594135068777,235,168,75,31,-727,2442,-16346,0
1594135068792,236,171,70,24,-587,2379,-16323,0
1594135068837,226,161,70,23,-629,2376,-16426,0
1594135068838,216,164,57,10,-697,2355,-16408,0
1594135068866,225,170,53,20,-628,2379,-16561,0
1594135068874,242,180,61,13,-587,2434,-16476,0
1594135068897,237,169,54,10,-620,2414,-16476,0
1594135068912,235,171,56,25,-619,2379,-16140,0
1594135068935,229,175,78,40,-636,2452,-16481,0
1594135068957,243,180,74,27,-601,2380,-16374,0
1594135068980,241,176,71,27,-522,2456,-16442,0
1594135068995,227,178,62,30,-630,2215,-16407,0
1594135069017,233,163,69,30,-708,2354,-16560,0
1594135069032,223,161,78,33,-641,2276,-16369,0
1594135069055,221,167,69,25,-624,2412,-16635,0
1594135069079,223,155,68,24,-608,2276,-16592,0
1594135069100,221,164,64,17,-606,2353,-16254,0
1594135069117,226,169,57,14,-698,2444,-16156,0
1594135069137,221,154,65,18,-611,2516,-16354,0
1594135069152,221,160,55,18,-666,2331,-16454,0
1594135069175,215,164,61,12,-591,2379,-16385,0
1594135069197,225,162,50,13,-660,2405,-16501,0
