#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124609893,97,110,-10,6,-4566,5337,-15290,0
1594124609915,74,85,-4,4,-4677,5304,-15598,0
1594124609946,43,59,-25,-27,-4785,5354,-15919,0
1594124609959,19,45,-49,-34,-4818,5402,-16001,0
1594124609977,26,52,-43,-33,-4842,5450,-16027,0
1594124609999,25,62,-59,-51,-4884,5447,-15743,0
1594124610015,46,65,-70,-62,-4900,5519,-15519,0
1594124610036,38,69,-76,-62,-4857,5488,-15255,0
1594124610057,56,91,-71,-52,-4841,5562,-15116,0
1594124610074,72,86,-56,-44,-4704,5596,-14983,0
1594124610095,36,23,-84,-120,-4536,5489,-14964,0
1594124610120,-21,18,-150,-118,-4409,5384,-15013,0
1594124610133,52,133,-100,-50,-4216,5342,-15118,0
1594124610157,147,198,-20,28,-4006,5241,-15307,0
1594124610178,205,244,24,47,-3826,5115,-15248,0
1594124610193,219,249,39,55,-3682,5022,-15266,0
1594124610216,237,263,44,60,-3567,4899,-15330,0
1594124610238,235,242,44,56,-3541,4743,-15555,0
1594124610252,193,200,40,34,-3543,4650,-15452,0
1594124610275,150,157,6,15,-3479,4662,-15420,0
1594124610298,139,181,-2,22,-3478,4640,-15407,0
1594124610313,162,194,20,43,-3502,4618,-15391,0
1594124610335,172,190,29,42,-3603,4653,-15359,0
1594124610358,175,215,29,50,-3667,4587,-15431,0
1594124610373,192,230,44,60,-3710,4635,-15573,0
1594124610395,230,267,49,64,-3700,4635,-15551,0
1594124610418,250,277,56,75,-3677,4539,-15491,0
1594124610434,264,306,77,111,-3725,4548,-15388,0
1594124610455,306,342,112,138,-3670,4493,-15465,0
1594124610478,312,319,133,145,-3727,4404,-15759,0
1594124610493,283,294,114,105,-3777,4372,-15846,0
1594124610515,240,232,68,57,-3871,4438,-15898,0
1594124610538,187,190,30,39,-3902,4447,-15850,0
1594124610553,157,184,19,33,-3923,4461,-15820,0
1594124610575,164,192,25,42,-3985,4610,-15721,0
1594124610601,168,189,26,34,-4046,4707,-15497,0
1594124610614,156,174,13,12,-3957,4852,-15334,0
1594124610636,142,159,-8,1,-3977,5036,-15240,0
1594124610660,124,129,-20,-16,-3961,5089,-15162,0
1594124610673,97,124,-35,-21,-3919,5132,-15172,0
1594124610698,91,119,-38,-19,-3993,5215,-15203,0
1594124610718,108,142,-21,-10,-3856,5173,-15195,0
1594124610735,122,146,-23,1,-3851,5235,-15285,0
1594124610756,127,167,-3,14,-3841,5285,-15431,0
1594124610778,149,171,7,15,-3718,5260,-15248,0
1594124610793,156,188,0,21,-3770,5314,-15370,0
1594124610817,162,185,12,28,-3899,5301,-15347,0
1594124610838,169,198,16,28,-3870,5329,-15345,0
1594124610853,178,202,16,26,-4010,5439,-15236,0
1594124610875,167,170,7,13,-4098,5498,-15156,0
1594124610898,141,160,3,28,-4081,5503,-15088,0
1594124610912,137,154,10,20,-4191,5525,-15037,0
1594124610935,137,165,16,25,-4303,5565,-14940,0
1594124610958,144,152,0,4,-4461,5614,-14959,0
1594124610977,123,133,-8,2,-4497,5678,-14867,0
1594124610997,91,99,-10,0,-4528,5620,-15061,0
1594124611018,89,124,-4,25,-4584,5598,-14943,0
1594124611033,119,145,25,37,-4560,5545,-14923,0
1594124611072,142,174,23,31,-4555,5496,-14993,0
1594124611080,152,164,24,27,-4560,5517,-15012,0
1594124611096,148,164,10,25,-4558,5454,-14958,0
1594124611124,136,161,11,21,-4511,5438,-14931,0
1594124611138,158,182,16,35,-4508,5337,-14915,0
1594124611160,170,195,28,38,-4389,5239,-14962,0
1594124611185,177,198,34,53,-4417,5132,-14969,0
1594124611199,184,190,42,40,-4322,5180,-15007,0
1594124611235,177,203,23,37,-4310,5179,-14967,0
1594124611236,191,210,29,40,-4260,5192,-14989,0
1594124611258,199,229,32,52,-4183,5216,-15019,0
1594124611273,213,225,44,52,-4157,5314,-15026,0
1594124611297,203,231,46,63,-4033,5377,-15051,0
1594124611349,220,228,47,48,-4032,5363,-15088,0
1594124611350,202,220,35,47,-3982,5436,-15153,0
1594124611355,203,205,47,64,-4014,5516,-15225,0
1594124611408,174,188,46,45,-3934,5473,-15289,0
1594124611408,169,188,25,32,-3993,5533,-15247,0
1594124611415,169,173,18,17,-3944,5515,-15294,0
1594124611460,141,153,-15,-23,-3990,5558,-15273,0
1594124611460,122,136,-35,-15,-3991,5567,-15202,0
1594124611475,124,148,-14,1,-3856,5508,-15202,0
1594124611498,122,142,-10,3,-3864,5527,-15116,0
1594124611520,114,123,-14,-11,-3864,5461,-15261,0
1594124611535,101,114,-36,-34,-3737,5455,-15204,0
1594124611565,90,122,-44,-22,-3778,5363,-15307,0
1594124611573,106,131,-32,-21,-3710,5413,-15132,0
1594124611610,110,137,-29,-10,-3732,5414,-15200,0
1594124611634,128,162,-8,16,-3738,5399,-15270,0
1594124611634,147,176,5,26,-3736,5343,-15324,0
1594124611655,166,195,19,41,-3732,5372,-15349,0
1594124611679,180,210,29,39,-3766,5358,-15302,0
1594124611693,190,208,20,33,-3769,5298,-15315,0
1594124611715,179,202,13,23,-3845,5309,-15251,0
1594124611738,176,210,10,28,-3750,5331,-15237,0
1594124611754,188,210,28,52,-3853,5407,-15229,0
1594124611791,195,226,42,58,-3855,5458,-15203,0
1594124611798,192,202,46,57,-3925,5554,-15195,0
1594124611813,171,192,31,33,-3966,5622,-15010,0
1594124611836,166,197,27,56,-3933,5695,-14943,0
1594124611859,171,191,43,53,-3943,5727,-15001,0
1594124611880,167,191,33,36,-3948,5801,-15015,0
1594124611905,163,185,17,29,-3912,5862,-15008,0
1594124611918,163,175,13,30,-3919,5840,-14975,0
1594124611933,137,153,17,21,-3861,5809,-14984,0
1594124611956,133,164,-1,1,-3777,5807,-14966,0
1594124612015,133,147,-18,-10,-3772,5780,-14997,0
1594124612016,124,148,-23,-13,-3795,5798,-15030,0
1594124612017,124,152,-26,-7,-3705,5771,-15039,0
1594124612038,138,166,-13,2,-3616,5775,-15105,0
1594124612060,148,171,-13,-2,-3694,5816,-15131,0
1594124612075,146,161,-13,-1,-3682,5777,-15204,0
1594124612109,142,164,-10,8,-3622,5759,-15178,0
1594124612128,147,166,-5,10,-3644,5783,-15208,0
1594124612144,148,167,7,19,-3596,5760,-15197,0
1594124612158,151,175,-1,17,-3520,5802,-15145,0
1594124612182,154,174,15,21,-3514,5838,-15053,0
1594124612195,156,175,4,14,-3573,5822,-15142,0
1594124612226,159,188,0,14,-3534,5840,-15065,0
1594124612236,173,189,8,24,-3498,5804,-14992,0
1594124612257,173,192,20,39,-3378,5842,-15111,0
1594124612293,175,188,24,27,-3329,5885,-15108,0
1594124612294,173,186,18,33,-3264,6004,-15153,0
1594124612317,155,172,25,31,-3354,6039,-15150,0
1594124612345,155,169,16,18,-3222,6068,-15198,0
1594124612353,157,177,6,22,-3309,6049,-15206,0
1594124612383,154,168,17,26,-3267,6141,-15337,0
1594124612398,146,160,16,21,-3297,6138,-15095,0
1594124612413,142,163,2,15,-3321,6145,-15185,0
1594124612458,142,162,12,23,-3428,6093,-15296,0
1594124612458,142,168,4,13,-3379,6069,-15351,0
1594124612473,156,179,4,19,-3357,6053,-15313,0
1594124612497,175,204,20,42,-3489,5965,-15206,0
1594124612518,184,192,33,31,-3535,5827,-15194,0
1594124612533,163,168,12,14,-3621,5781,-15188,0
1594124612570,149,180,1,14,-3573,5706,-15187,0
1594124612578,164,173,5,12,-3633,5710,-15106,0
1594124612600,146,168,-7,8,-3572,5689,-15095,0
1594124612624,155,169,3,12,-3599,5645,-15066,0
1594124612643,155,183,3,20,-3725,5617,-15077,0
1594124612661,171,184,15,23,-3747,5553,-14932,0
1594124612684,162,174,5,15,-3689,5591,-14972,0
1594124612699,157,181,7,20,-3713,5593,-15075,0
1594124612735,176,197,10,27,-3842,5573,-15048,0
1594124612736,176,194,23,37,-3806,5641,-15038,0
1594124612758,188,209,23,33,-3789,5710,-14959,0
1594124612788,181,190,25,33,-3918,5679,-15030,0
1594124612795,165,177,16,22,-3862,5705,-14994,0
1594124612840,153,168,5,14,-3950,5749,-15080,0
1594124612848,146,158,8,18,-3973,5810,-15033,0
1594124612855,141,165,0,0,-3993,5802,-15045,0
1594124612879,148,161,-7,5,-3974,5877,-14983,0
1594124612898,144,157,-4,11,-3961,5853,-14914,0
1594124612918,138,158,9,25,-3957,5865,-14946,0
1594124612938,138,149,12,18,-3970,5892,-14982,0
1594124612961,132,160,10,19,-3895,5881,-15012,0
1594124612976,150,164,13,20,-3908,5821,-15059,0
1594124613006,136,145,2,10,-3840,5763,-15045,0
1594124613015,133,162,5,16,-3735,5740,-15058,0
1594124613035,156,173,9,23,-3759,5688,-15107,0
1594124613058,148,174,17,26,-3760,5684,-15143,0
1594124613073,160,176,14,20,-3768,5621,-14997,0
1594124613095,155,167,8,15,-3680,5659,-15043,0
1594124613118,152,179,6,22,-3681,5670,-14943,0
1594124613133,170,203,23,45,-3598,5648,-15026,0
1594124613155,197,207,47,56,-3554,5673,-14993,0
1594124613178,184,194,35,31,-3529,5635,-15172,0
1594124613193,166,176,12,21,-3546,5667,-15280,0
1594124613224,164,155,14,1,-3470,5749,-15484,0
1594124613239,82,71,-54,-68,-3355,5707,-15307,0
1594124613253,56,92,-72,-49,-3503,5833,-15400,0
1594124613277,109,154,-32,-2,-3462,5811,-15394,0
1594124613306,152,183,2,21,-3403,5844,-15347,0
1594124613313,181,194,22,26,-3405,5830,-15183,0
1594124613340,164,166,4,10,-3388,5889,-15109,0
1594124613359,162,188,10,26,-3412,5802,-15008,0
1594124613374,165,177,11,20,-3349,5594,-15032,0
1594124613395,169,195,19,39,-3302,5506,-15129,0
1594124613418,181,186,37,38,-3303,5554,-15200,0
1594124613433,160,167,12,11,-3351,5391,-15222,0
1594124613455,138,152,1,9,-3375,5261,-15455,0
1594124613479,137,158,3,17,-3401,5302,-15455,0
1594124613495,145,158,16,27,-3524,5439,-15431,0
1594124613516,138,147,15,13,-3730,5689,-15360,0
1594124613538,130,142,3,18,-3865,5719,-15188,0
1594124613558,111,110,7,4,-3948,5823,-15005,0
1594124613576,91,112,-9,8,-3971,5876,-14942,0
1594124613598,115,154,12,30,-4003,5954,-14968,0
1594124613614,147,170,26,39,-4144,5874,-14998,0
1594124613636,161,180,26,30,-4094,5826,-15005,0
1594124613658,160,166,25,34,-4078,5700,-14950,0
1594124613674,148,158,22,22,-4089,5620,-15070,0
1594124613696,144,169,16,31,-4129,5544,-15079,0
1594124613718,159,159,26,32,-4013,5531,-15185,0
1594124613733,145,172,19,25,-3981,5525,-15143,0
1594124613755,166,170,15,25,-3984,5473,-15143,0
1594124613787,139,145,14,16,-3957,5439,-15165,0
1594124613793,128,140,4,9,-3986,5443,-15148,0
1594124613815,131,156,1,10,-4004,5400,-15230,0
1594124613838,155,176,0,5,-4052,5348,-15143,0
1594124613853,157,174,7,29,-4004,5382,-15177,0
1594124613876,162,179,25,30,-4117,5431,-15160,0
1594124613898,171,194,24,39,-4177,5489,-15101,0
1594124613915,189,206,30,40,-4129,5514,-15032,0
1594124613939,177,176,27,35,-4072,5573,-14957,0
1594124613960,162,178,28,33,-4151,5592,-14972,0
1594124613976,157,165,27,32,-4073,5596,-15000,0
1594124613996,141,155,10,17,-4116,5662,-15003,0
1594124614021,146,161,13,21,-3987,5687,-15097,0
1594124614036,134,147,6,7,-4019,5632,-15082,0
1594124614056,138,147,-1,9,-4019,5572,-15174,0
1594124614078,129,142,-6,-9,-3904,5592,-15049,0
1594124614093,125,148,-17,0,-4050,5635,-15044,0
1594124614115,143,158,-2,12,-4003,5643,-15162,0
1594124614143,144,162,10,13,-3983,5708,-15143,0
1594124614155,158,175,6,22,-3891,5808,-15055,0
1594124614175,164,175,16,29,-3969,5873,-15064,0
1594124614198,159,173,22,26,-3903,5922,-15018,0
1594124614213,156,166,11,7,-3852,5880,-15065,0
1594124614236,150,160,-8,0,-3839,5852,-14985,0
1594124614265,143,159,0,10,-3835,5808,-14999,0
1594124614274,149,165,-4,0,-3848,5807,-15023,0
1594124614295,148,159,-10,-2,-3790,5724,-15087,0
1594124614326,151,166,-6,11,-3700,5713,-15113,0
1594124614333,151,163,6,7,-3689,5781,-15059,0
1594124614356,157,180,0,11,-3633,5733,-15152,0
1594124614388,173,189,12,27,-3652,5729,-15179,0
1594124614393,188,204,24,35,-3637,5789,-15163,0
1594124614416,180,187,18,13,-3701,5854,-15156,0
1594124614440,165,175,4,11,-3659,5808,-15097,0
1594124614455,153,162,4,14,-3682,5882,-15106,0
1594124614475,139,156,2,8,-3693,5957,-15113,0
1594124614498,141,151,2,12,-3814,5995,-15036,0
1594124614513,138,143,8,17,-3714,5974,-15049,0
1594124614537,129,146,7,10,-3641,5988,-15077,0
1594124614559,129,123,-4,2,-3724,5941,-15066,0
1594124614574,86,96,-4,0,-3748,5868,-15075,0
1594124614596,93,92,-5,11,-3674,5833,-15079,0
1594124614618,71,95,4,14,-3668,5863,-15112,0
1594124614633,96,118,10,20,-3673,5821,-15114,0
1594124614657,127,169,1,-1,-3675,5785,-15109,0
1594124614683,200,240,-12,4,-3748,5800,-15132,0
1594124614693,233,229,5,11,-3704,5780,-15128,0
1594124614716,212,229,-5,3,-3698,5790,-15196,0
1594124614738,224,240,4,15,-3669,5776,-15147,0
1594124614755,231,244,9,22,-3598,5743,-15112,0
1594124614783,233,236,16,20,-3634,5652,-15052,0
1594124614798,222,230,10,31,-3638,5647,-15117,0
1594124614813,229,236,46,48,-3690,5632,-15042,0
1594124614842,210,216,27,35,-3649,5617,-15127,0
1594124614858,212,240,37,54,-3657,5599,-15088,0
1594124614873,223,219,48,42,-3747,5590,-15215,0
1594124614899,195,201,22,26,-3590,5558,-15064,0
1594124614918,181,199,22,36,-3670,5626,-15223,0
1594124614933,191,202,28,32,-3726,5580,-15284,0
1594124614955,189,214,27,39,-3747,5666,-15150,0
1594124614978,202,205,35,40,-3771,5719,-15122,0
1594124614994,188,195,25,27,-3728,5713,-15077,0
1594124615017,180,180,14,23,-3759,5732,-15041,0
1594124615060,160,174,20,26,-3813,5707,-14990,0
1594124615061,154,160,12,15,-3790,5792,-15067,0
1594124615075,142,152,9,25,-3824,5834,-15037,0
1594124615124,130,144,11,16,-3821,5829,-14966,0
1594124615124,137,159,12,17,-3767,5767,-15193,0
1594124615135,143,155,8,16,-3780,5831,-15042,0
1594124615161,129,133,-2,-9,-3799,5789,-15057,0
1594124615180,118,142,-26,-19,-3744,5785,-15094,0
1594124615196,136,155,-16,-7,-3788,5803,-15127,0
1594124615233,149,166,-14,-1,-3874,5816,-15117,0
1594124615235,144,155,-6,0,-3796,5834,-14989,0
1594124615286,138,152,-6,-4,-3801,5783,-15040,0
1594124615286,138,145,-18,-10,-3722,5763,-15029,0
1594124615293,133,155,-6,8,-3752,5757,-15078,0
1594124615346,149,160,-1,10,-3708,5746,-15104,0
1594124615348,142,161,9,17,-3760,5765,-15133,0
1594124615353,150,164,11,21,-3653,5758,-15088,0
1594124615383,153,170,10,12,-3661,5740,-15196,0
1594124615399,172,188,4,9,-3642,5802,-15135,0
1594124615413,165,178,7,22,-3678,5765,-15143,0
1594124615436,169,177,14,22,-3623,5713,-15180,0
1594124615458,167,165,20,28,-3654,5778,-15180,0
1594124615474,132,124,21,28,-3659,5740,-15238,0
1594124615505,99,101,18,25,-3606,5831,-15165,0
1594124615518,95,120,17,18,-3645,5734,-15043,0
1594124615533,124,151,-2,-16,-3518,5713,-15038,0
1594124615558,162,186,-47,-45,-3561,5714,-15075,0
1594124615579,169,171,-50,-39,-3599,5673,-15142,0
1594124615601,165,186,-41,-31,-3606,5717,-15153,0
1594124615615,181,199,-24,-2,-3611,5683,-15280,0
1594124615639,187,195,1,6,-3560,5578,-15237,0
1594124615653,173,184,0,5,-3619,5568,-15300,0
1594124615678,177,187,-10,-8,-3569,5531,-15134,0
1594124615698,174,182,-9,3,-3592,5569,-15283,0
1594124615716,171,190,-3,16,-3618,5528,-15288,0
1594124615736,181,193,16,16,-3545,5588,-15254,0
1594124615767,177,183,8,17,-3666,5655,-15171,0
1594124615774,170,181,17,29,-3633,5569,-15194,0
1594124615796,166,176,24,25,-3631,5562,-15156,0
1594124615825,159,176,15,26,-3647,5600,-15149,0
1594124615833,169,186,23,25,-3744,5634,-15194,0
1594124615856,171,172,13,16,-3657,5569,-15173,0
1594124615879,152,159,4,4,-3611,5593,-15184,0
1594124615893,139,142,-10,-28,-3695,5694,-15296,0
1594124615916,125,124,-85,-100,-3672,5603,-15140,0
1594124615938,76,74,-99,-90,-3591,5594,-15214,0
1594124615955,88,136,-82,-63,-3707,5561,-15249,0
1594124615976,165,200,-64,-46,-3684,5508,-15242,0
1594124615998,177,185,-24,-5,-3653,5513,-15155,0
1594124616013,194,222,-1,0,-3582,5477,-15194,0
1594124616044,241,271,-19,-13,-3618,5457,-15171,0
1594124616063,282,300,0,21,-3669,5417,-15403,0
1594124616073,276,270,10,6,-3722,5440,-15365,0
1594124616097,247,251,-2,1,-3689,5439,-15379,0
1594124616119,231,233,0,11,-3653,5486,-15402,0
1594124616134,220,231,12,28,-3726,5521,-15296,0
1594124616161,203,176,3,-36,-3681,5489,-15221,0
1594124616178,123,123,-112,-140,-3623,5484,-15143,0
1594124616196,117,164,-109,-42,-3575,5452,-15145,0
1594124616220,195,233,9,41,-3537,5433,-15136,0
1594124616238,231,243,40,52,-3473,5382,-15191,0
1594124616255,240,268,57,74,-3572,5302,-15233,0
1594124616276,254,253,77,80,-3431,5191,-15248,0
1594124616298,222,214,58,46,-3445,5126,-15318,0
1594124616316,184,189,35,38,-3497,5154,-15346,0
1594124616336,166,162,25,23,-3484,5198,-15307,0
1594124616358,146,161,11,14,-3475,5205,-15384,0
1594124616374,156,182,18,28,-3403,5301,-15334,0
1594124616396,161,168,15,16,-3532,5354,-15324,0
1594124616418,164,184,14,25,-3460,5380,-15208,0
1594124616445,157,157,16,15,-3651,5445,-15255,0
1594124616456,146,166,4,18,-3571,5496,-15091,0
1594124616478,153,162,13,19,-3602,5450,-15086,0
1594124616493,144,155,12,16,-3649,5454,-15171,0
1594124616520,140,153,0,-8,-3669,5418,-15181,0
1594124616544,135,147,-20,-12,-3677,5416,-15157,0
1594124616553,132,145,-18,-12,-3672,5445,-15133,0
1594124616576,134,145,-19,-8,-3640,5428,-15250,0
1594124616600,136,165,-11,0,-3667,5458,-15281,0
1594124616614,154,163,-14,-36,-3608,5545,-15270,0
1594124616637,149,171,-88,-111,-3679,5622,-15323,0
1594124616659,157,179,-113,-90,-3627,5687,-15343,0
1594124616673,178,190,-79,-62,-3647,5703,-15378,0
1594124616697,169,176,-51,-29,-3589,5678,-15301,0
1594124616726,149,162,-20,-10,-3540,5707,-15349,0
1594124616733,163,184,-14,-3,-3488,5727,-15352,0
1594124616756,168,170,-12,-1,-3486,5640,-15278,0
1594124616779,143,151,5,23,-3536,5633,-15237,0
1594124616796,145,164,22,33,-3408,5562,-15240,0
1594124616816,152,169,30,36,-3370,5508,-15189,0
1594124616838,163,171,22,21,-3306,5480,-15211,0
1594124616868,138,150,16,29,-3285,5486,-15158,0
1594124616877,144,149,23,29,-3215,5477,-15161,0
1594124616898,128,146,22,37,-3061,5482,-15174,0
1594124616921,139,154,34,40,-3058,5604,-15201,0
1594124616939,150,167,30,41,-3059,5584,-15265,0
1594124616981,147,164,40,46,-3058,5641,-15264,0
1594124616985,164,188,40,54,-3011,5683,-15319,0
1594124616996,180,197,52,53,-2997,5642,-15301,0
1594124617027,175,179,32,44,-2964,5572,-15362,0
1594124617037,155,174,46,47,-3035,5639,-15369,0
1594124617060,173,186,32,37,-2989,5642,-15288,0
1594124617079,168,176,26,25,-3090,5709,-15320,0
1594124617093,160,172,10,14,-3066,5737,-15345,0
1594124617117,152,163,9,9,-3070,5690,-15261,0
1594124617146,152,154,0,13,-3203,5733,-15343,0
1594124617153,139,138,10,7,-3088,5866,-15307,0
1594124617176,91,79,2,16,-3200,5815,-15485,0
1594124617198,51,51,28,46,-3093,5851,-15374,0
1594124617214,32,45,54,57,-3166,5830,-15454,0
1594124617238,40,53,36,39,-3214,5732,-15141,0
1594124617260,51,113,32,44,-3224,5828,-15269,0
1594124617277,161,204,39,23,-3248,5851,-15391,0
1594124617311,193,194,-4,5,-3276,5818,-15233,0
1594124617318,169,176,6,14,-3213,5698,-15136,0
1594124617333,168,192,9,18,-3304,5520,-15051,0
1594124617364,183,192,13,20,-3315,5392,-15407,0
1594124617378,175,188,12,23,-3225,5245,-15343,0
1594124617394,174,174,28,50,-3146,4931,-15443,0
1594124617425,147,151,48,35,-3192,5104,-15104,0
1594124617446,133,156,-5,-14,-3248,4874,-15486,0
1594124617453,150,171,-16,0,-3324,4668,-15662,0
1594124617478,189,215,5,37,-3444,4406,-16095,0
1594124617499,218,230,42,53,-3443,4088,-15693,0
1594124617515,205,213,50,52,-3552,4405,-15946,0
1594124617536,209,224,38,52,-3489,4511,-15452,0
1594124617559,192,179,45,-1,-3407,4757,-15196,0
1594124617588,145,160,-121,-190,-3411,4797,-15283,0
1594124617596,150,189,-223,-230,-3451,5136,-15367,0
1594124617618,214,248,-241,-239,-3410,5311,-15447,0
1594124617642,235,240,-226,-182,-3506,5462,-15545,0
1594124617656,220,233,-158,-106,-3467,5531,-15512,0
1594124617703,233,262,-48,5,-3416,5548,-15477,0
1594124617704,247,258,32,62,-3427,5411,-15423,0
1594124617716,249,266,71,89,-3382,5220,-15417,0
1594124617742,261,275,65,49,-3345,4896,-15426,0
1594124617757,244,226,15,0,-3275,4792,-15437,0
1594124617779,187,197,1,30,-3275,4730,-15497,0
1594124617807,183,191,33,52,-3156,5084,-15352,0
1594124617815,182,206,63,96,-3210,4992,-15404,0
1594124617837,196,224,81,8,-3248,4814,-15520,0
1594124617865,231,266,-116,-186,-3343,4591,-15455,0
1594124617873,258,262,-186,-87,-3503,4378,-15627,0
1594124617896,240,244,29,119,-3607,4392,-15667,0
1594124617919,217,228,151,181,-3642,4426,-15423,0
1594124617936,213,215,204,206,-3726,4492,-15279,0
1594124617956,149,65,165,121,-3768,4619,-15428,0
1594124617979,-14,-12,67,41,-3929,4801,-15479,0
1594124617994,1,32,30,32,-3909,4945,-15494,0
1594124618025,18,11,7,20,-3893,5052,-15498,0
1594124618047,-3,30,28,40,-3861,5148,-15402,0
1594124618062,23,40,34,35,-3795,5195,-15390,0
1594124618077,47,81,42,70,-3853,5202,-15533,0
1594124618098,83,98,61,51,-3828,5184,-15397,0
1594124618114,85,102,2,-28,-3819,5080,-15304,0
1594124618146,79,81,-51,-31,-3776,5000,-15207,0
1594124618162,76,99,-29,-22,-3837,5147,-15184,0
1594124618176,104,148,-22,-15,-3918,5288,-15053,0
1594124618196,153,163,-24,-18,-4004,5420,-14977,0
1594124618219,130,133,-28,0,-3988,5607,-14868,0
1594124618233,134,189,37,104,-4084,5763,-15030,0
1594124618264,225,267,155,184,-4015,5866,-15184,0
1594124618278,264,269,174,158,-4011,5942,-15245,0
1594124618293,242,242,136,121,-3952,5860,-15284,0
1594124618316,230,243,91,86,-3864,5792,-15194,0
1594124618340,226,236,76,72,-3875,5741,-15310,0
1594124618353,222,226,61,60,-3910,5763,-15372,0
1594124618384,190,188,43,42,-4040,5599,-15122,0
1594124618399,175,194,35,42,-3962,5558,-15086,0
1594124618414,172,170,41,40,-4016,5466,-15021,0
