#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594123363044,74,86,-62,-52,-2009,1828,-16400,0
1594123363045,92,114,-48,-31,-2020,1795,-16293,0
1594123363074,115,124,-23,-16,-2051,1742,-16337,0
1594123363083,118,126,-23,-18,-2066,1828,-16371,0
1594123363112,119,127,-20,-13,-2101,1839,-16423,0
1594123363119,123,136,-14,-4,-2132,1751,-16381,0
1594123363149,133,143,-4,1,-2039,1781,-16334,0
1594123363159,139,148,-5,2,-2031,1806,-16279,0
1594123363182,141,147,0,3,-2006,1761,-16239,0
1594123363210,138,146,-4,6,-1913,1762,-16274,0
1594123363218,143,146,3,3,-1938,1672,-16078,0
1594123363239,143,155,-10,-2,-1923,1552,-16315,0
1594123363263,151,164,0,14,-1913,1539,-16439,0
1594123363277,166,180,20,29,-1829,1706,-16811,0
1594123363323,168,155,18,9,-1746,1567,-16332,0
1594123363324,125,104,-20,-40,-1873,1477,-16471,0
1594123363353,63,34,-74,-100,-1751,1481,-16457,0
1594123363360,-3,-19,-137,-150,-1675,1464,-16344,0
1594123363389,-30,-13,-157,-140,-1720,1450,-16503,0
1594123363399,6,42,-118,-85,-1634,1255,-16409,0
1594123363427,62,87,-67,-46,-1764,1388,-16480,0
1594123363451,100,125,-35,-16,-1705,1603,-16493,0
1594123363458,126,138,-8,6,-1813,1618,-16507,0
1594123363488,144,158,7,16,-1795,1593,-16458,0
1594123363502,152,164,13,24,-1834,1614,-16381,0
1594123363518,165,174,24,32,-1834,1599,-16329,0
1594123363539,169,184,36,43,-1938,1676,-16390,0
1594123363562,179,191,36,46,-1930,1682,-16364,0
1594123363577,195,199,47,51,-1943,1660,-16359,0
1594123363601,183,184,36,30,-1919,1562,-16394,0
1594123363622,169,180,19,37,-1990,1650,-16532,0
1594123363637,181,189,39,52,-1961,1556,-16381,0
1594123363667,185,188,43,37,-2017,1552,-16356,0
1594123363683,178,186,20,14,-1899,1643,-16315,0
1594123363697,181,193,-4,2,-2002,1551,-16325,0
1594123363719,182,193,-3,9,-1994,1649,-16279,0
1594123363742,187,196,19,31,-1991,1706,-16364,0
1594123363758,193,198,25,30,-2089,1791,-16518,0
1594123363779,186,193,20,29,-2043,1949,-16380,0
1594123363802,185,190,25,23,-1903,2040,-16265,0
1594123363819,176,177,12,19,-2011,1997,-16350,0
1594123363839,165,175,16,29,-2060,1889,-16373,0
1594123363862,170,183,37,64,-2180,1809,-16463,0
1594123363877,172,177,68,66,-2103,1750,-16408,0
1594123363901,165,174,51,55,-1881,1627,-16143,0
1594123363924,164,177,48,54,-1812,1626,-16224,0
1594123363938,171,185,49,54,-1606,1548,-16355,0
1594123363960,173,183,44,50,-1558,1465,-16482,0
1594123363982,178,184,40,49,-1632,1262,-16526,0
1594123363997,172,184,46,52,-1693,1285,-16546,0
1594123364020,173,177,40,41,-1532,1490,-16513,0
1594123364042,163,172,28,33,-1337,1839,-16393,0
1594123364058,162,166,20,19,-1215,1635,-16506,0
1594123364079,158,169,10,19,-1351,1052,-16703,0
1594123364102,160,165,16,23,-1483,974,-16663,0
1594123364118,152,155,13,6,-1704,1116,-16833,0
1594123364140,142,145,-6,1,-1628,907,-16490,0
1594123364162,134,136,-14,-15,-1574,887,-16453,0
1594123364177,126,139,-22,-13,-1339,1151,-16289,0
1594123364201,128,134,-18,-12,-1185,1337,-16402,0
1594123364222,134,144,-11,-2,-1174,1640,-16427,0
1594123364237,134,141,-9,1,-1116,1662,-16284,0
1594123364261,135,146,0,7,-1054,1591,-16147,0
1594123364282,140,149,1,7,-889,1484,-16261,0
1594123364298,142,149,6,6,-871,1338,-16445,0
1594123364319,140,140,-3,0,-971,960,-16650,0
1594123364342,139,140,-4,-3,-1078,968,-16749,0
1594123364357,126,132,-13,-15,-898,1225,-16506,0
1594123364379,124,128,-18,-11,-745,1323,-16472,0
1594123364402,124,129,-18,-11,-784,1026,-16301,0
1594123364418,128,140,-8,2,-1046,813,-16508,0
1594123364439,128,131,-8,-7,-1116,718,-16499,0
1594123364462,127,131,-11,-9,-1091,760,-16514,0
1594123364477,124,128,-16,-14,-963,917,-16237,0
1594123364499,123,127,-22,-23,-756,1061,-15750,0
1594123364524,121,126,-22,-15,-681,1006,-15672,0
1594123364538,123,130,-22,-19,-500,858,-15637,0
1594123364571,122,132,-21,-12,-447,831,-15786,0
1594123364583,133,139,-13,-2,-217,680,-16645,0
1594123364597,136,147,-5,-6,-125,717,-16990,0
1594123364620,140,142,-6,5,24,697,-17157,0
1594123364650,139,147,2,8,47,688,-17176,0
1594123364657,147,157,3,9,79,648,-17256,0
1594123364683,154,157,8,18,131,554,-17295,0
1594123364703,152,165,18,22,20,567,-17355,0
1594123364717,164,168,19,26,-58,549,-17123,0
1594123364741,158,159,19,22,-166,344,-17082,0
1594123364766,147,156,18,16,-165,347,-16797,0
1594123364779,141,117,-5,-19,-399,374,-16629,0
1594123364803,88,64,-41,-68,-516,472,-16269,0
1594123364823,22,-9,-107,-135,-614,532,-16118,0
1594123364837,-25,-10,-154,-139,-583,557,-16269,0
1594123364860,-1,27,-125,-97,-529,658,-16168,0
1594123364882,48,78,-78,-48,-414,688,-16001,0
1594123364898,96,121,-34,-13,-226,604,-15862,0
1594123364920,132,147,-4,9,-103,470,-16059,0
1594123364942,151,158,9,17,-25,355,-16463,0
1594123364957,152,160,17,24,131,167,-16751,0
1594123364981,160,170,18,24,341,-49,-17163,0
1594123365004,165,176,26,37,434,-197,-17273,0
1594123365019,179,188,33,36,478,-300,-17241,0
1594123365041,182,184,33,36,632,-518,-17616,0
1594123365062,173,180,27,25,731,-631,-18381,0
1594123365077,176,187,27,36,514,-463,-17837,0
1594123365102,187,183,31,36,312,-532,-16540,0
1594123365122,171,173,28,18,224,-796,-16549,0
1594123365137,168,172,15,23,46,-865,-16339,0
1594123365162,170,169,23,20,-126,-906,-16144,0
1594123365183,142,117,-8,-32,-125,-865,-15776,0
1594123365200,97,113,-44,-31,-158,-836,-15413,0
1594123365220,125,138,-25,-12,-84,-926,-15452,0
1594123365242,141,148,-6,-2,39,-843,-15611,0
1594123365259,149,150,-4,3,170,-622,-15944,0
1594123365282,151,155,2,11,176,-474,-16348,0
1594123365302,152,153,8,10,407,-386,-16623,0
1594123365318,146,151,3,0,465,-427,-16624,0
1594123365341,144,145,-6,-5,676,-461,-16575,0
1594123365363,135,135,-10,-10,715,-548,-16536,0
1594123365377,136,141,-21,-14,882,-667,-16511,0
1594123365403,138,137,-10,-8,793,-653,-16516,0
1594123365422,130,131,-14,-17,787,-609,-16631,0
1594123365437,124,128,-15,-10,773,-510,-16827,0
1594123365461,124,124,-16,-17,747,-375,-16972,0
1594123365482,126,131,-17,-10,702,-241,-16829,0
1594123365501,126,126,-15,-22,737,-2,-16715,0
1594123365522,124,123,-27,-24,761,192,-16457,0
1594123365542,121,125,-30,-32,745,403,-16330,0
1594123365557,128,130,-32,-28,657,668,-16172,0
1594123365579,130,135,-24,-19,494,873,-16066,0
1594123365602,127,125,-25,-24,332,1103,-16157,0
1594123365617,130,147,-21,-4,96,1095,-16319,0
1594123365640,155,169,0,6,-72,1063,-16728,0
1594123365663,176,180,11,18,-280,890,-17050,0
1594123365677,176,177,14,19,-571,891,-17402,0
1594123365703,178,180,17,18,-642,857,-17491,0
1594123365722,176,180,14,18,-890,928,-17560,0
1594123365738,194,215,22,32,-840,942,-17453,0
1594123365761,210,179,26,13,-1008,961,-17013,0
1594123365782,129,90,-7,-28,-949,930,-16539,0
1594123365797,63,53,-48,-52,-862,925,-15961,0
1594123365827,49,53,-55,-51,-720,868,-15792,0
1594123365843,66,70,-39,-37,-679,730,-15897,0
1594123365859,69,74,-48,-53,-592,706,-16156,0
1594123365881,74,88,-54,-43,-628,663,-16446,0
1594123365902,103,110,-32,-26,-589,548,-16479,0
1594123365918,109,115,-27,-21,-520,415,-16489,0
1594123365940,117,129,-19,-8,-620,352,-16695,0
1594123365963,132,121,-13,-28,-821,248,-17012,0
1594123365977,118,117,-38,-47,-990,228,-16989,0
1594123366000,112,111,-55,-53,-916,216,-16730,0
1594123366022,108,110,-56,-57,-1015,73,-16367,0
1594123366039,105,99,-56,-49,-922,98,-16232,0
1594123366061,89,85,-38,-21,-884,70,-16151,0
1594123366085,99,108,1,8,-762,79,-16314,0
1594123366100,100,94,-3,-19,-764,265,-16012,0
1594123366122,94,96,-34,-22,-569,80,-16056,0
1594123366144,103,114,-2,8,-451,-58,-16146,0
1594123366158,115,112,9,22,-415,-337,-16100,0
1594123366180,113,116,37,45,-358,-624,-16495,0
1594123366202,119,124,45,49,-229,-945,-16844,0
1594123366217,121,104,43,35,-215,-1158,-16946,0
1594123366240,85,64,18,13,-157,-1370,-17002,0
1594123366262,45,50,12,26,-112,-1520,-16684,0
1594123366277,69,88,38,51,-104,-1649,-16392,0
1594123366300,113,146,58,77,-46,-1681,-16843,0
1594123366322,171,188,99,115,158,-1385,-16737,0
1594123366339,200,205,124,131,414,-929,-16447,0
1594123366360,206,208,132,133,654,-675,-16389,0
1594123366383,204,196,125,120,636,-357,-16663,0
1594123366397,186,181,109,92,667,-41,-17175,0
1594123366422,177,169,75,64,632,240,-17453,0
1594123366444,166,160,48,30,444,414,-17382,0
1594123366457,153,146,13,-15,416,337,-17080,0
1594123366480,132,122,-42,-59,505,92,-15834,0
1594123366504,111,108,-74,-80,373,241,-15385,0
1594123366517,105,104,-80,-71,-172,1000,-15504,0
1594123366540,118,128,-55,-40,-559,1589,-16264,0
1594123366562,128,125,-50,-71,-549,1646,-16407,0
1594123366577,126,137,-80,-70,-339,971,-16984,0
1594123366600,148,154,-50,-35,-216,248,-17572,0
1594123366624,156,158,-35,-33,68,-278,-18005,0
1594123366637,154,147,-24,-14,71,-1273,-18259,0
1594123366662,144,140,-8,-10,332,-1924,-17231,0
1594123366682,137,136,-15,-20,121,-1703,-16878,0
1594123366698,136,128,-24,-41,403,-1290,-14813,0
1594123366721,123,114,-64,-81,135,13,-13863,0
1594123366743,111,104,-92,-84,-752,1431,-14695,0
1594123366757,109,117,-70,-56,-1193,2079,-16369,0
1594123366780,118,117,-44,-37,-1079,1784,-17223,0
1594123366803,116,112,-38,-42,-600,912,-17562,0
1594123366825,119,126,-48,-44,-250,-256,-17780,0
1594123366840,130,126,-39,-32,-201,-1063,-18016,0
1594123366864,129,132,-19,-13,-18,-1859,-17592,0
1594123366877,135,136,-10,-11,92,-1605,-16944,0
1594123366900,136,127,-15,-22,118,-1310,-15467,0
1594123366923,128,128,-34,-38,-112,-849,-14454,0
1594123366938,126,118,-39,-42,-706,96,-15051,0
1594123366961,118,118,-41,-32,-1095,968,-16139,0
1594123366983,126,131,-26,-26,-817,1148,-17074,0
1594123366997,129,124,-29,-34,-441,431,-17468,0
1594123367022,125,120,-31,-29,-41,-573,-17723,0
1594123367042,123,124,-20,-19,135,-1495,-17639,0
1594123367059,125,118,-25,-24,218,-1899,-17328,0
1594123367079,117,115,-22,-27,35,-1467,-17322,0
1594123367103,114,108,-38,-59,-75,-890,-16873,0
1594123367117,102,100,-75,-82,-182,-570,-15806,0
1594123367141,101,97,-84,-86,-378,146,-14834,0
1594123367171,94,90,-87,-95,-917,1098,-15214,0
1594123367177,95,93,-90,-78,-1179,1882,-15633,0
1594123367208,89,93,-56,-31,-1181,1862,-16135,0
1594123367245,102,104,-7,0,-1049,1405,-16563,0
1594123367245,106,108,-5,-6,-804,742,-16780,0
1594123367260,112,116,-6,-7,-391,-81,-16588,0
1594123367282,128,138,-3,2,-178,-862,-16816,0
1594123367298,145,148,3,2,43,-1466,-16357,0
1594123367320,148,152,8,16,270,-1994,-16597,0
1594123367342,152,149,21,25,124,-2267,-16906,0
1594123367359,149,144,27,28,347,-2343,-17110,0
1594123367382,140,130,30,28,472,-2505,-17469,0
1594123367417,124,111,26,18,486,-2759,-17508,0
1594123367418,104,96,11,13,607,-2797,-17280,0
1594123367451,101,100,13,10,493,-2806,-17131,0
1594123367464,101,102,4,-8,134,-2144,-17040,0
1594123367477,112,110,-17,-30,-141,-1312,-16568,0
1594123367501,104,98,-53,-76,-226,-521,-14830,0
1594123367523,94,90,-89,-96,-978,179,-14374,0
1594123367537,89,84,-96,-88,-1611,1384,-15171,0
1594123367560,99,116,-67,-44,-1798,1685,-16204,0
1594123367597,124,118,-28,-17,-1409,1040,-16842,0
1594123367597,124,111,-15,-33,-932,209,-17152,0
1594123367630,96,93,-50,-48,-603,-572,-17257,0
1594123367642,113,127,-27,-4,-331,-1307,-17466,0
1594123367658,137,135,3,3,-161,-1752,-17113,0
1594123367680,143,143,0,0,-37,-1861,-16667,0
1594123367704,147,142,6,6,-75,-1783,-16421,0
1594123367721,144,142,3,-2,-173,-1524,-16305,0
1594123367740,155,154,1,1,-354,-958,-16305,0
1594123367763,152,147,-2,-7,-419,-614,-16238,0
1594123367786,149,144,-4,-3,-653,-340,-16294,0
1594123367800,149,145,3,0,-875,-63,-16393,0
1594123367831,146,139,-3,-6,-992,178,-16509,0
1594123367837,139,142,-8,-11,-1075,318,-16582,0
1594123367868,145,136,-10,-8,-1115,360,-16599,0
1594123367890,137,133,-4,-9,-1227,254,-16573,0
1594123367898,140,136,-11,-10,-1160,234,-16567,0
1594123367920,135,129,-13,-17,-1076,277,-16555,0
1594123367942,129,125,-20,-22,-1013,147,-16563,0
1594123367959,129,134,-22,-22,-887,186,-16500,0
1594123367980,139,136,-20,-23,-895,234,-16510,0
1594123368003,145,144,-25,-23,-874,156,-16556,0
1594123368019,148,152,-15,-12,-852,140,-16524,0
1594123368041,157,152,-9,-10,-893,149,-16476,0
1594123368070,153,147,-6,-8,-891,110,-16385,0
1594123368077,151,141,-12,-18,-980,163,-16383,0
1594123368108,138,132,-19,-23,-1046,260,-16500,0
1594123368124,136,134,-18,-18,-1120,313,-16472,0
1594123368138,138,135,-20,-25,-1099,307,-16355,0
1594123368171,136,136,-20,-12,-1077,324,-16382,0
1594123368183,155,156,2,3,-1122,418,-16367,0
1594123368197,156,147,5,-2,-978,456,-16383,0
1594123368220,148,144,-2,-1,-962,203,-16226,0
1594123368244,155,158,7,15,-997,-23,-16269,0
1594123368257,172,177,22,27,-799,-184,-16608,0
1594123368281,188,182,37,37,-583,-439,-16327,0
1594123368318,182,175,36,31,-487,-785,-16180,0
1594123368319,177,171,36,34,-399,-1086,-16485,0
1594123368340,183,184,35,35,-317,-1178,-16888,0
1594123368362,186,175,42,41,-153,-1286,-16921,0
1594123368377,176,172,45,45,62,-1456,-16990,0
1594123368401,168,155,36,25,94,-1625,-17110,0
1594123368424,154,140,24,20,125,-2017,-17234,0
1594123368440,135,131,18,16,306,-2243,-17100,0
1594123368460,136,132,18,15,206,-2301,-17072,0
1594123368484,137,128,14,0,151,-2053,-16873,0
1594123368499,128,127,-3,-2,88,-1757,-16714,0
1594123368520,137,127,-3,-10,-111,-1550,-16580,0
1594123368542,130,125,-12,-23,-230,-1290,-16422,0
1594123368557,132,126,-25,-30,-327,-1010,-16184,0
1594123368583,124,116,-38,-42,-559,-698,-15988,0
1594123368604,119,113,-44,-47,-761,-307,-16117,0
1594123368617,119,117,-36,-35,-812,-241,-16079,0
1594123368640,123,115,-31,-33,-876,-139,-16260,0
1594123368671,118,117,-28,-30,-938,-128,-16322,0
1594123368677,126,127,-24,-19,-802,-222,-16468,0
1594123368700,139,139,-13,-14,-733,-427,-16566,0
1594123368722,146,145,-6,0,-615,-499,-16555,0
1594123368737,154,149,1,-4,-478,-639,-16587,0
1594123368767,155,152,0,0,-503,-728,-16629,0
1594123368782,155,149,3,5,-459,-836,-16611,0
1594123368798,155,151,11,8,-444,-898,-16658,0
1594123368820,162,161,13,11,-390,-942,-16648,0
1594123368843,162,156,13,9,-360,-1004,-16623,0
1594123368859,160,158,10,8,-328,-964,-16665,0
1594123368880,166,161,12,10,-324,-979,-16682,0
1594123368902,166,158,11,10,-409,-1023,-16716,0
1594123368917,162,157,19,12,-500,-918,-16674,0
1594123368940,161,154,5,0,-524,-822,-16643,0
1594123368963,161,157,5,4,-631,-703,-16645,0
1594123368977,163,156,6,4,-645,-524,-16597,0
1594123369002,164,147,9,-9,-685,-491,-16554,0
1594123369023,123,91,-31,-54,-707,-377,-16399,0
1594123369040,93,100,-52,-47,-629,-388,-16344,0
1594123369060,124,125,-33,-32,-748,-301,-16383,0
1594123369084,129,124,-26,-28,-647,-263,-16414,0
1594123369099,134,136,-20,-12,-760,-254,-16411,0
1594123369122,143,132,-11,-17,-654,-277,-16429,0
1594123369149,138,132,-12,-15,-648,-335,-16542,0
1594123369157,142,140,-9,-6,-658,-424,-16560,0
1594123369180,149,141,-3,-7,-628,-553,-16621,0
1594123369204,149,146,-3,-3,-519,-626,-16620,0
1594123369217,156,149,5,-3,-565,-714,-16667,0
1594123369241,152,142,0,-4,-563,-800,-16632,0
1594123369262,144,144,-3,2,-461,-807,-16663,0
1594123369279,153,148,12,7,-422,-897,-16760,0
1594123369300,152,147,8,5,-426,-877,-16755,0
1594123369324,157,156,11,5,-424,-833,-16562,0
1594123369337,165,157,9,11,-480,-897,-16648,0
1594123369360,160,151,11,6,-524,-817,-16542,0
1594123369384,150,136,9,2,-556,-736,-16516,0
1594123369397,144,140,4,-2,-622,-637,-16588,0
1594123369420,152,150,5,5,-564,-602,-16646,0
1594123369443,152,142,7,-2,-573,-504,-16577,0
1594123369459,151,142,-3,-8,-615,-433,-16560,0
1594123369481,150,147,-2,-3,-548,-401,-16528,0
1594123369503,153,141,0,-6,-665,-371,-16533,0
1594123369519,147,143,-2,-2,-652,-288,-16560,0
1594123369540,152,147,3,0,-640,-303,-16482,0
1594123369563,158,152,5,4,-741,-339,-16594,0
1594123369581,161,152,3,-3,-780,-277,-16538,0
1594123369600,158,154,1,-2,-641,-319,-16446,0
1594123369623,157,148,-2,-13,-695,-411,-16546,0
1594123369639,154,150,-8,-8,-595,-267,-16549,0
1594123369663,161,153,-6,-6,-665,-317,-16600,0
1594123369682,157,153,0,-3,-675,-307,-16705,0
1594123369697,161,149,-2,-9,-673,-271,-16671,0
1594123369720,156,153,-5,-3,-667,-236,-16624,0
1594123369742,159,145,3,-3,-659,-166,-16568,0
1594123369757,149,144,-5,-5,-662,-197,-16535,0
1594123369780,152,146,-1,-7,-691,-126,-16553,0
1594123369803,151,146,-5,-8,-671,-119,-16525,0
1594123369817,156,147,-2,0,-684,-124,-16488,0
1594123369840,148,137,0,-12,-652,-75,-16509,0
1594123369864,143,137,-12,-13,-675,-12,-16458,0
1594123369879,145,134,-8,-15,-650,-54,-16529,0
1594123369901,141,137,-10,-14,-646,-32,-16481,0
1594123369924,145,133,-11,-16,-705,1,-16524,0
1594123369939,138,134,-13,-18,-707,48,-16532,0
1594123369960,146,141,-16,-14,-627,16,-16567,0
1594123369984,147,140,-7,-11,-581,-72,-16517,0
1594123369998,149,141,-6,-7,-658,0,-16567,0
1594123370022,149,145,4,0,-582,-44,-16534,0
1594123370042,154,149,1,-3,-543,-13,-16570,0
1594123370058,158,150,6,3,-563,60,-16465,0
1594123370081,160,152,4,-2,-517,165,-16581,0
1594123370103,158,151,2,0,-481,130,-16702,0
1594123370119,160,154,5,4,-496,229,-16633,0
1594123370140,154,146,2,-2,-479,258,-16574,0
1594123370165,157,150,3,4,-508,261,-16664,0
1594123370179,156,152,10,0,-466,219,-16626,0
1594123370200,159,152,5,3,-539,199,-16593,0
1594123370223,161,152,4,-5,-450,91,-16486,0
1594123370241,159,153,1,0,-523,65,-16517,0
1594123370260,160,152,8,2,-534,37,-16563,0
1594123370284,159,144,4,0,-554,51,-16582,0
1594123370298,151,146,6,0,-538,-77,-16613,0
1594123370322,156,150,6,6,-599,-124,-16485,0
1594123370343,158,150,6,1,-563,-36,-16475,0
1594123370359,155,144,5,-2,-591,-113,-16581,0
1594123370380,155,146,4,0,-506,-33,-16656,0
1594123370404,151,142,-1,-6,-518,15,-16536,0
1594123370417,147,138,2,1,-564,51,-16570,0
1594123370440,148,145,1,-6,-439,65,-16539,0
1594123370462,155,148,-2,-4,-543,131,-16548,0
1594123370478,161,162,-6,-22,-528,167,-16594,0
1594123370500,181,179,-21,-22,-500,139,-16624,0
1594123370532,188,180,-14,-16,-515,185,-16637,0
1594123370541,181,172,-15,-17,-513,152,-16586,0
1594123370561,179,169,-8,-7,-489,216,-16573,0
1594123370587,178,165,2,-1,-603,194,-16574,0
1594123370600,169,162,0,-5,-536,216,-16548,0
1594123370620,167,148,2,1,-512,269,-16528,0
1594123370642,139,118,6,4,-514,184,-16577,0
1594123370659,125,121,21,21,-468,219,-16599,0
1594123370680,133,127,17,12,-502,294,-16572,0
1594123370703,139,135,18,8,-515,192,-16616,0
1594123370718,149,145,18,19,-534,341,-16441,0
1594123370742,147,135,19,12,-581,348,-16534,0
1594123370763,150,149,18,16,-615,399,-16615,0
1594123370779,157,145,22,11,-625,423,-16613,0
1594123370801,153,144,12,7,-545,444,-16540,0
1594123370828,149,143,7,2,-580,438,-16542,0
1594123370840,153,142,6,1,-565,463,-16449,0
1594123370860,147,142,3,-3,-400,346,-16088,0
1594123370884,156,148,6,0,-202,20,-16017,0
1594123370897,148,125,-5,-17,-89,-197,-16257,0
1594123370921,132,128,-10,-7,142,-208,-16102,0
1594123370943,148,148,5,4,-48,-437,-16475,0
1594123370958,160,149,14,9,-301,-666,-17144,0
1594123370980,160,149,13,6,-532,-503,-17789,0
1594123371003,161,154,14,11,-602,-1,-17786,0
1594123371018,165,154,19,16,-676,143,-17458,0
1594123371042,162,151,25,19,-800,228,-16995,0
1594123371065,156,148,20,14,-765,311,-16748,0
1594123371079,160,151,23,14,-673,410,-16343,0
1594123371100,160,148,20,18,-766,144,-15913,0
1594123371123,155,143,21,13,-787,-228,-15785,0
1594123371138,152,141,16,9,-789,-674,-16097,0
1594123371162,149,144,19,15,-785,-714,-16329,0
1594123371184,157,149,18,13,-797,-745,-16408,0
1594123371199,159,147,19,19,-687,-814,-16520,0
1594123371222,155,142,21,12,-723,-825,-16777,0
1594123371242,157,152,20,16,-598,-577,-16927,0
1594123371266,154,138,19,11,-648,-193,-16810,0
1594123371293,150,137,14,5,-571,-117,-16483,0
1594123371303,148,142,11,2,-626,-220,-16518,0
1594123371334,149,138,6,4,-709,-188,-16644,0
1594123371341,149,140,12,4,-831,107,-16542,0
1594123371363,154,145,11,6,-816,281,-16604,0
1594123371379,153,137,14,15,-975,85,-16437,0
1594123371409,151,142,15,4,-1036,-90,-16514,0
1594123371430,148,142,9,6,-1131,-123,-16650,0
1594123371437,157,145,16,14,-1177,190,-16439,0
