#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135829114,-109,181,-135,158,-1620,3094,-16589,0
1594135829138,-101,158,-128,132,-1671,3100,-16483,0
1594135829159,-114,160,-140,138,-1666,3032,-16233,0
1594135829174,-125,162,-154,138,-1634,2977,-16103,0
1594135829198,-112,158,-138,134,-1772,2993,-16330,0
1594135829221,-108,162,-134,139,-1867,3006,-16607,0
1594135829234,-123,171,-152,147,-1938,2962,-16734,0
1594135829258,-104,154,-131,127,-2001,2924,-16467,0
1594135829279,-114,162,-141,136,-1898,2755,-16165,0
1594135829295,-124,165,-154,140,-1718,2848,-16028,0
1594135829317,-105,167,-133,140,-1869,3074,-16264,0
1594135829341,-100,162,-127,139,-1960,3174,-16553,0
1594135829354,-133,146,-162,122,-1939,3145,-16580,0
1594135829377,-127,130,-156,99,-1856,3083,-16169,0
1594135829401,-124,149,-154,124,-1688,3095,-15745,0
1594135829416,-134,146,-162,121,-1571,2968,-15851,0
1594135829437,-118,142,-146,113,-1581,2875,-16440,0
1594135829460,-106,142,-137,116,-1583,3106,-16321,0
1594135829475,-157,91,-188,63,-1284,2938,-15882,0
1594135829499,-159,100,-192,66,-1073,2691,-15886,0
1594135829520,-126,116,-163,78,-849,2650,-15869,0
1594135829535,-174,52,-218,9,-757,2460,-16130,0
1594135829558,-192,24,-236,-20,-702,2546,-16335,0
1594135829580,-196,27,-243,-25,-577,2623,-16413,0
1594135829595,-197,62,-252,2,-492,2893,-16552,0
1594135829620,-118,119,-186,41,-639,3114,-16477,0
1594135829643,-29,244,-115,153,-646,3154,-16481,0
1594135829657,43,247,-54,150,-819,3309,-16416,0
1594135829677,-24,106,-119,16,-1096,3344,-16450,0
1594135829699,-140,31,-223,-51,-1312,3383,-16310,0
1594135829715,-174,60,-256,-22,-1489,3352,-16257,0
1594135829739,-113,97,-191,19,-1632,3297,-16326,0
1594135829759,-75,106,-151,33,-1835,3123,-16225,0
1594135829775,-134,37,-203,-30,-2081,2815,-16145,0
1594135829805,-187,-56,-250,-117,-2165,2616,-16162,0
1594135829819,-325,-281,-382,-348,-2253,2551,-16164,0
1594135829843,-448,-182,-508,-244,-2393,2427,-15979,0
1594135829857,-205,124,-263,48,-2562,2664,-16055,0
1594135829880,82,332,-18,212,-2571,2583,-16046,0
1594135829894,129,309,-12,151,-2513,2585,-16055,0
1594135829917,123,298,-62,91,-2537,2404,-16136,0
1594135829939,115,395,-98,188,-2466,2627,-16144,0
1594135829955,274,425,75,252,-2449,2562,-16116,0
1594135829987,142,317,-13,103,-2641,2790,-16211,0
1594135830001,278,682,-129,-95,-2425,3007,-16113,0
1594135830015,776,1358,-564,-783,-2525,3105,-16052,0
1594135830037,1706,2047,-1165,-1387,-2390,3023,-16289,0
1594135830059,2047,2047,-1449,-1105,-2479,3577,-16233,0
1594135830074,203,-1609,-243,1068,-2305,3185,-15205,0
1594135830097,-2048,-2048,1788,1516,-2278,3694,-16247,0
1594135830119,-2048,-2048,953,-398,-2511,3241,-16081,0
1594135830134,-2048,-2038,-1400,-1637,-2861,3666,-16084,0
1594135830157,-1775,-1415,-839,95,-2716,4101,-15455,0
1594135830180,-522,57,1252,1400,-2821,3535,-15575,0
1594135830194,774,658,1456,1189,-2874,3609,-15669,0
1594135830217,748,219,1262,842,-2876,4167,-15853,0
1594135830248,284,-111,905,473,-2871,4293,-15882,0
1594135830256,109,-106,624,378,-2714,4182,-16028,0
1594135830280,236,57,676,475,-2638,4083,-16002,0
1594135830307,388,152,760,493,-2581,3947,-16008,0
1594135830314,412,149,711,416,-2463,3726,-15897,0
1594135830337,430,208,667,438,-2444,3632,-16066,0
1594135830360,548,178,780,-44,-2393,3554,-16017,0
1594135830374,-54,-448,-1013,-1426,-2407,3340,-15949,0
1594135830397,-326,-138,-1513,-1022,-2379,3556,-15934,0
1594135830420,462,710,-556,33,-2412,3638,-16025,0
1594135830434,937,938,-114,-8,-2496,3546,-16146,0
1594135830458,1133,1347,-336,79,-2414,3378,-16103,0
1594135830490,1624,1562,294,1228,-2360,3527,-15999,0
1594135830495,1305,974,1853,1876,-2400,3513,-15939,0
1594135830517,946,923,1862,1715,-2385,3485,-15991,0
1594135830547,975,858,1160,1010,-2484,3486,-16046,0
1594135830569,744,677,530,778,-2504,3312,-16096,0
1594135830578,308,242,644,839,-2503,3248,-16005,0
1594135830599,185,333,460,518,-2573,3126,-16202,0
1594135830615,100,281,223,449,-2534,3335,-16200,0
1594135830637,219,638,215,197,-2511,3351,-16221,0
1594135830660,757,1112,-243,-330,-3077,3648,-16253,0
1594135830682,1012,1319,-505,-4,-2388,2985,-16149,0
1594135830697,1480,2047,508,1425,-2345,3285,-15977,0
1594135830730,2047,2047,1865,1873,-2884,2942,-16268,0
1594135830734,2047,2047,1833,1227,-2565,2869,-16270,0
1594135830757,437,-897,-213,-859,-2552,3099,-16347,0
1594135830779,-1193,-871,-1189,-1127,-2613,2898,-16570,0
1594135830810,-758,-534,-1105,-814,-2696,2622,-16637,0
1594135830817,-724,-765,-848,-765,-2497,2800,-16318,0
1594135830839,-1020,-1099,-960,-973,-2173,2814,-16064,0
1594135830855,-1169,-687,-1013,-387,-1833,2234,-16169,0
1594135830877,-186,221,298,730,-1282,2360,-16009,0
1594135830901,-343,-671,24,-362,-991,1972,-16180,0
1594135830914,-1018,-965,-763,-634,-1309,1400,-17011,0
1594135830937,-1059,-916,-746,-549,-1316,1440,-16702,0
1594135830967,-999,-818,-680,-469,-1281,1273,-16151,0
1594135830975,-904,-658,-617,-334,-1192,1045,-15494,0
1594135830997,-722,-445,-451,-151,-1260,887,-15508,0
1594135831019,-530,-245,-286,39,-1281,919,-15913,0
1594135831042,-397,-119,-168,149,-1299,1156,-16204,0
1594135831065,-331,-98,-122,135,-1340,958,-16601,0
1594135831079,-295,-25,-105,197,-1159,1292,-16515,0
1594135831102,-264,-1,-79,206,-1125,1777,-16823,0
1594135831121,-248,-7,-82,176,-1109,1823,-17031,0
1594135831147,-233,32,-81,198,-1045,2025,-16891,0
1594135831154,-230,36,-103,180,-1156,1858,-16778,0
1594135831177,-213,37,-102,160,-1086,1816,-16380,0
1594135831201,-190,86,-97,195,-1090,1871,-16120,0
1594135831229,-174,112,-87,219,-1052,1952,-16375,0
1594135831237,-138,112,-49,216,-1024,2236,-16634,0
1594135831267,-142,113,-53,211,-1022,2353,-16687,0
1594135831285,-168,113,-93,200,-1013,2168,-16561,0
1594135831300,-142,110,-73,194,-1069,2183,-16578,0
1594135831321,-146,112,-75,197,-1088,2077,-16557,0
1594135831342,-156,136,-90,217,-1038,1916,-16502,0
1594135831360,-117,143,-47,229,-982,1916,-16533,0
1594135831379,-107,154,-31,240,-1066,1937,-16555,0
1594135831394,-135,130,-67,212,-949,1866,-16387,0
1594135831434,-130,133,-68,193,-807,1988,-16254,0
1594135831446,-105,168,-69,201,-830,2119,-16285,0
1594135831455,-107,177,-96,202,-952,1963,-16433,0
1594135831477,-89,161,-65,201,-924,1952,-16474,0
1594135831507,-91,192,-58,236,-916,1700,-16769,0
1594135831516,-69,218,-41,260,-994,1777,-16732,0
1594135831544,-60,188,-27,224,-1086,1616,-16843,0
1594135831561,-78,182,-55,213,-1092,1528,-16553,0
1594135831574,-103,167,-88,196,-1084,1407,-16285,0
1594135831598,-107,166,-85,197,-1020,1344,-16294,0
1594135831619,-23,315,0,342,-1212,1497,-16494,0
1594135831635,45,286,59,300,-1178,1751,-16611,0
1594135831661,-52,164,-57,154,-1133,1859,-16512,0
1594135831679,-106,168,-124,156,-1176,1885,-16371,0
1594135831695,-94,199,-121,180,-1205,1746,-16453,0
1594135831729,-70,179,-98,156,-1269,1743,-16324,0
1594135831740,-92,170,-120,150,-1237,1665,-16264,0
1594135831754,-101,192,-129,176,-1214,1765,-16268,0
1594135831777,-81,166,-103,152,-1243,1934,-16318,0
1594135831799,-89,186,-111,167,-1259,1941,-16511,0
1594135831815,-103,173,-140,137,-1244,2013,-16552,0
1594135831837,-87,176,-134,137,-1231,2047,-16544,0
1594135831860,-83,187,-124,152,-1301,2115,-16497,0
1594135831874,-92,194,-136,158,-1267,2174,-16397,0
1594135831899,-70,176,-116,130,-1273,2138,-16414,0
1594135831919,-92,178,-145,132,-1286,2107,-16517,0
1594135831934,-95,181,-150,133,-1204,2201,-16410,0
1594135831957,-91,173,-148,118,-1249,2105,-16393,0
1594135831987,-63,223,-123,173,-1356,2060,-16505,0
1594135831995,-56,223,-112,174,-1391,2026,-16536,0
1594135832017,-56,190,-113,135,-1343,2077,-16480,0
1594135832040,-76,190,-134,137,-1366,2089,-16478,0
1594135832077,-91,197,-152,141,-1366,2068,-16432,0
1594135832078,-68,198,-130,140,-1415,2064,-16334,0
1594135832101,-41,246,-106,182,-1354,2091,-16336,0
1594135832114,-40,242,-110,180,-1382,2165,-16430,0
1594135832137,-27,235,-96,167,-1400,2226,-16481,0
1594135832160,-29,235,-103,164,-1446,2135,-16528,0
1594135832183,-50,231,-127,160,-1359,2145,-16508,0
1594135832199,-35,232,-112,156,-1417,2175,-16535,0
1594135832220,-23,242,-103,166,-1448,2160,-16518,0
1594135832235,-46,235,-132,153,-1368,2044,-16462,0
1594135832257,-31,234,-120,146,-1402,2069,-16396,0
1594135832279,-19,248,-107,169,-1352,2168,-16377,0
1594135832294,-50,219,-133,144,-1312,2022,-16389,0
1594135832317,-44,225,-125,150,-1356,1968,-16263,0
1594135832340,-31,237,-105,166,-1377,1938,-16303,0
1594135832356,-44,237,-125,164,-1279,1997,-16417,0
1594135832380,-31,231,-108,154,-1277,1990,-16469,0
1594135832400,-30,238,-111,162,-1211,1999,-16436,0
1594135832418,-45,230,-128,156,-1292,1940,-16495,0
1594135832437,-47,201,-122,133,-1296,2002,-16450,0
1594135832467,-58,224,-122,168,-1208,2050,-16402,0
1594135832476,-40,242,-106,179,-1285,2104,-16481,0
1594135832497,-41,204,-112,136,-1300,2029,-16358,0
1594135832520,-49,226,-118,167,-1311,2049,-16277,0
1594135832551,-56,227,-119,166,-1335,2048,-16306,0
1594135832563,-45,210,-117,137,-1349,2082,-16380,0
1594135832585,-74,190,-148,127,-1307,2027,-16505,0
1594135832596,51,649,-11,600,-1297,2091,-16561,0
1594135832617,731,846,670,790,-1340,2110,-16564,0
1594135832640,186,82,132,21,-1286,2114,-16488,0
1594135832655,-381,-245,-442,-308,-1209,2130,-16369,0
1594135832678,-477,-239,-536,-309,-1302,2231,-16416,0
1594135832707,-386,-66,-459,-152,-1234,2283,-16332,0
1594135832714,-236,105,-327,10,-1305,2162,-16417,0
1594135832737,-97,182,-191,94,-1311,2134,-16348,0
1594135832760,-47,231,-131,154,-1257,2119,-16367,0
1594135832785,-37,265,-122,183,-1268,2123,-16359,0
1594135832798,16,282,-73,198,-1310,2135,-16407,0
1594135832825,34,310,-52,230,-1244,2094,-16428,0
1594135832834,23,296,-61,214,-1265,2106,-16475,0
1594135832857,8,256,-82,168,-1259,2149,-16504,0
1594135832882,-6,246,-95,160,-1327,2183,-16514,0
1594135832898,-47,230,-137,146,-1295,2216,-16455,0
1594135832920,-34,221,-122,131,-1287,2183,-16301,0
1594135832943,-35,237,-126,152,-1438,2215,-16399,0
1594135832955,-45,224,-133,142,-1390,2146,-16255,0
1594135832977,-54,197,-139,115,-1357,2080,-16242,0
1594135833000,-49,230,-132,151,-1378,2243,-16329,0
1594135833015,-45,257,-129,181,-1314,2250,-16395,0
1594135833045,20,284,-64,199,-1405,2256,-16487,0
1594135833060,4,231,-86,138,-1401,2294,-16455,0
1594135833074,-79,192,-176,102,-1376,2316,-16500,0
1594135833111,-67,194,-156,106,-1322,2318,-16451,0
1594135833120,-53,219,-144,129,-1408,2314,-16415,0
1594135833135,-58,218,-154,129,-1398,2379,-16334,0
1594135833165,-46,212,-138,119,-1385,2298,-16327,0
1594135833179,-40,232,-135,140,-1443,2401,-16384,0
1594135833195,-46,240,-143,146,-1370,2355,-16415,0
1594135833218,-19,243,-122,139,-1443,2261,-16377,0
1594135833241,-5,268,-107,172,-1447,2253,-16348,0
1594135833262,-11,269,-115,169,-1347,2278,-16280,0
1594135833282,-4,242,-104,145,-1484,2272,-16381,0
1594135833301,-25,241,-120,147,-1344,2275,-16391,0
1594135833315,-41,234,-140,139,-1415,2297,-16371,0
1594135833337,-34,228,-129,135,-1381,2378,-16389,0
1594135833360,-12,254,-106,161,-1481,2332,-16327,0
1594135833375,-44,214,-146,117,-1380,2383,-16348,0
1594135833397,-52,211,-151,114,-1455,2396,-16314,0
1594135833420,-29,243,-128,146,-1434,2387,-16430,0
1594135833436,-36,241,-141,139,-1410,2364,-16420,0
1594135833457,-28,229,-128,133,-1475,2386,-16412,0
1594135833491,-14,259,-115,155,-1432,2421,-16354,0
1594135833495,-18,258,-127,157,-1410,2355,-16370,0
1594135833517,-17,232,-115,143,-1451,2409,-16286,0
1594135833540,3,298,-83,220,-1448,2399,-16350,0
1594135833555,4,253,-77,176,-1390,2383,-16298,0
1594135833579,-25,239,-109,154,-1371,2372,-16359,0
1594135833600,4,284,-85,198,-1371,2386,-16403,0
1594135833615,-3,264,-94,177,-1483,2347,-16393,0
1594135833639,-8,247,-99,156,-1437,2313,-16410,0
1594135833660,-11,256,-98,175,-1359,2258,-16360,0
1594135833675,1,292,-84,216,-1386,2286,-16416,0
1594135833697,36,309,-46,223,-1460,2274,-16322,0
1594135833720,66,329,-25,239,-1475,2185,-16404,0
1594135833735,44,320,-50,236,-1417,2355,-16410,0
1594135833757,26,259,-61,168,-1412,2413,-16498,0
1594135833780,-9,258,-104,164,-1502,2377,-16458,0
1594135833795,-20,228,-117,143,-1467,2396,-16252,0
1594135833818,-37,256,-121,171,-1546,2401,-16267,0
1594135833840,35,324,-56,234,-1511,2453,-16225,0
1594135833855,48,315,-46,230,-1559,2416,-16204,0
1594135833894,28,269,-59,184,-1506,2473,-16345,0
1594135833902,4,263,-82,188,-1528,2457,-16418,0
1594135833915,-26,245,-96,186,-1521,2472,-16450,0
1594135833937,-25,219,-92,149,-1560,2529,-16388,0
1594135833960,-45,211,-118,140,-1490,2516,-16359,0
1594135833975,-58,222,-135,150,-1572,2524,-16355,0
1594135833997,-46,182,-124,103,-1525,2575,-16305,0
1594135834020,-54,243,-136,164,-1586,2490,-16372,0
1594135834036,-8,276,-91,201,-1486,2468,-16357,0
1594135834057,2,251,-76,169,-1500,2431,-16325,0
1594135834080,-3,256,-95,166,-1518,2470,-16370,0
1594135834095,-30,237,-123,150,-1504,2457,-16380,0
1594135834117,-32,213,-120,127,-1510,2425,-16398,0
1594135834142,-43,217,-128,136,-1574,2425,-16349,0
1594135834160,-66,206,-149,129,-1531,2443,-16348,0
1594135834177,-54,194,-132,124,-1614,2462,-16376,0
1594135834200,-54,212,-122,148,-1578,2486,-16341,0
1594135834219,-61,215,-133,145,-1572,2517,-16307,0
1594135834237,-51,197,-131,112,-1520,2475,-16312,0
1594135834260,-42,216,-129,136,-1493,2490,-16300,0
1594135834276,-78,186,-157,112,-1517,2470,-16349,0
1594135834297,-70,186,-145,115,-1569,2463,-16361,0
1594135834327,-60,200,-133,127,-1573,2456,-16366,0
1594135834335,-75,200,-153,126,-1510,2526,-16290,0
1594135834357,-57,192,-134,118,-1520,2460,-16321,0
1594135834380,-51,214,-130,138,-1529,2429,-16341,0
1594135834397,-57,217,-136,146,-1555,2435,-16313,0
1594135834425,-40,212,-117,130,-1585,2434,-16376,0
1594135834440,-42,225,-125,150,-1567,2419,-16224,0
1594135834456,-40,230,-117,157,-1556,2440,-16287,0
1594135834477,-29,231,-111,148,-1549,2485,-16185,0
1594135834502,-20,221,-100,150,-1563,2578,-16311,0
1594135834516,-92,167,-165,101,-1584,2550,-16358,0
1594135834538,55,626,-9,562,-1500,2658,-16271,0
1594135834576,712,840,646,787,-1445,2684,-16307,0
1594135834577,146,3,102,-35,-1483,2657,-16341,0
1594135834597,-444,-300,-483,-354,-1484,2622,-16301,0
1594135834620,-451,-145,-507,-214,-1370,2624,-16381,0
1594135834636,-307,-10,-381,-86,-1420,2587,-16453,0
1594135834658,-204,72,-280,-8,-1403,2585,-16580,0
1594135834688,-126,154,-207,72,-1486,2514,-16533,0
1594135834695,-87,200,-175,114,-1390,2423,-16434,0
1594135834725,-46,226,-133,140,-1401,2348,-16352,0
1594135834740,68,381,-16,303,-1354,2327,-16287,0
1594135834760,97,332,13,250,-1378,2311,-16293,0
1594135834778,49,291,-37,204,-1309,2262,-16260,0
1594135834807,54,324,-33,240,-1307,2234,-16277,0
1594135834816,33,264,-56,179,-1325,2227,-16329,0
1594135834845,-21,220,-106,136,-1352,2234,-16462,0
1594135834876,-18,249,-106,161,-1327,2339,-16393,0
1594135834876,-18,248,-110,163,-1367,2390,-16524,0
1594135834905,-20,221,-103,140,-1391,2418,-16513,0
1594135834927,-23,237,-110,147,-1454,2400,-16421,0
1594135834936,-34,229,-127,144,-1477,2356,-16376,0
1594135834957,-42,203,-126,117,-1554,2374,-16374,0
1594135834980,-33,222,-119,138,-1610,2401,-16300,0
1594135835025,-59,213,-144,134,-1589,2370,-16186,0
1594135835026,-40,196,-120,120,-1547,2419,-16193,0
1594135835041,-54,193,-129,123,-1572,2475,-16233,0
1594135835055,-77,201,-152,128,-1576,2512,-16276,0
1594135835077,-47,196,-124,122,-1525,2535,-16386,0
1594135835100,-48,212,-125,136,-1469,2566,-16427,0
1594135835123,-60,204,-140,124,-1424,2594,-16461,0
