#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593890710368,-143,148,-176,120,-489,2211,-16409,0
1593890710392,-142,155,-176,128,-588,2226,-16388,0
1593890710405,-144,152,-177,127,-523,2272,-16410,0
1593890710429,-143,164,-176,136,-577,2303,-16419,0
1593890710452,-125,179,-160,149,-543,2300,-16413,0
1593890710466,-120,170,-157,139,-642,2268,-16433,0
1593890710488,-133,161,-169,130,-600,2335,-16384,0
1593890710510,-123,173,-162,138,-573,2298,-16416,0
1593890710527,-111,165,-152,129,-556,2315,-16407,0
1593890710548,-121,167,-164,131,-553,2316,-16371,0
1593890710570,-116,169,-156,132,-554,2382,-16423,0
1593890710587,-123,153,-165,118,-575,2321,-16379,0
1593890710608,-127,160,-170,121,-586,2386,-16398,0
1593890710631,-118,167,-162,128,-622,2385,-16403,0
1593890710646,-114,164,-157,128,-671,2357,-16390,0
1593890710670,-113,169,-156,131,-676,2390,-16407,0
1593890710691,-124,152,-167,114,-561,2415,-16443,0
1593890710705,-121,157,-164,118,-659,2432,-16396,0
1593890710728,-118,164,-161,126,-648,2432,-16410,0
1593890710750,-109,173,-151,136,-683,2400,-16493,0
1593890710767,-106,173,-146,137,-680,2422,-16450,0
1593890710788,-102,174,-144,136,-619,2385,-16391,0
1593890710812,-108,170,-150,132,-662,2425,-16412,0
1593890710825,-108,157,-150,120,-584,2383,-16421,0
1593890710848,-112,167,-154,128,-609,2254,-16339,0
1593890710872,-102,171,-147,131,-608,2348,-16335,0
1593890710887,-105,156,-148,117,-633,2305,-16395,0
1593890710908,-108,169,-153,127,-703,2366,-16399,0
1593890710931,-100,170,-145,132,-674,2342,-16375,0
1593890710946,-97,173,-141,134,-676,2357,-16365,0
1593890710968,-91,178,-135,136,-608,2412,-16357,0
1593890710993,-92,168,-138,128,-608,2425,-16373,0
1593890711006,-92,175,-137,136,-582,2373,-16451,0
1593890711028,-84,178,-128,137,-602,2353,-16466,0
1593890711051,-92,155,-137,115,-560,2371,-16439,0
1593890711066,-103,171,-147,131,-635,2332,-16397,0
1593890711088,-78,175,-122,136,-661,2254,-16416,0
1593890711111,-96,158,-139,120,-609,2249,-16347,0
1593890711126,-91,173,-134,134,-586,2283,-16349,0
1593890711153,-79,162,-124,122,-637,2321,-16375,0
1593890711171,-107,152,-149,114,-564,2398,-16385,0
1593890711185,-93,158,-136,118,-579,2367,-16426,0
1593890711209,-93,144,-138,106,-659,2440,-16397,0
1593890711230,-114,148,-155,110,-590,2412,-16415,0
1593890711245,-87,150,-130,112,-615,2368,-16377,0
1593890711268,-100,157,-146,112,-611,2332,-16363,0
1593890711293,-91,155,-139,112,-619,2360,-16415,0
1593890711306,-93,150,-141,105,-616,2367,-16413,0
1593890711329,-87,156,-136,114,-644,2381,-16405,0
1593890711354,-96,158,-141,118,-562,2428,-16390,0
1593890711365,-88,138,-135,94,-613,2435,-16395,0
1593890711388,-108,143,-154,104,-590,2411,-16408,0
1593890711412,-95,165,-138,125,-670,2397,-16386,0
1593890711429,-82,139,-125,105,-639,2335,-16441,0
1593890711448,-107,146,-142,116,-671,2355,-16380,0
1593890711470,-101,138,-134,112,-691,2333,-16397,0
1593890711485,-106,128,-136,106,-625,2378,-16384,0
1593890711510,-111,138,-136,121,-673,2358,-16368,0
1593890711530,-107,148,-129,132,-681,2408,-16419,0
1593890711545,-96,143,-118,126,-551,2379,-16382,0
1593890711569,-104,158,-127,138,-656,2371,-16423,0
1593890711592,-96,150,-121,131,-650,2363,-16432,0
1593890711605,-100,157,-123,141,-651,2351,-16393,0
1593890711629,-89,152,-111,136,-735,2300,-16418,0
1593890711651,-112,138,-137,118,-658,2197,-16330,0
1593890711667,-106,143,-132,123,-648,2343,-16368,0
1593890711688,-109,147,-134,127,-712,2361,-16398,0
1593890711721,-109,143,-136,122,-741,2358,-16488,0
1593890711749,-108,148,-134,128,-673,2404,-16380,0
1593890711750,-99,141,-125,115,-628,2365,-16359,0
1593890711780,-113,140,-143,113,-592,2420,-16356,0
1593890711787,-116,129,-149,102,-545,2473,-16346,0
1593890711823,-115,144,-146,116,-617,2371,-16400,0
1593890711832,-111,148,-143,120,-647,2347,-16441,0
1593890711846,-110,145,-147,112,-621,2343,-16381,0
1593890711868,-104,154,-142,120,-629,2306,-16378,0
1593890711891,-94,160,-133,124,-658,2309,-16411,0
1593890711906,-96,133,-136,97,-624,2326,-16410,0
1593890711928,-119,133,-160,94,-572,2279,-16385,0
1593890711951,-109,150,-153,112,-633,2350,-16370,0
1593890711966,-91,146,-133,109,-603,2362,-16339,0
1593890711989,-102,149,-143,112,-553,2344,-16398,0
1593890712013,-102,147,-142,111,-615,2341,-16411,0
1593890712026,-94,146,-135,106,-510,2332,-16426,0
1593890712049,-94,144,-138,104,-506,2355,-16411,0
1593890712071,-107,147,-149,104,-601,2307,-16364,0
1593890712086,-87,140,-136,99,-630,2322,-16390,0
1593890712109,-94,152,-135,111,-651,2349,-16354,0
1593890712130,-72,184,-125,123,-654,2378,-16402,0
1593890712147,-50,168,-116,109,-548,2428,-16395,0
1593890712168,-68,158,-126,104,-605,2422,-16413,0
1593890712190,-78,172,-136,111,-601,2382,-16362,0
1593890712206,-58,159,-121,102,-579,2346,-16390,0
1593890712228,-75,148,-132,96,-716,2352,-16411,0
1593890712250,-75,164,-128,114,-612,2343,-16377,0
1593890712267,-53,171,-107,120,-680,2377,-16400,0
1593890712297,-53,165,-105,120,-644,2353,-16407,0
1593890712313,-76,150,-123,112,-639,2318,-16427,0
1593890712334,-66,168,-107,130,-648,2393,-16354,0
1593890712349,-55,152,-94,117,-674,2379,-16392,0
1593890712370,-78,148,-111,122,-702,2329,-16423,0
1593890712385,-76,146,-105,119,-672,2390,-16358,0
1593890712408,-69,154,-106,120,-587,2388,-16423,0
1593890712433,-83,128,-117,102,-670,2344,-16427,0
1593890712446,-86,151,-118,121,-583,2349,-16385,0
1593890712468,-64,158,-99,128,-648,2246,-16353,0
1593890712491,-72,138,-107,109,-629,2218,-16294,0
1593890712507,-81,147,-116,118,-675,2300,-16391,0
1593890712528,-60,166,-92,136,-633,2349,-16426,0
1593890712553,-62,146,-99,111,-664,2361,-16448,0
1593890712565,-80,140,-119,104,-688,2380,-16383,0
1593890712590,-80,155,-120,116,-583,2420,-16390,0
1593890712610,-58,152,-103,111,-613,2454,-16352,0
1593890712626,-69,162,-114,118,-626,2469,-16420,0
1593890712649,-49,164,-97,121,-643,2355,-16433,0
1593890712678,-72,134,-119,92,-635,2370,-16439,0
1593890712686,-75,149,-120,106,-686,2372,-16377,0
1593890712708,-62,167,-111,121,-592,2393,-16339,0
1593890712739,-61,141,-106,103,-728,2294,-16331,0
1593890712748,-74,143,-120,98,-646,2302,-16353,0
1593890712770,-76,134,-124,92,-538,2290,-16413,0
1593890712791,-86,131,-132,91,-592,2288,-16388,0
1593890712806,-80,139,-124,100,-605,2340,-16404,0
1593890712831,-72,148,-114,116,-600,2344,-16426,0
1593890712851,-77,126,-109,99,-532,2279,-16470,0
1593890712866,-76,158,-110,124,-541,2301,-16424,0
1593890712888,-52,152,-91,118,-645,2275,-16418,0
1593890712912,-70,141,-106,113,-603,2268,-16409,0
1593890712926,-66,150,-100,118,-651,2275,-16415,0
1593890712948,-71,133,-110,98,-521,2362,-16388,0
1593890712972,-90,118,-125,89,-592,2344,-16400,0
1593890712987,-84,128,-118,97,-676,2333,-16398,0
1593890713008,-83,130,-116,102,-547,2403,-16384,0
1593890713031,-85,116,-118,86,-595,2371,-16456,0
1593890713045,-92,126,-125,97,-690,2418,-16383,0
1593890713069,-83,125,-115,99,-613,2417,-16389,0
1593890713090,-86,126,-117,100,-624,2384,-16422,0
1593890713106,-75,138,-107,109,-659,2366,-16414,0
1593890713128,-72,147,-103,118,-606,2425,-16361,0
1593890713150,-67,134,-102,104,-626,2432,-16400,0
1593890713165,-68,142,-103,110,-616,2400,-16405,0
1593890713188,-72,130,-107,101,-773,2420,-16439,0
1593890713212,-87,125,-121,93,-619,2403,-16381,0
1593890713225,-74,148,-112,113,-641,2368,-16413,0
1593890713248,-58,167,-97,132,-754,2370,-16416,0
1593890713273,-55,142,-92,109,-704,2329,-16287,0
1593890713288,-70,149,-108,112,-705,2222,-16391,0
1593890713308,-60,148,-101,113,-591,2328,-16408,0
1593890713331,-73,132,-111,97,-681,2375,-16420,0
1593890713348,-76,127,-116,89,-708,2358,-16381,0
1593890713368,-81,132,-124,92,-594,2384,-16351,0
1593890713391,-76,127,-120,87,-664,2368,-16289,0
1593890713406,-76,138,-119,98,-747,2388,-16396,0
1593890713428,-67,143,-111,102,-660,2440,-16439,0
1593890713452,-70,128,-113,89,-641,2382,-16461,0
1593890713465,-77,133,-123,91,-632,2350,-16424,0
1593890713488,-71,145,-117,99,-683,2358,-16354,0
1593890713512,-65,140,-113,95,-661,2436,-16372,0
1593890713546,-67,133,-116,88,-629,2300,-16398,0
1593890713549,-75,125,-124,77,-600,2357,-16397,0
1593890713578,-72,135,-119,90,-603,2320,-16316,0
1593890713586,-70,134,-121,85,-632,2341,-16390,0
1593890713608,-69,141,-120,92,-644,2303,-16355,0
1593890713632,-71,129,-121,83,-583,2309,-16407,0
1593890713658,-75,131,-124,84,-618,2346,-16416,0
1593890713670,-64,142,-113,97,-603,2329,-16421,0
1593890713691,-67,128,-115,86,-646,2336,-16363,0
1593890713709,-69,133,-116,86,-632,2331,-16366,0
1593890713728,-59,144,-111,95,-602,2330,-16396,0
1593890713751,-61,139,-110,94,-594,2384,-16388,0
1593890713769,-52,140,-104,88,-626,2377,-16401,0
1593890713788,-60,138,-116,88,-637,2345,-16369,0
1593890713811,-62,131,-115,82,-582,2379,-16424,0
1593890713827,-64,135,-114,88,-594,2339,-16391,0
1593890713848,-63,128,-113,82,-659,2361,-16408,0
1593890713870,-67,137,-117,88,-679,2286,-16369,0
1593890713887,-57,129,-108,81,-667,2372,-16385,0
1593890713909,-58,140,-110,90,-644,2342,-16407,0
1593890713930,-56,134,-110,82,-572,2365,-16429,0
1593890713947,-58,136,-112,85,-592,2425,-16400,0
1593890713969,-56,138,-110,89,-641,2365,-16414,0
1593890713992,-56,135,-111,81,-710,2440,-16416,0
1593890714005,-57,133,-112,83,-708,2379,-16421,0
1593890714041,-52,144,-104,96,-660,2359,-16305,0
1593890714050,-53,131,-102,87,-632,2290,-16374,0
1593890714065,-57,132,-104,86,-696,2388,-16374,0
1593890714089,-54,141,-105,93,-723,2379,-16358,0
1593890714110,-43,135,-93,90,-643,2376,-16393,0
1593890714130,-62,123,-110,78,-697,2414,-16359,0
1593890714150,-55,145,-102,99,-640,2425,-16345,0
1593890714172,-36,151,-84,108,-687,2497,-16340,0
1593890714186,-49,130,-92,91,-682,2457,-16373,0
1593890714208,-59,135,-102,92,-731,2380,-16400,0
1593890714248,-41,152,-88,110,-645,2352,-16447,0
1593890714248,-36,140,-81,97,-693,2337,-16446,0
1593890714276,-56,130,-100,87,-659,2338,-16352,0
1593890714298,-46,145,-92,105,-637,2272,-16394,0
1593890714305,-47,129,-91,88,-668,2311,-16355,0
1593890714343,-51,142,-100,92,-743,2296,-16343,0
1593890714352,-35,149,-87,103,-698,2355,-16370,0
1593890714366,-53,128,-105,82,-564,2314,-16345,0
1593890714388,-56,145,-107,99,-644,2379,-16368,0
1593890714411,-31,154,-79,111,-661,2324,-16448,0
1593890714426,-34,142,-79,98,-617,2333,-16359,0
1593890714450,-46,130,-90,89,-569,2363,-16382,0
1593890714471,-53,135,-95,98,-642,2385,-16396,0
1593890714493,-43,146,-83,110,-595,2373,-16363,0
1593890714510,-30,139,-69,101,-653,2358,-16365,0
1593890714531,-37,138,-76,102,-666,2422,-16415,0
1593890714546,-52,120,-89,85,-691,2383,-16414,0
1593890714569,-53,136,-88,105,-606,2435,-16390,0
1593890714599,-41,141,-73,114,-617,2399,-16394,0
1593890714607,-37,137,-67,110,-662,2442,-16391,0
1593890714628,-49,134,-78,110,-700,2382,-16384,0
1593890714650,-40,142,-66,117,-679,2446,-16361,0
1593890714680,-28,148,-55,124,-706,2380,-16390,0
1593890714697,-36,128,-61,106,-705,2423,-16470,0
1593890714711,-48,138,-72,113,-727,2442,-16430,0
1593890714726,-30,126,-56,104,-637,2439,-16395,0
1593890714750,-60,123,-82,104,-609,2480,-16430,0
1593890714772,-48,126,-71,105,-685,2455,-16432,0
1593890714787,-50,109,-75,86,-728,2453,-16382,0
1593890714811,-62,124,-87,101,-685,2313,-16304,0
1593890714837,-38,132,-64,107,-772,2325,-16359,0
1593890714846,-43,122,-71,99,-709,2408,-16340,0
1593890714868,-49,122,-74,99,-700,2409,-16466,0
1593890714891,-45,119,-71,96,-695,2376,-16432,0
1593890714906,-56,102,-83,76,-657,2435,-16371,0
1593890714928,-57,120,-83,97,-651,2426,-16375,0
1593890714952,-39,124,-67,94,-629,2507,-16327,0
1593890714967,-48,112,-83,79,-647,2492,-16366,0
1593890714991,-52,107,-87,75,-692,2400,-16417,0
1593890715011,-56,115,-91,79,-668,2406,-16460,0
1593890715027,-42,126,-81,88,-680,2396,-16401,0
1593890715048,-38,116,-79,77,-697,2402,-16385,0
1593890715072,-54,103,-96,64,-759,2414,-16361,0
1593890715086,-54,106,-97,67,-634,2367,-16405,0
1593890715109,-53,109,-95,70,-647,2349,-16323,0
1593890715131,-48,115,-90,72,-642,2378,-16402,0
1593890715149,-42,115,-89,70,-667,2297,-16448,0
1593890715170,-46,105,-91,61,-664,2327,-16360,0
1593890715191,-64,87,-108,45,-736,2340,-16420,0
1593890715206,-64,100,-106,60,-647,2354,-16424,0
1593890715229,-51,107,-93,68,-612,2359,-16376,0
1593890715259,-55,95,-98,53,-659,2426,-16404,0
1593890715267,-62,96,-104,55,-621,2409,-16441,0
1593890715288,-56,102,-99,63,-665,2441,-16334,0
1593890715318,-52,100,-93,63,-615,2420,-16359,0
1593890715327,-47,112,-89,73,-665,2398,-16372,0
1593890715348,-34,124,-74,89,-645,2410,-16408,0
1593890715372,-45,89,-72,72,-724,2448,-16415,0
1593890715386,-70,84,-85,70,-717,2422,-16454,0
1593890715410,-56,98,-74,82,-709,2417,-16359,0
1593890715432,-60,83,-80,64,-669,2429,-16382,0
1593890715447,-62,86,-87,63,-702,2424,-16373,0
1593890715469,-60,96,-88,69,-586,2465,-16432,0
1593890715498,-53,101,-82,74,-642,2485,-16422,0
1593890715506,-38,110,-68,80,-667,2432,-16348,0
1593890715528,-37,110,-69,80,-606,2373,-16378,0
1593890715551,-48,98,-81,65,-603,2353,-16448,0
1593890715566,-45,106,-83,68,-650,2358,-16278,0
1593890715588,-41,104,-82,65,-628,2324,-16401,0
1593890715611,-54,94,-92,56,-552,2352,-16426,0
1593890715626,-42,109,-80,70,-620,2419,-16493,0
1593890715649,-35,109,-76,71,-713,2345,-16382,0
1593890715679,-44,103,-81,67,-618,2408,-16336,0
1593890715687,-40,104,-78,66,-654,2401,-16305,0
1593890715708,-43,104,-81,68,-656,2417,-16411,0
1593890715731,-44,103,-82,65,-511,2423,-16435,0
1593890715746,-34,110,-73,74,-589,2374,-16421,0
1593890715770,-36,102,-72,66,-645,2362,-16378,0
1593890715791,-47,104,-85,66,-520,2340,-16388,0
1593890715806,-34,109,-74,73,-581,2386,-16385,0
1593890715829,-33,111,-68,74,-562,2316,-16409,0
1593890715851,-38,104,-78,68,-549,2347,-16435,0
1593890715868,-36,105,-74,66,-573,2351,-16420,0
1593890715893,-35,110,-75,71,-533,2340,-16425,0
1593890715911,-34,102,-74,66,-589,2326,-16482,0
1593890715926,-33,112,-71,75,-528,2341,-16457,0
1593890715948,-30,106,-69,70,-507,2291,-16432,0
1593890715971,-40,104,-77,64,-559,2246,-16366,0
1593890715986,-35,106,-72,62,-552,2228,-16349,0
1593890716008,-18,131,-75,69,-566,2328,-16374,0
1593890716031,-12,118,-78,50,-540,2248,-16340,0
1593890716046,-28,110,-96,42,-618,2340,-16413,0
1593890716068,-22,112,-93,41,-562,2414,-16486,0
1593890716091,-36,94,-99,37,-559,2408,-16383,0
1593890716107,-36,104,-92,48,-594,2374,-16430,0
1593890716128,-31,109,-83,61,-610,2334,-16456,0
1593890716151,-34,109,-86,46,-652,2361,-16388,0
1593890716166,-26,98,-85,45,-641,2414,-16480,0
1593890716188,-33,98,-84,49,-665,2394,-16372,0
1593890716211,-38,89,-81,45,-634,2374,-16410,0
1593890716227,-36,92,-92,35,-631,2327,-16250,0
1593890716248,-24,115,-83,57,-629,2251,-16419,0
1593890716273,-16,106,-74,52,-752,2357,-16330,0
1593890716288,-13,115,-68,62,-798,2468,-16501,0
1593890716309,-17,102,-66,56,-586,2161,-16308,0
1593890716331,-42,64,-76,51,-577,2306,-16372,0
1593890716346,-65,49,-67,57,-671,2399,-16408,0
1593890716370,-73,59,-67,66,-762,2300,-16417,0
1593890716391,-63,62,-62,50,-640,2230,-16375,0
1593890716407,-54,65,-83,34,-667,2231,-16352,0
1593890716428,-60,58,-91,29,-570,2282,-16349,0
1593890716453,-71,45,-103,16,-607,2132,-16382,0
1593890716466,-66,58,-93,36,-559,2290,-16484,0
1593890716488,-52,78,-79,47,-657,2278,-16399,0
1593890716513,-40,84,-78,40,-613,2221,-16380,0
1593890716535,-22,96,-73,48,-570,2300,-16468,0
1593890716549,-22,96,-64,62,-557,2080,-16327,0
1593890716571,-27,91,-55,67,-604,2272,-16350,0
1593890716587,-27,79,-52,58,-603,2212,-16365,0
1593890716610,-44,72,-69,43,-669,2291,-16469,0
1593890716631,-47,62,-81,30,-573,2235,-16459,0
1593890716647,-51,57,-84,31,-550,2275,-16407,0
1593890716670,-50,66,-78,43,-574,2266,-16439,0
1593890716691,-44,67,-73,37,-590,2299,-16338,0
1593890716706,-39,77,-74,40,-613,2266,-16439,0
1593890716728,-24,87,-67,46,-623,2224,-16374,0
1593890716752,-25,84,-65,48,-564,2227,-16330,0
1593890716766,-21,80,-59,44,-658,2246,-16469,0
1593890716790,-28,92,-64,58,-590,2203,-16411,0
1593890716811,-10,94,-48,58,-546,2291,-16422,0
1593890716827,-13,80,-48,48,-565,2327,-16414,0
1593890716848,-30,74,-61,48,-572,2299,-16474,0
1593890716871,-30,83,-56,56,-588,2293,-16470,0
1593890716886,-22,64,-53,32,-618,2261,-16407,0
1593890716908,-40,70,-73,39,-620,2243,-16371,0
1593890716931,-21,81,-53,51,-625,2310,-16417,0
1593890716947,-26,55,-56,29,-637,2348,-16397,0
1593890716970,-43,61,-69,35,-575,2275,-16412,0
1593890716991,-32,72,-61,46,-630,2281,-16342,0
1593890717008,-23,60,-55,29,-630,2404,-16266,0
1593890717028,-28,76,-63,45,-601,2468,-16338,0
1593890717052,-27,70,-60,34,-581,2189,-16350,0
1593890717066,-22,69,-65,26,-658,2181,-16366,0
1593890717089,-24,78,-64,42,-624,2283,-16352,0
1593890717112,-12,86,-49,46,-724,2330,-16386,0
1593890717126,-10,65,-52,28,-688,2267,-16405,0
1593890717148,-28,66,-66,28,-756,2333,-16392,0
1593890717174,-26,64,-67,24,-606,2341,-16341,0
1593890717188,-22,60,-61,25,-721,2415,-16435,0
1593890717209,-26,64,-64,23,-607,2390,-16432,0
1593890717231,-27,66,-70,24,-666,2350,-16444,0
1593890717246,-16,66,-59,25,-636,2230,-16511,0
1593890717271,-22,66,-62,25,-622,2295,-16362,0
1593890717294,-19,78,-63,32,-678,2276,-16345,0
1593890717316,-2,80,-48,32,-694,2235,-16374,0
1593890717329,-7,68,-57,24,-705,2249,-16410,0
1593890717351,-16,60,-52,29,-599,2243,-16408,0
1593890717366,-16,71,-44,45,-690,2292,-16379,0
1593890717390,-11,76,-42,39,-564,2361,-16377,0
1593890717411,-11,67,-54,23,-689,2402,-16384,0
1593890717427,-4,83,-54,40,-619,2375,-16398,0
1593890717451,4,81,-40,36,-743,2380,-16358,0
1593890717474,-10,60,-61,8,-709,2355,-16525,0
1593890717488,-20,70,-62,29,-704,2315,-16278,0
1593890717508,-4,68,-45,33,-672,2122,-16252,0
1593890717532,-23,47,-55,16,-751,2285,-16402,0
1593890717546,-26,57,-59,24,-676,2364,-16510,0
1593890717568,-15,68,-45,40,-613,2353,-16426,0
1593890717592,-3,75,-31,49,-641,2305,-16405,0
1593890717606,0,71,-24,52,-652,2346,-16388,0
1593890717628,-8,61,-23,44,-588,2363,-16385,0
1593890717654,-10,64,-31,41,-705,2380,-16326,0
1593890717668,-3,68,-26,39,-733,2387,-16363,0
1593890717689,1,70,-39,24,-665,2431,-16339,0
1593890717711,-3,69,-61,6,-759,2395,-16375,0
1593890717726,6,73,-57,16,-627,2266,-16483,0
1593890717748,13,79,-47,23,-663,2314,-16383,0
1593890717771,1,73,-54,11,-715,2289,-16470,0
1593890717786,9,69,-50,19,-622,2416,-16391,0
1593890717808,3,76,-46,26,-658,2392,-16425,0
1593890717832,8,66,-42,20,-734,2388,-16333,0
1593890717853,-5,51,-48,9,-684,2358,-16447,0
1593890717870,-6,64,-49,23,-708,2298,-16369,0
1593890717891,-2,56,-46,9,-675,2220,-16395,0
1593890717908,-1,57,-56,-3,-659,2201,-16331,0
1593890717928,-2,61,-60,6,-740,2286,-16444,0
1593890717954,7,67,-47,17,-661,2386,-16437,0
1593890717966,5,49,-46,1,-687,2453,-16190,0
1593890717990,-10,51,-58,8,-663,2337,-16407,0
1593890718011,-7,48,-53,-4,-695,2404,-16347,0
1593890718028,2,51,-59,-6,-622,2264,-16473,0
1593890718048,-9,46,-66,-9,-767,2323,-16474,0
1593890718071,-9,49,-62,-1,-656,2270,-16459,0
1593890718086,-1,50,-52,0,-666,2309,-16426,0
1593890718110,-2,54,-54,2,-587,2348,-16379,0
1593890718131,-7,48,-58,-2,-663,2238,-16388,0
1593890718146,4,53,-47,4,-738,2199,-16439,0
1593890718170,2,58,-47,7,-596,2246,-16367,0
1593890718192,-1,47,-56,-1,-625,2181,-16538,0
1593890718206,-2,48,-48,4,-739,2105,-16497,0
1593890718228,-6,41,-50,0,-629,2024,-16422,0
1593890718251,-8,40,-54,-2,-785,2232,-16367,0
1593890718266,-6,40,-45,2,-640,2231,-16468,0
1593890718289,-3,56,-42,17,-635,2241,-16344,0
1593890718311,17,57,-26,16,-750,2252,-16322,0
1593890718327,4,43,-39,0,-805,2270,-16287,0
1593890718349,0,52,-44,11,-820,2151,-16378,0
1593890718372,4,48,-37,7,-815,2152,-16402,0
1593890718386,9,49,-35,8,-856,2200,-16462,0
1593890718408,6,52,-36,11,-842,2236,-16386,0
1593890718431,2,47,-36,9,-784,2181,-16410,0
1593890718446,9,46,-28,6,-888,2154,-16395,0
1593890718469,9,56,-34,15,-784,2201,-16329,0
1593890718491,10,46,-32,3,-795,2163,-16367,0
1593890718506,9,46,-39,0,-818,2239,-16351,0
1593890718529,11,52,-35,10,-858,2266,-16408,0
1593890718551,5,44,-33,2,-851,2253,-16434,0
1593890718566,2,34,-41,-10,-815,2299,-16434,0
1593890718598,-2,48,-46,6,-841,2317,-16378,0
1593890718611,10,49,-31,8,-799,2353,-16425,0
1593890718626,30,68,-14,24,-707,2357,-16421,0
1593890718648,28,62,-18,20,-768,2362,-16376,0
1593890718671,21,62,-22,12,-699,2312,-16382,0
1593890718688,42,81,-8,33,-661,2355,-16413,0
1593890718708,33,61,-15,20,-701,2351,-16359,0
1593890718732,32,61,-7,24,-697,2264,-16346,0
1593890718746,34,77,-7,28,-682,2225,-16453,0
1593890718776,38,66,-9,26,-676,2364,-16388,0
1593890718793,30,57,-11,13,-585,2403,-16473,0
1593890718806,34,66,-11,16,-665,2326,-16429,0
1593890718829,38,74,-12,22,-694,2391,-16396,0
1593890718851,42,71,-13,14,-659,2433,-16367,0
1593890718868,52,70,0,18,-567,2518,-16325,0
1593890718890,32,45,-18,-6,-575,2551,-16356,0
1593890718911,20,50,-34,-8,-634,2519,-16405,0
1593890718926,37,57,-17,5,-578,2450,-16393,0
1593890718949,24,40,-27,-7,-643,2399,-16351,0
1593890718973,24,57,-22,10,-666,2367,-16361,0
1593890718990,51,60,4,13,-629,2410,-16410,0
1593890719009,24,38,-16,3,-612,2298,-16379,0
1593890719032,26,48,-10,8,-579,2334,-16390,0
1593890719046,34,37,-4,3,-562,2424,-16429,0
1593890719069,8,20,-22,-8,-594,2401,-16437,0
1593890719091,13,38,-17,4,-685,2419,-16379,0
1593890719107,29,32,-3,-1,-651,2451,-16408,0
1593890719129,10,30,-25,-6,-718,2418,-16346,0
1593890719151,23,31,-13,-4,-654,2409,-16402,0
1593890719169,20,24,-15,-12,-757,2446,-16350,0
1593890719191,14,33,-25,-7,-734,2413,-16389,0
1593890719211,18,22,-20,-14,-742,2485,-16394,0
1593890719228,15,20,-20,-14,-802,2408,-16385,0
1593890719249,12,34,-22,1,-801,2410,-16398,0
1593890719285,29,32,-4,-3,-753,2350,-16409,0
1593890719286,22,24,-11,-12,-680,2383,-16371,0
1593890719309,22,43,-16,4,-729,2333,-16388,0
1593890719332,40,45,1,7,-782,2334,-16395,0
1593890719346,34,33,1,3,-824,2331,-16401,0
1593890719371,21,29,-8,-1,-779,2311,-16442,0
1593890719391,25,28,-7,-6,-727,2230,-16384,0
1593890719407,25,33,-7,-1,-818,2154,-16274,0
1593890719429,28,33,-6,-2,-787,2169,-16351,0
1593890719452,29,30,-6,-6,-804,2185,-16390,0
1593890719466,26,23,-11,-14,-719,2191,-16421,0
1593890719490,9,22,-27,-16,-719,2173,-16426,0
1593890719511,28,37,-8,2,-735,2156,-16426,0
1593890719527,33,27,-2,-6,-741,2158,-16451,0
1593890719549,23,27,-11,-10,-785,2152,-16436,0
1593890719571,19,24,-20,-17,-785,2164,-16388,0
