absTime;left1;left2;right2;right2.1;label
2020-07-11 19:38:01.949000;42;193;-221;-10;0
2020-07-11 19:38:01.961000;12;168;-247;-27;0
2020-07-11 19:38:01.984000;0;133;-253;-61;0
2020-07-11 19:38:02.013000;-8;142;-268;-60;0
2020-07-11 19:38:02.020000;-29;140;-283;-55;0
2020-07-11 19:38:02.044000;-12;134;-268;-64;0
2020-07-11 19:38:02.065000;1;163;-263;-43;0
2020-07-11 19:38:02.080000;0;166;-264;-32;0
2020-07-11 19:38:02.103000;14;164;-241;-36;0
2020-07-11 19:38:02.125000;21;172;-234;-16;0
2020-07-11 19:38:02.140000;1;171;-240;-6;0
2020-07-11 19:38:02.163000;9;151;-226;-26;0
2020-07-11 19:38:02.192000;6;155;-231;-22;0
2020-07-11 19:38:02.200000;-14;155;-258;-35;0
2020-07-11 19:38:02.223000;-4;129;-256;-54;0
2020-07-11 19:38:02.246000;-13;140;-246;-22;0
2020-07-11 19:38:02.260000;-24;148;-249;-16;0
2020-07-11 19:38:02.283000;-7;136;-229;-32;0
2020-07-11 19:38:02.305000;-2;144;-238;-27;0
2020-07-11 19:38:02.320000;-33;139;-259;-28;0
2020-07-11 19:38:02.343000;-16;125;-248;-52;0
2020-07-11 19:38:02.366000;-3;170;-246;-9;0
2020-07-11 19:38:02.380000;9;176;-218;19;0
2020-07-11 19:38:02.403000;-9;101;-217;-47;0
2020-07-11 19:38:02.425000;-58;93;-271;-68;0
2020-07-11 19:38:02.441000;-83;88;-300;-76;0
2020-07-11 19:38:02.463000;-61;89;-286;-84;0
2020-07-11 19:38:02.485000;-48;117;-275;-52;0
2020-07-11 19:38:02.502000;-54;112;-265;-28;0
2020-07-11 19:38:02.524000;-55;85;-241;-42;0
2020-07-11 19:38:02.545000;-55;116;-245;-24;0
2020-07-11 19:38:02.561000;-47;140;-250;-17;0
2020-07-11 19:38:02.583000;-3;158;-224;-12;0
2020-07-11 19:38:02.605000;19;180;-212;6;0
2020-07-11 19:38:02.622000;6;193;-220;14;0
2020-07-11 19:38:02.643000;38;182;-204;-5;0
2020-07-11 19:38:02.666000;21;174;-218;-9;0
2020-07-11 19:38:02.681000;-12;157;-250;-30;0
2020-07-11 19:38:02.705000;-14;128;-255;-62;0
2020-07-11 19:38:02.726000;-26;132;-271;-61;0
2020-07-11 19:38:02.745000;-47;133;-289;-59;0
2020-07-11 19:38:02.764000;-22;131;-272;-69;0
2020-07-11 19:38:02.789000;-16;150;-267;-48;0
2020-07-11 19:38:02.801000;-30;152;-276;-47;0
2020-07-11 19:38:02.823000;-12;145;-258;-52;0
2020-07-11 19:38:02.846000;-6;158;-252;-36;0
2020-07-11 19:38:02.860000;-24;152;-264;-33;0
2020-07-11 19:38:02.885000;-8;145;-249;-50;0
2020-07-11 19:38:02.905000;-12;141;-257;-43;0
2020-07-11 19:38:02.922000;-46;135;-275;-49;0
2020-07-11 19:38:02.943000;8;186;-271;-70;0
2020-07-11 19:38:02.969000;61;225;-269;-50;0
2020-07-11 19:38:02.981000;57;232;-283;-60;0
2020-07-11 19:38:03.004000;64;211;-277;-73;0
2020-07-11 19:38:03.028000;79;242;-273;-55;0
2020-07-11 19:38:03.040000;67;233;-279;-44;0
2020-07-11 19:38:03.065000;78;230;-250;-35;0
2020-07-11 19:38:03.088000;97;256;-230;-6;0
2020-07-11 19:38:03.102000;75;243;-237;2;0
2020-07-11 19:38:03.123000;85;225;-212;-7;0
2020-07-11 19:38:03.147000;72;207;-217;-8;0
2020-07-11 19:38:03.169000;22;200;-256;-39;0
2020-07-11 19:38:03.184000;53;197;-266;-71;0
2020-07-11 19:38:03.207000;56;210;-274;-60;0
2020-07-11 19:38:03.221000;33;198;-295;-68;0
2020-07-11 19:38:03.243000;32;183;-279;-74;0
2020-07-11 19:38:03.260000;54;224;-274;-57;0
2020-07-11 19:38:03.281000;52;218;-281;-50;0
2020-07-11 19:38:03.305000;60;219;-260;-49;0
2020-07-11 19:38:03.325000;93;263;-244;-16;0
2020-07-11 19:38:03.342000;92;255;-244;-12;0
2020-07-11 19:38:03.365000;111;263;-224;-14;0
2020-07-11 19:38:03.380000;120;265;-222;-6;0
2020-07-11 19:38:03.401000;68;224;-240;-6;0
2020-07-11 19:38:03.424000;51;190;-232;-36;0
2020-07-11 19:38:03.438000;53;207;-246;-28;0
2020-07-11 19:38:03.460000;23;175;-260;-26;0
2020-07-11 19:38:03.484000;5;132;-241;-35;0
2020-07-11 19:38:03.505000;-15;148;-236;-6;0
2020-07-11 19:38:03.520000;-21;143;-234;0;0
2020-07-11 19:38:03.543000;-1;152;-220;-2;0
2020-07-11 19:38:03.558000;35;204;-196;29;0
2020-07-11 19:38:03.581000;34;193;-202;30;0
2020-07-11 19:38:03.604000;38;184;-197;-3;0
2020-07-11 19:38:03.619000;38;201;-216;3;0
2020-07-11 19:38:03.642000;32;209;-226;10;0
2020-07-11 19:38:03.663000;51;175;-210;-14;0
2020-07-11 19:38:03.679000;10;168;-225;-11;0
2020-07-11 19:38:03.700000;2;165;-250;-22;0
2020-07-11 19:38:03.724000;-10;116;-254;-65;0
2020-07-11 19:38:03.739000;-37;131;-274;-57;0
2020-07-11 19:38:03.761000;-24;158;-277;-38;0
2020-07-11 19:38:03.785000;-1;147;-254;-45;0
2020-07-11 19:38:03.807000;10;182;-240;-11;0
2020-07-11 19:38:03.822000;17;207;-250;-18;0
2020-07-11 19:38:03.843000;61;209;-235;-32;0
2020-07-11 19:38:03.859000;53;205;-243;-22;0
2020-07-11 19:38:03.888000;33;223;-257;-21;0
2020-07-11 19:38:03.903000;57;191;-248;-48;0
2020-07-11 19:38:03.919000;38;194;-252;-30;0
2020-07-11 19:38:03.940000;18;197;-266;-34;0
2020-07-11 19:38:03.963000;37;181;-258;-56;0
2020-07-11 19:38:03.978000;28;185;-263;-42;0
2020-07-11 19:38:04.002000;17;203;-271;-29;0
2020-07-11 19:38:04.023000;43;186;-249;-39;0
2020-07-11 19:38:04.040000;37;199;-240;-13;0
2020-07-11 19:38:04.060000;17;185;-251;-15;0
2020-07-11 19:38:04.086000;13;158;-230;-4;0
2020-07-11 19:38:04.098000;0;156;-192;44;0
2020-07-11 19:38:04.121000;-28;149;-195;32;0
2020-07-11 19:38:04.143000;-23;123;-195;5;0
2020-07-11 19:38:04.159000;-26;141;-215;0;0
2020-07-11 19:38:04.180000;-45;134;-238;-3;0
2020-07-11 19:38:04.203000;-20;134;-226;-16;0
2020-07-11 19:38:04.218000;-16;150;-232;-24;0
2020-07-11 19:38:04.240000;-25;187;-271;-48;0
2020-07-11 19:38:04.263000;57;221;-276;-74;0
2020-07-11 19:38:04.278000;26;179;-290;-64;0
2020-07-11 19:38:04.300000;19;202;-277;-35;0
2020-07-11 19:38:04.323000;40;208;-249;-33;0
2020-07-11 19:38:04.338000;64;225;-238;-11;0
2020-07-11 19:38:04.360000;56;231;-237;8;0
2020-07-11 19:38:04.385000;57;195;-222;-21;0
2020-07-11 19:38:04.398000;27;187;-238;-18;0
2020-07-11 19:38:04.421000;7;194;-257;-20;0
2020-07-11 19:38:04.445000;28;186;-234;-26;0
2020-07-11 19:38:04.458000;30;194;-230;3;0
2020-07-11 19:38:04.492000;-1;157;-222;2;0
2020-07-11 19:38:04.507000;-20;136;-229;-32;0
2020-07-11 19:38:04.520000;-20;165;-246;-39;0
2020-07-11 19:38:04.542000;47;298;-277;-47;0
2020-07-11 19:38:04.564000;152;270;-265;-53;0
2020-07-11 19:38:04.578000;53;175;-245;-4;0
2020-07-11 19:38:04.602000;-10;162;-222;12;0
2020-07-11 19:38:04.623000;-4;156;-218;-13;0
2020-07-11 19:38:04.638000;18;200;-214;18;0
2020-07-11 19:38:04.661000;20;188;-216;14;0
2020-07-11 19:38:04.686000;24;171;-206;17;0
2020-07-11 19:38:04.700000;-5;140;-160;89;0
2020-07-11 19:38:04.758000;-71;64;-139;105;0
2020-07-11 19:38:04.759000;-108;45;-103;113;0
2020-07-11 19:38:04.760000;-111;40;-88;136;0
2020-07-11 19:38:04.782000;-143;41;-97;138;0
2020-07-11 19:38:04.803000;-135;50;-99;112;0
2020-07-11 19:38:04.818000;-97;58;-105;113;0
2020-07-11 19:38:04.841000;-141;24;-129;91;0
2020-07-11 19:38:04.866000;-163;-4;-174;7;0
2020-07-11 19:38:04.878000;-153;33;-224;-6;0
2020-07-11 19:38:04.901000;-133;78;-243;13;0
2020-07-11 19:38:04.923000;-77;105;-213;-2;0
2020-07-11 19:38:04.939000;-32;173;-211;33;0
2020-07-11 19:38:04.962000;9;210;-191;58;0
2020-07-11 19:38:04.983000;29;183;-188;8;0
2020-07-11 19:38:05.000000;10;185;-212;9;0
2020-07-11 19:38:05.020000;-15;164;-249;-27;0
2020-07-11 19:38:05.050000;-37;113;-277;-86;0
2020-07-11 19:38:05.059000;-68;98;-312;-109;0
2020-07-11 19:38:05.081000;-93;97;-350;-123;0
2020-07-11 19:38:05.104000;-72;104;-337;-119;0
2020-07-11 19:38:05.118000;-57;129;-312;-80;0
2020-07-11 19:38:05.141000;-51;140;-308;-70;0
2020-07-11 19:38:05.163000;-40;133;-293;-70;0
2020-07-11 19:38:05.178000;-12;183;-260;-11;0
2020-07-11 19:38:05.203000;2;184;-245;-5;0
2020-07-11 19:38:05.225000;-4;162;-238;-21;0
2020-07-11 19:38:05.238000;-3;177;-237;-6;0
2020-07-11 19:38:05.265000;-1;194;-242;1;0
2020-07-11 19:38:05.284000;3;157;-238;-39;0
2020-07-11 19:38:05.298000;-17;147;-274;-64;0
2020-07-11 19:38:05.320000;-46;124;-307;-79;0
2020-07-11 19:38:05.343000;-58;118;-311;-103;0
2020-07-11 19:38:05.358000;-18;177;-299;-54;0
2020-07-11 19:38:05.381000;-6;173;-283;-46;0
2020-07-11 19:38:05.403000;-10;150;-274;-58;0
2020-07-11 19:38:05.418000;-16;154;-266;-31;0
2020-07-11 19:38:05.441000;-47;140;-271;-31;0
2020-07-11 19:38:05.463000;-25;138;-258;-41;0
2020-07-11 19:38:05.481000;-40;128;-255;-19;0
2020-07-11 19:38:05.502000;-50;151;-258;-15;0
2020-07-11 19:38:05.523000;-10;165;-248;-35;0
2020-07-11 19:38:05.550000;13;188;-252;-25;0
2020-07-11 19:38:05.560000;-5;185;-267;-21;0
2020-07-11 19:38:05.583000;16;188;-247;-30;0
2020-07-11 19:38:05.598000;28;216;-244;-11;0
2020-07-11 19:38:05.621000;38;225;-257;-19;0
2020-07-11 19:38:05.645000;47;197;-252;-42;0
2020-07-11 19:38:05.658000;32;203;-263;-36;0
2020-07-11 19:38:05.683000;17;207;-276;-34;0
2020-07-11 19:38:05.703000;39;206;-260;-36;0
2020-07-11 19:38:05.720000;50;221;-243;-10;0
2020-07-11 19:38:05.745000;30;224;-251;-6;0
2020-07-11 19:38:05.764000;41;197;-239;-26;0
2020-07-11 19:38:05.784000;26;203;-242;-9;0
2020-07-11 19:38:05.800000;8;202;-255;-10;0
2020-07-11 19:38:05.823000;14;180;-243;-31;0
2020-07-11 19:38:05.838000;-4;172;-258;-36;0
2020-07-11 19:38:05.861000;-33;155;-289;-55;0
2020-07-11 19:38:05.883000;-34;145;-291;-75;0
2020-07-11 19:38:05.900000;-30;153;-291;-60;0
2020-07-11 19:38:05.920000;-59;137;-302;-57;0
2020-07-11 19:38:05.943000;-61;110;-292;-79;0
2020-07-11 19:38:05.959000;-72;119;-301;-69;0
2020-07-11 19:38:05.980000;-77;139;-307;-52;0
2020-07-11 19:38:06.003000;-45;134;-280;-58;0
2020-07-11 19:38:06.020000;-56;137;-279;-43;0
2020-07-11 19:38:06.048000;-65;151;-283;-26;0
2020-07-11 19:38:06.064000;-40;138;-258;-38;0
2020-07-11 19:38:06.078000;-65;88;-261;-41;0
2020-07-11 19:38:06.102000;-172;-18;-317;-102;0
2020-07-11 19:38:06.123000;-220;-17;-334;-103;0
2020-07-11 19:38:06.138000;-154;62;-296;-44;0
2020-07-11 19:38:06.168000;-143;5;-299;-87;0
2020-07-11 19:38:06.184000;-247;-172;-336;-187;0
2020-07-11 19:38:06.198000;-425;-344;-456;-325;0
2020-07-11 19:38:06.221000;-514;-243;-529;-238;0
2020-07-11 19:38:06.245000;-324;-69;-373;-116;0
2020-07-11 19:38:06.258000;-205;22;-297;-43;0
2020-07-11 19:38:06.281000;-170;70;-278;-19;0
2020-07-11 19:38:06.303000;-113;99;-244;-12;0
2020-07-11 19:38:06.321000;-90;121;-229;13;0
2020-07-11 19:38:06.344000;-96;124;-236;17;0
2020-07-11 19:38:06.363000;-86;116;-220;10;0
2020-07-11 19:38:06.378000;-82;132;-213;23;0
2020-07-11 19:38:06.401000;-92;134;-238;15;0
2020-07-11 19:38:06.423000;-74;130;-226;0;0
2020-07-11 19:38:06.439000;-69;132;-223;15;0
2020-07-11 19:38:06.468000;-102;118;-239;15;0
2020-07-11 19:38:06.483000;-99;97;-230;-9;0
2020-07-11 19:38:06.499000;-104;106;-237;4;0
2020-07-11 19:38:06.521000;-120;109;-246;10;0
2020-07-11 19:38:06.546000;-111;84;-240;-20;0
2020-07-11 19:38:06.558000;-122;90;-251;-14;0
2020-07-11 19:38:06.581000;-136;85;-268;-17;0
2020-07-11 19:38:06.603000;-125;84;-256;-25;0
2020-07-11 19:38:06.618000;-116;92;-252;-18;0
2020-07-11 19:38:06.641000;-137;91;-275;-20;0
2020-07-11 19:38:06.664000;-113;93;-260;-34;0
2020-07-11 19:38:06.680000;-112;93;-262;-26;0
2020-07-11 19:38:06.700000;-140;86;-286;-36;0
2020-07-11 19:38:06.723000;-126;72;-281;-64;0
2020-07-11 19:38:06.739000;-132;77;-291;-52;0
2020-07-11 19:38:06.761000;-139;85;-303;-54;0
2020-07-11 19:38:06.784000;-123;80;-292;-64;0
2020-07-11 19:38:06.798000;-109;99;-286;-48;0
2020-07-11 19:38:06.821000;-129;89;-302;-49;0
2020-07-11 19:38:06.843000;-110;94;-285;-60;0
2020-07-11 19:38:06.860000;-92;117;-282;-43;0
2020-07-11 19:38:06.881000;-105;108;-296;-48;0
2020-07-11 19:38:06.906000;-99;93;-288;-69;0
2020-07-11 19:38:06.921000;-99;104;-289;-46;0
2020-07-11 19:38:06.941000;-110;107;-289;-33;0
2020-07-11 19:38:06.964000;-93;113;-273;-44;0
2020-07-11 19:38:06.979000;-55;172;-253;2;0
2020-07-11 19:38:07.001000;-37;167;-249;-6;0
2020-07-11 19:38:07.025000;-39;156;-252;-22;0
2020-07-11 19:38:07.040000;-39;158;-242;-4;0
2020-07-11 19:38:07.061000;-48;173;-252;4;0
2020-07-11 19:38:07.083000;-30;142;-230;-10;0
2020-07-11 19:38:07.105000;-47;142;-237;-21;0
2020-07-11 19:38:07.135000;-73;134;-285;-50;0
2020-07-11 19:38:07.145000;-44;152;-271;-38;0
2020-07-11 19:38:07.158000;-1;207;-239;1;0
2020-07-11 19:38:07.181000;21;236;-231;25;0
2020-07-11 19:38:07.203000;63;243;-188;41;0
2020-07-11 19:38:07.219000;64;237;-176;32;0
2020-07-11 19:38:07.241000;8;198;-247;-28;0
2020-07-11 19:38:07.263000;-1;164;-269;-67;0
2020-07-11 19:38:07.279000;-21;173;-286;-57;0
2020-07-11 19:38:07.300000;-12;208;-290;-45;0
2020-07-11 19:38:07.323000;18;176;-274;-76;0
2020-07-11 19:38:07.338000;-30;120;-309;-119;0
2020-07-11 19:38:07.361000;-52;232;-315;36;0
2020-07-11 19:38:07.384000;89;243;-124;67;0
2020-07-11 19:38:07.398000;37;206;-195;8;0
2020-07-11 19:38:07.421000;19;234;-215;53;0
2020-07-11 19:38:07.445000;72;265;-143;91;0
2020-07-11 19:38:07.458000;85;232;-140;27;0
2020-07-11 19:38:07.481000;14;182;-260;-68;0
2020-07-11 19:38:07.504000;-12;144;-310;-127;0
2020-07-11 19:38:07.519000;-62;58;-369;-236;0
2020-07-11 19:38:07.550000;-139;107;-475;-229;0
2020-07-11 19:38:07.564000;2;206;-376;-142;0
2020-07-11 19:38:07.579000;19;144;-342;-172;0
2020-07-11 19:38:07.601000;-139;-3;-457;-300;0
2020-07-11 19:38:07.624000;-145;37;-474;-258;0
2020-07-11 19:38:07.640000;-146;-388;-421;-83;0
2020-07-11 19:38:07.661000;-1038;-1576;293;1144;0
2020-07-11 19:38:07.685000;-1896;-2035;1613;1327;0
2020-07-11 19:38:07.698000;-2048;-2048;658;839;0
2020-07-11 19:38:07.721000;-2036;-2024;770;824;0
2020-07-11 19:38:07.744000;-1978;-1636;130;-245;0
2020-07-11 19:38:07.759000;-1478;-1148;-416;90;0
2020-07-11 19:38:07.781000;-779;394;27;69;0
2020-07-11 19:38:07.804000;1800;1795;-528;-771;0
2020-07-11 19:38:07.818000;1822;1830;-1055;-1107;0
2020-07-11 19:38:07.841000;1814;1830;-1252;-1201;0
2020-07-11 19:38:07.864000;1829;1821;-1304;-1272;0
2020-07-11 19:38:07.890000;1831;1820;-1414;-1555;0
2020-07-11 19:38:07.903000;1726;1377;-1707;-1759;0
2020-07-11 19:38:07.924000;745;830;-1682;-1195;0
2020-07-11 19:38:07.939000;922;1227;-753;79;0
2020-07-11 19:38:07.962000;995;902;476;904;0
2020-07-11 19:38:07.994000;375;384;748;931;0
2020-07-11 19:38:08.003000;154;241;717;694;0
2020-07-11 19:38:08.021000;-185;-99;42;28;0
2020-07-11 19:38:08.045000;-273;-69;-207;36;0
2020-07-11 19:38:08.058000;-318;-270;-237;-200;0
2020-07-11 19:38:08.082000;-609;-669;-627;-750;0
2020-07-11 19:38:08.103000;-848;-500;-973;-725;0
2020-07-11 19:38:08.119000;-174;408;-457;244;0
2020-07-11 19:38:08.142000;177;42;234;262;0
2020-07-11 19:38:08.164000;-406;-333;-230;-171;0
2020-07-11 19:38:08.178000;-445;-141;-401;-186;0
2020-07-11 19:38:08.201000;-209;1;-397;-215;0
2020-07-11 19:38:08.227000;-224;-58;-466;-314;0
2020-07-11 19:38:08.239000;-84;660;-369;362;0
2020-07-11 19:38:08.262000;1059;1032;708;815;0
2020-07-11 19:38:08.283000;-274;-1196;200;556;0
2020-07-11 19:38:08.304000;-1693;-1922;1140;1680;0
2020-07-11 19:38:08.322000;-1900;-1628;1390;1105;0
2020-07-11 19:38:08.343000;-1515;-937;332;160;0
2020-07-11 19:38:08.359000;-17;1270;-176;63;0
2020-07-11 19:38:08.381000;1703;1664;-172;47;0
2020-07-11 19:38:08.403000;1424;1495;-262;-118;0
2020-07-11 19:38:08.422000;1431;1564;-373;-171;0
2020-07-11 19:38:08.443000;1373;1394;-407;-191;0
2020-07-11 19:38:08.463000;1039;1004;-456;-352;0
2020-07-11 19:38:08.479000;577;352;-653;-793;1
2020-07-11 19:38:08.503000;-191;-1;-1066;-992;1
2020-07-11 19:38:08.524000;46;477;-987;-565;1
2020-07-11 19:38:08.539000;380;591;-416;125;1
2020-07-11 19:38:08.561000;273;305;195;392;1
2020-07-11 19:38:08.587000;-219;-306;-228;-476;1
2020-07-11 19:38:08.599000;-519;-279;-750;-506;1
2020-07-11 19:38:08.621000;-327;118;-546;-173;1
2020-07-11 19:38:08.646000;226;701;-231;120;1
2020-07-11 19:38:08.664000;721;651;-37;7;1
2020-07-11 19:38:08.681000;-134;-376;-495;-541;1
2020-07-11 19:38:08.705000;-675;-453;-738;-468;1
2020-07-11 19:38:08.730000;-391;92;-475;-110;1
2020-07-11 19:38:08.741000;205;688;-132;371;1
2020-07-11 19:38:08.764000;701;912;453;777;1
2020-07-11 19:38:08.778000;683;834;584;748;1
2020-07-11 19:38:08.802000;541;715;351;492;1
2020-07-11 19:38:08.823000;438;621;139;255;1
2020-07-11 19:38:08.839000;509;930;-81;29;1
2020-07-11 19:38:08.861000;1090;1510;-333;-247;1
2020-07-11 19:38:08.897000;1547;1345;-498;-350;1
2020-07-11 19:38:08.908000;315;-195;-744;-1087;1
2020-07-11 19:38:08.921000;-542;-131;-1319;-1028;1
2020-07-11 19:38:08.943000;-19;501;-842;-204;1
2020-07-11 19:38:08.966000;535;765;169;668;1
2020-07-11 19:38:08.981000;440;632;425;561;1
2020-07-11 19:38:09.005000;376;587;172;331;1
2020-07-11 19:38:09.018000;324;444;76;329;1
2020-07-11 19:38:09.042000;42;190;109;409;1
2020-07-11 19:38:09.063000;-94;75;142;316;1
2020-07-11 19:38:09.078000;-213;-56;-29;111;1
2020-07-11 19:38:09.110000;-340;-256;-236;-112;1
2020-07-11 19:38:09.123000;-540;-462;-415;-262;1
2020-07-11 19:38:09.153000;-650;-476;-487;-287;1
2020-07-11 19:38:09.162000;-597;-350;-493;-255;1
2020-07-11 19:38:09.183000;-474;-235;-458;-227;1
2020-07-11 19:38:09.199000;-326;-28;-387;-110;1
2020-07-11 19:38:09.221000;-186;74;-365;-194;1
2020-07-11 19:38:09.243000;-145;64;-509;-430;1
2020-07-11 19:38:09.262000;-207;-98;-642;-453;1
2020-07-11 19:38:09.281000;-376;-194;-586;-242;1
2020-07-11 19:38:09.305000;-429;-261;-347;-40;1
2020-07-11 19:38:09.318000;-396;-44;-113;300;1
2020-07-11 19:38:09.341000;-194;54;148;404;1
2020-07-11 19:38:09.365000;-246;-126;15;127;1
2020-07-11 19:38:09.382000;-326;-34;-110;232;1
2020-07-11 19:38:09.401000;-158;192;79;393;1
2020-07-11 19:38:09.423000;95;290;136;278;1
2020-07-11 19:38:09.441000;-94;129;-68;213;1
2020-07-11 19:38:09.461000;5;321;48;348;1
2020-07-11 19:38:09.483000;-24;32;-54;-38;1
2020-07-11 19:38:09.498000;-261;-97;-377;-199;1
2020-07-11 19:38:09.521000;-382;-210;-466;-245;1
2020-07-11 19:38:09.543000;-299;170;-364;86;1
2020-07-11 19:38:09.559000;128;280;35;292;1
2020-07-11 19:38:09.581000;-83;134;-34;184;1
2020-07-11 19:38:09.603000;40;152;-66;-58;1
2020-07-11 19:38:09.618000;-223;-78;-399;-132;1
2020-07-11 19:38:09.642000;-278;45;-275;55;1
2020-07-11 19:38:09.663000;-102;161;-210;-21;1
2020-07-11 19:38:09.678000;-152;-268;-379;-466;1
2020-07-11 19:38:09.702000;-640;-530;-801;-741;1
2020-07-11 19:38:09.723000;-917;-1432;-633;455;1
2020-07-11 19:38:09.739000;-1797;-1990;1805;1840;1
2020-07-11 19:38:09.761000;-2048;-2048;1821;1843;1
2020-07-11 19:38:09.784000;-2041;-2026;1842;1736;1
2020-07-11 19:38:09.801000;-1702;-528;802;333;1
2020-07-11 19:38:09.821000;1433;1828;-356;-494;1
2020-07-11 19:38:09.843000;1826;1819;-798;-754;1
2020-07-11 19:38:09.858000;1829;1830;-923;-810;1
2020-07-11 19:38:09.881000;1819;1833;-975;-834;1
2020-07-11 19:38:09.903000;1838;1815;-974;-802;1
2020-07-11 19:38:09.918000;1830;1827;-915;-796;1
2020-07-11 19:38:09.941000;1804;1733;-1077;-1301;1
2020-07-11 19:38:09.965000;1096;977;-1482;-1210;1
2020-07-11 19:38:09.978000;1014;1315;-951;-302;1
2020-07-11 19:38:10.003000;894;926;-182;182;1
2020-07-11 19:38:10.023000;505;535;-7;222;1
2020-07-11 19:38:10.038000;179;282;-143;-160;1
2020-07-11 19:38:10.061000;-55;98;-595;-582;1
2020-07-11 19:38:10.083000;-161;103;-733;-415;1
2020-07-11 19:38:10.100000;1;439;-432;-42;1
2020-07-11 19:38:10.121000;444;789;-96;301;1
2020-07-11 19:38:10.146000;580;744;127;337;1
2020-07-11 19:38:10.159000;477;630;72;324;1
2020-07-11 19:38:10.181000;186;317;88;422;1
2020-07-11 19:38:10.203000;66;338;206;436;1
2020-07-11 19:38:10.221000;121;373;131;337;1
2020-07-11 19:38:10.241000;117;390;23;277;1
2020-07-11 19:38:10.263000;159;408;2;234;1
2020-07-11 19:38:10.278000;180;415;-27;208;1
2020-07-11 19:38:10.301000;134;385;-96;144;1
2020-07-11 19:38:10.324000;130;369;-142;74;1
2020-07-11 19:38:10.338000;157;539;-199;28;1
2020-07-11 19:38:10.361000;634;1020;-264;-105;1
2020-07-11 19:38:10.383000;762;704;-530;-657;1
2020-07-11 19:38:10.398000;109;153;-878;-605;1
2020-07-11 19:38:10.421000;-100;227;-615;-236;1
2020-07-11 19:38:10.443000;93;439;-270;121;1
2020-07-11 19:38:10.459000;156;336;-55;188;1
2020-07-11 19:38:10.481000;-44;102;-149;35;1
2020-07-11 19:38:10.503000;-330;-400;-320;-197;1
2020-07-11 19:38:10.518000;-709;-607;-427;-134;1
2020-07-11 19:38:10.541000;-719;-384;-315;6;1
2020-07-11 19:38:10.563000;-398;9;-180;154;1
2020-07-11 19:38:10.581000;-64;268;-38;252;1
2020-07-11 19:38:10.601000;50;362;-30;233;1
2020-07-11 19:38:10.623000;186;401;-106;-28;1
2020-07-11 19:38:10.639000;30;170;-397;-213;1
2020-07-11 19:38:10.661000;-175;33;-378;49;1
2020-07-11 19:38:10.683000;-252;-43;-80;222;1
2020-07-11 19:38:10.701000;-287;-45;-33;217;1
2020-07-11 19:38:10.721000;-266;9;-74;213;1
2020-07-11 19:38:10.743000;-218;33;-56;181;1
2020-07-11 19:38:10.759000;-202;49;-111;127;1
