absTime;left1;left2;right2;right2.1;label
2020-07-03 13:20:48.081000;101;155;-178;-132;0
2020-07-03 13:20:48.103000;111;170;-169;-108;0
2020-07-03 13:20:48.120000;118;182;-154;-92;0
2020-07-03 13:20:48.140000;112;163;-161;-118;0
2020-07-03 13:20:48.163000;102;163;-177;-122;0
2020-07-03 13:20:48.178000;99;154;-181;-131;0
2020-07-03 13:20:48.202000;99;160;-187;-130;0
2020-07-03 13:20:48.223000;96;151;-196;-137;0
2020-07-03 13:20:48.238000;83;142;-202;-150;0
2020-07-03 13:20:48.260000;70;139;-220;-153;0
2020-07-03 13:20:48.283000;77;149;-215;-147;0
2020-07-03 13:20:48.298000;91;156;-207;-147;0
2020-07-03 13:20:48.320000;89;159;-213;-144;0
2020-07-03 13:20:48.344000;95;166;-203;-132;0
2020-07-03 13:20:48.358000;113;195;-185;-91;0
2020-07-03 13:20:48.380000;92;221;-200;-62;0
2020-07-03 13:20:48.403000;124;229;-158;-43;0
2020-07-03 13:20:48.418000;120;229;-163;-46;0
2020-07-03 13:20:48.441000;117;223;-168;-64;0
2020-07-03 13:20:48.462000;111;201;-186;-96;0
2020-07-03 13:20:48.478000;102;180;-196;-102;0
2020-07-03 13:20:48.508000;67;195;-214;-76;0
2020-07-03 13:20:48.525000;106;248;-171;-6;0
2020-07-03 13:20:48.538000;109;222;-128;8;0
2020-07-03 13:20:48.567000;95;223;-126;6;0
2020-07-03 13:20:48.582000;108;244;-123;36;0
2020-07-03 13:20:48.598000;102;247;-103;56;0
2020-07-03 13:20:48.620000;105;240;-94;58;0
2020-07-03 13:20:48.644000;90;219;-105;27;0
2020-07-03 13:20:48.657000;102;265;-109;73;0
2020-07-03 13:20:48.681000;123;248;-80;57;0
2020-07-03 13:20:48.707000;104;257;-100;71;0
2020-07-03 13:20:48.718000;127;270;-70;91;0
2020-07-03 13:20:48.741000;134;283;-58;105;0
2020-07-03 13:20:48.763000;131;253;-61;75;0
2020-07-03 13:20:48.779000;114;251;-82;62;0
2020-07-03 13:20:48.810000;125;263;-81;79;0
2020-07-03 13:20:48.823000;120;270;-75;91;0
2020-07-03 13:20:48.837000;134;264;-58;103;0
2020-07-03 13:20:48.861000;114;258;-64;93;0
2020-07-03 13:20:48.883000;112;256;-75;88;0
2020-07-03 13:20:48.897000;110;250;-68;94;0
2020-07-03 13:20:48.925000;111;248;-66;88;0
2020-07-03 13:20:48.943000;96;233;-80;70;0
2020-07-03 13:20:48.958000;117;260;-74;81;0
2020-07-03 13:20:48.993000;123;255;-71;83;0
2020-07-03 13:20:49.012000;118;235;-69;65;0
2020-07-03 13:20:49.018000;123;290;-68;128;0
2020-07-03 13:20:49.042000;143;256;-34;89;0
2020-07-03 13:20:49.067000;118;303;-79;120;0
2020-07-03 13:20:49.079000;188;298;-10;127;0
2020-07-03 13:20:49.100000;145;291;-44;128;0
2020-07-03 13:20:49.124000;130;262;-47;110;0
2020-07-03 13:20:49.138000;121;262;-49;116;0
2020-07-03 13:20:49.160000;136;292;-37;131;0
2020-07-03 13:20:49.184000;137;262;-47;98;0
2020-07-03 13:20:49.198000;109;250;-73;85;0
2020-07-03 13:20:49.220000;112;263;-67;105;0
2020-07-03 13:20:49.243000;120;248;-54;96;0
2020-07-03 13:20:49.258000;95;222;-79;69;0
2020-07-03 13:20:49.280000;94;240;-86;68;0
2020-07-03 13:20:49.303000;107;251;-83;86;0
2020-07-03 13:20:49.318000;108;241;-75;69;0
2020-07-03 13:20:49.340000;98;238;-99;57;0
2020-07-03 13:20:49.364000;90;230;-103;60;0
2020-07-03 13:20:49.385000;109;266;-86;81;0
2020-07-03 13:20:49.400000;130;272;-77;82;0
2020-07-03 13:20:49.425000;135;262;-73;74;0
2020-07-03 13:20:49.439000;118;235;-87;48;0
2020-07-03 13:20:49.460000;109;261;-93;80;0
2020-07-03 13:20:49.483000;135;285;-61;122;0
2020-07-03 13:20:49.498000;125;245;-47;98;0
2020-07-03 13:20:49.522000;100;257;-73;98;0
2020-07-03 13:20:49.547000;120;257;-61;99;0
2020-07-03 13:20:49.558000;112;243;-68;81;0
2020-07-03 13:20:49.581000;99;249;-81;91;0
2020-07-03 13:20:49.603000;109;244;-68;89;0
2020-07-03 13:20:49.625000;99;234;-76;81;0
2020-07-03 13:20:49.644000;91;223;-80;73;0
2020-07-03 13:20:49.670000;72;211;-92;68;0
2020-07-03 13:20:49.678000;92;245;-83;80;0
2020-07-03 13:20:49.701000;105;229;-81;69;0
2020-07-03 13:20:49.723000;68;199;-103;48;0
2020-07-03 13:20:49.738000;69;218;-107;55;0
2020-07-03 13:20:49.762000;96;245;-85;92;0
2020-07-03 13:20:49.783000;117;241;-50;99;0
2020-07-03 13:20:49.799000;91;223;-74;69;0
2020-07-03 13:20:49.820000;82;210;-104;34;0
2020-07-03 13:20:49.843000;81;218;-123;26;0
2020-07-03 13:20:49.858000;89;224;-117;44;0
2020-07-03 13:20:49.880000;91;228;-107;44;0
2020-07-03 13:20:49.903000;81;210;-117;38;0
2020-07-03 13:20:49.917000;89;242;-102;64;0
2020-07-03 13:20:49.941000;117;257;-82;78;0
2020-07-03 13:20:49.963000;122;257;-70;82;0
2020-07-03 13:20:49.978000;113;244;-74;82;0
2020-07-03 13:20:50.000000;104;235;-75;73;0
2020-07-03 13:20:50.023000;109;261;-79;86;0
2020-07-03 13:20:50.038000;140;262;-57;85;0
2020-07-03 13:20:50.060000;120;256;-76;79;0
2020-07-03 13:20:50.083000;125;250;-75;71;0
2020-07-03 13:20:50.099000;104;224;-93;44;0
2020-07-03 13:20:50.120000;89;226;-108;48;0
2020-07-03 13:20:50.145000;98;220;-104;40;0
2020-07-03 13:20:50.158000;79;203;-115;29;0
2020-07-03 13:20:50.180000;75;219;-119;43;0
2020-07-03 13:20:50.203000;94;215;-101;44;0
2020-07-03 13:20:50.218000;70;184;-116;22;0
2020-07-03 13:20:50.241000;52;181;-132;10;0
2020-07-03 13:20:50.264000;58;200;-136;22;0
2020-07-03 13:20:50.284000;80;213;-117;37;0
2020-07-03 13:20:50.300000;92;229;-102;52;0
2020-07-03 13:20:50.323000;88;200;-106;30;0
2020-07-03 13:20:50.338000;76;213;-113;39;0
2020-07-03 13:20:50.361000;100;234;-99;56;0
2020-07-03 13:20:50.385000;100;220;-92;55;0
2020-07-03 13:20:50.401000;104;234;-86;59;0
2020-07-03 13:20:50.421000;113;244;-86;68;0
2020-07-03 13:20:50.443000;123;258;-75;78;0
2020-07-03 13:20:50.458000;121;238;-72;68;0
2020-07-03 13:20:50.480000;103;223;-90;58;0
2020-07-03 13:20:50.507000;91;220;-95;50;0
2020-07-03 13:20:50.518000;98;221;-96;45;0
2020-07-03 13:20:50.547000;101;229;-101;47;0
2020-07-03 13:20:50.563000;99;218;-96;41;0
2020-07-03 13:20:50.578000;94;203;-107;24;0
2020-07-03 13:20:50.602000;83;216;-114;42;0
2020-07-03 13:20:50.624000;97;220;-94;59;0
2020-07-03 13:20:50.638000;106;235;-86;51;0
2020-07-03 13:20:50.661000;107;223;-101;41;0
2020-07-03 13:20:50.684000;91;216;-104;44;0
2020-07-03 13:20:50.699000;106;230;-94;49;0
2020-07-03 13:20:50.722000;103;218;-101;32;0
2020-07-03 13:20:50.743000;89;211;-123;12;0
2020-07-03 13:20:50.758000;88;204;-128;13;0
2020-07-03 13:20:50.781000;93;224;-118;35;0
2020-07-03 13:20:50.803000;100;212;-108;28;0
2020-07-03 13:20:50.818000;95;208;-112;16;0
2020-07-03 13:20:50.840000;79;192;-130;11;0
2020-07-03 13:20:50.865000;61;162;-128;4;0
2020-07-03 13:20:50.878000;17;99;-158;-52;0
2020-07-03 13:20:50.900000;-33;66;-200;-78;0
2020-07-03 13:20:50.923000;-48;62;-218;-98;0
2020-07-03 13:20:50.938000;-38;82;-228;-97;0
2020-07-03 13:20:50.963000;-16;104;-215;-72;0
2020-07-03 13:20:50.983000;1;120;-193;-52;0
2020-07-03 13:20:50.998000;19;131;-171;-37;0
2020-07-03 13:20:51.026000;45;176;-147;4;0
2020-07-03 13:20:51.047000;86;202;-116;11;0
2020-07-03 13:20:51.059000;96;209;-120;17;0
2020-07-03 13:20:51.081000;103;212;-111;26;0
2020-07-03 13:20:51.105000;96;200;-116;2;0
2020-07-03 13:20:51.118000;86;192;-132;2;1
2020-07-03 13:20:51.141000;82;188;-128;8;1
2020-07-03 13:20:51.164000;89;204;-123;11;1
2020-07-03 13:20:51.178000;87;186;-124;0;1
2020-07-03 13:20:51.200000;72;181;-135;-2;1
2020-07-03 13:20:51.223000;76;188;-134;-2;1
2020-07-03 13:20:51.239000;81;185;-131;-5;1
2020-07-03 13:20:51.261000;68;179;-144;-17;1
2020-07-03 13:20:51.285000;78;202;-144;-7;1
2020-07-03 13:20:51.300000;90;189;-136;-15;1
2020-07-03 13:20:51.321000;75;176;-147;-26;1
2020-07-03 13:20:51.346000;61;148;-163;-54;1
2020-07-03 13:20:51.360000;20;107;-203;-106;1
2020-07-03 13:20:51.382000;-8;104;-252;-136;1
2020-07-03 13:20:51.403000;12;146;-244;-92;1
2020-07-03 13:20:51.425000;71;192;-180;-34;1
2020-07-03 13:20:51.441000;88;208;-150;-19;0
2020-07-03 13:20:51.466000;108;229;-139;-2;0
2020-07-03 13:20:51.480000;128;232;-124;6;0
2020-07-03 13:20:51.505000;114;225;-127;-3;0
2020-07-03 13:20:51.523000;115;216;-131;-10;0
2020-07-03 13:20:51.539000;98;200;-147;-35;0
2020-07-03 13:20:51.561000;87;197;-168;-45;0
2020-07-03 13:20:51.583000;94;201;-171;-55;0
2020-07-03 13:20:51.599000;77;154;-190;-102;0
2020-07-03 13:20:51.620000;79;200;-203;-78;0
2020-07-03 13:20:51.643000;104;182;-179;-81;0
2020-07-03 13:20:51.658000;78;182;-196;-87;0
2020-07-03 13:20:51.681000;74;169;-207;-106;0
2020-07-03 13:20:51.703000;74;178;-211;-94;0
2020-07-03 13:20:51.724000;87;189;-192;-81;0
2020-07-03 13:20:51.742000;87;154;-184;-112;0
2020-07-03 13:20:51.764000;63;151;-219;-133;0
2020-07-03 13:20:51.778000;75;166;-213;-107;0
2020-07-03 13:20:51.801000;83;188;-198;-88;0
2020-07-03 13:20:51.825000;100;193;-183;-81;0
2020-07-03 13:20:51.838000;102;194;-180;-73;0
2020-07-03 13:20:51.862000;70;187;-183;-86;0
2020-07-03 13:20:51.894000;292;646;-211;-158;0
2020-07-03 13:20:51.899000;796;876;-318;-295;0
2020-07-03 13:20:51.920000;632;652;-393;-274;0
2020-07-03 13:20:51.944000;632;832;-351;-242;0
2020-07-03 13:20:51.958000;821;882;-143;302;0
2020-07-03 13:20:51.981000;730;782;749;1260;0
2020-07-03 13:20:52.003000;615;623;1264;1120;0
2020-07-03 13:20:52.018000;473;608;624;437;0
2020-07-03 13:20:52.040000;550;607;190;234;0
2020-07-03 13:20:52.065000;365;322;76;129;0
2020-07-03 13:20:52.079000;106;137;9;138;0
2020-07-03 13:20:52.101000;32;133;96;291;0
2020-07-03 13:20:52.124000;24;128;315;543;0
2020-07-03 13:20:52.139000;-23;13;629;934;0
2020-07-03 13:20:52.161000;-158;-220;1133;1428;0
2020-07-03 13:20:52.183000;-559;-770;1403;1283;0
2020-07-03 13:20:52.202000;-1009;-1033;742;481;0
2020-07-03 13:20:52.221000;-1063;-883;114;-36;0
2020-07-03 13:20:52.243000;-796;-600;-286;-275;0
2020-07-03 13:20:52.259000;-558;-411;-386;-325;0
2020-07-03 13:20:52.281000;-408;-277;-443;-382;0
2020-07-03 13:20:52.304000;-305;-185;-488;-415;0
2020-07-03 13:20:52.320000;-214;-95;-508;-427;0
2020-07-03 13:20:52.341000;-128;0;-505;-400;0
2020-07-03 13:20:52.363000;-51;55;-472;-377;0
2020-07-03 13:20:52.385000;-8;97;-457;-364;0
2020-07-03 13:20:52.400000;32;146;-436;-324;0
2020-07-03 13:20:52.424000;71;166;-398;-306;0
2020-07-03 13:20:52.438000;78;174;-394;-304;0
2020-07-03 13:20:52.464000;100;203;-380;-276;0
2020-07-03 13:20:52.483000;112;199;-360;-264;0
2020-07-03 13:20:52.499000;108;193;-353;-266;0
2020-07-03 13:20:52.520000;103;193;-355;-261;0
2020-07-03 13:20:52.543000;103;193;-355;-266;0
2020-07-03 13:20:52.559000;105;181;-351;-267;0
2020-07-03 13:20:52.580000;102;198;-349;-250;0
2020-07-03 13:20:52.603000;116;188;-336;-252;0
2020-07-03 13:20:52.618000;73;126;-366;-310;0
2020-07-03 13:20:52.640000;21;113;-424;-336;0
2020-07-03 13:20:52.663000;51;151;-408;-303;0
2020-07-03 13:20:52.680000;76;162;-374;-268;0
2020-07-03 13:20:52.703000;106;182;-324;-253;0
2020-07-03 13:20:52.723000;123;215;-336;-223;0
2020-07-03 13:20:52.738000;137;220;-286;-169;0
2020-07-03 13:20:52.771000;104;166;-285;-224;0
2020-07-03 13:20:52.783000;110;247;-313;-170;0
2020-07-03 13:20:52.801000;190;213;-231;-193;0
2020-07-03 13:20:52.821000;115;218;-324;-222;0
2020-07-03 13:20:52.843000;156;175;-294;-247;0
2020-07-03 13:20:52.858000;92;225;-344;-202;0
2020-07-03 13:20:52.883000;184;286;-257;-130;0
2020-07-03 13:20:52.903000;202;280;-226;-129;0
2020-07-03 13:20:52.918000;186;259;-236;-134;0
2020-07-03 13:20:52.941000;177;269;-227;-107;0
2020-07-03 13:20:52.963000;180;250;-204;-118;0
2020-07-03 13:20:52.979000;172;251;-213;-103;0
2020-07-03 13:20:53.001000;161;237;-206;-110;0
2020-07-03 13:20:53.023000;148;230;-208;-99;0
2020-07-03 13:20:53.040000;155;238;-195;-101;0
2020-07-03 13:20:53.066000;144;214;-211;-114;0
2020-07-03 13:20:53.083000;133;222;-216;-111;0
2020-07-03 13:20:53.099000;139;214;-214;-116;0
2020-07-03 13:20:53.121000;130;214;-210;-97;0
2020-07-03 13:20:53.143000;130;204;-194;-98;0
2020-07-03 13:20:53.158000;124;196;-210;-123;0
2020-07-03 13:20:53.182000;100;166;-239;-166;0
2020-07-03 13:20:53.204000;123;254;-233;-81;0
2020-07-03 13:20:53.220000;216;265;-129;-55;0
2020-07-03 13:20:53.241000;155;204;-180;-122;0
2020-07-03 13:20:53.263000;130;206;-217;-132;0
2020-07-03 13:20:53.279000;157;228;-202;-117;0
2020-07-03 13:20:53.301000;183;266;-174;-64;0
2020-07-03 13:20:53.323000;180;239;-163;-84;0
2020-07-03 13:20:53.338000;164;227;-169;-84;0
2020-07-03 13:20:53.361000;140;178;-199;-154;0
2020-07-03 13:20:53.384000;121;214;-238;-123;0
2020-07-03 13:20:53.398000;161;241;-184;-82;0
2020-07-03 13:20:53.421000;167;224;-164;-76;0
2020-07-03 13:20:53.443000;142;206;-170;-88;0
2020-07-03 13:20:53.458000;150;226;-159;-57;0
2020-07-03 13:20:53.481000;159;225;-140;-47;0
2020-07-03 13:20:53.503000;153;220;-135;-53;0
2020-07-03 13:20:53.519000;152;217;-143;-63;0
2020-07-03 13:20:53.541000;148;214;-152;-64;0
2020-07-03 13:20:53.563000;158;226;-138;-55;0
2020-07-03 13:20:53.579000;150;204;-150;-90;0
2020-07-03 13:20:53.601000;164;246;-154;-55;0
2020-07-03 13:20:53.625000;191;257;-118;-29;0
2020-07-03 13:20:53.638000;183;233;-119;-51;0
2020-07-03 13:20:53.663000;163;237;-137;-53;0
2020-07-03 13:20:53.684000;182;241;-136;-63;0
2020-07-03 13:20:53.698000;172;232;-144;-78;0
2020-07-03 13:20:53.721000;169;220;-158;-87;0
2020-07-03 13:20:53.743000;180;246;-136;-41;0
2020-07-03 13:20:53.758000;186;239;-118;-48;0
2020-07-03 13:20:53.783000;167;240;-134;-53;0
2020-07-03 13:20:53.804000;185;243;-132;-51;0
2020-07-03 13:20:53.826000;175;232;-133;-58;0
2020-07-03 13:20:53.841000;163;221;-141;-67;0
2020-07-03 13:20:53.863000;176;253;-133;-42;0
2020-07-03 13:20:53.879000;200;261;-119;-40;0
2020-07-03 13:20:53.904000;194;254;-124;-38;0
2020-07-03 13:20:53.926000;187;250;-120;-43;0
2020-07-03 13:20:53.939000;188;236;-128;-57;0
2020-07-03 13:20:53.961000;173;234;-139;-59;0
2020-07-03 13:20:53.984000;170;227;-138;-57;0
2020-07-03 13:20:54.000000;168;231;-135;-62;0
2020-07-03 13:20:54.021000;160;227;-146;-73;0
2020-07-03 13:20:54.046000;172;230;-162;-94;0
2020-07-03 13:20:54.065000;167;212;-172;-109;0
2020-07-03 13:20:54.081000;127;177;-207;-145;0
2020-07-03 13:20:54.103000;100;148;-225;-144;0
2020-07-03 13:20:54.121000;101;175;-193;-97;0
2020-07-03 13:20:54.141000;129;197;-151;-66;0
2020-07-03 13:20:54.165000;152;223;-130;-51;0
2020-07-03 13:20:54.178000;171;221;-125;-62;0
2020-07-03 13:20:54.201000;164;230;-141;-67;0
2020-07-03 13:20:54.225000;187;241;-128;-55;0
2020-07-03 13:20:54.238000;191;247;-126;-57;0
2020-07-03 13:20:54.260000;192;253;-135;-62;0
2020-07-03 13:20:54.283000;194;244;-138;-68;0
2020-07-03 13:20:54.298000;185;227;-143;-74;0
2020-07-03 13:20:54.321000;166;221;-154;-84;0
2020-07-03 13:20:54.343000;170;227;-152;-80;0
2020-07-03 13:20:54.358000;170;212;-152;-88;0
2020-07-03 13:20:54.381000;152;209;-159;-86;0
2020-07-03 13:20:54.403000;164;217;-152;-83;0
2020-07-03 13:20:54.419000;160;215;-148;-77;0
2020-07-03 13:20:54.440000;170;225;-134;-63;0
2020-07-03 13:20:54.463000;183;244;-129;-53;0
2020-07-03 13:20:54.483000;189;238;-110;-39;0
2020-07-03 13:20:54.501000;172;210;-119;-66;0
2020-07-03 13:20:54.524000;155;210;-144;-80;0
2020-07-03 13:20:54.539000;162;213;-144;-80;0
2020-07-03 13:20:54.561000;167;223;-141;-67;0
2020-07-03 13:20:54.584000;174;233;-124;-57;0
2020-07-03 13:20:54.599000;183;230;-127;-67;0
2020-07-03 13:20:54.621000;175;226;-134;-65;0
2020-07-03 13:20:54.643000;175;218;-131;-76;0
2020-07-03 13:20:54.664000;163;206;-143;-83;0
2020-07-03 13:20:54.681000;157;200;-147;-90;0
2020-07-03 13:20:54.703000;139;185;-166;-111;0
2020-07-03 13:20:54.719000;147;206;-168;-100;0
2020-07-03 13:20:54.741000;165;216;-155;-85;0
2020-07-03 13:20:54.763000;174;227;-141;-78;0
2020-07-03 13:20:54.778000;175;219;-139;-80;0
2020-07-03 13:20:54.801000;170;213;-143;-85;0
2020-07-03 13:20:54.825000;164;206;-149;-93;0
2020-07-03 13:20:54.838000;165;208;-154;-96;0
2020-07-03 13:20:54.861000;156;200;-156;-92;0
2020-07-03 13:20:54.883000;160;210;-143;-79;0
2020-07-03 13:20:54.898000;166;197;-140;-91;0
2020-07-03 13:20:54.921000;139;184;-158;-99;0
2020-07-03 13:20:54.943000;150;205;-151;-81;0
2020-07-03 13:20:54.959000;171;212;-127;-64;0
2020-07-03 13:20:54.981000;176;224;-125;-69;0
2020-07-03 13:20:55.004000;161;186;-140;-91;0
2020-07-03 13:20:55.018000;111;118;-161;-128;0
2020-07-03 13:20:55.042000;34;47;-211;-175;0
2020-07-03 13:20:55.063000;-10;16;-259;-234;0
2020-07-03 13:20:55.084000;-38;11;-314;-284;0
2020-07-03 13:20:55.101000;-21;27;-346;-290;0
2020-07-03 13:20:55.123000;-18;7;-350;-302;0
2020-07-03 13:20:55.139000;-37;27;-351;-294;0
2020-07-03 13:20:55.161000;16;82;-335;-265;0
2020-07-03 13:20:55.183000;64;99;-295;-236;0
2020-07-03 13:20:55.198000;84;129;-257;-181;0
2020-07-03 13:20:55.222000;94;135;-224;-159;0
2020-07-03 13:20:55.243000;96;139;-208;-150;0
2020-07-03 13:20:55.260000;96;133;-213;-161;0
2020-07-03 13:20:55.282000;102;153;-211;-142;0
2020-07-03 13:20:55.305000;122;165;-187;-125;0
2020-07-03 13:20:55.318000;123;160;-180;-123;0
2020-07-03 13:20:55.341000;134;176;-167;-104;0
2020-07-03 13:20:55.368000;133;169;-157;-106;0
2020-07-03 13:20:55.378000;144;190;-147;-91;0
2020-07-03 13:20:55.402000;180;224;-122;-59;0
2020-07-03 13:20:55.423000;180;205;-112;-60;0
2020-07-03 13:20:55.438000;167;195;-116;-73;0
2020-07-03 13:20:55.469000;151;185;-135;-85;0
2020-07-03 13:20:55.483000;152;191;-134;-80;0
2020-07-03 13:20:55.498000;152;176;-136;-97;0
2020-07-03 13:20:55.522000;150;197;-144;-83;0
2020-07-03 13:20:55.550000;174;193;-121;-74;0
2020-07-03 13:20:55.559000;156;192;-126;-83;0
2020-07-03 13:20:55.581000;165;191;-130;-78;0
2020-07-03 13:20:55.605000;166;202;-116;-67;0
2020-07-03 13:20:55.618000;171;200;-116;-69;0
2020-07-03 13:20:55.641000;176;201;-108;-54;0
2020-07-03 13:20:55.663000;168;190;-92;-45;0
2020-07-03 13:20:55.678000;152;175;-91;-49;0
2020-07-03 13:20:55.715000;140;176;-94;-50;0
2020-07-03 13:20:55.723000;153;176;-100;-70;0
2020-07-03 13:20:55.738000;160;199;-104;-57;0
2020-07-03 13:20:55.761000;184;208;-93;-48;0
2020-07-03 13:20:55.783000;186;211;-85;-42;0
2020-07-03 13:20:55.798000;184;204;-82;-47;0
2020-07-03 13:20:55.825000;184;211;-85;-42;0
2020-07-03 13:20:55.843000;179;199;-88;-53;0
2020-07-03 13:20:55.859000;178;202;-94;-55;0
2020-07-03 13:20:55.882000;181;203;-94;-58;0
2020-07-03 13:20:55.903000;180;200;-92;-52;0
2020-07-03 13:20:55.918000;180;196;-86;-55;0
2020-07-03 13:20:55.941000;173;191;-98;-63;0
2020-07-03 13:20:55.963000;166;191;-104;-67;0
2020-07-03 13:20:55.986000;182;204;-97;-57;0
2020-07-03 13:20:56.002000;183;205;-94;-58;0
2020-07-03 13:20:56.023000;193;221;-93;-55;0
2020-07-03 13:20:56.038000;198;210;-96;-68;0
2020-07-03 13:20:56.061000;192;211;-105;-68;0
2020-07-03 13:20:56.083000;184;190;-102;-77;0
2020-07-03 13:20:56.098000;178;196;-106;-72;0
2020-07-03 13:20:56.123000;176;184;-109;-82;0
2020-07-03 13:20:56.143000;164;180;-116;-84;0
2020-07-03 13:20:56.158000;164;173;-117;-91;0
2020-07-03 13:20:56.181000;158;179;-122;-87;0
2020-07-03 13:20:56.203000;172;193;-106;-69;0
2020-07-03 13:20:56.218000;187;201;-93;-67;0
2020-07-03 13:20:56.241000;181;186;-100;-80;0
2020-07-03 13:20:56.263000;170;185;-112;-85;0
2020-07-03 13:20:56.279000;184;193;-102;-77;0
2020-07-03 13:20:56.301000;188;196;-95;-72;0
2020-07-03 13:20:56.323000;202;208;-82;-56;0
2020-07-03 13:20:56.338000;194;183;-84;-74;0
2020-07-03 13:20:56.361000;182;189;-93;-72;0
2020-07-03 13:20:56.393000;181;178;-94;-78;0
2020-07-03 13:20:56.399000;172;169;-101;-89;0
2020-07-03 13:20:56.421000;169;180;-105;-74;0
2020-07-03 13:20:56.444000;181;181;-91;-80;0
2020-07-03 13:20:56.459000;191;201;-93;-67;0
2020-07-03 13:20:56.486000;200;199;-81;-68;0
2020-07-03 13:20:56.505000;184;178;-100;-94;0
2020-07-03 13:20:56.518000;178;176;-108;-92;0
2020-07-03 13:20:56.541000;185;201;-102;-69;0
2020-07-03 13:20:56.563000;194;192;-85;-73;0
2020-07-03 13:20:56.578000;185;194;-95;-74;0
2020-07-03 13:20:56.601000;191;196;-94;-77;0
2020-07-03 13:20:56.623000;188;198;-101;-84;0
2020-07-03 13:20:56.638000;188;186;-106;-99;0
2020-07-03 13:20:56.665000;210;212;-88;-66;0
2020-07-03 13:20:56.694000;215;210;-81;-71;0
2020-07-03 13:20:56.699000;215;206;-80;-69;0
2020-07-03 13:20:56.721000;200;199;-90;-77;0
2020-07-03 13:20:56.743000;191;180;-100;-89;0
2020-07-03 13:20:56.758000;178;184;-104;-86;0
2020-07-03 13:20:56.786000;184;193;-102;-79;0
2020-07-03 13:20:56.804000;192;190;-102;-92;0
2020-07-03 13:20:56.818000;177;177;-116;-99;0
2020-07-03 13:20:56.841000;172;187;-112;-87;0
2020-07-03 13:20:56.865000;192;191;-99;-85;0
2020-07-03 13:20:56.880000;178;164;-113;-110;0
2020-07-03 13:20:56.902000;164;180;-120;-88;0
2020-07-03 13:20:56.923000;186;185;-96;-82;0
2020-07-03 13:20:56.938000;176;192;-104;-77;0
2020-07-03 13:20:56.961000;186;176;-98;-90;0
2020-07-03 13:20:56.983000;146;148;-137;-125;0
2020-07-03 13:20:56.998000;130;117;-146;-122;0
2020-07-03 13:20:57.021000;41;-27;-185;-224;0
2020-07-03 13:20:57.044000;-135;-254;-343;-439;0
2020-07-03 13:20:57.059000;-429;-565;-625;-746;0
2020-07-03 13:20:57.081000;-640;-596;-843;-803;0
2020-07-03 13:20:57.103000;-483;-320;-723;-573;0
2020-07-03 13:20:57.118000;-180;-76;-474;-379;0
2020-07-03 13:20:57.141000;-16;29;-345;-298;0
2020-07-03 13:20:57.164000;77;122;-279;-235;0
2020-07-03 13:20:57.178000;149;164;-235;-210;0
2020-07-03 13:20:57.201000;166;163;-222;-204;0
2020-07-03 13:20:57.223000;142;104;-230;-238;0
2020-07-03 13:20:57.240000;119;126;-235;-202;0
2020-07-03 13:20:57.261000;144;141;-184;-158;0
2020-07-03 13:20:57.288000;134;116;-168;-160;0
