absTime;left1;left2;right2;right2.1;label
2020-07-06 10:52:35.586000;96;-140;83;-143;0
2020-07-06 10:52:35.610000;100;-132;81;-141;0
2020-07-06 10:52:35.623000;116;-124;87;-136;0
2020-07-06 10:52:35.646000;105;-136;80;-150;0
2020-07-06 10:52:35.668000;101;-133;69;-154;0
2020-07-06 10:52:35.692000;111;-125;72;-145;0
2020-07-06 10:52:35.706000;101;-146;81;-134;0
2020-07-06 10:52:35.729000;89;-146;106;-108;0
2020-07-06 10:52:35.743000;81;-165;109;-129;0
2020-07-06 10:52:35.766000;62;-160;80;-135;0
2020-07-06 10:52:35.790000;74;-159;85;-142;0
2020-07-06 10:52:35.803000;69;-149;66;-148;0
2020-07-06 10:52:35.826000;79;-139;63;-144;0
2020-07-06 10:52:35.848000;88;-126;64;-147;0
2020-07-06 10:52:35.865000;102;-109;53;-155;0
2020-07-06 10:52:35.886000;108;-94;43;-147;0
2020-07-06 10:52:35.908000;124;-96;53;-154;0
2020-07-06 10:52:35.924000;108;-94;30;-167;0
2020-07-06 10:52:35.947000;129;-71;34;-152;0
2020-07-06 10:52:35.968000;136;-73;42;-149;0
2020-07-06 10:52:35.983000;141;-70;50;-141;0
2020-07-06 10:52:36.007000;131;-76;49;-143;0
2020-07-06 10:52:36.028000;120;-84;40;-152;0
2020-07-06 10:52:36.043000;122;-80;37;-146;0
2020-07-06 10:52:36.068000;117;-87;42;-144;0
2020-07-06 10:52:36.088000;106;-103;33;-163;0
2020-07-06 10:52:36.105000;103;-93;27;-153;0
2020-07-06 10:52:36.126000;131;-70;55;-130;0
2020-07-06 10:52:36.148000;111;-99;40;-150;0
2020-07-06 10:52:36.163000;97;-106;34;-151;0
2020-07-06 10:52:36.186000;112;-80;56;-120;0
2020-07-06 10:52:36.208000;106;-111;59;-136;0
2020-07-06 10:52:36.228000;77;-111;43;-131;0
2020-07-06 10:52:36.246000;126;-70;90;-91;0
2020-07-06 10:52:36.270000;117;-100;86;-114;0
2020-07-06 10:52:36.283000;108;-86;78;-105;0
2020-07-06 10:52:36.308000;136;-59;98;-88;0
2020-07-06 10:52:36.328000;140;-70;90;-112;0
2020-07-06 10:52:36.343000;128;-66;68;-116;0
2020-07-06 10:52:36.369000;156;-37;84;-96;0
2020-07-06 10:52:36.388000;145;-63;77;-114;0
2020-07-06 10:52:36.412000;148;-39;82;-88;0
2020-07-06 10:52:36.427000;144;-61;88;-94;0
2020-07-06 10:52:36.450000;118;-70;76;-99;0
2020-07-06 10:52:36.463000;127;-49;84;-76;0
2020-07-06 10:52:36.486000;181;-1;141;-19;0
2020-07-06 10:52:36.508000;136;-146;117;-143;0
2020-07-06 10:52:36.523000;-28;-201;-26;-184;0
2020-07-06 10:52:36.547000;58;-66;76;-19;0
2020-07-06 10:52:36.568000;141;-68;195;15;0
2020-07-06 10:52:36.583000;109;-92;191;0;0
2020-07-06 10:52:36.606000;107;-95;189;3;0
2020-07-06 10:52:36.628000;96;-116;188;-15;0
2020-07-06 10:52:36.643000;80;-122;160;-56;0
2020-07-06 10:52:36.666000;97;-98;125;-86;0
2020-07-06 10:52:36.688000;116;-94;94;-124;0
2020-07-06 10:52:36.703000;127;-89;63;-146;0
2020-07-06 10:52:36.726000;131;-81;50;-152;0
2020-07-06 10:52:36.748000;135;-91;42;-171;0
2020-07-06 10:52:36.763000;131;-81;27;-171;0
2020-07-06 10:52:36.786000;147;-78;38;-168;0
2020-07-06 10:52:36.808000;140;-92;32;-183;0
2020-07-06 10:52:36.823000;133;-92;22;-181;0
2020-07-06 10:52:36.846000;147;-84;44;-163;0
2020-07-06 10:52:36.868000;144;-95;50;-167;0
2020-07-06 10:52:36.883000;128;-106;41;-172;0
2020-07-06 10:52:36.906000;128;-106;49;-161;0
2020-07-06 10:52:36.932000;120;-117;54;-159;0
2020-07-06 10:52:36.945000;117;-116;64;-150;0
2020-07-06 10:52:36.967000;114;-118;63;-153;0
2020-07-06 10:52:36.994000;109;-127;56;-160;0
2020-07-06 10:52:37.005000;100;-128;53;-158;0
2020-07-06 10:52:37.026000;114;-112;66;-143;0
2020-07-06 10:52:37.049000;116;-128;68;-157;0
2020-07-06 10:52:37.071000;95;-135;49;-166;0
2020-07-06 10:52:37.087000;95;-130;44;-168;0
2020-07-06 10:52:37.111000;103;-127;49;-161;0
2020-07-06 10:52:37.124000;96;-137;47;-169;0
2020-07-06 10:52:37.146000;90;-137;42;-166;0
2020-07-06 10:52:37.168000;98;-125;53;-155;0
2020-07-06 10:52:37.183000;98;-137;51;-168;0
2020-07-06 10:52:37.206000;91;-130;42;-164;0
2020-07-06 10:52:37.228000;102;-139;54;-160;0
2020-07-06 10:52:37.243000;78;-157;52;-159;0
2020-07-06 10:52:37.266000;63;-162;56;-151;0
2020-07-06 10:52:37.290000;68;-164;74;-137;0
2020-07-06 10:52:37.303000;55;-174;78;-136;0
2020-07-06 10:52:37.326000;50;-171;76;-138;0
2020-07-06 10:52:37.348000;65;-153;82;-127;0
2020-07-06 10:52:37.364000;72;-158;84;-139;0
2020-07-06 10:52:37.387000;70;-148;69;-140;0
2020-07-06 10:52:37.408000;85;-142;77;-135;0
2020-07-06 10:52:37.425000;79;-155;75;-144;0
2020-07-06 10:52:37.447000;66;-154;61;-151;0
2020-07-06 10:52:37.468000;76;-150;63;-152;0
2020-07-06 10:52:37.483000;71;-155;52;-162;0
2020-07-06 10:52:37.506000;64;-160;43;-169;0
2020-07-06 10:52:37.528000;66;-147;37;-167;0
2020-07-06 10:52:37.543000;88;-139;48;-165;0
2020-07-06 10:52:37.568000;83;-136;37;-175;0
2020-07-06 10:52:37.588000;95;-129;27;-188;0
2020-07-06 10:52:37.603000;99;-124;17;-187;0
2020-07-06 10:52:37.626000;98;-125;18;-185;0
2020-07-06 10:52:37.648000;101;-121;24;-179;0
2020-07-06 10:52:37.663000;111;-104;39;-156;0
2020-07-06 10:52:37.687000;111;-154;50;-186;0
2020-07-06 10:52:37.708000;2;-240;-38;-266;0
2020-07-06 10:52:37.723000;-6;-174;-45;-198;0
2020-07-06 10:52:37.746000;93;-114;61;-125;0
2020-07-06 10:52:37.768000;103;-133;83;-136;0
2020-07-06 10:52:37.783000;90;-131;72;-135;0
2020-07-06 10:52:37.806000;84;-146;66;-148;0
2020-07-06 10:52:37.829000;65;-162;52;-161;0
2020-07-06 10:52:37.844000;62;-149;49;-151;0
2020-07-06 10:52:37.866000;70;-150;54;-156;0
2020-07-06 10:52:37.888000;70;-144;44;-166;0
2020-07-06 10:52:37.904000;81;-123;32;-170;0
2020-07-06 10:52:37.926000;104;-116;29;-179;0
2020-07-06 10:52:37.949000;100;-117;18;-180;0
2020-07-06 10:52:37.963000;106;-109;27;-174;0
2020-07-06 10:52:37.986000;115;-93;23;-184;0
2020-07-06 10:52:38.009000;140;-72;14;-193;0
2020-07-06 10:52:38.023000;156;-62;1;-204;0
2020-07-06 10:52:38.047000;146;-78;-21;-222;0
2020-07-06 10:52:38.069000;137;-79;-28;-222;0
2020-07-06 10:52:38.083000;148;-61;-14;-198;0
2020-07-06 10:52:38.106000;149;-80;-1;-202;0
2020-07-06 10:52:38.129000;128;-91;-8;-204;0
2020-07-06 10:52:38.143000;126;-101;-2;-200;0
2020-07-06 10:52:38.167000;100;-120;-7;-199;0
2020-07-06 10:52:38.190000;94;-124;1;-195;0
2020-07-06 10:52:38.205000;99;-112;14;-176;0
2020-07-06 10:52:38.227000;107;-113;31;-168;0
2020-07-06 10:52:38.257000;97;-120;32;-163;0
2020-07-06 10:52:38.264000;96;-124;47;-150;0
2020-07-06 10:52:38.286000;75;-146;42;-164;0
2020-07-06 10:52:38.309000;66;-141;34;-159;0
2020-07-06 10:52:38.328000;80;-134;46;-154;0
2020-07-06 10:52:38.348000;78;-133;45;-153;0
2020-07-06 10:52:38.369000;84;-126;47;-148;0
2020-07-06 10:52:38.385000;95;-121;62;-136;0
2020-07-06 10:52:38.406000;90;-135;61;-148;0
2020-07-06 10:52:38.431000;70;-150;44;-162;0
2020-07-06 10:52:38.443000;59;-148;35;-155;0
2020-07-06 10:52:38.466000;83;-132;64;-137;0
2020-07-06 10:52:38.488000;70;-143;48;-156;0
2020-07-06 10:52:38.504000;95;-104;65;-120;0
2020-07-06 10:52:38.526000;101;-158;70;-173;0
2020-07-06 10:52:38.549000;-11;-230;-40;-248;0
2020-07-06 10:52:38.566000;17;-153;-15;-166;0
2020-07-06 10:52:38.586000;94;-111;74;-103;0
2020-07-06 10:52:38.608000;105;-122;110;-88;0
2020-07-06 10:52:38.625000;87;-137;122;-75;0
2020-07-06 10:52:38.656000;60;-169;126;-88;0
2020-07-06 10:52:38.669000;28;-179;97;-103;0
2020-07-06 10:52:38.683000;46;-157;110;-84;0
2020-07-06 10:52:38.708000;56;-157;116;-90;0
2020-07-06 10:52:38.728000;46;-169;100;-109;0
2020-07-06 10:52:38.744000;38;-172;80;-127;0
2020-07-06 10:52:38.766000;46;-153;68;-135;0
2020-07-06 10:52:38.797000;64;-141;50;-158;0
2020-07-06 10:52:38.803000;75;-130;29;-173;0
2020-07-06 10:52:38.826000;98;-103;20;-176;0
2020-07-06 10:52:38.850000;113;-92;10;-187;0
2020-07-06 10:52:38.863000;129;-71;5;-183;0
2020-07-06 10:52:38.886000;158;-56;17;-177;0
2020-07-06 10:52:38.910000;141;-77;-1;-199;0
2020-07-06 10:52:38.930000;152;-48;0;-183;0
2020-07-06 10:52:38.947000;172;-48;17;-178;0
2020-07-06 10:52:38.968000;156;-64;10;-189;0
2020-07-06 10:52:38.983000;146;-67;-1;-192;0
2020-07-06 10:52:39.007000;156;-53;10;-174;0
2020-07-06 10:52:39.032000;156;-66;19;-177;0
2020-07-06 10:52:39.043000;136;-83;7;-188;0
2020-07-06 10:52:39.066000;126;-81;0;-188;0
2020-07-06 10:52:39.088000;131;-80;9;-174;0
2020-07-06 10:52:39.103000;130;-77;24;-160;0
2020-07-06 10:52:39.126000;140;-70;41;-151;0
2020-07-06 10:52:39.149000;134;-84;34;-168;0
2020-07-06 10:52:39.164000;124;-84;16;-177;0
2020-07-06 10:52:39.186000;128;-75;13;-177;0
2020-07-06 10:52:39.216000;132;-72;10;-176;0
2020-07-06 10:52:39.223000;144;-67;24;-162;0
2020-07-06 10:52:39.246000;134;-82;26;-163;0
2020-07-06 10:52:39.268000;117;-95;26;-161;0
2020-07-06 10:52:39.283000;96;-116;21;-168;0
2020-07-06 10:52:39.306000;92;-107;29;-150;0
2020-07-06 10:52:39.329000;99;-101;42;-142;0
2020-07-06 10:52:39.343000;98;-116;40;-154;0
2020-07-06 10:52:39.366000;81;-116;30;-153;0
2020-07-06 10:52:39.388000;97;-98;42;-138;0
2020-07-06 10:52:39.403000;104;-99;49;-139;0
2020-07-06 10:52:39.427000;97;-101;40;-147;0
2020-07-06 10:52:39.448000;103;-96;37;-145;0
2020-07-06 10:52:39.463000;103;-103;37;-153;0
2020-07-06 10:52:39.486000;84;-114;20;-163;0
2020-07-06 10:52:39.509000;88;-107;23;-155;0
2020-07-06 10:52:39.524000;85;-121;24;-164;0
2020-07-06 10:52:39.546000;65;-133;6;-180;0
2020-07-06 10:52:39.570000;74;-107;4;-168;0
2020-07-06 10:52:39.584000;107;-87;22;-163;0
2020-07-06 10:52:39.606000;113;-88;11;-182;0
2020-07-06 10:52:39.632000;105;-91;-18;-207;0
2020-07-06 10:52:39.649000;120;-72;-26;-202;0
2020-07-06 10:52:39.672000;124;-82;-27;-211;0
2020-07-06 10:52:39.690000;109;-103;-38;-220;0
2020-07-06 10:52:39.711000;96;-104;-36;-207;0
2020-07-06 10:52:39.728000;90;-106;-26;-200;0
2020-07-06 10:52:39.752000;106;-96;-6;-185;0
2020-07-06 10:52:39.764000;100;-107;-2;-186;0
2020-07-06 10:52:39.788000;93;-95;0;-172;0
2020-07-06 10:52:39.808000;112;-98;19;-166;0
2020-07-06 10:52:39.824000;97;-108;16;-167;0
2020-07-06 10:52:39.847000;81;-112;14;-161;0
2020-07-06 10:52:39.869000;94;-103;28;-163;0
2020-07-06 10:52:39.884000;104;-86;11;-177;0
2020-07-06 10:52:39.906000;125;-66;-3;-189;0
2020-07-06 10:52:39.928000;141;-58;-11;-192;0
2020-07-06 10:52:39.943000;147;-53;-5;-182;0
2020-07-06 10:52:39.967000;139;-62;-10;-194;0
2020-07-06 10:52:39.989000;137;-65;-19;-200;0
2020-07-06 10:52:40.004000;127;-82;-25;-207;0
2020-07-06 10:52:40.034000;113;-77;-27;-194;0
2020-07-06 10:52:40.049000;125;-81;-7;-185;0
2020-07-06 10:52:40.063000;117;-84;-1;-180;0
2020-07-06 10:52:40.086000;109;-98;1;-179;0
2020-07-06 10:52:40.108000;97;-106;7;-170;0
2020-07-06 10:52:40.124000;94;-108;21;-158;0
2020-07-06 10:52:40.146000;88;-116;23;-163;0
2020-07-06 10:52:40.169000;81;-121;22;-154;0
2020-07-06 10:52:40.184000;82;-128;46;-135;0
2020-07-06 10:52:40.207000;57;-147;46;-140;0
2020-07-06 10:52:40.228000;56;-138;50;-133;0
2020-07-06 10:52:40.243000;70;-128;58;-131;0
2020-07-06 10:52:40.267000;73;-126;48;-142;0
2020-07-06 10:52:40.290000;79;-122;39;-151;0
2020-07-06 10:52:40.303000;80;-114;32;-149;0
2020-07-06 10:52:40.326000;104;-89;49;-129;0
2020-07-06 10:52:40.349000;112;-96;56;-136;0
2020-07-06 10:52:40.363000;105;-96;43;-141;0
2020-07-06 10:52:40.386000;111;-88;47;-136;0
2020-07-06 10:52:40.408000;114;-94;44;-145;0
2020-07-06 10:52:40.424000;106;-95;35;-148;0
2020-07-06 10:52:40.446000;105;-94;33;-149;0
2020-07-06 10:52:40.468000;102;-105;27;-160;0
2020-07-06 10:52:40.483000;96;-100;24;-154;0
2020-07-06 10:52:40.513000;98;-106;27;-159;0
2020-07-06 10:52:40.530000;83;-126;12;-177;0
2020-07-06 10:52:40.544000;69;-128;1;-176;0
2020-07-06 10:52:40.568000;86;-107;22;-150;0
2020-07-06 10:52:40.589000;94;-112;39;-144;0
2020-07-06 10:52:40.605000;88;-114;41;-142;0
2020-07-06 10:52:40.627000;87;-120;44;-146;0
2020-07-06 10:52:40.651000;70;-138;28;-161;0
2020-07-06 10:52:40.664000;69;-122;30;-145;0
2020-07-06 10:52:40.686000;97;-100;56;-124;0
2020-07-06 10:52:40.710000;99;-117;59;-139;0
2020-07-06 10:52:40.724000;84;-116;46;-138;0
2020-07-06 10:52:40.747000;107;-96;66;-122;0
2020-07-06 10:52:40.768000;111;-102;65;-131;0
2020-07-06 10:52:40.784000;112;-95;66;-123;0
2020-07-06 10:52:40.808000;124;-76;76;-109;0
2020-07-06 10:52:40.829000;139;-70;86;-112;0
2020-07-06 10:52:40.845000;156;-55;86;-117;0
2020-07-06 10:52:40.868000;161;-55;69;-136;0
2020-07-06 10:52:40.888000;159;-52;48;-148;0
2020-07-06 10:52:40.903000;176;-34;55;-132;0
2020-07-06 10:52:40.926000;189;-31;70;-126;0
2020-07-06 10:52:40.948000;173;-45;64;-128;0
2020-07-06 10:52:40.964000;181;-40;85;-108;0
2020-07-06 10:52:40.986000;171;-50;88;-111;0
2020-07-06 10:52:41.009000;158;-66;80;-119;0
2020-07-06 10:52:41.024000;152;-64;84;-106;0
2020-07-06 10:52:41.048000;146;-73;92;-103;0
2020-07-06 10:52:41.068000;132;-86;89;-108;0
2020-07-06 10:52:41.091000;127;-83;88;-104;0
2020-07-06 10:52:41.106000;139;-74;99;-97;0
2020-07-06 10:52:41.128000;132;-86;91;-111;0
2020-07-06 10:52:41.143000;130;-83;90;-103;0
2020-07-06 10:52:41.167000;130;-87;94;-105;0
2020-07-06 10:52:41.188000;128;-80;90;-99;0
2020-07-06 10:52:41.204000;139;-77;105;-93;0
2020-07-06 10:52:41.226000;142;-75;106;-92;0
2020-07-06 10:52:41.250000;126;-95;94;-111;0
2020-07-06 10:52:41.263000;121;-81;83;-110;0
2020-07-06 10:52:41.287000;154;-63;96;-108;0
2020-07-06 10:52:41.309000;151;-62;82;-118;0
2020-07-06 10:52:41.331000;147;-69;69;-129;0
2020-07-06 10:52:41.346000;158;-57;79;-115;0
2020-07-06 10:52:41.370000;158;-49;77;-120;0
2020-07-06 10:52:41.384000;182;-31;85;-114;0
2020-07-06 10:52:41.409000;189;-29;80;-120;0
2020-07-06 10:52:41.429000;185;-36;74;-122;0
2020-07-06 10:52:41.444000;182;-40;81;-115;0
2020-07-06 10:52:41.467000;170;-55;80;-121;0
2020-07-06 10:52:41.489000;158;-60;76;-120;0
2020-07-06 10:52:41.503000;157;-64;82;-112;0
2020-07-06 10:52:41.526000;158;-56;94;-101;0
2020-07-06 10:52:41.549000;163;-57;100;-99;0
2020-07-06 10:52:41.563000;165;-44;108;-79;0
2020-07-06 10:52:41.586000;180;-44;130;-73;0
2020-07-06 10:52:41.608000;166;-58;121;-84;0
2020-07-06 10:52:41.624000;162;-49;119;-73;0
2020-07-06 10:52:41.646000;170;-48;129;-72;0
2020-07-06 10:52:41.670000;167;-55;120;-88;0
2020-07-06 10:52:41.684000;153;-61;99;-100;0
2020-07-06 10:52:41.706000;156;-61;94;-108;0
2020-07-06 10:52:41.729000;145;-73;80;-115;0
2020-07-06 10:52:41.745000;137;-74;82;-109;0
2020-07-06 10:52:41.766000;138;-75;84;-111;0
2020-07-06 10:52:41.789000;130;-79;74;-117;0
2020-07-06 10:52:41.805000;122;-96;68;-129;0
2020-07-06 10:52:41.826000;94;-107;41;-145;0
2020-07-06 10:52:41.849000;94;-99;32;-145;0
2020-07-06 10:52:41.863000;107;-87;41;-132;0
2020-07-06 10:52:41.888000;112;-84;49;-125;0
2020-07-06 10:52:41.909000;120;-79;64;-112;0
2020-07-06 10:52:41.925000;128;-70;82;-93;0
2020-07-06 10:52:41.946000;137;-62;98;-83;0
2020-07-06 10:52:41.969000;143;-63;102;-87;0
2020-07-06 10:52:41.984000;138;-63;97;-86;0
2020-07-06 10:52:42.008000;141;-70;106;-84;0
2020-07-06 10:52:42.029000;128;-75;100;-83;0
2020-07-06 10:52:42.044000;128;-81;105;-83;0
2020-07-06 10:52:42.067000;112;-97;99;-92;0
2020-07-06 10:52:42.091000;99;-102;90;-94;0
2020-07-06 10:52:42.105000;99;-99;91;-92;0
2020-07-06 10:52:42.126000;99;-97;90;-95;0
2020-07-06 10:52:42.149000;114;-85;94;-92;0
2020-07-06 10:52:42.164000;111;-90;85;-102;0
2020-07-06 10:52:42.188000;108;-95;80;-111;0
2020-07-06 10:52:42.209000;112;-80;73;-109;0
2020-07-06 10:52:42.224000;132;-70;82;-104;0
2020-07-06 10:52:42.246000;134;-74;82;-106;0
2020-07-06 10:52:42.269000;135;-64;85;-96;0
2020-07-06 10:52:42.285000;139;-72;93;-96;0
2020-07-06 10:52:42.308000;126;-78;86;-100;0
2020-07-06 10:52:42.331000;126;-78;91;-94;0
2020-07-06 10:52:42.344000;125;-80;93;-95;0
2020-07-06 10:52:42.369000;118;-86;86;-102;0
2020-07-06 10:52:42.389000;120;-79;86;-95;0
2020-07-06 10:52:42.405000;125;-75;90;-96;0
2020-07-06 10:52:42.429000;123;-84;84;-106;0
2020-07-06 10:52:42.451000;108;-96;67;-117;0
2020-07-06 10:52:42.464000;102;-97;69;-110;0
2020-07-06 10:52:42.487000;105;-90;72;-114;0
2020-07-06 10:52:42.509000;117;-76;64;-122;0
2020-07-06 10:52:42.524000;132;-67;57;-130;0
2020-07-06 10:52:42.554000;131;-74;46;-140;0
2020-07-06 10:52:42.570000;130;-62;44;-127;0
2020-07-06 10:52:42.584000;146;-68;67;-117;0
2020-07-06 10:52:42.607000;110;-111;53;-141;0
2020-07-06 10:52:42.630000;59;-139;20;-154;0
2020-07-06 10:52:42.644000;74;-99;51;-98;0
2020-07-06 10:52:42.667000;112;-89;107;-66;0
2020-07-06 10:52:42.692000;96;-110;118;-64;0
2020-07-06 10:52:42.706000;80;-113;114;-70;0
2020-07-06 10:52:42.727000;84;-108;107;-79;0
2020-07-06 10:52:42.750000;91;-100;98;-86;0
2020-07-06 10:52:42.765000;108;-84;99;-85;0
2020-07-06 10:52:42.787000;108;-88;84;-105;0
2020-07-06 10:52:42.809000;118;-70;76;-100;0
2020-07-06 10:52:42.824000;133;-63;78;-107;0
2020-07-06 10:52:42.847000;128;-65;60;-122;0
2020-07-06 10:52:42.869000;134;-54;54;-116;0
2020-07-06 10:52:42.896000;139;-64;59;-127;0
2020-07-06 10:52:42.906000;116;-76;32;-143;0
2020-07-06 10:52:42.929000;129;-54;42;-119;0
2020-07-06 10:52:42.945000;138;-53;57;-117;0
2020-07-06 10:52:42.968000;131;-64;44;-135;0
2020-07-06 10:52:42.989000;128;-56;31;-134;0
2020-07-06 10:52:43.006000;131;-64;34;-142;0
2020-07-06 10:52:43.026000;118;-63;21;-136;0
2020-07-06 10:52:43.055000;123;-64;35;-128;0
2020-07-06 10:52:43.064000;120;-60;40;-122;0
2020-07-06 10:52:43.086000;110;-78;26;-144;0
2020-07-06 10:52:43.109000;100;-70;11;-143;0
2020-07-06 10:52:43.138000;101;-73;9;-148;0
2020-07-06 10:52:43.147000;95;-80;-2;-161;0
2020-07-06 10:52:43.169000;88;-74;-15;-161;0
2020-07-06 10:52:43.184000;97;-73;-7;-156;0
2020-07-06 10:52:43.207000;83;-84;-17;-165;0
2020-07-06 10:52:43.229000;88;-68;-7;-142;0
2020-07-06 10:52:43.244000;84;-75;0;-142;0
2020-07-06 10:52:43.270000;80;-73;-3;-138;0
2020-07-06 10:52:43.290000;79;-74;2;-132;0
2020-07-06 10:52:43.311000;64;-85;-5;-135;0
2020-07-06 10:52:43.326000;50;-91;-5;-126;0
2020-07-06 10:52:43.349000;43;-84;0;-116;0
2020-07-06 10:52:43.366000;47;-76;1;-114;0
2020-07-06 10:52:43.386000;45;-77;-8;-123;0
2020-07-06 10:52:43.409000;51;-62;-10;-115;0
2020-07-06 10:52:43.424000;57;-42;-14;-116;0
2020-07-06 10:52:43.447000;76;-16;-27;-125;0
2020-07-06 10:52:43.476000;111;24;-36;-127;0
2020-07-06 10:52:43.484000;154;63;-29;-105;0
2020-07-06 10:52:43.506000;140;26;-22;-98;0
2020-07-06 10:52:43.532000;117;21;3;-56;0
2020-07-06 10:52:43.546000;92;-11;25;-49;0
2020-07-06 10:52:43.566000;59;-20;18;-59;0
2020-07-06 10:52:43.590000;61;-12;-3;-79;0
2020-07-06 10:52:43.604000;72;5;-18;-87;0
2020-07-06 10:52:43.629000;101;38;-19;-89;0
2020-07-06 10:52:43.649000;123;48;-36;-107;0
2020-07-06 10:52:43.665000;127;57;-48;-114;0
2020-07-06 10:52:43.687000;140;74;-55;-116;0
2020-07-06 10:52:43.709000;146;70;-62;-121;0
2020-07-06 10:52:43.726000;131;60;-70;-131;0
2020-07-06 10:52:43.746000;139;63;-68;-131;0
2020-07-06 10:52:43.770000;114;28;-100;-172;0
2020-07-06 10:52:43.785000;98;27;-121;-183;0
2020-07-06 10:52:43.808000;94;26;-139;-202;0
2020-07-06 10:52:43.829000;91;24;-160;-218;0
2020-07-06 10:52:43.851000;98;38;-163;-212;0
2020-07-06 10:52:43.870000;122;62;-146;-192;0
2020-07-06 10:52:43.889000;124;45;-150;-217;0
2020-07-06 10:52:43.904000;130;74;-147;-180;0
2020-07-06 10:52:43.927000;135;53;-124;-181;0
2020-07-06 10:52:43.953000;121;42;-120;-174;0
2020-07-06 10:52:43.964000;106;30;-117;-171;0
2020-07-06 10:52:43.987000;120;59;-94;-132;0
2020-07-06 10:52:44.011000;128;52;-63;-115;0
2020-07-06 10:52:44.038000;134;56;-43;-102;0
2020-07-06 10:52:44.047000;138;64;-20;-74;0
2020-07-06 10:52:44.072000;144;78;-20;-106;0
2020-07-06 10:52:44.094000;186;131;-77;-168;0
2020-07-06 10:52:44.107000;238;164;-121;-201;0
2020-07-06 10:52:44.129000;254;189;-173;-272;0
2020-07-06 10:52:44.144000;299;260;-257;-349;0
2020-07-06 10:52:44.167000;373;329;-331;-390;0
2020-07-06 10:52:44.189000;432;340;-320;-339;0
2020-07-06 10:52:44.204000;361;249;-275;-296;0
2020-07-06 10:52:44.226000;279;199;-222;-225;1
2020-07-06 10:52:44.249000;229;142;-154;-176;1
2020-07-06 10:52:44.264000;180;91;-112;-149;1
2020-07-06 10:52:44.286000;115;21;-105;-155;1
2020-07-06 10:52:44.310000;97;31;-67;-113;1
2020-07-06 10:52:44.324000;102;66;-106;-194;1
2020-07-06 10:52:44.346000;198;139;-111;-138;1
2020-07-06 10:52:44.369000;170;51;-89;-157;1
2020-07-06 10:52:44.384000;82;-5;-127;-184;1
2020-07-06 10:52:44.406000;27;-50;-125;-133;1
2020-07-06 10:52:44.430000;-31;-97;-33;-41;1
2020-07-06 10:52:44.444000;-55;-90;-10;-67;1
2020-07-06 10:52:44.467000;-16;-48;-26;-70;1
2020-07-06 10:52:44.489000;-2;-46;-45;-92;1
2020-07-06 10:52:44.504000;23;-20;-40;-74;1
2020-07-06 10:52:44.527000;28;-37;-27;-77;1
2020-07-06 10:52:44.549000;34;-15;-10;-103;1
2020-07-06 10:52:44.564000;103;73;-103;-199;1
2020-07-06 10:52:44.587000;172;94;-154;-220;1
2020-07-06 10:52:44.609000;133;70;-196;-260;1
2020-07-06 10:52:44.626000;194;210;-231;-319;1
2020-07-06 10:52:44.647000;364;377;-322;-377;1
2020-07-06 10:52:44.670000;438;285;-340;-372;1
2020-07-06 10:52:44.684000;244;136;-312;-307;1
2020-07-06 10:52:44.706000;182;128;-209;-190;1
2020-07-06 10:52:44.729000;166;94;-113;-130;1
2020-07-06 10:52:44.744000;127;52;-69;-96;1
2020-07-06 10:52:44.767000;82;12;-42;-74;1
2020-07-06 10:52:44.789000;60;-7;-9;-47;1
