#timestamp;left1;left2;right2;right2.1;label
1594135830599;185;333;460;518;0
1594135830615;100;281;223;449;0
1594135830637;219;638;215;197;0
1594135830660;757;1112;-243;-330;0
1594135830682;1012;1319;-505;-4;0
1594135830697;1480;2047;508;1425;0
1594135830730;2047;2047;1865;1873;0
1594135830734;2047;2047;1833;1227;0
1594135830757;437;-897;-213;-859;0
1594135830779;-1193;-871;-1189;-1127;0
1594135830810;-758;-534;-1105;-814;0
1594135830817;-724;-765;-848;-765;0
1594135830839;-1020;-1099;-960;-973;0
1594135830855;-1169;-687;-1013;-387;0
1594135830877;-186;221;298;730;0
1594135830901;-343;-671;24;-362;0
1594135830914;-1018;-965;-763;-634;0
1594135830937;-1059;-916;-746;-549;0
1594135830967;-999;-818;-680;-469;0
1594135830975;-904;-658;-617;-334;0
1594135830997;-722;-445;-451;-151;0
1594135831019;-530;-245;-286;39;0
1594135831042;-397;-119;-168;149;0
1594135831065;-331;-98;-122;135;0
1594135831079;-295;-25;-105;197;0
1594135831102;-264;-1;-79;206;0
1594135831121;-248;-7;-82;176;0
1594135831147;-233;32;-81;198;0
1594135831154;-230;36;-103;180;0
1594135831177;-213;37;-102;160;0
1594135831201;-190;86;-97;195;0
1594135831229;-174;112;-87;219;0
1594135831237;-138;112;-49;216;0
1594135831267;-142;113;-53;211;0
1594135831285;-168;113;-93;200;0
1594135831300;-142;110;-73;194;0
1594135831321;-146;112;-75;197;0
1594135831342;-156;136;-90;217;0
1594135831360;-117;143;-47;229;0
1594135831379;-107;154;-31;240;0
1594135831394;-135;130;-67;212;0
1594135831434;-130;133;-68;193;0
1594135831446;-105;168;-69;201;0
1594135831455;-107;177;-96;202;0
1594135831477;-89;161;-65;201;0
1594135831507;-91;192;-58;236;0
1594135831516;-69;218;-41;260;0
1594135831544;-60;188;-27;224;0
1594135831561;-78;182;-55;213;0
1594135831574;-103;167;-88;196;0
1594135831598;-107;166;-85;197;0
1594135831619;-23;315;0;342;0
1594135831635;45;286;59;300;0
1594135831661;-52;164;-57;154;0
1594135831679;-106;168;-124;156;0
1594135831695;-94;199;-121;180;0
1594135831729;-70;179;-98;156;0
1594135831740;-92;170;-120;150;0
1594135831754;-101;192;-129;176;0
1594135831777;-81;166;-103;152;0
1594135831799;-89;186;-111;167;0
1594135831815;-103;173;-140;137;0
1594135831837;-87;176;-134;137;0
1594135831860;-83;187;-124;152;0
1594135831874;-92;194;-136;158;0
1594135831899;-70;176;-116;130;0
1594135831919;-92;178;-145;132;0
1594135831934;-95;181;-150;133;0
1594135831957;-91;173;-148;118;0
1594135831987;-63;223;-123;173;0
1594135831995;-56;223;-112;174;0
1594135832017;-56;190;-113;135;0
1594135832040;-76;190;-134;137;0
1594135832077;-91;197;-152;141;0
1594135832078;-68;198;-130;140;0
1594135832101;-41;246;-106;182;0
1594135832114;-40;242;-110;180;0
1594135832137;-27;235;-96;167;0
1594135832160;-29;235;-103;164;0
1594135832183;-50;231;-127;160;0
1594135832199;-35;232;-112;156;0
1594135832220;-23;242;-103;166;0
1594135832235;-46;235;-132;153;0
1594135832257;-31;234;-120;146;0
1594135832279;-19;248;-107;169;0
1594135832294;-50;219;-133;144;0
1594135832317;-44;225;-125;150;0
1594135832340;-31;237;-105;166;0
1594135832356;-44;237;-125;164;0
1594135832380;-31;231;-108;154;0
1594135832400;-30;238;-111;162;0
1594135832418;-45;230;-128;156;0
1594135832437;-47;201;-122;133;0
1594135832467;-58;224;-122;168;0
1594135832476;-40;242;-106;179;0
1594135832497;-41;204;-112;136;0
1594135832520;-49;226;-118;167;0
1594135832551;-56;227;-119;166;0
1594135832563;-45;210;-117;137;0
1594135832585;-74;190;-148;127;0
1594135832596;51;649;-11;600;0
1594135832617;731;846;670;790;0
1594135832640;186;82;132;21;0
1594135832655;-381;-245;-442;-308;0
1594135832678;-477;-239;-536;-309;0
1594135832707;-386;-66;-459;-152;0
1594135832714;-236;105;-327;10;0
1594135832737;-97;182;-191;94;0
1594135832760;-47;231;-131;154;0
1594135832785;-37;265;-122;183;0
1594135832798;16;282;-73;198;0
1594135832825;34;310;-52;230;0
1594135832834;23;296;-61;214;0
1594135832857;8;256;-82;168;0
1594135832882;-6;246;-95;160;0
1594135832898;-47;230;-137;146;0
1594135832920;-34;221;-122;131;0
1594135832943;-35;237;-126;152;0
1594135832955;-45;224;-133;142;0
1594135832977;-54;197;-139;115;0
1594135833000;-49;230;-132;151;0
1594135833015;-45;257;-129;181;0
1594135833045;20;284;-64;199;0
1594135833060;4;231;-86;138;0
1594135833074;-79;192;-176;102;0
1594135833111;-67;194;-156;106;0
1594135833120;-53;219;-144;129;0
1594135833135;-58;218;-154;129;0
1594135833165;-46;212;-138;119;0
1594135833179;-40;232;-135;140;0
1594135833195;-46;240;-143;146;0
1594135833218;-19;243;-122;139;0
1594135833241;-5;268;-107;172;0
1594135833262;-11;269;-115;169;0
1594135833282;-4;242;-104;145;0
1594135833301;-25;241;-120;147;0
1594135833315;-41;234;-140;139;0
1594135833337;-34;228;-129;135;0
1594135833360;-12;254;-106;161;0
1594135833375;-44;214;-146;117;0
1594135833397;-52;211;-151;114;0
1594135833420;-29;243;-128;146;0
1594135833436;-36;241;-141;139;0
1594135833457;-28;229;-128;133;0
1594135833491;-14;259;-115;155;0
1594135833495;-18;258;-127;157;0
1594135833517;-17;232;-115;143;0
1594135833540;3;298;-83;220;0
1594135833555;4;253;-77;176;0
1594135833579;-25;239;-109;154;0
1594135833600;4;284;-85;198;0
1594135833615;-3;264;-94;177;0
1594135833639;-8;247;-99;156;0
1594135833660;-11;256;-98;175;0
1594135833675;1;292;-84;216;0
1594135833697;36;309;-46;223;0
1594135833720;66;329;-25;239;0
1594135833735;44;320;-50;236;0
1594135833757;26;259;-61;168;0
1594135833780;-9;258;-104;164;0
1594135833795;-20;228;-117;143;0
1594135833818;-37;256;-121;171;0
1594135833840;35;324;-56;234;0
1594135833855;48;315;-46;230;0
1594135833894;28;269;-59;184;0
1594135833902;4;263;-82;188;0
1594135833915;-26;245;-96;186;0
1594135833937;-25;219;-92;149;0
1594135833960;-45;211;-118;140;0
1594135833975;-58;222;-135;150;0
1594135833997;-46;182;-124;103;0
1594135834020;-54;243;-136;164;0
1594135834036;-8;276;-91;201;0
1594135834057;2;251;-76;169;0
1594135834080;-3;256;-95;166;0
1594135834095;-30;237;-123;150;0
1594135834117;-32;213;-120;127;0
1594135834142;-43;217;-128;136;0
1594135834160;-66;206;-149;129;0
1594135834177;-54;194;-132;124;0
1594135834200;-54;212;-122;148;0
1594135834219;-61;215;-133;145;0
1594135834237;-51;197;-131;112;0
1594135834260;-42;216;-129;136;0
1594135834276;-78;186;-157;112;0
1594135834297;-70;186;-145;115;0
1594135834327;-60;200;-133;127;0
1594135834335;-75;200;-153;126;0
1594135834357;-57;192;-134;118;0
1594135834380;-51;214;-130;138;0
1594135834397;-57;217;-136;146;0
1594135834425;-40;212;-117;130;0
1594135834440;-42;225;-125;150;0
1594135834456;-40;230;-117;157;0
1594135834477;-29;231;-111;148;0
1594135834502;-20;221;-100;150;0
1594135834516;-92;167;-165;101;0
1594135834538;55;626;-9;562;0
1594135834576;712;840;646;787;0
1594135834577;146;3;102;-35;0
1594135834597;-444;-300;-483;-354;0
1594135834620;-451;-145;-507;-214;0
1594135834636;-307;-10;-381;-86;0
1594135834658;-204;72;-280;-8;0
1594135834688;-126;154;-207;72;0
1594135834695;-87;200;-175;114;0
1594135834725;-46;226;-133;140;0
1594135834740;68;381;-16;303;0
1594135834760;97;332;13;250;0
1594135834778;49;291;-37;204;0
1594135834807;54;324;-33;240;0
1594135834816;33;264;-56;179;0
1594135834845;-21;220;-106;136;0
1594135834876;-18;249;-106;161;0
1594135834876;-18;248;-110;163;0
1594135834905;-20;221;-103;140;0
1594135834927;-23;237;-110;147;0
1594135834936;-34;229;-127;144;0
1594135834957;-42;203;-126;117;0
1594135834980;-33;222;-119;138;0
1594135835025;-59;213;-144;134;0
1594135835026;-40;196;-120;120;0
1594135835041;-54;193;-129;123;0
1594135835055;-77;201;-152;128;0
1594135835077;-47;196;-124;122;0
1594135835100;-48;212;-125;136;0
1594135835123;-60;204;-140;124;0
1594135835137;-59;183;-143;100;0
1594135835170;-48;232;-130;145;0
1594135835176;-28;227;-122;141;0
1594135835197;-32;229;-116;149;0
1594135835221;-11;229;-87;157;0
1594135835242;-70;180;-145;112;0
1594135835257;-68;180;-140;107;0
1594135835280;-59;197;-134;128;0
1594135835295;-67;199;-137;138;0
1594135835317;-50;193;-110;138;0
1594135835340;-52;197;-109;141;0
1594135835356;-67;202;-134;134;0
1594135835377;-47;192;-121;121;0
1594135835400;-50;208;-117;146;0
1594135835416;-49;215;-119;146;0
1594135835441;-36;210;-115;127;0
1594135835460;-18;234;-106;144;0
1594135835483;-55;192;-149;102;0
1594135835497;-54;196;-148;99;0
1594135835521;-36;220;-137;117;0
1594135835535;-42;224;-146;129;0
1594135835560;-20;224;-114;125;0
1594135835580;-11;245;-112;147;0
1594135835595;-22;236;-120;143;0
1594135835619;-21;220;-116;120;0
1594135835641;1;267;-109;148;0
1594135835655;-15;251;-144;116;0
1594135835677;70;342;-70;202;0
1594135835702;114;369;-30;224;0
1594135835715;107;367;-49;215;0
1594135835745;94;294;-59;139;0
1594135835764;45;305;-107;160;0
1594135835775;46;302;-106;157;0
1594135835797;33;229;-108;86;0
1594135835828;-31;152;-162;34;0
1594135835835;-216;-135;-316;-228;0
1594135835858;-500;-478;-573;-565;0
1594135835881;-645;-366;-734;-493;0
1594135835895;-369;96;-534;-157;0
1594135835922;127;459;-179;113;0
1594135835947;206;408;-150;40;0
1594135835955;129;368;-231;19;0
1594135835977;118;353;-203;35;1
1594135836000;100;330;-198;52;1
1594135836024;16;-21;-217;-208;1
1594135836037;-298;-85;-389;17;1
1594135836060;-551;-865;-45;140;1
1594135836081;-1195;-1214;-380;-580;1
1594135836097;-1313;-1296;-874;-648;1
1594135836120;-1340;-1136;-538;-144;1
1594135836139;-1032;-628;-314;-186;1
1594135836163;-578;-343;-422;-249;1
1594135836180;-449;-227;-360;-69;1
1594135836203;-346;-81;-176;137;1
1594135836218;-223;21;-23;243;1
1594135836255;-139;91;84;323;1
1594135836255;-124;123;102;344;1
1594135836277;-72;153;130;328;1
1594135836300;-50;168;112;315;1
1594135836315;-69;157;62;280;1
1594135836343;-58;151;51;246;1
1594135836360;-41;181;43;254;1
1594135836375;-42;192;15;241;1
1594135836397;-20;188;18;249;1
1594135836428;87;554;188;648;1
1594135836444;580;628;659;675;1
1594135836459;53;-37;94;-5;1
1594135836480;-324;-148;-303;-128;1
1594135836495;-280;4;-273;11;1
1594135836519;-131;95;-135;89;1
1594135836540;-80;139;-88;132;1
1594135836555;-62;178;-76;164;1
1594135836578;-21;170;-42;142;1
1594135836600;-35;167;-65;139;1
1594135836616;-62;144;-95;111;1
1594135836638;-80;112;-119;68;1
1594135836660;-80;123;-123;81;1
1594135836675;-94;120;-140;79;1
1594135836698;-82;112;-123;70;1
1594135836721;-77;135;-117;95;1
1594135836735;-67;161;-111;124;1
1594135836758;-24;168;-68;120;1
1594135836780;-29;172;-78;122;1
1594135836795;-39;176;-91;128;1
1594135836818;-17;177;-65;125;1
1594135836840;-23;177;-72;127;1
1594135836855;-39;168;-95;112;1
1594135836878;-34;158;-91;100;1
1594135836901;-27;176;-82;121;1
1594135836922;-38;169;-97;115;1
1594135836952;-28;157;-82;102;1
1594135836961;-30;176;-84;120;1
1594135836982;-34;179;-96;120;1
1594135836997;-18;184;-75;127;1
1594135837020;20;229;-36;169;1
1594135837035;19;216;-43;155;1
1594135837075;22;235;-38;171;1
1594135837087;42;212;-23;144;1
1594135837096;-36;154;-105;87;1
1594135837118;-50;127;-121;51;1
1594135837147;-95;163;-165;83;1
1594135837155;179;697;85;596;1
1594135837186;629;468;520;378;1
1594135837207;-191;-292;-256;-366;1
1594135837215;-482;-242;-559;-337;1
1594135837238;-306;-83;-404;-191;1
1594135837260;-182;30;-276;-67;1
1594135837275;-128;75;-220;-24;1
1594135837308;-74;112;-174;0;0
1594135837321;-21;168;-137;42;0
1594135837335;-8;180;-134;54;0
1594135837358;12;170;-108;49;0
1594135837388;13;188;-103;67;0
1594135837398;11;188;-111;72;0
1594135837418;9;171;-102;57;0
1594135837440;12;187;-95;75;0
1594135837464;4;185;-110;73;0
1594135837478;16;191;-91;80;0
1594135837501;33;209;-68;111;0
1594135837515;20;202;-80;107;0
1594135837541;5;165;-88;71;0
1594135837567;33;183;-46;104;0
1594135837588;6;164;-87;59;0
1594135837598;14;188;-91;81;0
1594135837620;52;198;-48;102;0
1594135837635;9;179;-81;91;0
1594135837659;30;186;-77;38;0
1594135837691;52;220;-130;19;0
1594135837695;41;200;-145;29;0
1594135837722;34;181;-120;21;0
1594135837740;42;219;-123;35;0
1594135837762;51;226;-138;33;0
1594135837777;60;199;-114;31;0
1594135837800;56;218;-93;90;0
1594135837815;16;142;-72;93;0
1594135837839;-51;93;-84;46;0
1594135837862;-39;150;-118;34;0
1594135837875;-3;174;-141;23;0
1594135837897;16;157;-130;17;0
1594135837920;-3;139;-120;58;0
1594135837935;-72;37;-72;180;0
1594135837957;-181;-98;122;324;0
1594135837987;-264;-122;183;279;0
1594135837995;-238;-26;42;162;0
1594135838018;-114;77;-25;99;0
1594135838040;-42;127;-70;61;0
1594135838055;-35;134;-122;48;0
1594135838078;-27;107;-98;52;0
1594135838101;-51;100;-77;96;0
1594135838115;-65;100;-72;102;0
1594135838138;-55;90;-49;95;0
1594135838160;-52;117;-56;80;0
1594135838188;-30;145;-108;42;0
1594135838219;6;178;-119;18;0
1594135838220;46;210;-136;6;0
1594135838246;46;213;-156;16;0
1594135838258;56;197;-128;14;0
1594135838280;42;195;-122;33;0
1594135838301;30;212;-135;28;0
1594135838318;73;215;-127;-3;0
1594135838356;69;236;-145;10;0
1594135838356;74;240;-155;0;0
1594135838377;86;230;-153;-16;0
1594135838400;86;240;-143;16;0
1594135838415;66;204;-134;53;0
1594135838445;15;115;-37;198;0
1594135838460;-50;101;133;262;0
1594135838475;-42;131;11;58;0
1594135838497;26;216;-148;-31;0
1594135838541;97;252;-157;4;0
1594135838542;92;250;-126;54;0
1594135838558;92;217;-87;44;0
1594135838580;71;209;-84;64;0
1594135838595;34;177;-100;52;0
1594135838617;11;138;-102;27;0
1594135838640;8;154;-90;62;0
1594135838655;-10;136;-96;58;0
1594135838681;-15;123;-80;62;0
1594135838700;-9;130;-60;82;0
1594135838728;-36;124;-81;86;0
1594135838740;-15;122;-48;89;0
1594135838760;-12;140;-38;118;0
1594135838775;-24;121;-45;103;0
1594135838798;-32;99;-49;80;0
1594135838820;-35;108;-53;90;0
1594135838850;-48;115;-68;97;0
1594135838858;-28;102;-46;82;0
1594135838880;-51;118;-71;97;0
1594135838895;92;593;64;558;0
1594135838918;765;623;718;573;0
1594135838971;-5;-170;-28;-192;0
1594135838972;-401;-258;-430;-288;0
1594135838981;-292;-52;-321;-89;0
1594135839008;-106;38;-139;7;0
1594135839015;-126;40;-155;20;0
1594135839038;-94;50;-121;4;0
1594135839061;-75;80;-124;44;0
1594135839076;-51;301;-84;29;0
1594135839098;580;1530;-618;-1123;0
1594135839128;2047;2047;-1546;-1820;0
1594135839135;2047;2047;-1959;-1999;0
1594135839158;2047;2047;-1989;-1928;0
1594135839188;2047;2047;-1847;-1701;0
1594135839210;2047;1018;-1576;-1343;0
1594135839218;-344;231;-1196;-968;0
1594135839241;849;1084;-888;-711;0
1594135839256;727;772;-788;-728;0
1594135839285;629;645;-760;-560;0
1594135839308;386;434;-499;-267;0
1594135839315;210;293;-265;-49;0
1594135839340;62;139;-128;14;0
1594135839360;-4;172;-85;79;0
1594135839377;40;261;-81;4;0
1594135839398;216;425;-278;-287;0
1594135839421;294;361;-391;-214;0
1594135839443;125;249;-274;-83;0
1594135839467;84;199;-174;-25;0
1594135839480;22;113;-97;101;0
1594135839495;-87;30;18;209;0
1594135839518;-120;62;88;194;0
1594135839540;17;304;-15;-25;0
1594135839555;253;416;-324;-274;0
1594135839578;226;349;-378;-243;0
1594135839600;219;328;-318;-163;0
1594135839615;99;165;-236;-19;0
1594135839638;-80;-56;-47;231;0
1594135839661;-365;-430;294;668;0
1594135839683;-713;-757;779;1098;0
1594135839706;-863;-727;1110;1267;0
1594135839723;-807;-783;1232;1222;0
1594135839736;-1074;-1244;1058;1322;0
1594135839759;-1343;-1195;1344;1351;0
1594135839780;-1086;-850;1177;1149;0
1594135839795;-814;-662;930;961;0
1594135839818;-705;-588;785;822;0
1594135839841;-635;-483;666;738;0
1594135839859;-539;-393;560;645;0
1594135839880;-455;-321;489;549;0
1594135839900;-407;-280;404;502;0
1594135839926;-370;-228;359;473;0
1594135839947;-325;-204;309;382;0
1594135839960;-305;-176;248;360;0
1594135839983;-282;-146;217;339;0
1594135839998;-248;-124;199;288;0
1594135840035;-220;-92;161;286;0
1594135840036;-216;-87;153;288;0
1594135840059;-206;-85;151;260;0
1594135840080;-191;-66;150;267;0
1594135840095;-189;-57;114;239;0
1594135840118;-178;-53;104;212;0
1594135840141;-148;-13;100;216;0
1594135840163;-145;-14;60;192;0
1594135840178;-142;-17;60;177;0
1594135840200;-124;9;66;199;0
1594135840216;-133;1;48;178;0
1594135840238;-126;5;42;163;0
1594135840260;-101;52;54;198;0
1594135840275;-69;92;64;223;0
1594135840298;-74;48;75;150;0
1594135840321;8;356;-91;-117;0
1594135840335;422;704;-454;-512;0
1594135840358;644;701;-690;-642;0
1594135840383;501;509;-652;-444;0
1594135840395;242;280;-522;-435;0
1594135840418;105;259;-523;-348;0
1594135840441;150;289;-340;-151;0
1594135840460;147;324;-244;-106;0
1594135840478;222;339;-194;-4;0
1594135840501;176;269;-36;109;0
1594135840516;99;219;-70;75;0
1594135840538;30;67;-12;196;0
1594135840560;-166;-128;182;459;0
1594135840576;-331;-253;462;642;0
1594135840606;-342;-164;483;477;0
1594135840621;-131;241;295;508;0
1594135840635;365;632;533;685;0
1594135840663;408;242;377;173;0
1594135840685;-159;-155;-250;-286;0
1594135840696;-252;-48;-402;-221;0
1594135840718;-98;80;-268;-121;0
1594135840743;5;192;-209;-92;0
1594135840756;96;253;-228;-85;0
1594135840778;117;247;-189;-60;0
1594135840803;139;283;-148;-10;0
1594135840816;144;279;-145;-7;0
1594135840839;131;241;-131;-13;0
1594135840868;111;234;-114;30;0
1594135840878;63;178;-100;55;0
1594135840898;23;128;-64;49;0
1594135840927;8;152;-61;68;0
1594135840935;22;180;-81;54;0
1594135840958;103;273;-37;101;0
1594135840983;154;234;-43;14;0
1594135840997;63;202;-163;-30;0
1594135841018;77;194;-144;-27;0
