#timestamp;left1;left2;right2;right2.1;label
1594134517072;-1297;-1236;-615;-585;0
1594134517103;-1222;-1152;-645;-624;0
1594134517116;-1139;-1087;-687;-685;0
1594134517131;-1078;-1014;-729;-708;0
1594134517154;-1017;-951;-765;-740;0
1594134517178;-948;-890;-785;-760;0
1594134517192;-898;-844;-800;-780;0
1594134517222;-869;-822;-833;-800;0
1594134517236;-844;-804;-836;-815;0
1594134517255;-803;-724;-829;-777;0
1594134517274;-686;-538;-765;-578;0
1594134517297;-485;-413;-361;-19;0
1594134517317;-498;-499;187;439;0
1594134517334;-350;379;466;548;0
1594134517356;1574;2047;408;488;0
1594134517372;2047;2047;553;836;0
1594134517396;2047;2047;1185;1632;0
1594134517417;-282;-1093;1866;1887;0
1594134517432;-1090;-900;1897;1904;0
1594134517458;-896;-909;1884;1908;0
1594134517480;-975;-885;1870;1856;0
1594134517495;-840;-802;1417;1137;0
1594134517514;-912;-1058;891;1056;0
1594134517539;-1215;-1312;1113;1296;0
1594134517554;-1396;-1447;1217;1262;0
1594134517574;-1508;-1539;1005;956;0
1594134517597;-1579;-1590;692;581;0
1594134517611;-1610;-1600;359;269;0
1594134517634;-1607;-1546;0;-173;0
1594134517663;-1497;-1395;-471;-729;0
1594134517674;-1330;-1195;-954;-1121;0
1594134517694;-1123;-982;-1270;-1305;0
1594134517717;-922;-851;-1325;-1321;0
1594134517734;-867;-820;-1350;-1360;0
1594134517754;-815;-716;-1387;-1356;0
1594134517776;-674;-571;-1337;-1261;0
1594134517792;-556;-493;-1219;-1165;0
1594134517814;-512;-437;-1167;-1128;0
1594134517837;-432;-356;-1120;-1059;0
1594134517852;-358;-284;-1042;-985;0
1594134517874;-296;-216;-970;-890;0
1594134517897;-226;-157;-864;-779;0
1594134517911;-170;-103;-743;-657;0
1594134517936;-134;-67;-646;-576;0
1594134517957;-85;-18;-587;-536;0
1594134517971;-46;-3;-546;-469;0
1594134517994;-58;-22;-421;-276;0
1594134518026;-74;-42;-246;-211;0
1594134518032;-57;31;-291;-347;0
1594134518054;39;152;-451;-381;0
1594134518077;160;243;-279;-79;0
1594134518095;197;209;-37;-78;0
1594134518114;144;288;-289;-343;0
1594134518142;484;803;-102;631;0
1594134518153;955;1056;1532;1851;0
1594134518178;901;900;1691;1687;0
1594134518197;776;790;1329;1176;0
1594134518212;684;680;855;649;0
1594134518234;551;549;374;261;0
1594134518257;432;419;137;269;0
1594134518272;324;328;447;695;0
1594134518295;250;273;714;713;0
1594134518316;188;176;487;323;0
1594134518332;66;32;95;-18;0
1594134518354;-77;-71;-171;-220;0
1594134518376;-125;-93;-317;-302;0
1594134518399;-134;-108;-322;-254;0
1594134518415;-147;-107;-241;-172;0
1594134518436;-147;-139;-202;-189;0
1594134518455;-184;-160;-243;-255;0
1594134518478;-182;-106;-326;-377;0
1594134518497;-64;78;-522;-655;0
1594134518516;155;238;-770;-792;0
1594134518537;135;65;-831;-801;0
1594134518557;-84;-144;-812;-795;0
1594134518571;-205;-165;-797;-756;0
1594134518594;-176;-146;-752;-707;0
1594134518621;-179;-153;-695;-663;0
1594134518639;-166;-123;-657;-598;0
1594134518654;-141;-96;-566;-469;0
1594134518678;-112;-77;-432;-375;0
1594134518691;-104;-92;-391;-390;0
1594134518730;-144;-113;-427;-398;0
1594134518737;-135;-116;-420;-414;0
1594134518751;-129;-79;-416;-364;0
1594134518775;-92;-52;-370;-335;0
1594134518796;-72;-8;-344;-280;0
1594134518812;6;63;-258;-200;0
1594134518834;33;81;-219;-183;0
1594134518857;68;112;-214;-208;0
1594134518873;83;109;-246;-255;0
1594134518894;77;123;-304;-280;0
1594134518916;100;139;-297;-278;0
1594134518932;120;156;-308;-305;0
1594134518955;120;155;-349;-345;0
1594134518977;120;150;-369;-355;0
1594134518992;131;165;-363;-340;0
1594134519015;127;173;-370;-348;0
1594134519037;144;166;-364;-358;0
1594134519055;147;190;-381;-366;0
1594134519074;157;193;-388;-365;0
1594134519096;165;203;-377;-359;0
1594134519111;187;197;-362;-356;0
1594134519134;133;160;-395;-383;0
1594134519157;143;178;-387;-368;0
1594134519171;156;174;-380;-372;0
1594134519194;134;176;-386;-361;0
1594134519216;154;158;-372;-372;0
1594134519231;127;147;-381;-356;0
1594134519254;118;148;-362;-343;0
1594134519278;123;146;-358;-351;0
1594134519293;132;154;-351;-338;0
1594134519314;132;162;-344;-321;0
1594134519337;139;156;-334;-327;0
1594134519352;136;145;-337;-339;0
1594134519377;117;139;-354;-339;0
1594134519397;125;133;-348;-348;0
1594134519412;113;126;-358;-365;0
1594134519434;98;106;-389;-391;0
1594134519457;78;98;-413;-414;0
1594134519480;98;126;-414;-399;0
1594134519494;123;146;-382;-356;0
1594134519517;152;192;-340;-309;0
1594134519532;190;212;-301;-290;0
1594134519561;195;238;-308;-280;0
1594134519577;235;243;-261;-258;0
1594134519591;244;255;-252;-252;0
1594134519614;219;233;-276;-271;0
1594134519638;218;238;-277;-267;0
1594134519654;236;254;-258;-253;0
1594134519675;228;260;-256;-224;0
1594134519697;250;265;-223;-219;0
1594134519712;254;264;-218;-216;0
1594134519734;240;261;-228;-218;0
1594134519767;246;249;-225;-233;0
1594134519773;229;232;-245;-257;0
1594134519794;218;235;-259;-242;0
1594134519817;224;228;-234;-237;0
1594134519832;215;211;-244;-261;0
1594134519854;191;212;-275;-258;0
1594134519878;209;218;-245;-247;0
1594134519893;215;211;-247;-261;0
1594134519914;190;197;-263;-257;0
1594134519940;193;197;-255;-262;0
1594134519951;197;193;-250;-254;0
1594134519975;174;179;-259;-260;0
1594134519996;176;176;-252;-251;0
1594134520011;179;178;-233;-238;0
1594134520034;172;192;-238;-231;0
1594134520057;210;227;-208;-193;0
1594134520079;230;211;-179;-204;0
1594134520094;209;198;-201;-221;0
1594134520118;210;222;-206;-204;0
1594134520133;236;229;-182;-191;0
1594134520154;216;213;-196;-208;0
1594134520177;214;201;-200;-216;0
1594134520191;196;179;-210;-230;0
1594134520215;174;182;-229;-224;0
1594134520240;204;204;-195;-196;0
1594134520252;207;193;-184;-204;0
1594134520274;181;175;-208;-220;0
1594134520297;176;167;-215;-230;0
1594134520312;181;173;-208;-218;0
1594134520334;169;173;-213;-214;0
1594134520356;181;164;-201;-220;0
1594134520380;175;166;-198;-201;0
1594134520396;187;186;-160;-149;0
1594134520420;197;180;-117;-128;0
1594134520431;198;195;-108;-118;0
1594134520454;207;206;-105;-116;0
1594134520476;219;205;-107;-130;0
1594134520492;222;196;-106;-134;0
1594134520514;181;166;-146;-173;0
1594134520538;183;172;-159;-183;0
1594134520551;200;195;-156;-154;0
1594134520575;205;203;-131;-143;0
1594134520597;230;218;-114;-131;0
1594134520612;237;221;-117;-148;0
1594134520634;219;198;-131;-138;0
1594134520658;215;198;-110;-131;0
1594134520683;225;203;-104;-131;0
1594134520702;207;201;-121;-140;0
1594134520718;225;185;-115;-154;0
1594134520731;218;191;-116;-144;0
1594134520754;206;190;-125;-140;0
1594134520777;210;178;-115;-150;0
1594134520792;192;156;-127;-161;0
1594134520817;168;167;-146;-155;0
1594134520837;209;181;-116;-144;0
1594134520852;204;173;-117;-162;0
1594134520874;172;135;-170;-212;0
1594134520897;141;90;-203;-264;0
1594134520920;99;51;-264;-319;0
1594134520940;67;56;-300;-309;0
1594134520957;100;72;-259;-289;0
1594134520980;95;62;-258;-291;0
1594134521001;109;99;-246;-261;0
1594134521016;151;129;-208;-229;0
1594134521032;176;166;-177;-186;0
1594134521055;199;193;-147;-153;0
1594134521078;236;210;-107;-135;0
1594134521092;218;154;-117;-174;0
1594134521114;152;107;-164;-204;0
1594134521137;124;90;-184;-217;0
1594134521152;136;132;-162;-169;0
1594134521174;181;180;-119;-124;0
1594134521197;225;206;-78;-99;0
1594134521212;247;218;-58;-85;0
1594134521234;243;227;-48;-64;0
1594134521257;262;231;-27;-64;0
1594134521280;266;238;-24;-55;0
1594134521294;281;247;-9;-46;0
1594134521317;291;265;1;-28;0
1594134521333;296;246;16;-34;0
1594134521354;257;216;-19;-65;0
1594134521377;251;207;-28;-76;0
1594134521399;248;206;-26;-65;0
1594134521424;230;188;-32;-77;0
1594134521437;216;138;-44;-124;0
1594134521452;175;113;-86;-147;0
1594134521475;125;81;-130;-178;0
1594134521500;120;78;-141;-185;0
1594134521520;117;85;-136;-162;0
1594134521539;132;117;-113;-132;0
1594134521558;175;148;-72;-96;0
1594134521579;208;183;-34;-62;0
1594134521595;269;213;28;-28;0
1594134521622;241;186;4;-54;0
1594134521633;244;188;1;-58;0
1594134521671;224;173;-13;-66;0
1594134521678;244;185;10;-48;0
1594134521692;253;184;20;-52;0
1594134521714;234;171;-3;-75;0
1594134521737;237;187;-12;-55;0
1594134521752;246;173;16;-61;0
1594134521774;216;163;-16;-69;0
1594134521797;216;152;-11;-80;0
1594134521812;229;158;-6;-81;0
1594134521836;215;164;-18;-68;0
1594134521857;231;153;1;-76;0
1594134521879;218;150;-7;-75;0
1594134521895;242;179;24;-37;0
1594134521917;210;138;-2;-73;0
1594134521932;190;135;-9;-67;0
1594134521954;157;66;-47;-138;0
1594134521977;121;50;-80;-156;0
1594134521992;136;88;-71;-126;0
1594134522018;180;140;-34;-70;0
1594134522037;226;154;20;-56;0
1594134522052;232;171;21;-43;0
1594134522074;255;208;40;-8;0
1594134522098;275;180;66;-35;0
1594134522119;256;186;43;-22;0
1594134522134;265;176;61;-34;0
1594134522157;240;155;33;-53;0
1594134522180;223;128;19;-78;0
1594134522195;188;109;-20;-105;0
1594134522224;181;105;-30;-104;0
1594134522232;170;81;-40;-128;0
1594134522256;119;41;-86;-160;0
1594134522277;115;48;-85;-155;0
1594134522292;119;54;-83;-153;0
1594134522314;128;87;-83;-124;0
1594134522339;182;126;-28;-78;0
1594134522351;210;153;17;-37;0
1594134522374;236;193;45;-4;0
1594134522406;277;206;82;20;0
1594134522412;279;204;98;14;0
1594134522440;264;200;72;1;0
1594134522457;286;211;81;3;0
1594134522479;281;194;81;-9;0
1594134522494;264;177;65;-21;0
1594134522519;246;176;49;-26;0
1594134522536;250;168;49;-33;0
1594134522554;231;177;31;-22;0
1594134522577;257;176;61;-25;0
1594134522592;236;146;34;-53;0
1594134522615;196;123;4;-71;0
1594134522639;203;134;6;-61;0
1594134522652;209;118;19;-82;0
1594134522677;163;73;-40;-123;0
1594134522697;123;24;-69;-172;0
1594134522713;95;13;-107;-190;0
1594134522739;83;49;-116;-142;0
1594134522758;144;95;-43;-94;0
1594134522780;176;110;-11;-82;0
1594134522794;196;144;8;-41;0
1594134522818;239;179;50;-8;0
1594134522839;247;170;67;-12;0
1594134522854;231;182;50;-1;0
1594134522877;262;185;75;-5;0
1594134522894;245;157;60;-25;0
1594134522914;218;164;32;-21;0
1594134522940;253;188;71;4;0
1594134522952;271;179;88;-1;0
1594134522974;232;154;58;-23;0
1594134522997;223;140;46;-39;0
1594134523012;221;140;46;-33;0
1594134523034;206;117;32;-53;0
1594134523057;162;35;-6;-128;0
