#timestamp;left1;left2;right2;right2.1;label
1594215587741;-159;-168;28;7;0
1594215587765;-158;-171;28;3;0
1594215587785;-164;-178;24;2;0
1594215587807;-166;-176;22;1;0
1594215587823;-173;-180;20;0;0
1594215587846;-169;-180;20;0;0
1594215587864;-167;-177;21;-2;0
1594215587886;-164;-175;24;3;0
1594215587905;-166;-176;25;4;0
1594215587920;-164;-176;24;0;0
1594215587943;-168;-183;18;-10;0
1594215587970;-171;-182;13;-6;0
1594215587983;-171;-181;13;-9;0
1594215588003;-168;-181;15;-14;0
1594215588025;-172;-180;6;-11;0
1594215588048;-166;-174;14;-2;0
1594215588063;-165;-182;20;-10;0
1594215588088;-172;-178;8;-12;0
1594215588108;-158;-168;14;-3;0
1594215588125;-164;-176;21;-4;0
1594215588148;-169;-181;11;-10;0
1594215588164;-169;-180;11;-12;0
1594215588182;-168;-178;12;-10;0
1594215588205;-162;-170;17;0;0
1594215588222;-158;-170;17;-6;0
1594215588246;-158;-165;23;2;0
1594215588266;-154;-167;22;0;0
1594215588280;-158;-170;14;-10;0
1594215588302;-158;-171;14;-13;0
1594215588325;-163;-176;10;-10;0
1594215588347;-165;-174;9;-9;0
1594215588364;-161;-176;19;-8;0
1594215588387;-175;-188;7;-12;0
1594215588409;-177;-192;10;-13;0
1594215588430;-199;-223;0;-41;0
1594215588447;-225;-238;-33;-53;0
1594215588461;-223;-218;-32;-41;0
1594215588490;-191;-193;-5;-26;0
1594215588511;-180;-196;-3;-25;0
1594215588520;-189;-198;-10;-30;0
1594215588543;-184;-188;-6;-28;0
1594215588566;-172;-182;-4;-24;0
1594215588582;-168;-174;1;-15;0
1594215588609;-162;-175;9;-17;0
1594215588635;-166;-178;4;-18;0
1594215588640;-168;-180;4;-20;0
1594215588662;-166;-175;7;-13;0
1594215588685;-162;-173;12;-8;0
1594215588709;-161;-170;16;-5;0
1594215588733;-165;-169;16;-5;0
1594215588746;-153;-148;20;18;0
1594215588761;-124;-121;52;39;0
1594215588785;-108;-128;61;30;0
1594215588805;-127;-148;46;19;0
1594215588821;-138;-147;40;21;0
1594215588845;-136;-150;46;22;0
1594215588865;-141;-154;42;24;0
1594215588884;-142;-156;43;14;0
1594215588902;-150;-166;34;3;0
1594215588925;-156;-168;22;2;0
1594215588940;-155;-165;27;5;0
1594215588963;-156;-172;29;1;0
1594215588988;-164;-179;20;0;0
1594215589008;-169;-180;17;-7;0
1594215589023;-170;-177;17;-9;0
1594215589048;-166;-174;15;-5;0
1594215589063;-158;-165;16;-6;0
1594215589083;-149;-158;23;0;0
1594215589105;-147;-162;23;0;0
1594215589123;-152;-164;16;-8;0
1594215589145;-157;-172;12;-17;0
1594215589168;-158;-166;5;-8;0
1594215589188;-151;-160;14;-10;0
1594215589204;-143;-152;15;-7;0
1594215589228;-143;-155;18;3;0
1594215589246;-147;-157;21;4;0
1594215589262;-142;-156;32;6;0
1594215589288;-146;-167;28;2;0
1594215589315;-164;-190;16;-26;0
1594215589325;-200;-207;-24;-41;0
1594215589347;-187;-186;-10;-19;0
1594215589371;-170;-186;6;-18;0
1594215589384;-184;-185;0;-15;0
1594215589410;-172;-182;6;-14;0
1594215589429;-165;-173;12;-5;0
1594215589442;-168;-170;13;-4;0
1594215589465;-162;-174;16;-6;0
1594215589487;-157;-167;18;-2;0
1594215589503;-165;-169;13;-6;0
1594215589525;-163;-179;9;-17;0
1594215589553;-165;-173;2;-19;0
1594215589566;-165;-168;3;-12;0
1594215589585;-160;-175;6;-19;0
1594215589609;-159;-167;6;-11;0
1594215589626;-160;-168;10;-12;0
1594215589646;-161;-174;6;-14;0
1594215589671;-159;-170;9;-15;0
1594215589682;-165;-170;6;-11;0
1594215589705;-162;-174;12;-5;0
1594215589730;-162;-174;17;-5;0
1594215589748;-172;-179;11;-13;0
1594215589765;-167;-176;8;-10;0
1594215589787;-161;-170;12;-7;0
1594215589805;-166;-172;15;-7;0
1594215589832;-159;-171;17;-2;0
1594215589848;-161;-170;19;1;0
1594215589862;-165;-172;26;4;0
1594215589888;-163;-174;23;0;0
1594215589908;-164;-172;14;-4;0
1594215589924;-162;-165;20;-4;0
1594215589946;-156;-172;13;-9;0
1594215589968;-169;-191;2;-33;0
1594215589985;-196;-215;-27;-66;0
1594215590005;-223;-245;-69;-97;0
1594215590021;-242;-243;-88;-101;0
1594215590047;-218;-207;-67;-66;0
1594215590070;-181;-176;-26;-24;0
1594215590080;-152;-149;13;8;0
1594215590103;-135;-142;31;16;0
1594215590128;-135;-149;39;30;0
1594215590145;-137;-145;57;43;0
1594215590166;-137;-146;61;39;0
1594215590190;-137;-148;55;34;0
1594215590200;-135;-140;51;34;0
1594215590228;-128;-135;52;39;0
1594215590250;-137;-158;53;32;0
1594215590260;-156;-161;39;25;0
1594215590283;-150;-153;42;29;0
1594215590309;-144;-146;48;47;0
1594215590323;-131;-133;75;75;0
1594215590344;-128;-140;92;77;0
1594215590375;-146;-162;79;66;0
1594215590380;-157;-160;77;72;0
1594215590403;-157;-165;84;66;0
1594215590429;-168;-178;67;53;0
1594215590444;-170;-169;56;42;0
1594215590463;-163;-173;48;27;0
1594215590489;-177;-186;20;-2;0
1594215590501;-181;-181;-8;-24;0
1594215590525;-174;-172;-18;-23;0
1594215590546;-169;-175;-19;-32;0
1594215590561;-168;-168;-28;-30;0
1594215590586;-162;-165;-14;-17;0
1594215590605;-160;-159;-7;-10;0
1594215590620;-151;-156;-2;-4;0
1594215590642;-150;-152;11;6;0
1594215590666;-147;-151;16;15;0
1594215590682;-147;-147;20;16;0
1594215590703;-144;-153;20;7;1
1594215590725;-155;-158;10;8;1
1594215590744;-152;-152;11;8;1
1594215590764;-145;-150;21;17;1
1594215590785;-151;-159;25;20;1
1594215590803;-152;-154;30;19;1
1594215590823;-154;-166;17;-12;1
1594215590845;-168;-169;-22;-32;1
1594215590861;-154;-150;-16;-11;1
1594215590883;-150;-156;0;-9;1
1594215590906;-152;-154;-2;-9;1
1594215590922;-143;-144;-1;-6;1
1594215590944;-146;-155;-3;-11;1
1594215590966;-156;-162;-5;-7;1
1594215590981;-154;-154;2;-5;1
1594215591005;-157;-151;-4;-6;1
1594215591027;-148;-155;1;-5;1
1594215591041;-151;-155;4;0;1
1594215591063;-153;-156;9;2;1
1594215591086;-155;-160;7;-2;1
1594215591101;-153;-152;4;1;1
1594215591127;-146;-150;12;6;1
1594215591151;-149;-154;13;5;1
1594215591163;-151;-152;11;8;1
1594215591187;-147;-149;21;17;1
1594215591208;-147;-152;24;16;1
1594215591221;-148;-153;17;6;1
1594215591250;-149;-153;13;5;1
1594215591268;-152;-155;12;6;1
1594215591288;-148;-148;14;11;1
1594215591302;-146;-150;16;8;1
1594215591328;-150;-159;11;2;1
1594215591340;-158;-166;7;-2;1
1594215591363;-169;-173;2;-6;1
1594215591401;-163;-163;5;2;1
1594215591403;-158;-163;8;1;1
1594215591423;-161;-165;8;-3;1
1594215591445;-161;-161;2;2;1
1594215591460;-152;-152;9;2;1
1594215591485;-150;-156;13;0;1
1594215591508;-155;-162;3;-5;1
1594215591524;-159;-161;2;-2;1
1594215591545;-163;-172;2;-13;1
1594215591565;-183;-206;-20;-50;1
1594215591591;-214;-228;-58;-79;1
1594215591604;-237;-250;-90;-113;1
1594215591625;-254;-260;-118;-128;1
1594215591640;-248;-236;-109;-97;1
1594215591663;-216;-201;-69;-52;1
1594215591695;-177;-161;-14;11;1
1594215591702;-137;-128;49;64;1
1594215591723;-119;-117;81;80;1
1594215591747;-110;-114;89;82;1
1594215591774;-112;-119;85;74;1
1594215591785;-120;-123;74;62;1
1594215591805;-123;-134;65;48;1
1594215591822;-141;-153;25;-13;1
1594215591843;-156;-164;-33;-65;1
1594215591867;-165;-175;-83;-116;0
1594215591880;-172;-169;-131;-144;0
1594215591903;-160;-160;-138;-143;0
1594215591925;-152;-153;-127;-117;0
1594215591940;-147;-149;-95;-88;0
1594215591963;-141;-145;-71;-75;0
1594215591986;-144;-153;-63;-63;0
1594215592002;-144;-150;-45;-43;0
1594215592027;-148;-155;-29;-40;0
1594215592045;-163;-189;-35;-58;0
1594215592061;-207;-235;-72;-106;0
1594215592087;-250;-274;-111;-132;0
1594215592105;-280;-278;-127;-126;0
1594215592123;-244;-216;-88;-63;0
1594215592145;-177;-160;-12;1;0
1594215592176;-139;-136;39;41;0
1594215592183;-117;-119;65;47;0
1594215592203;-107;-113;64;43;0
1594215592225;-105;-120;56;32;0
1594215592242;-110;-118;46;28;0
1594215592263;-107;-119;52;37;0
1594215592287;-112;-132;61;35;0
1594215592303;-122;-134;56;34;0
1594215592323;-124;-133;59;40;0
1594215592345;-126;-145;62;37;0
1594215592360;-134;-142;62;48;0
1594215592385;-128;-133;78;58;0
1594215592405;-125;-140;69;37;0
1594215592422;-127;-134;53;28;0
1594215592445;-127;-140;49;28;0
1594215592466;-133;-144;51;32;0
1594215592480;-129;-140;52;25;0
1594215592504;-137;-149;37;6;0
1594215592525;-143;-160;20;-2;0
1594215592540;-150;-158;22;2;0
1594215592563;-149;-160;24;4;0
1594215592587;-155;-168;20;-2;0
1594215592601;-149;-153;21;3;0
1594215592623;-146;-155;20;-4;0
1594215592646;-144;-155;16;0;0
1594215592662;-142;-151;22;2;0
1594215592685;-146;-162;18;-5;0
1594215592706;-158;-174;12;-14;0
1594215592720;-160;-164;1;-18;0
1594215592745;-154;-163;6;-10;0
1594215592765;-155;-164;12;-8;0
1594215592781;-154;-163;4;-20;0
1594215592803;-153;-164;0;-25;0
1594215592826;-157;-170;-9;-32;0
1594215592840;-158;-163;-14;-26;0
1594215592865;-149;-162;4;-19;0
1594215592885;-157;-170;-7;-32;0
1594215592900;-160;-168;-14;-33;0
1594215592930;-157;-165;-7;-27;0
1594215592946;-154;-160;-5;-21;0
1594215592960;-152;-161;-4;-23;0
1594215592983;-152;-162;1;-19;0
1594215593006;-148;-156;8;-7;0
1594215593025;-144;-161;18;-5;0
1594215593045;-155;-165;14;-9;0
1594215593065;-159;-178;11;-15;0
1594215593080;-160;-168;12;-9;0
1594215593103;-162;-175;9;-14;0
1594215593125;-166;-180;9;-12;0
1594215593143;-162;-170;19;0;0
1594215593163;-162;-171;25;1;0
1594215593186;-163;-180;22;-6;0
1594215593205;-168;-176;13;-12;0
1594215593228;-164;-170;12;-8;0
1594215593248;-159;-171;16;-9;0
1594215593261;-156;-170;16;-4;0
1594215593283;-158;-168;20;-7;0
1594215593305;-158;-172;15;-6;0
1594215593320;-159;-171;22;-2;0
1594215593343;-160;-175;18;-12;0
1594215593365;-170;-185;10;-12;0
1594215593380;-168;-176;18;-2;0
1594215593407;-165;-174;24;-1;0
1594215593428;-164;-181;19;-9;0
1594215593441;-171;-183;18;-4;0
1594215593463;-173;-182;17;-10;0
1594215593485;-168;-180;18;-5;0
1594215593500;-166;-174;19;-6;0
1594215593532;-160;-175;13;-17;0
1594215593547;-165;-178;5;-17;0
1594215593562;-158;-163;14;-3;0
1594215593585;-152;-166;22;-8;0
1594215593606;-160;-179;8;-19;0
1594215593620;-164;-182;7;-23;0
1594215593645;-192;-226;-23;-77;0
1594215593672;-238;-272;-79;-124;0
1594215593680;-281;-306;-127;-165;0
1594215593705;-296;-288;-141;-142;0
1594215593730;-247;-227;-86;-69;0
1594215593749;-186;-175;-17;-18;0
1594215593763;-145;-144;26;12;0
1594215593788;-128;-143;40;17;0
1594215593800;-125;-131;48;31;0
1594215593825;-114;-120;59;36;0
1594215593845;-113;-136;55;21;0
1594215593860;-123;-136;46;21;0
1594215593884;-125;-135;47;27;0
1594215593908;-122;-136;51;25;0
1594215593920;-118;-126;52;30;0
1594215593943;-115;-125;54;28;0
1594215593967;-118;-132;48;24;0
1594215593980;-132;-147;36;7;0
1594215594004;-141;-152;30;6;0
1594215594028;-141;-152;29;5;0
1594215594040;-136;-146;28;3;0
1594215594064;-137;-151;26;0;0
1594215594086;-146;-163;19;-9;0
1594215594105;-148;-157;16;-3;0
1594215594125;-147;-160;25;-1;0
1594215594145;-148;-160;20;-4;0
1594215594160;-141;-152;26;3;0
1594215594184;-144;-153;25;2;0
1594215594207;-142;-156;27;4;0
1594215594220;-138;-147;32;13;0
1594215594243;-142;-161;38;8;0
1594215594268;-156;-171;24;-2;0
1594215594282;-155;-166;26;5;0
1594215594303;-156;-167;25;-4;0
1594215594328;-158;-176;15;-12;0
1594215594340;-164;-177;11;-11;0
1594215594364;-160;-168;20;-3;0
1594215594385;-157;-172;18;-8;0
1594215594401;-158;-162;18;-2;0
1594215594423;-144;-156;27;0;0
1594215594448;-152;-168;17;-6;0
1594215594470;-153;-161;24;4;0
1594215594483;-150;-162;23;-8;0
1594215594508;-152;-168;12;-12;0
1594215594522;-156;-166;11;-11;0
1594215594544;-155;-164;14;-10;0
1594215594569;-156;-176;11;-16;0
1594215594582;-164;-172;8;-14;0
1594215594603;-160;-169;13;-9;0
1594215594626;-161;-179;12;-19;0
1594215594641;-163;-172;7;-17;0
1594215594671;-160;-168;8;-16;0
1594215594689;-162;-174;4;-18;0
1594215594701;-164;-167;3;-13;0
1594215594723;-158;-173;14;-10;0
1594215594749;-162;-175;14;-12;0
1594215594776;-159;-168;13;-10;0
1594215594783;-153;-166;17;-7;0
1594215594806;-157;-174;13;-19;0
1594215594821;-157;-164;10;-9;0
1594215594843;-153;-165;17;-9;0
1594215594869;-153;-165;17;-8;0
1594215594880;-149;-158;19;-5;0
1594215594906;-147;-161;22;-5;0
1594215594927;-155;-168;14;-12;0
1594215594943;-151;-166;14;-10;0
1594215594963;-160;-174;12;-13;0
1594215594988;-164;-173;13;-8;0
1594215595001;-168;-172;10;-8;0
1594215595023;-157;-167;20;-5;0
1594215595045;-158;-174;15;-15;0
1594215595061;-159;-169;7;-16;0
1594215595083;-157;-170;12;-13;0
1594215595105;-162;-179;7;-21;0
1594215595122;-164;-170;3;-16;0
1594215595143;-158;-173;10;-16;0
1594215595166;-164;-178;7;-20;0
1594215595180;-162;-169;4;-17;0
1594215595203;-156;-167;10;-15;0
1594215595227;-157;-174;7;-20;0
1594215595240;-161;-172;4;-18;0
1594215595263;-160;-172;11;-11;0
1594215595285;-168;-189;5;-29;0
1594215595301;-171;-174;0;-16;0
1594215595326;-158;-166;12;-12;0
1594215595346;-156;-177;10;-23;0
1594215595362;-166;-172;2;-17;0
1594215595384;-156;-165;12;-13;0
1594215595405;-156;-173;8;-22;0
1594215595420;-156;-166;6;-18;0
1594215595447;-156;-166;5;-17;0
1594215595466;-154;-165;12;-10;0
1594215595482;-149;-163;19;-6;0
1594215595513;-153;-166;17;-11;0
1594215595526;-159;-175;4;-25;0
1594215595541;-159;-169;4;-15;0
1594215595564;-162;-172;11;-13;0
1594215595589;-160;-180;11;-21;0
1594215595602;-167;-175;3;-19;0
1594215595623;-164;-173;9;-14;0
1594215595649;-162;-178;8;-19;0
1594215595661;-163;-176;8;-16;0
1594215595685;-165;-175;10;-16;0
1594215595706;-168;-186;8;-20;0
1594215595723;-165;-169;13;-7;0
1594215595751;-160;-176;18;-10;0
1594215595766;-173;-194;9;-23;0
1594215595793;-177;-186;1;-23;0
1594215595812;-172;-182;4;-19;0
1594215595828;-171;-187;4;-25;0
1594215595841;-175;-189;0;-25;0
1594215595865;-180;-183;2;-18;0
1594215595889;-164;-179;9;-22;0
1594215595903;-170;-184;0;-27;0
1594215595923;-172;-183;1;-24;0
1594215595946;-171;-186;-2;-29;0
1594215595960;-169;-179;3;-18;0
1594215595985;-168;-179;5;-22;0
1594215596006;-171;-190;-1;-33;0
1594215596020;-171;-180;-6;-25;0
1594215596043;-168;-175;2;-23;0
1594215596066;-166;-179;-3;-29;0
1594215596080;-162;-173;4;-18;0
1594215596103;-164;-169;10;-10;0
1594215596125;-157;-177;12;-21;0
1594215596142;-162;-172;6;-18;0
1594215596172;-158;-165;6;-19;0
1594215596186;-156;-175;0;-28;0
1594215596201;-163;-190;-3;-47;0
1594215596226;-203;-238;-57;-107;0
1594215596246;-253;-290;-105;-151;0
1594215596261;-294;-312;-144;-170;0
1594215596284;-299;-288;-143;-146;0
1594215596307;-253;-242;-100;-99;0
1594215596322;-204;-192;-45;-42;0
1594215596345;-164;-156;2;0;0
1594215596366;-132;-141;39;20;0
1594215596382;-125;-133;54;37;0
1594215596404;-121;-129;64;43;0
1594215596426;-120;-138;67;42;0
1594215596441;-122;-128;80;70;0
1594215596465;-118;-136;104;80;0
1594215596486;-135;-154;97;64;0
1594215596501;-142;-154;90;66;0
1594215596523;-143;-160;88;51;0
1594215596547;-154;-168;61;25;0
1594215596560;-152;-167;46;12;0
1594215596583;-158;-172;32;3;0
1594215596606;-162;-173;21;-9;0
1594215596620;-156;-171;16;-12;0
1594215596645;-162;-176;8;-20;0
1594215596666;-165;-177;0;-29;0
1594215596683;-158;-164;-3;-28;0
1594215596704;-150;-158;-2;-23;0
1594215596726;-142;-154;4;-23;0
1594215596741;-142;-154;0;-23;0
1594215596766;-142;-155;8;-17;0
1594215596787;-146;-160;5;-20;0
1594215596804;-144;-157;12;-11;0
1594215596825;-144;-155;13;-11;0
1594215596848;-146;-160;9;-20;0
1594215596861;-147;-161;8;-17;0
1594215596883;-152;-162;9;-13;0
1594215596906;-154;-175;10;-23;0
1594215596921;-161;-170;8;-13;0
1594215596944;-158;-169;12;-12;0
1594215596966;-158;-178;12;-22;0
1594215596981;-162;-171;3;-22;0
1594215597004;-158;-169;6;-21;0
1594215597026;-162;-180;-2;-31;0
1594215597042;-164;-173;-2;-24;0
1594215597064;-159;-168;6;-19;0
1594215597087;-157;-173;1;-30;0
1594215597101;-160;-174;-3;-28;0
1594215597123;-163;-172;-2;-25;0
1594215597146;-159;-176;-2;-31;0
1594215597161;-159;-167;2;-20;0
1594215597183;-156;-168;6;-26;0
1594215597206;-157;-170;-5;-32;0
1594215597221;-153;-165;-2;-24;0
1594215597245;-153;-160;2;-26;0
1594215597266;-148;-168;-3;-36;0
1594215597283;-153;-165;-9;-32;0
1594215597304;-156;-170;-3;-35;0
1594215597326;-162;-180;-17;-50;0
1594215597342;-160;-172;-26;-58;0
1594215597363;-164;-174;-34;-58;0
1594215597386;-160;-173;-28;-48;0
1594215597401;-153;-163;-5;-16;0
1594215597423;-152;-167;23;2;0
1594215597447;-158;-176;30;1;0
1594215597461;-159;-172;34;12;0
1594215597484;-162;-172;41;13;0
1594215597509;-158;-173;41;17;0
1594215597521;-152;-160;64;67;0
1594215597543;-146;-166;121;102;0
1594215597568;-170;-201;110;53;0
1594215597585;-186;-196;69;24;0
1594215597603;-189;-203;24;-29;0
1594215597626;-192;-208;-22;-65;0
1594215597641;-187;-194;-40;-66;0
1594215597665;-176;-182;-37;-61;0
1594215597689;-166;-179;-35;-64;0
1594215597701;-159;-170;-30;-53;0
1594215597723;-156;-164;-17;-33;0
1594215597749;-153;-173;-2;-37;0
1594215597761;-158;-168;-8;-29;0
1594215597783;-156;-166;4;-21;0
1594215597806;-154;-175;5;-27;0
1594215597821;-160;-174;4;-24;0
1594215597843;-160;-167;2;-25;0
1594215597866;-152;-166;5;-21;0
1594215597882;-148;-161;8;-21;0
1594215597903;-151;-164;3;-26;0
1594215597926;-155;-173;1;-29;0
1594215597942;-153;-163;0;-27;0
1594215597964;-152;-166;-2;-32;0
1594215597986;-154;-168;-8;-36;0
1594215598001;-146;-159;0;-26;0
1594215598028;-159;-189;-12;-57;0
1594215598046;-201;-241;-63;-112;0
1594215598061;-245;-271;-99;-130;0
1594215598083;-261;-256;-104;-110;0
1594215598107;-221;-215;-63;-69;0
1594215598121;-178;-168;-20;-20;0
1594215598145;-141;-145;27;14;0
1594215598167;-132;-148;41;11;0
1594215598181;-132;-147;36;9;0
1594215598203;-141;-154;29;0;0
1594215598232;-142;-154;23;1;0
1594215598241;-138;-147;29;3;0
1594215598264;-133;-143;30;8;0
1594215598287;-134;-152;29;-3;0
1594215598309;-135;-141;27;11;0
1594215598325;-129;-135;39;27;0
1594215598346;-122;-139;54;30;0
1594215598364;-130;-146;55;29;0
1594215598383;-145;-151;37;20;0
1594215598406;-144;-156;29;5;0
1594215598422;-138;-140;39;47;0
1594215598443;-129;-135;91;96;0
1594215598467;-134;-153;116;89;0
1594215598481;-149;-165;94;59;0
1594215598505;-165;-175;61;39;0
1594215598526;-168;-178;44;10;0
1594215598541;-163;-169;17;-5;0
1594215598564;-163;-165;4;-7;0
1594215598586;-156;-166;6;-14;0
1594215598601;-157;-166;1;-10;0
1594215598624;-160;-161;4;-8;0
1594215598649;-154;-167;3;-15;0
1594215598670;-154;-159;-2;-19;0
1594215598686;-158;-156;-18;-28;0
1594215598706;-149;-162;-22;-42;0
1594215598724;-152;-158;-24;-35;0
1594215598743;-151;-155;-26;-37;0
1594215598766;-147;-158;-19;-27;0
1594215598781;-148;-155;-2;-8;0
1594215598803;-150;-158;6;-10;0
1594215598827;-155;-167;3;-11;0
1594215598841;-160;-170;5;-8;0
1594215598866;-168;-172;5;-7;0
1594215598886;-163;-170;9;0;0
1594215598902;-158;-166;23;11;0
1594215598923;-161;-164;26;13;0
1594215598946;-156;-168;24;4;0
1594215598962;-156;-166;16;-5;0
1594215598985;-163;-170;-6;-31;1
1594215599007;-160;-168;-22;-34;1
1594215599021;-153;-155;-3;3;1
1594215599043;-149;-151;30;37;1
1594215599066;-144;-156;80;100;1
1594215599081;-149;-166;151;147;1
1594215599107;-176;-198;142;98;1
1594215599128;-203;-218;80;34;1
1594215599141;-202;-203;39;13;1
1594215599163;-198;-206;4;-26;1
1594215599188;-200;-201;-27;-48;1
1594215599202;-198;-206;-51;-76;1
1594215599223;-208;-221;-80;-107;1
1594215599247;-226;-248;-109;-141;1
