#timestamp;left1;left2;right2;right2.1;label
1593971260798;-70;-75;61;56;0
1593971260821;-71;-90;64;44;0
1593971260844;-71;-71;64;62;0
1593971260858;-56;-71;79;68;0
1593971260881;-72;-97;65;32;0
1593971260903;-89;-92;43;43;0
1593971260920;-69;-75;70;67;0
1593971260942;-68;-86;77;49;0
1593971260965;-81;-93;48;36;0
1593971260978;-78;-83;56;54;0
1593971261000;-73;-91;66;47;0
1593971261023;-82;-92;59;46;0
1593971261038;-85;-108;51;27;0
1593971261061;-112;-134;28;6;0
1593971261083;-125;-128;21;20;0
1593971261098;-102;-110;44;34;0
1593971261120;-113;-140;33;1;0
1593971261145;-126;-121;15;17;0
1593971261162;-97;-109;40;28;0
1593971261181;-110;-136;29;1;0
1593971261205;-129;-129;10;9;0
1593971261218;-104;-108;38;34;0
1593971261240;-103;-126;36;8;0
1593971261263;-114;-111;22;26;0
1593971261279;-86;-101;54;37;0
1593971261303;-109;-136;32;2;0
1593971261323;-127;-132;15;11;0
1593971261338;-111;-112;34;29;0
1593971261362;-105;-137;32;-4;0
1593971261383;-134;-137;-1;-2;0
1593971261398;-114;-132;24;2;0
1593971261422;-139;-167;-6;-34;0
1593971261443;-157;-156;-18;-17;0
1593971261467;-134;-139;6;0;0
1593971261482;-131;-150;9;-11;0
1593971261507;-133;-132;10;8;0
1593971261518;-112;-130;29;12;0
1593971261542;-132;-149;10;-13;0
1593971261564;-137;-145;1;-8;0
1593971261579;-128;-143;9;-2;0
1593971261600;-143;-173;-2;-38;0
1593971261623;-165;-157;-25;-17;0
1593971261639;-128;-143;11;-1;0
1593971261663;-147;-165;-3;-23;0
1593971261684;-150;-160;-4;-12;0
1593971261698;-147;-156;2;-14;0
1593971261720;-150;-169;-13;-36;0
1593971261743;-162;-169;-23;-29;0
1593971261758;-147;-155;-7;-17;0
1593971261783;-157;-187;-19;-52;0
1593971261803;-187;-202;-45;-55;0
1593971261818;-184;-192;-36;-51;0
1593971261842;-190;-207;-50;-73;0
1593971261869;-183;-170;-49;-32;0
1593971261878;-126;-120;13;16;0
1593971261901;-110;-126;27;9;0
1593971261923;-111;-114;26;21;0
1593971261938;-93;-99;45;38;0
1593971261962;-90;-112;48;23;0
1593971261983;-113;-129;25;8;0
1593971261998;-112;-126;29;14;0
1593971262023;-128;-154;12;-14;0
1593971262043;-143;-140;3;7;0
1593971262058;-105;-105;42;36;0
1593971262080;-101;-125;42;17;0
1593971262103;-113;-108;30;35;0
1593971262119;-88;-108;55;33;0
1593971262141;-119;-149;21;-15;0
1593971262164;-145;-154;-12;-21;0
1593971262178;-130;-136;8;2;0
1593971262201;-135;-160;2;-27;0
1593971262223;-153;-154;-12;-10;0
1593971262238;-132;-143;15;4;0
1593971262264;-142;-165;11;-15;0
1593971262285;-159;-170;-8;-23;0
1593971262298;-157;-173;-10;-29;0
1593971262322;-169;-181;-24;-43;0
1593971262344;-166;-163;-32;-36;0
1593971262358;-143;-148;-16;-21;0
1593971262381;-138;-161;-9;-32;0
1593971262403;-159;-166;-21;-23;0
1593971262418;-145;-150;-1;-12;0
1593971262441;-138;-152;-2;-18;0
1593971262463;-144;-149;-3;-5;0
1593971262481;-126;-135;19;5;0
1593971262502;-136;-155;3;-13;0
1593971262523;-143;-148;3;3;0
1593971262538;-131;-148;28;14;0
1593971262566;-144;-156;20;4;0
1593971262585;-144;-149;18;12;0
1593971262598;-122;-120;38;36;0
1593971262621;-104;-117;51;34;0
1593971262643;-105;-111;45;33;0
1593971262658;-87;-92;55;49;0
1593971262681;-92;-118;51;20;0
1593971262705;-109;-108;32;33;0
1593971262718;-82;-94;63;48;0
1593971262740;-91;-106;48;28;0
1593971262767;-84;-83;49;48;0
1593971262780;-71;-96;62;33;0
1593971262800;-107;-133;22;-7;0
1593971262823;-126;-123;6;12;0
1593971262839;-95;-103;42;33;0
1593971262861;-102;-120;33;11;0
1593971262883;-107;-110;27;24;0
1593971262899;-92;-108;42;22;0
1593971262921;-111;-134;19;-3;0
1593971262944;-121;-117;15;18;0
1593971262958;-94;-109;39;22;0
1593971262983;-108;-129;25;5;0
1593971263003;-121;-121;21;18;0
1593971263018;-103;-116;35;20;0
1593971263042;-118;-138;22;-3;0
1593971263063;-129;-132;7;4;0
1593971263078;-107;-112;32;28;0
1593971263103;-106;-123;38;20;0
1593971263126;-110;-107;38;40;0
1593971263139;-87;-102;59;40;0
1593971263160;-104;-124;38;18;0
1593971263184;-109;-108;36;32;0
1593971263198;-91;-107;50;34;0
1593971263221;-110;-130;33;10;0
1593971263244;-120;-120;24;22;0
1593971263259;-105;-124;33;9;0
1593971263281;-128;-149;8;-14;0
1593971263304;-135;-126;5;14;0
1593971263320;-100;-114;44;32;0
1593971263342;-117;-139;30;1;0
1593971263364;-122;-117;19;25;0
1593971263378;-99;-114;46;28;0
1593971263400;-112;-125;27;9;0
1593971263423;-108;-110;32;29;0
1593971263438;-94;-111;44;26;0
1593971263461;-107;-113;32;24;0
1593971263485;-94;-90;47;45;0
1593971263498;-72;-88;61;45;0
1593971263522;-83;-98;53;36;0
1593971263543;-88;-101;48;33;0
1593971263558;-95;-119;36;7;0
1593971263580;-121;-133;4;-12;0
1593971263604;-115;-114;8;9;0
1593971263618;-92;-110;30;17;0
1593971263649;-117;-138;18;-5;0
1593971263672;-115;-104;20;29;0
1593971263678;-80;-95;55;39;0
1593971263701;-96;-117;35;10;0
1593971263725;-109;-120;19;10;0
1593971263738;-108;-131;23;1;0
1593971263762;-142;-162;-8;-28;0
1593971263783;-142;-133;-1;7;0
1593971263798;-112;-127;25;5;0
1593971263820;-125;-138;8;-5;0
1593971263843;-123;-128;15;12;0
1593971263860;-112;-125;30;16;0
1593971263880;-124;-139;16;-1;0
1593971263903;-129;-132;14;9;0
1593971263918;-109;-118;30;20;0
1593971263941;-118;-134;24;6;0
1593971263964;-119;-118;22;17;0
1593971263978;-102;-119;32;14;0
1593971264001;-115;-123;21;12;0
1593971264023;-104;-104;34;32;0
1593971264038;-91;-113;46;26;0
1593971264062;-118;-130;26;11;0
1593971264083;-105;-109;38;31;0
1593971264101;-109;-152;33;-10;0
1593971264120;-167;-175;-24;-35;0
1593971264143;-142;-125;5;22;0
1593971264158;-94;-100;49;34;0
1593971264181;-90;-96;41;32;0
1593971264203;-73;-73;58;59;0
1593971264218;-67;-95;67;34;0
1593971264243;-107;-136;24;4;0
1593971264264;-126;-128;22;18;0
1593971264278;-115;-135;27;3;0
1593971264304;-136;-149;2;-13;0
1593971264326;-129;-129;11;12;0
1593971264339;-118;-135;23;2;0
1593971264367;-131;-140;6;-5;0
1593971264384;-116;-115;20;22;0
1593971264401;-106;-138;33;1;0
1593971264423;-142;-144;-2;-8;0
1593971264446;-119;-120;16;11;0
1593971264460;-110;-129;17;-6;0
1593971264480;-128;-139;-3;-14;0
1593971264503;-124;-130;9;5;0
1593971264518;-121;-143;16;-9;0
1593971264541;-149;-164;-16;-32;0
1593971264563;-146;-147;-11;-13;0
1593971264578;-136;-159;-4;-29;0
1593971264601;-163;-172;-32;-40;0
1593971264623;-152;-151;-13;-13;0
1593971264639;-138;-158;-2;-25;0
1593971264664;-160;-169;-25;-37;0
1593971264683;-148;-143;-12;-8;0
1593971264698;-131;-152;7;-12;0
1593971264721;-158;-166;-12;-22;0
1593971264743;-140;-131;6;13;0
1593971264759;-117;-134;34;16;0
1593971264781;-133;-149;15;-4;0
1593971264805;-140;-143;10;4;0
1593971264818;-126;-144;17;-3;0
1593971264841;-154;-173;-9;-30;0
1593971264864;-164;-166;-16;-18;0
1593971264878;-154;-175;-6;-31;0
1593971264901;-179;-185;-37;-46;0
1593971264924;-168;-164;-20;-17;0
1593971264941;-150;-167;-2;-22;0
1593971264961;-161;-163;-16;-20;0
1593971264983;-144;-146;2;0;0
1593971264999;-137;-156;13;-8;0
1593971265021;-151;-158;-2;-5;0
1593971265043;-149;-162;9;-8;0
1593971265058;-169;-204;-13;-48;0
1593971265081;-211;-225;-58;-78;0
1593971265103;-211;-207;-64;-60;0
1593971265118;-185;-190;-41;-48;0
1593971265142;-170;-159;-27;-19;0
1593971265163;-128;-120;14;21;0
1593971265178;-106;-119;33;17;0
1593971265206;-116;-131;22;8;0
1593971265223;-119;-114;25;22;0
1593971265238;-101;-123;31;8;0
1593971265261;-135;-149;2;-9;0
1593971265283;-142;-159;2;-15;0
1593971265298;-167;-202;-22;-61;0
1593971265322;-216;-223;-73;-84;0
1593971265346;-200;-197;-62;-60;0
1593971265361;-183;-181;-43;-42;0
1593971265381;-152;-134;-13;3;0
1593971265403;-100;-96;37;36;0
1593971265420;-93;-122;44;18;0
1593971265441;-121;-117;16;12;0
1593971265464;-98;-106;38;34;0
1593971265479;-99;-121;38;11;0
1593971265508;-130;-152;4;-10;0
1593971265525;-132;-123;9;8;0
1593971265540;-111;-135;19;5;0
1593971265560;-135;-144;9;-2;0
1593971265584;-130;-126;17;14;0
1593971265598;-116;-136;19;0;0
1593971265621;-138;-148;3;-5;0
1593971265644;-131;-133;12;11;0
1593971265660;-124;-144;19;-7;0
1593971265681;-147;-152;-4;-3;0
1593971265706;-130;-130;20;11;0
1593971265719;-129;-151;12;-15;0
1593971265741;-148;-152;-14;-16;0
1593971265763;-130;-127;9;10;0
1593971265778;-118;-138;16;-9;0
1593971265802;-145;-164;-16;-30;0
1593971265823;-154;-150;-18;-21;0
1593971265838;-131;-147;-7;-20;0
1593971265861;-144;-139;-10;-5;0
1593971265883;-119;-128;19;5;0
1593971265900;-130;-156;1;-21;0
1593971265921;-154;-156;-17;-21;0
1593971265943;-141;-143;2;1;0
1593971265959;-132;-150;8;-14;0
1593971265981;-145;-149;-8;-11;0
1593971266003;-136;-144;6;0;0
1593971266018;-136;-148;6;-12;0
1593971266041;-148;-152;-10;-14;0
1593971266063;-139;-146;5;-3;0
1593971266078;-146;-164;4;-16;0
1593971266101;-154;-157;-15;-22;0
1593971266123;-145;-155;-6;-8;0
1593971266139;-155;-170;0;-23;0
1593971266161;-167;-170;-25;-30;0
1593971266183;-154;-158;-6;-11;0
1593971266199;-154;-170;-8;-26;0
1593971266221;-167;-176;-23;-33;0
1593971266243;-166;-174;-16;-24;0
1593971266258;-172;-192;-23;-46;0
1593971266281;-187;-177;-41;-38;0
1593971266304;-153;-160;-16;-21;0
1593971266319;-159;-181;-17;-37;0
1593971266341;-174;-173;-33;-35;0
1593971266365;-166;-171;-26;-29;0
1593971266379;-161;-167;-16;-29;0
1593971266403;-154;-153;-21;-22;0
1593971266423;-140;-145;-4;-8;0
1593971266439;-135;-149;4;-8;0
1593971266461;-150;-146;0;3;0
1593971266484;-121;-114;28;34;0
1593971266506;-102;-119;50;33;0
1593971266523;-116;-114;34;32;0
1593971266544;-95;-106;48;38;0
1593971266559;-110;-135;33;5;0
1593971266584;-142;-146;0;-1;0
1593971266605;-132;-137;23;15;0
1593971266619;-138;-159;9;-13;0
1593971266642;-164;-172;-13;-21;0
1593971266663;-153;-135;4;11;0
1593971266678;-117;-131;22;8;0
1593971266702;-133;-138;11;6;0
1593971266726;-131;-136;20;19;0
1593971266741;-128;-139;27;9;0
1593971266761;-132;-131;14;14;0
1593971266785;-117;-115;34;31;0
1593971266798;-110;-126;30;11;0
1593971266821;-127;-133;11;8;0
1593971266843;-115;-111;30;26;0
1593971266858;-104;-121;28;12;0
1593971266881;-123;-137;14;2;0
1593971266903;-120;-114;20;24;0
1593971266918;-107;-126;33;16;0
1593971266941;-132;-137;12;0;0
1593971266964;-124;-133;11;5;0
1593971266980;-130;-143;9;-3;0
1593971267001;-139;-133;3;10;0
1593971267024;-115;-120;30;21;0
1593971267038;-122;-144;17;-4;0
1593971267061;-136;-128;3;10;0
1593971267093;-112;-114;30;24;0
1593971267098;-111;-130;25;4;0
1593971267121;-128;-131;9;4;0
1593971267145;-118;-115;18;23;0
1593971267158;-103;-117;37;22;0
1593971267182;-114;-113;27;27;0
1593971267203;-101;-111;44;34;0
1593971267219;-113;-132;29;7;0
1593971267246;-128;-123;13;18;0
1593971267263;-101;-105;41;30;0
1593971267279;-108;-128;24;5;0
1593971267301;-122;-118;13;20;0
1593971267324;-99;-101;42;35;0
1593971267341;-101;-120;31;8;0
1593971267361;-120;-117;12;18;0
1593971267396;-99;-100;38;34;0
1593971267399;-105;-129;30;5;0
1593971267421;-131;-127;6;13;0
1593971267444;-101;-103;40;38;0
1593971267465;-108;-124;33;13;0
1593971267481;-117;-108;22;31;0
1593971267503;-84;-82;57;58;0
1593971267520;-83;-100;56;34;0
1593971267542;-100;-100;36;37;0
1593971267564;-85;-93;55;48;0
1593971267578;-99;-120;44;25;0
1593971267601;-122;-139;24;7;0
1593971267625;-137;-142;10;3;0
1593971267640;-134;-130;13;12;0
1593971267664;-99;-76;40;63;0
1593971267683;-48;-43;92;90;0
1593971267703;-39;-61;92;70;0
1593971267724;-58;-59;74;77;0
1593971267744;-48;-50;94;92;0
1593971267766;-50;-70;93;70;0
1593971267782;-64;-73;75;61;0
1593971267803;-52;-69;85;65;0
1593971267818;-75;-92;62;49;0
1593971267841;-86;-84;56;53;0
1593971267865;-78;-93;57;39;0
1593971267879;-97;-115;34;15;0
1593971267902;-112;-111;22;19;0
1593971267923;-101;-111;27;13;0
1593971267938;-111;-123;16;5;0
1593971267961;-123;-130;9;2;0
1593971267983;-120;-128;11;0;0
1593971267999;-138;-168;-10;-38;0
1593971268021;-169;-166;-34;-26;0
1593971268043;-153;-161;-10;-19;0
1593971268058;-160;-176;-23;-41;0
1593971268081;-170;-162;-31;-22;0
1593971268103;-140;-146;-2;-13;0
1593971268120;-155;-180;-20;-46;0
1593971268141;-185;-191;-52;-58;0
1593971268165;-187;-196;-50;-61;0
1593971268179;-197;-213;-60;-77;0
1593971268201;-208;-208;-72;-71;0
1593971268226;-205;-221;-62;-75;0
1593971268240;-226;-238;-80;-93;0
1593971268263;-228;-219;-82;-74;0
1593971268285;-201;-200;-55;-55;0
1593971268299;-185;-178;-38;-31;0
1593971268321;-160;-153;-11;-5;0
1593971268344;-142;-158;5;-16;0
1593971268358;-172;-198;-30;-52;0
1593971268381;-198;-197;-53;-58;0
1593971268404;-186;-195;-43;-51;0
1593971268422;-197;-205;-53;-62;0
1593971268445;-196;-198;-52;-49;0
1593971268464;-180;-177;-32;-35;0
1593971268482;-172;-178;-33;-38;0
1593971268505;-158;-135;-14;13;0
1593971268525;-105;-93;48;59;0
1593971268555;-81;-84;72;63;0
1593971268563;-78;-75;67;68;0
1593971268583;-71;-91;72;51;0
1593971268598;-99;-107;45;40;0
1593971268621;-92;-81;58;70;0
1593971268646;-71;-87;78;57;0
1593971268659;-99;-120;43;23;0
1593971268683;-121;-126;24;18;0
1593971268705;-125;-138;17;1;0
1593971268718;-146;-161;-6;-19;0
1593971268741;-156;-155;-14;-18;0
1593971268763;-150;-169;-12;-30;0
1593971268779;-178;-194;-40;-54;0
1593971268802;-181;-168;-40;-27;0
1593971268824;-146;-146;-2;-2;0
1593971268838;-142;-151;1;-11;0
1593971268861;-149;-150;-8;-10;0
1593971268883;-138;-139;3;-1;0
1593971268899;-133;-146;4;-9;0
1593971268927;-146;-150;-9;-12;0
1593971268945;-150;-162;-12;-28;0
1593971268958;-161;-170;-29;-41;0
1593971268981;-160;-149;-25;-12;0
1593971269009;-137;-143;0;-12;0
1593971269022;-140;-146;-10;-18;0
1593971269041;-135;-131;-6;-3;0
1593971269064;-128;-142;5;-5;0
1593971269078;-144;-151;-4;-12;0
1593971269101;-141;-143;-2;-5;0
1593971269135;-141;-154;-1;-16;0
1593971269139;-159;-169;-21;-29;0
1593971269162;-155;-149;-11;-5;0
1593971269183;-144;-155;-3;-20;0
1593971269198;-157;-167;-24;-36;0
1593971269222;-158;-152;-26;-20;0
1593971269243;-144;-154;-8;-15;0
1593971269259;-153;-156;-13;-19;0
1593971269281;-150;-153;-7;-7;0
1593971269303;-151;-158;-4;-15;0
1593971269320;-155;-162;-14;-23;0
1593971269341;-155;-152;-14;-13;0
1593971269364;-147;-158;-7;-18;0
1593971269378;-160;-162;-18;-22;0
1593971269401;-148;-145;-7;-3;0
1593971269425;-143;-153;4;-8;0
1593971269438;-152;-159;-8;-21;0
1593971269461;-146;-136;-13;-4;0
1593971269484;-130;-146;8;-7;0
1593971269498;-155;-166;-15;-31;0
1593971269521;-156;-150;-21;-14;0
1593971269544;-146;-163;-8;-28;0
1593971269559;-173;-182;-37;-42;0
1593971269582;-170;-163;-27;-21;0
1593971269604;-156;-165;-14;-27;0
1593971269627;-162;-170;-27;-35;0
1593971269641;-164;-160;-21;-14;0
1593971269668;-153;-157;-8;-14;0
1593971269679;-154;-162;-12;-22;1
1593971269701;-155;-152;-14;-10;1
1593971269724;-147;-154;-3;-13;1
1593971269740;-154;-156;-11;-12;1
1593971269767;-136;-124;8;18;1
1593971269784;-115;-124;28;15;1
1593971269799;-128;-137;10;3;1
1593971269821;-126;-117;18;28;1
1593971269844;-110;-128;36;20;1
1593971269858;-141;-148;11;3;1
1593971269882;-136;-139;15;11;1
1593971269905;-143;-159;7;-10;1
1593971269918;-162;-170;-15;-22;1
1593971269942;-160;-152;-10;-2;1
1593971269975;-136;-138;13;7;1
1593971269978;-140;-151;6;-6;1
1593971270001;-145;-141;1;2;1
1593971270024;-133;-142;11;0;1
1593971270039;-146;-155;-6;-16;1
1593971270062;-146;-143;-10;-11;1
1593971270084;-144;-167;-12;-34;1
1593971270099;-185;-208;-53;-77;1
1593971270121;-214;-228;-78;-90;1
1593971270144;-247;-278;-112;-144;1
1593971270159;-293;-295;-156;-153;1
1593971270189;-256;-211;-112;-68;1
1593971270204;-171;-149;-27;-6;1
1593971270221;-128;-120;15;23;1
1593971270241;-97;-78;50;69;1
1593971270265;-62;-66;85;81;1
1593971270280;-68;-82;78;63;1
1593971270302;-77;-74;69;72;1
1593971270328;-79;-100;68;43;1
1593971270339;-113;-132;30;12;1
1593971270361;-130;-128;15;18;1
1593971270387;-134;-159;19;-4;1
1593971270399;-168;-181;-12;-24;1
1593971270423;-175;-159;-19;-9;1
1593971270444;-134;-130;16;22;1
1593971270459;-124;-118;30;35;1
1593971270481;-85;-56;70;97;1
1593971270504;-43;-54;108;90;1
1593971270520;-61;-65;85;84;1
1593971270541;-44;-36;106;111;1
1593971270564;-40;-60;106;82;1
1593971270579;-62;-65;80;75;1
1593971270601;-57;-62;82;74;1
1593971270624;-69;-89;66;42;1
1593971270642;-108;-128;24;8;1
1593971270662;-123;-118;18;17;1
1593971270689;-113;-125;15;-9;0
1593971270700;-138;-155;-25;-37;0
1593971270725;-148;-140;-16;-2;0
1593971270744;-127;-130;4;-5;0
1593971270759;-130;-132;-6;-20;0
1593971270782;-122;-122;-2;18;0
1593971270808;-120;-124;31;17;0
1593971270819;-125;-137;12;4;0
1593971270841;-131;-124;12;15;0
1593971270864;-119;-130;17;5;0
1593971270879;-132;-138;6;1;0
1593971270901;-125;-114;14;24;0
1593971270925;-112;-128;26;4;0
1593971270939;-136;-150;3;-8;0
1593971270961;-148;-147;-9;-10;0
1593971270991;-144;-154;-5;-20;0
1593971271005;-154;-152;-25;-24;0
1593971271021;-131;-116;2;20;0
1593971271044;-113;-128;27;12;0
1593971271059;-132;-137;7;2;0
1593971271081;-125;-115;20;35;0
1593971271106;-106;-114;44;34;0
1593971271120;-108;-100;34;33;0
1593971271141;-80;-77;52;59;0
1593971271164;-77;-82;61;51;0
1593971271186;-78;-83;54;52;0
1593971271201;-80;-83;61;61;0
1593971271224;-80;-94;59;37;0
1593971271239;-100;-110;31;26;0
1593971271262;-110;-118;30;26;0
1593971271284;-122;-128;21;12;0
1593971271299;-120;-124;19;14;0
1593971271324;-120;-123;17;13;0
1593971271345;-131;-149;8;-8;0
1593971271359;-152;-152;-11;-10;0
1593971271381;-131;-121;13;22;0
1593971271411;-115;-116;28;24;0
1593971271419;-111;-110;28;31;0
1593971271442;-97;-93;46;46;0
1593971271464;-92;-109;43;24;0
1593971271482;-121;-130;13;4;0
1593971271503;-116;-109;19;28;0
1593971271524;-106;-119;32;19;0
1593971271540;-126;-134;14;6;0
1593971271564;-127;-129;13;9;0
1593971271589;-138;-166;-1;-31;0
1593971271599;-182;-185;-50;-54;0
1593971271621;-161;-140;-24;-2;0
1593971271644;-125;-124;12;9;0
1593971271669;-119;-111;15;22;0
1593971271681;-91;-98;44;37;0
1593971271705;-94;-115;48;23;0
1593971271719;-121;-118;17;17;0
1593971271742;-107;-112;29;25;0
1593971271764;-120;-137;19;0;0
1593971271787;-140;-145;-4;-7;0
1593971271801;-136;-130;3;6;0
1593971271825;-127;-135;10;0;0
1593971271839;-137;-144;-2;-7;0
1593971271862;-139;-149;-3;-12;0
1593971271884;-160;-188;-22;-48;0
1593971271899;-203;-216;-62;-76;0
1593971271924;-207;-199;-69;-60;0
1593971271944;-195;-200;-54;-62;0
1593971271961;-196;-189;-56;-45;0
1593971271981;-162;-134;-13;13;0
1593971272005;-115;-116;28;24;0
1593971272019;-110;-107;26;27;0
1593971272041;-92;-85;43;50;0
1593971272064;-85;-105;48;24;0
1593971272082;-117;-121;12;8;0
1593971272101;-101;-91;27;33;0
1593971272127;-93;-109;30;13;0
1593971272139;-117;-117;8;9;0
1593971272162;-101;-98;26;29;0
1593971272188;-104;-120;26;10;0
1593971272200;-125;-125;9;11;0
1593971272222;-110;-107;27;32;0
1593971272244;-111;-121;32;16;0
1593971272259;-125;-132;11;5;0
1593971272284;-121;-114;15;22;0
1593971272304;-114;-131;20;4;0
1593971272319;-138;-138;3;1;0
1593971272342;-123;-119;16;19;0
1593971272364;-125;-140;11;-5;0
1593971272379;-147;-154;-11;-19;0
1593971272402;-143;-134;-5;3;0
1593971272424;-128;-128;10;12;0
1593971272439;-123;-127;18;14;0
1593971272462;-121;-120;18;16;0
1593971272484;-121;-133;17;5;0
1593971272499;-134;-131;4;7;0
1593971272522;-115;-109;28;39;0
1593971272544;-110;-123;40;21;0
1593971272559;-127;-128;13;10;0
1593971272589;-121;-122;19;18;0
1593971272605;-122;-125;14;7;0
1593971272620;-127;-133;4;-3;0
1593971272642;-121;-112;9;17;0
1593971272665;-114;-133;15;-1;0
1593971272681;-144;-143;-8;-7;0
1593971272702;-127;-120;9;14;0
1593971272724;-123;-139;9;-9;0
1593971272740;-154;-168;-23;-34;0
1593971272765;-157;-145;-18;-3;0
