#timestamp;left1;left2;right2;right2.1;label
1594123364499;123;127;-22;-23;0
1594123364524;121;126;-22;-15;0
1594123364538;123;130;-22;-19;0
1594123364571;122;132;-21;-12;0
1594123364583;133;139;-13;-2;0
1594123364597;136;147;-5;-6;0
1594123364620;140;142;-6;5;0
1594123364650;139;147;2;8;0
1594123364657;147;157;3;9;0
1594123364683;154;157;8;18;0
1594123364703;152;165;18;22;0
1594123364717;164;168;19;26;0
1594123364741;158;159;19;22;0
1594123364766;147;156;18;16;0
1594123364779;141;117;-5;-19;0
1594123364803;88;64;-41;-68;0
1594123364823;22;-9;-107;-135;0
1594123364837;-25;-10;-154;-139;0
1594123364860;-1;27;-125;-97;0
1594123364882;48;78;-78;-48;0
1594123364898;96;121;-34;-13;0
1594123364920;132;147;-4;9;0
1594123364942;151;158;9;17;0
1594123364957;152;160;17;24;0
1594123364981;160;170;18;24;0
1594123365004;165;176;26;37;0
1594123365019;179;188;33;36;0
1594123365041;182;184;33;36;0
1594123365062;173;180;27;25;0
1594123365077;176;187;27;36;0
1594123365102;187;183;31;36;0
1594123365122;171;173;28;18;0
1594123365137;168;172;15;23;0
1594123365162;170;169;23;20;0
1594123365183;142;117;-8;-32;0
1594123365200;97;113;-44;-31;0
1594123365220;125;138;-25;-12;0
1594123365242;141;148;-6;-2;0
1594123365259;149;150;-4;3;0
1594123365282;151;155;2;11;0
1594123365302;152;153;8;10;0
1594123365318;146;151;3;0;0
1594123365341;144;145;-6;-5;0
1594123365363;135;135;-10;-10;0
1594123365377;136;141;-21;-14;0
1594123365403;138;137;-10;-8;0
1594123365422;130;131;-14;-17;0
1594123365437;124;128;-15;-10;0
1594123365461;124;124;-16;-17;0
1594123365482;126;131;-17;-10;0
1594123365501;126;126;-15;-22;0
1594123365522;124;123;-27;-24;0
1594123365542;121;125;-30;-32;0
1594123365557;128;130;-32;-28;0
1594123365579;130;135;-24;-19;0
1594123365602;127;125;-25;-24;0
1594123365617;130;147;-21;-4;0
1594123365640;155;169;0;6;0
1594123365663;176;180;11;18;0
1594123365677;176;177;14;19;0
1594123365703;178;180;17;18;0
1594123365722;176;180;14;18;0
1594123365738;194;215;22;32;0
1594123365761;210;179;26;13;0
1594123365782;129;90;-7;-28;0
1594123365797;63;53;-48;-52;0
1594123365827;49;53;-55;-51;0
1594123365843;66;70;-39;-37;0
1594123365859;69;74;-48;-53;0
1594123365881;74;88;-54;-43;0
1594123365902;103;110;-32;-26;0
1594123365918;109;115;-27;-21;0
1594123365940;117;129;-19;-8;0
1594123365963;132;121;-13;-28;0
1594123365977;118;117;-38;-47;0
1594123366000;112;111;-55;-53;0
1594123366022;108;110;-56;-57;0
1594123366039;105;99;-56;-49;0
1594123366061;89;85;-38;-21;0
1594123366085;99;108;1;8;0
1594123366100;100;94;-3;-19;0
1594123366122;94;96;-34;-22;0
1594123366144;103;114;-2;8;0
1594123366158;115;112;9;22;0
1594123366180;113;116;37;45;0
1594123366202;119;124;45;49;0
1594123366217;121;104;43;35;0
1594123366240;85;64;18;13;0
1594123366262;45;50;12;26;0
1594123366277;69;88;38;51;0
1594123366300;113;146;58;77;0
1594123366322;171;188;99;115;0
1594123366339;200;205;124;131;0
1594123366360;206;208;132;133;0
1594123366383;204;196;125;120;0
1594123366397;186;181;109;92;0
1594123366422;177;169;75;64;0
1594123366444;166;160;48;30;0
1594123366457;153;146;13;-15;0
1594123366480;132;122;-42;-59;0
1594123366504;111;108;-74;-80;0
1594123366517;105;104;-80;-71;0
1594123366540;118;128;-55;-40;0
1594123366562;128;125;-50;-71;0
1594123366577;126;137;-80;-70;0
1594123366600;148;154;-50;-35;0
1594123366624;156;158;-35;-33;0
1594123366637;154;147;-24;-14;0
1594123366662;144;140;-8;-10;0
1594123366682;137;136;-15;-20;0
1594123366698;136;128;-24;-41;0
1594123366721;123;114;-64;-81;0
1594123366743;111;104;-92;-84;0
1594123366757;109;117;-70;-56;0
1594123366780;118;117;-44;-37;0
1594123366803;116;112;-38;-42;0
1594123366825;119;126;-48;-44;0
1594123366840;130;126;-39;-32;0
1594123366864;129;132;-19;-13;0
1594123366877;135;136;-10;-11;0
1594123366900;136;127;-15;-22;0
1594123366923;128;128;-34;-38;0
1594123366938;126;118;-39;-42;0
1594123366961;118;118;-41;-32;0
1594123366983;126;131;-26;-26;0
1594123366997;129;124;-29;-34;0
1594123367022;125;120;-31;-29;0
1594123367042;123;124;-20;-19;0
1594123367059;125;118;-25;-24;0
1594123367079;117;115;-22;-27;0
1594123367103;114;108;-38;-59;0
1594123367117;102;100;-75;-82;0
1594123367141;101;97;-84;-86;0
1594123367171;94;90;-87;-95;0
1594123367177;95;93;-90;-78;0
1594123367208;89;93;-56;-31;0
1594123367245;102;104;-7;0;0
1594123367245;106;108;-5;-6;0
1594123367260;112;116;-6;-7;0
1594123367282;128;138;-3;2;0
1594123367298;145;148;3;2;0
1594123367320;148;152;8;16;0
1594123367342;152;149;21;25;0
1594123367359;149;144;27;28;0
1594123367382;140;130;30;28;0
1594123367417;124;111;26;18;0
1594123367418;104;96;11;13;0
1594123367451;101;100;13;10;0
1594123367464;101;102;4;-8;0
1594123367477;112;110;-17;-30;0
1594123367501;104;98;-53;-76;0
1594123367523;94;90;-89;-96;0
1594123367537;89;84;-96;-88;0
1594123367560;99;116;-67;-44;0
1594123367597;124;118;-28;-17;0
1594123367597;124;111;-15;-33;0
1594123367630;96;93;-50;-48;0
1594123367642;113;127;-27;-4;0
1594123367658;137;135;3;3;0
1594123367680;143;143;0;0;0
1594123367704;147;142;6;6;0
1594123367721;144;142;3;-2;0
1594123367740;155;154;1;1;0
1594123367763;152;147;-2;-7;0
1594123367786;149;144;-4;-3;0
1594123367800;149;145;3;0;0
1594123367831;146;139;-3;-6;0
1594123367837;139;142;-8;-11;0
1594123367868;145;136;-10;-8;0
1594123367890;137;133;-4;-9;0
1594123367898;140;136;-11;-10;0
1594123367920;135;129;-13;-17;0
1594123367942;129;125;-20;-22;0
1594123367959;129;134;-22;-22;0
1594123367980;139;136;-20;-23;0
1594123368003;145;144;-25;-23;0
1594123368019;148;152;-15;-12;0
1594123368041;157;152;-9;-10;0
1594123368070;153;147;-6;-8;0
1594123368077;151;141;-12;-18;0
1594123368108;138;132;-19;-23;0
1594123368124;136;134;-18;-18;0
1594123368138;138;135;-20;-25;0
1594123368171;136;136;-20;-12;0
1594123368183;155;156;2;3;0
1594123368197;156;147;5;-2;0
1594123368220;148;144;-2;-1;0
1594123368244;155;158;7;15;0
1594123368257;172;177;22;27;0
1594123368281;188;182;37;37;0
1594123368318;182;175;36;31;0
1594123368319;177;171;36;34;0
1594123368340;183;184;35;35;0
1594123368362;186;175;42;41;0
1594123368377;176;172;45;45;0
1594123368401;168;155;36;25;0
1594123368424;154;140;24;20;0
1594123368440;135;131;18;16;0
1594123368460;136;132;18;15;0
1594123368484;137;128;14;0;0
1594123368499;128;127;-3;-2;0
1594123368520;137;127;-3;-10;0
1594123368542;130;125;-12;-23;0
1594123368557;132;126;-25;-30;0
1594123368583;124;116;-38;-42;0
1594123368604;119;113;-44;-47;0
1594123368617;119;117;-36;-35;0
1594123368640;123;115;-31;-33;0
1594123368671;118;117;-28;-30;0
1594123368677;126;127;-24;-19;0
1594123368700;139;139;-13;-14;0
1594123368722;146;145;-6;0;0
1594123368737;154;149;1;-4;0
1594123368767;155;152;0;0;0
1594123368782;155;149;3;5;0
1594123368798;155;151;11;8;0
1594123368820;162;161;13;11;0
1594123368843;162;156;13;9;0
1594123368859;160;158;10;8;0
1594123368880;166;161;12;10;0
1594123368902;166;158;11;10;0
1594123368917;162;157;19;12;0
1594123368940;161;154;5;0;0
1594123368963;161;157;5;4;0
1594123368977;163;156;6;4;0
1594123369002;164;147;9;-9;0
1594123369023;123;91;-31;-54;0
1594123369040;93;100;-52;-47;0
1594123369060;124;125;-33;-32;0
1594123369084;129;124;-26;-28;0
1594123369099;134;136;-20;-12;0
1594123369122;143;132;-11;-17;0
1594123369149;138;132;-12;-15;0
1594123369157;142;140;-9;-6;0
1594123369180;149;141;-3;-7;0
1594123369204;149;146;-3;-3;0
1594123369217;156;149;5;-3;0
1594123369241;152;142;0;-4;0
1594123369262;144;144;-3;2;0
1594123369279;153;148;12;7;0
1594123369300;152;147;8;5;0
1594123369324;157;156;11;5;0
1594123369337;165;157;9;11;0
1594123369360;160;151;11;6;0
1594123369384;150;136;9;2;0
1594123369397;144;140;4;-2;0
1594123369420;152;150;5;5;0
1594123369443;152;142;7;-2;0
1594123369459;151;142;-3;-8;0
1594123369481;150;147;-2;-3;0
1594123369503;153;141;0;-6;0
1594123369519;147;143;-2;-2;0
1594123369540;152;147;3;0;0
1594123369563;158;152;5;4;0
1594123369581;161;152;3;-3;0
1594123369600;158;154;1;-2;0
1594123369623;157;148;-2;-13;0
1594123369639;154;150;-8;-8;0
1594123369663;161;153;-6;-6;0
1594123369682;157;153;0;-3;0
1594123369697;161;149;-2;-9;0
1594123369720;156;153;-5;-3;0
1594123369742;159;145;3;-3;0
1594123369757;149;144;-5;-5;0
1594123369780;152;146;-1;-7;0
1594123369803;151;146;-5;-8;0
1594123369817;156;147;-2;0;0
1594123369840;148;137;0;-12;0
1594123369864;143;137;-12;-13;0
1594123369879;145;134;-8;-15;0
1594123369901;141;137;-10;-14;0
1594123369924;145;133;-11;-16;0
1594123369939;138;134;-13;-18;0
1594123369960;146;141;-16;-14;0
1594123369984;147;140;-7;-11;0
1594123369998;149;141;-6;-7;0
1594123370022;149;145;4;0;0
1594123370042;154;149;1;-3;0
1594123370058;158;150;6;3;0
1594123370081;160;152;4;-2;0
1594123370103;158;151;2;0;0
1594123370119;160;154;5;4;0
1594123370140;154;146;2;-2;0
1594123370165;157;150;3;4;0
1594123370179;156;152;10;0;0
1594123370200;159;152;5;3;0
1594123370223;161;152;4;-5;0
1594123370241;159;153;1;0;0
1594123370260;160;152;8;2;0
1594123370284;159;144;4;0;0
1594123370298;151;146;6;0;0
1594123370322;156;150;6;6;0
1594123370343;158;150;6;1;0
1594123370359;155;144;5;-2;0
1594123370380;155;146;4;0;0
1594123370404;151;142;-1;-6;0
1594123370417;147;138;2;1;0
1594123370440;148;145;1;-6;0
1594123370462;155;148;-2;-4;0
1594123370478;161;162;-6;-22;0
1594123370500;181;179;-21;-22;0
1594123370532;188;180;-14;-16;0
1594123370541;181;172;-15;-17;0
1594123370561;179;169;-8;-7;0
1594123370587;178;165;2;-1;0
1594123370600;169;162;0;-5;0
1594123370620;167;148;2;1;0
1594123370642;139;118;6;4;0
1594123370659;125;121;21;21;0
1594123370680;133;127;17;12;0
1594123370703;139;135;18;8;0
1594123370718;149;145;18;19;0
1594123370742;147;135;19;12;0
1594123370763;150;149;18;16;0
1594123370779;157;145;22;11;0
1594123370801;153;144;12;7;0
1594123370828;149;143;7;2;0
1594123370840;153;142;6;1;0
1594123370860;147;142;3;-3;0
1594123370884;156;148;6;0;0
1594123370897;148;125;-5;-17;0
1594123370921;132;128;-10;-7;0
1594123370943;148;148;5;4;0
1594123370958;160;149;14;9;0
1594123370980;160;149;13;6;0
1594123371003;161;154;14;11;0
1594123371018;165;154;19;16;0
1594123371042;162;151;25;19;0
1594123371065;156;148;20;14;0
1594123371079;160;151;23;14;0
1594123371100;160;148;20;18;0
1594123371123;155;143;21;13;0
1594123371138;152;141;16;9;0
1594123371162;149;144;19;15;0
1594123371184;157;149;18;13;0
1594123371199;159;147;19;19;0
1594123371222;155;142;21;12;0
1594123371242;157;152;20;16;0
1594123371266;154;138;19;11;0
1594123371293;150;137;14;5;0
1594123371303;148;142;11;2;0
1594123371334;149;138;6;4;0
1594123371341;149;140;12;4;0
1594123371363;154;145;11;6;0
1594123371379;153;137;14;15;0
1594123371409;151;142;15;4;0
1594123371430;148;142;9;6;0
1594123371437;157;145;16;14;0
1594123371461;153;140;12;1;0
1594123371483;143;139;6;2;0
1594123371500;156;149;13;8;0
1594123371523;165;155;16;13;0
1594123371543;158;154;16;10;1
1594123371557;163;150;17;7;1
1594123371580;140;84;-15;-64;1
1594123371603;83;134;-73;-57;1
1594123371618;244;337;42;270;1
1594123371642;419;423;781;1644;1
1594123371662;399;360;1874;1884;1
1594123371686;366;344;1888;1891;1
1594123371721;301;215;1896;1896;1
1594123371722;188;218;1898;1900;1
1594123371738;316;405;1902;1918;1
1594123371760;496;535;1904;1904;1
1594123371786;565;538;1904;1904;0
1594123371797;464;307;1906;1919;0
1594123371820;100;-172;1906;1900;0
1594123371843;-400;-588;1866;1234;0
1594123371858;-670;-696;23;-799;0
1594123371888;-651;-563;-1143;-1272;0
1594123371903;-449;-366;-1371;-1546;0
1594123371918;-281;-226;-1743;-1894;0
1594123371940;-151;-81;-1981;-2019;0
1594123371963;-13;22;-2028;-2026;0
1594123371978;67;88;-2022;-2021;0
1594123372000;120;117;-2021;-2022;0
1594123372023;149;162;-2022;-2023;0
1594123372038;188;189;-2023;-2024;0
1594123372061;204;198;-2022;-2013;0
1594123372089;205;197;-1980;-1929;0
1594123372098;203;190;-1863;-1800;0
1594123372120;202;192;-1733;-1670;1
1594123372153;201;196;-1604;-1542;1
1594123372158;204;201;-1479;-1424;1
1594123372180;212;185;-1394;-1374;1
1594123372203;184;169;-1313;-1215;1
1594123372218;183;195;-1077;-951;1
1594123372242;257;342;-879;-893;1
1594123372263;504;790;-960;-1001;1
1594123372278;1314;1775;-777;139;1
1594123372300;2047;2047;1694;1890;1
1594123372338;144;-1356;1893;1896;1
1594123372338;-1866;-2023;1898;1900;1
1594123372380;-2042;-2024;1895;1776;1
1594123372382;-2011;-2010;797;-305;1
1594123372399;-2016;-1998;-1035;-1507;1
1594123372420;-1853;-1628;-1799;-1954;1
1594123372452;-1432;-1329;-2019;-2035;1
1594123372459;-1344;-1488;-2031;-2017;1
1594123372480;-1654;-1797;-1975;-1894;1
1594123372503;-1880;-1906;-1771;-1627;0
1594123372523;-1842;-1754;-1465;-1322;0
1594123372540;-1681;-1628;-1205;-1074;0
1594123372563;-1528;-1326;-858;-609;0
1594123372578;-889;71;-356;123;0
1594123372600;1587;2047;699;1009;0
1594123372623;2047;2047;1217;1096;0
1594123372638;2047;2047;692;311;0
1594123372660;2047;2047;-40;-388;0
1594123372683;2047;2047;-634;-821;0
1594123372698;2047;2047;-986;-1156;0
1594123372720;2047;2047;-1314;-1469;0
1594123372743;2047;2047;-1619;-1760;0
1594123372758;2047;2047;-1878;-1960;0
1594123372780;2047;469;-2005;-2023;0
1594123372803;79;816;-2027;-2025;0
1594123372818;1415;1434;-2023;-2023;0
1594123372840;1218;1063;-2023;-2024;0
1594123372863;1055;1046;-2024;-2024;0
1594123372878;1021;947;-2025;-2025;0
1594123372900;906;853;-2025;-2025;0
1594123372923;840;812;-2025;-2025;1
1594123372938;798;747;-2021;-1975;1
1594123372962;725;656;-1721;-1045;1
1594123372983;584;468;485;1896;1
1594123372998;337;228;1897;1898;1
1594123373023;344;715;1903;1900;1
1594123373044;1124;1159;1903;1898;1
1594123373062;910;688;1851;1067;1
1594123373081;677;771;-204;-988;1
1594123373104;821;685;-1284;-1279;1
1594123373118;490;296;-1067;-835;1
1594123373140;179;118;-706;-818;1
1594123373170;150;204;-1073;-1331;1
1594123373178;290;289;-1528;-1683;1
1594123373200;207;36;-1795;-1858;1
1594123373223;-148;-341;-1878;-1883;1
1594123373238;-512;-653;-1872;-1852;1
1594123373261;-697;-672;-1782;-1654;1
1594123373283;-559;-428;-1454;-1189;1
1594123373298;-259;-62;-831;-337;1
1594123373322;270;709;370;1173;0
1594123373348;1162;1424;1850;1873;0
1594123373361;1484;1394;1871;1821;0
1594123373381;1314;1205;1360;475;0
1594123373403;1152;1120;-250;-727;0
1594123373418;1158;1186;-1037;-1285;0
1594123373441;1154;1070;-1503;-1693;0
1594123373463;1014;944;-1841;-1942;0
1594123373477;905;856;-1997;-2021;0
1594123373500;828;762;-2026;-2024;0
1594123373523;726;674;-2022;-2017;0
1594123373538;648;600;-2001;-1982;0
1594123373560;587;550;-1953;-1925;0
1594123373583;538;501;-1898;-1874;0
1594123373598;477;440;-1843;-1816;0
1594123373622;436;409;-1788;-1760;0
1594123373643;407;383;-1733;-1710;0
1594123373658;371;343;-1682;-1661;0
1594123373682;338;310;-1635;-1613;0
1594123373703;308;292;-1580;-1548;0
1594123373718;295;274;-1506;-1469;0
1594123373740;282;261;-1431;-1401;0
1594123373764;265;240;-1367;-1331;0
1594123373785;244;227;-1298;-1281;0
1594123373800;239;227;-1265;-1249;0
1594123373826;234;227;-1226;-1203;0
1594123373838;231;217;-1184;-1173;0
1594123373861;221;198;-1158;-1144;0
1594123373883;208;189;-1120;-1102;0
1594123373898;189;178;-1075;-1053;0
1594123373924;191;179;-1024;-999;0
1594123373948;186;178;-968;-941;0
1594123373958;187;178;-912;-900;0
1594123373980;184;166;-889;-884;0
1594123374003;173;167;-868;-855;0
1594123374018;180;169;-835;-814;0
1594123374041;170;160;-786;-761;0
1594123374063;173;171;-738;-733;0
1594123374078;181;176;-722;-700;0
1594123374102;188;180;-665;-642;0
1594123374123;182;166;-625;-620;0
1594123374139;169;162;-616;-613;0
1594123374160;165;162;-605;-598;0
1594123374183;182;179;-583;-572;0
1594123374200;178;172;-559;-562;0
1594123374220;175;158;-554;-545;0
1594123374243;170;163;-527;-510;0
1594123374262;168;158;-488;-479;0
1594123374281;168;152;-470;-481;0
1594123374303;160;161;-487;-492;0
1594123374323;164;160;-481;-472;0
1594123374340;168;154;-460;-456;0
1594123374364;176;172;-445;-436;0
1594123374384;174;159;-423;-424;0
1594123374400;163;158;-412;-409;0
1594123374424;168;168;-406;-400;0
1594123374438;173;162;-382;-367;0
1594123374463;173;169;-351;-344;0
1594123374483;170;166;-327;-322;0
1594123374498;174;158;-318;-322;0
1594123374527;174;170;-314;-316;0
1594123374546;185;169;-307;-306;0
1594123374558;175;163;-299;-301;0
1594123374586;170;146;-294;-303;0
1594123374603;135;110;-311;-325;0
1594123374624;92;59;-348;-378;0
1594123374643;53;44;-395;-401;0
1594123374676;66;82;-384;-355;0
1594123374679;116;124;-314;-288;0
1594123374703;144;149;-263;-247;0
1594123374723;174;174;-225;-216;0
1594123374738;182;177;-208;-198;0
1594123374760;194;190;-185;-182;0
1594123374783;197;185;-180;-185;0
1594123374799;195;187;-183;-187;0
1594123374820;192;179;-182;-186;0
1594123374843;190;181;-178;-185;0
1594123374858;184;174;-181;-182;0
1594123374881;189;184;-174;-178;0
1594123374905;180;164;-180;-194;0
1594123374918;162;157;-184;-185;0
1594123374950;170;164;-182;-187;0
1594123374963;184;175;-185;-189;0
1594123374978;182;174;-184;-191;0
1594123375008;182;175;-189;-185;0
1594123375024;177;170;-174;-178;0
1594123375046;179;167;-176;-176;0
1594123375073;176;166;-171;-169;0
1594123375084;168;156;-161;-164;0
1594123375113;166;163;-156;-166;0
1594123375120;153;122;-161;-160;0
1594123375151;122;130;-152;-148;0
1594123375160;146;132;-145;-151;0
1594123375188;139;127;-146;-153;0
1594123375203;134;123;-153;-163;0
1594123375218;125;128;-153;-153;0
1594123375241;144;123;-150;-157;0
1594123375263;125;122;-158;-164;0
1594123375286;129;118;-160;-160;0
1594123375303;131;123;-151;-160;0
1594123375323;134;129;-155;-152;0
1594123375346;135;133;-144;-146;0
1594123375361;149;143;-145;-146;0
1594123375390;162;160;-146;-164;0
1594123375399;173;172;-160;-162;0
1594123375420;183;176;-146;-138;0
1594123375450;184;170;-135;-141;0
1594123375466;167;159;-136;-130;0
1594123375488;169;158;-127;-132;0
1594123375503;162;152;-125;-122;0
1594123375534;163;154;-115;-122;0
1594123375541;170;166;-113;-114;0
1594123375563;168;158;-108;-110;0
1594123375580;163;151;-107;-116;0
1594123375601;151;138;-117;-123;0
1594123375623;148;144;-114;-113;0
1594123375643;150;139;-105;-106;0
1594123375668;143;136;-105;-110;0
1594123375684;144;132;-104;-102;0
1594123375698;134;126;-105;-112;0
1594123375720;133;125;-102;-102;0
1594123375745;132;128;-97;-101;0
1594123375774;137;128;-95;-94;0
1594123375787;135;128;-99;-107;0
1594123375811;136;127;-101;-105;0
1594123375819;123;120;-101;-105;0
1594123375848;138;119;-107;-125;0
1594123375863;107;72;-133;-161;0
1594123375878;38;-2;-192;-227;0
1594123375900;-22;-48;-242;-242;0
1594123375924;-41;-28;-224;-211;0
1594123375946;6;29;-186;-164;0
1594123375960;68;86;-134;-117;0
1594123375992;118;125;-93;-78;0
1594123376006;142;142;-64;-64;0
1594123376020;156;141;-62;-68;0
1594123376051;144;136;-71;-81;0
1594123376058;146;141;-80;-85;0
1594123376088;152;141;-79;-84;0
1594123376103;153;151;-80;-79;0
1594123376128;154;141;-72;-81;0
1594123376143;152;143;-85;-90;0
1594123376163;150;142;-83;-87;0
1594123376178;148;136;-87;-96;0
1594123376201;146;146;-92;-94;0
1594123376223;154;141;-87;-95;0
1594123376238;146;140;-98;-110;0
1594123376262;147;141;-104;-100;0
1594123376283;156;153;-90;-88;0
1594123376298;156;147;-88;-91;0
1594123376329;154;145;-88;-98;0
1594123376367;153;145;-114;-128;0
1594123376370;150;138;-123;-123;0
1594123376407;135;112;-111;-102;0
1594123376407;118;122;-87;-90;0
1594123376433;131;124;-87;-91;0
1594123376441;139;134;-92;-94;0
1594123376471;141;135;-85;-90;0
1594123376482;139;124;-90;-96;0
1594123376502;132;125;-96;-113;0
1594123376531;127;126;-109;-102;0
1594123376539;138;124;-100;-105;0
1594123376561;135;129;-106;-115;0
1594123376584;143;141;-101;-88;0
1594123376603;140;130;-77;-77;0
1594123376621;147;138;-69;-75;0
1594123376643;144;136;-75;-78;0
1594123376658;134;125;-74;-79;0
1594123376681;132;128;-70;-80;0
1594123376704;139;130;-78;-77;0
1594123376719;132;131;-69;-67;0
1594123376741;141;130;-61;-65;0
1594123376770;136;136;-60;-54;0
1594123376779;141;131;-46;-50;0
1594123376817;142;137;-45;-50;0
1594123376823;141;132;-49;-50;0
1594123376838;137;138;-39;-40;0
1594123376863;147;137;-38;-42;0
1594123376883;139;129;-40;-47;0
1594123376898;134;121;-46;-51;0
1594123376921;111;87;-63;-83;0
1594123376958;92;100;-81;-76;0
1594123376959;117;112;-61;-56;0
1594123376982;122;116;-49;-53;0
