#timestamp;left1;left2;right2;right2.1;label
1593940612491;150;175;-6;13;0
1593940612513;188;193;24;32;0
1593940612535;202;212;44;53;0
1593940612550;217;221;67;70;0
1593940612573;227;226;75;81;0
1593940612595;223;221;82;76;0
1593940612610;219;208;70;65;0
1593940612633;205;209;66;65;0
1593940612656;215;216;64;64;0
1593940612672;215;217;70;74;0
1593940612695;213;195;68;54;0
1593940612716;186;176;51;47;0
1593940612734;163;142;40;28;0
1593940612753;128;121;19;13;0
1593940612776;121;120;9;5;0
1593940612798;122;120;3;-3;0
1593940612814;112;103;-10;-21;0
1593940612835;98;98;-27;-26;0
1593940612852;109;110;-21;-27;0
1593940612874;106;102;-37;-44;0
1593940612897;99;100;-40;-32;0
1593940612910;107;110;-30;-29;0
1593940612933;107;98;-32;-37;0
1593940612956;97;98;-38;-36;0
1593940612971;106;104;-29;-32;0
1593940612995;105;101;-33;-33;0
1593940613016;100;98;-31;-31;0
1593940613030;96;92;-32;-35;0
1593940613053;92;95;-39;-44;0
1593940613077;97;98;-42;-44;0
1593940613097;92;84;-50;-51;0
1593940613113;83;93;-38;-29;0
1593940613145;103;101;-23;-35;0
1593940613151;96;94;-50;-42;0
1593940613173;111;109;-19;-9;0
1593940613196;100;67;-9;-36;0
1593940613210;31;-2;-73;-106;0
1593940613234;-36;-56;-126;-128;0
1593940613255;-48;-38;-124;-122;0
1593940613270;-51;-72;-129;-143;0
1593940613293;-62;-37;-143;-121;0
1593940613315;-24;-16;-107;-103;0
1593940613330;3;22;-96;-92;0
1593940613353;38;45;-90;-91;0
1593940613377;44;48;-95;-101;0
1593940613390;61;72;-98;-90;0
1593940613413;80;84;-80;-71;0
1593940613435;94;107;-69;-67;0
1593940613452;125;144;-61;-53;0
1593940613473;168;184;-41;-28;0
1593940613496;189;188;-21;-13;0
1593940613510;189;192;0;6;0
1593940613533;199;198;9;12;0
1593940613555;197;193;18;16;0
1593940613571;194;196;20;23;0
1593940613594;194;186;23;19;0
1593940613615;185;185;18;23;0
1593940613639;185;187;33;36;0
1593940613654;183;175;32;27;0
1593940613675;174;174;28;27;0
1593940613691;173;159;24;20;0
1593940613722;146;130;16;6;0
1593940613736;112;87;-14;-51;0
1593940613752;53;5;-98;-143;0
1593940613774;-49;-84;-188;-219;0
1593940613796;-87;-68;-224;-206;0
1593940613811;-45;-33;-185;-170;0
1593940613835;-18;1;-148;-123;0
1593940613857;26;49;-94;-60;0
1593940613878;72;99;-24;8;0
1593940613893;126;150;34;62;0
1593940613916;180;208;91;112;0
1593940613935;233;248;129;142;0
1593940613953;261;269;153;158;0
1593940613976;274;275;163;166;0
1593940613993;276;278;165;160;0
1593940614013;283;283;156;150;0
1593940614038;274;270;146;147;0
1593940614051;274;270;151;151;0
1593940614074;258;245;140;126;0
1593940614097;239;237;118;112;0
1593940614116;232;226;108;105;0
1593940614133;220;211;98;90;0
1593940614156;208;206;90;88;0
1593940614172;200;192;87;86;0
1593940614195;192;194;86;84;0
1593940614215;195;195;79;71;0
1593940614231;196;201;73;81;0
1593940614253;213;222;83;86;0
1593940614277;228;233;99;117;0
1593940614291;239;237;136;145;0
1593940614314;237;236;153;159;0
1593940614335;236;234;163;160;0
1593940614350;225;215;160;152;0
1593940614374;209;204;143;130;0
1593940614397;202;194;119;109;0
1593940614410;185;174;102;94;0
1593940614433;168;163;90;87;0
1593940614456;157;155;81;81;0
1593940614470;154;150;83;78;0
1593940614493;144;136;69;54;0
1593940614517;134;136;44;38;0
1593940614531;141;141;37;38;0
1593940614553;138;137;36;33;0
1593940614585;142;145;32;34;0
1593940614593;155;164;41;56;0
1593940614618;172;174;64;55;0
1593940614636;172;162;47;32;0
1593940614651;147;129;15;-4;0
1593940614675;117;106;-17;-24;0
1593940614695;95;87;-25;-27;0
1593940614718;83;79;-28;-21;0
1593940614733;82;86;-9;0;0
1593940614758;94;101;5;9;0
1593940614771;106;108;10;12;0
1593940614794;114;117;14;10;0
1593940614815;122;129;9;8;0
1593940614838;128;124;3;-5;0
1593940614855;125;123;-7;-17;0
1593940614878;124;121;-26;-32;0
1593940614891;115;110;-35;-39;0
1593940614913;109;109;-43;-50;0
1593940614935;104;96;-55;-59;0
1593940614951;89;81;-66;-81;0
1593940614973;80;82;-88;-90;0
1593940614997;82;85;-90;-91;0
1593940615011;91;86;-90;-89;0
1593940615033;81;77;-89;-90;0
1593940615056;81;91;-83;-77;0
1593940615078;97;90;-81;-86;0
1593940615093;82;81;-84;-79;0
1593940615116;92;105;-72;-66;0
1593940615131;115;120;-59;-54;0
1593940615154;127;133;-49;-44;0
1593940615191;142;149;-35;-29;0
1593940615191;158;154;-24;-24;0
1593940615217;156;155;-26;-30;0
1593940615237;158;156;-26;-24;0
1593940615251;160;161;-18;-19;0
1593940615275;156;149;-29;-42;0
1593940615296;144;134;-52;-55;0
1593940615312;133;133;-54;-56;0
1593940615333;134;135;-56;-56;0
1593940615356;136;132;-56;-65;0
1593940615371;135;137;-64;-60;0
1593940615393;138;134;-60;-61;0
1593940615416;118;101;-69;-85;0
1593940615432;89;78;-104;-115;0
1593940615453;74;70;-115;-108;0
1593940615477;70;75;-99;-95;0
1593940615491;86;90;-88;-85;0
1593940615517;93;92;-83;-79;0
1593940615536;91;92;-76;-74;0
1593940615551;96;98;-68;-68;0
1593940615573;102;103;-68;-70;0
1593940615596;102;105;-66;-65;0
1593940615610;109;109;-64;-59;0
1593940615634;117;136;-46;-30;0
1593940615656;158;168;-14;-3;0
1593940615671;172;168;4;2;0
1593940615695;166;162;4;4;0
1593940615716;166;171;3;5;0
1593940615732;177;172;10;7;0
1593940615757;169;165;7;6;0
1593940615776;166;160;8;3;0
1593940615792;146;122;-13;-42;0
1593940615822;108;100;-53;-59;0
1593940615836;97;97;-71;-73;0
1593940615852;99;93;-69;-70;0
1593940615875;88;87;-72;-75;0
1593940615896;89;91;-72;-59;0
1593940615918;95;95;-57;-60;0
1593940615935;94;97;-56;-53;0
1593940615957;100;101;-50;-52;0
1593940615971;108;115;-51;-50;0
1593940615993;124;128;-46;-45;0
1593940616016;134;138;-41;-31;0
1593940616031;141;136;-23;-30;0
1593940616054;136;138;-32;-35;0
1593940616076;139;137;-36;-38;0
1593940616091;133;128;-40;-43;0
1593940616113;129;131;-42;-48;0
1593940616136;131;129;-56;-57;0
1593940616151;123;112;-56;-65;0
1593940616174;104;98;-74;-78;0
1593940616197;96;93;-76;-76;0
1593940616212;95;100;-72;-61;0
1593940616233;102;93;-54;-55;0
1593940616256;83;76;-58;-70;0
1593940616271;74;73;-75;-78;0
1593940616303;76;76;-76;-73;0
1593940616316;80;80;-66;-64;0
1593940616331;81;78;-66;-71;0
1593940616355;78;80;-71;-72;0
1593940616377;87;91;-69;-63;0
1593940616400;102;118;-54;-44;0
1593940616414;138;155;-25;-6;0
1593940616436;168;166;4;2;0
1593940616451;156;146;-2;-16;0
1593940616473;138;132;-24;-33;0
1593940616496;135;131;-40;-50;0
1593940616511;126;118;-59;-65;0
1593940616536;116;117;-65;-61;0
1593940616556;118;115;-55;-56;0
1593940616571;120;119;-56;-57;0
1593940616594;115;109;-54;-52;0
1593940616616;104;101;-49;-48;0
1593940616631;108;116;-47;-48;0
1593940616655;124;122;-41;-36;0
1593940616676;123;120;-31;-33;0
1593940616691;116;111;-37;-43;0
1593940616713;104;96;-48;-54;0
1593940616736;88;78;-59;-68;0
1593940616751;78;71;-72;-81;0
1593940616774;66;58;-82;-84;0
1593940616796;56;49;-88;-95;0
1593940616812;51;50;-94;-90;0
1593940616833;52;53;-82;-83;0
1593940616857;60;60;-80;-80;0
1593940616871;58;50;-82;-85;0
1593940616895;55;60;-83;-81;0
1593940616916;65;67;-78;-75;0
1593940616931;74;80;-71;-70;0
1593940616954;89;90;-63;-57;0
1593940616978;88;86;-52;-54;0
1593940616991;91;95;-56;-58;0
1593940617014;102;99;-55;-57;0
1593940617036;90;84;-59;-63;0
1593940617051;85;83;-62;-62;0
1593940617074;87;88;-61;-62;0
1593940617096;88;86;-61;-65;0
1593940617111;88;86;-66;-71;0
1593940617138;88;91;-71;-66;0
1593940617156;96;93;-60;-60;0
1593940617171;92;92;-56;-54;0
1593940617193;104;107;-46;-40;0
1593940617216;107;105;-42;-46;0
1593940617231;105;105;-47;-50;0
1593940617253;108;110;-46;-41;0
1593940617276;109;108;-37;-36;0
1593940617291;116;124;-31;-28;0
1593940617313;127;130;-26;-25;0
1593940617338;129;123;-24;-29;0
1593940617352;122;119;-30;-30;0
1593940617375;114;112;-26;-25;0
1593940617397;112;112;-24;-30;0
1593940617412;113;114;-32;-36;0
1593940617434;119;116;-37;-36;0
1593940617457;111;112;-32;-32;0
1593940617471;121;122;-30;-31;0
1593940617494;118;113;-31;-35;0
1593940617516;111;106;-42;-48;0
1593940617532;108;106;-44;-40;0
1593940617554;103;95;-39;-44;0
1593940617577;97;102;-41;-38;0
1593940617591;109;113;-36;-39;0
1593940617615;118;121;-41;-39;0
1593940617636;122;121;-35;-30;0
1593940617651;128;132;-21;-21;0
1593940617673;131;129;-24;-28;0
1593940617697;130;128;-29;-29;0
1593940617713;125;122;-26;-26;0
1593940617733;125;125;-26;-28;0
1593940617756;128;128;-28;-28;0
1593940617772;131;130;-22;-23;0
1593940617793;124;120;-24;-25;0
1593940617816;117;114;-24;-26;0
1593940617831;115;112;-21;-16;0
1593940617855;113;116;-13;-14;0
1593940617876;122;117;-14;-13;0
1593940617891;114;112;-9;-10;0
1593940617919;116;119;-12;-15;0
1593940617938;120;113;-17;-19;0
1593940617952;112;110;-18;-15;0
1593940617973;105;93;-17;-22;0
1593940617996;92;88;-29;-38;0
1593940618012;78;62;-43;-44;0
1593940618037;46;34;-46;-51;0
1593940618057;39;46;-55;-56;0
1593940618071;58;64;-53;-51;0
1593940618094;72;81;-45;-38;0
1593940618116;92;98;-32;-30;0
1593940618132;108;113;-20;-12;0
1593940618155;118;121;-7;-6;0
1593940618176;119;115;-8;-12;0
1593940618191;119;124;-9;-9;0
1593940618217;128;120;-9;-10;0
1593940618236;118;116;-12;-15;0
1593940618251;121;122;-14;-13;0
1593940618277;122;118;-14;-17;0
1593940618296;118;116;-15;-18;0
1593940618312;115;112;-22;-27;0
1593940618335;115;118;-27;-29;0
1593940618356;124;128;-29;-29;0
1593940618371;130;128;-24;-25;0
1593940618393;128;125;-22;-20;0
1593940618417;124;123;-16;-16;0
1593940618434;124;122;-13;-17;0
1593940618453;121;121;-22;-25;0
1593940618477;122;123;-22;-22;0
1593940618491;129;131;-19;-15;0
1593940618515;135;137;-8;-4;0
1593940618536;143;142;-1;-8;0
1593940618551;139;133;-8;-8;0
1593940618574;133;136;-5;-4;0
1593940618598;140;136;-4;-7;0
1593940618611;127;105;-14;-29;0
1593940618635;90;84;-44;-57;0
1593940618657;84;87;-59;-52;0
1593940618673;90;89;-44;-41;0
1593940618694;87;79;-41;-45;0
1593940618717;78;80;-45;-42;0
1593940618738;86;79;-35;-36;0
1593940618754;74;74;-34;-36;0
1593940618776;80;81;-38;-41;0
1593940618793;85;88;-40;-34;0
1593940618814;89;92;-33;-41;0
1593940618836;87;80;-49;-55;0
1593940618853;84;85;-49;-50;0
1593940618874;85;86;-55;-58;0
1593940618897;88;83;-59;-65;0
1593940618911;85;82;-64;-68;0
1593940618934;78;75;-73;-80;0
1593940618956;80;80;-79;-79;0
1593940618973;76;74;-81;-84;0
1593940618996;79;79;-84;-86;0
1593940619016;80;77;-91;-95;0
1593940619034;80;76;-90;-91;0
1593940619055;66;53;-96;-104;0
1593940619076;48;49;-101;-95;0
1593940619092;59;64;-89;-85;0
1593940619114;71;81;-81;-78;0
1593940619136;89;92;-71;-64;0
1593940619152;98;104;-55;-44;0
1593940619174;115;126;-28;-15;0
1593940619196;140;153;-4;-1;0
1593940619212;162;160;2;7;0
1593940619234;161;160;12;12;0
1593940619256;166;178;14;19;0
1593940619273;191;201;33;38;0
1593940619298;208;206;36;32;0
1593940619318;201;196;31;34;0
1593940619331;196;195;37;37;0
1593940619354;198;196;37;32;0
1593940619378;196;192;31;28;0
1593940619391;194;191;26;22;0
1593940619413;188;187;24;23;0
1593940619436;190;185;25;20;0
1593940619458;183;180;13;7;0
1593940619474;178;173;10;10;0
1593940619499;171;166;14;14;0
1593940619511;167;166;18;16;0
1593940619535;166;160;13;8;0
1593940619556;156;154;8;4;0
1593940619573;157;154;4;-3;0
1593940619593;155;154;-7;-8;0
1593940619616;151;145;-5;-7;0
1593940619631;145;142;-5;-8;0
1593940619653;140;135;-16;-24;0
1593940619676;136;140;-25;-25;0
1593940619697;144;143;-26;-31;0
1593940619714;139;130;-32;-35;0
1593940619736;130;132;-34;-31;0
1593940619751;133;129;-30;-34;0
1593940619773;125;122;-34;-36;0
1593940619796;119;115;-40;-41;0
1593940619811;117;119;-43;-42;0
1593940619835;131;140;-32;-31;0
1593940619856;150;158;-34;-42;0
1593940619871;161;156;-43;-39;0
1593940619894;154;149;-31;-29;0
1593940619916;152;155;-25;-22;0
1593940619931;155;154;-18;-18;0
1593940619954;159;161;-15;-16;0
1593940619978;166;168;-11;-12;0
1593940619991;174;176;-8;-3;0
1593940620018;178;177;5;8;0
1593940620038;176;173;10;7;0
1593940620051;172;168;7;4;0
1593940620076;164;156;4;0;0
1593940620096;149;136;-7;-19;0
1593940620113;130;123;-29;-40;0
1593940620134;118;114;-46;-48;0
1593940620162;115;111;-46;-47;0
1593940620173;103;95;-52;-63;0
1593940620194;92;90;-69;-74;0
1593940620218;92;90;-74;-75;0
1593940620231;91;92;-71;-71;0
1593940620255;96;99;-70;-72;0
1593940620276;106;108;-65;-61;0
1593940620291;114;119;-59;-58;0
1593940620314;124;124;-51;-50;0
1593940620336;125;124;-46;-41;0
1593940620353;130;130;-35;-38;0
1593940620374;125;117;-44;-48;0
1593940620398;116;115;-46;-45;0
1593940620411;118;119;-47;-48;0
1593940620434;119;115;-45;-47;0
1593940620457;115;113;-48;-53;0
1593940620471;112;104;-50;-51;0
1593940620495;101;96;-54;-58;0
1593940620516;97;92;-51;-42;0
1593940620539;81;68;-29;-26;0
1593940620559;73;97;-25;-32;0
1593940620576;137;172;-24;-9;0
1593940620591;222;336;55;223;1
1593940620614;549;702;486;758;1
1593940620636;633;380;883;761;1
1593940620651;127;-12;579;574;1
1593940620673;28;223;829;1170;1
1593940620699;434;400;1407;1521;1
1593940620719;-89;-748;1557;1569;1
1593940620733;-1329;-1730;1506;1203;1
1593940620756;-1944;-2027;720;286;1
1593940620772;-2042;-2026;90;196;1
1593940620794;-1847;-1360;503;814;1
1593940620818;-544;574;989;1052;1
1593940620833;1296;1056;1001;864;1
1593940620854;336;-294;723;601;1
1593940620876;-696;-961;630;763;1
1593940620892;-1152;-1316;739;526;1
1593940620914;-1403;-1374;403;597;1
1593940620938;-1197;-942;1129;1802;1
1593940620966;-726;-704;1871;1835;1
1593940620977;-913;-1242;1526;815;1
1593940621004;-1520;-1672;320;106;1
1593940621013;-1666;-1468;94;186;1
1593940621036;-1089;-640;299;402;1
1593940621064;-227;96;521;591;1
1593940621071;369;509;604;608;1
1593940621094;504;419;586;456;1
1593940621118;288;141;259;106;1
1593940621131;108;167;77;33;1
1593940621154;248;341;-150;-388;1
1593940621179;496;743;-589;-754;1
1593940621191;1085;1234;-910;-1091;0
1593940621215;894;592;-1292;-1480;0
1593940621236;654;810;-1636;-1744;0
1593940621254;798;700;-1758;-1673;0
1593940621274;694;707;-1550;-1438;0
1593940621297;712;706;-1334;-1232;0
1593940621314;704;710;-1126;-1023;0
1593940621342;736;744;-924;-836;0
1593940621357;748;745;-750;-665;0
1593940621371;742;718;-582;-513;0
1593940621403;694;672;-454;-405;0
1593940621420;669;677;-360;-324;0
1593940621431;697;712;-284;-249;0
1593940621454;725;713;-211;-179;0
1593940621476;690;676;-153;-131;0
1593940621491;687;692;-111;-103;0
1593940621514;687;666;-90;-74;0
1593940621536;655;646;-48;-34;0
1593940621552;641;635;-24;-17;0
1593940621574;633;627;-2;6;0
1593940621597;624;616;15;20;0
1593940621611;618;612;21;11;0
1593940621634;596;555;12;8;0
1593940621656;517;499;4;2;0
1593940621671;504;507;11;15;0
1593940621694;507;495;18;14;0
1593940621721;493;496;11;-38;0
1593940621731;504;504;-82;-90;0
1593940621755;499;480;-66;-47;0
1593940621776;469;459;-39;-42;0
1593940621792;457;433;-38;-29;0
1593940621814;402;368;4;39;0
1593940621836;352;345;63;99;0
1593940621852;356;374;205;377;0
1593940621874;418;467;577;781;1
1593940621898;504;543;1052;1357;1
1593940621917;587;601;1548;1554;1
1593940621934;659;569;1591;1442;1
1593940621962;314;119;1249;1036;1
1593940621974;-196;-703;702;376;1
1593940621999;-1170;-1529;58;-208;1
1593940622017;-1789;-1922;-589;-862;1
1593940622032;-1828;-1585;-894;-769;1
1593940622054;-1312;-1240;-653;-800;1
1593940622084;-1501;-1790;-1230;-1622;1
1593940622091;-1966;-2036;-1825;-1778;1
1593940622115;-2047;-2037;-1592;-1591;1
1593940622136;-2023;-2002;-1751;-1863;1
1593940622151;-1896;-1709;-1803;-1407;1
1593940622174;-1448;-1134;-451;1156;1
1593940622198;-797;-452;1880;1874;1
1593940622211;-122;188;1879;1875;1
1593940622236;413;533;1862;1803;1
1593940622259;626;658;1549;981;1
1593940622272;689;725;486;254;1
1593940622295;779;841;243;304;1
1593940622316;919;1004;389;478;1
1593940622335;1102;1220;594;740;1
1593940622357;1407;1646;915;1113;1
1593940622377;2047;2047;1344;1514;1
1593940622393;2047;2047;1613;1680;1
1593940622414;2047;2047;1789;1845;1
1593940622438;2047;2047;1861;1858;1
1593940622451;2047;2047;1829;1704;1
1593940622474;2047;2047;1419;1164;0
1593940622497;2047;2047;1046;958;0
1593940622512;2047;2047;696;281;0
1593940622534;2047;2047;-61;-85;0
1593940622560;2047;2047;134;144;0
1593940622573;1353;89;-11;-220;0
1593940622594;792;1615;-416;-541;0
1593940622618;1817;1454;-559;-554;0
1593940622632;1233;1198;-538;-517;0
1593940622654;1220;1190;-459;-390;0
1593940622677;1127;1063;-352;-362;0
1593940622692;1026;984;-377;-374;0
1593940622715;937;886;-364;-345;0
1593940622737;860;835;-306;-248;0
1593940622751;812;801;-195;-183;0
1593940622774;794;768;-176;-142;0
1593940622797;738;707;-100;-83;0
1593940622811;686;674;-76;-76;0
1593940622837;686;673;-41;-23;0
1593940622857;639;615;-32;-41;0
1593940622872;604;576;-8;47;0
1593940622894;542;502;113;160;0
1593940622918;467;430;207;258;0
1593940622945;406;383;306;339;0
1593940622956;368;347;357;354;0
1593940622978;323;288;353;353;0
1593940622992;262;240;362;364;0
1593940623015;233;223;371;357;0
1593940623036;211;193;350;340;0
1593940623052;184;167;309;215;0
1593940623074;154;139;125;74;0
1593940623096;131;128;56;49;0
1593940623111;132;128;62;73;0
1593940623135;129;122;78;79;0
1593940623156;117;103;82;72;0
1593940623174;82;64;54;32;0
1593940623194;62;66;30;28;0
1593940623220;70;60;28;24;0
1593940623232;55;52;33;38;0
1593940623254;54;57;42;39;0
1593940623278;55;42;26;4;0
1593940623292;54;68;5;19;0
1593940623314;66;63;23;1;0
1593940623338;36;-56;-37;-64;0
1593940623355;-146;-207;-15;96;0
1593940623379;-190;-399;523;891;0
1593940623397;-892;-1417;705;217;0
1593940623412;-1783;-1971;-302;-752;0
1593940623438;-2039;-2045;-1165;-1498;1
1593940623460;-2032;-2022;-1746;-1905;1
1593940623473;-2018;-2020;-1985;-2007;1
1593940623494;-2022;-2024;-2011;-2013;1
1593940623517;-2025;-2025;-2016;-2019;1
1593940623532;-2025;-2025;-1985;-1756;1
1593940623554;-2025;-2025;-1617;-1657;1
1593940623581;-2025;-2026;-1781;-1841;1
1593940623591;-2026;-2026;-1856;-1773;1
1593940623623;-2026;-2026;-1708;-1668;1
1593940623638;-2026;-2026;-1606;-1462;1
1593940623651;-2026;-2027;-1403;-1446;1
1593940623674;-2026;-2026;-1528;-1571;1
1593940623698;-2027;-2026;-1523;-1359;1
1593940623712;-2019;-2000;-1084;-899;1
1593940623737;-1989;-2000;-605;-290;1
1593940623758;-2015;-2025;-277;-480;1
1593940623771;-2017;-1987;-525;-445;1
1593940623800;-1881;-1730;-213;96;1
1593940623826;-1498;-1140;431;807;1
1593940623833;-769;-424;1054;1047;1
1593940623854;-147;127;966;921;1
1593940623876;433;684;882;845;1
1593940623897;824;944;858;680;1
1593940623915;1074;1172;658;654;1
1593940623939;1212;1188;590;519;1
1593940623953;1308;1552;490;350;1
1593940623974;1667;1364;-54;-727;1
1593940623997;1206;1607;-1337;-1525;1
1593940624014;2047;2047;-767;1120;1
1593940624034;2047;2047;1906;1908;1
1593940624059;2047;2047;1908;1910;1
1593940624071;2047;2047;1910;1847;0
1593940624094;2047;2047;785;-634;0
1593940624130;2047;2047;-1082;-686;0
1593940624132;2047;2047;5;427;0
1593940624154;2047;2047;352;25;0
1593940624177;2047;2047;-205;-347;0
1593940624199;2047;2047;-373;-257;0
1593940624215;2047;2047;-88;15;0
1593940624239;2047;2047;41;53;0
1593940624253;2047;2047;116;214;0
1593940624274;2047;2047;276;224;0
1593940624297;2047;2047;84;-187;0
1593940624312;2047;2047;-475;-631;0
1593940624337;2047;2047;-670;-664;0
1593940624357;2047;2047;-656;-680;0
1593940624372;2047;1890;-689;-665;0
1593940624394;-10;456;-621;-598;0
1593940624419;1326;1612;-580;-587;0
1593940624435;1388;1155;-604;-604;0
1593940624454;1081;1074;-573;-536;0
1593940624478;1065;1014;-491;-457;0
1593940624496;939;862;-410;-359;0
1593940624516;810;771;-314;-310;0
1593940624537;734;696;-336;-355;0
1593940624554;668;649;-327;-262;0
1593940624576;643;635;-174;-96;0
1593940624597;630;613;-45;-12;0
1593940624615;599;580;37;84;0
1593940624634;562;538;125;150;0
1593940624657;542;560;189;235;0
1593940624673;576;576;284;316;0
1593940624694;577;590;346;378;0
1593940624717;625;641;422;458;0
1593940624735;640;614;478;460;0
1593940624756;602;605;442;433;0
1593940624779;620;634;442;457;0
1593940624793;630;590;476;481;0
1593940624815;555;532;475;461;0
1593940624837;510;474;463;463;0
1593940624852;448;435;469;452;0
1593940624885;429;398;426;396;0
1593940624897;371;357;381;352;0
1593940624912;362;347;334;324;0
1593940624942;321;300;320;306;0
1593940624962;288;273;296;276;0
1593940624972;266;262;261;250;0
1593940624994;261;255;246;244;0
1593940625017;253;252;240;214;0
1593940625033;260;268;199;187;0
1593940625054;270;246;188;189;0
1593940625079;227;222;186;176;0
1593940625094;230;226;179;177;0
1593940625114;223;210;174;168;0
1593940625137;196;174;169;159;0
1593940625152;162;147;150;128;0
1593940625174;145;146;113;108;0
1593940625197;156;161;112;102;0
1593940625212;162;150;106;106;0
1593940625235;144;140;108;107;0
1593940625257;141;136;107;99;0
1593940625273;136;135;95;77;0
1593940625294;133;127;66;54;0
1593940625317;120;105;50;42;0
1593940625332;100;88;39;33;0
1593940625354;84;88;45;52;0
1593940625377;98;96;49;34;0
1593940625392;91;79;9;-24;0
1593940625414;74;80;-44;-64;0
1593940625439;101;112;-76;-91;0
1593940625452;122;116;-92;-91;0
