#timestamp;left1;left2;right2;right2.1;label
1593890715072;-54;103;-96;64;0
1593890715086;-54;106;-97;67;0
1593890715109;-53;109;-95;70;0
1593890715131;-48;115;-90;72;0
1593890715149;-42;115;-89;70;0
1593890715170;-46;105;-91;61;0
1593890715191;-64;87;-108;45;0
1593890715206;-64;100;-106;60;0
1593890715229;-51;107;-93;68;0
1593890715259;-55;95;-98;53;0
1593890715267;-62;96;-104;55;0
1593890715288;-56;102;-99;63;0
1593890715318;-52;100;-93;63;0
1593890715327;-47;112;-89;73;0
1593890715348;-34;124;-74;89;0
1593890715372;-45;89;-72;72;0
1593890715386;-70;84;-85;70;0
1593890715410;-56;98;-74;82;0
1593890715432;-60;83;-80;64;0
1593890715447;-62;86;-87;63;0
1593890715469;-60;96;-88;69;0
1593890715498;-53;101;-82;74;0
1593890715506;-38;110;-68;80;0
1593890715528;-37;110;-69;80;0
1593890715551;-48;98;-81;65;0
1593890715566;-45;106;-83;68;0
1593890715588;-41;104;-82;65;0
1593890715611;-54;94;-92;56;0
1593890715626;-42;109;-80;70;0
1593890715649;-35;109;-76;71;0
1593890715679;-44;103;-81;67;0
1593890715687;-40;104;-78;66;0
1593890715708;-43;104;-81;68;0
1593890715731;-44;103;-82;65;0
1593890715746;-34;110;-73;74;0
1593890715770;-36;102;-72;66;0
1593890715791;-47;104;-85;66;0
1593890715806;-34;109;-74;73;0
1593890715829;-33;111;-68;74;0
1593890715851;-38;104;-78;68;0
1593890715868;-36;105;-74;66;0
1593890715893;-35;110;-75;71;0
1593890715911;-34;102;-74;66;0
1593890715926;-33;112;-71;75;0
1593890715948;-30;106;-69;70;0
1593890715971;-40;104;-77;64;0
1593890715986;-35;106;-72;62;0
1593890716008;-18;131;-75;69;0
1593890716031;-12;118;-78;50;0
1593890716046;-28;110;-96;42;0
1593890716068;-22;112;-93;41;0
1593890716091;-36;94;-99;37;0
1593890716107;-36;104;-92;48;0
1593890716128;-31;109;-83;61;0
1593890716151;-34;109;-86;46;0
1593890716166;-26;98;-85;45;0
1593890716188;-33;98;-84;49;0
1593890716211;-38;89;-81;45;0
1593890716227;-36;92;-92;35;0
1593890716248;-24;115;-83;57;0
1593890716273;-16;106;-74;52;0
1593890716288;-13;115;-68;62;0
1593890716309;-17;102;-66;56;0
1593890716331;-42;64;-76;51;0
1593890716346;-65;49;-67;57;0
1593890716370;-73;59;-67;66;0
1593890716391;-63;62;-62;50;0
1593890716407;-54;65;-83;34;0
1593890716428;-60;58;-91;29;0
1593890716453;-71;45;-103;16;0
1593890716466;-66;58;-93;36;0
1593890716488;-52;78;-79;47;0
1593890716513;-40;84;-78;40;0
1593890716535;-22;96;-73;48;0
1593890716549;-22;96;-64;62;0
1593890716571;-27;91;-55;67;0
1593890716587;-27;79;-52;58;0
1593890716610;-44;72;-69;43;0
1593890716631;-47;62;-81;30;0
1593890716647;-51;57;-84;31;0
1593890716670;-50;66;-78;43;0
1593890716691;-44;67;-73;37;0
1593890716706;-39;77;-74;40;0
1593890716728;-24;87;-67;46;0
1593890716752;-25;84;-65;48;0
1593890716766;-21;80;-59;44;0
1593890716790;-28;92;-64;58;0
1593890716811;-10;94;-48;58;0
1593890716827;-13;80;-48;48;0
1593890716848;-30;74;-61;48;0
1593890716871;-30;83;-56;56;0
1593890716886;-22;64;-53;32;0
1593890716908;-40;70;-73;39;0
1593890716931;-21;81;-53;51;0
1593890716947;-26;55;-56;29;0
1593890716970;-43;61;-69;35;0
1593890716991;-32;72;-61;46;0
1593890717008;-23;60;-55;29;0
1593890717028;-28;76;-63;45;0
1593890717052;-27;70;-60;34;0
1593890717066;-22;69;-65;26;0
1593890717089;-24;78;-64;42;0
1593890717112;-12;86;-49;46;0
1593890717126;-10;65;-52;28;0
1593890717148;-28;66;-66;28;0
1593890717174;-26;64;-67;24;0
1593890717188;-22;60;-61;25;0
1593890717209;-26;64;-64;23;0
1593890717231;-27;66;-70;24;0
1593890717246;-16;66;-59;25;0
1593890717271;-22;66;-62;25;0
1593890717294;-19;78;-63;32;0
1593890717316;-2;80;-48;32;0
1593890717329;-7;68;-57;24;0
1593890717351;-16;60;-52;29;0
1593890717366;-16;71;-44;45;0
1593890717390;-11;76;-42;39;0
1593890717411;-11;67;-54;23;0
1593890717427;-4;83;-54;40;0
1593890717451;4;81;-40;36;0
1593890717474;-10;60;-61;8;0
1593890717488;-20;70;-62;29;0
1593890717508;-4;68;-45;33;0
1593890717532;-23;47;-55;16;0
1593890717546;-26;57;-59;24;0
1593890717568;-15;68;-45;40;0
1593890717592;-3;75;-31;49;0
1593890717606;0;71;-24;52;0
1593890717628;-8;61;-23;44;0
1593890717654;-10;64;-31;41;0
1593890717668;-3;68;-26;39;0
1593890717689;1;70;-39;24;0
1593890717711;-3;69;-61;6;0
1593890717726;6;73;-57;16;0
1593890717748;13;79;-47;23;0
1593890717771;1;73;-54;11;0
1593890717786;9;69;-50;19;0
1593890717808;3;76;-46;26;0
1593890717832;8;66;-42;20;0
1593890717853;-5;51;-48;9;0
1593890717870;-6;64;-49;23;0
1593890717891;-2;56;-46;9;0
1593890717908;-1;57;-56;-3;0
1593890717928;-2;61;-60;6;0
1593890717954;7;67;-47;17;0
1593890717966;5;49;-46;1;0
1593890717990;-10;51;-58;8;0
1593890718011;-7;48;-53;-4;0
1593890718028;2;51;-59;-6;0
1593890718048;-9;46;-66;-9;0
1593890718071;-9;49;-62;-1;0
1593890718086;-1;50;-52;0;0
1593890718110;-2;54;-54;2;0
1593890718131;-7;48;-58;-2;0
1593890718146;4;53;-47;4;0
1593890718170;2;58;-47;7;0
1593890718192;-1;47;-56;-1;0
1593890718206;-2;48;-48;4;0
1593890718228;-6;41;-50;0;0
1593890718251;-8;40;-54;-2;0
1593890718266;-6;40;-45;2;0
1593890718289;-3;56;-42;17;0
1593890718311;17;57;-26;16;0
1593890718327;4;43;-39;0;0
1593890718349;0;52;-44;11;0
1593890718372;4;48;-37;7;0
1593890718386;9;49;-35;8;0
1593890718408;6;52;-36;11;0
1593890718431;2;47;-36;9;0
1593890718446;9;46;-28;6;0
1593890718469;9;56;-34;15;0
1593890718491;10;46;-32;3;0
1593890718506;9;46;-39;0;0
1593890718529;11;52;-35;10;0
1593890718551;5;44;-33;2;0
1593890718566;2;34;-41;-10;0
1593890718598;-2;48;-46;6;0
1593890718611;10;49;-31;8;0
1593890718626;30;68;-14;24;0
1593890718648;28;62;-18;20;0
1593890718671;21;62;-22;12;0
1593890718688;42;81;-8;33;0
1593890718708;33;61;-15;20;0
1593890718732;32;61;-7;24;0
1593890718746;34;77;-7;28;0
1593890718776;38;66;-9;26;0
1593890718793;30;57;-11;13;0
1593890718806;34;66;-11;16;0
1593890718829;38;74;-12;22;0
1593890718851;42;71;-13;14;0
1593890718868;52;70;0;18;0
1593890718890;32;45;-18;-6;0
1593890718911;20;50;-34;-8;0
1593890718926;37;57;-17;5;0
1593890718949;24;40;-27;-7;0
1593890718973;24;57;-22;10;0
1593890718990;51;60;4;13;0
1593890719009;24;38;-16;3;0
1593890719032;26;48;-10;8;0
1593890719046;34;37;-4;3;0
1593890719069;8;20;-22;-8;0
1593890719091;13;38;-17;4;0
1593890719107;29;32;-3;-1;0
1593890719129;10;30;-25;-6;0
1593890719151;23;31;-13;-4;0
1593890719169;20;24;-15;-12;0
1593890719191;14;33;-25;-7;0
1593890719211;18;22;-20;-14;0
1593890719228;15;20;-20;-14;0
1593890719249;12;34;-22;1;0
1593890719285;29;32;-4;-3;0
1593890719286;22;24;-11;-12;0
1593890719309;22;43;-16;4;0
1593890719332;40;45;1;7;0
1593890719346;34;33;1;3;0
1593890719371;21;29;-8;-1;0
1593890719391;25;28;-7;-6;0
1593890719407;25;33;-7;-1;0
1593890719429;28;33;-6;-2;0
1593890719452;29;30;-6;-6;0
1593890719466;26;23;-11;-14;0
1593890719490;9;22;-27;-16;0
1593890719511;28;37;-8;2;0
1593890719527;33;27;-2;-6;0
1593890719549;23;27;-11;-10;0
1593890719571;19;24;-20;-17;0
1593890719586;26;30;-15;-13;0
1593890719609;37;40;-6;-3;0
1593890719631;34;36;-6;-5;0
1593890719646;39;32;0;-7;0
1593890719671;24;20;-15;-20;0
1593890719699;19;25;-20;-15;0
1593890719710;36;34;-4;-8;0
1593890719730;30;16;-8;-21;0
1593890719753;24;32;-12;-8;0
1593890719766;44;42;6;3;0
1593890719789;45;35;7;-3;0
1593890719813;39;43;2;-1;0
1593890719827;60;53;14;9;0
1593890719849;48;40;8;-7;0
1593890719874;46;46;-5;-5;0
1593890719892;56;46;8;-6;0
1593890719909;40;22;-10;-23;0
1593890719931;37;44;-12;-8;0
1593890719947;58;55;8;2;0
1593890719969;56;38;11;-2;0
1593890719991;51;60;12;15;0
1593890720006;66;51;22;6;0
1593890720028;48;38;3;-7;0
1593890720051;40;44;-4;-4;0
1593890720066;54;40;6;-7;0
1593890720088;40;41;-2;-2;0
1593890720111;50;54;9;9;0
1593890720128;58;49;16;8;0
1593890720149;50;32;12;-6;0
1593890720171;36;42;-3;0;0
1593890720186;47;25;8;-15;0
1593890720208;37;42;-4;-3;0
1593890720231;48;35;3;-13;0
1593890720246;45;28;2;-14;0
1593890720269;51;32;10;-8;0
1593890720291;42;22;4;-19;0
1593890720306;44;22;3;-22;0
1593890720329;47;25;3;-16;0
1593890720351;40;16;1;-27;0
1593890720366;43;19;0;-22;0
1593890720388;52;34;13;-8;0
1593890720411;52;35;10;-11;0
1593890720426;55;9;12;-29;0
1593890720449;31;18;-3;-20;0
1593890720472;52;26;18;-4;0
1593890720487;57;23;31;-3;0
1593890720509;46;8;21;-20;0
1593890720532;37;17;8;-13;0
1593890720547;54;12;26;-18;0
1593890720569;42;14;10;-22;0
1593890720591;44;22;7;-17;0
1593890720606;48;0;15;-32;0
1593890720629;32;2;1;-31;0
1593890720651;38;1;5;-34;0
1593890720670;40;14;7;-22;0
1593890720689;52;10;17;-26;0
1593890720712;42;3;6;-31;0
1593890720729;46;10;14;-23;0
1593890720760;56;13;20;-25;0
1593890720772;53;11;17;-25;0
1593890720786;47;2;11;-37;0
1593890720809;49;13;9;-30;0
1593890720831;52;6;10;-33;0
1593890720846;60;16;23;-22;0
1593890720869;59;8;23;-26;0
1593890720891;47;8;15;-25;0
1593890720906;67;20;31;-19;0
1593890720929;72;31;37;-6;0
1593890720951;80;28;44;-11;0
1593890720966;76;22;39;-17;0
1593890720989;68;23;28;-19;0
1593890721011;70;20;32;-19;0
1593890721026;65;15;29;-22;0
1593890721049;74;31;37;-10;0
1593890721071;77;27;37;-14;0
1593890721086;79;20;41;-22;0
1593890721109;69;17;31;-24;0
1593890721131;53;-23;17;-59;0
1593890721146;36;-16;2;-54;0
1593890721169;52;-5;16;-41;0
1593890721193;50;-8;14;-46;0
1593890721214;66;17;31;-24;0
1593890721229;71;-8;32;-49;0
1593890721251;55;-8;20;-46;0
1593890721266;63;17;22;-31;0
1593890721290;77;6;33;-35;0
1593890721311;66;6;28;-34;0
1593890721328;73;12;36;-27;0
1593890721349;78;15;41;-26;0
1593890721371;75;12;36;-31;0
1593890721386;69;7;25;-38;0
1593890721409;73;1;31;-42;0
1593890721440;63;-2;21;-45;0
1593890721446;67;-4;25;-46;0
1593890721470;63;-8;24;-48;0
1593890721492;57;-12;20;-51;0
1593890721507;60;-18;24;-54;0
1593890721529;48;-21;13;-60;0
1593890721551;51;-24;12;-64;0
1593890721566;53;-10;17;-48;0
1593890721589;74;2;38;-36;0
1593890721611;66;-12;30;-49;0
1593890721628;76;5;38;-38;0
1593890721649;75;-1;32;-45;0
1593890721672;71;-8;30;-48;0
1593890721686;68;-3;30;-44;0
1593890721709;71;0;30;-44;0
1593890721731;64;-21;24;-60;0
1593890721747;54;-5;16;-46;0
1593890721769;78;6;39;-32;0
1593890721793;64;-15;31;-47;0
1593890721806;67;-2;33;-38;0
1593890721829;64;-15;32;-46;0
1593890721853;47;-33;18;-64;0
1593890721866;40;-18;10;-53;0
1593890721890;67;-2;32;-38;0
1593890721911;64;-18;32;-52;0
1593890721927;48;-26;16;-60;0
1593890721949;50;-16;17;-51;0
1593890721973;57;-25;26;-59;0
1593890721986;50;-23;18;-58;0
1593890722009;59;-19;27;-53;0
1593890722032;59;-28;26;-62;0
1593890722054;55;-28;23;-63;0
1593890722069;64;-18;32;-55;0
1593890722092;79;-16;46;-53;0
1593890722107;68;-31;33;-66;0
1593890722129;74;-12;43;-46;0
1593890722151;90;-12;59;-45;0
1593890722168;92;-13;58;-51;0
1593890722189;89;-20;54;-58;0
1593890722212;88;-24;51;-65;0
1593890722227;95;-15;58;-54;0
1593890722249;101;-16;63;-57;0
1593890722279;101;-12;61;-55;0
1593890722286;109;-27;71;-67;0
1593890722309;96;-26;58;-65;0
1593890722333;101;-32;65;-72;0
1593890722346;101;-35;63;-75;0
1593890722369;90;-48;51;-88;0
1593890722391;89;-34;54;-73;0
1593890722406;109;-35;72;-73;0
1593890722429;82;-53;47;-92;0
1593890722452;86;-48;50;-86;0
1593890722471;92;-44;58;-81;0
1593890722489;88;-42;56;-76;0
1593890722512;91;-44;61;-79;0
1593890722526;87;-56;53;-91;0
1593890722549;78;-50;46;-85;0
1593890722572;81;-60;49;-95;0
1593890722586;81;-52;48;-89;0
1593890722610;84;-53;50;-93;0
1593890722633;88;-48;51;-86;0
1593890722646;105;-40;69;-82;0
1593890722671;102;-52;62;-95;0
1593890722692;86;-53;47;-94;0
1593890722706;105;-40;66;-85;0
1593890722730;103;-43;62;-88;0
1593890722751;105;-46;64;-88;0
1593890722767;108;-44;69;-86;0
1593890722790;109;-36;69;-80;0
1593890722811;120;-31;75;-77;0
1593890722827;122;-41;84;-80;0
1593890722849;100;-41;64;-81;0
1593890722872;118;-34;82;-72;0
1593890722890;112;-43;76;-82;0
1593890722909;98;-53;68;-83;0
1593890722940;105;-32;80;-62;0
1593890722946;126;-24;97;-60;0
1593890722976;122;-26;88;-64;0
1593890722993;124;-29;87;-72;0
1593890723009;115;-43;75;-85;0
1593890723031;100;-45;58;-93;0
1593890723052;103;-44;54;-95;0
1593890723066;112;-21;62;-74;0
1593890723091;144;6;98;-36;0
1593890723113;149;-24;115;-57;0
1593890723128;104;-44;75;-77;0
1593890723154;103;-42;74;-76;0
1593890723174;90;-58;62;-85;0
1593890723186;79;-56;59;-80;0
1593890723209;86;-42;66;-67;0
1593890723231;85;-51;62;-81;0
1593890723246;80;-48;54;-80;0
1593890723269;76;-47;44;-82;0
1593890723293;80;-50;47;-85;0
1593890723307;84;-51;53;-87;0
1593890723331;76;-52;41;-92;0
1593890723351;79;-62;43;-101;0
1593890723366;85;-43;49;-83;0
1593890723389;111;-26;74;-65;0
1593890723415;129;-14;93;-53;0
1593890723433;141;-32;104;-74;0
1593890723450;90;-68;56;-101;0
1593890723473;91;-58;52;-116;0
1593890723501;98;-49;27;-126;0
1593890723510;120;-26;48;-94;0
1593890723532;151;-6;94;-57;0
1593890723546;147;-19;113;-37;0
1593890723576;121;-36;125;-45;0
1593890723599;128;-16;90;-92;0
1593890723607;144;-12;41;-125;0
1593890723629;135;-47;24;-125;1
1593890723651;57;-159;56;-57;1
1593890723666;-88;-286;188;101;1
1593890723690;-208;-384;336;205;1
1593890723711;-292;-447;409;248;1
1593890723727;-299;-406;442;248;1
1593890723750;-218;-312;386;146;1
1593890723779;-124;-252;280;66;1
1593890723786;-74;-226;229;57;1
1593890723810;-96;-276;271;139;1
1593890723832;-172;-371;370;244;1
1593890723847;-322;-538;502;447;1
1593890723869;-537;-725;731;538;1
1593890723893;-588;-649;683;331;1
1593890723908;-367;-352;368;46;1
1593890723929;-22;-98;168;-24;1
1593890723952;112;-80;172;-8;1
1593890723976;84;-130;186;12;1
1593890723989;-7;-238;247;111;1
1593890724012;-117;-294;361;151;1
1593890724027;-68;-148;272;-13;1
1593890724049;164;93;67;-186;1
1593890724072;393;329;-80;-302;1
1593890724096;647;554;-238;-452;1
1593890724109;816;638;-367;-545;1
1593890724133;874;685;-416;-552;1
1593890724148;903;676;-376;-486;1
1593890724181;868;650;-326;-462;1
1593890724199;850;630;-320;-460;1
1593890724206;899;1042;-386;-595;1
1593890724229;1409;1205;-480;-581;1
1593890724252;1292;1004;-358;-414;1
1593890724274;1134;881;-178;-275;1
1593890724291;1038;760;-100;-247;1
1593890724312;944;755;-102;-278;1
1593890724334;961;624;-128;-273;1
1593890724359;762;482;-111;-270;1
1593890724371;661;398;-115;-280;1
1593890724387;596;352;-112;-266;1
1593890724409;525;198;-76;-161;1
1593890724432;274;-42;164;113;1
1593890724447;66;-155;404;349;1
1593890724469;69;-99;682;544;1
1593890724501;69;-180;742;417;1
1593890724506;0;189;481;-32;1
1593890724530;327;-355;-33;80;0
1593890724552;-537;-689;559;299;0
1593890724566;-390;-381;328;-9;0
1593890724589;-85;-176;120;-89;0
1593890724612;38;-133;77;-145;0
1593890724634;77;-74;1;-205;0
1593890724649;161;-4;-24;-203;0
1593890724672;199;-12;-13;-207;0
1593890724687;172;-24;-41;-233;0
1593890724717;182;-10;-55;-234;0
1593890724734;190;-4;-47;-220;0
1593890724747;172;-50;-36;-223;0
1593890724769;146;-42;-28;-207;0
1593890724793;174;-24;2;-181;0
1593890724807;190;-11;38;-143;0
1593890724830;229;38;98;-102;0
1593890724852;247;21;54;-212;0
1593890724867;242;61;-93;-331;0
1593890724890;315;112;-175;-352;0
1593890724914;326;76;-118;-260;0
1593890724928;240;-46;-32;-199;0
1593890724949;99;-168;67;-72;1
1593890724972;-76;-360;231;96;1
1593890724988;-322;-579;395;280;1
1593890725011;-653;-908;598;528;1
1593890725034;-818;-888;822;437;1
1593890725048;-588;-621;553;348;1
1593890725070;-456;-645;646;502;1
1593890725093;-516;-663;770;529;1
1593890725107;-479;-620;760;508;1
1593890725129;-463;-627;743;517;1
1593890725152;-448;-579;757;481;1
1593890725166;-358;-504;697;469;1
1593890725189;-354;-546;739;497;1
1593890725212;-321;-402;686;267;1
1593890725229;-48;-102;348;25;1
1593890725249;249;237;155;-168;1
