#timestamp;left1;left2;right2;right2.1;label
1594124610977;123;133;-8;2;0
1594124610997;91;99;-10;0;0
1594124611018;89;124;-4;25;0
1594124611033;119;145;25;37;0
1594124611072;142;174;23;31;0
1594124611080;152;164;24;27;0
1594124611096;148;164;10;25;0
1594124611124;136;161;11;21;0
1594124611138;158;182;16;35;0
1594124611160;170;195;28;38;0
1594124611185;177;198;34;53;0
1594124611199;184;190;42;40;0
1594124611235;177;203;23;37;0
1594124611236;191;210;29;40;0
1594124611258;199;229;32;52;0
1594124611273;213;225;44;52;0
1594124611297;203;231;46;63;0
1594124611349;220;228;47;48;0
1594124611350;202;220;35;47;0
1594124611355;203;205;47;64;0
1594124611408;174;188;46;45;0
1594124611408;169;188;25;32;0
1594124611415;169;173;18;17;0
1594124611460;141;153;-15;-23;0
1594124611460;122;136;-35;-15;0
1594124611475;124;148;-14;1;0
1594124611498;122;142;-10;3;0
1594124611520;114;123;-14;-11;0
1594124611535;101;114;-36;-34;0
1594124611565;90;122;-44;-22;0
1594124611573;106;131;-32;-21;0
1594124611610;110;137;-29;-10;0
1594124611634;128;162;-8;16;0
1594124611634;147;176;5;26;0
1594124611655;166;195;19;41;0
1594124611679;180;210;29;39;0
1594124611693;190;208;20;33;0
1594124611715;179;202;13;23;0
1594124611738;176;210;10;28;0
1594124611754;188;210;28;52;0
1594124611791;195;226;42;58;0
1594124611798;192;202;46;57;0
1594124611813;171;192;31;33;0
1594124611836;166;197;27;56;0
1594124611859;171;191;43;53;0
1594124611880;167;191;33;36;0
1594124611905;163;185;17;29;0
1594124611918;163;175;13;30;0
1594124611933;137;153;17;21;0
1594124611956;133;164;-1;1;0
1594124612015;133;147;-18;-10;0
1594124612016;124;148;-23;-13;0
1594124612017;124;152;-26;-7;0
1594124612038;138;166;-13;2;0
1594124612060;148;171;-13;-2;0
1594124612075;146;161;-13;-1;0
1594124612109;142;164;-10;8;0
1594124612128;147;166;-5;10;0
1594124612144;148;167;7;19;0
1594124612158;151;175;-1;17;0
1594124612182;154;174;15;21;0
1594124612195;156;175;4;14;0
1594124612226;159;188;0;14;0
1594124612236;173;189;8;24;0
1594124612257;173;192;20;39;0
1594124612293;175;188;24;27;0
1594124612294;173;186;18;33;0
1594124612317;155;172;25;31;0
1594124612345;155;169;16;18;0
1594124612353;157;177;6;22;0
1594124612383;154;168;17;26;0
1594124612398;146;160;16;21;0
1594124612413;142;163;2;15;0
1594124612458;142;162;12;23;0
1594124612458;142;168;4;13;0
1594124612473;156;179;4;19;0
1594124612497;175;204;20;42;0
1594124612518;184;192;33;31;0
1594124612533;163;168;12;14;0
1594124612570;149;180;1;14;0
1594124612578;164;173;5;12;0
1594124612600;146;168;-7;8;0
1594124612624;155;169;3;12;0
1594124612643;155;183;3;20;0
1594124612661;171;184;15;23;0
1594124612684;162;174;5;15;0
1594124612699;157;181;7;20;0
1594124612735;176;197;10;27;0
1594124612736;176;194;23;37;0
1594124612758;188;209;23;33;0
1594124612788;181;190;25;33;0
1594124612795;165;177;16;22;0
1594124612840;153;168;5;14;0
1594124612848;146;158;8;18;0
1594124612855;141;165;0;0;0
1594124612879;148;161;-7;5;0
1594124612898;144;157;-4;11;0
1594124612918;138;158;9;25;0
1594124612938;138;149;12;18;0
1594124612961;132;160;10;19;0
1594124612976;150;164;13;20;0
1594124613006;136;145;2;10;0
1594124613015;133;162;5;16;0
1594124613035;156;173;9;23;0
1594124613058;148;174;17;26;0
1594124613073;160;176;14;20;0
1594124613095;155;167;8;15;0
1594124613118;152;179;6;22;0
1594124613133;170;203;23;45;0
1594124613155;197;207;47;56;0
1594124613178;184;194;35;31;0
1594124613193;166;176;12;21;0
1594124613224;164;155;14;1;0
1594124613239;82;71;-54;-68;0
1594124613253;56;92;-72;-49;0
1594124613277;109;154;-32;-2;0
1594124613306;152;183;2;21;0
1594124613313;181;194;22;26;0
1594124613340;164;166;4;10;0
1594124613359;162;188;10;26;0
1594124613374;165;177;11;20;0
1594124613395;169;195;19;39;0
1594124613418;181;186;37;38;0
1594124613433;160;167;12;11;0
1594124613455;138;152;1;9;0
1594124613479;137;158;3;17;0
1594124613495;145;158;16;27;0
1594124613516;138;147;15;13;0
1594124613538;130;142;3;18;0
1594124613558;111;110;7;4;0
1594124613576;91;112;-9;8;0
1594124613598;115;154;12;30;0
1594124613614;147;170;26;39;0
1594124613636;161;180;26;30;0
1594124613658;160;166;25;34;0
1594124613674;148;158;22;22;0
1594124613696;144;169;16;31;0
1594124613718;159;159;26;32;0
1594124613733;145;172;19;25;0
1594124613755;166;170;15;25;0
1594124613787;139;145;14;16;0
1594124613793;128;140;4;9;0
1594124613815;131;156;1;10;0
1594124613838;155;176;0;5;0
1594124613853;157;174;7;29;0
1594124613876;162;179;25;30;0
1594124613898;171;194;24;39;0
1594124613915;189;206;30;40;0
1594124613939;177;176;27;35;0
1594124613960;162;178;28;33;0
1594124613976;157;165;27;32;0
1594124613996;141;155;10;17;0
1594124614021;146;161;13;21;0
1594124614036;134;147;6;7;0
1594124614056;138;147;-1;9;0
1594124614078;129;142;-6;-9;0
1594124614093;125;148;-17;0;0
1594124614115;143;158;-2;12;0
1594124614143;144;162;10;13;0
1594124614155;158;175;6;22;0
1594124614175;164;175;16;29;0
1594124614198;159;173;22;26;0
1594124614213;156;166;11;7;0
1594124614236;150;160;-8;0;0
1594124614265;143;159;0;10;0
1594124614274;149;165;-4;0;0
1594124614295;148;159;-10;-2;0
1594124614326;151;166;-6;11;0
1594124614333;151;163;6;7;0
1594124614356;157;180;0;11;0
1594124614388;173;189;12;27;0
1594124614393;188;204;24;35;0
1594124614416;180;187;18;13;0
1594124614440;165;175;4;11;0
1594124614455;153;162;4;14;0
1594124614475;139;156;2;8;0
1594124614498;141;151;2;12;0
1594124614513;138;143;8;17;0
1594124614537;129;146;7;10;0
1594124614559;129;123;-4;2;0
1594124614574;86;96;-4;0;0
1594124614596;93;92;-5;11;0
1594124614618;71;95;4;14;0
1594124614633;96;118;10;20;0
1594124614657;127;169;1;-1;0
1594124614683;200;240;-12;4;0
1594124614693;233;229;5;11;0
1594124614716;212;229;-5;3;0
1594124614738;224;240;4;15;0
1594124614755;231;244;9;22;0
1594124614783;233;236;16;20;0
1594124614798;222;230;10;31;0
1594124614813;229;236;46;48;0
1594124614842;210;216;27;35;0
1594124614858;212;240;37;54;0
1594124614873;223;219;48;42;0
1594124614899;195;201;22;26;0
1594124614918;181;199;22;36;0
1594124614933;191;202;28;32;0
1594124614955;189;214;27;39;0
1594124614978;202;205;35;40;0
1594124614994;188;195;25;27;0
1594124615017;180;180;14;23;0
1594124615060;160;174;20;26;0
1594124615061;154;160;12;15;0
1594124615075;142;152;9;25;0
1594124615124;130;144;11;16;0
1594124615124;137;159;12;17;0
1594124615135;143;155;8;16;0
1594124615161;129;133;-2;-9;0
1594124615180;118;142;-26;-19;0
1594124615196;136;155;-16;-7;0
1594124615233;149;166;-14;-1;0
1594124615235;144;155;-6;0;0
1594124615286;138;152;-6;-4;0
1594124615286;138;145;-18;-10;0
1594124615293;133;155;-6;8;0
1594124615346;149;160;-1;10;0
1594124615348;142;161;9;17;0
1594124615353;150;164;11;21;0
1594124615383;153;170;10;12;0
1594124615399;172;188;4;9;0
1594124615413;165;178;7;22;0
1594124615436;169;177;14;22;0
1594124615458;167;165;20;28;0
1594124615474;132;124;21;28;0
1594124615505;99;101;18;25;0
1594124615518;95;120;17;18;0
1594124615533;124;151;-2;-16;0
1594124615558;162;186;-47;-45;0
1594124615579;169;171;-50;-39;0
1594124615601;165;186;-41;-31;0
1594124615615;181;199;-24;-2;0
1594124615639;187;195;1;6;0
1594124615653;173;184;0;5;0
1594124615678;177;187;-10;-8;0
1594124615698;174;182;-9;3;0
1594124615716;171;190;-3;16;0
1594124615736;181;193;16;16;0
1594124615767;177;183;8;17;0
1594124615774;170;181;17;29;0
1594124615796;166;176;24;25;0
1594124615825;159;176;15;26;0
1594124615833;169;186;23;25;0
1594124615856;171;172;13;16;0
1594124615879;152;159;4;4;0
1594124615893;139;142;-10;-28;0
1594124615916;125;124;-85;-100;0
1594124615938;76;74;-99;-90;0
1594124615955;88;136;-82;-63;0
1594124615976;165;200;-64;-46;0
1594124615998;177;185;-24;-5;0
1594124616013;194;222;-1;0;0
1594124616044;241;271;-19;-13;0
1594124616063;282;300;0;21;0
1594124616073;276;270;10;6;0
1594124616097;247;251;-2;1;0
1594124616119;231;233;0;11;0
1594124616134;220;231;12;28;0
1594124616161;203;176;3;-36;0
1594124616178;123;123;-112;-140;0
1594124616196;117;164;-109;-42;0
1594124616220;195;233;9;41;0
1594124616238;231;243;40;52;0
1594124616255;240;268;57;74;0
1594124616276;254;253;77;80;0
1594124616298;222;214;58;46;0
1594124616316;184;189;35;38;0
1594124616336;166;162;25;23;0
1594124616358;146;161;11;14;0
1594124616374;156;182;18;28;0
1594124616396;161;168;15;16;0
1594124616418;164;184;14;25;0
1594124616445;157;157;16;15;0
1594124616456;146;166;4;18;0
1594124616478;153;162;13;19;0
1594124616493;144;155;12;16;0
1594124616520;140;153;0;-8;0
1594124616544;135;147;-20;-12;0
1594124616553;132;145;-18;-12;0
1594124616576;134;145;-19;-8;0
1594124616600;136;165;-11;0;0
1594124616614;154;163;-14;-36;0
1594124616637;149;171;-88;-111;0
1594124616659;157;179;-113;-90;0
1594124616673;178;190;-79;-62;0
1594124616697;169;176;-51;-29;0
1594124616726;149;162;-20;-10;0
1594124616733;163;184;-14;-3;0
1594124616756;168;170;-12;-1;0
1594124616779;143;151;5;23;0
1594124616796;145;164;22;33;0
1594124616816;152;169;30;36;0
1594124616838;163;171;22;21;0
1594124616868;138;150;16;29;0
1594124616877;144;149;23;29;0
1594124616898;128;146;22;37;0
1594124616921;139;154;34;40;0
1594124616939;150;167;30;41;0
1594124616981;147;164;40;46;0
1594124616985;164;188;40;54;0
1594124616996;180;197;52;53;0
1594124617027;175;179;32;44;0
1594124617037;155;174;46;47;0
1594124617060;173;186;32;37;0
1594124617079;168;176;26;25;0
1594124617093;160;172;10;14;0
1594124617117;152;163;9;9;0
1594124617146;152;154;0;13;0
1594124617153;139;138;10;7;0
1594124617176;91;79;2;16;0
1594124617198;51;51;28;46;0
1594124617214;32;45;54;57;0
1594124617238;40;53;36;39;0
1594124617260;51;113;32;44;0
1594124617277;161;204;39;23;0
1594124617311;193;194;-4;5;0
1594124617318;169;176;6;14;0
1594124617333;168;192;9;18;0
1594124617364;183;192;13;20;0
1594124617378;175;188;12;23;0
1594124617394;174;174;28;50;0
1594124617425;147;151;48;35;0
1594124617446;133;156;-5;-14;0
1594124617453;150;171;-16;0;0
1594124617478;189;215;5;37;0
1594124617499;218;230;42;53;0
1594124617515;205;213;50;52;0
1594124617536;209;224;38;52;0
1594124617559;192;179;45;-1;0
1594124617588;145;160;-121;-190;0
1594124617596;150;189;-223;-230;0
1594124617618;214;248;-241;-239;0
1594124617642;235;240;-226;-182;0
1594124617656;220;233;-158;-106;0
1594124617703;233;262;-48;5;0
1594124617704;247;258;32;62;0
1594124617716;249;266;71;89;0
1594124617742;261;275;65;49;0
1594124617757;244;226;15;0;0
1594124617779;187;197;1;30;0
1594124617807;183;191;33;52;0
1594124617815;182;206;63;96;0
1594124617837;196;224;81;8;0
1594124617865;231;266;-116;-186;0
1594124617873;258;262;-186;-87;0
1594124617896;240;244;29;119;0
1594124617919;217;228;151;181;0
1594124617936;213;215;204;206;0
1594124617956;149;65;165;121;0
1594124617979;-14;-12;67;41;0
1594124617994;1;32;30;32;0
1594124618025;18;11;7;20;0
1594124618047;-3;30;28;40;0
1594124618062;23;40;34;35;0
1594124618077;47;81;42;70;0
1594124618098;83;98;61;51;0
1594124618114;85;102;2;-28;0
1594124618146;79;81;-51;-31;0
1594124618162;76;99;-29;-22;0
1594124618176;104;148;-22;-15;0
1594124618196;153;163;-24;-18;0
1594124618219;130;133;-28;0;0
1594124618233;134;189;37;104;0
1594124618264;225;267;155;184;0
1594124618278;264;269;174;158;0
1594124618293;242;242;136;121;0
1594124618316;230;243;91;86;0
1594124618340;226;236;76;72;0
1594124618353;222;226;61;60;0
1594124618384;190;188;43;42;0
1594124618399;175;194;35;42;0
1594124618414;172;170;41;40;0
1594124618437;151;162;30;36;0
1594124618459;151;160;31;46;0
1594124618474;144;157;49;64;0
1594124618496;142;168;71;81;0
1594124618519;157;170;62;52;0
1594124618533;164;180;40;51;0
1594124618556;166;175;43;46;0
1594124618579;152;161;33;42;0
1594124618593;153;179;40;48;0
1594124618616;164;166;42;53;0
1594124618640;154;176;48;58;0
1594124618653;167;177;46;52;0
1594124618676;154;168;43;51;0
1594124618698;154;168;41;48;0
1594124618717;163;178;44;60;0
1594124618736;156;158;55;61;0
1594124618768;139;162;44;41;0
1594124618781;144;153;30;39;0
1594124618797;149;171;36;50;0
1594124618818;148;154;37;45;0
1594124618833;131;153;40;49;0
1594124618857;155;182;45;62;0
1594124618879;165;174;49;52;0
1594124618893;158;175;48;55;0
1594124618925;173;189;47;53;0
1594124618939;168;178;40;37;0
1594124618954;168;180;34;47;0
1594124618978;168;182;42;44;0
1594124619000;168;177;32;39;0
1594124619013;157;175;36;55;0
1594124619044;179;188;67;68;0
1594124619069;167;158;43;32;0
1594124619077;136;160;14;21;0
1594124619119;160;170;17;24;0
1594124619119;165;184;11;18;0
1594124619134;179;185;18;17;0
1594124619172;164;165;9;23;0
1594124619178;143;145;27;30;0
1594124619193;125;128;8;3;0
1594124619231;119;136;-10;-2;0
1594124619239;135;154;-4;13;0
1594124619276;151;169;16;24;0
1594124619277;152;141;19;18;0
1594124619298;104;98;6;5;0
1594124619321;101;131;2;9;0
1594124619344;136;163;6;30;0
1594124619359;173;196;56;72;0
1594124619396;168;130;44;9;0
1594124619397;72;61;-36;-45;0
1594124619449;24;-32;-60;-90;1
1594124619451;-89;-46;-188;-230;1
1594124619456;13;102;-146;68;1
1594124619478;272;331;302;317;1
1594124619509;188;-64;123;-236;1
1594124619517;-336;-600;-673;-1134;1
1594124619539;-767;-648;-1555;-1834;1
1594124619554;-125;813;-1979;-2033;1
1594124619576;1666;1420;-2011;-1570;1
1594124619603;811;34;-1161;-825;1
1594124619622;-653;-1019;-813;-742;1
1594124619636;-1074;-980;-683;-649;1
1594124619681;-464;-61;-821;-788;1
1594124619682;-271;-637;-310;664;1
1594124619705;-906;-1009;1379;1430;1
1594124619726;-1061;-1096;1180;1198;1
1594124619734;-1123;-1138;1288;1421;1
1594124619772;-1147;-1133;1518;1663;1
1594124619787;-1090;-1020;1803;1842;1
1594124619793;-974;-922;1858;1870;1
1594124619846;-857;-728;1796;1468;1
1594124619847;-537;-254;746;62;1
1594124619853;41;268;-396;-514;1
1594124619876;390;448;-403;-87;1
1594124619902;448;464;272;405;1
1594124619914;532;564;395;359;1
1594124619943;569;566;399;505;1
1594124619959;631;700;441;198;1
1594124619989;755;727;-100;-360;1
1594124620006;542;364;-515;-572;1
1594124620018;268;215;-502;-210;1
1594124620034;211;314;-163;-374;1
1594124620056;425;470;-556;-602;1
1594124620079;451;423;-551;-450;1
1594124620093;381;383;-366;-290;1
1594124620116;377;436;-242;-176;1
1594124620138;503;626;-209;-270;1
1594124620154;728;795;-155;308;1
1594124620176;896;981;798;1119;0
1594124620199;1031;1066;883;635;0
1594124620215;1054;770;393;604;0
1594124620236;-64;-233;1049;-96;0
1594124620259;409;1185;-1197;-1627;0
1594124620274;1579;1540;-1724;-1492;0
1594124620297;1464;1659;-1262;-683;0
1594124620319;1771;1144;-46;157;0
1594124620334;248;-267;-343;-634;0
1594124620357;-401;-310;-705;-407;0
1594124620379;-261;-217;-252;-215;0
1594124620394;-241;-177;-394;-429;0
1594124620416;-138;-92;-440;-236;0
1594124620439;-120;-96;-190;-167;0
1594124620454;-94;-17;-277;-264;0
1594124620476;14;78;-290;-195;0
1594124620499;91;106;-185;-15;0
1594124620514;56;75;62;152;0
1594124620540;33;18;4;-68;0
1594124620559;-10;55;-168;-129;0
1594124620574;71;120;-155;-104;0
1594124620598;111;150;-143;-93;0
1594124620619;137;162;-110;-48;0
1594124620633;111;102;-87;30;0
1594124620659;45;42;46;108;0
1594124620679;-22;-38;26;1;0
1594124620693;-81;-45;-71;-31;0
1594124620716;-47;-3;-57;-17;0
1594124620739;-10;37;-51;-25;0
1594124620753;50;123;-88;44;0
1594124620785;153;155;105;153;0
1594124620799;20;-49;25;-39;0
1594124620814;-62;34;-112;-85;0
1594124620838;90;154;-142;-76;0
1594124620861;120;137;-51;32;0
1594124620874;149;224;36;108;0
1594124620896;264;265;82;145;0
1594124620926;108;-60;215;262;0
1594124620933;394;922;-422;-920;1
1594124620956;1283;1653;-1043;-350;1
1594124620979;2047;2047;659;1367;1
1594124620994;2047;2047;1109;884;1
1594124621025;2047;1903;832;1099;1
1594124621055;314;803;1033;828;1
1594124621056;1557;1768;461;410;1
1594124621076;1376;1052;483;652;1
1594124621106;654;139;433;119;1
1594124621113;-465;-835;-183;-254;1
1594124621136;-1100;-1216;-306;-280;1
1594124621163;-1229;-1058;-299;-207;1
1594124621173;-767;-330;-145;74;1
1594124621197;247;938;332;656;1
1594124621219;1380;1417;704;596;1
1594124621234;1205;1036;302;73;1
1594124621258;872;734;-78;-82;1
1594124621279;488;170;-124;-169;1
1594124621296;-210;-535;-262;-287;1
1594124621316;-871;-1176;-371;-485;1
1594124621339;-1515;-1767;-668;-788;1
1594124621362;-1863;-1810;-818;-713;1
1594124621380;-1650;-1421;-582;-448;1
1594124621403;-1210;-987;-369;-304;1
1594124621415;-773;-557;-278;-205;1
1594124621436;-396;-284;-187;-153;1
1594124621461;-236;-193;-153;-85;1
1594124621476;-159;-107;-22;79;1
1594124621497;-77;-48;100;124;1
1594124621519;-48;-41;96;93;1
1594124621541;-23;67;68;92;1
1594124621564;138;240;84;109;1
1594124621587;408;705;81;93;0
1594124621594;1048;1354;110;150;0
1594124621616;1474;1405;126;59;0
1594124621646;1114;635;-8;-7;0
1594124621653;199;322;56;286;0
1594124621676;881;995;878;1525;0
1594124621699;490;-76;851;-95;0
1594124621713;-295;-171;-505;-342;0
1594124621736;46;118;-26;70;0
1594124621759;25;-182;53;-68;0
1594124621775;-390;-466;-167;-196;0
1594124621796;-477;-438;-132;-47;0
1594124621819;-406;-361;25;49;0
1594124621834;-342;-321;50;40;0
1594124621856;-323;-319;36;5;0
1594124621879;-342;-322;34;70;0
1594124621894;-305;-295;96;91;0
1594124621916;-328;-340;102;123;0
1594124621939;-340;-297;144;146;0
1594124621955;-264;-201;152;140;0
1594124621976;-205;-243;142;116;0
1594124621999;-285;-272;115;103;0
1594124622014;-240;-170;103;92;0
1594124622036;-118;-69;99;102;0
1594124622059;-36;-2;113;88;0
1594124622074;-29;-85;76;50;0
1594124622096;-124;-101;41;27;0
1594124622119;-71;-44;28;-7;0
1594124622134;-55;-62;-32;-28;0
1594124622156;-61;-34;8;23;0
1594124622179;-37;-25;46;52;0
1594124622194;-33;-44;58;33;0
1594124622218;-72;-72;30;22;0
1594124622239;-84;-72;-4;-47;0
1594124622254;-68;-39;-83;-67;1
1594124622276;-20;10;9;43;1
1594124622299;23;47;50;52;1
1594124622330;77;259;170;387;1
1594124622336;526;933;670;969;1
1594124622359;1444;2047;1076;1197;1
1594124622374;2047;2047;1531;1833;1
1594124622397;2047;2047;1803;1795;1
1594124622419;2047;2047;1619;1421;1
1594124622434;2047;2047;1239;1236;1
1594124622456;-15;-143;1211;1346;1
1594124622479;394;661;1582;1782;1
1594124622495;510;242;1671;1603;1
1594124622516;-68;-338;1235;916;1
1594124622539;-606;-858;572;192;1
1594124622554;-1093;-1253;-204;-528;1
1594124622578;-1329;-1325;-720;-826;1
1594124622599;-1224;-1042;-860;-563;1
1594124622616;-877;-727;-210;-147;1
1594124622636;-638;-590;-360;-469;1
1594124622659;-513;-366;-461;-279;1
1594124622676;-268;-229;77;296;1
1594124622702;-212;-173;128;-46;1
1594124622719;-153;-158;-139;-105;1
1594124622736;-160;-104;-154;-234;1
1594124622756;-40;28;-300;-306;1
1594124622779;66;100;-281;-197;1
1594124622794;99;103;31;188;1
1594124622816;87;115;133;38;1
1594124622839;139;198;-78;-107;1
1594124622858;221;230;-78;2;1
1594124622891;156;114;169;352;1
1594124622899;107;159;303;187;1
1594124622914;176;205;102;55;1
1594124622936;213;233;-24;-56;1
1594124622959;223;237;-24;63;1
1594124622974;224;232;130;190;1
1594124622997;223;238;200;208;1
1594124623019;239;263;194;202;1
1594124623034;236;205;184;149;1
1594124623058;195;307;22;-110;1
1594124623079;485;663;-139;82;1
1594124623094;756;898;182;101;0
1594124623116;1250;1888;-183;-522;0
1594124623169;2047;2047;-764;-760;0
1594124623170;2047;2047;-721;-785;0
1594124623176;2047;1650;-638;-471;0
1594124623229;-591;-878;-673;-926;0
1594124623231;-540;-194;-1076;-1056;0
1594124623236;-104;-100;-981;-855;0
1594124623281;-170;-180;-753;-649;0
1594124623282;-250;-252;-599;-527;0
1594124623297;-271;-232;-484;-424;0
1594124623335;-289;-327;-426;-404;0
1594124623336;-414;-430;-410;-412;0
1594124623356;-454;-418;-414;-386;0
1594124623379;-399;-291;-362;-303;0
1594124623395;-228;-155;-282;-230;0
1594124623448;-166;-125;-179;-120;0
1594124623448;-147;-131;-136;-148;0
1594124623454;-180;-148;-181;-180;0
1594124623484;-147;-81;-169;-120;0
1594124623499;-78;-14;-88;-31;0
1594124623515;19;49;-7;6;0
1594124623562;-21;-11;-15;6;0
1594124623562;-54;-32;5;-16;0
1594124623575;-44;52;-75;-1;0
1594124623613;96;147;83;121;0
1594124623627;88;62;74;36;0
1594124623635;-27;-25;-2;-8;0
1594124623671;-28;58;-24;-19;0
1594124623680;62;108;-27;-32;0
1594124623724;86;145;-78;-97;0
1594124623725;119;139;-53;12;0
1594124623739;94;101;24;16;0
1594124623754;25;48;-8;-10;0
1594124623782;33;106;-8;11;0
1594124623799;83;122;14;15;0
1594124623829;73;112;22;44;0
1594124623836;68;110;53;56;0
1594124623889;59;93;41;36;0
1594124623889;50;90;36;33;0
1594124623896;55;112;16;1;0
1594124623921;95;198;-38;-92;0
1594124623934;171;189;-75;2;0
1594124623964;115;122;52;42;0
1594124623994;43;48;20;16;0
1594124623995;-17;26;21;36;0
1594124624016;11;82;36;37;0
1594124624039;62;107;37;48;0
1594124624063;69;106;52;50;0
1594124624076;60;94;39;54;0
1594124624112;73;114;57;54;0
1594124624114;66;84;32;29;0
1594124624169;49;77;25;34;0
1594124624170;49;89;36;41;0
1594124624174;59;94;26;27;0
1594124624212;73;109;30;43;0
1594124624219;81;107;31;25;0
1594124624235;76;170;22;62;0
1594124624256;195;187;86;72;0
1594124624279;60;30;13;-21;0
1594124624294;2;63;-33;-15;0
1594124624319;58;121;4;32;0
1594124624340;99;129;40;38;0
1594124624354;96;140;22;28;0
1594124624377;107;144;33;28;0
1594124624400;101;143;19;22;0
1594124624415;102;144;19;19;0
1594124624438;104;150;25;27;0
1594124624465;115;174;30;38;0
1594124624474;139;178;34;25;0
1594124624497;124;175;20;28;0
1594124624519;148;202;36;39;0
1594124624538;150;195;28;25;0
1594124624566;163;215;29;47;0
1594124624579;164;192;60;54;0
1594124624594;130;166;51;46;0
1594124624619;111;141;39;36;0
1594124624639;92;144;33;34;0
1594124624654;116;148;32;22;0
1594124624679;96;130;17;21;0
1594124624699;91;135;18;17;0
