#timestamp;left1;left2;right2;right2.1;label
1594124046121;-76;228;-120;192;0
1594124046136;-84;218;-127;186;0
1594124046157;-87;225;-128;190;0
1594124046180;-90;219;-131;184;0
1594124046194;-88;212;-130;179;0
1594124046217;-99;207;-140;171;0
1594124046239;-102;208;-147;168;0
1594124046254;-88;225;-135;188;0
1594124046283;-81;223;-125;183;0
1594124046299;-98;200;-143;162;0
1594124046314;-109;190;-153;155;0
1594124046339;-106;222;-148;185;0
1594124046359;-75;231;-118;195;0
1594124046374;-78;232;-122;198;0
1594124046397;-70;237;-112;203;0
1594124046420;-79;220;-118;186;0
1594124046435;-91;218;-131;185;0
1594124046457;-79;236;-117;205;0
1594124046480;-73;232;-110;200;0
1594124046494;-87;209;-128;174;0
1594124046517;-97;210;-141;169;0
1594124046542;-100;206;-146;167;0
1594124046554;-95;217;-141;178;0
1594124046577;-81;234;-128;194;0
1594124046599;-78;218;-122;181;0
1594124046614;-105;184;-151;144;0
1594124046636;-124;177;-169;136;0
1594124046659;-131;171;-176;131;0
1594124046681;-122;192;-170;152;0
1594124046696;-102;212;-146;172;0
1594124046719;-88;216;-133;178;0
1594124046734;-105;180;-152;142;0
1594124046757;-120;206;-165;166;0
1594124046786;-81;240;-127;200;0
1594124046793;-66;238;-112;202;0
1594124046816;-61;263;-105;225;0
1594124046847;-51;256;-92;221;0
1594124046863;-62;234;-104;201;0
1594124046877;-79;228;-121;192;0
1594124046902;-80;232;-122;198;0
1594124046914;-74;227;-116;193;0
1594124046937;-82;225;-122;193;0
1594124046961;-90;214;-129;180;0
1594124046974;-94;199;-136;164;0
1594124046998;-116;182;-156;150;0
1594124047022;-123;198;-162;164;0
1594124047034;-82;239;-125;205;0
1594124047059;-73;219;-113;184;0
1594124047080;-114;164;-154;132;0
1594124047094;-146;152;-187;118;0
1594124047116;-144;165;-187;125;0
1594124047139;-132;175;-179;138;0
1594124047154;-121;180;-165;144;0
1594124047176;-124;183;-166;147;0
1594124047199;-120;186;-159;153;0
1594124047230;-115;187;-158;152;0
1594124047244;-118;191;-160;156;0
1594124047259;-113;189;-154;156;0
1594124047296;-113;198;-155;165;0
1594124047297;-94;224;-134;187;0
1594124047335;-83;221;-123;188;0
1594124047335;-96;196;-137;163;0
1594124047357;-110;203;-151;167;0
1594124047386;-98;210;-138;178;0
1594124047419;-93;217;-133;188;0
1594124047420;-83;228;-118;199;0
1594124047447;-84;214;-119;187;0
1594124047454;-101;199;-137;171;0
1594124047476;-106;198;-142;166;0
1594124047507;-116;181;-154;151;0
1594124047523;-114;201;-153;168;0
1594124047538;-91;228;-132;192;0
1594124047575;-72;240;-115;204;0
1594124047576;-64;242;-106;209;0
1594124047597;-70;236;-108;203;0
1594124047620;-76;233;-115;200;0
1594124047634;-75;226;-116;192;0
1594124047656;-87;220;-126;188;0
1594124047683;-92;208;-129;176;0
1594124047697;-104;195;-144;164;0
1594124047719;-105;201;-141;170;0
1594124047740;-118;175;-156;144;0
1594124047755;-122;193;-161;162;0
1594124047777;-96;223;-133;192;0
1594124047799;-74;236;-112;205;0
1594124047815;-75;212;-116;181;0
1594124047845;-111;184;-148;155;0
1594124047859;-120;183;-156;153;0
1594124047875;-111;210;-148;179;0
1594124047898;-77;237;-116;204;0
1594124047923;-77;218;-116;189;0
1594124047935;-91;208;-127;181;0
1594124047956;-104;188;-140;157;0
1594124047980;-128;161;-164;132;0
1594124047994;-148;143;-186;114;0
1594124048018;-150;161;-186;129;0
1594124048040;-128;180;-167;147;0
1594124048054;-116;196;-158;162;0
1594124048086;-102;200;-143;164;0
1594124048099;-110;188;-149;157;0
1594124048115;-117;176;-156;147;0
1594124048138;-129;170;-166;138;0
1594124048166;-127;177;-166;147;0
1594124048175;-115;180;-152;152;0
1594124048201;-136;152;-168;128;0
1594124048219;-148;154;-175;139;0
1594124048241;-132;182;-156;168;0
1594124048257;-101;209;-128;184;0
1594124048295;-98;203;-133;172;0
1594124048296;-104;193;-143;167;0
1594124048319;-106;201;-134;185;0
1594124048346;-93;224;-119;201;0
1594124048354;-76;213;-112;183;0
1594124048376;-99;206;-137;176;0
1594124048402;-95;221;-126;202;0
1594124048414;-65;235;-91;216;0
1594124048436;-88;205;-121;173;0
1594124048460;-92;221;-135;182;0
1594124048474;-75;230;-123;194;0
1594124048496;-78;224;-110;206;0
1594124048519;-82;230;-104;210;0
1594124048535;-57;257;-98;216;0
1594124048556;-52;242;-103;194;0
1594124048580;-81;208;-132;164;0
1594124048594;-97;205;-148;161;0
1594124048617;-93;212;-142;169;0
1594124048640;-92;213;-139;173;0
1594124048661;-86;211;-133;172;0
1594124048677;-90;220;-135;181;0
1594124048699;-82;224;-125;187;0
1594124048715;-78;219;-121;186;0
1594124048737;-82;228;-122;191;0
1594124048759;-74;228;-116;193;0
1594124048774;-83;209;-125;176;0
1594124048798;-90;221;-132;184;0
1594124048819;-65;248;-108;212;0
1594124048835;-63;219;-106;184;0
1594124048856;-104;188;-144;160;0
1594124048882;-107;205;-132;195;0
1594124048894;-95;204;-114;165;0
1594124048916;-78;272;-211;-59;0
1594124048939;69;510;-455;-427;0
1594124048956;357;741;-746;-511;0
1594124048976;284;294;-511;160;0
1594124049000;-287;-230;256;668;0
1594124049014;-505;-87;133;-3;0
1594124049037;36;659;-480;-204;0
1594124049059;440;721;-362;22;0
1594124049075;321;554;-180;205;0
1594124049096;160;421;-2;374;0
1594124049119;93;425;28;256;0
1594124049134;108;296;-105;227;0
1594124049157;-212;-165;0;354;0
1594124049180;-496;-258;-51;81;0
1594124049194;-478;-188;-314;-53;0
1594124049217;-245;528;-208;430;0
1594124049240;1008;1393;500;710;0
1594124049254;372;12;16;260;0
1594124049276;-571;-617;97;399;0
1594124049299;-818;-422;84;461;0
1594124049321;-488;-170;130;362;0
1594124049338;-392;-112;8;323;0
1594124049361;-348;-57;-10;248;0
1594124049374;-300;-12;-97;195;0
1594124049398;-262;50;-119;178;0
1594124049422;-194;142;-137;167;0
1594124049434;-100;222;-128;176;0
1594124049457;-64;240;-133;164;0
1594124049479;-65;234;-146;151;0
1594124049502;-65;231;-150;157;0
1594124049516;-74;223;-140;167;0
1594124049539;-80;219;-138;162;0
1594124049554;-78;218;-147;138;0
1594124049577;-80;227;-174;125;0
1594124049592;-69;232;-169;135;0
1594124049614;-70;223;-167;127;0
1594124049638;-75;233;-172;136;0
1594124049652;-59;249;-155;155;0
1594124049675;-52;238;-148;146;0
1594124049697;-72;224;-162;138;0
1594124049712;-67;244;-152;163;0
1594124049736;-52;243;-132;173;0
1594124049757;-66;226;-127;178;0
1594124049772;-80;219;-129;167;0
1594124049796;-71;236;-141;161;0
1594124049817;-50;266;-131;184;0
1594124049832;-37;255;-116;182;0
1594124049854;-63;210;-137;142;0
1594124049878;-90;214;-164;139;0
1594124049892;-85;208;-156;148;0
1594124049914;-84;220;-143;171;0
1594124049937;-65;240;-119;190;0
1594124049959;-64;230;-116;186;0
1594124049974;-69;221;-118;179;0
1594124049997;-77;218;-123;181;0
1594124050022;-88;196;-126;163;0
1594124050049;-109;176;-148;146;0
1594124050064;-110;202;-146;170;0
1594124050072;-80;224;-117;198;0
1594124050096;-76;210;-101;203;0
1594124050117;-93;194;-100;202;0
1594124050133;-111;176;-111;178;0
1594124050158;-116;180;-133;163;0
1594124050177;-104;193;-131;170;0
1594124050192;-102;187;-132;161;0
1594124050215;-119;155;-154;126;0
1594124050237;-146;158;-182;125;0
1594124050252;-114;185;-152;156;0
1594124050276;-106;190;-141;163;0
1594124050297;-89;221;-123;190;0
1594124050312;-73;223;-111;190;0
1594124050334;-68;235;-109;202;0
1594124050357;-50;264;-88;227;0
1594124050372;-40;244;-78;210;0
1594124050394;-67;213;-109;179;0
1594124050417;-91;206;-130;167;0
1594124050432;-85;210;-131;163;0
1594124050454;-89;206;-143;158;0
1594124050479;-78;225;-132;171;0
1594124050492;-80;206;-143;125;0
1594124050517;-75;242;-179;124;0
1594124050537;-46;245;-160;138;0
1594124050552;-67;214;-159;133;0
1594124050575;-87;204;-157;146;0
1594124050597;-77;236;-142;167;0
1594124050613;-68;222;-129;174;0
1594124050635;-73;218;-120;179;0
1594124050670;-80;206;-119;176;0
1594124050676;-104;179;-131;164;0
1594124050695;-105;191;-126;181;0
1594124050717;-98;194;-115;181;0
1594124050732;-103;185;-122;170;0
1594124050755;-116;155;-144;119;1
1594124050777;-121;208;-188;110;1
1594124050792;-60;236;-173;122;1
1594124050818;-69;213;-169;133;1
1594124050838;-87;205;-168;67;1
1594124050852;-62;298;-286;-72;1
1594124050875;81;446;-343;-37;1
1594124050897;175;475;-260;51;1
1594124050913;200;614;-258;-51;1
1594124050934;428;755;-356;-74;1
1594124050957;292;399;-291;94;1
1594124050972;-77;81;-44;346;1
1594124050997;-221;83;14;221;1
1594124051017;-167;163;-170;55;1
1594124051033;-43;368;-247;37;1
1594124051054;208;582;-241;33;1
1594124051079;211;309;-229;168;1
1594124051092;-226;-116;44;455;1
1594124051122;-372;-73;161;427;0
1594124051137;-288;85;14;176;0
1594124051152;10;506;-176;184;0
1594124051184;287;609;-47;131;0
1594124051199;388;557;-24;541;0
1594124051214;-199;-420;119;143;0
1594124051234;-734;-396;-196;332;0
1594124051257;-476;-157;244;568;0
1594124051302;-381;-120;192;471;0
1594124051302;-358;-81;122;363;0
1594124051317;-311;-10;15;319;0
1594124051370;-254;34;28;330;0
1594124051370;-205;110;19;312;0
1594124051400;-126;186;-12;263;0
1594124051401;-103;172;-66;209;0
1594124051422;-120;135;-103;171;0
1594124051459;-160;116;-126;175;0
1594124051460;-161;128;-103;210;0
1594124051476;-137;150;-81;202;0
1594124051519;-126;166;-118;152;0
1594124051520;-117;158;-151;126;0
1594124051534;-128;154;-172;119;0
1594124051567;-117;183;-155;155;0
1594124051579;-96;200;-124;182;0
1594124051602;-76;213;-99;208;0
1594124051617;-69;206;-73;213;0
1594124051634;-142;94;-138;106;0
1594124051677;-168;138;-193;98;1
1594124051686;-139;1;-163;257;1
1594124051692;-504;-749;376;1006;1
1594124051737;-1062;-842;1085;1364;1
1594124051738;-876;-511;734;835;1
1594124051753;-567;-136;343;477;1
1594124051775;-32;660;-87;-210;1
1594124051797;729;1052;-602;-389;1
1594124051813;517;607;-515;-36;1
1594124051834;45;105;96;701;1
1594124051859;-123;338;436;619;1
1594124051872;62;270;196;395;1
1594124051902;-177;-187;81;434;1
1594124051918;-477;-10;-8;-85;1
1594124051941;16;419;-560;-512;1
1594124051955;51;171;-756;-605;0
1594124051977;-251;-188;-791;-440;0
1594124051992;-542;-378;-362;392;0
1594124052021;-482;103;711;1040;0
1594124052037;117;520;153;-35;0
1594124052053;275;384;-309;67;0
1594124052075;-123;90;-45;378;0
1594124052106;-69;328;79;281;0
1594124052114;41;281;-105;154;0
1594124052135;-51;194;-114;180;0
1594124052158;-100;188;-116;167;0
1594124052172;-78;224;-125;157;0
1594124052197;-48;225;-127;170;0
1594124052218;-67;203;-92;220;0
1594124052232;-99;162;-74;205;0
1594124052254;-129;119;-100;165;0
1594124052278;-158;136;-129;171;0
1594124052292;-127;157;-107;188;0
1594124052316;-105;180;-96;192;0
1594124052338;-91;196;-100;188;0
1594124052352;-91;182;-113;166;0
1594124052376;-94;180;-120;167;0
1594124052397;-96;192;-113;181;0
1594124052412;-84;203;-108;178;0
1594124052434;-74;201;-111;172;0
1594124052457;-79;203;-115;172;0
1594124052472;-80;200;-115;171;0
1594124052494;-70;208;-106;184;0
1594124052517;-77;203;-105;184;0
1594124052533;-83;200;-106;184;0
1594124052554;-70;214;-97;194;0
1594124052578;-62;195;-91;179;0
1594124052592;-137;36;-141;160;0
1594124052617;-356;-413;-10;480;0
1594124052637;-747;-450;567;1031;1
1594124052652;-425;108;667;803;1
1594124052674;160;667;77;-219;1
1594124052697;268;164;-620;-208;1
1594124052720;-424;-228;-176;300;1
1594124052735;98;842;257;419;1
1594124052757;520;733;-196;-58;1
1594124052772;573;971;-346;-200;1
1594124052794;631;802;-532;-405;1
1594124052817;195;149;-594;-154;1
1594124052832;-244;64;-230;119;1
1594124052854;-200;-120;-4;492;1
1594124052880;-374;298;175;19;1
1594124052892;1348;2047;-652;-1290;1
1594124052915;2047;2047;-1698;-1918;1
1594124052937;2047;2047;-2014;-2026;1
1594124052952;1500;-466;-1978;-1493;1
1594124052974;-1088;-1137;-1203;-566;0
1594124052997;-978;237;-459;-1046;0
1594124053012;2047;2047;-1434;-667;0
1594124053034;1144;-1090;329;1416;0
1594124053058;-1770;-1370;1056;1142;0
1594124053079;-1089;-854;1083;1480;0
1594124053095;-1018;-852;1166;1340;0
1594124053117;-948;-684;917;1164;0
1594124053132;-790;-544;768;1003;0
1594124053157;-694;-478;564;772;0
1594124053177;-651;-369;379;674;0
1594124053192;-504;-166;377;701;0
1594124053215;-277;40;363;627;0
1594124053238;-221;0;236;455;0
1594124053255;-265;27;99;383;0
1594124053275;-177;113;106;417;0
1594124053297;-159;107;100;357;0
1594124053313;-155;118;-2;206;0
1594124053337;-148;116;-131;113;0
1594124053357;-131;177;-159;146;0
1594124053373;-81;200;-126;154;0
1594124053403;-81;170;-124;162;0
1594124053420;-135;107;-129;131;0
1594124053440;-184;70;-166;112;0
1594124053454;-181;105;-151;137;0
1594124053477;-147;132;-133;162;0
1594124053492;-134;143;-113;163;0
1594124053515;-133;112;-133;137;0
1594124053537;-170;97;-139;151;0
1594124053552;-145;172;-105;212;0
1594124053577;-54;249;-75;171;0
1594124053601;-27;253;-126;171;0
1594124053617;-34;255;-98;197;0
1594124053635;-30;212;-88;204;0
1594124053657;-85;216;-47;296;0
1594124053673;-31;291;40;360;0
1594124053695;28;283;71;329;0
1594124053717;-43;178;-9;218;0
1594124053732;-144;156;-133;127;0
1594124053755;-59;237;-131;169;0
1594124053786;-55;158;-128;84;0
1594124053796;-177;79;-225;94;0
1594124053823;-154;134;-118;188;0
1594124053837;-137;128;-105;165;0
1594124053852;-157;102;-140;109;0
1594124053875;-176;67;-195;21;0
1594124053897;-177;125;-268;24;0
1594124053913;-119;181;-220;39;0
1594124053935;-99;128;-254;-29;0
1594124053959;-178;79;-306;-29;0
1594124053972;-172;117;-258;45;0
1594124053995;-128;165;-191;114;0
1594124054018;-95;178;-145;137;0
1594124054033;-113;167;-149;148;0
1594124054055;-74;228;-90;214;0
1594124054077;-22;285;-51;260;0
1594124054093;9;302;-18;280;0
1594124054115;15;280;-14;262;0
1594124054147;-32;218;-55;197;0
1594124054155;-86;170;-110;160;0
1594124054176;-110;156;-126;150;0
1594124054197;-108;190;-125;176;0
1594124054213;-67;206;-84;246;0
1594124054236;-123;73;29;369;0
1594124054257;-215;66;87;364;0
1594124054272;-166;136;42;316;0
1594124054303;-113;144;12;276;0
1594124054319;-147;119;-36;239;0
1594124054333;-148;135;-62;213;0
1594124054355;-117;171;-82;194;0
1594124054378;-88;182;-94;167;0
1594124054393;-107;166;-138;129;0
1594124054416;-89;192;-143;135;0
1594124054437;-89;175;-158;96;0
1594124054454;-108;164;-191;77;0
1594124054474;-94;190;-191;94;0
1594124054497;-79;203;-172;103;0
1594124054512;-68;217;-172;109;0
1594124054536;-51;221;-153;136;0
1594124054557;-65;205;-135;147;0
1594124054572;-80;202;-134;154;0
1594124054605;-64;197;-114;177;0
1594124054619;-143;1;-49;338;0
1594124054633;-309;-60;104;400;0
1594124054655;-273;17;82;345;0
1594124054677;-217;59;24;297;0
1594124054701;-192;82;0;290;0
1594124054717;-162;121;11;307;0
1594124054737;-123;174;16;294;0
1594124054752;-85;192;-13;248;0
1594124054780;-75;194;-53;211;0
1594124054798;-74;227;-80;208;0
1594124054813;-22;272;-68;209;0
1594124054836;-9;262;-84;187;0
1594124054857;-20;256;-104;165;0
1594124054872;-36;224;-129;127;0
1594124054896;-63;202;-162;104;0
1594124054918;-70;199;-165;104;0
1594124054932;-101;136;-186;64;0
1594124054956;-150;87;-207;48;0
1594124054977;-199;38;-242;-17;0
1594124054992;-253;-52;-296;-37;0
1594124055015;-317;-64;-274;-6;0
1594124055038;-301;-40;-243;58;0
1594124055053;-269;4;-177;139;0
1594124055075;-232;43;-81;254;0
1594124055099;-182;128;3;316;0
1594124055114;-115;179;46;360;0
1594124055136;-73;199;97;402;0
1594124055163;-64;239;120;418;0
1594124055172;-23;270;114;392;0
1594124055195;2;278;84;343;0
1594124055222;-2;289;18;267;0
1594124055233;0;270;-48;211;0
1594124055255;-12;262;-84;194;0
1594124055277;-12;278;-75;223;0
1594124055292;-6;273;-56;222;0
1594124055317;-8;263;-72;194;0
1594124055337;-28;247;-103;167;0
