#timestamp;left1;left2;right2;right2.1;label
1594135060893;136;6;-23;-144;0
1594135060916;46;-45;-148;-228;0
1594135060938;54;6;-168;-201;0
1594135060954;128;80;-118;-153;0
1594135060976;194;131;-70;-96;0
1594135060991;245;182;-6;-29;0
1594135061014;289;211;66;23;0
1594135061036;297;210;98;50;0
1594135061051;306;228;120;68;0
1594135061074;322;233;144;82;0
1594135061096;313;215;137;68;0
1594135061111;296;206;124;64;0
1594135061141;290;192;129;61;0
1594135061157;270;186;114;54;0
1594135061179;264;175;102;43;0
1594135061193;257;157;109;45;0
1594135061216;227;137;103;41;0
1594135061231;226;146;97;39;0
1594135061254;235;148;103;40;0
1594135061278;231;144;93;22;0
1594135061293;223;138;67;8;0
1594135061315;220;136;72;13;0
1594135061346;213;122;67;1;0
1594135061351;211;131;58;0;0
1594135061381;211;128;59;-1;0
1594135061396;211;132;55;2;0
1594135061411;214;134;58;7;0
1594135061433;211;123;64;-1;0
1594135061456;202;120;51;-8;0
1594135061480;204;122;50;-2;0
1594135061494;206;125;60;-2;0
1594135061517;203;113;53;-12;0
1594135061532;197;119;44;-10;0
1594135061553;200;119;48;-14;0
1594135061576;197;112;40;-17;0
1594135061591;199;120;45;-10;0
1594135061614;199;118;44;-10;0
1594135061646;205;130;55;2;0
1594135061659;215;130;54;-3;0
1594135061675;214;134;60;2;0
1594135061697;209;124;60;-4;0
1594135061711;211;134;48;-8;0
1594135061734;217;136;52;-7;0
1594135061757;212;130;47;-8;0
1594135061771;217;140;44;-10;0
1594135061795;222;132;52;-10;0
1594135061818;206;126;40;-16;0
1594135061831;210;129;45;-12;0
1594135061854;203;116;47;-16;0
1594135061884;195;121;41;-14;0
1594135061901;207;128;43;-12;0
1594135061915;200;115;45;-15;0
1594135061936;176;74;31;-33;0
1594135061959;134;47;16;-35;0
1594135061974;112;28;23;-37;0
1594135061996;109;46;22;-22;0
1594135062012;138;72;39;-11;0
1594135062035;152;80;42;-10;0
1594135062056;169;100;54;1;0
1594135062071;192;118;62;3;0
1594135062094;190;114;60;12;0
1594135062124;194;114;68;5;0
1594135062131;190;109;48;-8;0
1594135062154;185;116;46;-6;0
1594135062177;194;119;50;-2;0
1594135062191;201;128;57;5;0
1594135062214;205;134;63;9;0
1594135062237;207;131;56;-5;0
1594135062251;207;129;41;-7;0
1594135062274;198;121;56;3;0
1594135062296;192;135;42;-3;0
1594135062313;243;206;58;10;0
1594135062334;294;220;66;14;0
1594135062365;273;185;60;7;0
1594135062371;251;177;52;-1;0
1594135062394;245;172;51;1;0
1594135062416;235;154;51;-5;0
1594135062433;225;146;40;-17;0
1594135062454;207;131;26;-29;0
1594135062478;198;118;23;-29;0
1594135062491;192;124;14;-37;0
1594135062514;192;114;20;-31;0
1594135062537;197;133;19;-24;0
1594135062552;225;162;42;0;0
1594135062574;237;168;59;14;0
1594135062596;244;168;68;28;0
1594135062611;248;170;92;39;0
1594135062634;258;189;98;49;0
1594135062659;272;200;112;47;0
1594135062681;291;218;88;31;0
1594135062694;302;217;96;38;0
1594135062716;296;210;95;40;0
1594135062731;283;197;86;29;0
1594135062754;275;186;89;25;0
1594135062776;260;177;70;22;0
1594135062791;249;160;75;9;0
1594135062815;227;145;50;-15;0
1594135062846;214;123;37;-18;0
1594135062851;194;116;36;-21;0
1594135062883;191;116;28;-28;0
1594135062898;191;124;20;-24;0
1594135062921;196;128;23;-25;0
1594135062935;202;123;31;-24;0
1594135062958;193;111;27;-18;0
1594135062972;187;112;35;-23;0
1594135062994;180;98;21;-34;0
1594135063018;174;94;17;-35;0
1594135063031;169;93;19;-32;0
1594135063054;168;90;18;-36;0
1594135063084;168;94;23;-30;0
1594135063092;161;82;15;-29;0
1594135063121;172;111;38;-14;0
1594135063136;212;140;60;16;0
1594135063160;210;113;63;-5;0
1594135063174;200;116;50;-8;0
1594135063198;203;117;55;-3;0
1594135063214;199;113;50;-16;0
1594135063234;190;108;46;-4;0
1594135063257;190;105;56;6;0
1594135063274;192;97;70;14;0
1594135063294;159;70;82;29;0
1594135063326;141;66;84;27;0
1594135063334;142;75;75;25;0
1594135063364;160;88;84;23;0
1594135063377;172;104;73;14;0
1594135063399;169;94;55;2;0
1594135063414;169;90;63;7;0
1594135063437;163;86;44;-16;0
1594135063452;160;92;33;-18;0
1594135063476;172;104;37;-15;0
1594135063499;170;85;29;-34;0
1594135063513;150;78;16;-38;0
1594135063534;138;52;-3;-72;0
1594135063564;111;38;-27;-85;0
1594135063571;128;74;-12;-33;0
1594135063601;151;81;25;-34;0
1594135063625;141;66;4;-44;0
1594135063639;137;80;-3;-32;0
1594135063661;155;86;46;3;0
1594135063676;169;110;43;-12;0
1594135063699;170;93;41;-14;0
1594135063714;163;85;34;-26;0
1594135063737;147;60;17;-51;0
1594135063751;132;60;5;-41;0
1594135063774;126;55;15;-25;0
1594135063798;133;79;32;10;0
1594135063814;153;80;71;13;0
1594135063835;146;67;60;-7;0
1594135063864;148;81;44;-14;0
1594135063888;171;125;42;-8;0
1594135063901;233;187;64;20;0
1594135063916;275;219;70;14;0
1594135063941;288;232;43;-3;0
1594135063954;296;236;49;7;0
1594135063977;283;202;47;-10;0
1594135063991;259;189;45;7;0
1594135064014;241;167;57;12;0
1594135064047;219;145;62;11;0
1594135064053;203;132;43;-2;0
1594135064083;184;121;40;-14;0
1594135064106;173;104;26;-20;0
1594135064121;142;83;5;-44;0
1594135064150;144;84;0;-42;0
1594135064156;145;98;12;-18;0
1594135064171;151;92;11;-31;0
1594135064194;153;94;18;-19;0
1594135064217;159;102;36;-12;0
1594135064232;163;114;29;17;0
1594135064254;192;142;84;30;0
1594135064277;219;167;70;36;0
1594135064294;230;180;91;63;0
1594135064314;237;168;100;48;0
1594135064344;211;128;90;21;0
1594135064359;192;132;63;22;0
1594135064383;192;123;62;-2;0
1594135064397;174;104;35;3;0
1594135064421;163;106;47;1;0
1594135064434;169;101;41;-12;0
1594135064456;157;92;34;-13;0
1594135064472;154;89;36;-8;0
1594135064494;133;67;20;-45;0
1594135064517;119;58;-12;-46;0
1594135064531;104;38;-4;-61;0
1594135064554;84;15;-35;-93;0
1594135064584;56;-22;-62;-120;0
1594135064600;28;-29;-84;-132;0
1594135064621;19;-44;-100;-149;0
1594135064637;9;-42;-102;-136;0
1594135064659;22;-20;-99;-127;0
1594135064683;52;0;-70;-99;0
1594135064698;70;15;-44;-88;0
1594135064712;96;40;-40;-83;0
1594135064735;106;55;-8;-39;0
1594135064756;124;63;1;-47;0
1594135064772;118;60;0;-34;0
1594135064795;129;67;16;-30;0
1594135064825;133;79;30;-23;0
1594135064831;154;91;25;1;0
1594135064861;156;97;52;-3;0
1594135064878;159;96;42;1;0
1594135064900;155;97;52;9;0
1594135064916;160;106;51;4;0
1594135064937;176;103;49;15;0
1594135064953;169;117;66;19;0
1594135064975;179;112;60;7;0
1594135064996;155;76;40;-32;0
1594135065013;122;54;12;-14;0
1594135065035;114;28;41;-26;0
1594135065066;89;-5;21;-40;0
1594135065073;40;-47;1;-43;0
1594135065101;-4;-67;24;-20;0
1594135065116;-18;-98;30;-23;0
1594135065139;-50;-99;35;-7;0
1594135065155;-20;-71;39;-16;0
1594135065176;6;-51;33;-16;0
1594135065191;26;-23;32;-12;0
1594135065216;58;4;41;-17;0
1594135065236;87;36;48;10;0
1594135065252;125;66;76;30;0
1594135065274;149;100;88;46;0
1594135065304;177;110;93;53;0
1594135065312;184;124;105;68;0
1594135065343;194;125;129;86;0
1594135065357;190;124;135;84;0
1594135065378;185;118;108;55;0
1594135065396;179;108;91;24;0
1594135065418;175;104;64;17;0
1594135065432;162;86;58;3;0
1594135065454;149;87;38;-13;0
1594135065478;137;76;30;-21;0
1594135065492;149;82;25;-21;0
1594135065514;133;66;20;-30;0
1594135065545;123;58;9;-33;0
1594135065553;120;51;2;-54;0
1594135065583;87;-9;-34;-109;0
1594135065597;9;-92;-105;-196;0
1594135065620;-93;-188;-216;-296;0
1594135065634;-151;-216;-271;-318;0
1594135065657;-162;-222;-282;-325;0
1594135065673;-163;-191;-278;-287;0
1594135065694;-99;-110;-218;-226;0
1594135065717;-15;-27;-153;-146;0
1594135065731;68;45;-69;-60;0
1594135065754;127;99;17;2;0
1594135065777;161;105;46;14;0
1594135065792;164;128;53;18;0
1594135065822;191;141;76;46;0
1594135065836;190;144;81;55;0
1594135065859;201;154;96;66;0
1594135065875;199;143;91;50;0
1594135065897;184;122;82;33;0
1594135065912;173;130;68;34;0
1594135065934;181;159;65;25;0
1594135065959;235;209;61;28;0
1594135065975;273;218;67;44;0
1594135065996;251;192;73;18;0
1594135066018;226;158;33;-9;0
1594135066031;194;144;22;-16;0
1594135066055;180;127;7;-27;0
1594135066077;158;93;1;-52;0
1594135066103;133;87;-29;-60;0
1594135066115;125;73;-24;-57;0
1594135066137;108;61;-27;-60;0
1594135066155;117;74;-25;-55;0
1594135066175;117;77;-22;-43;0
1594135066197;120;76;-6;-35;0
1594135066212;130;101;-8;-20;0
1594135066236;153;116;26;-1;0
1594135066257;164;138;27;9;0
1594135066272;189;158;49;30;0
1594135066294;199;162;55;38;0
1594135066317;203;154;67;29;0
1594135066332;197;160;59;51;0
1594135066362;204;160;84;42;0
1594135066377;199;157;76;48;0
1594135066403;188;145;60;30;0
1594135066415;175;130;56;24;0
1594135066438;169;122;51;18;0
1594135066452;160;123;40;4;0
1594135066475;163;118;29;-5;0
1594135066497;150;114;34;18;0
1594135066512;140;75;29;0;0
1594135066547;86;29;36;4;0
1594135066567;56;3;8;-37;0
1594135066573;43;18;3;-30;0
1594135066605;59;15;-19;-48;0
1594135066617;52;18;-26;-54;0
1594135066642;56;28;-30;-67;0
1594135066655;76;36;-29;-61;0
1594135066684;77;44;-30;-57;0
1594135066692;96;65;-24;-40;0
1594135066714;122;94;0;-21;0
1594135066737;139;105;17;-3;0
1594135066752;155;127;40;8;0
1594135066775;173;131;41;15;0
1594135066804;178;124;44;2;0
1594135066812;165;119;40;20;0
1594135066836;172;126;56;15;0
1594135066857;167;114;42;7;0
1594135066872;168;115;46;6;0
1594135066896;168;115;44;-2;0
1594135066918;172;114;48;6;0
1594135066935;185;120;49;-4;0
1594135066954;169;77;21;-59;0
1594135066977;121;32;-27;-98;0
1594135066992;68;-25;-76;-158;0
1594135067015;18;-58;-120;-181;0
1594135067044;-4;-93;-151;-217;0
1594135067051;-20;-82;-171;-202;0
1594135067085;10;-34;-137;-172;0
1594135067106;38;-22;-101;-133;0
1594135067119;48;-9;-88;-132;0
1594135067135;68;-7;-68;-116;0
1594135067171;46;-42;-77;-135;0
1594135067172;33;-8;-76;-100;0
1594135067194;84;28;-28;-71;0
1594135067217;107;54;-20;-50;0
1594135067234;134;80;7;-30;0
1594135067255;142;98;25;-3;0
1594135067285;182;120;52;4;0
1594135067299;192;127;59;6;0
1594135067322;196;126;65;18;0
1594135067337;196;140;67;36;0
1594135067359;207;134;83;28;0
1594135067374;200;136;70;17;0
1594135067399;198;115;70;17;0
1594135067412;165;87;39;-25;0
1594135067435;144;93;15;-18;0
1594135067457;171;117;47;12;0
1594135067472;186;124;48;3;0
1594135067495;190;126;56;5;0
1594135067525;185;136;52;18;0
1594135067532;198;136;58;8;0
1594135067555;197;139;43;8;0
1594135067579;199;136;62;11;0
1594135067600;205;145;50;8;0
1594135067614;213;151;62;13;0
1594135067638;202;135;48;1;0
1594135067652;208;146;54;8;0
1594135067676;204;144;59;26;0
1594135067701;208;145;65;16;0
1594135067712;212;151;64;20;0
1594135067735;209;149;71;26;0
1594135067765;209;156;56;27;0
1594135067771;215;152;79;37;0
1594135067794;218;161;83;40;0
1594135067817;213;146;79;21;0
1594135067832;216;162;78;48;0
1594135067854;224;162;90;33;0
1594135067877;225;165;72;40;0
1594135067899;230;174;98;60;0
1594135067915;251;193;114;69;0
1594135067937;252;180;105;57;0
1594135067952;242;183;100;59;0
1594135067974;255;195;111;62;0
1594135067997;249;175;96;50;0
1594135068019;239;177;92;43;0
1594135068042;239;177;98;50;0
1594135068064;239;183;86;41;0
1594135068074;248;190;74;23;0
1594135068098;253;188;71;38;0
1594135068117;243;174;84;26;0
1594135068139;240;175;68;24;0
1594135068154;231;174;68;22;0
1594135068178;237;166;62;13;0
1594135068192;238;180;53;19;0
1594135068215;235;177;70;30;0
1594135068237;234;162;65;9;0
1594135068255;231;174;62;21;0
1594135068277;235;170;64;21;0
1594135068297;240;177;66;20;0
1594135068321;236;170;68;24;0
1594135068335;240;178;68;27;0
1594135068359;235;161;67;14;0
1594135068372;229;170;56;20;0
1594135068395;232;174;70;28;0
1594135068417;230;166;67;22;0
1594135068434;235;177;71;26;0
1594135068455;239;182;75;38;0
1594135068477;245;192;81;47;0
1594135068492;248;189;80;29;0
1594135068514;254;205;82;56;0
1594135068537;266;191;91;22;0
1594135068553;256;200;66;34;0
1594135068574;266;204;84;31;0
1594135068597;248;174;56;16;0
1594135068613;246;187;82;41;0
1594135068646;240;172;78;30;0
1594135068658;233;177;88;52;0
1594135068679;234;182;82;43;0
1594135068696;256;199;86;38;0
1594135068719;257;194;85;43;0
1594135068733;252;184;83;36;0
1594135068754;244;180;80;30;0
1594135068777;235;168;75;31;0
1594135068792;236;171;70;24;0
1594135068837;226;161;70;23;0
1594135068838;216;164;57;10;0
1594135068866;225;170;53;20;0
1594135068874;242;180;61;13;0
1594135068897;237;169;54;10;0
1594135068912;235;171;56;25;0
1594135068935;229;175;78;40;0
1594135068957;243;180;74;27;0
1594135068980;241;176;71;27;0
1594135068995;227;178;62;30;0
1594135069017;233;163;69;30;0
1594135069032;223;161;78;33;0
1594135069055;221;167;69;25;0
1594135069079;223;155;68;24;0
1594135069100;221;164;64;17;0
1594135069117;226;169;57;14;0
1594135069137;221;154;65;18;0
1594135069152;221;160;55;18;0
1594135069175;215;164;61;12;0
1594135069197;225;162;50;13;0
1594135069213;228;169;66;44;0
1594135069235;213;156;91;51;0
1594135069265;212;150;81;26;0
1594135069274;213;154;75;42;0
1594135069296;221;167;84;39;0
1594135069326;215;145;70;22;0
1594135069340;216;164;70;41;0
1594135069354;226;171;89;47;0
1594135069377;222;159;75;24;0
1594135069392;216;159;67;25;0
1594135069415;220;165;61;12;0
1594135069437;215;150;56;20;0
1594135069453;217;156;74;41;0
1594135069476;213;167;76;38;0
1594135069497;223;158;85;41;0
1594135069512;226;177;77;38;0
1594135069542;234;179;83;41;0
1594135069567;235;182;73;33;0
1594135069580;236;182;76;40;0
1594135069603;240;186;74;30;0
1594135069619;242;182;75;41;0
1594135069632;238;178;73;24;0
1594135069655;230;182;61;35;0
1594135069678;240;175;77;32;0
1594135069694;229;170;66;23;0
1594135069714;223;165;58;13;0
1594135069737;215;153;57;13;0
1594135069756;211;156;50;9;0
1594135069782;206;156;47;17;0
1594135069797;213;163;54;16;0
1594135069812;211;149;54;15;0
1594135069836;201;152;44;4;0
1594135069857;210;142;42;0;0
1594135069872;197;150;38;-6;0
1594135069895;210;155;36;5;0
1594135069917;203;142;36;-15;0
1594135069932;202;153;21;-12;0
1594135069954;212;161;40;8;0
1594135069977;209;146;39;-10;0
1594135069995;203;157;34;12;0
1594135070022;216;163;49;11;0
1594135070038;211;159;53;18;0
1594135070067;210;163;47;14;0
1594135070074;224;169;56;11;0
1594135070097;223;162;50;14;0
1594135070118;215;161;56;14;0
1594135070136;206;151;36;-3;0
1594135070157;199;144;42;11;0
1594135070173;205;155;45;1;0
1594135070214;206;159;37;6;0
1594135070218;214;164;49;20;0
1594135070233;209;162;41;0;0
1594135070255;224;171;41;8;0
1594135070277;210;148;41;-6;0
1594135070292;206;155;26;-6;0
1594135070314;203;149;38;0;0
1594135070337;194;140;31;-4;0
1594135070352;202;148;38;-2;0
1594135070374;194;147;29;-2;0
1594135070397;204;147;37;-3;0
1594135070419;203;153;40;8;0
1594135070434;203;147;45;7;0
1594135070457;193;150;43;18;0
1594135070473;200;153;46;12;0
1594135070495;203;154;49;14;0
1594135070517;202;144;55;12;0
1594135070539;197;148;43;6;0
1594135070555;200;147;46;3;0
1594135070578;196;137;37;-1;0
1594135070601;187;138;37;2;0
1594135070615;196;160;43;22;0
1594135070638;217;168;66;26;0
1594135070653;226;170;62;22;0
1594135070675;210;157;54;19;0
1594135070699;203;158;42;7;0
1594135070713;200;148;42;10;0
1594135070735;192;140;43;6;0
1594135070757;185;130;33;-14;0
1594135070772;180;131;22;-3;0
1594135070802;180;139;32;-2;0
1594135070817;193;165;28;3;0
1594135070832;233;210;40;9;0
1594135070855;266;221;41;11;0
1594135070879;257;193;41;1;0
1594135070894;235;190;40;12;0
1594135070915;227;174;41;2;0
1594135070937;210;172;34;20;0
1594135070953;207;161;50;22;0
1594135070975;198;157;51;17;0
1594135070998;190;143;47;20;0
1594135071018;191;153;50;21;0
1594135071046;192;156;53;20;0
1594135071058;197;158;51;22;0
1594135071081;206;165;58;32;0
1594135071096;205;161;56;14;0
1594135071122;194;143;38;12;0
1594135071140;190;154;46;14;0
1594135071155;192;152;35;5;0
1594135071177;192;159;33;12;0
1594135071193;189;149;36;6;0
1594135071215;190;152;33;5;0
1594135071238;186;143;34;7;0
1594135071252;190;150;40;12;1
1594135071293;186;148;40;14;1
1594135071298;186;144;41;17;1
1594135071322;179;141;40;13;1
1594135071336;187;142;43;10;1
1594135071359;176;133;36;6;1
1594135071373;183;153;42;36;1
1594135071396;204;184;98;114;1
1594135071417;244;253;192;245;1
1594135071433;358;401;360;432;1
1594135071456;506;570;492;469;1
1594135071485;734;870;489;466;1
1594135071495;1145;1318;516;512;1
1594135071523;1493;1434;567;528;1
1594135071538;1386;1191;508;431;1
1594135071560;1086;925;383;290;1
1594135071577;898;820;258;183;1
1594135071599;946;1259;156;91;1
1594135071612;1817;2047;99;42;1
1594135071638;2047;2047;21;-51;1
1594135071657;2047;2047;-69;-128;1
1594135071672;2047;2047;-101;-131;1
1594135071695;2047;2047;-129;-179;1
1594135071725;2047;2047;-176;-229;1
1594135071736;2047;2047;-235;-278;1
1594135071762;2047;2047;-252;-253;1
1594135071778;2047;2047;-205;-203;1
1594135071801;2047;2047;-168;-163;1
1594135071815;2047;2047;-108;-106;1
1594135071838;2047;2047;-60;-82;1
1594135071853;2047;2047;-52;-69;1
1594135071876;2047;2047;-31;-52;1
1594135071900;2047;2047;-34;-73;1
1594135071913;2047;2047;-48;-82;1
1594135071935;2047;2047;-68;-94;0
1594135071966;414;-159;-68;-92;0
1594135071972;444;881;-77;-102;0
1594135072003;924;663;-79;-96;0
1594135072019;492;339;-65;-78;0
1594135072040;302;195;-50;-63;0
1594135072055;132;-28;-33;-64;0
1594135072079;-170;-367;-42;-23;0
1594135072094;-495;-625;121;248;0
1594135072115;-693;-827;321;163;0
1594135072138;-989;-1177;-31;-199;0
1594135072152;-1284;-1378;-224;-243;0
1594135072177;-1425;-1489;-206;-213;0
1594135072199;-1513;-1545;-194;-220;0
1594135072214;-1531;-1526;-194;-206;0
1594135072235;-1486;-1472;-175;-184;0
1594135072259;-1447;-1458;-162;-182;0
1594135072283;-1446;-1460;-155;-163;0
1594135072295;-1447;-1454;-131;-151;0
1594135072317;-1429;-1430;-122;-138;0
1594135072332;-1405;-1407;-111;-128;0
1594135072355;-1377;-1364;-101;-110;0
1594135072378;-1326;-1317;-81;-104;0
1594135072400;-1278;-1270;-73;-89;0
1594135072416;-1234;-1223;-62;-70;0
1594135072437;-1188;-1176;-41;-60;0
1594135072452;-1142;-1139;-47;-66;0
1594135072482;-1106;-1102;-34;-48;0
1594135072506;-1068;-1065;-28;-43;0
1594135072520;-1032;-1032;-22;-40;0
1594135072536;-997;-996;-10;-29;1
1594135072558;-965;-967;-8;-35;1
1594135072574;-930;-930;-1;-19;1
1594135072597;-899;-902;4;-16;1
1594135072617;-870;-878;9;-17;1
1594135072632;-844;-849;12;-9;1
1594135072657;-826;-841;10;-14;1
1594135072677;-825;-833;10;-3;1
1594135072692;-799;-770;42;154;1
1594135072730;-672;-557;581;1511;1
1594135072748;-358;-167;1889;1898;1
1594135072760;73;216;1904;1908;1
1594135072782;359;443;1921;1912;1
1594135072798;718;1118;1915;1920;1
1594135072815;1549;1610;1919;1918;1
1594135072835;1550;1299;1921;1922;1
1594135072857;1120;867;1920;1908;1
1594135072880;750;559;1923;1921;1
1594135072895;445;264;1936;1917;1
1594135072917;150;0;1913;1901;1
1594135072932;-49;-124;1886;1814;1
1594135072962;-117;-160;1679;1374;1
1594135072985;-151;-197;1253;1211;1
1594135072995;-197;-261;1209;1154;1
1594135073022;-265;-314;1141;1081;0
1594135073038;-303;-341;1074;1052;0
1594135073061;-327;-366;1058;994;0
1594135073082;-352;-389;949;868;0
1594135073097;-371;-407;847;822;0
1594135073113;-408;-462;838;785;0
1594135073135;-476;-540;699;480;0
1594135073157;-552;-589;184;-201;0
1594135073173;-559;-537;-544;-786;0
1594135073196;-484;-490;-910;-956;0
1594135073238;-473;-511;-921;-859;0
1594135073239;-532;-618;-775;-768;0
1594135073270;-655;-691;-811;-903;0
1594135073277;-676;-693;-960;-993;0
1594135073306;-682;-705;-983;-979;0
1594135073315;-690;-698;-955;-946;0
1594135073339;-661;-659;-908;-892;0
1594135073352;-612;-609;-856;-843;0
1594135073376;-577;-579;-807;-784;0
1594135073397;-557;-582;-746;-726;0
1594135073421;-586;-608;-690;-671;0
1594135073435;-584;-581;-636;-623;0
1594135073465;-556;-569;-595;-593;0
1594135073472;-530;-525;-561;-554;0
1594135073505;-492;-491;-521;-508;0
1594135073517;-465;-471;-479;-481;0
1594135073541;-434;-436;-454;-451;0
1594135073555;-401;-409;-422;-421;0
1594135073577;-381;-392;-393;-392;1
1594135073593;-358;-363;-361;-363;1
1594135073615;-334;-344;-342;-346;1
1594135073637;-314;-316;-321;-319;1
1594135073652;-292;-308;-303;-311;1
1594135073675;-286;-300;-298;-301;1
1594135073706;-294;-338;-282;-295;1
1594135073712;-332;-351;-276;-295;1
1594135073735;-322;-321;-253;-249;1
1594135073758;-280;-287;-240;-249;1
1594135073782;-237;-112;-209;-104;1
1594135073795;158;481;173;553;1
1594135073820;1070;2047;1094;1749;1
1594135073832;2047;2047;1876;1888;1
1594135073855;2047;2047;1900;1903;1
1594135073877;2047;2047;1909;1908;1
1594135073894;2047;2047;1863;1591;1
1594135073915;2047;2047;972;538;1
1594135073945;2047;2047;373;317;1
1594135073952;2047;2047;286;246;1
1594135073983;2047;2047;217;195;1
1594135074001;469;-277;207;204;1
1594135074020;137;485;174;117;1
1594135074042;431;110;47;-47;1
1594135074057;-101;-219;-117;-173;1
1594135074074;-229;-273;-190;-212;1
1594135074096;-316;-431;-214;-208;1
1594135074117;-553;-698;-195;-219;1
1594135074132;-788;-881;-251;-301;1
1594135074155;-930;-985;-333;-357;1
1594135074186;-1013;-1062;-353;-363;1
1594135074192;-1067;-1084;-350;-322;1
1594135074224;-1068;-1063;-270;-228;1
1594135074247;-1025;-997;-186;-179;1
1594135074253;-930;-868;-174;-200;1
1594135074275;-782;-728;-208;-243;1
1594135074300;-665;-645;-282;-335;1
1594135074322;-593;-580;-334;-332;1
1594135074335;-553;-576;-315;-317;1
1594135074358;-595;-646;-305;-312;1
1594135074376;-647;-649;-292;-294;1
1594135074395;-614;-605;-286;-291;1
1594135074426;-575;-576;-271;-262;1
1594135074436;-566;-571;-263;-291;1
1594135074463;-553;-563;-312;-330;1
1594135074487;-564;-586;-321;-305;1
1594135074500;-584;-598;-271;-271;0
1594135074515;-585;-589;-273;-294;0
1594135074538;-556;-546;-298;-292;0
1594135074552;-496;-478;-240;-170;0
1594135074575;-430;-378;-55;92;0
1594135074597;-256;-136;271;372;0
1594135074621;11;46;370;197;0
1594135074635;48;-11;-37;-249;0
1594135074657;-37;-85;-342;-362;0
1594135074674;-124;-191;-339;-325;0
1594135074697;-225;-284;-296;-290;0
1594135074726;-316;-381;-257;-260;0
1594135074740;-420;-473;-283;-343;0
1594135074755;-479;-478;-380;-399;0
1594135074778;-448;-445;-392;-403;0
1594135074792;-416;-409;-392;-390;0
1594135074815;-368;-341;-363;-342;0
1594135074838;-307;-316;-321;-334;0
1594135074852;-302;-320;-325;-339;0
1594135074875;-316;-326;-339;-350;0
1594135074905;-317;-338;-346;-358;0
1594135074912;-317;-320;-342;-347;0
1594135074935;-302;-311;-343;-346;0
1594135074965;-299;-309;-329;-338;0
1594135074982;-276;-277;-321;-322;0
1594135074995;-251;-254;-304;-305;0
1594135075017;-235;-248;-289;-301;0
1594135075042;-220;-225;-281;-276;0
