#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149934291,-89,-73,65,52,-2009,792,-16359,0
1594149934305,-79,-75,62,40,-2138,721,-16347,0
1594149934340,-111,-90,61,35,-2241,677,-16432,0
1594149934342,-108,-77,50,23,-2179,566,-16493,0
1594149934366,-98,-79,42,14,-2151,612,-16423,0
1594149934388,-109,-80,33,0,-2293,648,-16557,0
1594149934402,-111,-63,26,-5,-2075,593,-16545,0
1594149934425,-103,-64,33,4,-2120,686,-16480,0
1594149934448,-106,-58,36,9,-2123,656,-16486,0
1594149934464,-109,-68,47,12,-2050,579,-16507,0
1594149934487,-122,-78,48,15,-2134,597,-16498,0
1594149934508,-123,-65,52,18,-2057,582,-16423,0
1594149934523,-111,-69,55,17,-1971,555,-16455,0
1594149934547,-128,-82,55,14,-2052,526,-16478,0
1594149934573,-130,-77,47,10,-2095,601,-16496,0
1594149934583,-134,-94,42,-4,-2103,476,-16489,0
1594149934606,-152,-103,22,-21,-2100,392,-16396,0
1594149934630,-144,-111,10,-21,-2165,320,-16351,0
1594149934642,-143,-108,4,-15,-2205,27,-16280,0
1594149934667,-106,-55,5,-29,-2186,-59,-16512,0
1594149934688,-122,-86,22,-14,-2258,18,-16858,0
1594149934703,-148,-79,19,-32,-2173,431,-16820,0
1594149934727,-158,-100,17,-23,-2204,883,-16779,0
1594149934749,-177,-108,36,-10,-2112,1229,-16573,0
1594149934778,-180,-101,35,-18,-1845,1444,-16121,0
1594149934786,-167,-93,33,-15,-1700,1680,-16078,0
1594149934808,-167,-92,36,-16,-1643,1566,-16209,0
1594149934823,-162,-90,24,-33,-1647,1145,-16266,0
1594149934848,-156,-77,18,-31,-1675,685,-16361,0
1594149934868,-148,-72,13,-44,-1810,470,-16630,0
1594149934883,-138,-61,4,-46,-1926,344,-16734,0
1594149934906,-125,-45,6,-40,-1876,348,-16625,0
1594149934930,-119,-53,13,-29,-1878,370,-16642,0
1594149934950,-133,-73,21,-27,-1801,261,-16361,0
1594149934965,-143,-67,30,-6,-1772,379,-16282,0
1594149934988,-140,-71,38,-18,-1735,321,-16308,0
1594149935003,-134,-57,25,-25,-1837,368,-16443,0
1594149935025,-119,-53,26,-24,-1966,332,-16660,0
1594149935053,-136,-81,17,-37,-2079,238,-16852,0
1594149935064,-153,-84,10,-43,-2136,468,-16779,0
1594149935087,-153,-89,-1,-46,-2000,569,-16413,0
1594149935108,-149,-78,7,-37,-2034,524,-16213,0
1594149935124,-146,-89,12,-34,-1980,234,-16432,0
1594149935145,-166,-115,16,-22,-1995,1,-16568,0
1594149935168,-181,-117,36,-16,-1997,101,-16616,0
1594149935183,-169,-86,21,-40,-1910,433,-16406,0
1594149935209,-137,-65,-11,-75,-1766,729,-16272,0
1594149935228,-144,-109,-34,-75,-1612,806,-16114,0
1594149935243,-197,-150,-13,-50,-1510,686,-16113,0
1594149935265,-221,-155,0,-44,-1480,559,-16106,0
1594149935288,-209,-138,1,-51,-1385,444,-16378,0
1594149935304,-192,-121,0,-50,-1353,424,-16595,0
1594149935333,-167,-83,-12,-76,-1341,522,-16841,0
1594149935349,-141,-85,-39,-92,-1251,572,-16636,0
1594149935365,-158,-103,-42,-84,-1112,643,-16462,0
1594149935386,-177,-111,-24,-51,-1139,549,-16639,0
1594149935409,-175,-119,15,-26,-1230,484,-16571,0
1594149935423,-198,-151,22,-27,-1186,563,-16531,0
1594149935445,-218,-156,25,-23,-1234,625,-16389,0
1594149935468,-221,-144,25,-27,-1233,665,-16336,0
1594149935483,-194,-124,20,-32,-1266,719,-16459,0
1594149935505,-190,-133,17,-33,-1411,617,-16615,0
1594149935529,-196,-122,17,-34,-1504,635,-16588,0
1594149935544,-177,-106,14,-39,-1532,719,-16696,0
1594149935571,-165,-100,6,-48,-1532,623,-16671,0
1594149935588,-169,-112,-1,-48,-1533,710,-16524,0
1594149935610,-187,-128,11,-35,-1593,680,-16482,0
1594149935629,-198,-136,18,-35,-1664,658,-16560,0
1594149935650,-196,-130,12,-42,-1790,697,-16484,0
1594149935663,-194,-126,8,-42,-1757,691,-16457,0
1594149935686,-187,-125,8,-47,-1886,679,-16360,0
1594149935719,-191,-128,10,-31,-1978,560,-16348,0
1594149935722,-189,-121,34,-7,-2006,626,-16379,0
1594149935745,-194,-142,46,-10,-2095,627,-16459,0
1594149935775,-212,-154,40,-9,-2053,682,-16410,0
1594149935783,-219,-157,38,-15,-2089,718,-16344,0
1594149935806,-219,-156,34,-16,-2110,784,-16339,0
1594149935828,-214,-148,38,-14,-1992,789,-16299,0
1594149935844,-210,-147,28,-35,-2046,794,-16413,0
1594149935873,-206,-139,11,-40,-2007,831,-16405,0
1594149935888,-200,-140,10,-41,-1951,784,-16470,0
1594149935903,-204,-147,10,-37,-2032,826,-16539,0
1594149935925,-206,-138,15,-30,-1859,900,-16260,0
1594149935950,-198,-141,22,-28,-1673,992,-16331,0
1594149935963,-203,-138,24,-24,-1658,1019,-16500,0
1594149935985,-195,-128,26,-28,-1720,1101,-16454,0
1594149936008,-188,-127,23,-26,-1633,1089,-16494,0
1594149936023,-188,-131,23,-27,-1516,1128,-16433,0
1594149936045,-192,-139,26,-25,-1502,1095,-16356,0
1594149936068,-207,-152,25,-25,-1590,1102,-16344,0
1594149936090,-208,-141,28,-24,-1522,1070,-16476,0
1594149936114,-196,-135,20,-32,-1687,950,-16513,0
1594149936135,-188,-123,18,-31,-1576,1020,-16610,0
1594149936150,-181,-114,19,-33,-1479,1039,-16527,0
1594149936167,-162,-91,17,-30,-1533,1011,-16430,0
1594149936189,-154,-105,8,-49,-1493,950,-16494,0
1594149936203,-167,-102,-5,-55,-1576,949,-16493,0
1594149936227,-157,-94,-7,-52,-1533,935,-16527,0
1594149936248,-153,-102,4,-47,-1660,888,-16366,0
1594149936263,-165,-111,0,-44,-1581,913,-16391,0
1594149936285,-160,-93,16,-28,-1580,872,-16421,0
1594149936308,-149,-98,27,-28,-1573,862,-16462,0
1594149936323,-157,-102,11,-54,-1668,841,-16425,0
1594149936345,-167,-114,-18,-78,-1664,807,-16421,0
1594149936368,-166,-118,-34,-87,-1640,842,-16433,0
1594149936388,-187,-144,-39,-96,-1603,932,-16442,0
1594149936405,-208,-158,-50,-105,-1595,874,-16479,0
1594149936428,-218,-172,-69,-132,-1628,864,-16451,0
1594149936443,-238,-181,-92,-133,-1662,886,-16483,0
1594149936466,-228,-170,-76,-115,-1681,718,-16603,0
1594149936489,-219,-160,-58,-103,-1737,778,-16565,0
1594149936503,-214,-150,-49,-90,-1723,822,-16323,0
1594149936525,-204,-150,-33,-71,-1665,805,-16369,0
1594149936548,-196,-128,-12,-56,-1792,828,-16584,0
1594149936563,-186,-131,-4,-49,-1758,848,-16518,0
1594149936585,-185,-126,4,-46,-1783,931,-16457,0
1594149936608,-177,-123,0,-56,-1708,930,-16360,0
1594149936630,-178,-125,-6,-59,-1766,897,-16388,0
1594149936646,-180,-130,-10,-64,-1813,894,-16378,0
1594149936668,-188,-135,-14,-60,-1863,888,-16483,0
1594149936683,-191,-132,-5,-52,-1815,738,-16464,0
1594149936705,-186,-139,-1,-54,-1849,808,-16535,0
1594149936731,-198,-145,-6,-56,-1812,824,-16452,0
1594149936751,-212,-170,-16,-72,-1828,879,-16448,0
1594149936765,-219,-155,-18,-54,-1844,799,-16460,0
1594149936797,-201,-138,7,-35,-1802,816,-16505,0
1594149936804,-177,-116,18,-30,-1814,783,-16443,0
1594149936825,-172,-119,18,-34,-1836,741,-16362,0
1594149936848,-173,-120,14,-40,-1763,763,-16397,0
1594149936865,-176,-125,3,-50,-1743,720,-16431,0
1594149936885,-187,-132,-5,-56,-1740,780,-16418,0
1594149936908,-180,-131,-9,-62,-1640,823,-16446,0
1594149936923,-193,-140,-21,-71,-1705,845,-16513,0
1594149936946,-189,-128,-17,-55,-1713,833,-16447,0
1594149936968,-174,-117,4,-38,-1622,790,-16475,0
1594149936983,-176,-125,9,-45,-1633,706,-16402,0
1594149937005,-173,-113,1,-42,-1639,637,-16414,0
1594149937028,-160,-105,11,-35,-1768,678,-16467,0
1594149937043,-156,-105,12,-38,-1681,653,-16655,0
1594149937065,-169,-124,1,-52,-1734,749,-16518,0
1594149937090,-174,-115,0,-43,-1678,778,-16203,0
1594149937103,-168,-120,6,-40,-1735,810,-16441,0
1594149937125,-176,-128,9,-34,-1715,704,-16631,0
1594149937148,-173,-113,16,-28,-1719,726,-16512,0
1594149937167,-168,-126,13,-38,-1702,771,-16477,0
1594149937189,-182,-127,4,-44,-1718,788,-16349,0
1594149937208,-173,-126,4,-44,-1648,734,-16358,0
1594149937223,-181,-135,-10,-55,-1708,694,-16436,0
1594149937245,-176,-116,3,-31,-1670,612,-16456,0
1594149937269,-160,-113,17,-30,-1601,611,-16473,0
1594149937285,-168,-130,10,-36,-1697,699,-16554,0
1594149937305,-182,-138,5,-42,-1693,675,-16471,0
1594149937328,-186,-138,0,-44,-1589,717,-16476,0
1594149937343,-182,-140,3,-40,-1552,666,-16433,0
1594149937366,-186,-143,0,-46,-1604,596,-16516,0
1594149937388,-186,-140,-6,-54,-1554,615,-16496,0
1594149937411,-189,-152,-16,-64,-1603,576,-16413,0
1594149937426,-193,-139,-18,-48,-1596,571,-16381,0
1594149937448,-183,-138,-1,-36,-1593,571,-16454,0
1594149937463,-187,-147,9,-32,-1673,520,-16461,0
1594149937486,-193,-150,9,-36,-1664,532,-16436,0
1594149937512,-192,-147,6,-34,-1620,615,-16463,0
1594149937523,-188,-139,12,-33,-1616,634,-16447,0
1594149937546,-179,-144,3,-44,-1667,641,-16479,0
1594149937568,-191,-144,-1,-41,-1558,610,-16491,0
1594149937583,-185,-144,-2,-46,-1614,618,-16377,0
1594149937607,-192,-148,-6,-47,-1534,570,-16420,0
1594149937628,-185,-141,-4,-45,-1645,649,-16437,0
1594149937643,-193,-161,-6,-50,-1537,517,-16513,0
1594149937666,-206,-160,-11,-48,-1666,509,-16588,0
1594149937688,-198,-162,-4,-46,-1611,565,-16365,0
1594149937703,-209,-171,-6,-41,-1648,725,-16364,0
1594149937725,-207,-160,11,-19,-1677,679,-16605,0
1594149937748,-192,-146,31,-14,-1580,698,-16536,0
1594149937763,-184,-145,13,-36,-1548,781,-16495,0
1594149937794,-186,-144,4,-38,-1538,784,-16417,0
1594149937811,-186,-146,0,-46,-1615,709,-16462,0
1594149937830,-182,-140,-5,-44,-1621,621,-16401,0
1594149937845,-184,-142,-7,-48,-1644,507,-16514,0
1594149937868,-175,-134,-1,-40,-1647,618,-16325,0
1594149937883,-176,-142,1,-39,-1665,699,-16513,0
1594149937905,-185,-145,2,-40,-1641,695,-16476,0
1594149937928,-188,-153,-2,-47,-1606,737,-16449,0
1594149937943,-188,-141,-8,-47,-1557,696,-16439,0
1594149937966,-173,-140,-7,-60,-1593,633,-16512,0
1594149937988,-196,-174,-32,-82,-1590,660,-16483,0
1594149938003,-211,-156,-40,-68,-1495,535,-16347,0
1594149938036,-186,-146,-20,-56,-1607,536,-16396,0
1594149938048,-175,-132,-7,-42,-1610,498,-16453,0
1594149938063,-181,-146,-3,-46,-1650,532,-16482,0
1594149938087,-183,-141,-9,-51,-1479,585,-16452,0
1594149938108,-186,-152,-11,-51,-1544,601,-16452,0
1594149938123,-190,-149,-7,-42,-1578,551,-16492,0
1594149938145,-185,-144,2,-41,-1433,568,-16538,0
1594149938168,-180,-140,0,-36,-1523,572,-16471,0
1594149938185,-186,-155,6,-33,-1496,507,-16493,0
1594149938206,-191,-149,8,-32,-1552,549,-16458,0
1594149938228,-188,-154,8,-41,-1567,544,-16408,0
1594149938243,-202,-167,-10,-48,-1523,578,-16456,0
1594149938265,-202,-159,2,-23,-1549,532,-16506,0
1594149938289,-191,-149,25,-18,-1638,455,-16591,0
1594149938305,-182,-142,19,-20,-1625,551,-16490,0
1594149938333,-176,-139,19,-20,-1581,721,-16225,0
1594149938349,-179,-142,24,-16,-1603,681,-16553,0
1594149938363,-181,-144,20,-22,-1630,633,-16615,0
1594149938387,-171,-124,9,-40,-1529,737,-16504,0
1594149938408,-170,-148,5,-20,-1550,769,-16399,0
1594149938423,-188,-150,26,-15,-1597,628,-16426,0
1594149938446,-177,-130,18,-28,-1631,509,-16415,0
1594149938468,-166,-143,6,-38,-1633,522,-16405,0
1594149938486,-185,-146,9,-24,-1573,582,-16498,0
1594149938507,-182,-146,18,-23,-1562,625,-16540,0
1594149938528,-177,-136,12,-30,-1552,674,-16572,0
1594149938543,-176,-138,12,-20,-1531,754,-16478,0
1594149938565,-172,-137,23,-24,-1501,729,-16452,0
1594149938588,-173,-136,4,-48,-1481,672,-16419,0
1594149938603,-169,-133,-17,-64,-1581,529,-16501,0
1594149938626,-166,-136,-37,-89,-1555,551,-16397,0
1594149938650,-198,-197,-71,-128,-1604,530,-16378,0
1594149938663,-253,-216,-106,-144,-1605,562,-16399,0
1594149938686,-232,-187,-101,-133,-1565,495,-16484,0
1594149938708,-211,-165,-86,-112,-1559,573,-16474,0
1594149938724,-190,-156,-58,-92,-1529,572,-16463,0
1594149938746,-197,-168,-56,-102,-1572,669,-16468,0
1594149938768,-195,-173,-62,-114,-1522,626,-16509,0
1594149938783,-227,-220,-85,-138,-1503,610,-16491,0
1594149938808,-277,-269,-119,-176,-1464,566,-16515,0
1594149938833,-304,-264,-141,-166,-1558,444,-16487,0
1594149938843,-288,-248,-109,-131,-1581,298,-16437,0
1594149938868,-273,-230,-81,-114,-1638,235,-16372,0
1594149938888,-255,-210,-72,-109,-1659,271,-16438,0
1594149938903,-229,-178,-72,-112,-1621,542,-16524,0
1594149938928,-198,-153,-63,-83,-1506,760,-16540,0
1594149938952,-187,-165,-18,-44,-1512,707,-16474,0
1594149938963,-201,-162,9,-24,-1434,710,-16475,0
1594149938988,-196,-165,16,-34,-1420,808,-16499,0
1594149939008,-200,-160,-2,-49,-1426,997,-16407,0
1594149939023,-185,-144,-8,-52,-1341,998,-16226,0
1594149939047,-185,-161,-13,-56,-1326,849,-16248,0
1594149939070,-200,-164,-24,-78,-1279,686,-16146,0
1594149939083,-191,-150,-47,-92,-1371,383,-16423,0
1594149939105,-176,-126,-58,-101,-1520,162,-16720,0
1594149939128,-154,-125,-57,-83,-1440,296,-16602,0
1594149939143,-178,-163,-20,-42,-1441,416,-16785,0
1594149939173,-204,-165,6,-32,-1515,537,-16741,0
1594149939188,-193,-148,13,-33,-1532,637,-16447,0
1594149939211,-173,-130,-4,-60,-1572,683,-16286,0
1594149939227,-158,-99,-39,-105,-1499,669,-16275,0
1594149939248,-106,-76,-109,-154,-1569,575,-16212,0
1594149939263,-148,-140,-67,-61,-1630,356,-16211,0
1594149939288,-184,-144,-8,-57,-1702,187,-16426,0
1594149939315,-173,-133,-30,-83,-1699,120,-16478,0
1594149939323,-153,-111,-46,-94,-1721,256,-16683,0
1594149939346,-141,-95,-69,-127,-1669,438,-16688,0
1594149939369,-120,-87,-101,-143,-1639,611,-16651,0
1594149939383,-132,-104,-88,-104,-1565,720,-16491,0
1594149939406,-150,-131,-41,-66,-1561,743,-16418,0
1594149939428,-176,-142,-23,-78,-1504,679,-16297,0
1594149939445,-164,-127,-53,-79,-1576,567,-16259,0
1594149939466,-174,-143,-9,-23,-1560,407,-16301,0
1594149939488,-176,-147,34,-2,-1473,270,-16479,0
1594149939503,-188,-150,39,-6,-1520,287,-16505,0
1594149939527,-189,-157,32,-11,-1568,291,-16549,0
1594149939556,-187,-150,32,-12,-1505,389,-16549,0
1594149939569,-192,-166,32,-7,-1475,493,-16528,0
1594149939588,-198,-152,35,-2,-1499,510,-16460,0
1594149939612,-185,-165,53,30,-1470,501,-16474,0
1594149939623,-212,-171,86,34,-1508,555,-16422,0
1594149939662,-196,-160,58,0,-1515,568,-16425,0
1594149939668,-198,-164,29,-22,-1548,532,-16446,0
1594149939683,-197,-155,16,-33,-1496,556,-16411,0
1594149939708,-186,-150,4,-46,-1459,481,-16433,0
1594149939728,-190,-156,-7,-46,-1372,504,-16461,0
1594149939743,-188,-150,-4,-49,-1514,554,-16518,0
1594149939766,-181,-140,-13,-58,-1490,588,-16493,0
1594149939788,-169,-134,-11,-46,-1425,617,-16490,0
1594149939803,-173,-141,6,-19,-1416,661,-16478,0
1594149939827,-180,-151,33,-4,-1533,584,-16414,0
1594149939848,-192,-164,38,0,-1489,560,-16509,0
1594149939872,-196,-165,46,7,-1447,521,-16463,0
1594149939885,-207,-180,51,14,-1538,389,-16545,0
1594149939908,-218,-184,52,8,-1552,370,-16540,0
1594149939930,-217,-181,48,3,-1405,465,-16273,0
1594149939947,-212,-175,48,7,-1492,481,-16379,0
1594149939969,-205,-167,41,-13,-1412,427,-16617,0
1594149939983,-192,-140,16,-32,-1496,476,-16475,0
1594149940006,-164,-134,2,-56,-1539,552,-16447,0
1594149940028,-183,-168,-37,-94,-1538,576,-16375,0
1594149940044,-202,-157,-56,-87,-1529,564,-16365,0
1594149940066,-183,-141,-42,-82,-1469,517,-16452,0
1594149940089,-167,-131,-41,-82,-1549,472,-16500,0
1594149940110,-171,-144,-41,-70,-1602,554,-16442,0
1594149940126,-184,-152,-19,-54,-1593,551,-16552,0
1594149940148,-181,-149,-15,-63,-1511,479,-16537,0
1594149940178,-187,-158,-29,-68,-1506,541,-16435,0
1594149940185,-201,-170,-25,-62,-1476,502,-16461,0
1594149940208,-196,-157,-10,-41,-1527,507,-16446,0
1594149940224,-188,-148,7,-25,-1488,600,-16424,0
1594149940246,-176,-144,16,-32,-1546,565,-16380,0
1594149940270,-176,-140,-2,-42,-1389,571,-16423,0
1594149940284,-173,-134,1,-40,-1359,514,-16389,0
1594149940306,-168,-139,-2,-47,-1490,376,-16441,0
1594149940329,-171,-136,-15,-62,-1490,186,-16469,0
1594149940343,-165,-132,-24,-61,-1670,6,-16505,0
1594149940367,-165,-134,-18,-53,-1638,22,-16638,0
1594149940388,-158,-116,-11,-52,-1620,376,-16717,0
1594149940404,-147,-111,-18,-60,-1590,861,-16611,0
1594149940426,-138,-97,-17,-52,-1515,1102,-16397,0
1594149940448,-119,-89,-5,-39,-1416,984,-16209,0
1594149940463,-132,-110,8,-28,-1477,673,-16206,0
1594149940488,-144,-112,11,-35,-1523,379,-16289,0
1594149940508,-148,-132,-3,-49,-1520,241,-16374,0
1594149940523,-168,-130,-13,-53,-1593,297,-16470,0
1594149940547,-157,-129,-15,-60,-1619,279,-16475,0
1594149940568,-160,-121,-26,-65,-1500,327,-16610,0
1594149940583,-147,-118,-23,-64,-1484,545,-16520,0
1594149940606,-161,-140,-32,-73,-1449,648,-16547,0
1594149940630,-177,-149,-33,-75,-1506,702,-16498,0
1594149940643,-174,-136,-39,-80,-1380,499,-16304,0
1594149940667,-167,-135,-45,-86,-1304,532,-16065,0
1594149940688,-165,-128,-45,-80,-1336,436,-16307,0
1594149940705,-153,-113,-38,-72,-1471,392,-16462,0
1594149940726,-148,-122,-29,-74,-1343,345,-16310,0
1594149940748,-163,-135,-36,-70,-1501,315,-16531,0
1594149940764,-167,-128,-18,-46,-1392,364,-16478,0
1594149940786,-161,-131,2,-40,-1435,306,-16501,0
1594149940811,-166,-140,-2,-42,-1423,289,-16567,0
1594149940826,-181,-157,5,-33,-1453,57,-16565,0
1594149940846,-196,-170,7,-38,-1421,-4,-16550,0
1594149940869,-205,-172,5,-35,-1382,20,-16570,0
1594149940885,-201,-158,6,-32,-1328,120,-16332,0
1594149940906,-189,-162,7,-40,-1366,72,-16409,0
1594149940928,-199,-165,-2,-42,-1336,4,-16541,0
1594149940944,-194,-162,5,-40,-1382,-130,-16649,0
1594149940967,-200,-164,0,-39,-1408,-212,-16624,0
1594149940989,-187,-151,8,-32,-1349,-183,-16493,0
1594149941004,-190,-159,7,-36,-1358,-182,-16365,0
1594149941026,-194,-163,4,-38,-1427,-152,-16442,0
1594149941048,-200,-173,3,-37,-1470,-135,-16449,0
1594149941067,-208,-178,2,-41,-1462,-248,-16475,0
1594149941087,-212,-174,-1,-45,-1471,-163,-16528,0
1594149941110,-195,-130,-3,-25,-1455,-132,-16578,0
1594149941123,-126,-84,51,23,-1428,-249,-16522,0
1594149941152,-136,-166,69,-20,-1568,-235,-16587,0
1594149941171,-297,-402,-63,-243,-1647,179,-16698,0
1594149941183,-558,-626,-336,-468,-1520,407,-16477,0
1594149941208,-674,-619,-485,-545,-1677,341,-16271,0
1594149941228,-597,-533,-505,-529,-1568,191,-16257,0
1594149941244,-527,-468,-460,-452,-1637,109,-16275,0
1594149941266,-465,-418,-363,-355,-1794,56,-16500,0
1594149941288,-431,-391,-286,-301,-1513,-149,-16266,0
1594149941303,-402,-359,-238,-251,-1518,-109,-16613,0
1594149941327,-374,-334,-184,-199,-1527,-8,-16562,0
1594149941348,-340,-288,-134,-156,-1583,-130,-16380,0
1594149941363,-296,-252,-99,-128,-1440,13,-16427,0
1594149941386,-267,-219,-78,-109,-1515,135,-16699,0
1594149941408,-225,-182,-51,-79,-1483,-203,-16619,0
1594149941423,-211,-178,-26,-67,-1322,-562,-16469,0
1594149941446,-198,-164,-20,-63,-1324,-885,-15930,0
1594149941469,-185,-142,-8,-36,-1453,-356,-16216,0
1594149941483,-162,-122,28,-2,-1556,-207,-16549,0
1594149941507,-149,-120,47,-2,-1434,-385,-16542,0
1594149941530,-159,-135,28,-29,-1332,-409,-16528,0
1594149941543,-164,-122,17,-22,-1550,79,-16655,0
1594149941567,-148,-115,26,-13,-1370,-317,-16673,0
1594149941592,-144,-111,34,-8,-1321,-873,-16357,0
1594149941603,-138,-109,41,-6,-1454,-633,-16451,0
1594149941628,-153,-132,35,-10,-1365,-320,-16589,0
1594149941648,-162,-125,41,0,-1399,-557,-16291,0
1594149941664,-146,-109,41,-6,-1292,-654,-16045,0
1594149941686,-139,-88,40,4,-1512,-363,-16912,0
1594149941708,-103,-66,55,2,-1325,-573,-16421,0
1594149941725,-105,-82,36,-19,-1365,-416,-16478,0
1594149941746,-112,-80,26,-12,-1286,-275,-16461,0
1594149941769,-111,-80,41,-3,-1438,-248,-16926,0
1594149941783,-117,-90,38,-9,-1320,-315,-16931,0
1594149941806,-130,-105,32,-15,-1378,-538,-16330,0
1594149941828,-140,-116,28,-22,-1551,-479,-16294,0
1594149941843,-157,-141,15,-38,-1564,-383,-16359,0
1594149941866,-186,-165,3,-42,-1646,-452,-16375,0
1594149941890,-196,-166,7,-39,-1759,-603,-16325,0
1594149941905,-191,-155,7,-35,-1736,-656,-16380,0
1594149941926,-192,-168,9,-42,-1823,-674,-16363,0
1594149941952,-196,-156,0,-46,-1783,-679,-16556,0
1594149941964,-180,-140,-6,-48,-1910,-827,-16598,0
1594149941986,-159,-117,0,-43,-1963,-958,-16540,0
1594149942016,-138,-101,-2,-47,-1866,-984,-16276,0
1594149942023,-140,-117,-10,-61,-1804,-845,-16563,0
1594149942046,-154,-132,-23,-72,-1960,-743,-16813,0
1594149942068,-160,-123,-28,-66,-1892,-1004,-16345,0
1594149942083,-152,-125,-19,-67,-1876,-1094,-16213,0
1594149942106,-167,-153,-29,-76,-1884,-925,-16446,0
1594149942137,-188,-156,-29,-69,-1864,-885,-16462,0
1594149942143,-190,-165,-24,-64,-1910,-944,-16504,0
1594149942166,-196,-168,-24,-71,-1704,-1127,-16376,0
1594149942189,-200,-176,-27,-68,-1827,-1118,-16492,0
1594149942203,-220,-200,-24,-67,-1829,-1113,-16725,0
1594149942229,-230,-198,-22,-57,-1847,-1361,-16661,0
1594149942249,-230,-202,-9,-51,-1873,-1189,-16394,0
1594149942265,-229,-205,-8,-54,-1811,-976,-16266,0
1594149942286,-242,-219,-16,-65,-2054,-956,-16468,0
1594149942309,-252,-224,-24,-63,-1947,-866,-16447,0
1594149942323,-252,-224,-18,-62,-2023,-738,-16456,0
1594149942346,-250,-222,-18,-58,-2036,-766,-16387,0
1594149942369,-256,-243,-15,-56,-1976,-768,-16227,0
1594149942384,-279,-247,-12,-50,-2059,-603,-16500,0
1594149942406,-264,-228,0,-41,-1952,-497,-16617,0
1594149942429,-246,-216,-1,-48,-1964,-605,-16565,0
1594149942445,-246,-216,-10,-52,-1989,-602,-16400,0
1594149942468,-241,-217,-7,-44,-1862,-646,-16346,0
1594149942488,-248,-220,5,-35,-1820,-627,-16444,0
1594149942504,-246,-217,4,-38,-1836,-632,-16439,0
1594149942532,-239,-206,8,-31,-1823,-583,-16537,0
1594149942555,-228,-195,15,-26,-1816,-620,-16435,0
1594149942564,-218,-185,17,-23,-1833,-649,-16549,0
1594149942588,-210,-174,14,-32,-1870,-592,-16460,0
1594149942608,-204,-191,-2,-58,-1850,-612,-16517,0
1594149942632,-230,-209,-28,-74,-1898,-638,-16588,0
1594149942646,-234,-192,-38,-70,-1952,-534,-16503,0
1594149942668,-208,-168,-21,-48,-1837,-426,-16389,0
1594149942685,-182,-146,5,-31,-1875,-416,-16505,0
1594149942712,-163,-135,17,-20,-1865,-438,-16546,0
1594149942736,-160,-135,23,-20,-1907,-486,-16515,0
1594149942743,-159,-129,21,-16,-1818,-455,-16462,0
1594149942767,-153,-121,28,-12,-1835,-389,-16476,0
1594149942788,-146,-124,27,-18,-1831,-422,-16419,0
1594149942803,-157,-134,21,-20,-1873,-639,-16517,0
1594149942829,-165,-142,17,-27,-1879,-660,-16526,0
1594149942849,-165,-137,17,-23,-1878,-649,-16522,0
