#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593971246636,-77,-52,45,73,-4005,6243,-15145,0
1593971246659,-52,-40,69,81,-4002,6294,-15134,0
1593971246674,-41,-43,79,82,-3999,6267,-15183,0
1593971246697,-62,-38,67,92,-4093,6328,-15168,0
1593971246719,-28,-19,97,104,-3949,6373,-15183,0
1593971246742,-29,-20,90,98,-4006,6382,-15137,0
1593971246757,-34,-18,82,102,-4006,6406,-15115,0
1593971246779,-36,-42,81,76,-4050,6332,-15161,0
1593971246801,-53,-52,69,73,-4037,6324,-15237,0
1593971246818,-72,-45,52,77,-3929,6292,-15162,0
1593971246839,-45,-42,75,78,-4117,6310,-15199,0
1593971246861,-61,-63,55,51,-4011,6243,-15053,0
1593971246877,-83,-55,31,64,-4082,6225,-15031,0
1593971246900,-50,-46,68,67,-4048,6132,-15217,0
1593971246922,-64,-70,45,39,-4023,6364,-15076,0
1593971246936,-96,-74,11,34,-3949,6350,-15167,0
1593971246959,-77,-76,28,28,-4129,6363,-15193,0
1593971246981,-96,-108,8,1,-4028,6426,-15125,0
1593971246998,-133,-112,-23,1,-4111,6423,-15085,0
1593971247019,-118,-124,-8,-13,-4023,6448,-15063,0
1593971247042,-137,-132,-25,-18,-4189,6351,-15056,0
1593971247056,-150,-126,-39,-13,-4189,6304,-15107,0
1593971247080,-124,-120,-10,-4,-4141,6303,-15142,0
1593971247095,-145,-165,-28,-42,-4052,6382,-15018,0
1593971247116,-188,-165,-60,-34,-4079,6364,-15104,0
1593971247139,-182,-241,-52,-113,-4168,6382,-15175,0
1593971247157,-319,-334,-194,-208,-4151,6447,-15068,0
1593971247176,-306,-238,-181,-112,-4075,6535,-14957,0
1593971247199,-214,-195,-90,-71,-4148,6552,-15030,0
1593971247222,-182,-150,-57,-22,-4127,6597,-15076,0
1593971247236,-136,-86,-8,45,-4111,6630,-15057,0
1593971247261,-68,-54,61,71,-4186,6757,-14924,0
1593971247274,-66,-83,55,39,-4148,6802,-14989,0
1593971247296,-155,-239,-33,-117,-4081,6526,-15049,0
1593971247319,-350,-498,-229,-383,-4000,6589,-15037,0
1593971247334,-605,-593,-487,-468,-3975,6664,-15030,0
1593971247356,-518,-403,-387,-268,-4022,6789,-14910,0
1593971247379,-330,-272,-196,-142,-3968,6892,-14892,0
1593971247394,-240,-208,-114,-83,-3967,6903,-14910,0
1593971247416,-188,-141,-65,-17,-4007,6963,-14871,0
1593971247439,-122,-102,-1,17,-4094,6923,-14869,0
1593971247455,-98,-80,21,40,-4052,6929,-14837,0
1593971247476,-77,-50,44,75,-4017,6946,-14847,0
1593971247499,-46,-31,80,92,-4087,6890,-14962,0
1593971247523,-29,-20,89,94,-4022,6835,-14959,0
1593971247537,-30,5,82,122,-4117,6817,-14932,0
1593971247559,12,19,127,130,-4096,6776,-14922,0
1593971247581,1,2,113,119,-3972,6865,-14914,0
1593971247596,-18,-5,102,119,-4047,6910,-14759,0
1593971247619,-22,-38,102,89,-4155,6811,-14747,0
1593971247643,-55,-55,68,71,-4121,6824,-14832,0
1593971247658,-70,-51,53,81,-4184,6792,-14894,0
1593971247681,-50,-39,81,87,-4179,6779,-14982,0
1593971247701,-42,-28,79,95,-4161,6859,-14877,0
1593971247716,-35,-11,86,111,-4142,6891,-14849,0
1593971247739,-15,-8,102,107,-4187,6896,-14938,0
1593971247762,-16,-16,98,100,-4281,6874,-14851,0
1593971247776,-35,-19,76,92,-4288,6809,-14724,0
1593971247799,-24,-28,87,87,-4305,6698,-14790,0
1593971247823,-49,-53,67,64,-4235,6719,-14853,0
1593971247836,-63,-36,50,81,-4318,6694,-14833,0
1593971247867,-36,-37,80,82,-4232,6733,-14850,0
1593971247881,-49,-51,70,72,-4240,6757,-14834,0
1593971247897,-65,-40,57,86,-4196,6703,-14836,0
1593971247919,-41,-38,84,85,-4321,6659,-14956,0
1593971247941,-51,-57,69,65,-4237,6797,-14805,0
1593971247958,-67,-31,55,94,-4262,6844,-14857,0
1593971247979,-21,-19,102,105,-4404,6932,-14934,0
1593971248002,-40,-51,87,80,-4327,7022,-14910,0
1593971248018,-67,-41,62,91,-4397,6911,-14811,0
1593971248040,-44,-46,88,85,-4320,6879,-14837,0
1593971248061,-57,-56,74,75,-4330,6812,-14911,0
1593971248077,-63,-34,65,96,-4233,6736,-14918,0
1593971248099,-34,-42,94,84,-4338,6693,-14945,0
1593971248124,-67,-72,60,56,-4224,6662,-14877,0
1593971248136,-79,-51,48,80,-4283,6727,-14941,0
1593971248160,-55,-64,73,64,-4272,6692,-14901,0
1593971248181,-82,-88,46,40,-4264,6729,-14909,0
1593971248197,-106,-86,19,41,-4213,6666,-14850,0
1593971248220,-86,-85,38,38,-4300,6680,-14940,0
1593971248243,-96,-102,24,18,-4349,6682,-14932,0
1593971248258,-115,-88,6,35,-4314,6712,-14936,0
1593971248279,-84,-82,36,37,-4322,6757,-14891,0
1593971248302,-82,-66,38,56,-4333,6762,-14928,0
1593971248316,-71,-61,51,64,-4206,6839,-14894,0
1593971248339,-82,-95,44,33,-4207,6833,-14884,0
1593971248365,-104,-98,23,28,-4257,6869,-15016,0
1593971248376,-104,-77,17,48,-4251,6860,-14863,0
1593971248399,-71,-72,50,44,-4141,6879,-14948,0
1593971248424,-84,-85,30,28,-4252,6799,-14950,0
1593971248436,-94,-64,20,56,-4307,6819,-14926,0
1593971248461,-63,-76,58,44,-4247,6836,-14874,0
1593971248481,-97,-98,26,32,-4227,6757,-14832,0
1593971248498,-98,-63,38,81,-4256,6731,-14862,0
1593971248519,-59,-63,84,78,-4222,6804,-14897,0
1593971248541,-69,-66,71,74,-4124,6942,-14964,0
1593971248558,-75,-50,64,89,-4167,7077,-14850,0
1593971248579,-51,-66,83,61,-3907,7339,-14797,0
1593971248601,-87,-88,38,39,-3837,7859,-14912,0
1593971248618,-90,-64,37,69,-3616,8318,-14911,0
1593971248639,-72,-90,63,45,-3718,8073,-15066,0
1593971248663,-112,-116,20,13,-3554,8232,-14950,0
1593971248678,-120,-82,7,51,-3700,7551,-15132,0
1593971248700,-74,-73,58,56,-3718,7257,-14845,0
1593971248722,-78,-67,51,69,-3694,6918,-14869,0
1593971248737,-60,-24,80,124,-3773,6749,-14841,0
1593971248759,-17,-17,128,124,-3865,6496,-14974,0
1593971248781,-25,-26,112,109,-3946,6525,-14848,0
1593971248797,-45,-28,88,106,-4119,6513,-14880,0
1593971248821,-42,-63,91,67,-4293,6232,-14971,0
1593971248841,-91,-84,36,44,-4487,6112,-15016,0
1593971248856,-82,-47,45,82,-4785,5934,-14970,0
1593971248881,-42,-50,81,65,-5005,5596,-15075,0
1593971248901,-68,-58,45,57,-5254,5277,-15164,0
1593971248918,-56,-24,58,90,-5303,5399,-14817,0
1593971248939,-30,-45,80,63,-5341,5219,-15197,0
1593971248961,-81,-108,27,3,-5432,5085,-15445,0
1593971248976,-141,-129,-30,-16,-5489,5007,-15476,0
1593971248999,-140,-156,-34,-55,-5639,4755,-15575,0
1593971249021,-181,-190,-83,-91,-5867,4395,-15247,0
1593971249036,-181,-124,-90,-38,-5895,4284,-15109,0
1593971249059,-105,-88,-25,-7,-5988,4376,-15013,0
1593971249081,-86,-81,1,16,-5884,4420,-15253,0
1593971249096,-78,-33,24,73,-6038,4086,-15341,0
1593971249119,-23,-27,78,71,-5897,3935,-15442,0
1593971249142,-45,-43,59,68,-5708,4455,-15608,0
1593971249157,-57,-46,55,67,-5548,4870,-15903,0
1593971249180,-61,-80,49,31,-5447,4915,-15587,0
1593971249202,-103,-110,11,13,-5351,5044,-15501,0
1593971249218,-121,-101,2,21,-5284,5137,-15308,0
1593971249239,-111,-118,7,-2,-5345,5321,-15409,0
1593971249262,-136,-139,-17,-18,-5412,5489,-15539,0
1593971249278,-150,-127,-33,-11,-5448,5212,-15530,0
1593971249301,-131,-141,-18,-28,-5482,5137,-15549,0
1593971249322,-151,-148,-35,-23,-5474,5011,-15394,0
1593971249337,-158,-144,-29,-6,-5450,5028,-15359,0
1593971249359,-150,-151,-12,-19,-5409,4916,-15492,0
1593971249383,-169,-176,-39,-48,-5280,4845,-15540,0
1593971249396,-187,-164,-61,-30,-5298,4713,-15679,0
1593971249419,-169,-191,-39,-66,-5149,4572,-15535,0
1593971249442,-212,-214,-88,-90,-5154,4679,-15605,0
1593971249458,-229,-220,-107,-98,-5001,4801,-15329,0
1593971249479,-228,-230,-102,-97,-4888,5137,-15020,0
1593971249502,-221,-193,-87,-57,-4883,5415,-15356,0
1593971249518,-176,-151,-36,1,-4994,5751,-15936,0
1593971249540,-154,-153,1,4,-4776,5993,-15481,0
1593971249565,-169,-208,-15,-62,-4606,6059,-15419,0
1593971249579,-265,-278,-131,-142,-4613,5831,-15527,0
1593971249603,-288,-300,-148,-162,-4784,5253,-15866,0
1593971249621,-328,-351,-192,-212,-4829,4831,-15884,0
1593971249637,-413,-464,-272,-318,-4630,4608,-15405,0
1593971249660,-502,-505,-355,-353,-4790,4420,-15993,0
1593971249682,-505,-514,-351,-364,-4828,4598,-15795,0
1593971249696,-554,-651,-415,-517,-4763,4677,-15620,0
1593971249721,-800,-927,-669,-799,-4690,5116,-15294,0
1593971249742,-1034,-1044,-907,-904,-4491,5333,-14939,0
1593971249758,-962,-812,-808,-647,-4246,5254,-14555,0
1593971249779,-679,-575,-511,-412,-4164,4907,-15059,0
1593971249803,-504,-440,-348,-286,-3891,4776,-15373,0
1593971249817,-400,-362,-248,-206,-3727,4740,-15263,0
1593971249839,-365,-365,-211,-208,-3610,4694,-15403,0
1593971249862,-344,-296,-187,-138,-3426,4657,-15836,0
1593971249878,-245,-176,-91,-22,-3514,4631,-16283,0
1593971249899,-137,-129,14,20,-3507,4505,-16573,0
1593971249925,-201,-310,-54,-165,-3529,4620,-16592,0
1593971249937,-346,-271,-199,-113,-3685,4538,-16321,0
1593971249961,-176,-98,-16,55,-4030,4535,-16065,0
1593971249982,-84,-139,60,0,-4278,4172,-16009,0
1593971249997,-269,-376,-141,-247,-4482,4131,-15843,0
1593971250019,-450,-466,-316,-328,-4459,4171,-15490,0
1593971250052,-418,-336,-279,-200,-4474,4143,-15413,0
1593971250063,-348,-354,-219,-218,-4413,4286,-15488,0
1593971250079,-330,-273,-180,-120,-4274,4223,-15570,0
1593971250102,-252,-289,-105,-144,-4247,4282,-15729,0
1593971250117,-348,-405,-195,-250,-4155,4189,-15832,0
1593971250145,-490,-476,-335,-310,-4328,4519,-15900,0
1593971250171,-368,-252,-191,-71,-4453,4826,-16078,0
1593971250184,-216,-208,-50,-54,-4640,4846,-15848,0
1593971250200,-218,-226,-69,-78,-4716,4626,-15775,0
1593971250221,-273,-326,-129,-184,-4834,4588,-15670,0
1593971250237,-375,-408,-235,-266,-4959,4507,-15704,0
1593971250260,-506,-586,-367,-449,-4840,4500,-15818,0
1593971250283,-610,-556,-469,-404,-4892,4737,-15731,0
1593971250297,-446,-239,-288,-69,-4754,5003,-15549,0
1593971250328,224,995,428,1249,-4616,5188,-15272,0
1593971250342,1682,1815,1931,1956,-4642,5321,-15358,0
1593971250356,1630,1295,1807,1517,-4575,5313,-15594,0
1593971250380,881,467,1051,589,-4571,5171,-15448,0
1593971250402,54,-380,154,-286,-4566,5195,-15467,0
1593971250424,-833,-1255,-746,-1178,-4517,5024,-15747,0
1593971250439,-1575,-1732,-1504,-1655,-4552,4966,-15739,0
1593971250462,-1752,-1668,-1664,-1572,-4327,4865,-15705,0
1593971250484,-1537,-1392,-1439,-1291,-4320,4786,-15692,0
1593971250499,-1286,-1243,-1185,-1144,-4386,4688,-15902,0
1593971250522,-1243,-1200,-1149,-1104,-4327,4593,-15810,0
1593971250544,-1080,-911,-975,-797,-4382,4537,-15519,0
1593971250561,-768,-663,-652,-549,-4332,4533,-15692,0
1593971250587,-712,-844,-609,-748,-4287,4671,-15544,0
1593971250598,-927,-908,-830,-801,-4279,4888,-15699,0
1593971250619,-855,-778,-739,-660,-4355,4946,-15527,0
1593971250645,-676,-616,-560,-498,-4348,4826,-15679,0
1593971250656,-655,-652,-542,-539,-4364,4935,-15410,0
1593971250679,-569,-425,-447,-295,-4447,5022,-15751,0
1593971250702,-266,-116,-128,28,-4558,4985,-15494,0
1593971250720,10,133,155,281,-4552,5014,-15907,0
1593971250739,212,271,361,425,-4577,4997,-15616,0
1593971250762,321,359,482,518,-4488,4834,-15615,0
1593971250776,375,398,525,549,-4615,4595,-15598,0
1593971250799,389,359,542,516,-4456,4584,-15556,0
1593971250822,309,267,465,415,-4453,4663,-15623,0
1593971250837,248,256,394,407,-4521,4573,-15887,0
1593971250859,248,228,403,382,-4572,4531,-15857,0
1593971250882,185,100,338,250,-4539,4413,-15833,0
1593971250898,-169,-591,-42,-480,-4471,4529,-15559,0
1593971250934,-923,-1098,-809,-970,-4561,4611,-15592,0
1593971250942,-1116,-1033,-968,-874,-4575,4644,-15673,0
1593971250957,-917,-768,-754,-597,-4446,4583,-15939,0
1593971250979,-625,-511,-449,-327,-4476,4614,-15944,0
1593971251002,-401,-300,-208,-110,-4387,4899,-15432,0
1593971251017,-218,-116,-39,54,-4414,4972,-15382,0
1593971251039,-56,-16,103,132,-4491,4672,-16031,0
1593971251062,1,-59,148,93,-4534,4625,-15939,0
1593971251076,-291,-662,-140,-508,-4418,4793,-16081,0
1593971251107,-934,-1022,-760,-813,-4393,4955,-15668,0
1593971251122,-937,-747,-692,-482,-4347,5156,-15626,0
1593971251137,-555,-359,-295,-126,-4316,4878,-15592,0
1593971251159,-178,-38,-3,81,-4142,4866,-15533,0
1593971251182,52,100,143,190,-4450,4621,-15755,0
1593971251197,122,154,228,271,-4218,4676,-15778,0
1593971251219,166,172,276,277,-4397,4630,-15930,0
1593971251242,169,159,290,313,-4277,4515,-15782,0
1593971251256,167,198,324,340,-4450,4514,-15987,0
1593971251280,210,196,338,316,-4485,4766,-15433,0
1593971251304,180,174,295,291,-4505,4592,-15847,0
1593971251317,173,198,291,322,-4396,4951,-15784,0
1593971251340,210,206,333,330,-4506,4941,-15787,0
1593971251364,190,117,317,248,-4392,4910,-15635,0
1593971251377,-173,-839,-56,-750,-4414,4910,-15655,0
1593971251399,-1429,-1744,-1345,-1645,-4430,4766,-15428,0
1593971251422,-1788,-1651,-1662,-1502,-4187,4515,-15645,0
1593971251437,-1495,-1343,-1341,-1190,-4215,4463,-15962,0
1593971251461,-1181,-999,-1032,-851,-4230,4326,-15762,0
1593971251481,-805,-624,-656,-476,-4133,4344,-15731,0
1593971251497,-484,-373,-337,-225,-4130,4064,-15813,0
1593971251520,-304,-254,-158,-113,-4256,3702,-16154,0
1593971251557,-204,-154,-66,-19,-4358,3958,-15853,0
1593971251558,-125,-95,6,42,-4447,4010,-16022,0
1593971251579,-82,-83,57,52,-4572,4323,-15755,0
1593971251602,-88,-89,41,39,-4550,4308,-15557,0
1593971251617,-84,-69,48,69,-4579,4227,-15370,0
1593971251639,-73,-85,64,44,-4677,4195,-15604,0
1593971251662,-89,-95,37,31,-4792,4153,-15574,0
1593971251677,-95,-68,31,64,-4746,4038,-15717,0
1593971251701,-48,-45,86,86,-4837,4344,-15438,0
1593971251723,-50,-57,83,82,-4737,4597,-15613,0
1593971251737,-50,-25,88,112,-4761,4474,-15760,0
1593971251760,-17,-19,120,124,-4727,4890,-15723,0
1593971251782,-11,-6,134,132,-4794,5060,-15638,0
1593971251798,-4,15,124,146,-4827,5085,-15703,0
1593971251819,14,-8,145,118,-4962,5344,-15688,0
1593971251847,-23,-35,102,92,-4923,5580,-15574,0
1593971251857,-34,-13,94,120,-4798,5603,-15626,0
1593971251887,-4,-21,128,109,-4777,5630,-15725,0
1593971251904,-40,-69,86,57,-4727,5405,-15523,0
1593971251918,-87,-71,36,53,-4594,5295,-15502,0
1593971251939,-57,-67,64,50,-4540,5133,-15688,0
1593971251963,-72,-70,47,54,-4527,4794,-15922,0
1593971251977,-61,-43,66,86,-4590,4539,-15637,0
1593971251999,-42,-53,87,71,-4571,4515,-15297,0
1593971252022,-58,-69,66,56,-4357,4740,-15050,0
1593971252039,-76,-63,49,66,-4315,4754,-15369,0
1593971252059,-58,-67,75,65,-4234,4657,-15848,0
1593971252083,-71,-74,64,67,-4154,4540,-15998,0
1593971252097,-69,-53,73,93,-4223,4461,-15822,0
1593971252120,-46,-62,105,89,-4187,4764,-15622,0
1593971252145,-76,-92,74,58,-4230,4913,-15481,0
1593971252157,-97,-83,53,75,-4171,5123,-15334,0
1593971252179,-75,-75,88,89,-4217,5478,-15307,0
1593971252209,-62,-49,102,114,-4228,5668,-15536,0
1593971252217,-30,-8,128,150,-4343,5782,-15475,0
1593971252241,-4,-16,151,136,-4456,5822,-15516,0
1593971252262,-26,-41,125,107,-4459,5859,-15184,0
1593971252279,-43,-24,100,118,-4554,5877,-15209,0
1593971252302,-24,-50,118,86,-4669,5684,-15511,0
1593971252322,-62,-64,71,68,-4870,5360,-15752,0
1593971252337,-58,-43,74,94,-4948,5336,-15630,0
1593971252361,-38,-60,98,72,-5028,5489,-15358,0
1593971252382,-80,-92,54,41,-5060,5691,-15459,0
1593971252397,-84,-64,46,70,-5043,5727,-15202,0
1593971252419,-57,-68,78,65,-4900,5787,-14865,0
1593971252442,-63,-54,72,80,-4698,5638,-14829,0
1593971252457,-42,-24,91,111,-4636,5647,-15112,0
1593971252479,-20,-49,117,84,-4401,5605,-15246,0
1593971252503,-75,-97,57,34,-4333,5496,-15560,0
1593971252520,-102,-91,31,47,-4419,5273,-15720,0
1593971252540,-89,-99,48,36,-4434,5167,-15634,0
1593971252565,-83,-60,58,86,-4484,5167,-15835,0
1593971252577,-28,6,116,149,-4403,5462,-15938,0
1593971252603,20,1,161,139,-4286,5885,-15722,0
1593971252622,-11,-22,127,118,-4311,6027,-15391,0
1593971252637,-21,-11,118,131,-4289,5974,-15091,0
1593971252663,-8,-22,134,116,-4289,5796,-15088,0
1593971252685,-28,-45,113,99,-4278,5546,-15054,0
1593971252697,-50,-34,94,113,-4301,5266,-15183,0
1593971252720,-13,-12,136,138,-4257,5127,-15256,0
1593971252742,-5,-7,145,141,-4246,5169,-15345,0
1593971252757,5,22,152,174,-4278,5267,-15465,0
1593971252782,34,23,184,169,-4264,5468,-15527,0
1593971252803,12,2,158,144,-4392,5667,-15638,0
1593971252819,5,21,142,160,-4528,5836,-15638,0
1593971252840,32,20,171,157,-4619,5871,-15567,0
1593971252863,9,-8,146,129,-4649,5963,-15357,0
1593971252880,-9,0,126,136,-4792,5676,-15290,0
1593971252903,-3,-33,134,99,-4818,5571,-15221,0
1593971252924,-55,-77,79,61,-4906,5274,-15263,0
1593971252937,-85,-80,55,68,-4957,5200,-15464,0
1593971252967,-72,-85,80,63,-4956,5217,-15340,0
1593971252982,-89,-96,53,39,-4985,5272,-15362,0
1593971253000,-92,-84,41,52,-4909,5342,-15388,0
1593971253020,-79,-91,59,46,-4802,5341,-15394,0
1593971253042,-92,-97,47,44,-4659,5469,-15430,0
1593971253059,-94,-88,47,53,-4703,5419,-15462,0
1593971253081,-81,-93,56,40,-4573,5360,-15425,0
1593971253102,-98,-105,35,30,-4544,5363,-15498,0
1593971253117,-95,-74,45,70,-4492,5272,-15548,0
1593971253139,-56,-67,87,75,-4568,5246,-15366,0
1593971253162,-69,-73,75,70,-4540,5199,-15388,0
1593971253184,-66,-54,72,84,-4492,5114,-15403,0
1593971253199,-47,-62,90,74,-4517,5235,-15334,0
1593971253222,-67,-78,71,61,-4490,5282,-15378,0
1593971253237,-71,-55,64,79,-4429,5402,-15483,0
1593971253262,-49,-72,83,59,-4348,5472,-15500,0
1593971253284,-77,-76,56,58,-4368,5537,-15473,0
1593971253299,-62,-50,74,89,-4338,5576,-15518,0
1593971253320,-45,-62,93,73,-4311,5511,-15493,0
1593971253344,-63,-74,69,56,-4434,5493,-15473,0
1593971253357,-74,-63,51,62,-4403,5526,-15489,0
1593971253380,-57,-70,69,55,-4385,5561,-15431,0
1593971253405,-61,-57,66,71,-4369,5544,-15362,0
1593971253417,-47,-35,82,96,-4451,5592,-15347,0
1593971253440,-26,-36,102,89,-4487,5578,-15424,0
1593971253456,-33,-38,93,88,-4599,5587,-15365,0
1593971253477,-36,-23,94,110,-4490,5500,-15388,0
1593971253499,-15,-34,119,95,-4473,5543,-15392,0
1593971253514,-45,-55,82,73,-4549,5484,-15362,0
1593971253537,-50,-37,78,92,-4529,5455,-15452,0
1593971253559,-34,-51,97,76,-4542,5433,-15373,0
1593971253575,-53,-62,74,66,-4516,5426,-15405,0
1593971253597,-59,-44,70,86,-4454,5464,-15432,0
1593971253621,-33,-51,95,71,-4487,5546,-15389,0
1593971253634,-58,-69,61,53,-4501,5602,-15504,0
1593971253658,-62,-48,67,84,-4540,5552,-15422,0
1593971253679,-39,-58,93,70,-4514,5651,-15301,0
1593971253694,-70,-93,58,34,-4577,5639,-15288,0
1593971253719,-97,-87,28,39,-4504,5605,-15371,0
1593971253749,-74,-84,54,47,-4530,5581,-15304,0
1593971253755,-79,-85,56,51,-4537,5552,-15391,0
1593971253777,-72,-50,65,93,-4552,5599,-15386,0
1593971253799,-37,-58,107,82,-4554,5541,-15419,0
1593971253816,-69,-76,72,65,-4515,5540,-15419,0
1593971253837,-62,-40,78,94,-4554,5565,-15296,0
1593971253860,-23,-31,107,97,-4521,5577,-15301,0
1593971253874,-43,-79,83,47,-4465,5514,-15384,0
1593971253899,-96,-92,36,47,-4486,5579,-15465,0
1593971253920,-75,-81,67,62,-4498,5615,-15379,0
1593971253934,-73,-79,72,61,-4538,5570,-15285,0
1593971253958,-84,-82,54,55,-4522,5574,-15380,0
1593971253980,-71,-83,71,61,-4505,5578,-15361,0
1593971253995,-86,-95,62,54,-4510,5578,-15426,0
1593971254017,-94,-88,53,57,-4482,5599,-15403,0
1593971254042,-79,-94,68,54,-4426,5597,-15374,0
1593971254055,-92,-96,56,46,-4431,5611,-15379,0
1593971254077,-88,-84,48,51,-4436,5576,-15340,0
1593971254100,-77,-92,60,44,-4491,5618,-15384,0
1593971254114,-87,-104,47,34,-4492,5577,-15393,0
1593971254139,-112,-113,29,26,-4522,5517,-15328,0
1593971254159,-115,-132,21,3,-4524,5643,-15282,0
1593971254174,-122,-101,14,31,-4633,5705,-15312,0
1593971254201,-61,-27,67,100,-4500,5771,-15359,0
1593971254221,-9,-26,117,93,-4547,5763,-15356,0
1593971254235,-28,-41,87,77,-4525,5717,-15325,0
1593971254257,-39,-28,85,94,-4513,5773,-15375,0
1593971254281,-16,-34,100,78,-4553,5660,-15353,0
1593971254304,-41,-54,74,65,-4501,5625,-15320,0
1593971254323,-55,-48,64,69,-4516,5546,-15200,0
1593971254343,-37,-50,80,64,-4566,5544,-15367,0
1593971254357,-57,-71,59,45,-4524,5767,-15290,0
1593971254379,-71,-65,50,59,-4536,5752,-15450,0
1593971254399,-57,-69,66,50,-4595,5772,-15428,0
1593971254415,-73,-81,51,49,-4528,5731,-15298,0
1593971254439,-72,-65,66,79,-4530,5855,-15277,0
1593971254459,-65,-89,75,46,-4489,5802,-15254,0
1593971254478,-98,-112,37,26,-4481,5774,-15295,0
1593971254498,-109,-97,30,37,-4498,5756,-15304,0
1593971254519,-85,-94,44,30,-4527,5775,-15274,0
1593971254537,-102,-116,25,17,-4542,5826,-15361,0
1593971254557,-113,-110,24,31,-4532,5766,-15327,0
1593971254586,-104,-125,35,9,-4496,5694,-15405,0
1593971254595,-128,-133,5,0,-4566,5595,-15341,0
1593971254617,-126,-121,8,12,-4619,5682,-15154,0
1593971254641,-116,-132,16,-3,-4574,5759,-15283,0
1593971254654,-136,-142,-6,-8,-4573,5804,-15402,0
1593971254677,-132,-123,4,11,-4517,5762,-15372,0
1593971254699,-114,-127,20,5,-4501,5760,-15259,0
1593971254714,-124,-128,12,9,-4535,5805,-15371,0
1593971254738,-120,-110,21,30,-4472,5935,-15385,0
1593971254760,-101,-114,34,16,-4394,5792,-15089,0
1593971254779,-116,-131,14,0,-4322,5723,-15201,0
1593971254797,-131,-123,0,1,-4230,5772,-15241,0
1593971254820,-123,-143,7,-8,-4298,5554,-15369,0
1593971254834,-134,-128,2,5,-4505,5435,-15440,0
1593971254858,-112,-96,20,33,-4625,4920,-15355,0
1593971254881,-84,-97,40,20,-4733,4575,-15656,0
1593971254895,-92,-97,25,22,-4889,4561,-15731,0
1593971254918,-84,-64,35,53,-4960,4630,-15766,0
1593971254940,-45,-56,70,53,-4967,4875,-15516,0
1593971254954,-64,-81,47,35,-4969,5068,-15457,0
1593971254977,-68,-51,49,69,-5154,5270,-15209,0
1593971255000,-43,-57,78,58,-5035,5907,-15094,0
1593971255016,-52,-59,62,55,-4951,6444,-15171,0
1593971255038,-58,-67,60,52,-4930,6529,-15074,0
1593971255060,-111,-193,13,-65,-4874,6505,-15034,0
1593971255076,-253,-315,-131,-197,-4852,6611,-15296,0
1593971255099,-348,-345,-217,-208,-4719,6574,-15122,0
1593971255120,-319,-301,-179,-159,-4827,6237,-15279,0
1593971255135,-270,-250,-123,-98,-4881,6125,-15263,0
1593971255165,-208,-158,-57,-16,-4989,6204,-15211,0
1593971255179,-116,-114,20,18,-4976,6162,-15070,0
1593971255195,-102,-102,25,23,-4916,6124,-14993,0
1593971255217,-86,-79,42,56,-4925,6145,-14922,0
1593971255240,-78,-95,58,36,-4854,6123,-15027,0
1593971255257,-99,-116,31,11,-4892,6065,-15135,0
1593971255277,-114,-111,14,20,-4889,6228,-15076,0
1593971255301,-113,-135,18,-10,-4874,6167,-15026,0
