#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149270450,-167,-159,-28,-25,-4107,3218,-16137,0
1594149270482,-151,-146,-21,-22,-4117,3182,-15954,0
1594149270496,-146,-151,-23,-24,-4020,3192,-15703,0
1594149270510,-152,-148,-21,-18,-4006,3217,-15846,0
1594149270534,-150,-150,-20,-22,-3942,3320,-15989,0
1594149270572,-153,-155,-27,-28,-3904,3243,-16008,0
1594149270573,-159,-176,-34,-58,-3715,3186,-15930,0
1594149270592,-211,-254,-99,-144,-3699,3234,-16008,0
1594149270615,-304,-341,-194,-228,-3522,3300,-16180,0
1594149270631,-351,-329,-235,-208,-3445,3362,-16264,0
1594149270653,-289,-248,-159,-110,-3514,3111,-16405,0
1594149270675,-222,-205,-74,-53,-3490,2770,-16462,0
1594149270692,-188,-173,-36,-22,-3365,2647,-16395,0
1594149270724,-167,-165,-15,-12,-3484,2451,-16364,0
1594149270735,-163,-158,-8,-4,-3451,2357,-16229,0
1594149270750,-159,-157,-4,-2,-3397,2431,-16154,0
1594149270773,-152,-144,-3,-5,-3362,2476,-16053,0
1594149270795,-137,-130,-8,-4,-3523,2708,-16172,0
1594149270810,-132,-134,-4,-6,-3385,2789,-16303,0
1594149270832,-137,-130,-12,-9,-3407,2774,-16220,0
1594149270868,-121,-112,-4,-2,-3439,2888,-16275,0
1594149270871,-110,-109,-10,-13,-3405,3099,-16187,0
1594149270892,-115,-118,-20,-21,-3400,3130,-16132,0
1594149270917,-126,-127,-26,-24,-3407,3169,-16228,0
1594149270930,-130,-127,-31,-27,-3461,3261,-16259,0
1594149270952,-123,-114,-22,-12,-3422,3154,-16144,0
1594149270975,-113,-114,-12,-16,-3414,3041,-16209,0
1594149270990,-120,-120,-22,-21,-3405,3034,-16103,0
1594149271012,-119,-114,-24,-25,-3278,3049,-16169,0
1594149271035,-115,-115,-34,-39,-3276,3105,-16201,0
1594149271055,-119,-122,-48,-50,-3364,3071,-16205,0
1594149271082,-132,-135,-55,-51,-3239,3073,-16181,0
1594149271095,-135,-135,-43,-36,-3240,2992,-16172,0
1594149271110,-136,-141,-27,-26,-3285,2905,-16155,0
1594149271134,-143,-146,-20,-19,-3236,2859,-16115,0
1594149271157,-144,-146,-14,-15,-3243,2972,-16204,0
1594149271170,-146,-150,-11,-12,-3195,3012,-16284,0
1594149271194,-149,-150,-6,-6,-3279,3057,-16286,0
1594149271215,-153,-154,-9,-12,-3166,3074,-16323,0
1594149271231,-156,-156,-15,-16,-3158,2927,-16257,0
1594149271252,-155,-154,-15,-19,-3321,2851,-16122,0
1594149271275,-154,-149,-26,-24,-3259,2790,-16095,0
1594149271290,-148,-146,-24,-26,-3305,2867,-16158,0
1594149271312,-152,-156,-34,-41,-3278,2914,-16274,0
1594149271336,-156,-154,-45,-43,-3170,3022,-16400,0
1594149271350,-154,-157,-36,-31,-3106,3050,-16206,0
1594149271372,-152,-149,-25,-26,-3201,3157,-16005,0
1594149271399,-145,-148,-25,-26,-3227,3213,-16091,0
1594149271410,-147,-149,-26,-29,-3236,3140,-16173,0
1594149271432,-146,-152,-23,-26,-3178,3131,-16212,0
1594149271458,-152,-157,-23,-29,-3231,3023,-16460,0
1594149271472,-152,-152,-27,-30,-3227,3069,-16317,0
1594149271496,-151,-160,-29,-37,-3173,3044,-16191,0
1594149271521,-162,-166,-34,-38,-3278,3041,-16108,0
1594149271530,-166,-172,-36,-43,-3383,2984,-16089,0
1594149271552,-170,-169,-36,-34,-3326,3009,-16060,0
1594149271575,-159,-155,-23,-21,-3334,3094,-16171,0
1594149271591,-148,-148,-16,-22,-3268,3123,-16051,0
1594149271613,-142,-140,-17,-17,-3303,3062,-16307,0
1594149271644,-135,-140,-8,-14,-3261,2995,-16205,0
1594149271650,-139,-147,-11,-19,-3316,3029,-16141,0
1594149271675,-146,-150,-18,-25,-3329,3069,-16158,0
1594149271695,-146,-154,-22,-29,-3329,3051,-16182,0
1594149271710,-154,-161,-27,-32,-3300,3092,-16213,0
1594149271732,-158,-161,-28,-36,-3393,3103,-16134,0
1594149271757,-154,-159,-32,-37,-3284,3030,-16150,0
1594149271770,-159,-162,-31,-32,-3320,3088,-16107,0
1594149271796,-160,-163,-25,-28,-3234,3108,-16097,0
1594149271815,-159,-158,-26,-28,-3245,3097,-16142,0
1594149271830,-156,-159,-24,-27,-3321,3080,-16216,0
1594149271854,-160,-163,-29,-33,-3364,3026,-16205,0
1594149271876,-164,-167,-32,-35,-3309,2993,-16200,0
1594149271891,-163,-162,-31,-33,-3259,2960,-16221,0
1594149271912,-156,-161,-26,-29,-3286,2916,-16132,0
1594149271936,-164,-174,-29,-38,-3317,2899,-16180,0
1594149271951,-173,-177,-32,-36,-3299,2941,-16129,0
1594149271979,-168,-168,-25,-24,-3235,3001,-16270,0
1594149271995,-163,-169,-17,-25,-3233,3036,-16214,0
1594149272010,-165,-170,-18,-25,-3258,3110,-16156,0
1594149272032,-166,-171,-22,-31,-3266,3176,-16167,0
1594149272055,-171,-174,-29,-32,-3286,3091,-16102,0
1594149272070,-165,-164,-20,-19,-3189,3137,-16085,0
1594149272094,-160,-166,-18,-26,-3158,3156,-16298,0
1594149272115,-168,-173,-28,-34,-3234,3096,-16389,0
1594149272130,-172,-174,-32,-34,-3257,3138,-16148,0
1594149272153,-172,-176,-30,-30,-3365,3073,-16012,0
1594149272175,-173,-176,-21,-24,-3347,3095,-16069,0
1594149272190,-182,-182,-28,-31,-3296,3214,-16132,0
1594149272212,-175,-169,-26,-21,-3240,3383,-16203,0
1594149272235,-169,-169,-23,-25,-3133,3445,-16214,0
1594149272257,-170,-162,-27,-23,-3206,3247,-16341,0
1594149272272,-161,-156,-27,-24,-3236,3289,-16323,0
1594149272295,-160,-158,-30,-30,-3284,3220,-16200,0
1594149272312,-159,-150,-36,-30,-3226,2983,-16150,0
1594149272332,-153,-144,-35,-28,-3254,2865,-16385,0
1594149272356,-142,-131,-34,-25,-3196,2975,-16317,0
1594149272370,-140,-136,-36,-25,-3031,3002,-16064,0
1594149272393,-142,-145,-28,-34,-2921,2793,-16104,0
1594149272415,-142,-159,-31,-47,-2888,2801,-16186,0
1594149272430,-146,-153,-28,-34,-2814,2634,-16120,0
1594149272452,-130,-147,-7,-21,-3023,2395,-16117,0
1594149272475,-140,-168,-5,-31,-2961,2473,-16123,0
1594149272492,-168,-205,-23,-59,-3081,2459,-16230,0
1594149272514,-213,-250,-61,-103,-2980,2640,-16431,0
1594149272536,-237,-247,-91,-105,-3028,2483,-16489,0
1594149272551,-212,-215,-68,-74,-3266,2153,-16700,0
1594149272574,-183,-200,-38,-57,-3171,2560,-16233,0
1594149272595,-180,-208,-30,-59,-3229,3068,-15958,0
1594149272610,-189,-220,-33,-66,-3174,3177,-16095,0
1594149272632,-188,-209,-28,-55,-3205,3034,-16022,0
1594149272657,-178,-208,-20,-55,-3358,2999,-15944,0
1594149272670,-180,-210,-20,-56,-3364,3282,-15821,0
1594149272694,-176,-204,-19,-52,-3550,3348,-15981,0
1594149272715,-168,-195,-16,-50,-3507,3567,-16009,0
1594149272730,-166,-195,-15,-48,-3501,3436,-16207,0
1594149272756,-161,-180,-13,-43,-3410,3244,-16296,0
1594149272777,-143,-165,-5,-34,-3401,3235,-16015,0
1594149272791,-136,-157,-3,-29,-3581,2955,-16126,0
1594149272816,-148,-177,-16,-44,-3692,2733,-16189,0
1594149272835,-149,-155,-6,-11,-3568,2567,-15989,0
1594149272850,-125,-138,21,4,-3347,2561,-16035,0
1594149272872,-118,-133,22,4,-3291,2752,-15973,0
1594149272895,-123,-145,18,-6,-3323,3190,-16599,0
1594149272910,-140,-160,0,-21,-3337,3624,-16739,0
1594149272932,-155,-179,-8,-25,-3176,3874,-15869,0
1594149272956,-163,-166,-1,-4,-3073,3667,-15440,0
1594149272970,-137,-129,23,29,-2954,3317,-16087,0
1594149272993,-96,-95,62,59,-3016,3247,-16453,0
1594149273016,-75,-85,75,64,-2995,3305,-16576,0
1594149273030,-77,-100,68,42,-2920,3123,-16495,0
1594149273052,-100,-124,47,21,-2798,2971,-16431,0
1594149273075,-125,-143,20,0,-2872,2821,-16440,0
1594149273092,-135,-155,12,-2,-3170,2823,-16416,0
1594149273113,-152,-170,8,-13,-3356,2823,-16376,0
1594149273135,-160,-174,-5,-21,-3535,2638,-16222,0
1594149273151,-162,-173,-12,-25,-3649,2691,-16040,0
1594149273180,-156,-162,-6,-14,-3723,2789,-15799,0
1594149273195,-149,-167,0,-18,-3690,3043,-15819,0
1594149273211,-163,-181,-8,-25,-3598,3141,-16098,0
1594149273232,-171,-184,-17,-34,-3590,3116,-16454,0
1594149273255,-173,-184,-24,-39,-3627,3199,-16495,0
1594149273278,-170,-178,-26,-34,-3486,3234,-16242,0
1594149273293,-163,-175,-18,-30,-3168,3296,-15734,0
1594149273317,-167,-188,-19,-42,-2958,3034,-15621,0
1594149273330,-187,-210,-39,-63,-2853,2366,-15752,0
1594149273354,-201,-220,-52,-74,-2812,1821,-15941,0
1594149273376,-225,-296,-78,-154,-2940,1778,-16258,0
1594149273391,-399,-581,-263,-458,-2996,1918,-16179,0
1594149273413,-777,-1030,-666,-938,-3119,2119,-16349,0
1594149273435,-1269,-1516,-1199,-1472,-3010,2440,-16410,0
1594149273451,-1695,-1809,-1668,-1795,-2969,2623,-16367,0
1594149273473,-1856,-1863,-1852,-1865,-2824,2711,-16158,0
1594149273496,-1825,-1773,-1832,-1783,-2824,2643,-16437,0
1594149273510,-1672,-1568,-1679,-1573,-2860,2625,-16378,0
1594149273532,-1435,-1339,-1433,-1334,-2960,2921,-16469,0
1594149273555,-1259,-1212,-1248,-1198,-2825,2918,-16316,0
1594149273570,-1140,-1099,-1120,-1080,-2896,2768,-16176,0
1594149273592,-1059,-1032,-1040,-1012,-2967,2636,-16607,0
1594149273720,-924,-784,-894,-742,-3172,3059,-16405,0
1594149273721,-606,-462,-544,-382,-3229,3393,-16057,0
1594149273722,-297,-152,-194,-28,-3388,3081,-16068,0
1594149273729,46,218,199,390,-3572,2850,-16061,0
1594149273730,407,550,600,760,-3599,3101,-15862,0
1594149273732,696,759,926,995,-3624,3382,-15688,0
1594149273735,827,844,1076,1100,-3675,3402,-15626,0
1594149273752,898,943,1166,1219,-3623,3227,-15709,0
1594149273774,1059,1163,1357,1474,-3576,3241,-15917,0
1594149273795,1300,1345,1628,1673,-3426,3107,-15877,0
1594149273811,1338,1196,1664,1512,-3496,3054,-16003,0
1594149273834,1070,931,1384,1239,-3424,3019,-16129,0
1594149273855,900,854,1216,1166,-3345,2991,-16399,0
1594149273871,851,810,1160,1105,-3229,2982,-15947,0
1594149273892,823,805,1115,1099,-2765,3204,-15157,0
1594149273915,840,788,1144,1084,-3011,2927,-16250,0
1594149273931,711,569,997,841,-3542,2374,-18065,0
1594149273952,520,556,795,844,-3652,2259,-17639,0
1594149273975,718,795,1024,1096,-3562,2556,-16665,0
1594149274001,790,656,1073,914,-3357,2800,-15968,0
1594149274012,566,512,816,757,-3269,2459,-16401,0
1594149274035,592,656,850,918,-3241,2216,-16957,0
1594149274050,684,568,943,806,-3078,1879,-16755,0
1594149274076,444,311,671,528,-2834,1851,-16389,0
1594149274102,254,228,474,452,-2736,1770,-16185,0
1594149274113,256,245,487,474,-2656,1639,-15933,0
1594149274134,273,280,510,524,-2687,1620,-16067,0
1594149274155,343,400,596,659,-2779,1827,-15807,0
1594149274170,504,575,776,852,-2880,1651,-15878,0
1594149274200,654,658,936,940,-2942,1442,-16100,0
1594149274215,628,520,903,780,-3083,1286,-17204,0
1594149274236,442,322,690,552,-3342,1705,-16939,0
1594149274252,13,-547,200,-426,-3293,2017,-16360,0
1594149274275,-997,-1297,-910,-1225,-3229,1895,-16483,0
1594149274290,-1433,-1476,-1368,-1419,-3238,1805,-16451,0
1594149274313,-1421,-1335,-1365,-1281,-3060,1832,-16668,0
1594149274341,-1223,-1146,-1166,-1088,-3036,1829,-16737,0
1594149274351,-1062,-996,-998,-927,-3044,1753,-16677,0
1594149274373,-908,-845,-832,-766,-3017,1751,-16576,0
1594149274396,-778,-748,-694,-664,-2877,1834,-16266,0
1594149274411,-716,-708,-629,-621,-2842,1788,-16057,0
1594149274435,-678,-663,-588,-574,-2823,1978,-16299,0
1594149274456,-624,-610,-536,-521,-2702,2035,-16447,0
1594149274470,-579,-568,-483,-470,-2675,1988,-16587,0
1594149274493,-537,-534,-432,-425,-2848,2106,-16598,0
1594149274515,-520,-559,-410,-456,-2870,2159,-16469,0
1594149274530,-611,-744,-515,-661,-2892,2266,-16086,0
1594149274553,-852,-925,-775,-854,-2926,2299,-16135,0
1594149274575,-860,-757,-781,-671,-2975,2392,-16073,0
1594149274592,-637,-566,-540,-464,-3026,2498,-16005,0
1594149274612,-481,-454,-369,-339,-3032,2568,-15969,0
1594149274636,-408,-401,-290,-286,-3009,2629,-15976,0
1594149274650,-358,-330,-238,-206,-3083,2688,-16092,0
1594149274673,-282,-259,-151,-126,-3080,2831,-16326,0
1594149274696,-204,-187,-64,-44,-3168,2827,-16172,0
1594149274718,-149,-132,4,24,-3069,2765,-16175,0
1594149274732,-92,-91,68,61,-3156,2724,-16187,0
1594149274756,-61,-58,88,85,-3215,2774,-16393,0
1594149274770,-37,-71,109,73,-3196,2800,-16468,0
1594149274794,-90,-116,55,28,-3147,2842,-16424,0
1594149274817,-78,-58,68,90,-3134,2850,-16529,0
1594149274830,-11,-23,144,127,-3110,2807,-16526,0
1594149274857,-18,-54,132,94,-3052,2787,-16358,0
1594149274875,-65,-118,87,28,-2931,2649,-16397,0
1594149274890,-205,-471,-69,-365,-2947,2657,-16327,0
1594149274912,-752,-1015,-667,-947,-2801,2713,-16332,0
1594149274935,-1185,-1325,-1125,-1274,-2794,2703,-16444,0
1594149274953,-1413,-1490,-1368,-1454,-2845,2657,-16525,0
1594149274973,-1525,-1578,-1495,-1559,-2843,2572,-16450,0
1594149274995,-1613,-1663,-1602,-1660,-2939,2362,-16550,0
1594149275010,-1682,-1726,-1685,-1736,-3018,2282,-16332,0
1594149275039,-1749,-1767,-1764,-1785,-3108,2276,-16228,0
1594149275056,-1724,-1674,-1742,-1692,-3068,2415,-16002,0
1594149275071,-1620,-1680,-1634,-1698,-3185,2445,-16023,0
1594149275093,-1754,-1819,-1778,-1843,-3179,2506,-16061,0
1594149275116,-1824,-1831,-1849,-1856,-3232,2428,-16469,0
1594149275130,-1788,-1730,-1813,-1755,-3344,2332,-16499,0
1594149275154,-1574,-1371,-1589,-1369,-3438,2452,-16465,0
1594149275175,-1074,-780,-1044,-718,-3497,2435,-16228,0
1594149275190,-492,-287,-401,-179,-3566,2490,-16191,0
1594149275219,-19,192,116,351,-3540,2483,-16195,0
1594149275235,266,186,431,338,-3490,2560,-16199,0
1594149275250,259,381,427,571,-3353,2555,-16313,0
1594149275273,624,851,853,1109,-3322,2502,-16324,0
1594149275298,1117,1236,1404,1520,-3427,2472,-16167,0
1594149275310,1312,1237,1596,1510,-3486,2522,-16001,0
1594149275333,1233,1138,1519,1422,-3564,2429,-15935,0
1594149275355,1133,1058,1434,1353,-3454,2502,-15875,0
1594149275371,1071,1001,1378,1303,-3551,2462,-15966,0
1594149275393,1058,1154,1380,1487,-3514,2547,-16143,0
1594149275415,1421,1423,1748,1729,-3572,2689,-16098,0
1594149275431,1337,1152,1657,1470,-3408,2792,-16204,0
1594149275452,1050,878,1368,1172,-3451,2948,-16178,0
1594149275476,762,574,1048,835,-3548,2747,-16653,0
1594149275490,466,359,724,605,-3490,2575,-16846,0
1594149275514,363,335,612,579,-3580,2358,-16698,0
1594149275535,389,370,637,608,-3516,2338,-16289,0
1594149275554,396,352,636,579,-3503,2182,-16173,0
1594149275574,362,296,589,513,-3292,2383,-16087,0
1594149275595,283,223,501,433,-3107,2399,-16184,0
1594149275610,225,168,437,371,-3008,2490,-16061,0
1594149275632,162,90,364,284,-2841,2534,-15976,0
1594149275657,62,-16,258,173,-2703,2524,-16013,0
1594149275674,-32,-85,155,95,-2799,2571,-16258,0
1594149275693,-80,-119,103,60,-2846,2520,-16513,0
1594149275715,-95,-117,89,60,-2753,2360,-16362,0
1594149275737,-82,-102,95,66,-2765,2502,-16210,0
1594149275754,-66,-88,101,71,-2747,2666,-16112,0
1594149275776,-55,-81,104,67,-2782,2478,-16327,0
1594149275791,-60,-106,92,43,-2796,2231,-16645,0
1594149275813,-96,-134,56,11,-2785,2195,-16506,0
1594149275841,-108,-138,36,-3,-2811,2181,-16638,0
1594149275852,-112,-143,25,-9,-2961,2163,-16502,0
1594149275873,-118,-153,22,-17,-2974,2160,-16310,0
1594149275895,-131,-167,8,-32,-2986,2137,-16222,0
1594149275911,-144,-161,-1,-20,-3134,2130,-16305,0
1594149275939,-106,-115,44,35,-3077,2169,-16310,0
1594149275955,-85,-132,71,17,-3139,2244,-16365,0
1594149275970,-132,-189,21,-42,-2965,2306,-16390,0
1594149275993,-184,-223,-30,-75,-3049,2333,-16339,0
1594149276015,-207,-245,-60,-107,-3042,2307,-16402,0
1594149276031,-226,-252,-85,-114,-3059,2303,-16379,0
1594149276054,-218,-236,-74,-94,-3106,2323,-16316,0
1594149276075,-198,-219,-51,-73,-3057,2417,-16277,0
1594149276091,-184,-206,-34,-63,-3112,2366,-16350,0
1594149276114,-176,-196,-29,-50,-3082,2424,-16427,0
1594149276135,-152,-164,3,-12,-3023,2322,-16354,0
1594149276152,-131,-168,24,-16,-2985,2222,-16240,0
1594149276173,-155,-192,3,-39,-3077,2169,-16276,0
1594149276196,-170,-224,-12,-71,-2936,2296,-16182,0
1594149276212,-269,-395,-118,-254,-3060,2232,-16145,0
1594149276234,-467,-531,-320,-381,-2950,2133,-16307,0
1594149276256,-490,-452,-327,-289,-2980,2250,-16317,0
1594149276271,-343,-280,-177,-118,-2951,2282,-16282,0
1594149276293,-179,-151,-12,9,-3001,2312,-16259,0
1594149276318,-94,-110,69,49,-2964,2295,-16176,0
1594149276331,-78,-107,88,56,-2986,2333,-16214,0
1594149276353,-85,-126,83,40,-2966,2383,-16343,0
1594149276375,-108,-134,72,47,-2897,2391,-16326,0
1594149276390,-94,-122,91,58,-2927,2294,-16503,0
1594149276415,-99,-143,85,37,-2832,2142,-16417,0
1594149276440,-126,-166,53,5,-2899,2253,-16330,0
1594149276451,-145,-178,27,-15,-2909,2187,-16402,0
1594149276474,-155,-191,11,-32,-2848,2187,-16453,0
1594149276496,-162,-186,-5,-40,-2927,2136,-16370,0
1594149276510,-152,-181,-10,-45,-2891,2235,-16257,0
1594149276533,-152,-182,-12,-50,-2870,2205,-16257,0
1594149276555,-156,-188,-21,-57,-2907,2197,-16323,0
1594149276570,-155,-178,-21,-52,-2904,2195,-16367,0
1594149276594,-144,-168,-16,-46,-2915,2170,-16283,0
1594149276615,-134,-167,-5,-40,-2988,2199,-16354,0
1594149276630,-142,-175,-10,-45,-2862,2125,-16298,0
1594149276662,-147,-178,-12,-45,-2845,2153,-16432,0
1594149276675,-147,-170,-7,-32,-2923,2205,-16459,0
1594149276692,-133,-162,9,-22,-2993,2128,-16390,0
1594149276713,-134,-163,14,-19,-2999,2104,-16353,0
1594149276738,-134,-164,15,-19,-2998,2176,-16205,0
1594149276751,-133,-167,16,-25,-2918,2276,-16055,0
1594149276774,-149,-191,0,-44,-2851,2377,-16278,0
1594149276796,-171,-208,-13,-49,-2823,2336,-16491,0
1594149276811,-186,-220,-18,-51,-2805,2290,-16476,0
1594149276833,-193,-226,-17,-54,-2773,2259,-16337,0
1594149276856,-198,-223,-23,-54,-2942,2237,-16231,0
1594149276881,-183,-194,-13,-32,-2847,2195,-16159,0
1594149276894,-142,-154,23,7,-2950,2229,-16214,0
1594149276916,-119,-148,50,18,-3008,2314,-16321,0
1594149276932,-119,-144,53,20,-2901,2294,-16413,0
1594149276953,-123,-154,42,5,-2883,2339,-16491,0
1594149276975,-118,-147,43,8,-2976,2273,-16311,0
1594149276990,-121,-155,36,-6,-2928,2331,-16333,0
1594149277015,-128,-155,21,-15,-2918,2314,-16404,0
1594149277036,-123,-151,20,-12,-2942,2431,-16411,0
1594149277050,-125,-156,18,-17,-2976,2388,-16394,0
1594149277074,-124,-153,18,-19,-2927,2352,-16246,0
1594149277095,-133,-168,4,-32,-2912,2330,-16198,0
1594149277110,-139,-168,3,-27,-2905,2393,-16109,0
1594149277133,-144,-178,5,-32,-2968,2493,-16242,0
1594149277156,-160,-199,-11,-57,-3023,2550,-16257,0
1594149277170,-180,-212,-32,-65,-3020,2555,-16304,0
1594149277194,-186,-212,-31,-60,-2991,2624,-16348,0
1594149277215,-181,-210,-28,-67,-2956,2615,-16293,0
1594149277230,-185,-211,-34,-59,-3001,2485,-16201,0
1594149277254,-177,-200,-23,-55,-2906,2423,-16192,0
1594149277278,-165,-189,-22,-53,-2941,2427,-16315,0
1594149277291,-156,-182,-20,-53,-2878,2412,-16367,0
1594149277314,-154,-185,-23,-60,-2830,2444,-16240,0
1594149277335,-158,-187,-32,-67,-2934,2538,-16310,0
1594149277352,-162,-191,-39,-70,-2914,2546,-16199,0
1594149277373,-183,-264,-60,-143,-2916,2672,-16268,0
1594149277395,-303,-382,-176,-259,-2858,2678,-16527,0
1594149277410,-400,-439,-274,-314,-2850,2620,-16432,0
1594149277433,-393,-364,-260,-228,-2910,2489,-16216,0
1594149277455,-272,-238,-131,-104,-3000,2612,-16116,0
1594149277471,-173,-177,-43,-57,-3015,2565,-16111,0
1594149277493,-138,-160,-20,-50,-3019,2627,-16117,0
1594149277515,-129,-151,-14,-40,-3035,2643,-16262,0
1594149277530,-117,-140,-1,-29,-3006,2774,-16283,0
1594149277553,-109,-136,4,-29,-3025,2615,-16373,0
1594149277584,-104,-133,4,-26,-3046,2664,-16225,0
1594149277593,-112,-147,1,-40,-2976,2695,-16162,0
1594149277613,-123,-150,-12,-38,-3150,2610,-16246,0
1594149277635,-120,-148,-3,-34,-3064,2597,-16352,0
1594149277659,-120,-144,-5,-35,-2925,2400,-16474,0
1594149277674,-108,-130,1,-28,-2928,2515,-16316,0
1594149277695,-104,-137,-4,-42,-2933,2587,-16152,0
1594149277711,-112,-145,-14,-50,-2916,2667,-16159,0
1594149277733,-128,-157,-26,-55,-2898,2779,-16168,0
1594149277755,-125,-144,-14,-35,-2940,2981,-16173,0
1594149277770,-117,-149,2,-26,-2918,2926,-16294,0
1594149277794,-126,-160,8,-23,-2865,2833,-16347,0
1594149277815,-135,-171,6,-31,-2966,2768,-16373,0
1594149277830,-153,-189,-4,-41,-2909,2736,-16177,0
1594149277853,-170,-200,-14,-51,-2865,2841,-16053,0
1594149277876,-170,-192,-20,-47,-2906,2687,-16072,0
1594149277890,-159,-182,-9,-38,-2973,2487,-16292,0
1594149277913,-152,-182,-1,-32,-3089,2540,-16454,0
1594149277935,-162,-196,-2,-31,-2957,2548,-16421,0
1594149277952,-163,-180,10,-16,-3001,2685,-16298,0
1594149277973,-145,-173,16,-19,-2893,2672,-16258,0
1594149277995,-152,-190,11,-26,-2945,2756,-16190,0
1594149278010,-164,-184,2,-34,-2984,2679,-16225,0
1594149278033,-144,-163,-3,-37,-2990,2597,-16251,0
1594149278055,-131,-158,-6,-43,-2983,2629,-16254,0
1594149278070,-127,-147,-11,-45,-3018,2531,-16159,0
1594149278093,-106,-118,-14,-48,-3036,2634,-16215,0
1594149278120,-80,-102,-19,-55,-3043,2603,-16293,0
