#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594215561442,-76,-104,49,18,-1129,-1207,-16383,0
1594215561460,-79,-92,53,31,-1161,-1173,-16392,0
1594215561483,-94,-102,35,24,-1148,-1180,-16379,0
1594215561502,-92,-119,45,12,-1166,-1123,-16340,0
1594215561517,-90,-107,54,34,-1196,-1172,-16393,0
1594215561540,-106,-112,40,31,-1085,-1166,-16395,0
1594215561572,-101,-132,54,19,-1129,-1184,-16386,0
1594215561578,-112,-137,58,37,-1100,-1208,-16306,0
1594215561605,-151,-171,38,23,-1139,-1183,-16355,0
1594215561622,-166,-189,43,11,-1058,-1204,-16411,0
1594215561638,-154,-162,56,38,-1071,-1225,-16383,0
1594215561660,-158,-156,42,33,-1084,-1236,-16375,0
1594215561684,-136,-158,56,19,-1106,-1241,-16385,0
1594215561698,-131,-142,53,30,-1044,-1245,-16345,0
1594215561721,-138,-139,31,23,-1084,-1194,-16306,0
1594215561745,-126,-152,44,8,-1045,-1220,-16333,0
1594215561757,-128,-142,40,16,-1163,-1233,-16438,0
1594215561783,-138,-137,20,16,-1139,-1192,-16474,0
1594215561804,-117,-138,41,7,-1080,-1155,-16395,0
1594215561817,-110,-127,44,22,-1015,-1120,-16374,0
1594215561840,-127,-130,25,21,-1138,-1167,-16333,0
1594215561862,-114,-136,45,14,-1114,-1171,-16377,0
1594215561877,-106,-119,52,32,-1172,-1250,-16392,0
1594215561907,-119,-120,34,28,-1223,-1228,-16261,0
1594215561923,-104,-131,51,14,-1176,-1136,-16359,0
1594215561945,-108,-126,52,30,-1218,-1198,-16403,0
1594215561960,-129,-129,33,29,-1061,-1226,-16421,0
1594215561995,-110,-132,56,23,-1133,-1176,-16430,0
1594215561999,-103,-115,60,37,-1044,-1093,-16364,0
1594215562020,-111,-112,44,38,-1196,-1059,-16455,0
1594215562055,-102,-132,52,12,-1185,-1187,-16385,0
1594215562057,-104,-118,48,26,-1154,-1173,-16278,0
1594215562080,-120,-124,33,21,-1118,-1207,-16295,0
1594215562105,-111,-140,40,2,-1197,-1173,-16329,0
1594215562118,-115,-132,34,10,-1174,-1086,-16385,0
1594215562140,-133,-135,14,8,-1163,-1107,-16434,0
1594215562176,-120,-150,28,-12,-1151,-1153,-16391,0
1594215562177,-125,-139,22,2,-1116,-1167,-16365,0
1594215562202,-137,-139,11,7,-1163,-1152,-16347,0
1594215562222,-128,-160,24,-13,-1142,-1171,-16353,0
1594215562237,-135,-149,25,6,-1159,-1132,-16389,0
1594215562267,-143,-143,13,4,-1189,-1109,-16429,0
1594215562282,-130,-158,22,-15,-1207,-1105,-16448,0
1594215562301,-135,-151,20,-4,-1145,-1137,-16415,0
1594215562320,-146,-151,1,-8,-1219,-1093,-16453,0
1594215562343,-139,-163,14,-18,-1201,-1124,-16394,0
1594215562358,-137,-147,19,2,-1217,-1121,-16371,0
1594215562382,-136,-137,16,15,-1165,-1157,-16347,0
1594215562403,-124,-151,37,1,-1159,-1189,-16319,0
1594215562425,-127,-148,34,7,-1153,-1197,-16319,0
1594215562440,-148,-146,10,6,-1101,-1183,-16377,0
1594215562463,-125,-149,32,-2,-1133,-1189,-16396,0
1594215562479,-127,-142,32,11,-1111,-1192,-16416,0
1594215562500,-141,-144,18,12,-1088,-1205,-16368,0
1594215562522,-129,-153,35,3,-1106,-1169,-16337,0
1594215562537,-128,-144,40,15,-1152,-1121,-16398,0
1594215562562,-141,-147,18,6,-1210,-1195,-16391,0
1594215562582,-135,-156,25,-4,-1152,-1191,-16375,0
1594215562597,-127,-143,35,12,-1204,-1193,-16362,0
1594215562621,-141,-140,17,11,-1181,-1059,-16412,0
1594215562642,-120,-144,32,-2,-1148,-1101,-16446,0
1594215562657,-117,-131,34,10,-1247,-1104,-16423,0
1594215562680,-128,-131,13,8,-1204,-1073,-16382,0
1594215562702,-115,-141,33,0,-1194,-1128,-16391,0
1594215562718,-114,-130,37,17,-1165,-1104,-16364,0
1594215562741,-131,-137,24,13,-1293,-1164,-16447,0
1594215562762,-127,-154,30,-3,-1165,-1227,-16335,0
1594215562778,-127,-144,38,19,-1200,-1149,-16334,0
1594215562800,-144,-146,24,17,-1163,-1093,-16404,0
1594215562824,-132,-160,34,-4,-1185,-1171,-16374,0
1594215562839,-132,-138,34,19,-1189,-1129,-16438,0
1594215562860,-132,-133,26,17,-1122,-1020,-16369,0
1594215562882,-123,-151,33,-6,-1200,-1000,-16396,0
1594215562897,-122,-138,29,8,-1238,-1106,-16403,0
1594215562920,-141,-146,9,0,-1259,-1154,-16357,0
1594215562942,-130,-158,23,-12,-1215,-1086,-16315,0
1594215562957,-136,-157,18,-12,-1206,-1067,-16425,0
1594215562980,-156,-154,-9,-11,-1259,-1139,-16425,0
1594215563002,-137,-163,14,-21,-1171,-1102,-16457,0
1594215563017,-138,-155,14,-7,-1266,-1084,-16370,0
1594215563040,-151,-153,-3,-13,-1155,-1079,-16364,0
1594215563067,-136,-160,10,-24,-1197,-1101,-16354,0
1594215563078,-137,-151,11,-10,-1171,-1060,-16368,0
1594215563101,-144,-142,-5,-8,-1175,-1073,-16376,0
1594215563125,-125,-152,18,-13,-1202,-1064,-16391,0
1594215563137,-130,-140,21,0,-1194,-1060,-16438,0
1594215563163,-133,-137,8,1,-1282,-1027,-16419,0
1594215563182,-126,-155,17,-19,-1176,-1019,-16420,0
1594215563198,-134,-151,17,-2,-1253,-1069,-16348,0
1594215563227,-153,-160,1,-8,-1172,-1073,-16414,0
1594215563243,-147,-172,13,-20,-1239,-1048,-16329,0
1594215563258,-150,-165,11,-14,-1282,-1061,-16392,0
1594215563280,-161,-157,-9,-11,-1244,-1162,-16386,0
1594215563304,-138,-161,13,-16,-1177,-1110,-16336,0
1594215563317,-139,-153,17,-5,-1154,-1208,-16387,0
1594215563340,-152,-154,-2,-3,-1177,-1197,-16364,0
1594215563362,-138,-163,19,-17,-1163,-1150,-16379,0
1594215563377,-142,-158,12,-9,-1189,-1118,-16421,0
1594215563402,-158,-159,-5,-8,-1165,-1151,-16417,0
1594215563422,-144,-166,14,-20,-1180,-1213,-16362,0
1594215563440,-140,-149,12,-5,-1154,-1165,-16435,0
1594215563460,-146,-147,0,-2,-1192,-1229,-16292,0
1594215563482,-132,-156,20,-10,-1174,-1158,-16354,0
1594215563498,-134,-150,24,-1,-1194,-1170,-16403,0
1594215563520,-153,-154,-3,-7,-1168,-1100,-16441,0
1594215563542,-136,-156,17,-13,-1210,-1135,-16431,0
1594215563558,-129,-144,20,-2,-1120,-1150,-16412,0
1594215563580,-149,-152,-6,-13,-1164,-1093,-16322,0
1594215563604,-138,-162,6,-25,-1166,-1071,-16325,0
1594215563619,-138,-150,7,-14,-1230,-1158,-16355,0
1594215563640,-147,-148,-9,-7,-1186,-1196,-16276,0
1594215563667,-138,-166,14,-21,-1160,-1142,-16424,0
1594215563679,-144,-155,9,-12,-1176,-1157,-16514,0
1594215563702,-156,-156,-10,-14,-1250,-1115,-16419,0
1594215563722,-139,-161,8,-21,-1169,-1057,-16398,0
1594215563737,-138,-158,16,-4,-1174,-983,-16357,0
1594215563760,-163,-164,-3,-7,-1205,-987,-16297,0
1594215563783,-150,-167,10,-21,-1242,-1063,-16426,0
1594215563798,-142,-155,14,-8,-1292,-1091,-16367,0
1594215563820,-154,-158,-7,-10,-1210,-1045,-16329,0
1594215563843,-140,-159,14,-17,-1219,-1075,-16340,0
1594215563858,-135,-148,15,-7,-1297,-995,-16448,0
1594215563880,-144,-148,0,-6,-1196,-927,-16399,0
1594215563916,-141,-167,11,-23,-1255,-1046,-16380,0
1594215563923,-144,-155,11,-6,-1191,-1050,-16342,0
1594215563949,-155,-160,-4,-10,-1310,-1000,-16398,0
1594215563963,-150,-171,7,-24,-1270,-954,-16338,0
1594215563977,-142,-150,11,-5,-1251,-1005,-16438,0
1594215564007,-143,-143,4,4,-1306,-920,-16470,0
1594215564022,-131,-156,22,-16,-1227,-951,-16371,0
1594215564038,-135,-152,12,-13,-1358,-894,-16435,0
1594215564060,-154,-159,-13,-17,-1257,-868,-16438,0
1594215564084,-148,-175,1,-32,-1398,-890,-16396,0
1594215564097,-150,-159,3,-16,-1324,-921,-16396,0
1594215564121,-153,-155,-12,-18,-1275,-922,-16347,0
1594215564142,-144,-173,-2,-38,-1276,-934,-16386,0
1594215564157,-151,-165,-6,-26,-1275,-904,-16396,0
1594215564180,-166,-168,-22,-24,-1184,-944,-16360,0
1594215564209,-148,-163,0,-25,-1239,-894,-16398,0
1594215564225,-133,-148,14,-3,-1241,-948,-16405,0
1594215564242,-150,-151,0,-5,-1223,-943,-16390,0
1594215564263,-135,-158,14,-21,-1295,-947,-16397,0
1594215564277,-134,-153,8,-16,-1220,-906,-16376,0
1594215564300,-156,-158,-13,-16,-1288,-936,-16324,0
1594215564322,-143,-166,7,-28,-1288,-939,-16330,0
1594215564337,-143,-156,4,-14,-1311,-883,-16417,0
1594215564360,-155,-156,-9,-14,-1296,-826,-16471,0
1594215564382,-143,-171,5,-33,-1336,-811,-16477,0
1594215564397,-151,-163,-3,-20,-1304,-820,-16450,0
1594215564420,-158,-160,-9,-16,-1334,-825,-16359,0
1594215564442,-149,-176,-2,-39,-1338,-785,-16347,0
1594215564457,-152,-167,-6,-26,-1368,-873,-16380,0
1594215564482,-170,-170,-22,-23,-1314,-825,-16296,0
1594215564504,-152,-174,2,-29,-1249,-921,-16442,0
1594215564517,-149,-162,9,-7,-1311,-917,-16481,0
1594215564547,-160,-167,-4,-15,-1318,-872,-16425,0
1594215564562,-157,-178,2,-31,-1259,-876,-16366,0
1594215564577,-157,-176,0,-24,-1298,-841,-16377,0
1594215564602,-179,-185,-22,-30,-1311,-849,-16345,0
1594215564624,-165,-181,-7,-37,-1286,-880,-16400,0
1594215564639,-159,-177,-3,-27,-1313,-888,-16409,0
1594215564660,-176,-182,-25,-34,-1204,-913,-16355,0
1594215564690,-168,-187,-15,-42,-1206,-918,-16390,0
1594215564699,-162,-179,-6,-28,-1271,-912,-16417,0
1594215564720,-180,-187,-27,-37,-1248,-896,-16397,0
1594215564743,-172,-193,-21,-54,-1328,-930,-16353,0
1594215564758,-170,-183,-21,-43,-1332,-906,-16419,0
1594215564780,-180,-182,-39,-46,-1259,-915,-16392,0
1594215564804,-166,-185,-24,-54,-1347,-913,-16320,0
1594215564817,-158,-167,-16,-29,-1265,-913,-16409,0
1594215564840,-157,-156,-19,-26,-1219,-876,-16434,0
1594215564870,-141,-164,-8,-42,-1272,-887,-16435,0
1594215564878,-139,-157,-5,-28,-1185,-864,-16457,0
1594215564900,-157,-162,-29,-38,-1284,-843,-16395,0
1594215564922,-151,-178,-20,-53,-1183,-849,-16424,0
1594215564939,-152,-164,-15,-30,-1305,-941,-16417,0
1594215564961,-160,-163,-22,-24,-1266,-914,-16381,0
1594215564984,-154,-185,-6,-42,-1252,-915,-16355,0
1594215564999,-163,-178,-10,-31,-1166,-930,-16322,0
1594215565023,-177,-181,-26,-29,-1273,-966,-16382,0
1594215565043,-174,-206,-13,-56,-1263,-927,-16436,0
1594215565059,-186,-194,-25,-33,-1270,-910,-16380,0
1594215565080,-183,-177,-16,-14,-1243,-955,-16358,0
1594215565104,-162,-187,4,-32,-1279,-888,-16433,0
1594215565121,-165,-175,-1,-20,-1287,-856,-16346,0
1594215565143,-169,-167,-16,-21,-1252,-802,-16329,0
1594215565168,-151,-175,-4,-39,-1245,-802,-16395,0
1594215565177,-156,-171,-8,-26,-1142,-817,-16396,0
1594215565201,-170,-173,-21,-30,-1229,-817,-16391,0
1594215565225,-168,-202,-23,-66,-1204,-962,-16373,0
1594215565238,-189,-203,-41,-55,-1101,-975,-16411,0
1594215565262,-196,-187,-41,-34,-1042,-1005,-16354,0
1594215565290,-170,-186,-11,-39,-1002,-1030,-16386,0
1594215565299,-164,-174,-6,-21,-1028,-1058,-16376,0
1594215565320,-168,-166,-11,-9,-1036,-1181,-16281,0
1594215565344,-150,-171,15,-15,-984,-1156,-16368,0
1594215565359,-157,-170,8,-14,-858,-1129,-16402,0
1594215565394,-166,-172,-7,-14,-924,-1179,-16364,0
1594215565403,-162,-184,4,-29,-838,-1192,-16358,0
1594215565425,-158,-170,4,-18,-838,-1154,-16424,0
1594215565441,-163,-170,-9,-16,-796,-1100,-16335,0
1594215565466,-158,-188,5,-37,-800,-1167,-16257,0
1594215565478,-167,-184,-6,-34,-837,-1193,-16361,0
1594215565501,-178,-186,-25,-40,-805,-1147,-16316,0
1594215565524,-170,-193,-15,-53,-876,-1127,-16291,0
1594215565538,-167,-187,-14,-45,-853,-1074,-16363,0
1594215565560,-177,-179,-35,-47,-881,-1093,-16355,0
1594215565584,-147,-160,-4,-29,-885,-1059,-16336,0
1594215565599,-120,-146,27,-8,-885,-1070,-16304,0
1594215565621,-150,-171,-3,-29,-987,-1066,-16372,0
1594215565642,-153,-184,3,-42,-920,-1071,-16435,0
1594215565658,-153,-174,8,-22,-1012,-1185,-16466,0
1594215565681,-161,-169,1,-11,-1057,-1102,-16479,0
1594215565703,-151,-194,24,-33,-1099,-1027,-16410,0
1594215565718,-172,-194,0,-40,-1019,-967,-16416,0
1594215565741,-183,-196,-25,-48,-997,-971,-16377,0
1594215565767,-175,-203,-14,-56,-974,-963,-16354,0
1594215565785,-170,-194,-8,-46,-1046,-1010,-16318,0
1594215565804,-184,-194,-35,-57,-1029,-1036,-16296,0
1594215565823,-170,-200,-24,-68,-967,-1087,-16280,0
1594215565842,-164,-182,-16,-43,-929,-1119,-16320,0
1594215565865,-170,-187,-22,-49,-1017,-995,-16325,0
1594215565890,-183,-233,-37,-100,-946,-1032,-16400,0
1594215565898,-218,-244,-67,-101,-976,-1065,-16418,0
1594215565921,-230,-231,-81,-89,-926,-1110,-16407,0
1594215565946,-203,-227,-55,-94,-903,-981,-16409,0
1594215565958,-193,-211,-44,-70,-929,-927,-16308,0
1594215565982,-201,-204,-55,-66,-914,-851,-16341,0
1594215566004,-173,-199,-24,-57,-936,-825,-16394,0
1594215566020,-169,-188,-11,-38,-1018,-828,-16477,0
1594215566045,-176,-190,-18,-37,-1012,-945,-16449,0
1594215566064,-174,-197,-11,-54,-1102,-1049,-16370,0
1594215566078,-171,-189,-14,-40,-992,-1172,-16268,0
1594215566101,-175,-185,-23,-35,-1087,-1179,-16306,0
1594215566125,-165,-188,-2,-36,-1015,-1288,-16436,0
1594215566137,-165,-189,4,-31,-978,-1263,-16325,0
1594215566162,-184,-200,-26,-46,-1017,-1122,-16300,0
1594215566185,-186,-214,-24,-67,-943,-1130,-16403,0
1594215566198,-191,-212,-28,-59,-985,-1195,-16362,0
1594215566222,-200,-208,-45,-63,-949,-1180,-16368,0
1594215566243,-188,-214,-37,-76,-961,-1145,-16332,0
1594215566259,-188,-207,-33,-62,-862,-1182,-16276,0
1594215566281,-197,-213,-44,-60,-963,-1147,-16367,0
1594215566303,-190,-203,-27,-54,-993,-1105,-16392,0
1594215566318,-158,-166,7,-11,-1122,-1054,-16371,0
1594215566341,-151,-168,11,-9,-1096,-1035,-16363,0
1594215566363,-153,-186,20,-28,-1107,-1046,-16326,0
1594215566378,-158,-177,11,-17,-1067,-1020,-16388,0
1594215566400,-167,-182,1,-15,-1010,-1015,-16439,0
1594215566424,-164,-194,15,-28,-1164,-1063,-16383,0
1594215566439,-162,-176,24,4,-1098,-1112,-16369,0
1594215566462,-158,-169,34,22,-1086,-1114,-16364,0
1594215566486,-153,-189,52,2,-1047,-1060,-16379,0
1594215566498,-160,-179,45,16,-1048,-1052,-16409,0
1594215566522,-171,-183,35,22,-1097,-1067,-16475,0
1594215566543,-160,-192,60,17,-1059,-1028,-16477,0
1594215566559,-162,-178,62,37,-1039,-969,-16404,0
1594215566580,-163,-170,64,53,-1184,-981,-16455,0
1594215566604,-151,-187,85,35,-1169,-975,-16478,0
1594215566618,-164,-190,77,36,-1190,-987,-16377,0
1594215566642,-186,-204,37,0,-1229,-954,-16354,0
1594215566666,-192,-227,10,-52,-1310,-967,-16341,0
1594215566679,-194,-209,-18,-52,-1261,-1014,-16313,0
1594215566702,-197,-202,-39,-55,-1317,-1102,-16298,0
1594215566724,-178,-204,-26,-68,-1283,-1196,-16297,0
1594215566738,-168,-185,-28,-59,-1218,-1286,-16375,0
1594215566763,-169,-168,-41,-42,-1171,-1310,-16363,0
1594215566786,-143,-171,3,-32,-1121,-1270,-16298,0
1594215566798,-156,-187,0,-45,-1188,-1271,-16347,0
1594215566820,-180,-196,-44,-72,-1170,-1236,-16446,0
1594215566843,-177,-207,-49,-90,-1094,-1211,-16368,0
1594215566858,-186,-211,-57,-95,-1071,-1140,-16388,0
1594215566880,-199,-207,-82,-97,-1110,-1148,-16371,0
1594215566903,-185,-211,-71,-113,-1002,-1110,-16305,0
1594215566918,-183,-199,-75,-102,-1076,-1184,-16450,0
1594215566940,-181,-181,-83,-86,-1176,-1280,-16266,0
1594215566968,-154,-177,-42,-67,-1030,-1268,-16361,0
1594215566979,-150,-171,-15,-38,-1030,-1271,-16492,0
1594215567001,-160,-173,-22,-40,-1075,-1160,-16512,0
1594215567027,-160,-194,-22,-72,-1020,-1181,-16475,0
1594215567040,-168,-188,-34,-61,-1048,-1090,-16401,0
1594215567067,-184,-208,-59,-98,-1048,-1048,-16342,0
1594215567083,-206,-251,-111,-195,-1132,-1106,-16363,0
1594215567100,-250,-262,-221,-262,-1161,-1047,-16422,0
1594215567120,-204,-179,-191,-148,-1079,-1029,-16301,0
1594215567143,-146,-163,-86,-85,-1177,-1049,-16354,0
1594215567158,-135,-152,-22,-34,-1116,-1114,-16372,0
1594215567180,-142,-151,-14,-25,-1136,-1137,-16385,0
1594215567203,-133,-160,8,-21,-1050,-1147,-16362,0
1594215567217,-134,-154,31,10,-1081,-1121,-16286,0
