#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594148694749,-87,-100,52,50,-2111,-55,-16476,0
1594148694768,-91,-96,52,67,-2222,-30,-16508,0
1594148694786,-84,-82,62,76,-2224,-55,-16484,0
1594148694809,-74,-91,69,67,-2232,-47,-16426,0
1594148694826,-84,-95,64,68,-2147,-84,-16454,0
1594148694846,-91,-91,57,70,-2182,-70,-16515,0
1594148694869,-83,-95,65,64,-2248,-34,-16461,0
1594148694884,-82,-88,64,72,-2274,-64,-16435,0
1594148694909,-85,-86,66,83,-2243,-24,-16480,0
1594148694929,-79,-94,77,74,-2197,-84,-16438,0
1594148694944,-83,-94,70,73,-2236,-24,-16431,0
1594148694969,-92,-96,57,64,-2240,-22,-16469,0
1594148694989,-85,-96,60,64,-2212,-48,-16512,0
1594148695004,-86,-97,64,69,-2208,-52,-16445,0
1594148695028,-98,-102,57,67,-2230,-19,-16484,0
1594148695051,-92,-101,60,61,-2124,-12,-16479,0
1594148695075,-90,-101,63,68,-2165,-86,-16463,0
1594148695088,-92,-104,59,61,-2233,-109,-16423,0
1594148695109,-99,-111,53,51,-2249,-187,-16529,0
1594148695123,-96,-98,52,58,-2181,-117,-16526,0
1594148695148,-92,-92,48,58,-2228,-37,-16358,0
1594148695169,-86,-100,49,46,-2196,-32,-16426,0
1594148695187,-88,-99,48,59,-2266,-14,-16505,0
1594148695206,-102,-109,52,66,-2168,-24,-16433,0
1594148695230,-100,-112,57,48,-2101,-7,-16469,0
1594148695246,-101,-105,44,54,-2140,-35,-16475,0
1594148695275,-100,-108,47,57,-2147,-67,-16455,0
1594148695296,-106,-114,49,55,-2196,-79,-16475,0
1594148695306,-101,-110,51,55,-2260,-109,-16570,0
1594148695328,-110,-116,43,53,-2148,-122,-16522,0
1594148695352,-106,-113,46,46,-2210,-52,-16464,0
1594148695366,-102,-113,46,52,-2224,-82,-16465,0
1594148695396,-116,-121,41,50,-2199,-80,-16448,0
1594148695409,-113,-123,42,44,-2252,-50,-16374,0
1594148695424,-109,-117,49,54,-2134,-69,-16485,0
1594148695452,-117,-120,37,43,-2215,-90,-16543,0
1594148695471,-111,-117,39,44,-2174,-59,-16549,0
1594148695485,-99,-106,46,51,-2147,-72,-16512,0
1594148695512,-108,-116,39,48,-2250,-41,-16495,0
1594148695530,-114,-126,39,36,-2228,-67,-16469,0
1594148695544,-112,-115,36,48,-2139,-50,-16435,0
1594148695571,-108,-112,40,44,-2177,-63,-16459,0
1594148695593,-111,-122,32,42,-2225,-62,-16443,0
1594148695608,-121,-126,42,50,-2224,14,-16488,0
1594148695627,-122,-123,37,43,-2226,12,-16476,0
1594148695661,-118,-130,34,32,-2217,28,-16448,0
1594148695664,-115,-120,34,45,-2208,-4,-16498,0
1594148695686,-117,-114,40,55,-2244,-3,-16438,0
1594148695710,-105,-119,46,40,-2234,-29,-16457,0
1594148695723,-109,-117,41,44,-2183,-90,-16511,0
1594148695746,-114,-118,35,45,-2248,-42,-16531,0
1594148695770,-115,-132,38,38,-2254,-49,-16476,0
1594148695789,-123,-130,42,41,-2254,-78,-16495,0
1594148695806,-124,-119,26,33,-2228,-60,-16447,0
1594148695829,-107,-118,30,30,-2321,-40,-16474,0
1594148695844,-106,-114,36,42,-2265,-30,-16490,0
1594148695876,-112,-116,33,41,-2208,-24,-16442,0
1594148695889,-112,-122,32,35,-2267,-49,-16443,0
1594148695906,-110,-118,36,40,-2216,-43,-16483,0
1594148695930,-122,-125,27,36,-2177,-30,-16473,0
1594148695949,-114,-121,35,36,-2191,-36,-16525,0
1594148695967,-105,-110,39,40,-2232,-49,-16476,0
1594148695986,-110,-114,26,33,-2211,-30,-16485,0
1594148696009,-106,-119,26,25,-2198,-78,-16479,0
1594148696029,-109,-118,32,40,-2257,-183,-16594,0
1594148696046,-118,-120,30,32,-2302,-138,-16516,0
1594148696071,-110,-124,24,26,-2279,-49,-16354,0
1594148696092,-115,-127,26,21,-2374,54,-16420,0
1594148696106,-128,-130,4,12,-2297,61,-16494,0
1594148696129,-126,-137,7,7,-2311,100,-16527,0
1594148696145,-126,-130,7,8,-2255,83,-16466,0
1594148696171,-129,-131,-7,0,-2194,74,-16532,0
1594148696198,-124,-133,-4,-3,-2274,-35,-16506,0
1594148696208,-123,-133,1,-2,-2293,-2,-16497,0
1594148696228,-133,-135,-19,-9,-2329,-33,-16527,0
1594148696249,-129,-137,-13,-16,-2344,-15,-16450,0
1594148696264,-128,-137,-16,-10,-2312,48,-16388,0
1594148696288,-137,-141,-16,-6,-2333,-23,-16472,0
1594148696310,-135,-133,-10,2,-2368,-54,-16461,0
1594148696325,-126,-131,-3,2,-2313,52,-16393,0
1594148696346,-128,-127,-3,10,-2342,46,-16466,0
1594148696371,-120,-133,8,7,-2325,0,-16521,0
1594148696384,-122,-126,6,9,-2284,62,-16533,0
1594148696406,-128,-134,-4,0,-2338,39,-16526,0
1594148696435,-127,-134,-8,-9,-2362,57,-16489,0
1594148696446,-119,-122,-3,10,-2310,84,-16424,0
1594148696466,-117,-117,6,17,-2253,5,-16436,0
1594148696489,-110,-120,13,10,-2241,-49,-16516,0
1594148696510,-104,-107,12,16,-2332,-74,-16509,0
1594148696529,-106,-111,8,21,-2221,-98,-16512,0
1594148696550,-107,-121,17,14,-2313,-96,-16473,0
1594148696564,-119,-140,12,4,-2255,-112,-16424,0
1594148696586,-160,-177,-22,-26,-2257,-40,-16441,0
1594148696611,-178,-182,-35,-30,-2279,-40,-16479,0
1594148696625,-155,-147,-17,2,-2245,-61,-16454,0
1594148696648,-134,-130,4,16,-2148,-163,-16481,0
1594148696672,-124,-137,13,11,-2144,-148,-16430,0
1594148696684,-125,-131,19,27,-2276,-156,-16542,0
1594148696706,-128,-134,20,27,-2240,-192,-16511,0
1594148696730,-132,-142,22,16,-2216,-221,-16459,0
1594148696749,-130,-139,17,7,-2286,-238,-16447,0
1594148696770,-139,-146,-12,-14,-2230,-209,-16455,0
1594148696789,-146,-159,-19,-22,-2286,-188,-16445,0
1594148696814,-149,-156,-10,-3,-2109,-272,-16497,0
1594148696826,-143,-147,3,5,-2222,-286,-16454,0
1594148696852,-138,-146,4,2,-2158,-276,-16473,0
1594148696865,-139,-150,7,6,-2173,-205,-16469,0
1594148696891,-146,-143,-3,-2,-2154,-247,-16423,0
1594148696916,-136,-145,-4,-3,-2153,-257,-16483,0
1594148696924,-134,-136,6,10,-2075,-275,-16512,0
1594148696951,-134,-139,4,10,-2205,-286,-16461,0
1594148696969,-140,-150,6,3,-2233,-354,-16497,0
1594148696984,-137,-140,13,18,-2156,-303,-16576,0
1594148697008,-139,-144,8,10,-2251,-281,-16446,0
1594148697030,-142,-152,8,4,-2183,-151,-16367,0
1594148697044,-136,-137,11,17,-2199,-208,-16436,0
1594148697066,-138,-140,16,22,-2185,-139,-16462,0
1594148697090,-128,-124,21,24,-2143,-103,-16482,0
1594148697109,-102,-101,37,46,-2137,-88,-16453,0
1594148697128,-97,-99,46,53,-2167,-172,-16503,0
1594148697151,-98,-112,46,39,-2195,-153,-16471,0
1594148697165,-106,-114,42,41,-2235,-265,-16481,0
1594148697187,-120,-123,30,33,-2269,-261,-16485,0
1594148697211,-118,-128,35,33,-2229,-225,-16422,0
1594148697226,-120,-128,37,30,-2229,-242,-16389,0
1594148697247,-130,-133,16,15,-2246,-245,-16431,0
1594148697269,-130,-141,13,12,-2232,-289,-16417,0
1594148697288,-127,-128,27,36,-2182,-250,-16432,0
1594148697306,-128,-132,26,25,-2106,-188,-16496,0
1594148697331,-128,-141,21,9,-2153,-246,-16514,0
1594148697344,-132,-136,10,12,-2193,-199,-16539,0
1594148697367,-135,-136,7,11,-2192,-197,-16494,0
1594148697389,-130,-139,14,16,-2260,-216,-16417,0
1594148697404,-133,-144,25,24,-2171,-270,-16397,0
1594148697429,-146,-147,18,20,-2244,-243,-16465,0
1594148697452,-140,-145,17,9,-2216,-278,-16475,0
1594148697464,-135,-140,14,12,-2281,-221,-16453,0
1594148697487,-139,-137,5,7,-2168,-175,-16499,0
1594148697515,-136,-151,2,-7,-2198,-189,-16501,0
1594148697533,-145,-146,2,10,-2155,-200,-16503,0
1594148697550,-132,-139,17,16,-2201,-209,-16491,0
1594148697571,-143,-161,11,3,-2241,-219,-16448,0
1594148697584,-151,-149,10,8,-2190,-248,-16482,0
1594148697606,-143,-141,3,7,-2268,-314,-16494,0
1594148697631,-134,-140,8,1,-2175,-277,-16463,0
1594148697644,-132,-140,5,5,-2168,-339,-16455,0
1594148697667,-144,-146,1,7,-2286,-344,-16479,0
1594148697689,-142,-146,8,5,-2198,-376,-16450,0
1594148697706,-136,-141,12,10,-2247,-352,-16473,0
1594148697736,-142,-140,4,8,-2195,-380,-16469,0
1594148697752,-139,-148,8,8,-2190,-407,-16535,0
1594148697766,-136,-139,14,12,-2095,-434,-16473,0
1594148697786,-139,-139,2,8,-2141,-476,-16462,0
1594148697812,-134,-141,10,8,-2062,-581,-16454,0
1594148697826,-133,-142,18,20,-2141,-595,-16480,0
1594148697847,-146,-144,14,14,-2028,-641,-16453,0
1594148697872,-137,-150,11,2,-2021,-746,-16454,0
1594148697884,-143,-145,5,6,-1984,-817,-16431,0
1594148697906,-141,-139,7,16,-1964,-861,-16435,0
1594148697933,-138,-152,18,12,-1949,-1010,-16467,0
1594148697945,-145,-149,16,14,-1955,-1104,-16512,0
1594148697967,-157,-171,2,-9,-1955,-1099,-16407,0
1594148697990,-180,-199,-22,-36,-1953,-1180,-16298,0
1594148698004,-191,-189,-30,-24,-1831,-1295,-16355,0
1594148698029,-185,-187,-21,-14,-1860,-1431,-16361,0
1594148698049,-186,-196,-18,-28,-1768,-1576,-16335,0
1594148698068,-189,-194,-25,-24,-1749,-1663,-16377,0
1594148698089,-201,-210,-36,-43,-1715,-1799,-16447,0
1594148698116,-209,-219,-51,-62,-1700,-1918,-16431,0
1594148698124,-224,-250,-70,-96,-1606,-1908,-16446,0
1594148698146,-279,-301,-129,-149,-1668,-2020,-16468,0
1594148698170,-312,-325,-164,-178,-1508,-2057,-16366,0
1594148698185,-322,-332,-177,-178,-1554,-2145,-16365,0
1594148698206,-340,-349,-184,-188,-1643,-2214,-16347,0
1594148698230,-369,-408,-210,-252,-1577,-2326,-16233,0
1594148698244,-438,-476,-288,-325,-1512,-2288,-16200,0
1594148698266,-518,-560,-371,-412,-1452,-2354,-16286,0
1594148698290,-592,-618,-446,-470,-1507,-2381,-16300,0
1594148698304,-622,-626,-477,-482,-1485,-2289,-16411,0
1594148698329,-628,-625,-489,-487,-1520,-2216,-16350,0
1594148698349,-614,-602,-479,-466,-1486,-2201,-16357,0
1594148698366,-585,-577,-450,-440,-1502,-2183,-16319,0
1594148698388,-569,-555,-433,-413,-1526,-2129,-16279,0
1594148698411,-544,-542,-402,-402,-1496,-2087,-16297,0
1594148698424,-537,-545,-399,-404,-1507,-2026,-16331,0
1594148698446,-569,-599,-426,-459,-1587,-1948,-16408,0
1594148698470,-640,-680,-504,-547,-1566,-1906,-16359,0
1594148698486,-708,-733,-577,-601,-1575,-1866,-16367,0
1594148698506,-752,-754,-624,-628,-1584,-1780,-16371,0
1594148698531,-750,-744,-628,-624,-1581,-1782,-16375,0
1594148698544,-729,-716,-605,-588,-1604,-1643,-16400,0
1594148698567,-704,-684,-572,-548,-1720,-1665,-16400,0
1594148698589,-669,-654,-530,-516,-1675,-1646,-16372,0
1594148698605,-629,-601,-493,-468,-1702,-1610,-16356,0
1594148698629,-580,-558,-448,-422,-1688,-1584,-16388,0
1594148698656,-539,-525,-403,-389,-1732,-1594,-16383,0
1594148698664,-502,-482,-368,-346,-1679,-1565,-16420,0
1594148698687,-469,-450,-337,-322,-1650,-1568,-16325,0
1594148698714,-432,-413,-303,-268,-1618,-1568,-16312,0
1594148698726,-385,-362,-226,-199,-1607,-1609,-16358,0
1594148698747,-349,-341,-195,-187,-1578,-1616,-16407,0
1594148698771,-344,-348,-189,-194,-1507,-1633,-16410,0
1594148698789,-341,-338,-188,-188,-1512,-1628,-16388,0
1594148698812,-340,-329,-192,-180,-1505,-1594,-16405,0
1594148698829,-320,-316,-172,-170,-1656,-1626,-16388,0
1594148698844,-307,-305,-164,-166,-1529,-1677,-16372,0
1594148698867,-303,-293,-170,-162,-1655,-1794,-16544,0
1594148698891,-291,-296,-163,-176,-1741,-1799,-16524,0
1594148698904,-294,-299,-177,-185,-1680,-1724,-16433,0
1594148698928,-303,-293,-197,-196,-1721,-1670,-16517,0
1594148698949,-282,-282,-196,-202,-1754,-1662,-16595,0
1594148698964,-272,-264,-190,-176,-1746,-1602,-16540,0
1594148698987,-256,-241,-160,-138,-1760,-1566,-16302,0
1594148699013,-232,-236,-124,-124,-1737,-1528,-16218,0
1594148699084,-237,-242,-116,-110,-1855,-1537,-16175,0
1594148699085,-242,-247,-101,-100,-1841,-1505,-16213,0
1594148699085,-252,-260,-101,-98,-1948,-1463,-16278,0
1594148699092,-277,-284,-102,-102,-1907,-1392,-16320,0
1594148699109,-290,-288,-107,-104,-1793,-1222,-16334,0
1594148699132,-289,-290,-101,-97,-1786,-1132,-16343,0
1594148699144,-282,-278,-81,-74,-1711,-1031,-16309,0
1594148699167,-282,-274,-68,-50,-1540,-916,-16231,0
1594148699189,-260,-249,-39,-39,-1457,-850,-16282,0
1594148699204,-239,-235,-30,-28,-1330,-812,-16300,0
1594148699227,-235,-226,-28,-21,-1174,-817,-16314,0
1594148699249,-215,-203,-18,-18,-999,-839,-16297,0
1594148699266,-186,-178,-2,9,-1039,-862,-16349,0
1594148699287,-175,-164,14,22,-949,-836,-16342,0
1594148699310,-160,-162,20,8,-827,-929,-16357,0
1594148699324,-155,-150,17,20,-912,-910,-16385,0
1594148699350,-148,-138,15,18,-917,-933,-16305,0
1594148699369,-131,-131,18,13,-830,-1041,-16370,0
1594148699384,-120,-114,28,35,-796,-1125,-16431,0
1594148699410,-114,-108,38,41,-735,-1279,-16458,0
1594148699432,-100,-92,47,50,-658,-1379,-16620,0
1594148699447,-84,-95,57,43,-604,-1464,-16600,0
1594148699474,-135,-181,7,-43,-634,-1589,-16622,0
1594148699491,-244,-315,-106,-178,-704,-1559,-16642,0
1594148699504,-371,-414,-231,-275,-746,-1591,-16598,0
1594148699532,-453,-483,-314,-348,-790,-1590,-16574,0
1594148699551,-514,-545,-382,-418,-878,-1544,-16613,0
1594148699564,-574,-597,-445,-464,-1056,-1581,-16587,0
1594148699587,-606,-581,-465,-440,-1120,-1531,-16531,0
1594148699610,-546,-511,-402,-370,-1271,-1455,-16508,0
1594148699624,-476,-452,-330,-308,-1285,-1360,-16432,0
1594148699648,-442,-417,-293,-270,-1318,-1331,-16430,0
1594148699677,-392,-370,-246,-230,-1432,-1221,-16379,0
1594148699687,-343,-317,-206,-190,-1434,-1218,-16348,0
1594148699711,-299,-274,-174,-151,-1482,-1190,-16230,0
1594148699732,-254,-238,-126,-110,-1429,-1293,-16199,0
1594148699744,-221,-211,-85,-77,-1586,-1295,-16245,0
1594148699767,-207,-190,-71,-54,-1591,-1384,-16307,0
1594148699789,-178,-172,-36,-29,-1460,-1382,-16305,0
1594148699804,-159,-153,-13,-9,-1484,-1258,-16128,0
1594148699827,-153,-136,-1,10,-1405,-1276,-16220,0
1594148699849,-129,-132,16,11,-1434,-1255,-16256,0
1594148699864,-128,-119,25,31,-1306,-1203,-16308,0
1594148699887,-118,-102,40,48,-1263,-1182,-16346,0
1594148699911,-94,-104,54,38,-1208,-1215,-16434,0
1594148699926,-121,-134,32,22,-1130,-1264,-16435,0
1594148699954,-136,-111,30,50,-1191,-1322,-16459,0
1594148699971,-93,-87,62,55,-1109,-1359,-16381,0
1594148699992,-76,-70,69,75,-1091,-1413,-16422,0
1594148700008,-73,-70,80,84,-1143,-1347,-16387,0
1594148700029,-76,-85,85,72,-1240,-1422,-16425,0
1594148700045,-90,-84,73,70,-1159,-1451,-16388,0
1594148700067,-72,-76,84,74,-1209,-1420,-16400,0
1594148700091,-85,-95,69,54,-1272,-1434,-16413,0
1594148700105,-101,-105,57,45,-1348,-1428,-16419,0
1594148700129,-116,-115,38,33,-1321,-1501,-16473,0
1594148700150,-123,-134,27,7,-1446,-1443,-16448,0
1594148700165,-138,-142,13,7,-1512,-1455,-16410,0
1594148700198,-156,-153,-3,-5,-1502,-1444,-16331,0
1594148700212,-158,-168,-4,-18,-1561,-1401,-16368,0
1594148700225,-169,-171,-13,-15,-1580,-1451,-16360,0
1594148700247,-179,-174,-14,-14,-1602,-1489,-16338,0
1594148700269,-174,-172,-10,-16,-1596,-1475,-16372,0
1594148700292,-162,-150,2,5,-1500,-1387,-16358,0
1594148700309,-144,-142,14,13,-1507,-1420,-16373,0
1594148700330,-145,-145,21,11,-1470,-1400,-16398,0
1594148700344,-138,-129,21,22,-1447,-1369,-16388,0
1594148700367,-132,-124,24,27,-1423,-1372,-16360,0
1594148700390,-124,-124,34,28,-1325,-1355,-16403,0
1594148700405,-121,-121,46,47,-1389,-1391,-16400,0
1594148700430,-127,-118,43,41,-1345,-1372,-16416,0
1594148700450,-113,-113,46,36,-1235,-1435,-16415,0
1594148700465,-107,-97,50,54,-1312,-1459,-16420,0
1594148700488,-100,-92,60,64,-1271,-1413,-16401,0
1594148700514,-90,-86,74,67,-1288,-1476,-16381,0
1594148700526,-76,-69,82,80,-1218,-1484,-16333,0
1594148700547,-72,-65,80,81,-1285,-1435,-16336,0
1594148700574,-67,-77,90,79,-1276,-1407,-16356,0
1594148700591,-80,-79,83,76,-1322,-1430,-16364,0
1594148700608,-81,-72,78,85,-1248,-1437,-16442,0
1594148700631,-72,-73,94,83,-1295,-1443,-16374,0
1594148700649,-74,-73,91,88,-1323,-1490,-16471,0
1594148700670,-82,-72,90,92,-1430,-1540,-16379,0
1594148700692,-67,-66,99,88,-1351,-1602,-16498,0
1594148700705,-68,-68,93,89,-1460,-1637,-16410,0
1594148700728,-73,-68,92,86,-1347,-1546,-16335,0
1594148700752,-72,-76,86,72,-1351,-1493,-16300,0
1594148700765,-80,-83,80,73,-1426,-1517,-16350,0
1594148700787,-95,-90,69,66,-1400,-1448,-16369,0
1594148700812,-91,-89,70,61,-1415,-1393,-16363,0
1594148700824,-83,-79,74,73,-1393,-1440,-16418,0
1594148700847,-93,-91,68,63,-1455,-1463,-16400,0
1594148700872,-94,-96,68,64,-1462,-1494,-16441,0
1594148700884,-98,-91,62,54,-1444,-1542,-16428,0
1594148700909,-96,-86,57,61,-1453,-1490,-16417,0
1594148700931,-88,-90,64,46,-1473,-1407,-16341,0
1594148700945,-90,-89,55,51,-1425,-1444,-16292,0
1594148700968,-95,-86,58,59,-1503,-1508,-16330,0
1594148700990,-87,-91,59,38,-1416,-1450,-16298,0
1594148701013,-93,-91,44,40,-1307,-1435,-16350,0
1594148701029,-90,-85,55,53,-1320,-1497,-16456,0
1594148701050,-88,-92,59,45,-1279,-1458,-16504,0
1594148701065,-92,-90,56,49,-1328,-1500,-16484,0
1594148701087,-105,-106,45,33,-1363,-1500,-16427,0
1594148701111,-116,-126,27,6,-1330,-1517,-16363,0
1594148701125,-134,-147,9,-9,-1314,-1532,-16337,0
1594148701148,-181,-211,-33,-73,-1327,-1526,-16359,0
1594148701173,-262,-321,-116,-179,-1388,-1554,-16348,0
1594148701187,-370,-407,-216,-258,-1384,-1568,-16378,0
1594148701221,-436,-432,-284,-281,-1448,-1504,-16453,0
1594148701231,-417,-397,-258,-250,-1377,-1473,-16427,0
1594148701248,-376,-369,-227,-232,-1420,-1445,-16397,0
1594148701272,-381,-375,-238,-241,-1448,-1440,-16375,0
1594148701290,-375,-373,-231,-237,-1401,-1465,-16344,0
1594148701307,-366,-354,-219,-222,-1473,-1485,-16345,0
1594148701327,-355,-348,-221,-225,-1445,-1504,-16373,0
1594148701350,-358,-360,-221,-232,-1427,-1556,-16382,0
1594148701366,-351,-336,-210,-200,-1469,-1560,-16400,0
1594148701391,-334,-317,-187,-179,-1475,-1549,-16385,0
1594148701417,-310,-301,-164,-167,-1360,-1576,-16339,0
1594148701425,-292,-280,-155,-157,-1439,-1574,-16367,0
1594148701447,-283,-270,-151,-142,-1512,-1557,-16342,0
1594148701469,-264,-257,-121,-118,-1459,-1517,-16340,0
1594148701486,-250,-240,-100,-101,-1439,-1467,-16364,0
1594148701509,-245,-238,-103,-109,-1372,-1493,-16397,0
1594148701530,-238,-235,-101,-102,-1434,-1478,-16406,0
1594148701547,-235,-232,-83,-84,-1362,-1419,-16408,0
1594148701568,-236,-224,-80,-84,-1401,-1458,-16423,0
1594148701590,-231,-238,-81,-99,-1321,-1548,-16368,0
1594148701605,-244,-240,-91,-96,-1414,-1615,-16397,0
1594148701627,-238,-220,-90,-85,-1409,-1620,-16457,0
1594148701650,-214,-208,-66,-65,-1363,-1547,-16282,0
1594148701664,-209,-207,-52,-61,-1365,-1449,-16313,0
1594148701688,-216,-210,-64,-70,-1454,-1495,-16406,0
1594148701711,-214,-212,-59,-63,-1446,-1457,-16428,0
1594148701725,-208,-204,-46,-55,-1358,-1417,-16356,0
1594148701747,-213,-203,-57,-59,-1345,-1439,-16399,0
1594148701771,-204,-200,-49,-60,-1444,-1451,-16459,0
1594148701785,-194,-184,-46,-46,-1457,-1507,-16440,0
1594148701807,-192,-185,-39,-40,-1358,-1617,-16451,0
1594148701831,-189,-192,-35,-50,-1456,-1597,-16412,0
1594148701845,-194,-193,-36,-41,-1449,-1565,-16340,0
1594148701867,-209,-209,-44,-57,-1422,-1533,-16321,0
1594148701892,-216,-217,-55,-67,-1454,-1602,-16369,0
1594148701905,-217,-213,-52,-63,-1477,-1573,-16303,0
1594148701931,-227,-231,-72,-85,-1420,-1606,-16328,0
1594148701952,-246,-257,-85,-109,-1306,-1598,-16424,0
1594148701965,-267,-277,-111,-131,-1382,-1602,-16477,0
1594148701987,-301,-304,-140,-155,-1409,-1569,-16412,0
1594148702010,-313,-316,-157,-171,-1391,-1539,-16350,0
1594148702030,-317,-314,-155,-160,-1445,-1550,-16328,0
1594148702047,-326,-323,-160,-168,-1434,-1563,-16299,0
1594148702069,-328,-326,-161,-171,-1437,-1571,-16379,0
1594148702084,-319,-311,-154,-160,-1461,-1539,-16435,0
1594148702107,-316,-295,-156,-152,-1421,-1519,-16359,0
1594148702137,-287,-280,-138,-144,-1417,-1518,-16388,0
1594148702145,-279,-271,-125,-124,-1435,-1526,-16412,0
1594148702167,-273,-255,-116,-108,-1455,-1497,-16407,0
1594148702189,-252,-247,-87,-89,-1428,-1440,-16411,0
1594148702204,-244,-230,-70,-68,-1438,-1457,-16355,0
1594148702228,-231,-212,-55,-45,-1422,-1438,-16369,0
1594148702250,-204,-190,-26,-30,-1416,-1455,-16420,0
1594148702266,-177,-160,-6,-2,-1466,-1386,-16410,0
1594148702287,-160,-146,1,0,-1430,-1394,-16389,0
1594148702311,-141,-137,15,11,-1492,-1398,-16431,0
1594148702327,-135,-126,32,30,-1473,-1396,-16426,0
1594148702347,-127,-107,35,36,-1569,-1354,-16370,0
