#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593970659174,-54,-46,15,21,-4930,5753,-15500,0
1593970659189,-54,-77,14,0,-4890,5703,-15470,0
1593970659213,-108,-130,-14,-15,-4876,5531,-15497,0
1593970659235,-137,-138,-18,-35,-4979,5238,-15354,0
1593970659249,-138,-126,-30,-23,-4887,5244,-15407,0
1593970659273,-107,-76,-74,-146,-4927,5198,-15287,0
1593970659295,-41,-28,-173,-160,-4802,5122,-15437,0
1593970659309,-34,-61,-137,-152,-5003,5238,-15808,0
1593970659331,-96,-132,-176,-194,-4985,5037,-15411,0
1593970659354,-176,-215,-217,-242,-5026,4832,-15099,0
1593970659369,-217,-211,-220,-188,-5104,5005,-15423,0
1593970659392,-212,-217,-160,-145,-5054,4889,-15274,0
1593970659414,-215,-199,-130,-104,-5067,5045,-15449,0
1593970659429,-179,-170,-94,-105,-5146,5262,-15479,0
1593970659452,-171,-177,-140,-182,-5110,5344,-15596,0
1593970659474,-171,-149,-211,-215,-5095,5324,-15546,0
1593970659490,-126,-111,-208,-185,-5016,5235,-15388,0
1593970659512,-115,-135,-159,-145,-5182,5347,-15315,0
1593970659535,-155,-150,-152,-144,-5258,5520,-15010,0
1593970659550,-128,-113,-98,-60,-5152,5584,-15179,0
1593970659572,-103,-100,-42,-22,-5137,5629,-15222,0
1593970659594,-102,-96,-17,1,-5113,5537,-15227,0
1593970659613,-102,-102,25,36,-5098,5497,-15077,0
1593970659635,-101,-105,25,15,-5095,5545,-15258,0
1593970659654,-111,-100,18,1,-5148,5691,-15540,0
1593970659669,-94,-96,-22,-23,-5038,5751,-15450,0
1593970659692,-103,-115,-13,-4,-5131,5551,-15400,0
1593970659716,-120,-118,-7,7,-5048,5260,-15527,0
1593970659733,-120,-113,33,47,-5097,5242,-15365,0
1593970659752,-124,-144,26,-7,-5172,5480,-15182,0
1593970659774,-149,-145,-19,1,-5311,5482,-14999,0
1593970659789,-154,-161,-18,-49,-5281,5257,-14792,0
1593970659812,-163,-168,-62,-67,-5224,5237,-15010,0
1593970659836,-182,-192,-86,-102,-5166,5399,-15217,0
1593970659849,-191,-185,-110,-92,-5263,5429,-15543,0
1593970659874,-198,-209,-97,-96,-5232,5467,-15454,0
1593970659901,-228,-238,-97,-97,-5217,5562,-15544,0
1593970659909,-244,-256,-120,-137,-5211,5442,-15297,0
1593970659932,-286,-301,-156,-182,-5269,5390,-15308,0
1593970659954,-327,-349,-231,-275,-5356,5492,-15040,0
1593970659969,-375,-392,-302,-305,-5413,5682,-14891,0
1593970659992,-395,-380,-304,-267,-5172,5640,-14775,0
1593970660015,-354,-319,-226,-177,-5241,5592,-14886,0
1593970660029,-297,-256,-149,-118,-5141,5751,-15158,0
1593970660054,-237,-278,-71,-99,-5178,5709,-15550,0
1593970660074,-358,-442,-205,-314,-5157,5654,-15587,0
1593970660090,-470,-456,-367,-380,-5122,5783,-15474,0
1593970660112,-422,-388,-378,-403,-5102,5680,-15403,0
1593970660142,-390,-397,-448,-477,-5287,5719,-15097,0
1593970660149,-392,-381,-465,-420,-5370,5958,-14948,0
1593970660174,-372,-354,-350,-269,-5324,5956,-14642,0
1593970660194,-335,-313,-198,-136,-5317,5953,-14491,0
1593970660217,-307,-293,-96,-50,-5402,6003,-14660,0
1593970660232,-274,-264,-8,12,-5406,6000,-14964,0
1593970660254,-271,-282,6,15,-5306,5835,-14796,0
1593970660269,-289,-281,17,22,-5270,5548,-14932,0
1593970660293,-268,-254,34,57,-5272,5488,-15042,0
1593970660314,-234,-207,98,133,-5401,5452,-15387,0
1593970660329,-179,-156,188,231,-5358,5660,-15093,0
1593970660353,-159,-161,250,267,-5422,5748,-15064,0
1593970660386,-158,-135,279,316,-5359,5810,-14819,0
1593970660391,-124,-98,335,340,-5293,5693,-14649,0
1593970660412,-85,-79,336,350,-5197,5775,-14659,0
1593970660434,-85,-78,338,317,-5205,5728,-14847,0
1593970660451,-77,-96,319,306,-5162,5577,-14940,0
1593970660472,-109,-119,287,286,-4971,5410,-14949,0
1593970660499,-115,-95,286,296,-4687,5479,-15276,0
1593970660509,-102,-109,296,285,-4523,5880,-15555,0
1593970660533,-104,-110,269,243,-4200,5986,-15614,0
1593970660554,-114,-125,230,222,-4094,5816,-15546,0
1593970660569,-141,-158,208,178,-3919,5743,-15518,0
1593970660592,-180,-199,150,116,-3719,5906,-15567,0
1593970660615,-215,-225,81,62,-3516,5861,-15565,0
1593970660629,-228,-220,42,21,-3459,5968,-15522,0
1593970660652,-220,-211,-8,-18,-3327,5880,-15481,0
1593970660674,-207,-211,-14,-10,-3293,5509,-15402,0
1593970660691,-209,-210,4,7,-3107,5592,-15373,0
1593970660712,-217,-228,10,2,-2934,5695,-15486,0
1593970660734,-228,-213,2,19,-2841,5660,-15676,0
1593970660751,-210,-207,24,18,-2829,5573,-15801,0
1593970660774,-199,-213,16,-2,-2848,5311,-15853,0
1593970660794,-218,-210,-15,-7,-2722,5288,-15812,0
1593970660809,-200,-200,2,2,-2748,5152,-15749,0
1593970660832,-219,-238,-25,-50,-2736,5317,-15897,0
1593970660856,-247,-247,-51,-52,-2653,5332,-15926,0
1593970660870,-238,-241,-48,-66,-2702,5279,-15818,0
1593970660892,-260,-272,-91,-102,-2721,5340,-15740,0
1593970660915,-284,-304,-118,-151,-2735,5236,-15692,0
1593970660933,-327,-345,-192,-212,-2722,5185,-15654,0
1593970660953,-355,-346,-224,-229,-2868,5147,-15733,0
1593970660975,-327,-290,-223,-203,-2863,5144,-15717,0
1593970660990,-257,-218,-170,-135,-2933,5179,-15646,0
1593970661015,-181,-146,-112,-92,-2877,5199,-15689,0
1593970661035,-119,-115,-53,-7,-3077,4931,-15629,0
1593970661049,-138,-165,33,63,-3164,4742,-15527,0
1593970661072,-204,-250,33,-42,-3268,4706,-15471,0
1593970661097,-272,-272,-106,-130,-3418,4738,-15528,0
1593970661110,-264,-248,-118,-86,-3558,4843,-15641,0
1593970661132,-247,-252,-54,-26,-3635,4910,-15617,0
1593970661154,-259,-255,-4,54,-3733,5027,-15606,0
1593970661169,-256,-238,118,173,-3791,5014,-15528,0
1593970661192,-205,-177,200,218,-3850,5096,-15459,0
1593970661214,-156,-125,257,310,-3942,5092,-15496,0
1593970661230,-101,-75,357,416,-3924,5024,-15418,0
1593970661252,-39,15,480,555,-3950,5057,-15295,0
1593970661276,66,107,611,648,-4015,5174,-15360,0
1593970661297,130,161,667,682,-4147,5237,-15383,0
1593970661312,192,209,705,743,-4167,5401,-15347,0
1593970661334,197,179,776,789,-4112,5502,-15261,0
1593970661349,164,166,790,799,-4125,5581,-15265,0
1593970661372,176,105,786,692,-4151,5546,-15356,0
1593970661401,-15,-258,544,274,-4241,5660,-15468,0
1593970661411,-727,-1244,-264,-839,-4173,5777,-15408,0
1593970661432,-1651,-1902,-1283,-1598,-4257,5791,-15298,0
1593970661454,-2021,-2048,-1808,-1938,-4307,5769,-15318,0
1593970661471,-2043,-2029,-2003,-2026,-4315,5898,-15223,0
1593970661507,-2021,-2019,-2027,-2024,-4430,5819,-15286,0
1593970661515,-2021,-2023,-2021,-2021,-4441,5859,-15290,0
1593970661529,-2024,-2025,-2022,-2023,-4371,5713,-15236,0
1593970661552,-2025,-2025,-2023,-2024,-4441,5787,-15064,0
1593970661577,-2025,-2025,-2024,-2024,-4435,5785,-15176,0
1593970661591,-2025,-2025,-2025,-2025,-4527,5731,-15154,0
1593970661615,-2025,-2025,-2025,-2025,-4563,5812,-15176,0
1593970661636,-2022,-1958,-2010,-1898,-4450,5916,-15062,0
1593970661649,-1774,-1542,-1676,-1406,-4525,5960,-15122,0
1593970661678,-1332,-1180,-1155,-979,-4586,5995,-15272,0
1593970661697,-1123,-1158,-912,-952,-4565,6045,-15061,0
1593970661709,-1262,-1389,-1063,-1178,-4572,6094,-15000,0
1593970661737,-1477,-1521,-1246,-1278,-4616,6209,-14984,0
1593970661758,-1564,-1609,-1311,-1360,-4519,6192,-14999,0
1593970661773,-1654,-1676,-1412,-1440,-4682,6151,-15028,0
1593970661793,-1673,-1600,-1441,-1371,-4726,6108,-15055,0
1593970661814,-1474,-1321,-1242,-1089,-4642,6004,-15031,0
1593970661829,-1119,-862,-884,-620,-4720,6039,-15088,0
1593970661853,-564,-269,-304,3,-4801,5964,-15193,0
1593970661874,-24,174,248,431,-4754,5880,-15172,0
1593970661893,354,510,592,727,-4793,5886,-15171,0
1593970661914,641,776,849,984,-4804,5946,-15157,0
1593970661934,898,963,1117,1192,-4707,5997,-15146,0
1593970661950,1030,1111,1248,1302,-4799,5986,-15163,0
1593970661972,1136,1093,1312,1295,-4776,6025,-15164,0
1593970661994,1044,966,1249,1164,-4780,6044,-15114,0
1593970662009,835,690,1024,880,-4689,6045,-15057,0
1593970662037,573,523,774,737,-4726,6041,-15079,0
1593970662054,557,639,789,875,-4782,5958,-15090,0
1593970662069,705,741,927,967,-4783,5984,-15134,0
1593970662093,766,798,1002,1026,-4796,5973,-15193,0
1593970662115,794,782,1017,1004,-4821,6035,-15191,0
1593970662130,808,844,1035,1083,-4825,6060,-15152,0
1593970662153,843,833,1104,1097,-4824,6014,-15116,0
1593970662175,862,898,1082,1094,-4795,6019,-15085,0
1593970662189,952,1026,1138,1200,-4860,6004,-15066,0
1593970662213,1114,1180,1281,1364,-4904,5962,-15150,0
1593970662235,1253,1341,1453,1552,-4914,5890,-15165,0
1593970662251,1445,1559,1644,1738,-4822,5927,-15047,0
1593970662273,1595,1614,1804,1837,-4976,5955,-15081,0
1593970662295,1635,1644,1865,1857,-4876,6024,-15021,0
1593970662310,1625,1629,1832,1831,-4912,5977,-15103,0
1593970662332,1594,1571,1817,1795,-4881,6025,-14997,0
1593970662355,1520,1513,1723,1684,-4923,6155,-14930,0
1593970662374,1535,1544,1666,1660,-4961,6185,-15108,0
1593970662393,1490,1434,1624,1574,-4926,6274,-14987,0
1593970662415,1401,1408,1538,1536,-4855,6335,-14967,0
1593970662429,1451,1515,1579,1645,-4922,6265,-14991,0
1593970662453,1496,1382,1631,1539,-4892,6263,-14972,0
1593970662474,1171,1018,1340,1180,-4877,6193,-14965,0
1593970662489,934,894,1094,1058,-4870,6280,-14933,0
1593970662512,835,784,997,931,-4921,6294,-14903,0
1593970662534,749,736,877,849,-4994,6317,-14966,0
1593970662550,700,661,823,820,-4978,6311,-14921,0
1593970662572,614,598,818,810,-4900,6324,-15004,0
1593970662594,559,425,748,597,-4982,6382,-14992,0
1593970662613,147,-332,286,-242,-4909,6506,-14859,0
1593970662632,-952,-1479,-898,-1452,-4853,6468,-14823,0
1593970662656,-1818,-1976,-1805,-1950,-4941,6531,-14852,0
1593970662672,-1931,-1734,-1874,-1655,-5027,6610,-14786,0
1593970662692,-1552,-1411,-1468,-1322,-5013,6672,-14726,0
1593970662719,-1300,-1184,-1198,-1072,-5059,6795,-14699,0
1593970662731,-1023,-810,-901,-693,-5058,6761,-14709,0
1593970662752,-554,-266,-463,-216,-5045,6839,-14623,0
1593970662776,42,284,61,271,-5091,6928,-14612,0
1593970662790,444,575,389,449,-5141,7000,-14571,0
1593970662812,688,754,477,484,-5148,7020,-14515,0
1593970662834,801,799,510,540,-5171,7068,-14525,0
1593970662849,744,693,500,427,-5126,7232,-14619,0
1593970662872,653,686,382,413,-5156,7295,-14474,0
1593970662896,761,774,483,484,-5186,7263,-14472,0
1593970662910,630,317,297,-35,-5228,7361,-14467,0
1593970662934,-124,-598,-475,-933,-5278,7380,-14551,0
1593970662955,-949,-1160,-1270,-1466,-5327,7547,-14477,0
1593970662971,-1281,-1330,-1591,-1682,-5349,7557,-14402,0
1593970662992,-1339,-1376,-1758,-1841,-5290,7585,-14364,0
1593970663014,-1482,-1635,-1923,-1983,-5328,7544,-14398,0
1593970663030,-1776,-1827,-2015,-2026,-5400,7669,-14407,0
1593970663052,-1717,-1434,-2025,-1983,-5471,7752,-14359,0
1593970663077,-1040,-644,-1829,-1653,-5400,7766,-14358,0
1593970663098,-326,-155,-1528,-1483,-5328,7612,-14248,0
1593970663112,-182,-331,-1563,-1730,-5364,7647,-14306,0
1593970663136,-490,-597,-1889,-1991,-5237,7676,-14280,0
1593970663153,-558,-367,-2012,-1917,-5300,7653,-14242,0
1593970663172,-191,-264,-1805,-1806,-5273,7718,-14263,0
1593970663208,-687,-1179,-1897,-1982,-5326,7654,-14209,0
1593970663209,-1586,-1856,-2026,-2036,-5309,7590,-14180,0
1593970663233,-1996,-2044,-2032,-2026,-5382,7534,-14183,0
1593970663257,-2044,-2030,-2024,-2024,-5366,7547,-14195,0
1593970663269,-1952,-1673,-2024,-2025,-5504,7560,-14142,0
1593970663292,-1288,-908,-2013,-1982,-5439,7594,-14171,0
1593970663314,-820,-1072,-1983,-2004,-5458,7471,-14173,0
1593970663330,-1364,-1517,-2021,-2028,-5544,7466,-14203,0
1593970663352,-1444,-1106,-2011,-1859,-5531,7458,-14186,0
1593970663375,-530,230,-1486,-933,-5385,7558,-14191,0
1593970663390,1011,1597,-268,437,-5476,7554,-14425,0
1593970663415,1783,1773,947,1188,-5458,7637,-14356,0
1593970663434,1720,1681,1236,1255,-5428,7665,-14306,0
1593970663449,1656,1544,1296,1294,-5447,7719,-14293,0
1593970663474,1470,1481,1251,1248,-5251,7628,-14323,0
1593970663494,1461,1496,1244,1280,-5408,7581,-14285,0
1593970663512,1622,1574,1412,1435,-5399,7606,-14222,0
1593970663535,1627,1566,1491,1448,-5389,7614,-14233,0
1593970663554,1386,1091,1337,1086,-5347,7520,-14174,0
1593970663572,636,123,605,55,-5408,7479,-14169,0
1593970663594,-211,-279,-304,-391,-5348,7503,-14105,0
1593970663617,-108,167,-254,5,-5431,7560,-14205,0
1593970663630,401,597,217,386,-5398,7681,-14226,0
1593970663652,747,800,528,581,-5315,7685,-14231,0
1593970663677,852,948,620,688,-5261,7576,-14278,0
1593970663689,987,1007,721,758,-5225,7703,-14211,0
1593970663713,985,1008,775,829,-5240,7678,-14182,0
1593970663735,996,1002,858,882,-5287,7809,-14166,0
1593970663749,1070,1108,970,1062,-5246,7656,-14158,0
1593970663772,1028,995,1082,1122,-5141,7652,-14165,0
1593970663794,1006,986,1170,1146,-5075,7719,-14177,0
1593970663809,1027,964,1147,1052,-5067,7772,-14238,0
1593970663832,910,919,952,870,-4981,7845,-14192,0
1593970663857,843,812,694,572,-4963,7932,-14285,0
1593970663870,702,528,430,230,-4993,7893,-14212,0
1593970663895,228,-184,-67,-436,-4975,7789,-14209,0
1593970663916,-656,-1135,-888,-1371,-4783,7713,-14291,0
1593970663930,-1541,-1823,-1734,-1947,-4799,7733,-14223,0
1593970663952,-1977,-2037,-2037,-2048,-4805,7795,-14252,0
1593970663976,-2043,-2032,-2039,-2026,-4814,7806,-14156,0
1593970663990,-2022,-2019,-2019,-2019,-4773,7776,-14198,0
1593970664012,-2020,-2022,-2021,-2024,-4624,7824,-14108,0
1593970664035,-2023,-2005,-2024,-2024,-4680,7946,-14195,0
1593970664050,-1843,-1544,-2019,-1960,-4617,7902,-14286,0
1593970664072,-1063,-420,-1722,-1336,-4666,7840,-14325,0
1593970664094,268,725,-836,-339,-4534,7774,-14277,0
1593970664111,640,54,-118,-422,-4542,7775,-14230,0
1593970664132,-550,-834,-900,-1138,-4627,7798,-14212,0
1593970664154,-682,-244,-970,-534,-4569,7791,-14287,0
1593970664170,276,649,-24,347,-4607,7823,-14380,0
1593970664194,837,816,505,496,-4660,7716,-14350,0
1593970664215,344,-416,129,-528,-4530,7603,-14307,0
1593970664229,-1156,-1661,-1204,-1684,-4520,7643,-14248,0
1593970664253,-1940,-1989,-1948,-1966,-4604,7658,-14381,0
1593970664277,-1706,-1230,-1622,-1063,-4683,7646,-14378,0
1593970664290,-668,-78,-399,295,-4648,7628,-14555,0
1593970664314,358,615,806,1077,-4608,7647,-14508,0
1593970664335,788,854,1248,1340,-4610,7613,-14310,0
1593970664350,885,913,1420,1495,-4672,7606,-14373,0
1593970664372,947,952,1570,1561,-4642,7510,-14405,0
1593970664395,1032,1079,1643,1692,-4719,7450,-14422,0
1593970664420,1082,1076,1693,1680,-4698,7446,-14442,0
1593970664432,1041,999,1662,1640,-4695,7361,-14427,0
1593970664454,1013,1095,1679,1754,-4614,7321,-14362,0
1593970664470,1042,963,1708,1675,-4665,7499,-14486,0
1593970664494,944,932,1687,1681,-4666,7344,-14553,0
1593970664516,892,836,1655,1622,-4657,7326,-14579,0
1593970664529,809,750,1614,1536,-4576,7356,-14505,0
1593970664552,764,756,1536,1508,-4668,7274,-14492,0
1593970664574,750,710,1491,1446,-4690,7317,-14582,0
1593970664590,679,654,1426,1404,-4709,7297,-14550,0
1593970664612,614,602,1342,1298,-4642,7249,-14563,0
1593970664635,564,555,1267,1274,-4695,7167,-14490,0
1593970664650,588,620,1306,1325,-4641,7168,-14526,0
1593970664672,616,564,1328,1276,-4665,7216,-14561,0
1593970664695,559,588,1259,1259,-4675,7272,-14629,0
1593970664710,546,541,1222,1212,-4583,7250,-14593,0
1593970664732,504,504,1190,1208,-4550,7286,-14517,0
1593970664755,518,516,1227,1204,-4572,7547,-14417,0
1593970664769,532,475,1220,1146,-4323,7688,-13793,0
1593970664795,362,230,986,780,-4140,8379,-13484,0
1593970664815,-3,-264,374,-184,-4265,10107,-14065,0
1593970664832,-339,-237,-665,-901,-4257,9774,-14749,0
1593970664853,-120,-45,-968,-962,-4115,8532,-14185,0
1593970664875,-39,-106,-982,-1031,-3888,7736,-14575,0
1593970664891,-184,-267,-1080,-1114,-3704,6302,-15096,0
1593970664912,-441,-616,-1186,-1242,-3337,5001,-14894,0
1593970664936,-761,-994,-1289,-1444,-3204,3525,-16086,0
1593970664950,-1252,-1527,-1642,-1816,-3076,1690,-17100,0
1593970664972,-1770,-1932,-1940,-2007,-2701,954,-16587,0
1593970664995,-2014,-2038,-2030,-2031,-2204,-78,-16237,0
1593970665010,-2035,-2026,-2026,-2022,-1905,-1514,-15924,0
1593970665035,-2021,-2020,-2021,-2022,-1627,-2440,-15618,0
1593970665059,-2022,-2023,-2023,-2024,-1407,-3158,-15766,0
1593970665070,-2024,-2024,-2024,-2024,-1364,-3834,-15390,0
1593970665092,-2025,-2025,-2025,-2025,-1378,-4093,-15129,0
1593970665116,-2025,-2025,-2025,-2025,-1504,-4634,-15287,0
1593970665135,-2025,-2025,-2025,-2025,-1640,-4735,-15642,0
1593970665152,-2025,-2025,-2025,-2026,-1553,-5076,-15880,0
1593970665179,-2025,-2026,-2025,-2025,-1522,-4779,-15645,0
1593970665191,-2026,-2026,-2026,-2026,-1464,-4659,-15645,0
1593970665215,-2026,-2026,-2026,-2026,-1519,-5036,-15515,0
1593970665236,-2026,-2026,-2026,-2026,-1379,-4999,-15289,0
1593970665250,-2026,-2026,-2026,-2026,-1153,-4732,-15726,0
1593970665273,-2026,-2026,-2026,-2026,-1120,-4850,-16022,0
1593970665299,-2026,-2026,-2026,-2026,-1048,-5241,-16020,0
1593970665310,-2026,-2026,-2026,-2026,-776,-5730,-15705,0
1593970665332,-2026,-2026,-2026,-2026,-564,-5926,-15398,0
1593970665355,-2026,-2026,-2026,-2026,-283,-6023,-14891,0
1593970665374,-2026,-2026,-2026,-2026,-250,-6474,-14779,0
1593970665394,-2027,-2026,-2026,-2026,-108,-6857,-14740,0
1593970665416,-1993,-1930,-1995,-1947,-53,-7295,-14894,0
1593970665431,-1925,-1923,-1957,-1981,104,-6713,-14735,0
1593970665452,-1789,-1466,-1891,-1614,321,-6570,-14655,0
1593970665475,-1101,-790,-1268,-951,350,-7051,-14585,0
1593970665491,-600,-541,-745,-648,435,-7615,-14641,0
1593970665513,-451,-287,-535,-367,545,-7982,-14574,0
1593970665535,-172,-210,-256,-272,658,-7899,-14547,0
1593970665552,-252,-372,-262,-362,715,-8007,-14477,0
1593970665572,-509,-650,-489,-600,904,-8348,-14291,0
1593970665596,-877,-1092,-795,-1004,937,-8438,-14104,0
1593970665610,-1208,-1081,-1118,-1002,984,-8279,-13972,0
1593970665636,-723,-248,-669,-245,1041,-8340,-13949,0
1593970665657,-110,-291,-158,-366,939,-8470,-14124,0
1593970665669,-407,-189,-460,-220,874,-8748,-14306,0
1593970665692,169,409,192,503,825,-8369,-13990,0
1593970665716,310,-152,459,6,907,-8233,-13752,0
1593970665730,-531,-570,-364,-409,851,-8560,-13684,0
1593970665753,-317,30,-144,233,760,-8866,-13781,0
1593970665775,438,824,646,1023,879,-8787,-13865,0
1593970665790,1222,1531,1402,1705,867,-8667,-13929,0
1593970665812,1604,1683,1777,1834,865,-8663,-14092,0
1593970665835,1645,1677,1807,1810,875,-8786,-13996,0
1593970665850,1605,1556,1732,1676,868,-8702,-13854,0
1593970665875,1386,1290,1535,1459,830,-8449,-13884,0
1593970665895,1210,1188,1387,1410,857,-8300,-13878,0
1593970665910,1139,1123,1414,1454,819,-8340,-13921,0
1593970665933,1136,1078,1470,1415,868,-8502,-13993,0
1593970665956,1114,1073,1493,1469,783,-8505,-14013,0
1593970665970,1057,1064,1442,1475,833,-8175,-13958,0
1593970665994,1015,1024,1471,1471,844,-8101,-14026,0
1593970666017,1077,1109,1497,1544,695,-8314,-14186,0
1593970666030,1075,1031,1552,1523,754,-8394,-14125,0
1593970666055,1010,1004,1450,1436,695,-8174,-13873,0
1593970666075,1015,1026,1447,1464,722,-8095,-13956,0
1593970666090,1013,997,1464,1446,698,-8303,-14115,0
1593970666114,1022,986,1455,1392,645,-8257,-14079,0
1593970666135,1022,978,1474,1424,676,-7964,-14015,0
1593970666150,915,880,1353,1358,658,-7722,-14024,0
1593970666173,889,924,1330,1328,522,-7884,-14178,0
1593970666195,864,917,1268,1367,608,-8000,-14164,0
1593970666210,849,860,1323,1326,649,-8024,-14137,0
1593970666233,836,820,1275,1207,683,-7933,-14011,0
1593970666261,819,792,1246,1248,757,-7924,-13968,0
1593970666270,717,738,1142,1139,747,-8037,-14069,0
1593970666298,765,722,1199,1130,801,-8088,-14119,0
1593970666315,707,706,1100,1103,778,-7983,-14089,0
1593970666330,646,653,1038,1065,936,-7847,-13936,0
1593970666353,624,640,1026,1010,805,-7970,-14063,0
1593970666375,623,559,1007,958,800,-8102,-14042,0
1593970666391,524,563,929,962,964,-8186,-13969,0
1593970666415,538,514,935,926,968,-8003,-13886,0
1593970666435,532,510,906,875,998,-8197,-13939,0
1593970666450,534,484,897,834,1003,-8376,-13970,0
1593970666472,470,577,822,934,1082,-8478,-13941,0
1593970666495,516,488,857,784,981,-8353,-14064,0
1593970666510,550,587,774,799,1000,-8445,-14163,0
1593970666532,541,475,769,702,941,-8480,-14062,0
1593970666555,516,494,765,751,881,-8891,-14065,0
1593970666572,439,414,665,644,787,-9323,-14341,0
1593970666592,372,324,609,554,703,-9958,-14756,0
1593970666615,257,204,514,498,697,-10677,-14869,0
1593970666630,138,65,470,416,576,-10965,-14828,0
1593970666652,0,-33,342,276,523,-10848,-15036,0
1593970666675,-70,-77,229,215,549,-10083,-14830,0
1593970666690,-94,-97,190,208,434,-9016,-14650,0
1593970666715,-192,-217,113,109,-252,-8311,-14641,0
1593970666742,-213,-218,164,166,-768,-7846,-15042,0
1593970666750,-244,-260,154,125,-1161,-6918,-15250,0
1593970666772,-269,-270,104,71,-1675,-6199,-15265,0
1593970666796,-200,-192,139,164,-2042,-5028,-15123,0
1593970666810,-150,-66,207,283,-2459,-3696,-14899,0
1593970666834,-62,-66,281,276,-2945,-2660,-14726,0
1593970666855,-12,39,316,346,-3337,-1864,-14476,0
1593970666870,127,214,423,500,-3748,-880,-14722,0
1593970666892,225,292,544,612,-4278,99,-14676,0
1593970666916,360,427,643,672,-4819,736,-14774,0
1593970666930,440,497,624,647,-5051,1761,-14844,0
1593970666953,489,505,649,645,-5199,2937,-14895,0
1593970666975,521,584,649,763,-5411,3497,-15226,0
1593970666990,686,782,933,1020,-5798,4132,-15826,0
1593970667017,874,1029,1098,1234,-6007,4174,-15973,0
1593970667035,1199,1181,1393,1379,-6066,3697,-15428,0
1593970667050,1088,1079,1287,1313,-5954,4079,-15579,0
1593970667076,1113,1237,1346,1486,-5970,4794,-15790,0
1593970667096,1344,1385,1623,1641,-6129,4503,-16003,0
