#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594235089357,192,158,-115,-144,-563,-2131,-16348,0
1594235089381,179,156,-128,-146,-606,-2166,-16287,0
1594235089394,187,169,-119,-137,-512,-2096,-16399,0
1594235089417,178,129,-131,-177,-525,-2097,-16393,0
1594235089440,124,95,-180,-208,-626,-2212,-16362,0
1594235089454,113,50,-194,-250,-559,-2247,-16160,0
1594235089478,26,-29,-278,-332,-543,-2171,-16272,0
1594235089500,-34,-82,-342,-385,-563,-2098,-16338,0
1594235089514,-80,-118,-388,-424,-627,-2062,-16222,0
1594235089538,-101,-122,-413,-433,-538,-2008,-16249,0
1594235089560,-84,-84,-404,-399,-642,-1935,-16339,0
1594235089582,-36,-34,-351,-344,-602,-1877,-16397,0
1594235089598,14,12,-300,-297,-605,-1973,-16334,0
1594235089620,55,51,-256,-257,-588,-1983,-16304,0
1594235089636,95,92,-216,-212,-592,-1979,-16321,0
1594235089658,135,131,-170,-169,-715,-1958,-16412,0
1594235089681,181,183,-127,-124,-572,-2015,-16266,0
1594235089703,221,204,-86,-97,-569,-2096,-16272,0
1594235089717,240,226,-65,-77,-513,-2014,-16418,0
1594235089741,254,230,-50,-66,-556,-2061,-16414,0
1594235089762,256,230,-44,-71,-497,-2019,-16410,0
1594235089777,255,228,-51,-72,-568,-2077,-16311,0
1594235089800,250,226,-54,-77,-594,-1998,-16260,0
1594235089822,252,228,-56,-76,-729,-1958,-16303,0
1594235089839,248,218,-56,-80,-627,-2029,-16366,0
1594235089860,239,211,-61,-88,-736,-1990,-16322,0
1594235089882,237,210,-66,-88,-603,-2002,-16303,0
1594235089897,234,208,-66,-92,-593,-1912,-16355,0
1594235089922,230,200,-73,-99,-609,-1934,-16421,0
1594235089942,222,194,-79,-102,-652,-2009,-16312,0
1594235089958,216,189,-82,-105,-705,-1999,-16223,0
1594235089979,212,189,-87,-112,-713,-1957,-16304,0
1594235090002,214,188,-88,-106,-647,-1955,-16399,0
1594235090017,210,185,-85,-108,-663,-2020,-16399,0
1594235090040,210,189,-87,-108,-628,-2054,-16295,0
1594235090062,213,193,-88,-108,-710,-2041,-16285,0
1594235090077,214,187,-85,-107,-710,-2028,-16294,0
1594235090101,212,185,-86,-108,-637,-2044,-16265,0
1594235090127,207,182,-90,-114,-630,-2024,-16376,0
1594235090138,211,179,-91,-118,-646,-2031,-16352,0
1594235090160,214,208,-89,-94,-616,-1950,-16338,0
1594235090183,200,185,-101,-110,-633,-2002,-16369,0
1594235090201,192,192,-106,-109,-711,-2000,-16335,0
1594235090220,198,190,-102,-105,-637,-1979,-16310,0
1594235090242,189,191,-107,-109,-626,-1933,-16249,0
1594235090257,193,192,-109,-108,-706,-1958,-16280,0
1594235090279,189,188,-108,-108,-658,-2004,-16341,0
1594235090303,186,189,-107,-106,-577,-2084,-16340,0
1594235090317,184,168,-115,-136,-565,-1964,-16404,0
1594235090339,149,140,-155,-164,-600,-1954,-16349,0
1594235090374,137,145,-167,-160,-579,-2020,-16401,0
1594235090378,151,156,-156,-151,-543,-2110,-16366,0
1594235090410,158,165,-149,-144,-579,-2081,-16269,0
1594235090422,164,165,-141,-136,-553,-2044,-16309,0
1594235090446,166,171,-133,-129,-619,-2028,-16362,0
1594235090459,175,180,-127,-123,-620,-2061,-16344,0
1594235090482,182,182,-122,-121,-581,-2076,-16299,0
1594235090499,178,181,-123,-123,-636,-2035,-16300,0
1594235090520,181,185,-126,-123,-660,-1968,-16307,0
1594235090543,187,188,-124,-123,-644,-1962,-16329,0
1594235090557,186,187,-124,-121,-675,-2034,-16240,0
1594235090579,187,190,-120,-120,-549,-2014,-16317,0
1594235090602,187,186,-124,-123,-604,-2013,-16256,0
1594235090617,181,181,-125,-123,-554,-1938,-16295,0
1594235090647,183,187,-123,-120,-457,-1854,-16262,0
1594235090664,184,185,-123,-124,-547,-1825,-16294,0
1594235090677,184,186,-124,-119,-480,-1928,-16403,0
1594235090701,184,185,-118,-117,-480,-1985,-16316,0
1594235090724,185,185,-117,-117,-411,-1839,-16234,0
1594235090738,187,190,-119,-120,-400,-1730,-16449,0
1594235090760,191,188,-116,-115,-546,-1667,-16430,0
1594235090797,188,185,-114,-120,-546,-1624,-16365,0
1594235090799,183,182,-123,-123,-451,-1544,-16410,0
1594235090820,187,190,-119,-114,-475,-1619,-16493,0
1594235090845,191,186,-112,-117,-453,-1592,-16365,0
1594235090857,184,182,-121,-121,-468,-1456,-16339,0
1594235090880,185,185,-118,-117,-517,-1343,-16356,0
1594235090902,184,181,-117,-120,-405,-1337,-16387,0
1594235090917,181,176,-121,-126,-372,-1390,-16474,0
1594235090955,177,175,-126,-127,-373,-1399,-16450,0
1594235090962,177,176,-125,-128,-383,-1244,-16447,0
1594235090977,176,176,-128,-129,-378,-1211,-16376,0
1594235091004,181,178,-128,-129,-271,-1213,-16409,0
1594235091023,178,176,-126,-126,-318,-1172,-16357,0
1594235091041,178,180,-126,-125,-299,-1159,-16352,0
1594235091061,181,179,-122,-121,-286,-1085,-16430,0
1594235091083,178,176,-122,-124,-226,-1039,-16466,0
1594235091097,176,179,-120,-120,-273,-1030,-16491,0
1594235091119,188,197,-112,-102,-274,-1013,-16349,0
1594235091144,205,212,-94,-92,-213,-926,-16384,0
1594235091158,215,211,-91,-93,-223,-808,-16351,0
1594235091181,208,207,-95,-97,-115,-818,-16444,0
1594235091202,205,200,-99,-105,-151,-837,-16422,0
1594235091218,197,195,-109,-112,-160,-825,-16466,0
1594235091239,195,191,-112,-113,-207,-772,-16520,0
1594235091262,192,192,-112,-115,-172,-696,-16572,0
1594235091277,190,188,-116,-117,-127,-789,-16493,0
1594235091300,189,189,-115,-112,-111,-766,-16491,0
1594235091322,192,191,-110,-108,-62,-812,-16423,0
1594235091340,192,190,-109,-114,-81,-858,-16483,0
1594235091362,189,188,-116,-116,-44,-949,-16451,0
1594235091382,190,191,-116,-114,-102,-956,-16444,0
1594235091406,194,194,-108,-110,-13,-910,-16448,0
1594235091422,192,187,-109,-107,-99,-955,-16523,0
1594235091443,186,186,-108,-110,-140,-925,-16480,0
1594235091465,185,182,-109,-114,-86,-969,-16375,0
1594235091482,184,184,-118,-118,-90,-997,-16354,0
1594235091504,188,189,-114,-116,-124,-1021,-16410,0
1594235091517,186,184,-117,-118,-117,-1099,-16484,0
1594235091541,183,180,-116,-115,-43,-978,-16428,0
1594235091562,181,182,-117,-118,-72,-947,-16445,0
1594235091577,183,178,-116,-117,-132,-1013,-16362,0
1594235091600,178,181,-117,-116,-131,-1016,-16475,0
1594235091623,183,182,-113,-114,-181,-989,-16404,0
1594235091637,183,181,-113,-111,-181,-989,-16416,0
1594235091660,182,182,-108,-110,-161,-966,-16502,0
1594235091683,180,177,-112,-113,-209,-976,-16375,0
1594235091697,181,181,-112,-112,-202,-1023,-16449,0
1594235091722,181,178,-112,-113,-126,-994,-16455,0
1594235091742,182,183,-111,-110,-159,-1009,-16432,0
1594235091757,185,185,-109,-107,-129,-956,-16454,0
1594235091783,185,182,-110,-112,-186,-1029,-16401,0
1594235091809,180,176,-112,-113,-130,-1048,-16497,0
1594235091818,175,176,-115,-118,-127,-1029,-16410,0
1594235091839,177,177,-117,-116,-154,-1070,-16406,0
1594235091863,178,165,-115,-128,-73,-1097,-16313,0
1594235091878,149,136,-145,-156,-37,-1085,-16495,0
1594235091901,137,147,-155,-151,-80,-1088,-16516,0
1594235091923,156,160,-143,-139,-131,-1112,-16498,0
1594235091938,160,160,-137,-137,-71,-1134,-16388,0
1594235091962,162,164,-135,-132,-87,-1131,-16283,0
1594235091983,169,168,-129,-126,-177,-1016,-16413,0
1594235091997,169,169,-120,-118,-90,-1034,-16484,0
1594235092020,171,170,-117,-120,-181,-1016,-16510,0
1594235092042,173,173,-121,-122,-74,-911,-16469,0
1594235092057,171,168,-122,-124,-110,-925,-16475,0
1594235092081,170,169,-121,-121,-144,-1025,-16402,0
1594235092102,168,171,-122,-123,-155,-1058,-16404,0
1594235092117,174,175,-120,-117,-114,-1073,-16462,0
1594235092141,178,177,-112,-113,-115,-1061,-16402,0
1594235092162,174,173,-115,-117,-144,-1084,-16382,0
1594235092177,176,174,-114,-113,-125,-1033,-16457,0
1594235092200,177,180,-112,-112,-60,-1028,-16536,0
1594235092222,181,178,-113,-115,-107,-1155,-16495,0
1594235092238,178,180,-111,-108,-163,-1189,-16400,0
1594235092260,181,181,-107,-108,-108,-1121,-16309,0
1594235092283,182,180,-111,-113,-79,-1148,-16402,0
1594235092297,180,178,-111,-111,-47,-1135,-16490,0
1594235092321,178,176,-112,-113,17,-1148,-16409,0
1594235092342,177,179,-114,-115,-102,-1045,-16397,0
1594235092358,180,178,-111,-112,-168,-930,-16465,0
1594235092379,178,177,-115,-117,-174,-922,-16441,0
1594235092402,176,175,-116,-115,-211,-904,-16384,0
1594235092418,178,178,-113,-113,-212,-968,-16331,0
1594235092445,179,179,-116,-113,-100,-896,-16392,0
1594235092463,182,185,-107,-106,-120,-839,-16468,0
1594235092477,191,189,-106,-108,-333,-1447,-16372,0
1594235092500,186,184,-107,-108,-614,-3032,-15948,0
1594235092524,180,176,-111,-116,-571,-3046,-15827,0
1594235092538,176,176,-119,-119,-32,-2288,-16035,0
1594235092564,183,187,-119,-121,558,-842,-16220,0
1594235092582,188,184,-121,-120,1033,1455,-16636,0
1594235092597,182,183,-122,-121,1287,6002,-17869,0
1594235092620,183,173,-111,-92,598,5269,-18406,0
1594235092642,169,171,-68,-54,28,2442,-17562,0
1594235092657,174,167,-52,-57,-186,-568,-16554,0
1594235092680,160,160,-56,-68,-498,-3724,-15328,0
1594235092704,165,171,-78,-84,-501,-4878,-15043,0
1594235092717,168,168,-92,-99,-551,-5801,-15073,0
1594235092741,174,179,-100,-97,-535,-5529,-15571,0
1594235092762,190,197,-99,-107,77,-3679,-15914,0
1594235092778,192,195,-105,-101,525,-1737,-16373,0
1594235092801,195,194,-106,-108,730,-136,-16964,0
1594235092823,195,196,-100,-91,608,468,-17334,0
1594235092838,196,195,-92,-89,482,630,-17267,0
1594235092860,195,193,-87,-83,151,-145,-16819,0
1594235092883,189,189,-89,-90,-63,-1771,-16182,0
1594235092898,179,170,-90,-96,5,-2225,-15744,0
1594235092920,182,186,-104,-103,-1,-2463,-16001,0
1594235092942,182,178,-105,-98,183,-2165,-16143,0
1594235092957,180,187,-104,-113,538,-1062,-16287,0
1594235092980,187,184,-110,-104,632,-609,-16908,0
1594235093002,179,186,-110,-102,499,144,-16968,0
1594235093017,192,192,-92,-92,597,286,-16722,0
1594235093041,200,186,-91,-83,-22,-314,-16710,0
1594235093062,174,180,-77,-84,-18,-998,-16956,0
1594235093078,171,168,-87,-83,-205,-1109,-16160,0
1594235093102,169,170,-82,-93,35,-1784,-15330,0
1594235093130,181,176,-91,-95,139,-1359,-15591,0
1594235093140,158,149,-98,-116,350,-1899,-16483,0
1594235093160,153,149,-127,-132,511,-1292,-16552,0
1594235093183,144,98,-151,-175,633,-552,-16950,0
1594235093202,74,54,-189,-205,445,-465,-16771,0
1594235093220,26,6,-226,-230,396,94,-16776,0
1594235093243,-10,-39,-232,-240,348,-519,-16453,0
1594235093259,-67,-87,-249,-271,-65,-1017,-16405,0
1594235093281,-101,-124,-284,-303,-475,-894,-15852,0
1594235093303,-124,-134,-325,-353,60,-924,-15653,0
1594235093318,-146,-166,-388,-426,266,-413,-15957,0
1594235093341,-186,-196,-468,-505,348,-325,-16315,0
1594235093362,-219,-242,-535,-560,373,31,-16809,0
1594235093378,-254,-257,-576,-594,502,-8,-16498,0
1594235093400,-268,-271,-605,-615,389,45,-17009,0
1594235093423,-280,-282,-630,-631,371,-418,-16398,0
1594235093438,-267,-240,-628,-614,210,-478,-16699,0
1594235093460,-216,-218,-599,-587,202,-610,-16513,0
1594235093483,-205,-192,-579,-577,75,-437,-16455,0
1594235093498,-175,-168,-559,-541,118,-210,-16439,0
1594235093520,-151,-129,-522,-500,-64,14,-16555,0
1594235093544,-110,-86,-473,-443,-134,162,-16439,0
1594235093557,-64,-40,-419,-387,-157,247,-16090,0
1594235093580,-8,16,-357,-333,-58,71,-16148,0
1594235093605,38,48,-308,-291,61,-52,-16420,0
1594235093625,66,72,-275,-263,137,-345,-16647,0
1594235093640,88,86,-255,-250,121,-265,-16723,0
1594235093662,90,77,-244,-242,44,-42,-16458,0
1594235093678,81,82,-244,-244,76,274,-16358,0
1594235093703,95,103,-226,-214,-24,561,-16571,0
1594235093723,106,108,-203,-205,-140,677,-16508,0
1594235093737,115,123,-192,-178,-198,603,-16570,0
1594235093760,129,131,-171,-166,-215,506,-16423,0
1594235093784,139,135,-156,-149,-175,487,-16384,0
1594235093797,143,136,-141,-147,-201,382,-16569,0
1594235093821,143,148,-142,-139,-188,55,-16606,0
1594235093842,142,147,-131,-137,-127,-42,-16385,0
1594235093865,139,132,-134,-137,-195,-71,-16285,0
1594235093880,130,129,-142,-140,-117,-97,-16118,0
1594235093904,121,122,-139,-140,-111,317,-16297,0
1594235093917,128,129,-139,-132,-129,295,-16731,0
1594235093940,136,141,-126,-123,-30,294,-16421,0
1594235093964,144,150,-112,-103,29,261,-16401,0
1594235093977,146,152,-107,-108,-47,258,-16386,0
1594235094001,157,152,-102,-109,-23,286,-16459,0
1594235094029,154,158,-105,-90,10,381,-16428,0
1594235094038,156,154,-98,-96,-57,183,-16534,0
1594235094060,164,164,-96,-91,67,269,-16688,0
1594235094083,158,158,-90,-88,105,277,-16565,0
1594235094097,172,171,-87,-83,50,208,-16514,0
1594235094121,169,169,-87,-86,-49,174,-16476,0
1594235094142,165,175,-101,-103,-107,136,-16646,0
1594235094158,172,174,-90,-92,-116,203,-16477,0
1594235094180,183,178,-92,-97,-183,410,-16045,0
1594235094203,175,184,-101,-101,-218,914,-16447,0
1594235094217,194,192,-94,-92,-349,1081,-16213,0
1594235094252,187,179,-94,-101,-226,1166,-16536,0
1594235094263,182,190,-108,-113,-301,1143,-16400,0
1594235094278,196,181,-101,-109,-238,989,-16347,0
1594235094300,170,172,-123,-129,-301,769,-16362,0
1594235094322,179,182,-128,-129,-307,798,-16415,0
1594235094339,184,185,-120,-116,-227,825,-16334,0
1594235094360,188,192,-110,-109,-248,850,-16392,0
1594235094382,201,201,-103,-99,-279,830,-16329,0
1594235094397,209,204,-93,-99,-361,709,-15957,0
1594235094421,203,205,-96,-92,-426,857,-16203,0
1594235094453,203,197,-92,-101,-486,1002,-16185,0
1594235094458,210,202,-90,-85,-463,938,-15982,0
1594235094480,206,205,-86,-87,-428,790,-15923,0
1594235094502,208,213,-84,-78,-397,867,-15841,0
1594235094517,217,215,-72,-74,-504,848,-15783,0
1594235094541,212,205,-75,-82,-440,926,-15657,0
1594235094563,213,208,-71,-71,-568,1016,-15942,0
1594235094577,218,216,-69,-76,-539,1029,-15728,0
1594235094601,217,216,-72,-73,-629,1143,-15645,0
1594235094622,214,206,-69,-74,-822,1316,-15461,0
1594235094637,209,206,-66,-67,-815,1681,-15628,0
1594235094661,208,188,-70,-85,-1048,2148,-15736,0
1594235094682,188,180,-86,-96,-1281,2530,-15505,0
1594235094699,195,182,-86,-91,-1559,3045,-15560,0
1594235094720,172,167,-101,-109,-1667,3643,-15896,0
1594235094749,168,156,-106,-114,-1843,4247,-16059,0
1594235094759,166,167,-100,-108,-2091,4830,-15978,0
1594235094780,175,172,-101,-97,-2258,5248,-15454,0
1594235094803,177,180,-88,-95,-2251,5515,-15066,0
1594235094817,193,176,-85,-91,-2397,6082,-15062,0
1594235094840,189,180,-79,-93,-2458,6382,-14319,0
1594235094862,180,169,-93,-111,-2498,7191,-14920,0
1594235094877,177,151,-102,-119,-2617,7410,-15717,0
1594235094902,160,168,-107,-105,-2433,7205,-15211,0
1594235094923,179,172,-87,-109,-2341,7369,-15418,0
1594235094938,192,184,-81,-68,-2262,7358,-14939,0
1594235094961,187,177,-61,-79,-2334,7565,-15047,0
1594235094988,198,179,-67,-77,-2378,8140,-14469,0
1594235094999,177,171,-73,-78,-2442,8881,-14767,0
1594235095021,197,188,-57,-59,-2257,8728,-15526,0
1594235095043,211,215,-22,-22,-2268,8082,-15070,0
1594235095065,240,247,0,4,-2193,8012,-14981,0
1594235095080,273,279,31,41,-2158,7905,-15150,0
1594235095104,309,308,70,82,-2225,7952,-15212,0
1594235095117,342,342,111,115,-2124,7920,-14849,0
1594235095140,361,358,140,116,-1960,7945,-14788,0
1594235095166,372,353,119,87,-1977,8305,-14962,0
1594235095177,349,330,73,48,-2080,8638,-15443,0
1594235095202,348,330,63,50,-1987,8245,-15587,0
1594235095223,342,312,54,20,-2211,7893,-15634,0
1594235095237,307,290,16,-3,-2268,7833,-15087,0
1594235095260,288,220,-16,-89,-2179,7961,-15538,0
1594235095282,162,79,-136,-215,-1955,7697,-15690,0
1594235095297,58,51,-233,-209,-1803,7344,-15686,0
1594235095321,85,104,-97,10,-1704,7399,-15811,0
1594235095342,172,223,139,222,-1578,6934,-15951,0
1594235095359,299,345,273,265,-1472,6349,-16025,0
1594235095380,393,406,244,187,-1324,5932,-16063,0
1594235095402,450,470,144,94,-1083,5138,-15649,0
1594235095417,486,491,80,54,-746,5081,-15798,0
1594235095440,512,498,40,13,-574,4902,-15267,0
