#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594025529663,172,-120,122,-151,-771,2491,-16270,0
1594025529687,179,-119,126,-149,-785,2502,-16239,0
1594025529704,175,-127,125,-153,-793,2511,-16286,0
1594025529724,166,-128,122,-150,-744,2508,-16249,0
1594025529746,172,-124,130,-142,-660,2495,-16285,0
1594025529762,170,-130,135,-140,-616,2469,-16207,0
1594025529784,163,-138,137,-140,-631,2485,-16276,0
1594025529807,156,-141,137,-137,-677,2488,-16297,0
1594025529821,152,-143,139,-134,-653,2427,-16249,0
1594025529844,157,-138,146,-130,-613,2495,-16269,0
1594025529867,158,-140,149,-127,-581,2530,-16332,0
1594025529881,153,-147,151,-130,-701,2498,-16311,0
1594025529903,146,-150,145,-134,-694,2502,-16351,0
1594025529935,147,-149,145,-134,-721,2498,-16268,0
1594025529948,143,-149,140,-134,-705,2518,-16161,0
1594025529963,150,-144,147,-131,-696,2459,-16157,0
1594025529988,154,-144,148,-132,-665,2496,-16207,0
1594025530002,148,-149,143,-137,-763,2531,-16161,0
1594025530026,148,-143,142,-133,-751,2513,-16231,0
1594025530054,156,-140,146,-134,-691,2553,-16185,0
1594025530061,152,-143,138,-140,-808,2555,-16293,0
1594025530083,156,-139,139,-138,-642,2645,-16145,0
1594025530107,160,-134,142,-133,-695,2635,-16256,0
1594025530123,160,-138,143,-137,-762,2666,-16289,0
1594025530143,156,-142,138,-141,-751,2640,-16290,0
1594025530168,153,-143,136,-143,-779,2590,-16266,0
1594025530181,151,-145,131,-148,-803,2540,-16242,0
1594025530203,152,-138,131,-143,-672,2461,-16436,0
1594025530226,165,-131,136,-149,-693,2168,-16169,0
1594025530243,161,-139,115,-167,-846,2400,-16590,0
1594025530263,160,-134,114,-157,-991,2738,-16600,0
1594025530286,166,-130,127,-149,-879,2237,-15617,0
1594025530301,168,-126,126,-151,-1066,2370,-16214,0
1594025530323,182,-116,137,-139,-866,2298,-16162,0
1594025530346,179,-124,137,-140,-845,2319,-16323,0
1594025530361,173,-126,140,-136,-793,2401,-16523,0
1594025530383,171,-128,148,-132,-803,2462,-16406,0
1594025530406,168,-135,146,-136,-967,2270,-16177,0
1594025530421,156,-142,137,-145,-984,2163,-16117,0
1594025530443,157,-135,135,-140,-984,2179,-15872,0
1594025530470,167,-128,143,-135,-1019,2129,-15942,0
1594025530483,173,-127,145,-134,-1036,2175,-16273,0
1594025530503,169,-131,144,-136,-870,2275,-16150,0
1594025530526,168,-129,144,-136,-716,2491,-16196,0
1594025530543,172,-127,144,-137,-705,2554,-16105,0
1594025530563,171,-125,140,-139,-669,2522,-16350,0
1594025530588,181,-123,144,-142,-693,2733,-16499,0
1594025530601,168,-129,130,-147,-596,2745,-16670,0
1594025530623,176,-125,140,-139,-510,2979,-16572,0
1594025530646,172,-129,139,-141,-413,3358,-16628,0
1594025530661,170,-132,140,-140,-549,3464,-16601,0
1594025530685,163,-136,138,-144,-882,3283,-16268,0
1594025530707,163,-138,136,-148,-1083,3414,-16023,0
1594025530721,156,-142,125,-159,-643,3570,-15867,0
1594025530743,161,-131,120,-158,-946,3559,-15358,0
1594025530767,172,-126,119,-162,-947,3137,-15268,0
1594025530781,178,-119,117,-161,-903,2984,-15507,0
1594025530804,185,-117,122,-158,-1019,2863,-15991,0
1594025530826,181,-118,123,-154,-973,2793,-16144,0
1594025530843,187,-117,131,-150,-864,2498,-16236,0
1594025530863,176,-131,126,-158,-844,2338,-16520,0
1594025530887,166,-131,122,-155,-994,2233,-16589,0
1594025530903,169,-131,130,-148,-771,2007,-16528,0
1594025530924,170,-134,136,-146,-631,2138,-16269,0
1594025530946,159,-140,132,-148,-268,2379,-16264,0
1594025530961,160,-137,137,-142,12,2950,-16340,0
1594025530984,165,-132,146,-135,118,3286,-16278,0
1594025531006,165,-134,147,-136,258,3402,-16327,0
1594025531021,163,-138,145,-139,151,3282,-16337,0
1594025531043,160,-140,142,-141,24,3209,-16274,0
1594025531068,159,-142,142,-142,165,3286,-15971,0
1594025531082,154,-145,138,-143,217,3483,-16039,0
1594025531104,156,-143,143,-139,137,3500,-16044,0
1594025531126,152,-148,142,-141,111,3057,-16135,0
1594025531141,150,-148,140,-145,256,3025,-15789,0
1594025531163,150,-145,130,-156,436,3097,-15877,0
1594025531189,161,-132,125,-157,697,2864,-15760,0
1594025531203,175,-122,125,-157,621,2787,-16148,0
1594025531223,178,-127,123,-159,640,2390,-16439,0
1594025531248,172,-132,126,-156,729,2248,-16677,0
1594025531262,162,-136,122,-157,827,2494,-16854,0
1594025531285,168,-130,130,-146,979,2354,-16784,0
1594025531316,170,-131,138,-143,923,2231,-16620,0
1594025531322,170,-133,142,-142,898,2038,-16413,0
1594025531343,166,-134,140,-142,886,1817,-16362,0
1594025531366,166,-135,141,-142,761,1709,-16298,0
1594025531381,159,-145,136,-152,786,1642,-16263,0
1594025531406,153,-145,129,-154,840,1403,-16385,0
1594025531427,160,-133,131,-146,807,1324,-16383,0
1594025531441,170,-129,139,-142,873,1483,-16760,0
1594025531463,171,-134,142,-143,966,1709,-16797,0
1594025531486,163,-137,140,-142,942,1832,-17122,0
1594025531501,161,-140,140,-144,1064,2033,-16837,0
1594025531524,156,-142,137,-143,1197,2279,-16560,0
1594025531547,163,-134,147,-132,1203,2421,-16220,0
1594025531561,168,-138,154,-134,926,2524,-16107,0
1594025531584,156,-148,142,-146,806,2667,-16087,0
1594025531606,146,-152,132,-152,743,2993,-16014,0
1594025531621,153,-138,134,-142,511,3307,-16152,0
1594025531643,164,-138,141,-144,449,3427,-16061,0
1594025531667,164,-141,137,-149,211,3449,-16106,0
1594025531683,158,-141,131,-152,7,3652,-16251,0
1594025531705,158,-141,128,-157,-145,3764,-16150,0
1594025531726,159,-137,124,-155,-318,3823,-16173,0
1594025531743,162,-139,127,-157,-580,3954,-15990,0
1594025531763,162,-136,125,-159,-837,3835,-15886,0
1594025531786,166,-135,121,-164,-939,3866,-15916,0
1594025531801,162,-133,115,-163,-845,3953,-15585,0
1594025531825,173,-128,124,-154,-1049,3992,-15609,0
1594025531846,168,-135,128,-153,-1180,3851,-15723,0
1594025531861,164,-138,130,-150,-1251,4122,-15697,0
1594025531883,156,-143,132,-149,-1343,4297,-15726,0
1594025531907,149,-151,128,-154,-1598,4812,-15642,0
1594025531923,142,-156,124,-158,-1584,5213,-15539,0
1594025531943,145,-144,129,-142,-1704,5026,-15157,0
1594025531966,162,-137,149,-130,-1476,4559,-14984,0
1594025531981,156,-149,150,-138,-1813,4348,-15328,0
1594025532004,140,-161,135,-150,-1799,4309,-15688,0
1594025532026,132,-164,128,-153,-1828,4428,-15620,0
1594025532042,132,-161,128,-150,-2139,4536,-15691,0
1594025532063,136,-158,132,-147,-2220,5000,-15617,0
1594025532086,146,-150,140,-142,-2221,5264,-15715,0
1594025532101,146,-149,136,-145,-2133,5343,-15797,0
1594025532124,148,-145,132,-151,-2394,5023,-16086,0
1594025532149,156,-139,129,-153,-2407,4322,-16039,0
1594025532162,161,-142,127,-167,-2599,4028,-15969,0
1594025532186,139,-121,77,-178,-2573,3538,-15664,0
1594025532206,159,-122,74,-184,-2189,3014,-15220,0
1594025532223,140,-126,62,-183,-2324,2863,-15306,0
1594025532244,132,-126,60,-178,-2372,2845,-15974,0
1594025532266,153,-106,85,-152,-2318,2506,-15960,0
1594025532282,132,-153,77,-183,-2655,2319,-16180,0
1594025532305,74,-187,36,-208,-2359,1941,-15544,0
1594025532326,57,-194,21,-218,-2195,1688,-15164,0
1594025532341,48,-186,7,-215,-1929,2147,-15690,0
1594025532365,85,-121,38,-155,-1703,2253,-16213,0
1594025532387,152,-105,106,-131,-1587,2509,-17153,0
1594025532401,113,-146,78,-167,-1574,2512,-17315,0
1594025532423,79,-169,43,-190,-1372,2627,-16781,0
1594025532447,66,-162,34,-182,-1492,2590,-16196,0
1594025532466,88,-144,48,-172,-1481,2166,-15510,0
1594025532484,89,-142,46,-171,-1834,1973,-15648,0
1594025532507,100,-121,57,-156,-1982,1376,-15681,0
1594025532521,96,-158,37,-207,-2304,1288,-15926,0
1594025532543,60,-136,-9,-197,-2328,1157,-16177,0
1594025532566,140,-55,59,-120,-2469,952,-17125,0
1594025532581,179,-46,102,-104,-2638,854,-16997,0
1594025532605,174,-51,102,-104,-2613,876,-16926,0
1594025532626,184,-45,112,-102,-2689,1127,-17066,0
1594025532641,179,-18,104,-76,-2489,1357,-17129,0
1594025532664,222,5,148,-51,-2535,1344,-16737,0
1594025532686,222,4,148,-50,-2343,1322,-16142,0
1594025532702,205,-46,146,-77,-2273,1306,-16583,0
1594025532724,136,-111,95,-140,-2679,1036,-17021,0
1594025532747,84,-149,24,-203,-2802,943,-16448,0
1594025532761,76,-122,-6,-196,-3390,535,-16099,0
1594025532785,95,-132,-7,-222,-3838,502,-15579,0
1594025532806,92,-80,-24,-184,-4315,608,-15366,0
1594025532821,164,-64,43,-159,-4597,705,-15263,0
1594025532843,156,-77,44,-167,-4788,975,-15038,0
1594025532866,147,-60,43,-137,-4895,988,-15148,0
1594025532881,187,-27,101,-91,-4861,763,-14961,0
1594025532905,205,-36,129,-90,-4879,562,-15256,0
1594025532926,180,-84,113,-131,-4860,548,-15749,0
1594025532943,114,-130,49,-180,-4919,554,-16242,0
1594025532964,115,-89,47,-142,-4901,478,-16636,0
1594025532988,172,-59,105,-103,-5068,499,-16914,0
1594025533001,176,-63,118,-104,-5005,246,-17064,0
1594025533023,158,-80,101,-116,-5092,-151,-16712,0
1594025533048,174,-32,126,-64,-5323,-341,-16372,0
1594025533061,205,-49,161,-75,-5319,-489,-16224,0
1594025533084,135,-128,88,-162,-5085,50,-15727,0
1594025533106,97,-81,48,-110,-4993,2,-15544,0
1594025533122,170,-50,135,-58,-4986,-302,-15551,0
1594025533143,144,-76,122,-90,-4943,-828,-15403,0
1594025533166,141,-45,103,-77,-4747,-1294,-15913,0
1594025533183,172,-37,118,-79,-4741,-1369,-16044,0
1594025533204,140,-72,71,-140,-4236,-1237,-15914,0
1594025533227,141,-9,38,-103,-4050,-836,-16250,0
1594025533242,235,45,119,-48,-3700,-879,-16058,0
1594025533264,225,19,116,-74,-3354,-582,-16337,0
1594025533286,197,15,80,-88,-2846,-214,-16140,0
1594025533304,214,39,94,-58,-2248,371,-15420,0
1594025533329,224,46,112,-36,-1783,1033,-15167,0
1594025533346,225,38,142,-10,-1722,1066,-15119,0
1594025533361,184,-48,135,-68,-1751,1184,-15845,0
1594025533386,62,-136,35,-151,-1716,1249,-16123,0
1594025533406,9,-160,-20,-179,-1638,1262,-16291,0
1594025533421,-6,-152,-43,-179,-1342,1303,-16557,0
1594025533459,20,-100,-23,-134,-1145,1355,-16334,0
1594025533466,84,-54,30,-96,-1034,1094,-16126,0
1594025533489,87,-75,32,-119,-1221,829,-16636,0
1594025533505,55,-117,-7,-166,-1087,722,-16659,0
1594025533528,-66,-342,-136,-398,-1071,961,-16564,0
1594025533541,-413,-518,-503,-624,-1028,1044,-16266,0
1594025533565,-165,8,-315,-148,-987,1194,-16463,0
1594025533588,316,214,153,88,-1115,1307,-16330,0
1594025533601,319,170,192,48,-1034,1473,-16165,0
1594025533624,321,211,176,73,-824,1521,-15918,0
1594025533647,345,216,193,78,-657,1567,-15851,0
1594025533663,323,181,173,40,-427,1611,-16058,0
1594025533687,271,149,119,8,-366,1593,-16221,0
1594025533706,248,85,97,-52,-157,1554,-16364,0
1594025533723,96,-124,-52,-252,154,1541,-16422,0
1594025533744,-94,-167,-229,-285,354,1487,-16358,0
1594025533774,-6,-60,-121,-147,540,1472,-16359,0
1594025533782,61,-23,-24,-95,700,1370,-16423,0
1594025533806,77,-10,-10,-97,825,1454,-16544,0
1594025533826,102,39,0,-62,935,1643,-16605,0
1594025533842,155,74,43,-28,1011,1788,-16778,0
1594025533864,167,34,58,-69,1139,2070,-16516,0
1594025533888,109,8,-6,-102,1196,2135,-16606,0
1594025533901,132,45,12,-64,954,2203,-16731,0
1594025533925,151,24,36,-77,864,2035,-16582,0
1594025533946,94,-48,-19,-155,852,1985,-16479,0
1594025533969,45,-66,-77,-183,800,1733,-16207,0
1594025533984,40,-50,-94,-181,877,1752,-16112,0
1594025534006,72,-70,-82,-216,750,1698,-16027,0
1594025534021,17,-85,-144,-240,729,1681,-16080,0
1594025534044,35,-80,-136,-237,603,1890,-16397,0
1594025534068,3,-102,-164,-257,639,1977,-16296,0
1594025534081,-2,-64,-165,-214,650,1990,-16476,0
1594025534105,54,2,-103,-139,480,1867,-16378,0
1594025534128,72,-14,-69,-142,587,1754,-16406,0
1594025534143,55,2,-81,-128,516,1840,-16490,0
1594025534166,73,16,-67,-117,579,1860,-16578,0
1594025534186,95,48,-49,-89,535,1906,-16812,0
1594025534201,125,70,-25,-77,556,2005,-16942,0
1594025534224,112,19,-51,-138,630,1945,-16925,0
1594025534246,59,-8,-110,-169,655,1931,-16941,0
1594025534263,84,24,-89,-139,737,1778,-16557,0
1594025534293,104,-11,-77,-189,770,1412,-16576,0
1594025534307,11,-97,-184,-290,776,1106,-16300,0
1594025534329,15,32,-204,-187,731,760,-15717,0
1594025534345,238,242,8,33,721,517,-16209,0
1594025534366,348,227,137,28,602,452,-16156,0
1594025534389,283,198,66,-20,607,333,-16130,0
1594025534404,275,193,42,-28,626,235,-16422,0
1594025534426,236,165,6,-58,604,338,-16546,0
1594025534443,202,147,-32,-78,727,590,-16537,0
1594025534464,176,136,-64,-98,700,687,-16810,0
1594025534486,125,84,-107,-135,793,967,-16559,0
1594025534501,72,77,-144,-130,1092,1672,-16723,0
1594025534531,83,109,-119,-73,1073,2150,-16521,0
1594025534549,140,213,-40,30,888,2017,-16767,0
1594025534561,209,194,15,-2,819,1779,-16599,0
1594025534586,93,84,-115,-137,932,1423,-16264,0
1594025534608,55,124,-185,-132,702,924,-16023,0
1594025534623,70,108,-192,-167,369,709,-16079,0
1594025534646,69,115,-218,-189,95,431,-16435,0
1594025534666,72,135,-248,-211,47,490,-16261,0
1594025534691,134,208,-225,-156,10,623,-16463,0
1594025534711,222,301,-138,-46,16,848,-16463,0
1594025534726,358,390,25,92,-23,1035,-16835,0
1594025534742,304,197,29,-60,132,1249,-16685,0
1594025534764,136,86,-121,-161,220,1180,-16636,0
1594025534788,64,26,-174,-196,94,1138,-16602,0
1594025534801,39,15,-181,-196,-3,892,-16281,0
1594025534824,11,-16,-202,-227,74,611,-15926,0
1594025534848,77,105,-147,-116,13,316,-15742,0
1594025534862,152,92,-72,-118,-102,79,-16075,0
1594025534885,105,36,-107,-171,-149,263,-16236,0
1594025534907,99,57,-120,-157,-292,405,-16130,0
1594025534922,103,38,-121,-176,-210,400,-16240,0
1594025534944,123,88,-94,-116,-262,491,-16369,0
1594025534966,206,154,0,-38,-42,651,-16542,0
1594025534981,269,178,72,-8,-7,802,-16627,0
1594025535005,277,180,75,-18,-85,703,-16605,0
1594025535026,290,229,84,25,-17,506,-16488,0
1594025535044,376,201,163,4,75,181,-16473,0
1594025535064,166,-97,-62,-329,-95,137,-16642,0
1594025535086,13,5,-266,-283,-74,50,-16784,0
1594025535101,235,151,-67,-115,76,62,-16796,0
1594025535124,272,143,12,-103,175,259,-16491,0
1594025535146,286,188,34,-45,187,202,-16474,0
1594025535161,347,209,119,-4,220,287,-16528,0
1594025535184,326,160,95,-81,286,104,-16549,0
1594025535206,287,150,4,-154,327,98,-16349,0
1594025535222,299,138,-52,-213,346,45,-16361,0
1594025535248,289,116,-99,-252,264,209,-16381,0
1594025535267,286,119,-104,-238,207,623,-16581,0
1594025535283,233,-6,-138,-326,98,725,-16753,0
1594025535304,162,32,-164,-257,-124,896,-16750,0
1594025535328,286,162,-15,-101,-24,904,-16692,0
1594025535341,389,124,130,-93,-183,798,-16383,0
1594025535364,236,-1,-2,-238,-341,1145,-16467,0
1594025535386,222,34,-66,-254,-473,1335,-16473,0
1594025535403,278,73,-78,-288,-708,1530,-16454,0
1594025535424,309,80,-111,-312,-943,1530,-16307,0
1594025535446,303,61,-130,-333,-964,1451,-16260,0
1594025535467,296,50,-129,-324,-1227,1353,-16148,0
1594025535485,284,28,-106,-307,-1478,1344,-16149,0
1594025535507,259,-3,-92,-302,-1544,1447,-16034,0
1594025535522,219,-36,-89,-303,-1614,1619,-16075,0
1594025535544,208,-40,-87,-294,-1563,1774,-16140,0
1594025535567,213,-36,-49,-255,-1518,1851,-16280,0
1594025535581,213,-30,-19,-237,-1289,1905,-16148,0
1594025535604,236,-11,-3,-238,-1363,1737,-16055,0
1594025535628,244,-13,-17,-254,-1203,1729,-16108,0
1594025535641,247,-16,-19,-244,-1045,1693,-16207,0
1594025535664,227,-49,-6,-239,-854,1689,-16213,0
1594025535694,205,-61,9,-220,-805,1615,-16478,0
1594025535706,196,-82,29,-212,-792,1533,-16398,0
1594025535725,156,-114,23,-216,-828,1456,-16346,0
1594025535746,153,-109,43,-192,-807,1445,-16251,0
1594025535761,164,-119,70,-187,-1002,1479,-16268,0
1594025535784,127,-158,48,-218,-1186,1640,-16451,0
1594025535814,98,-180,24,-235,-1251,1905,-16511,0
1594025535821,92,-176,22,-230,-1255,2199,-16140,0
1594025535844,112,-142,37,-212,-1285,2321,-16006,0
1594025535866,169,-96,58,-216,-1579,2416,-16065,0
1594025535883,208,-66,20,-269,-1627,2609,-16061,0
1594025535917,241,-25,-40,-303,-1662,2849,-16080,0
1594025535927,301,28,-38,-292,-1449,2942,-16018,0
1594025535944,328,31,-40,-300,-1479,3042,-16121,0
1594025535966,331,32,-30,-276,-1317,2860,-16125,0
1594025535986,324,17,5,-249,-1290,2731,-16236,0
1594025536002,311,5,30,-228,-1231,2613,-16085,0
1594025536025,296,-16,59,-202,-1133,2658,-16141,0
1594025536048,271,-38,80,-192,-1144,2567,-16152,0
1594025536061,247,-63,75,-203,-1194,2631,-16184,0
1594025536085,228,-81,73,-207,-1079,2677,-16122,0
1594025536108,214,-75,69,-197,-1104,2842,-16146,0
1594025536131,237,-60,91,-178,-1084,2891,-16149,0
1594025536145,230,-82,102,-177,-1046,3002,-16209,0
1594025536166,214,-87,106,-169,-1071,3100,-16338,0
1594025536182,216,-77,117,-154,-998,3247,-16314,0
1594025536204,225,-80,130,-152,-949,3170,-16232,0
1594025536226,213,-94,129,-153,-1023,3275,-16214,0
1594025536242,204,-95,130,-151,-916,3241,-16118,0
1594025536267,204,-98,132,-151,-884,3244,-16184,0
1594025536288,194,-113,127,-156,-770,3173,-16081,0
1594025536309,178,-118,129,-141,-822,3105,-16204,0
1594025536325,186,-115,158,-121,-820,3039,-16227,0
1594025536346,177,-126,161,-126,-814,3022,-16138,0
