#timestamp;left1;left2;right2;right2.1;label
1594294157862;79;88;3;60;0
1594294157874;73;80;10;74;0
1594294157896;101;104;38;78;0
1594294157920;107;121;25;83;0
1594294157936;104;103;17;61;0
1594294157959;114;98;21;58;0
1594294157979;90;108;10;78;0
1594294157994;104;108;27;74;0
1594294158017;114;97;29;66;0
1594294158039;88;95;16;79;0
1594294158061;86;88;23;73;0
1594294158076;93;81;33;75;0
1594294158099;84;103;28;92;0
1594294158114;96;96;35;82;0
1594294158138;100;88;38;72;0
1594294158159;85;102;16;73;0
1594294158174;91;95;16;73;0
1594294158196;110;105;44;95;0
1594294158219;102;109;55;119;0
1594294158234;92;94;54;90;0
1594294158256;106;97;36;65;0
1594294158279;100;114;19;90;0
1594294158296;94;92;38;89;0
1594294158318;102;96;48;83;0
1594294158340;93;103;32;86;0
1594294158355;89;93;18;61;0
1594294158384;104;93;15;48;0
1594294158400;89;106;4;69;0
1594294158416;100;102;14;66;0
1594294158437;104;94;30;69;0
1594294158460;92;100;14;67;0
1594294158474;84;85;4;56;0
1594294158496;93;87;23;60;0
1594294158520;84;99;5;61;0
1594294158536;91;97;1;52;0
1594294158556;106;100;21;67;0
1594294158579;99;107;20;79;0
1594294158596;97;105;18;69;0
1594294158617;116;99;32;67;0
1594294158643;89;106;15;76;0
1594294158654;94;89;14;58;0
1594294158680;87;74;19;55;0
1594294158702;69;82;5;64;0
1594294158714;77;88;6;61;0
1594294158737;99;92;25;66;0
1594294158759;86;91;13;67;0
1594294158775;77;84;7;62;0
1594294158797;102;96;33;78;0
1594294158819;90;104;23;75;0
1594294158835;91;94;11;60;0
1594294158856;103;94;22;63;0
1594294158879;90;99;11;63;0
1594294158894;83;84;-1;49;0
1594294158916;89;78;12;53;0
1594294158939;75;90;5;63;0
1594294158954;76;82;2;52;0
1594294158977;88;81;16;57;0
1594294159001;88;106;12;69;0
1594294159019;88;90;8;54;0
1594294159038;98;94;13;59;0
1594294159061;94;103;16;75;0
1594294159074;84;84;17;70;0
1594294159097;91;84;23;59;0
1594294159120;85;101;12;69;0
1594294159135;80;80;12;62;0
1594294159158;89;80;23;58;0
1594294159180;75;94;10;74;0
1594294159194;90;93;23;84;0
1594294159217;100;92;52;84;0
1594294159245;93;106;32;92;0
1594294159255;85;81;28;72;0
1594294159288;84;76;33;69;0
1594294159307;71;79;18;72;0
1594294159315;65;64;6;51;0
1594294159337;65;65;11;54;0
1594294159359;67;83;1;57;0
1594294159376;67;73;1;52;0
1594294159397;84;77;20;65;0
1594294159420;78;90;18;76;0
1594294159434;79;87;3;45;0
1594294159458;96;83;5;46;0
1594294159479;73;84;-2;56;0
1594294159495;60;55;-5;43;0
1594294159517;62;62;10;50;0
1594294159542;66;82;6;64;0
1594294159554;65;54;-9;23;0
1594294159578;47;40;-29;12;0
1594294159599;49;73;-21;50;0
1594294159615;59;63;-4;52;0
1594294159636;76;71;13;48;0
1594294159659;72;92;3;67;0
1594294159674;80;81;16;70;0
1594294159696;92;89;29;67;0
1594294159719;84;90;16;77;0
1594294159734;72;77;19;68;0
1594294159758;81;73;27;64;0
1594294159782;72;90;14;74;0
1594294159795;77;84;15;63;0
1594294159817;91;81;21;54;0
1594294159839;76;94;-2;57;0
1594294159854;83;82;1;54;0
1594294159878;89;79;19;59;0
1594294159899;69;78;13;73;0
1594294159922;69;77;9;50;0
1594294159940;87;80;9;52;0
1594294159959;78;99;10;67;0
1594294159974;87;92;8;60;0
1594294159998;99;96;22;60;0
1594294160019;107;137;14;69;0
1594294160034;129;127;4;52;0
1594294160058;123;107;14;55;0
1594294160079;102;108;10;70;0
1594294160094;86;85;9;50;0
1594294160117;87;73;9;44;0
1594294160139;71;89;-8;53;0
1594294160161;78;81;-3;48;0
1594294160178;88;87;9;50;0
1594294160199;85;93;1;54;0
1594294160214;73;75;-10;38;0
1594294160238;76;62;4;42;0
1594294160259;56;75;-8;52;0
1594294160274;69;86;0;50;0
1594294160297;106;104;15;57;0
1594294160320;98;109;6;60;0
1594294160336;96;101;5;65;0
1594294160357;103;93;26;57;0
1594294160379;87;94;4;61;0
1594294160400;73;72;4;47;0
1594294160417;68;56;7;49;0
1594294160440;54;72;7;68;0
1594294160454;58;64;9;59;0
1594294160478;73;70;26;76;0
1594294160499;68;83;36;94;0
1594294160523;74;82;32;76;0
1594294160538;94;94;37;76;0
1594294160560;90;105;29;91;0
1594294160574;92;101;30;76;0
1594294160599;116;114;35;72;0
1594294160621;109;122;27;92;0
1594294160634;109;113;35;82;0
1594294160657;116;105;42;81;0
1594294160680;99;109;27;79;0
1594294160695;95;103;24;80;0
1594294160726;107;102;41;71;0
1594294160742;96;101;17;75;0
1594294160762;76;79;19;69;0
1594294160777;88;82;34;72;0
1594294160801;74;82;23;84;0
1594294160814;70;70;19;62;0
1594294160844;72;69;18;58;0
1594294160860;66;76;14;81;0
1594294160874;62;71;20;68;0
1594294160898;81;70;27;64;0
1594294160920;56;67;14;71;0
1594294160942;54;60;13;66;0
1594294160958;68;60;25;62;0
1594294160979;52;64;12;68;0
1594294160996;45;49;4;48;0
1594294161017;54;59;10;56;0
1594294161039;63;78;11;72;0
1594294161054;58;62;9;56;0
1594294161077;78;84;14;48;0
1594294161100;85;88;-5;51;0
1594294161122;64;70;-8;43;0
1594294161137;85;82;5;46;0
1594294161160;84;102;0;67;0
1594294161175;85;81;11;60;0
1594294161197;84;86;20;53;0
1594294161223;84;96;1;51;0
1594294161234;78;78;-9;31;0
1594294161257;87;86;-9;35;0
1594294161280;84;105;-4;54;0
1594294161295;95;96;-5;48;0
1594294161319;90;73;17;56;0
1594294161340;68;88;6;57;0
1594294161362;76;78;-8;33;0
1594294161379;85;82;-10;28;0
1594294161399;81;92;-17;40;0
1594294161415;75;73;-20;20;0
1594294161438;75;70;-13;28;0
1594294161459;67;83;-20;38;0
1594294161474;70;83;-19;29;0
1594294161497;94;83;0;41;0
1594294161522;75;94;-2;56;0
1594294161543;80;86;1;48;0
1594294161559;97;90;12;48;0
1594294161579;84;97;3;65;0
1594294161602;85;80;9;45;0
1594294161617;71;54;-14;4;0
1594294161639;47;67;-38;36;0
1594294161664;60;72;-2;53;0
1594294161677;86;83;21;64;0
1594294161700;77;83;21;77;0
1594294161724;59;64;16;64;0
1594294161737;80;78;29;63;0
1594294161761;73;92;14;71;0
1594294161782;80;83;13;67;0
1594294161798;85;67;36;60;0
1594294161821;47;45;4;50;0
1594294161842;13;2;-32;-8;0
1594294161857;7;18;-59;-42;0
1594294161880;28;52;-88;-28;0
1594294161902;53;77;-72;-11;0
1594294161917;103;121;-27;31;0
1594294161942;139;170;4;84;0
1594294161962;162;163;41;97;0
1594294161979;163;158;66;113;0
1594294162001;155;167;67;125;0
1594294162022;145;143;66;116;0
1594294162038;132;112;73;108;0
1594294162060;104;125;49;108;0
1594294162085;111;117;50;105;0
1594294162097;123;112;61;96;0
1594294162119;95;105;32;85;0
1594294162153;90;94;22;78;0
1594294162160;95;83;33;68;0
1594294162181;76;92;8;85;0
1594294162202;82;93;36;100;0
1594294162217;97;78;48;82;0
1594294162239;64;79;14;61;0
1594294162271;74;78;-24;25;0
1594294162277;68;43;-43;-23;0
1594294162299;26;51;-90;-28;0
1594294162323;41;44;-88;-24;0
1594294162337;50;48;-68;-22;0
1594294162363;51;81;-66;32;0
1594294162383;82;100;-4;85;0
1594294162397;114;119;59;116;0
1594294162419;119;132;57;121;0
1594294162442;113;114;36;89;0
1594294162457;120;111;36;84;0
1594294162479;110;121;29;109;0
1594294162502;97;95;49;113;0
1594294162517;96;84;54;85;0
1594294162543;78;89;12;68;0
1594294162562;75;80;2;66;0
1594294162584;85;69;17;64;0
1594294162602;69;86;7;70;0
1594294162622;73;72;2;60;0
1594294162638;77;75;16;67;0
1594294162659;69;80;11;80;0
1594294162684;68;80;21;90;0
1594294162697;92;80;43;76;0
1594294162719;70;84;7;70;0
1594294162742;75;83;4;69;0
1594294162758;84;78;33;86;0
1594294162782;84;104;28;92;0
1594294162803;87;91;18;67;0
1594294162817;96;85;19;65;0
1594294162839;74;81;4;57;0
1594294162863;69;75;-12;48;0
1594294162877;77;71;6;60;0
1594294162899;65;77;8;69;0
1594294162922;60;67;-8;41;0
1594294162939;80;83;1;55;0
1594294162960;77;84;2;71;0
1594294162989;66;75;10;69;0
1594294162997;81;72;20;52;0
1594294163021;65;83;-15;48;0
1594294163042;73;74;-19;30;0
1594294163058;76;72;-13;20;0
1594294163079;73;83;-30;30;0
1594294163102;64;68;-29;21;0
1594294163117;76;63;-10;32;0
1594294163139;46;56;-19;31;0
1594294163163;42;49;-31;21;0
1594294163177;58;56;-15;41;0
1594294163200;58;77;12;91;0
1594294163223;65;80;39;102;0
1594294163238;95;97;70;124;0
1594294163261;92;102;75;140;0
1594294163282;86;99;56;99;0
1594294163299;119;117;51;107;0
1594294163321;112;128;46;106;0
1594294163342;115;123;28;87;0
1594294163357;134;126;36;87;0
1594294163379;114;124;23;86;0
1594294163402;100;96;13;73;0
1594294163417;95;83;23;73;0
1594294163440;76;91;14;88;0
1594294163463;72;72;21;71;0
1594294163478;70;55;7;46;0
1594294163500;40;38;-21;41;0
1594294163522;6;-3;-50;-27;0
1594294163538;-4;-4;-108;-78;0
1594294163560;7;34;-130;-60;0
1594294163582;35;59;-109;-28;0
1594294163604;81;80;-45;39;0
1594294163619;81;105;10;95;0
1594294163642;96;105;33;100;0
1594294163657;112;107;42;86;0
1594294163680;107;121;26;96;0
1594294163710;99;101;19;78;0
1594294163718;113;113;31;78;0
1594294163743;108;121;16;90;0
1594294163762;106;112;17;79;0
1594294163778;117;106;33;84;0
1594294163799;98;110;19;99;0
1594294163824;95;103;35;94;0
1594294163839;112;109;37;85;0
1594294163859;102;116;14;91;0
1594294163883;98;100;15;73;0
1594294163897;103;97;18;76;0
1594294163922;85;94;10;87;0
1594294163942;77;88;3;70;0
1594294163958;92;85;20;78;0
1594294163980;81;102;12;91;0
1594294164002;88;93;15;84;0
1594294164017;93;90;20;79;0
1594294164041;81;91;11;89;0
1594294164067;79;90;12;83;0
1594294164078;96;98;29;89;0
1594294164099;95;117;18;99;0
1594294164124;96;94;15;82;0
1594294164144;96;93;23;81;0
1594294164159;92;108;17;98;0
1594294164182;90;92;13;71;0
1594294164198;94;83;9;62;0
1594294164220;75;93;-9;63;0
1594294164244;80;88;-8;57;0
1594294164264;93;88;-2;51;0
1594294164280;78;96;-10;65;0
1594294164302;80;85;-7;49;0
1594294164327;95;96;1;57;0
1594294164341;92;104;0;69;0
1594294164363;87;91;1;50;0
1594294164378;92;85;-2;55;0
1594294164400;78;95;3;71;0
1594294164422;76;78;8;67;0
1594294164437;83;76;19;60;0
1594294164461;64;72;1;68;0
1594294164482;60;76;7;64;0
1594294164498;86;75;26;76;0
1594294164527;59;72;22;84;0
1594294164542;59;72;20;76;0
1594294164557;85;80;36;85;0
1594294164580;73;88;33;94;0
1594294164602;78;87;24;72;0
1594294164617;92;91;31;74;0
1594294164643;90;105;22;86;0
1594294164662;89;98;22;74;0
1594294164677;112;103;29;64;0
1594294164700;90;100;8;65;0
1594294164722;80;83;0;59;0
1594294164737;94;95;23;66;0
1594294164760;95;111;19;86;0
1594294164783;89;84;19;70;0
1594294164797;87;86;21;63;0
1594294164821;80;91;11;72;0
1594294164843;79;88;7;67;0
1594294164858;96;90;33;77;0
1594294164880;80;96;26;84;0
1594294164904;86;89;21;75;0
1594294164928;98;101;34;77;0
1594294164942;99;109;31;99;0
1594294164964;84;84;31;76;0
1594294164977;94;95;32;74;0
1594294165000;97;108;19;77;0
1594294165024;92;102;12;68;0
1594294165037;112;100;35;82;0
1594294165060;95;110;30;95;0
1594294165082;89;87;29;68;0
1594294165098;89;74;16;51;0
1594294165120;51;51;-11;36;0
1594294165143;20;11;-52;-35;0
1594294165158;14;16;-104;-83;0
1594294165180;19;46;-122;-44;0
1594294165204;43;53;-83;-13;0
1594294165217;63;58;-24;48;0
1594294165239;62;90;17;97;0
1594294165263;90;109;54;120;0
1594294165277;124;122;84;135;0
1594294165300;118;133;90;149;0
1594294165323;109;105;82;131;0
1594294165339;110;107;89;121;0
1594294165362;101;112;64;128;0
1594294165382;98;101;72;122;0
1594294165397;96;90;77;108;0
1594294165420;91;105;63;138;0
1594294165450;80;85;80;121;0
1594294165463;93;86;72;104;0
1594294165480;82;99;48;111;0
1594294165503;80;88;48;92;0
1594294165517;98;92;50;91;0
1594294165542;80;88;40;97;0
1594294165562;79;87;36;86;0
1594294165577;92;80;50;86;0
1594294165600;70;88;33;92;0
1594294165622;76;85;32;80;0
1594294165638;92;85;34;70;0
1594294165660;77;93;23;81;0
1594294165682;73;70;17;63;0
1594294165697;70;66;19;59;0
1594294165720;64;85;16;76;0
1594294165742;77;88;13;64;0
1594294165757;91;85;27;69;0
1594294165781;77;90;26;87;0
1594294165802;72;74;22;68;0
1594294165818;75;75;29;74;0
1594294165840;78;96;27;76;0
1594294165864;75;74;1;40;0
1594294165878;81;80;0;52;0
1594294165901;76;87;13;73;0
1594294165923;67;77;9;60;0
1594294165937;85;88;26;67;0
1594294165963;91;108;20;88;0
1594294165985;91;94;29;71;0
1594294166000;95;95;27;69;0
1594294166021;95;110;25;91;0
1594294166043;95;104;36;81;0
1594294166065;112;106;38;76;0
1594294166080;94;108;26;86;0
1594294166102;93;96;25;72;0
1594294166117;101;98;27;62;0
1594294166141;90;99;11;63;0
1594294166173;77;79;-6;43;0
1594294166177;85;86;9;54;0
1594294166202;90;112;20;88;0
1594294166223;93;97;31;76;0
1594294166238;100;93;34;70;0
1594294166263;85;98;23;80;0
1594294166283;76;79;17;62;0
1594294166301;87;83;22;60;0
1594294166320;78;91;11;66;0
1594294166343;73;80;2;48;0
1594294166359;90;87;10;51;0
1594294166382;84;95;9;72;0
1594294166402;80;89;14;67;0
1594294166418;95;88;27;64;0
1594294166441;91;115;18;77;0
1594294166463;94;90;20;68;0
1594294166480;98;91;27;55;0
1594294166500;82;96;15;80;0
1594294166522;82;91;21;68;0
1594294166538;99;95;31;72;0
1594294166562;87;97;22;78;0
1594294166583;81;87;19;66;0
1594294166598;87;70;24;58;0
1594294166620;60;87;11;74;0
1594294166643;80;81;14;61;0
1594294166659;78;63;25;67;0
1594294166681;50;66;19;77;0
1594294166703;60;70;18;64;0
1594294166718;76;75;35;87;0
1594294166740;74;92;46;99;0
1594294166763;79;87;38;84;0
1594294166780;98;92;43;77;0
1594294166803;84;98;27;90;0
1594294166823;80;84;34;77;0
1594294166843;94;95;36;66;0
1594294166865;97;116;18;80;0
1594294166884;100;104;27;72;0
1594294166898;106;99;32;71;0
1594294166920;105;137;28;93;0
1594294166943;132;137;39;89;0
1594294166957;135;118;44;73;0
1594294166992;106;119;24;86;0
1594294167005;106;118;33;86;0
1594294167019;126;116;48;81;0
1594294167040;101;113;27;82;0
1594294167062;101;104;23;71;0
1594294167077;105;97;28;59;0
1594294167101;89;102;18;85;0
1594294167123;87;91;29;72;0
1594294167139;94;88;29;59;0
1594294167160;81;95;6;67;0
1594294167183;84;94;14;69;0
1594294167202;102;89;33;68;0
1594294167224;78;96;16;75;0
1594294167243;79;82;19;70;0
1594294167266;87;85;27;64;0
1594294167280;74;86;14;72;0
1594294167303;72;88;16;69;0
1594294167318;96;85;31;72;0
1594294167341;77;98;24;85;0
1594294167364;84;85;25;70;0
1594294167378;90;81;28;71;0
1594294167400;79;95;28;85;0
1594294167424;80;87;25;65;0
1594294167437;92;86;24;62;0
1594294167460;82;94;21;83;0
1594294167482;72;79;20;64;0
1594294167503;88;83;26;66;0
1594294167523;78;94;20;74;0
1594294167543;80;80;5;49;0
1594294167562;81;76;14;56;0
1594294167580;74;91;8;71;0
1594294167603;72;72;15;65;0
1594294167617;77;74;32;73;0
1594294167640;62;72;29;92;0
1594294167663;52;62;36;88;0
1594294167678;74;72;52;89;0
1594294167701;67;83;40;98;0
1594294167722;68;76;37;86;0
1594294167737;85;83;47;81;0
1594294167761;79;94;29;88;0
1594294167782;74;78;32;83;0
1594294167797;90;87;43;82;0
1594294167820;77;88;30;86;0
1594294167843;67;68;23;69;0
1594294167858;74;75;35;77;0
1594294167880;73;89;26;83;0
1594294167912;72;78;26;73;0
1594294167918;82;80;36;70;0
1594294167940;79;92;17;79;0
1594294167964;72;71;25;68;0
1594294167978;68;56;28;67;0
1594294168002;48;68;17;75;0
1594294168025;74;102;24;87;0
1594294168038;117;109;56;92;0
1594294168062;97;114;37;90;0
1594294168083;99;100;32;73;0
1594294168097;97;82;24;53;0
1594294168122;76;96;4;71;0
1594294168143;88;97;20;74;0
1594294168158;107;94;39;79;0
1594294168180;79;94;32;89;0
1594294168203;81;88;31;78;0
1594294168220;91;86;37;70;0
1594294168240;84;101;18;74;0
1594294168265;79;75;15;62;0
1594294168278;78;77;27;68;0
1594294168300;75;86;16;71;0
1594294168324;66;68;14;64;0
1594294168338;76;75;25;62;0
1594294168361;70;90;16;76;0
1594294168384;83;95;19;72;0
1594294168398;103;93;38;71;0
1594294168421;77;81;26;86;0
1594294168445;67;69;26;70;0
1594294168460;73;76;33;74;0
1594294168480;85;102;35;96;0
1594294168503;81;74;35;82;0
1594294168533;74;66;43;76;0
1594294168544;61;80;26;80;0
1594294168565;64;72;23;70;0
1594294168580;82;78;28;65;0
1594294168600;74;91;20;74;0
1594294168624;71;66;12;52;0
1594294168637;75;73;11;52;0
1594294168662;63;71;10;67;0
1594294168684;49;48;2;41;0
1594294168697;58;60;-1;37;0
1594294168720;54;67;-5;55;0
1594294168744;59;68;1;54;0
1594294168757;77;75;24;60;0
1594294168781;76;90;12;72;0
1594294168803;72;74;21;71;0
1594294168818;77;75;32;64;0
1594294168840;76;96;12;67;0
1594294168864;86;94;17;68;0
1594294168877;100;94;34;77;0
1594294168900;92;103;32;76;0
1594294168923;82;84;15;61;0
1594294168937;97;97;28;61;0
1594294168960;91;95;10;59;0
1594294168982;78;87;1;47;0
1594294168999;96;84;12;51;0
1594294169021;80;94;4;55;0
1594294169042;83;92;-6;37;0
1594294169057;102;103;1;34;0
1594294169080;106;123;-8;58;0
1594294169103;106;102;5;50;0
1594294169118;107;103;13;45;0
1594294169144;103;112;2;59;0
1594294169173;92;98;6;61;0
1594294169179;111;100;35;70;0
1594294169200;90;102;20;65;0
1594294169233;85;88;11;57;0
1594294169237;97;86;28;62;0
1594294169262;71;83;17;71;0
1594294169282;73;80;14;56;0
1594294169298;86;79;25;64;0
1594294169320;76;85;24;74;0
1594294169343;70;72;17;58;0
1594294169358;83;76;25;58;0
1594294169380;68;80;13;67;0
1594294169402;66;78;17;67;0
1594294169417;90;80;41;77;0
1594294169442;74;80;30;72;0
1594294169463;62;71;16;60;0
1594294169477;84;73;25;52;0
1594294169501;66;81;10;59;0
1594294169524;65;64;10;53;0
1594294169543;71;66;24;56;0
1594294169560;59;84;17;76;0
1594294169583;81;80;41;95;0
1594294169597;82;76;72;109;0
1594294169620;87;109;71;120;0
1594294169642;97;100;68;105;0
1594294169658;111;105;68;95;0
1594294169682;98;103;49;94;0
1594294169702;82;79;34;72;0
1594294169717;82;76;45;79;0
1594294169741;73;86;38;86;0
1594294169763;72;78;32;69;0
1594294169779;89;85;40;73;0
1594294169800;85;97;37;93;0
1594294169822;78;81;47;88;0
1594294169842;90;80;58;95;0
1594294169860;70;66;66;120;0
1594294169883;44;51;65;99;0
1594294169898;64;62;66;95;0
1594294169922;61;64;55;102;0
1594294169943;48;54;47;79;0
1594294169959;67;63;55;84;0
1594294169980;64;77;41;96;0
1594294170003;58;63;48;86;0
1594294170018;79;70;55;81;0
1594294170040;64;80;39;83;0
1594294170064;75;82;38;75;0
1594294170078;90;82;43;67;0
1594294170109;82;102;25;68;0
1594294170128;91;89;18;42;0
1594294170138;96;93;-13;-16;0
1594294170160;98;113;-69;-32;0
1594294170184;107;110;-77;-30;0
1594294170197;116;99;-38;10;0
1594294170220;94;105;-16;36;0
1594294170243;86;84;-4;34;0
1594294170257;97;92;14;46;0
1594294170281;92;104;9;59;0
1594294170318;85;78;15;44;0
1594294170318;84;84;15;46;0
1594294170340;88;97;11;57;0
1594294170364;76;76;11;47;0
1594294170378;89;78;22;45;0
1594294170402;76;90;5;57;0
1594294170423;76;73;24;66;0
1594294170437;74;64;44;72;0
1594294170461;62;70;37;85;0
1594294170489;58;55;38;71;0
1594294170499;62;50;44;63;0
1594294170521;33;34;22;61;0
1594294170543;15;4;8;31;0
1594294170558;-8;-32;-5;4;0
1594294170581;-42;-37;-49;-24;0
1594294170603;-50;-49;-79;-46;0
1594294170620;-30;-31;-64;-45;0
1594294170640;-26;-6;-71;-20;0
1594294170671;-8;-1;-52;-16;0
1594294170677;8;2;-25;7;0
1594294170702;12;38;-6;59;0
1594294170723;40;50;28;63;0
1594294170738;66;67;49;79;0
1594294170760;69;86;55;100;0
1594294170783;81;83;65;100;0
1594294170798;85;74;73;92;0
1594294170820;73;80;54;95;0
1594294170843;60;54;48;86;0
1594294170858;58;54;65;91;0
1594294170882;50;60;66;119;0
1594294170903;41;43;65;85;0
1594294170918;58;49;59;90;0
1594294170941;45;64;60;99;0
1594294170966;56;63;48;83;0
1594294170980;78;72;59;86;0
1594294171000;62;72;52;92;0
1594294171023;61;62;38;68;0
1594294171038;66;57;43;65;0
1594294171069;59;74;24;70;0
1594294171083;70;75;19;48;0
1594294171108;87;74;24;51;0
1594294171120;73;82;15;59;0
1594294171143;62;64;18;52;0
1594294171158;75;55;26;50;0
1594294171180;46;57;11;52;0
1594294171203;49;56;13;45;0
1594294171218;70;58;17;32;0
1594294171241;51;64;-11;25;0
1594294171264;56;63;-10;20;0
1594294171285;79;72;-1;14;0
1594294171302;70;87;-6;37;0
1594294171323;73;74;1;30;0
1594294171338;82;71;16;32;0
1594294171364;76;88;7;40;0
1594294171390;73;79;7;35;0
1594294171402;102;99;18;33;0
1594294171422;101;103;1;35;0
1594294171443;80;67;-10;9;0
1594294171458;62;43;-12;-5;0
1594294171482;26;31;-38;-7;0
1594294171504;14;4;-38;-18;0
1594294171519;8;1;-31;-15;0
1594294171542;-4;-4;-48;-24;0
1594294171563;-28;-38;-63;-43;0
1594294171578;-22;-26;-61;-50;0
1594294171601;-31;-26;-86;-66;0
1594294171623;-42;-35;-108;-84;0
1594294171638;-27;-35;-102;-86;0
1594294171660;-21;1;-97;-57;0
1594294171683;-11;-11;-92;-64;0
1594294171698;-5;-12;-70;-49;0
1594294171720;-9;5;-74;-44;0
1594294171743;-13;-20;-82;-65;0
1594294171758;-24;-45;-82;-59;0
1594294171783;-46;-21;-79;-35;0
1594294171803;-22;-11;-62;-28;0
1594294171818;14;14;-38;-9;0
1594294171840;17;33;-26;25;0
1594294171868;28;28;-4;22;0
1594294171878;46;41;8;25;0
1594294171904;41;52;-1;32;0
1594294171923;45;52;2;33;0
1594294171940;66;55;18;24;0
1594294171961;49;55;-13;24;0
1594294171983;51;68;-3;31;0
1594294171998;86;77;26;47;0
1594294172020;79;93;30;69;0
1594294172044;84;81;34;55;0
1594294172058;93;83;40;52;0
1594294172080;89;109;32;81;0
1594294172103;113;118;65;91;0
1594294172118;126;110;84;87;0
1594294172141;98;109;57;87;0
1594294172163;106;107;61;78;0
1594294172178;114;105;70;85;0
1594294172208;105;111;71;102;0
1594294172223;99;93;67;80;0
1594294172238;96;85;64;71;0
1594294172260;92;104;59;100;0
1594294172286;84;86;74;96;0
1594294172298;104;94;88;97;0
1594294172320;92;96;79;99;0
1594294172343;78;80;60;79;0
1594294172358;91;80;71;80;0
1594294172381;79;88;59;87;0
1594294172403;80;81;58;89;0
1594294172418;87;75;70;67;0
1594294172440;81;86;39;70;0
1594294172463;66;56;43;62;0
1594294172478;68;52;45;48;0
1594294172500;41;40;16;39;0
1594294172523;26;21;3;20;0
1594294172538;35;28;8;19;0
1594294172560;40;56;4;32;0
1594294172583;51;49;7;30;0
1594294172598;56;45;20;28;0
1594294172622;49;51;11;38;0
1594294172643;26;5;2;8;0
1594294172663;1;-11;-7;-3;0
1594294172680;9;34;-10;19;0
1594294172703;41;58;-4;18;0
1594294172727;78;73;13;4;0
1594294172740;87;92;-30;-20;0
1594294172763;72;46;-55;-45;0
1594294172781;32;-5;-53;-59;0
1594294172802;-14;-6;-78;-42;0
1594294172823;-6;-27;-49;-62;0
1594294172851;-40;-68;-106;-128;0
1594294172861;-65;-50;-136;-108;0
1594294172884;-53;-56;-122;-116;0
1594294172899;-34;-42;-115;-105;0
1594294172921;-42;-27;-108;-73;0
1594294172944;-16;-16;-77;-66;0
1594294172959;-13;-39;-94;-120;0
1594294172981;-47;-63;-143;-134;0
1594294173003;-89;-68;-174;-205;0
1594294173019;80;278;-233;-197;0
1594294173048;440;577;-79;160;0
1594294173063;665;782;334;396;0
1594294173078;860;564;340;210;1
1594294173100;36;-388;46;-113;1
1594294173132;-687;-970;-387;-736;1
1594294173139;-1275;-1553;-1113;-1397;1
1594294173161;-1728;-1837;-1550;-1629;1
1594294173189;-1925;-1984;-1738;-1841;1
1594294173200;-2014;-2024;-1932;-1992;1
1594294173222;-2024;-2023;-2019;-2026;1
1594294173243;-2020;-1803;-1965;-1535;1
1594294173259;-1158;-410;-602;487;1
1594294173281;168;331;1138;1217;1
