#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593775226981,85,26,-418,-455,-2213,1736,-16211,0
1593775226996,90,40,-407,-448,-2197,1807,-16164,0
1593775227018,100,23,-402,-455,-2179,1756,-16302,0
1593775227042,92,40,-395,-440,-2172,1746,-16257,0
1593775227056,114,54,-386,-431,-2206,1869,-16363,0
1593775227079,122,40,-374,-440,-2142,1860,-16421,0
1593775227101,107,42,-384,-441,-2111,1840,-16360,0
1593775227116,114,32,-385,-447,-2029,1805,-16267,0
1593775227140,99,24,-388,-453,-1940,1787,-16283,0
1593775227162,114,52,-384,-441,-1978,1786,-16525,0
1593775227176,135,72,-372,-427,-1707,1744,-16389,0
1593775227198,166,87,-352,-419,-1693,1763,-16106,0
1593775227221,168,83,-343,-411,-1737,1796,-16124,0
1593775227237,150,60,-351,-426,-1762,1725,-16318,0
1593775227258,134,50,-369,-438,-1812,1728,-16526,0
1593775227283,135,55,-351,-411,-1720,1804,-16232,0
1593775227296,141,71,-330,-392,-1799,1986,-16314,0
1593775227318,156,57,-315,-400,-1802,1989,-16563,0
1593775227341,146,37,-310,-404,-1844,1879,-16566,0
1593775227357,118,21,-328,-418,-1891,1808,-16339,0
1593775227378,100,0,-360,-463,-1984,1834,-16091,0
1593775227401,128,46,-340,-404,-1956,2037,-16115,0
1593775227416,145,39,-301,-397,-1963,2094,-16107,0
1593775227438,150,56,-290,-379,-1975,2100,-16172,0
1593775227461,168,52,-260,-364,-1947,1930,-16036,0
1593775227477,152,34,-262,-371,-1956,1969,-16228,0
1593775227498,147,33,-258,-371,-1793,1693,-16153,0
1593775227521,148,34,-253,-363,-1751,1592,-16128,0
1593775227536,146,37,-252,-357,-1823,1526,-16060,0
1593775227558,165,54,-226,-334,-1764,1577,-16064,0
1593775227581,175,49,-206,-324,-1769,1559,-16088,0
1593775227596,149,29,-205,-316,-1852,1594,-16305,0
1593775227618,138,51,-201,-291,-1832,1905,-16426,0
1593775227642,144,-4,-184,-345,-1821,2109,-16478,0
1593775227656,103,7,-258,-380,-1905,1539,-16211,0
1593775227679,155,74,-263,-382,-2320,465,-15640,0
1593775227701,216,85,-259,-372,-2348,666,-15750,0
1593775227716,177,46,-254,-352,-2260,1241,-15518,0
1593775227739,163,43,-182,-269,-2220,1937,-15937,0
1593775227763,147,24,-132,-263,-2156,2295,-16062,0
1593775227777,121,25,-168,-295,-2171,2308,-16191,0
1593775227798,141,32,-190,-309,-2094,2417,-16293,0
1593775227826,141,39,-184,-294,-1979,2565,-16352,0
1593775227836,160,68,-173,-278,-1820,2383,-16332,0
1593775227860,174,52,-155,-280,-1731,2368,-16193,0
1593775227882,164,55,-153,-272,-1640,2478,-16235,0
1593775227899,173,68,-144,-260,-1608,2638,-16215,0
1593775227920,190,86,-131,-259,-1565,2614,-16277,0
1593775227941,212,86,-125,-255,-1379,2507,-16218,0
1593775227958,184,73,-139,-256,-1372,2699,-16233,0
1593775227979,193,67,-114,-247,-1462,2945,-16267,0
1593775228001,180,57,-117,-258,-1533,2819,-16401,0
1593775228016,168,43,-144,-280,-1498,2693,-16357,0
1593775228040,163,46,-147,-277,-1583,2478,-16216,0
1593775228061,180,77,-136,-265,-1652,2570,-16129,0
1593775228076,207,81,-126,-260,-1792,2440,-16327,0
1593775228098,199,65,-130,-274,-1823,2355,-16268,0
1593775228123,182,62,-133,-259,-1911,2379,-16045,0
1593775228135,185,54,-115,-253,-2057,2407,-15992,0
1593775228159,176,52,-108,-247,-2026,2341,-15985,0
1593775228181,187,58,-89,-230,-2084,2520,-16089,0
1593775228197,184,54,-84,-231,-2096,2480,-16031,0
1593775228218,184,61,-81,-216,-2021,2492,-15896,0
1593775228241,181,56,-71,-212,-1912,2501,-15912,0
1593775228257,188,54,-53,-199,-1823,2597,-16295,0
1593775228278,170,35,-55,-213,-1754,2695,-16481,0
1593775228301,164,34,-65,-214,-1724,2814,-16285,0
1593775228316,157,44,-66,-208,-1781,2833,-16177,0
1593775228338,188,59,-53,-214,-1735,2918,-16171,0
1593775228362,183,49,-80,-235,-1785,2875,-16270,0
1593775228376,162,19,-92,-239,-1841,2684,-16248,0
1593775228400,137,16,-88,-233,-1831,2619,-15981,0
1593775228421,157,32,-76,-226,-1966,2563,-16057,0
1593775228451,148,16,-88,-236,-1985,2488,-16051,0
1593775228462,140,21,-89,-229,-2116,2538,-16004,0
1593775228481,152,28,-80,-226,-1927,2594,-16046,0
1593775228496,164,49,-75,-218,-2069,2500,-15987,0
1593775228518,175,38,-76,-238,-2101,2415,-15994,0
1593775228541,161,45,-95,-242,-2033,2443,-16034,0
1593775228556,187,69,-90,-234,-1979,2545,-16107,0
1593775228578,208,74,-84,-242,-2006,2511,-16168,0
1593775228602,209,78,-90,-241,-1957,2409,-16202,0
1593775228616,201,70,-101,-250,-1876,2455,-16101,0
1593775228638,202,74,-101,-250,-1988,2438,-16233,0
1593775228661,212,81,-93,-240,-1977,2469,-16198,0
1593775228689,203,64,-95,-249,-1936,2406,-16232,0
1593775228699,188,58,-109,-262,-1990,2413,-16215,0
1593775228725,191,44,-112,-271,-2036,2472,-16131,0
1593775228737,154,26,-139,-276,-2060,2509,-16010,0
1593775228758,155,20,-123,-275,-1955,2528,-16131,0
1593775228781,142,22,-130,-272,-2050,2479,-16160,0
1593775228798,166,43,-118,-260,-2102,2478,-16178,0
1593775228818,174,40,-112,-266,-2039,2365,-16065,0
1593775228841,161,26,-124,-279,-2062,2314,-16122,0
1593775228856,147,17,-140,-288,-2136,2339,-16161,0
1593775228878,150,25,-143,-294,-2103,2246,-16139,0
1593775228901,165,44,-140,-279,-2091,2402,-15991,0
1593775228916,180,43,-127,-273,-2059,2536,-16083,0
1593775228940,158,23,-129,-279,-2144,2480,-16094,0
1593775228962,157,34,-126,-273,-2151,2295,-16091,0
1593775228976,162,38,-129,-272,-2117,2333,-16049,0
1593775228998,182,57,-111,-255,-2150,2428,-16048,0
1593775229022,190,49,-100,-261,-2109,2465,-16115,0
1593775229037,171,38,-126,-279,-2061,2389,-16236,0
1593775229061,166,32,-131,-282,-2003,2414,-16113,0
1593775229082,160,35,-133,-277,-2078,2474,-16078,0
1593775229098,170,47,-126,-273,-2060,2353,-16247,0
1593775229118,171,33,-132,-289,-2025,2374,-16325,0
1593775229141,157,27,-150,-300,-1944,2365,-16156,0
1593775229156,155,26,-154,-296,-1971,2468,-16098,0
1593775229179,156,27,-145,-288,-2120,2416,-15894,0
1593775229201,162,43,-134,-277,-2199,2357,-15953,0
1593775229216,184,58,-124,-271,-2068,2202,-16070,0
1593775229238,190,58,-124,-278,-2079,2191,-15939,0
1593775229262,181,36,-137,-300,-2081,2086,-16009,0
1593775229276,145,12,-175,-320,-2118,2039,-16138,0
1593775229299,155,44,-163,-295,-2085,2029,-16356,0
1593775229322,174,41,-140,-285,-2021,2091,-16161,0
1593775229336,154,40,-157,-286,-2022,2080,-16122,0
1593775229358,148,-9,-135,-295,-1995,2078,-16146,0
1593775229382,90,-36,-165,-314,-1916,2007,-16332,0
1593775229396,68,-45,-177,-318,-1950,2186,-16121,0
1593775229419,104,7,-184,-337,-1894,2259,-15991,0
1593775229454,138,11,-207,-361,-1927,2139,-16023,0
1593775229457,129,-5,-233,-366,-1954,1980,-16140,0
1593775229478,105,-28,-213,-338,-1861,1930,-16031,0
1593775229501,99,-18,-166,-292,-1723,1942,-16061,0
1593775229518,118,14,-136,-273,-1707,1901,-16177,0
1593775229539,150,36,-126,-279,-1684,1769,-16309,0
1593775229562,160,25,-150,-316,-1595,1600,-16608,0
1593775229578,147,32,-191,-332,-1541,1602,-16441,0
1593775229599,169,52,-180,-317,-1541,1741,-16261,0
1593775229621,185,58,-170,-323,-1585,1782,-16472,0
1593775229636,180,44,-197,-350,-1651,1652,-16793,0
1593775229660,158,34,-231,-370,-1592,1581,-16712,0
1593775229683,154,31,-237,-371,-1573,1575,-16531,0
1593775229696,150,27,-243,-377,-1536,1596,-16643,0
1593775229718,146,18,-247,-382,-1568,1526,-16732,0
1593775229741,141,27,-247,-378,-1662,1551,-16739,0
1593775229756,152,32,-248,-376,-1683,1349,-16625,0
1593775229779,153,14,-239,-377,-1778,1584,-16264,0
1593775229802,116,-22,-246,-382,-2039,1904,-16345,0
1593775229817,88,-43,-257,-401,-2227,1913,-16563,0
1593775229839,58,-64,-296,-431,-2333,1915,-16297,0
1593775229861,47,-65,-316,-440,-2333,2005,-15883,0
1593775229876,62,-36,-305,-414,-2242,1939,-15742,0
1593775229901,98,-15,-282,-409,-2343,1671,-15684,0
1593775229921,108,-13,-287,-420,-2418,1293,-15634,0
1593775229936,110,-5,-304,-427,-2392,903,-15911,0
1593775229961,118,-21,-299,-426,-2297,702,-15704,0
1593775229983,87,-51,-297,-421,-2235,538,-15661,0
1593775229996,62,-69,-291,-419,-2141,417,-15807,0
1593775230018,44,-87,-288,-415,-2134,167,-16013,0
1593775230043,18,-172,-279,-458,-1958,139,-16309,0
1593775230073,-68,-190,-330,-474,-1655,107,-16359,0
1593775230078,0,-88,-284,-402,-1729,496,-16392,0
1593775230101,112,5,-189,-321,-1726,654,-16751,0
1593775230118,154,0,-164,-359,-1529,654,-16412,0
1593775230139,170,22,-199,-368,-1109,949,-16028,0
1593775230161,185,24,-170,-327,-1394,941,-16329,0
1593775230179,177,16,-134,-312,-1494,903,-16661,0
1593775230199,173,16,-129,-312,-1523,760,-16361,0
1593775230222,188,29,-104,-275,-1423,686,-16398,0
1593775230236,187,24,-69,-246,-1108,789,-16044,0
1593775230258,179,16,-44,-234,-1015,723,-15845,0
1593775230286,184,34,-21,-210,-882,691,-15931,0
1593775230296,208,51,-9,-209,-911,308,-16648,0
1593775230319,213,49,-7,-207,-900,572,-16916,0
1593775230341,209,53,0,-190,-1056,836,-15956,0
1593775230357,231,94,33,-137,-928,1170,-15414,0
1593775230378,278,115,97,-107,-611,1288,-16083,0
1593775230401,270,107,93,-124,-288,1468,-16915,0
1593775230416,273,116,83,-117,-404,1677,-16952,0
1593775230438,278,114,104,-96,-451,1880,-16602,0
1593775230461,278,113,120,-91,-442,1963,-16085,0
1593775230476,277,124,123,-84,-392,1695,-16197,0
1593775230498,296,128,134,-81,-420,1618,-16799,0
1593775230521,281,115,128,-86,-216,1787,-16506,0
1593775230538,290,147,137,-56,297,2383,-15880,0
1593775230559,328,172,183,-15,511,2327,-16383,0
1593775230581,318,104,199,-72,-77,2236,-17616,0
1593775230599,221,59,65,-167,-130,2250,-17009,0
1593775230618,257,156,61,-71,147,2981,-16307,0
1593775230641,342,156,194,-34,-55,2416,-16046,0
1593775230656,264,53,113,-157,-799,1840,-16859,0
1593775230679,170,16,-19,-235,-1137,1841,-16702,0
1593775230701,182,51,-43,-213,-1288,1983,-16772,0
1593775230717,217,63,-11,-205,-1072,2266,-16157,0
1593775230739,209,53,-20,-216,-1399,2226,-16047,0
1593775230763,202,48,-24,-219,-1653,3000,-15809,0
1593775230776,212,88,-16,-164,-1810,5147,-14720,0
1593775230798,241,79,56,-146,-2103,4361,-14626,0
1593775230821,205,80,-3,-197,-2075,2427,-15770,0
1593775230836,216,74,-59,-253,-1842,1490,-16391,0
1593775230859,256,192,-58,-127,-1228,1233,-16360,0
1593775230881,309,148,100,-44,-832,950,-16305,0
1593775230903,269,120,143,-38,-456,1020,-16333,0
1593775230918,252,53,142,-118,-217,880,-16679,0
1593775230942,84,0,-134,-276,-223,1064,-16836,0
1593775230956,234,122,32,-68,-277,1459,-16953,0
1593775230979,252,91,133,-82,-426,1775,-17037,0
1593775231002,240,101,90,-122,-443,1809,-16884,0
1593775231016,247,102,48,-142,-310,1836,-16654,0
1593775231039,245,105,41,-150,-202,1801,-16617,0
1593775231062,260,112,45,-154,-191,1556,-16302,0
1593775231078,184,59,-85,-254,-221,1437,-16153,0
1593775231099,251,135,5,-112,-268,1509,-16139,0
1593775231121,274,112,100,-101,-357,1589,-16161,0
1593775231136,227,108,40,-128,-382,1999,-16217,0
1593775231159,271,135,90,-84,-512,2050,-16608,0
1593775231181,268,130,104,-72,-591,2267,-16595,0
1593775231197,256,131,106,-48,-461,2580,-16477,0
1593775231220,230,70,92,-136,-525,2435,-16498,0
1593775231241,188,107,-17,-158,-560,2305,-16356,0
1593775231257,208,103,-38,-196,-542,2042,-16115,0
1593775231279,282,172,32,-112,-551,1917,-16137,0
1593775231302,305,149,81,-109,-537,1743,-16154,0
1593775231317,256,144,41,-107,-482,1596,-15869,0
1593775231339,255,154,47,-79,-430,1761,-16075,0
1593775231361,293,164,139,-16,-371,1596,-16049,0
1593775231381,259,107,139,-71,-233,1543,-16168,0
1593775231403,235,118,95,-85,-102,1527,-16298,0
1593775231421,262,143,108,-59,-175,1459,-16192,0
1593775231437,276,141,134,-38,-46,1295,-16283,0
1593775231459,273,155,147,-35,-123,1317,-16577,0
1593775231485,292,154,152,-31,27,1427,-16631,0
1593775231496,281,154,155,-19,117,1717,-16586,0
1593775231519,277,147,165,-18,134,1790,-16660,0
1593775231541,276,148,170,-16,10,1772,-16805,0
1593775231557,277,154,154,-32,54,1918,-16905,0
1593775231584,283,163,150,-25,-47,2005,-16733,0
1593775231611,294,166,162,-24,-292,2075,-16550,0
1593775231625,283,147,148,-42,-415,1900,-16218,0
1593775231641,258,127,133,-53,-496,1738,-16233,0
1593775231664,278,166,140,-30,-558,1941,-16221,0
1593775231677,292,163,149,-30,-630,1994,-16134,0
1593775231701,275,145,146,-30,-573,1873,-15971,0
1593775231722,261,127,152,-25,-612,1769,-15994,0
1593775231736,236,116,152,-8,-613,1761,-16136,0
1593775231759,235,117,179,2,-645,1850,-16427,0
1593775231781,248,140,188,24,-674,1868,-16709,0
1593775231796,266,148,209,35,-564,1885,-16495,0
1593775231819,272,162,213,35,-463,2179,-16177,0
1593775231843,283,165,210,28,-586,2367,-16299,0
1593775231856,283,162,195,11,-656,2366,-16644,0
1593775231880,274,166,172,-1,-630,2352,-16665,0
1593775231902,295,182,182,13,-549,2375,-16670,0
1593775231917,296,184,185,16,-589,2641,-16690,0
1593775231939,292,172,184,9,-766,2491,-16653,0
1593775231963,277,155,177,1,-943,2134,-16714,0
1593775231987,268,166,165,-1,-1268,1670,-16728,0
1593775231999,280,161,171,-3,-1398,1453,-16502,0
1593775232021,267,162,155,-6,-1336,1393,-16179,0
1593775232036,268,165,163,5,-1497,1431,-15886,0
1593775232059,271,169,168,5,-1781,1215,-15694,0
1593775232081,269,161,168,8,-1926,1008,-15552,0
1593775232096,260,171,172,40,-1919,1558,-15675,0
1593775232119,283,192,226,77,-2157,1817,-16119,0
1593775232143,294,192,229,57,-2196,1809,-16396,0
1593775232157,284,192,202,48,-2101,1751,-16377,0
1593775232179,292,202,207,55,-2148,1820,-16252,0
1593775232201,302,217,215,68,-2141,1868,-16008,0
1593775232216,305,212,215,66,-2097,1886,-15958,0
1593775232239,300,218,214,72,-2157,1700,-15862,0
1593775232263,300,215,213,58,-2141,1150,-15982,0
1593775232280,301,220,195,54,-2100,919,-15863,0
1593775232299,293,200,193,56,-2049,558,-15829,0
1593775232323,277,208,202,78,-1885,511,-15910,0
1593775232344,295,233,227,122,-1706,775,-16156,0
1593775232359,304,214,268,124,-1665,1012,-16360,0
1593775232382,281,211,251,116,-1654,1344,-16436,0
1593775232396,287,212,246,113,-1464,1589,-16310,0
1593775232430,278,203,244,113,-1231,2062,-16191,0
1593775232441,276,228,242,139,-1085,2525,-16382,0
1593775232457,286,211,249,110,-1110,2671,-16543,0
1593775232480,268,198,211,77,-1077,2716,-16445,0
1593775232504,266,212,199,86,-871,2535,-16196,0
1593775232516,288,230,208,91,-938,2456,-16041,0
1593775232539,276,208,183,58,-976,2475,-16347,0
1593775232562,256,196,151,41,-1006,2596,-16524,0
1593775232577,240,184,118,9,-965,2573,-16464,0
1593775232599,222,224,79,33,-1021,2397,-16327,0
1593775232621,317,257,202,112,-1043,2378,-16328,0
1593775232637,283,208,196,70,-1127,2446,-16267,0
1593775232658,227,178,134,32,-1026,2511,-16355,0
1593775232681,256,217,165,76,-1101,2336,-15976,0
1593775232696,280,225,185,82,-733,1966,-15406,0
1593775232719,268,221,179,82,-781,2447,-15728,0
1593775232741,274,216,194,86,-1062,2187,-16663,0
1593775232757,245,191,160,48,-1162,1874,-17125,0
1593775232780,249,196,162,66,-1189,2127,-16975,0
1593775232801,243,189,180,83,-1109,2541,-16618,0
1593775232816,240,208,184,92,-1149,2670,-16177,0
1593775232839,255,184,174,35,-1120,2680,-16052,0
1593775232863,187,172,32,-31,-1354,2521,-16185,0
1593775232878,189,170,5,-39,-1554,2370,-16122,0
1593775232899,176,160,-20,-61,-1395,2365,-16185,0
1593775232921,169,162,-36,-64,-1543,2244,-16022,0
1593775232937,163,159,-40,-57,-1485,2179,-15967,0
1593775232959,175,199,-16,-15,-1553,2326,-15950,0
1593775232982,226,224,56,37,-1545,2445,-16021,0
1593775232996,225,218,78,53,-1495,2418,-15715,0
1593775233019,205,174,66,-14,-1321,2359,-15693,0
1593775233041,170,189,13,-2,-1293,2459,-16226,0
1593775233056,277,252,155,110,-1251,2403,-16414,0
1593775233086,259,214,176,88,-1230,2344,-16440,0
1593775233101,234,195,164,83,-1099,2515,-16527,0
1593775233116,236,205,173,94,-1188,2678,-16450,0
1593775233139,235,195,173,73,-1135,2677,-16316,0
1593775233165,234,200,155,74,-1177,2652,-16386,0
1593775233177,221,163,145,22,-1089,2518,-16222,0
1593775233206,177,205,37,18,-1102,2458,-16258,0
1593775233221,288,216,179,71,-1086,2425,-16312,0
1593775233237,188,195,37,0,-1100,2375,-16272,0
1593775233259,229,204,66,14,-1065,2437,-16140,0
1593775233281,199,178,22,-31,-1120,2481,-16097,0
1593775233297,176,167,-22,-52,-1078,2503,-16266,0
1593775233323,169,152,-34,-69,-1109,2382,-16133,0
1593775233342,146,137,-56,-82,-1250,2345,-16071,0
1593775233356,135,138,-68,-87,-1222,2062,-15497,0
1593775233379,142,162,-69,-67,-1290,1761,-15584,0
1593775233401,176,182,-22,-39,-1356,1760,-16301,0
1593775233422,164,169,-34,-44,-1288,2398,-16751,0
1593775233447,173,228,16,64,-1271,2922,-16885,0
1593775233461,293,230,228,126,-1053,3005,-16342,0
1593775233477,225,178,154,30,-956,2801,-16202,0
1593775233499,213,215,96,39,-869,2528,-16202,0
1593775233522,274,246,161,95,-922,2565,-16253,0
1593775233537,273,236,181,91,-932,2507,-16374,0
1593775233560,262,243,164,87,-945,2435,-16300,0
1593775233585,273,242,175,97,-923,2280,-15964,0
1593775233597,265,225,176,86,-886,2311,-15798,0
1593775233619,247,226,158,85,-1159,2290,-16173,0
1593775233642,267,238,185,100,-1113,2112,-16453,0
1593775233663,258,227,176,100,-1044,2309,-16132,0
1593775233682,269,240,205,140,-1001,2211,-15986,0
1593775233701,285,241,254,176,-1023,2289,-16088,0
1593775233716,244,188,240,126,-995,2336,-16296,0
1593775233739,204,182,187,100,-1062,2219,-16538,0
1593775233762,217,192,178,98,-1033,2379,-16322,0
1593775233776,220,200,169,92,-925,2502,-16307,0
1593775233806,238,220,171,96,-831,2489,-16287,0
1593775233822,238,219,154,72,-907,2539,-16327,0
1593775233836,249,243,135,70,-869,2562,-16303,0
1593775233860,263,242,140,60,-925,2527,-16213,0
1593775233885,280,260,152,78,-1104,2300,-16403,0
1593775233898,282,259,153,64,-1021,1770,-16110,0
1593775233920,293,273,136,64,-938,1535,-16125,0
1593775233942,285,244,147,78,-1067,1934,-15975,0
1593775233956,253,227,153,87,-1032,2225,-16264,0
1593775233979,237,209,158,84,-1039,2447,-16467,0
1593775234001,230,214,176,114,-1012,2889,-16331,0
1593775234023,244,227,188,112,-953,3001,-16307,0
1593775234039,254,230,182,97,-1038,3139,-16282,0
1593775234061,250,229,160,78,-1003,2869,-16268,0
1593775234076,247,218,136,49,-996,2740,-16239,0
1593775234103,228,214,95,32,-1084,2580,-16385,0
1593775234121,232,230,99,45,-1137,2558,-16189,0
1593775234136,252,240,110,56,-1255,2527,-16064,0
1593775234159,259,238,134,72,-1343,2443,-15982,0
1593775234182,259,257,144,84,-1307,2332,-16055,0
1593775234198,285,267,156,93,-1321,2497,-16059,0
1593775234219,266,237,157,86,-1353,2521,-16118,0
1593775234241,240,230,147,86,-1349,2511,-16054,0
1593775234257,244,234,150,85,-1367,2585,-15887,0
1593775234281,256,245,154,89,-1395,2543,-16048,0
1593775234302,251,244,149,85,-1470,2417,-16237,0
1593775234317,262,244,148,82,-1435,2256,-16418,0
1593775234340,251,240,137,75,-1321,2023,-16421,0
1593775234361,257,255,139,89,-1344,2060,-16293,0
1593775234378,260,248,148,93,-1302,2031,-16215,0
1593775234399,251,240,144,84,-1316,2088,-16141,0
1593775234421,244,245,136,91,-1325,2211,-16100,0
1593775234436,253,252,145,100,-1346,2321,-16194,0
1593775234459,256,247,155,102,-1290,2499,-16289,0
1593775234485,246,237,146,86,-1231,2475,-16286,0
1593775234497,243,244,142,98,-1255,2420,-16220,0
1593775234521,249,254,141,90,-1243,2421,-16120,0
1593775234545,258,256,139,92,-1268,2466,-16143,0
1593775234558,244,235,131,82,-1326,2322,-16250,0
1593775234580,229,229,125,76,-1239,2216,-16209,0
1593775234601,235,250,128,90,-1301,2393,-16352,0
1593775234617,254,249,133,83,-1331,2437,-16290,0
1593775234639,241,241,112,47,-1283,2537,-16244,0
1593775234671,235,234,67,8,-1221,2426,-15993,0
1593775234676,224,253,30,8,-1339,2663,-16108,0
1593775234699,269,290,64,39,-1329,2760,-16266,0
1593775234722,284,286,78,36,-1350,2745,-16193,0
1593775234736,273,281,64,36,-1391,2550,-16057,0
1593775234760,270,276,66,37,-1360,2459,-16114,0
1593775234782,248,252,64,37,-1337,2696,-16278,0
1593775234797,233,252,69,64,-1315,2807,-16300,0
1593775234819,241,242,110,73,-1121,2843,-16019,0
1593775234842,225,236,96,68,-1200,2771,-16177,0
1593775234858,221,231,96,69,-1311,2579,-16433,0
1593775234879,209,218,88,53,-1404,2295,-16457,0
1593775234902,208,222,80,50,-1348,2198,-15932,0
1593775234926,213,233,75,55,-1367,2265,-15999,0
1593775234939,223,234,83,59,-1301,2403,-16107,0
1593775234962,237,265,111,105,-1285,2573,-16237,0
1593775234977,238,241,130,96,-1368,2538,-16221,0
1593775234999,237,256,152,124,-1349,2417,-16176,0
1593775235021,245,251,164,121,-1255,2509,-16114,0
1593775235037,231,247,148,117,-1300,2789,-16108,0
1593775235059,230,239,142,104,-1163,2822,-16293,0
1593775235083,213,221,125,96,-1184,2985,-15998,0
1593775235097,185,198,109,84,-1275,2969,-15743,0
1593775235122,185,214,115,102,-1499,2978,-16202,0
1593775235142,186,176,120,80,-1466,2820,-16374,0
1593775235157,126,128,78,49,-1293,2652,-16384,0
1593775235179,103,138,66,62,-1293,2385,-16064,0
1593775235202,134,179,97,103,-1323,2138,-16096,0
1593775235218,174,210,136,139,-1386,1964,-16245,0
1593775235239,189,226,159,159,-1484,1843,-16391,0
1593775235264,198,233,172,168,-1525,2106,-16529,0
1593775235277,206,244,184,176,-1455,2290,-16198,0
1593775235300,212,241,185,162,-1365,2548,-15979,0
1593775235322,215,247,172,156,-1353,2792,-16068,0
1593775235338,219,242,174,153,-1261,2996,-16131,0
