#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594489056698,131,-73,82,-94,248,732,-16575,0
1594489056720,128,-66,75,-86,308,986,-16442,0
1594489056743,131,-68,76,-94,222,772,-16503,0
1594489056758,129,-76,71,-107,75,765,-16442,0
1594489056780,117,-74,53,-104,119,779,-16401,0
1594489056803,118,-73,52,-108,38,621,-16429,0
1594489056818,126,-80,64,-112,134,656,-16280,0
1594489056842,112,-77,45,-110,20,843,-16266,0
1594489056863,113,-78,45,-112,-37,888,-16381,0
1594489056878,127,-75,67,-102,-11,984,-16448,0
1594489056900,121,-67,61,-93,38,1067,-16452,0
1594489056923,120,-74,59,-102,126,1210,-16366,0
1594489056938,130,-73,72,-100,53,1218,-16540,0
1594489056960,119,-69,60,-92,-85,827,-16716,0
1594489056984,126,-69,67,-95,-6,812,-16622,0
1594489056998,127,-79,70,-103,130,1064,-16330,0
1594489057022,115,-71,57,-94,119,1240,-16336,0
1594489057043,116,-79,59,-102,68,925,-16579,0
1594489057068,116,-84,62,-108,-23,663,-16712,0
1594489057081,113,-72,54,-94,25,720,-16566,0
1594489057103,111,-85,53,-110,140,832,-16395,0
1594489057118,117,-81,61,-105,113,877,-16405,0
1594489057141,109,-76,51,-101,85,816,-16548,0
1594489057166,110,-80,47,-107,205,746,-16465,0
1594489057179,116,-82,62,-103,210,566,-16330,0
1594489057201,99,-83,46,-102,290,904,-16105,0
1594489057224,88,-101,34,-124,216,781,-16129,0
1594489057238,89,-99,34,-125,317,1179,-16307,0
1594489057262,90,-80,32,-103,528,1445,-16399,0
1594489057283,100,-86,42,-112,443,1215,-16682,0
1594489057298,101,-93,42,-123,490,1225,-16640,0
1594489057321,90,-87,27,-115,741,1293,-16414,0
1594489057343,94,-95,30,-126,882,1476,-16449,0
1594489057361,86,-101,22,-134,962,1249,-16624,0
1594489057382,83,-91,13,-126,998,1134,-16671,0
1594489057412,100,-78,30,-112,1039,954,-16446,0
1594489057418,118,-74,59,-100,1053,806,-16351,0
1594489057444,110,-70,50,-96,1001,512,-16545,0
1594489057465,115,-69,52,-97,1053,503,-16470,0
1594489057478,127,-63,71,-86,944,199,-16578,0
1594489057500,122,-64,66,-86,1004,9,-16343,0
1594489057523,115,-72,54,-100,947,-16,-16192,0
1594489057538,112,-74,54,-103,820,-474,-16353,0
1594489057561,115,-58,52,-83,1000,-573,-16275,0
1594489057586,121,-69,61,-95,1158,-569,-16168,0
1594489057600,107,-89,48,-116,955,-728,-16280,0
1594489057630,90,-84,28,-111,807,-828,-16387,0
1594489057651,93,-76,30,-107,1000,-639,-15987,0
1594489057658,121,-72,58,-100,1054,-825,-15816,0
1594489057683,92,-84,30,-112,1037,-850,-16011,0
1594489057708,89,-79,26,-109,1043,-984,-16232,0
1594489057718,109,-70,49,-99,1268,-1070,-16215,0
1594489057742,113,-58,49,-87,1327,-1091,-16308,0
1594489057765,112,-66,47,-96,1289,-1053,-16425,0
1594489057778,114,-75,51,-105,1229,-1081,-16744,0
1594489057800,96,-66,32,-97,1322,-1130,-16711,0
1594489057825,111,-68,41,-105,1383,-903,-16248,0
1594489057838,122,-59,54,-94,1447,-678,-16081,0
1594489057862,126,-44,58,-75,1151,-424,-16404,0
1594489057883,131,-50,66,-82,1082,-515,-16788,0
1594489057898,138,-53,75,-84,1238,-339,-16502,0
1594489057921,131,-42,68,-69,1146,-172,-16480,0
1594489057944,130,-55,72,-79,1039,-388,-16465,0
1594489057961,134,-55,78,-80,1059,-280,-16403,0
1594489057981,129,-48,70,-70,1008,-342,-16483,0
1594489058003,119,-66,62,-90,1005,-340,-16542,0
1594489058019,122,-65,67,-88,822,-364,-16438,0
1594489058041,122,-43,64,-66,802,-243,-16335,0
1594489058063,133,-48,77,-71,715,-219,-16366,0
1594489058078,142,-55,88,-80,611,-218,-16380,0
1594489058101,133,-48,74,-72,681,-254,-16432,0
1594489058123,132,-56,69,-84,689,-200,-16402,0
1594489058140,138,-49,82,-74,788,-81,-16279,0
1594489058161,137,-48,77,-70,748,62,-16127,0
1594489058184,128,-57,70,-82,692,-2,-16353,0
1594489058200,137,-54,80,-79,656,4,-16484,0
1594489058228,124,-64,66,-86,645,-195,-16448,0
1594489058247,106,-74,46,-104,852,-284,-16415,0
1594489058259,120,-66,62,-92,946,-403,-16334,0
1594489058288,114,-66,52,-90,1031,-338,-16341,0
1594489058303,108,-76,49,-103,939,-369,-16377,0
1594489058318,115,-70,57,-100,909,-611,-16700,0
1594489058342,108,-70,45,-97,755,-854,-16883,0
1594489058364,110,-69,45,-101,991,-680,-16459,0
1594489058382,123,-66,60,-98,1058,-433,-16223,0
1594489058401,118,-59,53,-88,1057,-380,-16241,0
1594489058423,113,-71,49,-100,1078,-525,-16418,0
1594489058438,119,-67,59,-95,937,-634,-16446,0
1594489058460,118,-50,56,-79,873,-561,-16249,0
1594489058491,131,-50,66,-80,954,-502,-16073,0
1594489058498,137,-54,78,-79,871,-422,-16096,0
1594489058520,125,-53,66,-77,967,-631,-16236,0
1594489058543,121,-55,61,-82,1008,-715,-16303,0
1594489058558,130,-59,74,-84,1032,-589,-16127,0
1594489058581,120,-55,60,-82,1089,-695,-16271,0
1594489058603,109,-71,43,-103,1113,-960,-16319,0
1594489058619,108,-77,43,-108,1173,-1116,-16237,0
1594489058643,91,-69,26,-99,1292,-922,-16212,0
1594489058663,91,-78,27,-108,1388,-907,-16231,0
1594489058679,97,-76,36,-106,1526,-746,-16292,0
1594489058701,90,-70,24,-97,1442,-925,-16676,0
1594489058723,76,-88,16,-116,1597,-1029,-16492,0
1594489058739,83,-82,25,-110,1719,-568,-16197,0
1594489058761,84,-68,24,-95,1647,-548,-16372,0
1594489058783,91,-72,33,-96,1635,-686,-16545,0
1594489058798,105,-69,49,-93,1750,-663,-16408,0
1594489058829,93,-73,35,-96,1731,-431,-16223,0
1594489058843,86,-79,27,-104,1657,-466,-16318,0
1594489058858,92,-77,36,-102,1573,-697,-16480,0
1594489058880,87,-74,30,-95,1679,-454,-16185,0
1594489058905,84,-80,28,-103,1593,-498,-16259,0
1594489058918,90,-73,38,-95,1647,-639,-16238,0
1594489058941,90,-98,38,-112,1610,-696,-16302,0
1594489058965,48,-112,-1,-131,1801,-405,-16245,0
1594489058979,64,-100,13,-122,1912,-261,-16415,0
1594489059002,65,-88,11,-108,1651,-670,-16775,0
1594489059023,81,-77,26,-99,1712,-784,-16780,0
1594489059038,93,-78,42,-99,1734,-516,-16449,0
1594489059061,81,-76,29,-92,1792,-558,-16407,0
1594489059084,89,-74,37,-93,1686,-719,-16341,0
1594489059099,96,-75,48,-91,1730,-626,-16333,0
1594489059121,88,-68,40,-84,1640,-610,-16461,0
1594489059143,92,-72,44,-90,1582,-603,-16466,0
1594489059160,99,-70,50,-89,1638,-769,-16243,0
1594489059183,94,-66,42,-82,1773,-841,-16179,0
1594489059203,93,-70,41,-92,1791,-974,-16315,0
1594489059221,94,-78,44,-98,1866,-890,-16150,0
1594489059244,83,-74,30,-92,1919,-761,-15977,0
1594489059267,78,-85,24,-106,1832,-1057,-16188,0
1594489059281,78,-92,26,-115,1809,-1278,-16292,0
1594489059303,63,-90,7,-112,1892,-1272,-16238,0
1594489059323,60,-97,4,-122,1829,-1227,-16281,0
1594489059338,73,-91,20,-115,1762,-1379,-16552,0
1594489059360,69,-84,14,-105,1755,-1214,-16378,0
1594489059383,71,-84,16,-109,1816,-948,-16331,0
1594489059398,85,-78,34,-101,1809,-789,-16318,0
1594489059424,84,-70,30,-90,1652,-901,-16312,0
1594489059443,83,-77,32,-95,1772,-754,-16142,0
1594489059458,94,-73,45,-92,1738,-560,-16028,0
1594489059481,86,-68,36,-86,1919,-447,-16153,0
1594489059503,83,-76,32,-96,1888,-594,-16545,0
1594489059518,98,-61,51,-80,1971,-320,-16612,0
1594489059540,110,-37,62,-51,1973,-497,-16452,0
1594489059566,123,-47,78,-59,2007,-630,-16138,0
1594489059580,106,-60,67,-74,1930,-611,-16548,0
1594489059601,107,-50,62,-61,1638,-1226,-17206,0
1594489059624,99,-68,57,-80,1578,-1139,-16892,0
1594489059638,92,-71,52,-86,1559,-702,-16298,0
1594489059661,83,-73,38,-84,1470,-765,-16249,0
1594489059684,81,-78,36,-93,1417,-1038,-16117,0
1594489059698,82,-78,39,-94,1578,-1165,-15873,0
1594489059721,79,-73,34,-84,1603,-1008,-15833,0
1594489059744,74,-83,34,-94,1487,-1035,-16130,0
1594489059758,78,-80,41,-91,1436,-1142,-16237,0
1594489059780,76,-75,37,-82,1453,-1115,-16153,0
1594489059803,75,-79,35,-92,1496,-849,-16075,0
1594489059818,79,-82,42,-95,1345,-767,-16217,0
1594489059842,71,-77,32,-88,1434,-640,-16399,0
1594489059865,74,-78,32,-95,1480,-546,-16335,0
1594489059879,83,-77,41,-93,1662,-576,-16318,0
1594489059901,75,-74,32,-87,1721,-661,-16302,0
1594489059923,74,-82,30,-99,1640,-762,-16244,0
1594489059939,77,-80,33,-101,1650,-663,-16217,0
1594489059961,72,-75,22,-94,1672,-599,-16346,0
1594489059986,73,-80,22,-100,1698,-322,-16152,0
1594489060000,82,-79,35,-98,1743,-464,-16045,0
1594489060021,70,-78,20,-97,1558,-229,-15937,0
1594489060044,65,-84,16,-106,1384,-37,-15956,0
1594489060058,77,-76,29,-98,1175,76,-15993,0
1594489060081,82,-63,33,-79,1127,158,-16367,0
1594489060103,89,-63,42,-79,1068,75,-16695,0
1594489060120,98,-63,57,-77,768,-74,-16988,0
1594489060141,92,-56,48,-69,876,-243,-16953,0
1594489060165,96,-61,50,-76,1152,-98,-16838,0
1594489060178,96,-67,50,-83,1452,-229,-16647,0
1594489060201,86,-61,37,-76,1750,-812,-16558,0
1594489060223,87,-69,38,-86,2007,-1336,-16126,0
1594489060238,86,-90,42,-104,2466,-1667,-15659,0
1594489060261,36,-109,-6,-123,2809,-2032,-15710,0
1594489060284,35,-101,-4,-113,3063,-1954,-15678,0
1594489060300,67,-75,30,-88,3461,-1482,-16184,0
1594489060321,76,-73,39,-80,3606,-1668,-17258,0
1594489060345,68,-86,32,-97,3671,-1689,-18375,0
1594489060358,42,-163,0,-176,3661,-792,-18471,0
1594489060381,-347,-512,-437,-603,3346,656,-17545,0
1594489060403,-267,-215,-394,-297,3462,808,-17573,0
1594489060419,20,-92,-65,-132,3258,764,-17420,0
1594489060441,46,-75,-13,-101,3481,1929,-16470,0
1594489060463,76,-57,25,-77,3516,2490,-15912,0
1594489060478,73,-77,33,-93,3911,3195,-14788,0
1594489060501,41,-102,-2,-117,4195,3134,-14838,0
1594489060523,4,-132,-44,-157,4425,2902,-14934,0
1594489060540,-15,-149,-67,-177,4650,2716,-14969,0
1594489060561,-34,-152,-91,-180,4819,2465,-15197,0
1594489060585,-26,-137,-83,-167,4825,2163,-15331,0
1594489060598,10,-112,-45,-140,4881,1949,-15032,0
1594489060622,21,-88,-35,-112,5182,1556,-15298,0
1594489060643,80,-34,27,-55,5354,208,-16506,0
1594489060659,125,-11,80,-28,5673,-644,-17764,0
1594489060682,157,31,114,23,5495,-1181,-18698,0
1594489060705,179,32,144,27,5033,-1353,-18598,0
1594489060718,183,30,157,29,4190,-1947,-18078,0
1594489060743,160,9,134,14,3668,-2566,-17190,0
1594489060763,127,-16,100,-18,2980,-2639,-15759,0
1594489060784,117,-30,90,-34,2201,-2729,-14774,0
1594489060802,86,-44,52,-50,1294,-3052,-14742,0
1594489060824,79,-53,40,-64,342,-3589,-15149,0
1594489060846,63,-85,28,-97,-219,-4289,-15474,0
1594489060862,22,-95,-18,-108,-616,-4208,-15378,0
1594489060883,19,-97,-24,-115,-1009,-3815,-15474,0
1594489060899,23,-102,-18,-119,-1263,-3393,-15353,0
1594489060921,13,-97,-29,-112,-1432,-3312,-15543,0
1594489060943,8,-108,-36,-128,-1532,-2894,-15828,0
1594489060961,13,-104,-34,-128,-1528,-2276,-15973,0
1594489060981,13,-94,-37,-115,-1412,-1796,-16080,0
1594489061005,19,-94,-29,-116,-1198,-1324,-16165,0
1594489061018,35,-88,-12,-111,-854,-1000,-16115,0
1594489061041,31,-78,-20,-99,-605,-1026,-16352,0
1594489061063,35,-82,-13,-102,-263,-1137,-16696,0
1594489061079,40,-81,-4,-103,43,-1155,-16783,0
1594489061101,35,-77,-15,-96,431,-1175,-16676,0
1594489061123,47,-68,-1,-88,752,-1232,-16521,0
1594489061138,50,-74,6,-96,846,-1395,-16567,0
1594489061161,38,-75,-13,-95,984,-1468,-16567,0
1594489061186,41,-74,-9,-96,1359,-1411,-16255,0
1594489061204,41,-83,-7,-105,1578,-1664,-16191,0
1594489061223,26,-86,-27,-108,1660,-1976,-15902,0
1594489061243,25,-77,-28,-102,1842,-2029,-15764,0
1594489061259,74,-43,22,-64,1887,-2152,-15838,0
1594489061281,59,-68,9,-87,1814,-2434,-16076,0
1594489061306,36,-79,-13,-99,2047,-2278,-16091,0
1594489061318,31,-96,-16,-118,2162,-2157,-15963,0
1594489061341,2,-113,-51,-136,2039,-2060,-16022,0
1594489061363,-9,-116,-66,-144,1916,-2164,-16479,0
1594489061378,-6,-121,-64,-151,1934,-2105,-16448,0
1594489061401,-14,-114,-73,-140,1951,-1740,-16301,0
1594489061423,-1,-106,-59,-134,1825,-1430,-16278,0
1594489061441,10,-102,-46,-131,1624,-1314,-16293,0
1594489061461,8,-92,-50,-119,1560,-1208,-16478,0
1594489061483,16,-93,-39,-117,1637,-1078,-16452,0
1594489061498,21,-92,-28,-116,1630,-910,-16164,0
1594489061521,18,-86,-35,-108,1433,-882,-16276,0
1594489061548,19,-91,-35,-116,1446,-819,-16209,0
1594489061560,22,-92,-31,-118,1384,-1021,-16398,0
1594489061589,19,-85,-38,-110,1393,-1068,-16404,0
1594489061605,20,-88,-35,-114,1389,-1155,-16292,0
1594489061618,27,-87,-26,-113,1348,-1254,-16244,0
1594489061643,23,-81,-32,-104,1417,-1238,-16378,0
1594489061663,20,-90,-33,-113,1339,-1131,-16403,0
1594489061679,27,-86,-24,-110,1397,-1076,-16406,0
1594489061701,20,-82,-34,-106,1312,-1100,-16438,0
1594489061725,17,-91,-38,-117,1353,-1114,-16522,0
1594489061738,23,-87,-29,-112,1358,-1060,-16506,0
1594489061761,19,-82,-36,-104,1354,-909,-16528,0
1594489061784,20,-86,-34,-110,1314,-840,-16526,0
1594489061798,27,-84,-24,-108,1245,-971,-16444,0
1594489061821,19,-85,-34,-106,1255,-1055,-16345,0
1594489061844,20,-84,-32,-108,1261,-1054,-16422,0
1594489061858,23,-84,-27,-108,1291,-948,-16331,0
1594489061882,17,-86,-35,-108,1185,-948,-16326,0
1594489061905,15,-88,-38,-112,1142,-947,-16288,0
1594489061918,21,-86,-29,-109,1156,-1012,-16352,0
1594489061941,16,-85,-37,-106,1268,-973,-16253,0
1594489061964,16,-86,-37,-111,1152,-856,-16277,0
1594489061979,18,-85,-33,-110,965,-970,-16449,0
1594489062001,12,-86,-42,-108,1078,-867,-16280,0
1594489062023,16,-84,-40,-110,1023,-1079,-16514,0
1594489062040,18,-84,-34,-110,1221,-880,-16306,0
1594489062061,14,-82,-41,-105,1204,-674,-16131,0
1594489062084,15,-85,-39,-109,1235,-859,-16235,0
1594489062099,14,-89,-37,-114,1279,-1023,-16426,0
1594489062122,11,-82,-44,-106,1228,-997,-16456,0
1594489062146,16,-82,-40,-110,1390,-920,-16359,0
1594489062159,20,-82,-35,-109,1377,-911,-16497,0
1594489062183,15,-78,-42,-104,1339,-989,-16575,0
1594489062204,12,-86,-43,-111,1349,-1005,-16471,0
1594489062219,14,-87,-37,-112,1282,-1030,-16400,0
1594489062246,7,-82,-46,-107,1325,-975,-16156,0
1594489062266,10,-84,-45,-110,1267,-1243,-16294,0
1594489062282,14,-86,-38,-112,1332,-1161,-16309,0
1594489062301,12,-79,-43,-102,1383,-1034,-16292,0
1594489062324,10,-86,-44,-112,1303,-1083,-16367,0
1594489062339,13,-87,-39,-112,1229,-1257,-16520,0
1594489062363,8,-78,-46,-102,1250,-1211,-16581,0
1594489062386,16,-81,-40,-108,1347,-1054,-16520,0
1594489062399,15,-83,-34,-107,1335,-1013,-16589,0
1594489062421,14,-75,-40,-98,1205,-1074,-16653,0
1594489062444,11,-82,-42,-106,1265,-1160,-16318,0
1594489062459,18,-78,-32,-102,1278,-1098,-16038,0
1594489062489,9,-77,-43,-98,1331,-991,-15846,0
1594489062504,4,-87,-45,-109,1289,-1068,-16054,0
1594489062519,7,-87,-44,-113,1205,-1303,-16476,0
1594489062543,-8,-90,-60,-110,1143,-1385,-16430,0
1594489062565,-10,-96,-62,-119,1214,-1251,-16532,0
1594489062580,-11,-92,-60,-117,1225,-1116,-16359,0
1594489062601,-4,-90,-58,-111,1165,-953,-16502,0
1594489062623,-2,-93,-58,-120,1069,-931,-16355,0
1594489062638,-3,-90,-55,-116,1166,-764,-16050,0
1594489062667,6,-74,-48,-96,1052,-622,-16139,0
1594489062684,20,-72,-36,-99,970,-726,-16394,0
1594489062700,11,-83,-40,-108,1021,-760,-16510,0
1594489062722,1,-84,-52,-106,927,-771,-16474,0
1594489062743,3,-82,-49,-107,878,-879,-16370,0
1594489062761,7,-86,-42,-110,863,-821,-16142,0
1594489062782,-7,-92,-59,-114,964,-513,-16125,0
1594489062804,-6,-87,-61,-114,973,-259,-16443,0
1594489062822,-2,-79,-55,-107,1015,-398,-16621,0
1594489062843,55,-35,1,-58,1102,-671,-16534,0
1594489062864,5,-96,-47,-125,1136,-335,-16589,0
1594489062878,-5,-81,-63,-116,1140,-305,-16562,0
1594489062901,14,-42,-50,-77,988,-178,-16583,0
1594489062923,29,-66,-34,-100,905,-213,-16509,0
1594489062939,17,-64,-42,-98,828,-367,-16394,0
1594489062961,29,-47,-33,-78,781,-480,-15972,0
1594489062985,32,-48,-30,-83,640,-616,-15950,0
1594489062998,35,-51,-24,-86,642,-662,-16303,0
1594489063021,27,-51,-34,-82,521,-661,-16466,0
1594489063046,29,-50,-33,-85,604,-646,-16497,0
1594489063059,35,-48,-25,-84,599,-579,-16353,0
1594489063082,28,-50,-33,-82,705,-402,-16452,0
1594489063106,21,-59,-40,-93,774,-227,-16268,0
1594489063118,22,-59,-38,-93,804,-294,-16096,0
1594489063142,18,-50,-40,-79,841,-453,-16174,0
1594489063173,23,-57,-40,-93,837,-625,-16296,0
1594489063178,24,-62,-40,-100,877,-757,-16290,0
1594489063201,11,-63,-50,-92,879,-717,-16452,0
1594489063223,20,-57,-42,-93,849,-844,-16605,0
1594489063238,22,-59,-36,-94,909,-799,-16453,0
1594489063261,36,-28,-28,-60,1034,-670,-16309,0
1594489063284,48,-41,-11,-70,983,-668,-16464,0
1594489063303,34,-53,-19,-82,1027,-495,-16525,0
1594489063321,26,-54,-30,-79,1047,-557,-16486,0
1594489063345,32,-44,-25,-73,1196,-617,-16365,0
1594489063360,37,-37,-16,-69,1122,-662,-16288,0
1594489063381,46,-26,-9,-49,1051,-808,-16365,0
1594489063403,57,-20,4,-49,1159,-970,-16458,0
1594489063419,57,-24,6,-52,1101,-1071,-16542,0
1594489063441,50,-31,-4,-55,1153,-1253,-16631,0
1594489063464,41,-37,-12,-65,1030,-1573,-16670,0
1594489063479,40,-39,-13,-69,1157,-1523,-16236,0
1594489063509,37,-35,-20,-64,1099,-1363,-16147,0
1594489063524,36,-44,-21,-72,996,-1419,-16033,0
1594489063546,21,-58,-30,-85,1016,-1362,-15816,0
1594489063562,7,-66,-45,-88,1242,-1230,-15733,0
1594489063588,6,-63,-44,-89,1299,-1227,-15695,0
1594489063600,17,-54,-33,-79,1334,-1273,-16245,0
1594489063621,25,-42,-22,-58,1503,-944,-16367,0
1594489063644,27,-51,-14,-65,1485,-692,-16334,0
1594489063659,37,-28,-1,-44,1469,-709,-16627,0
1594489063690,46,-32,6,-46,1491,-390,-16636,0
1594489063711,39,-36,-6,-59,1540,-55,-16654,0
1594489063719,45,-56,-8,-85,1458,-190,-16753,0
1594489063742,-10,-92,-59,-111,1548,-349,-16357,0
1594489063764,-18,-73,-67,-99,1572,33,-16115,0
1594489063779,11,-60,-42,-94,1498,89,-16392,0
1594489063804,25,-41,-45,-79,1458,-100,-16726,0
1594489063824,25,-53,-42,-88,1517,-47,-16416,0
1594489063839,26,-52,-31,-85,1591,231,-16262,0
1594489063861,22,-45,-43,-81,1567,219,-16423,0
1594489063888,28,-52,-36,-82,1452,24,-16633,0
1594489063903,28,-50,-23,-77,1483,-58,-16624,0
1594489063922,21,-50,-33,-72,1498,-77,-16424,0
1594489063946,13,-59,-44,-90,1565,-63,-16400,0
1594489063959,23,-48,-35,-78,1512,-77,-16531,0
1594489063983,27,-40,-28,-64,1532,-273,-16473,0
1594489064003,25,-51,-30,-73,1448,-300,-16536,0
1594489064018,26,-46,-24,-74,1547,-280,-16453,0
1594489064042,25,-37,-33,-66,1593,-203,-16312,0
1594489064064,28,-45,-32,-73,1600,-140,-16297,0
1594489064081,20,-46,-33,-78,1626,-191,-16361,0
1594489064102,23,-59,-36,-81,1606,-170,-16371,0
1594489064131,-33,-116,-79,-137,1553,-232,-16298,0
1594489064139,-28,-64,-78,-95,1805,3,-16214,0
1594489064171,26,-42,-29,-63,1880,-151,-16418,0
1594489064186,22,-45,-36,-80,1792,-382,-16725,0
1594489064200,25,-37,-28,-65,1808,-452,-16496,0
1594489064223,34,-30,-22,-57,1880,-390,-16362,0
1594489064244,38,-27,-20,-56,1843,-426,-16350,0
1594489064264,32,-39,-19,-65,1761,-398,-16286,0
1594489064281,25,-34,-33,-62,1616,-637,-16476,0
1594489064305,32,-27,-28,-60,1576,-676,-16531,0
1594489064319,37,-30,-21,-61,1564,-652,-16371,0
1594489064341,32,-29,-28,-58,1467,-667,-16280,0
1594489064365,36,-28,-24,-59,1508,-817,-16255,0
1594489064380,36,-26,-21,-56,1580,-565,-16065,0
1594489064402,37,-24,-21,-50,1535,-643,-16130,0
1594489064424,36,-31,-24,-63,1507,-951,-16376,0
1594489064439,25,-60,-34,-97,1608,-1066,-16487,0
1594489064461,23,-42,-42,-73,1688,-813,-16247,0
1594489064485,36,-44,-26,-75,1604,-895,-16148,0
1594489064500,34,-64,-25,-94,1594,-900,-16233,0
1594489064521,-18,-97,-70,-119,1678,-974,-16267,0
1594489064547,-7,-65,-66,-99,1589,-1104,-16205,0
1594489064559,23,-50,-41,-89,1629,-1086,-16288,0
1594489064581,30,-39,-41,-74,1518,-1021,-16348,0
1594489064605,36,-35,-25,-64,1471,-944,-16405,0
1594489064619,52,-22,-7,-54,1322,-900,-16459,0
1594489064641,62,-9,-2,-39,1369,-936,-16402,0
1594489064666,64,-14,0,-48,1491,-772,-16232,0
1594489064679,59,-24,0,-52,1431,-753,-16176,0
1594489064704,48,-21,-8,-44,1336,-760,-16216,0
1594489064724,51,-24,-11,-59,1414,-863,-16247,0
1594489064740,51,-30,-10,-61,1557,-799,-16272,0
1594489064761,36,-33,-26,-65,1541,-855,-16341,0
1594489064784,31,-38,-35,-74,1586,-919,-16288,0
1594489064799,44,-18,-19,-54,1621,-788,-16088,0
1594489064821,64,-8,-1,-34,1671,-727,-16197,0
1594489064843,61,-7,-2,-41,1594,-907,-16303,0
1594489064859,53,-6,-3,-39,1647,-818,-16120,0
1594489064883,45,-26,-19,-54,1755,-763,-16103,0
1594489064904,20,-39,-43,-71,1669,-686,-16200,0
1594489064920,3,-46,-50,-78,1721,-428,-16090,0
1594489064942,4,-47,-60,-75,1669,-392,-16264,0
1594489064967,6,-41,-60,-77,1645,-359,-16483,0
1594489064983,6,-39,-53,-72,1717,-256,-16611,0
1594489065004,8,-39,-51,-65,1620,-197,-16635,0
1594489065026,13,-32,-49,-66,1546,-58,-16679,0
1594489065041,13,-32,-40,-60,1479,56,-16562,0
1594489065062,9,-37,-46,-61,1473,292,-16333,0
1594489065085,10,-35,-47,-64,1358,246,-16291,0
