#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593982242874,155,151,66,76,928,-880,-16506,0
1593982242896,141,143,67,73,868,-886,-16559,0
1593982242913,138,139,66,78,920,-871,-16457,0
1593982242942,130,127,67,72,937,-972,-16435,0
1593982242956,113,116,60,72,904,-931,-16527,0
1593982242971,123,126,74,85,853,-973,-16517,0
1593982242993,115,108,72,73,1017,-953,-16499,0
1593982243018,91,90,52,49,904,-930,-16535,0
1593982243046,75,68,33,36,926,-896,-16472,0
1593982243053,60,64,24,30,903,-973,-16513,0
1593982243076,59,60,20,29,886,-957,-16469,0
1593982243092,58,58,22,24,943,-970,-16455,0
1593982243121,47,49,5,14,913,-871,-16437,0
1593982243136,47,54,10,26,908,-916,-16492,0
1593982243151,54,64,18,28,893,-923,-16495,0
1593982243174,60,64,23,38,942,-880,-16505,0
1593982243197,62,73,32,41,842,-896,-16489,0
1593982243211,76,85,37,53,924,-979,-16511,0
1593982243233,85,92,45,56,873,-952,-16525,0
1593982243259,80,80,35,43,921,-916,-16480,0
1593982243271,76,84,37,50,912,-932,-16462,0
1593982243295,84,94,42,56,927,-889,-16493,0
1593982243318,92,101,54,72,938,-849,-16470,0
1593982243335,95,101,62,75,990,-877,-16515,0
1593982243354,98,111,72,95,817,-984,-16488,0
1593982243376,113,126,93,110,909,-963,-16449,0
1593982243393,128,138,106,116,923,-924,-16498,0
1593982243414,131,130,102,109,913,-955,-16490,0
1593982243436,118,119,95,98,903,-963,-16520,0
1593982243451,126,130,96,104,885,-923,-16513,0
1593982243475,98,55,65,19,919,-900,-16459,0
1593982243496,-12,-52,-53,-88,930,-859,-16480,0
1593982243511,-67,-45,-104,-77,929,-882,-16539,0
1593982243533,-17,26,-56,-6,973,-815,-16514,0
1593982243556,56,97,23,72,861,-934,-16436,0
1593982243571,126,163,98,139,938,-887,-16488,0
1593982243593,179,205,154,186,881,-914,-16468,0
1593982243616,218,235,196,215,894,-873,-16525,0
1593982243632,234,242,210,229,913,-937,-16470,0
1593982243655,243,256,228,249,911,-963,-16482,0
1593982243676,247,244,241,247,960,-988,-16505,0
1593982243692,230,227,226,224,904,-993,-16533,0
1593982243715,212,211,201,211,865,-839,-16437,0
1593982243736,205,205,204,224,884,-783,-16402,0
1593982243753,188,182,225,240,916,-875,-16465,0
1593982243773,167,181,227,244,912,-892,-16541,0
1593982243796,183,190,232,240,843,-874,-16555,0
1593982243812,180,178,223,221,910,-969,-16554,0
1593982243833,168,171,197,203,939,-969,-16527,0
1593982243856,163,169,187,192,928,-953,-16552,0
1593982243871,153,145,170,167,857,-1004,-16538,0
1593982243895,129,124,138,138,905,-981,-16567,0
1593982243916,101,100,111,110,875,-957,-16505,0
1593982243931,89,94,89,96,863,-842,-16372,0
1593982243954,88,98,83,97,840,-833,-16385,0
1593982243976,89,93,83,92,790,-935,-16488,0
1593982243992,81,87,78,88,853,-842,-16463,0
1593982244014,82,92,73,83,851,-963,-16477,0
1593982244036,81,86,70,83,912,-909,-16493,0
1593982244058,33,-148,28,-143,938,-1025,-16580,0
1593982244073,-357,-449,-355,-453,904,-959,-16618,0
1593982244096,-456,-430,-470,-438,920,-893,-16544,0
1593982244112,-414,-358,-423,-363,971,-870,-16448,0
1593982244137,-287,-165,-297,-175,1022,-916,-16459,0
1593982244158,-73,-18,-90,-32,1023,-967,-16455,0
1593982244171,-11,-3,-28,-15,931,-1034,-16507,0
1593982244193,-5,16,-21,4,932,-1019,-16522,0
1593982244216,24,45,1,23,879,-817,-16469,0
1593982244233,49,56,21,33,909,-993,-16492,0
1593982244258,35,31,13,18,865,-958,-16540,0
1593982244276,25,40,2,19,878,-952,-16532,0
1593982244293,37,39,13,20,851,-926,-16499,0
1593982244321,29,40,3,14,893,-907,-16493,0
1593982244336,31,36,-2,9,844,-942,-16486,0
1593982244360,23,24,-6,-4,907,-1034,-16478,0
1593982244374,8,-6,-28,-33,901,-1013,-16477,0
1593982244397,-58,-107,-82,-123,902,-823,-16451,0
1593982244413,-161,-172,-184,-199,932,-923,-16455,0
1593982244435,-166,-129,-200,-156,987,-892,-16499,0
1593982244465,-107,-69,-128,-77,943,-987,-16495,0
1593982244471,-42,5,-53,-3,981,-901,-16523,0
1593982244495,42,92,28,83,900,-954,-16529,0
1593982244516,116,148,103,137,926,-1018,-16610,0
1593982244532,165,184,144,165,908,-942,-16416,0
1593982244553,176,184,151,169,922,-890,-16566,0
1593982244578,180,192,164,178,926,-894,-16439,0
1593982244591,180,180,162,168,906,-1002,-16574,0
1593982244613,163,164,147,154,955,-947,-16440,0
1593982244636,147,151,132,130,954,-871,-16372,0
1593982244651,138,143,100,104,911,-855,-16453,0
1593982244681,137,148,91,112,861,-897,-16485,0
1593982244696,137,142,101,112,952,-979,-16533,0
1593982244712,132,141,94,104,848,-992,-16477,0
1593982244734,127,132,86,99,837,-950,-16482,0
1593982244762,123,133,84,98,916,-929,-16401,0
1593982244771,125,133,87,105,942,-908,-16479,0
1593982244796,121,129,90,101,922,-818,-16530,0
1593982244816,118,128,82,96,937,-907,-16494,0
1593982244834,125,140,90,108,938,-848,-16475,0
1593982244857,133,141,95,114,977,-911,-16497,0
1593982244876,128,133,98,108,767,-965,-16558,0
1593982244892,112,94,82,76,938,-954,-16449,0
1593982244921,72,94,59,97,893,-908,-16479,0
1593982244936,100,113,105,131,964,-950,-16443,0
1593982244951,98,109,116,125,866,-881,-16475,0
1593982244976,105,119,105,121,893,-931,-16536,0
1593982245002,105,109,103,115,916,-964,-16542,0
1593982245013,100,117,102,118,904,-943,-16542,0
1593982245035,111,119,102,114,825,-967,-16499,0
1593982245057,100,106,91,100,937,-920,-16410,0
1593982245072,99,111,86,104,861,-885,-16496,0
1593982245098,102,118,89,106,843,-804,-16438,0
1593982245117,114,123,91,107,811,-754,-16406,0
1593982245132,111,124,95,117,891,-815,-16522,0
1593982245158,121,133,110,128,874,-1065,-16549,0
1593982245177,121,138,110,127,817,-983,-16561,0
1593982245192,137,149,117,134,942,-890,-16545,0
1593982245217,139,154,121,143,913,-957,-16496,0
1593982245237,142,153,126,139,903,-1004,-16465,0
1593982245251,152,170,131,155,953,-951,-16509,0
1593982245274,156,163,139,146,922,-904,-16456,0
1593982245298,149,162,125,146,886,-937,-16442,0
1593982245313,156,170,136,152,926,-947,-16449,0
1593982245333,161,173,131,147,895,-942,-16464,0
1593982245356,155,164,127,141,958,-869,-16448,0
1593982245373,160,176,128,146,835,-770,-16466,0
1593982245393,170,187,134,155,808,-771,-16517,0
1593982245416,172,174,136,146,921,-844,-16521,0
1593982245435,163,175,132,150,898,-989,-16626,0
1593982245455,159,166,127,140,872,-1021,-16475,0
1593982245477,154,169,122,142,876,-941,-16619,0
1593982245492,162,176,128,146,953,-984,-16505,0
1593982245515,168,188,138,166,915,-851,-16506,0
1593982245536,177,184,150,164,855,-871,-16415,0
1593982245551,168,179,143,155,887,-823,-16376,0
1593982245574,173,192,137,158,866,-892,-16474,0
1593982245597,182,190,151,166,802,-883,-16566,0
1593982245611,169,168,139,146,846,-928,-16573,0
1593982245634,150,165,124,144,866,-928,-16497,0
1593982245658,150,157,124,137,851,-829,-16437,0
1593982245671,144,152,118,134,819,-875,-16400,0
1593982245694,141,154,115,133,854,-877,-16468,0
1593982245716,138,144,114,129,837,-926,-16573,0
1593982245731,130,133,114,128,855,-899,-16503,0
1593982245754,117,130,107,123,906,-908,-16507,0
1593982245777,117,124,101,110,945,-883,-16546,0
1593982245791,110,117,87,101,842,-961,-16570,0
1593982245815,100,109,82,100,918,-950,-16553,0
1593982245837,93,96,78,90,925,-935,-16545,0
1593982245851,75,76,76,89,818,-818,-16430,0
1593982245873,56,59,67,79,885,-928,-16452,0
1593982245896,44,64,57,74,882,-874,-16512,0
1593982245911,58,75,58,72,854,-936,-16536,0
1593982245934,72,90,51,66,821,-930,-16504,0
1593982245956,80,99,46,66,905,-875,-16511,0
1593982245973,94,107,57,73,923,-937,-16406,0
1593982245993,86,86,49,61,929,-878,-16447,0
1593982246018,68,79,40,53,837,-880,-16537,0
1593982246033,65,76,35,52,868,-853,-16533,0
1593982246054,67,79,37,56,851,-998,-16480,0
1593982246078,62,72,35,52,998,-1005,-16504,0
1593982246095,60,76,39,60,914,-973,-16536,0
1593982246116,70,91,48,78,879,-808,-16455,0
1593982246139,92,115,76,105,877,-953,-16482,0
1593982246153,109,124,90,105,929,-889,-16524,0
1593982246174,110,122,86,106,924,-912,-16486,0
1593982246198,108,120,87,102,873,-883,-16528,0
1593982246211,102,107,78,93,876,-901,-16444,0
1593982246234,86,100,73,93,949,-954,-16440,0
1593982246258,90,102,73,86,914,-1022,-16556,0
1593982246272,88,100,65,80,853,-985,-16428,0
1593982246293,88,102,62,85,836,-882,-16523,0
1593982246316,88,107,69,94,903,-895,-16393,0
1593982246332,101,114,82,103,867,-852,-16499,0
1593982246355,97,105,84,102,882,-945,-16494,0
1593982246382,85,87,80,94,888,-925,-16485,0
1593982246392,66,77,75,95,955,-862,-16499,0
1593982246413,70,86,82,107,854,-992,-16551,0
1593982246436,62,66,83,95,821,-1039,-16487,0
1593982246451,56,73,75,91,866,-977,-16473,0
1593982246473,61,80,77,106,981,-900,-16427,0
1593982246496,65,78,91,109,871,-948,-16439,0
1593982246513,60,69,88,106,848,-957,-16533,0
1593982246533,56,74,88,109,825,-891,-16474,0
1593982246558,64,80,89,108,848,-891,-16486,0
1593982246576,67,82,91,110,904,-921,-16442,0
1593982246594,77,90,94,113,927,-915,-16478,0
1593982246617,70,57,86,80,812,-1056,-16564,0
1593982246631,11,7,27,24,853,-935,-16483,0
1593982246656,-8,10,4,29,839,-914,-16540,0
1593982246683,6,28,19,43,880,-899,-16551,0
1593982246691,23,38,29,50,968,-912,-16519,0
1593982246716,25,41,34,56,914,-988,-16493,0
1593982246736,28,42,33,55,843,-943,-16527,0
1593982246752,32,49,42,63,908,-885,-16452,0
1593982246773,44,71,49,75,852,-868,-16435,0
1593982246798,64,80,61,84,922,-939,-16455,0
1593982246812,67,82,67,85,858,-969,-16526,0
1593982246835,73,102,70,103,940,-914,-16509,0
1593982246859,104,127,99,129,873,-927,-16558,0
1593982246872,118,134,112,130,826,-870,-16454,0
1593982246895,125,146,113,140,873,-954,-16447,0
1593982246917,136,150,124,143,1012,-953,-16459,0
1593982246937,133,149,128,151,977,-961,-16481,0
1593982246967,170,281,158,271,847,-930,-16520,0
1593982246980,364,414,350,408,988,-970,-16485,0
1593982246994,397,396,387,386,926,-881,-16472,0
1593982247015,366,371,355,368,861,-940,-16479,0
1593982247041,346,344,336,344,903,-978,-16560,0
1593982247053,322,327,314,323,885,-973,-16414,0
1593982247074,298,296,292,299,901,-966,-16502,0
1593982247097,268,273,267,273,937,-927,-16427,0
1593982247112,260,274,253,268,910,-983,-16529,0
1593982247133,249,244,238,247,932,-968,-16437,0
1593982247158,214,224,213,226,847,-839,-16481,0
1593982247172,217,227,210,223,1029,-905,-16583,0
1593982247195,200,205,192,202,1027,-972,-16534,0
1593982247216,184,193,170,184,998,-978,-16482,0
1593982247231,178,182,164,169,908,-1050,-16464,0
1593982247255,155,160,136,148,895,-884,-16397,0
1593982247276,136,140,122,138,1016,-939,-16399,0
1593982247300,136,169,127,151,902,-936,-16487,0
1593982247313,160,170,128,141,913,-922,-16508,0
1593982247336,143,143,112,123,952,-950,-16528,0
1593982247351,121,124,98,108,992,-924,-16541,0
1593982247378,107,125,84,112,1011,-893,-16613,0
1593982247398,115,128,98,116,902,-975,-16483,0
1593982247412,108,117,92,104,997,-888,-16477,0
1593982247436,97,114,80,107,975,-922,-16530,0
1593982247456,98,109,90,105,912,-857,-16518,0
1593982247472,94,111,82,100,971,-910,-16512,0
1593982247498,93,104,77,95,994,-896,-16488,0
1593982247517,88,96,68,83,1023,-974,-16489,0
1593982247532,76,88,59,76,1087,-974,-16469,0
1593982247554,79,103,62,92,1036,-930,-16469,0
1593982247578,91,106,76,96,1064,-866,-16472,0
1593982247591,98,120,81,105,1039,-919,-16524,0
1593982247614,110,125,83,105,1040,-922,-16537,0
1593982247638,106,124,85,104,1059,-899,-16472,0
1593982247652,110,125,84,102,979,-916,-16449,0
1593982247676,114,131,82,106,1034,-912,-16504,0
1593982247697,110,118,85,100,1108,-930,-16521,0
1593982247711,100,120,74,98,1052,-864,-16515,0
1593982247734,115,141,89,122,993,-890,-16442,0
1593982247757,131,143,109,129,1019,-856,-16439,0
1593982247772,128,144,107,124,1013,-881,-16509,0
1593982247794,129,141,105,126,1063,-960,-16513,0
1593982247816,119,136,98,115,1112,-918,-16489,0
1593982247831,124,139,99,119,1063,-851,-16462,0
1593982247855,128,149,97,123,1081,-871,-16396,0
1593982247876,137,155,107,131,1075,-934,-16529,0
1593982247893,135,144,110,130,1018,-908,-16506,0
1593982247918,130,153,111,134,1024,-921,-16440,0
1593982247938,142,157,114,131,1026,-906,-16483,0
1593982247951,141,155,109,128,1117,-935,-16507,0
1593982247974,135,152,107,128,991,-845,-16527,0
1593982247997,136,146,106,125,1049,-947,-16451,0
1593982248011,128,143,107,126,1041,-911,-16485,0
1593982248036,130,150,103,127,1056,-893,-16439,0
1593982248057,134,148,102,122,1017,-901,-16379,0
1593982248073,132,145,107,128,1002,-887,-16475,0
1593982248095,133,154,111,140,1092,-985,-16569,0
1593982248118,140,156,125,144,1023,-978,-16590,0
1593982248131,142,160,119,136,1054,-951,-16529,0
1593982248155,146,156,118,136,1076,-931,-16455,0
1593982248179,134,148,111,133,1043,-1026,-16575,0
1593982248191,134,152,116,137,1040,-989,-16444,0
1593982248215,136,149,114,134,1103,-892,-16486,0
1593982248236,131,146,114,136,1043,-859,-16512,0
1593982248252,132,144,116,134,1058,-835,-16462,0
1593982248274,126,140,114,134,1031,-944,-16468,0
1593982248296,122,140,107,122,1048,-1009,-16519,0
1593982248312,127,141,102,126,1032,-885,-16496,0
1593982248334,130,146,110,134,1036,-937,-16448,0
1593982248356,125,138,109,126,1004,-959,-16482,0
1593982248377,126,146,107,131,1077,-897,-16512,0
1593982248396,128,138,109,128,1020,-943,-16493,0
1593982248417,120,137,104,123,990,-871,-16529,0
1593982248431,122,134,101,124,1075,-956,-16517,0
1593982248455,113,131,106,131,1070,-968,-16499,0
1593982248477,119,128,113,132,984,-881,-16484,0
1593982248492,109,130,111,132,1030,-911,-16403,0
1593982248515,122,144,112,138,1020,-930,-16429,0
1593982248538,129,148,119,139,999,-976,-16467,0
1593982248552,131,144,116,137,1048,-945,-16464,0
1593982248574,133,164,121,155,1084,-907,-16491,0
1593982248598,152,166,139,161,1021,-896,-16470,0
1593982248612,150,167,137,158,992,-935,-16441,0
1593982248634,149,160,134,153,1014,-981,-16434,0
1593982248656,142,158,128,149,992,-973,-16473,0
1593982248673,140,153,126,143,1009,-953,-16518,0
1593982248696,136,152,114,133,1073,-896,-16475,0
1593982248716,132,147,113,137,1022,-964,-16541,0
1593982248731,136,152,116,134,1036,-937,-16426,0
1593982248756,131,144,109,129,1019,-1023,-16525,0
1593982248776,123,141,104,127,976,-982,-16476,0
1593982248792,132,152,113,137,1018,-867,-16406,0
1593982248815,133,149,114,133,1048,-863,-16500,0
1593982248836,130,142,107,129,1128,-907,-16555,0
1593982248851,124,141,110,134,998,-952,-16527,0
1593982248874,127,140,116,135,994,-946,-16450,0
1593982248900,123,144,112,136,1035,-969,-16443,0
1593982248911,130,147,120,142,1017,-939,-16463,0
1593982248934,131,150,119,143,1110,-960,-16513,0
1593982248956,137,156,125,148,1031,-907,-16548,0
1593982248972,141,155,124,140,1038,-913,-16567,0
1593982248996,133,145,116,135,1050,-912,-16474,0
1593982249016,124,138,106,125,1123,-1005,-16503,0
1593982249031,123,144,109,138,1072,-916,-16515,0
1593982249054,128,143,118,140,1096,-891,-16441,0
1593982249078,126,145,114,136,1115,-907,-16457,0
1593982249098,139,163,121,146,1063,-982,-16485,0
1593982249114,142,157,125,147,1054,-873,-16470,0
1593982249136,136,155,123,147,1170,-896,-16575,0
1593982249151,146,164,130,150,1043,-928,-16528,0
1593982249174,144,158,122,147,1059,-996,-16461,0
1593982249198,140,160,127,148,1155,-1054,-16480,0
1593982249212,145,160,123,143,1114,-964,-16509,0
1593982249234,140,158,122,148,1020,-892,-16401,0
1593982249257,142,158,123,140,1065,-885,-16493,0
1593982249272,136,147,115,140,1107,-932,-16521,0
1593982249294,132,154,121,144,1132,-966,-16500,0
1593982249317,136,153,119,143,1101,-909,-16515,0
1593982249331,140,158,124,147,1110,-905,-16480,0
1593982249354,143,159,122,143,1088,-985,-16517,0
1593982249376,138,152,118,139,1119,-911,-16525,0
1593982249392,134,151,121,145,1053,-919,-16514,0
1593982249415,137,159,122,148,1131,-934,-16530,0
1593982249437,138,150,124,143,1077,-928,-16522,0
1593982249454,137,160,121,145,1082,-901,-16473,0
1593982249474,146,164,129,158,1024,-902,-16459,0
1593982249498,142,156,132,153,1082,-948,-16472,0
1593982249514,140,157,130,148,1048,-925,-16491,0
1593982249537,138,156,124,150,1017,-940,-16478,0
1593982249559,138,154,127,149,1071,-868,-16467,0
1593982249571,137,154,130,155,1051,-949,-16476,0
1593982249594,138,158,136,165,1058,-980,-16507,0
1593982249618,141,156,146,167,1097,-930,-16444,0
1593982249631,138,159,140,162,1091,-915,-16457,0
1593982249654,128,112,125,119,1134,-895,-16453,0
1593982249676,55,52,66,69,1099,-1016,-16496,0
1593982249691,41,80,48,88,1110,-941,-16531,0
1593982249716,84,117,86,125,1143,-915,-16559,0
1593982249736,108,130,108,133,1138,-941,-16545,0
1593982249751,116,135,113,138,1076,-933,-16473,0
1593982249774,120,141,116,137,1162,-952,-16450,0
1593982249797,118,134,110,132,1037,-979,-16512,0
1593982249811,118,134,111,135,1040,-997,-16469,0
1593982249834,116,132,110,128,1055,-935,-16446,0
1593982249857,111,129,100,121,1007,-866,-16439,0
1593982249878,119,142,104,132,991,-934,-16510,0
1593982249894,119,128,105,121,1052,-1044,-16520,0
1593982249917,106,127,96,126,1010,-989,-16519,0
1593982249933,114,134,110,135,1001,-954,-16452,0
1593982249954,118,139,115,144,1049,-952,-16396,0
1593982249976,123,140,123,148,1134,-1028,-16543,0
1593982249995,120,139,122,141,1074,-1063,-16518,0
1593982250014,121,140,119,146,962,-886,-16422,0
1593982250039,124,148,122,148,909,-985,-16381,0
1593982250055,133,145,128,148,1053,-1032,-16464,0
1593982250077,123,142,119,140,931,-999,-16551,0
1593982250097,128,149,118,145,1064,-1001,-16521,0
1593982250113,133,151,125,146,1032,-985,-16456,0
1593982250135,133,150,122,148,979,-981,-16438,0
1593982250158,128,142,125,147,1040,-1007,-16508,0
1593982250174,124,141,123,143,981,-1009,-16506,0
1593982250194,123,138,114,137,997,-994,-16476,0
1593982250218,118,138,112,135,996,-971,-16439,0
1593982250233,126,145,115,138,1030,-966,-16489,0
1593982250254,131,177,116,168,992,-1027,-16476,0
1593982250279,199,248,186,244,969,-965,-16471,0
1593982250296,248,268,243,265,941,-1020,-16475,0
1593982250315,246,262,233,250,947,-976,-16509,0
1593982250337,238,251,218,238,1060,-1008,-16522,0
1593982250351,233,250,215,234,1026,-978,-16465,0
1593982250375,224,238,202,219,1006,-1020,-16464,0
1593982250398,214,224,189,207,1018,-970,-16481,0
1593982250412,195,202,176,191,983,-971,-16496,0
1593982250435,178,196,159,180,964,-933,-16444,0
1593982250457,179,196,156,179,1014,-976,-16469,0
1593982250471,171,184,155,175,960,-1015,-16478,0
1593982250496,158,166,140,155,1007,-1048,-16512,0
1593982250516,143,164,130,156,1039,-942,-16525,0
1593982250532,152,166,133,153,993,-1021,-16563,0
1593982250554,143,160,128,154,955,-976,-16457,0
1593982250577,141,160,130,153,1012,-939,-16463,0
1593982250592,137,151,126,143,1001,-990,-16469,0
1593982250614,126,140,117,143,976,-1033,-16503,0
1593982250637,126,150,118,140,1060,-1025,-16498,0
1593982250652,128,144,114,138,1034,-968,-16527,0
1593982250677,126,145,118,147,1000,-965,-16457,0
1593982250697,123,138,121,142,1056,-973,-16442,0
1593982250722,116,131,117,137,1003,-982,-16462,0
1593982250734,108,128,108,131,1094,-1038,-16461,0
1593982250757,110,127,108,132,943,-1011,-16558,0
1593982250771,106,121,105,125,1037,-1060,-16543,0
1593982250795,100,123,100,127,1052,-948,-16516,0
1593982250817,108,128,101,124,988,-936,-16438,0
1593982250832,110,133,102,128,962,-968,-16444,0
1593982250855,119,136,105,128,1010,-1027,-16491,0
1593982250877,110,128,100,126,1042,-945,-16538,0
1593982250894,114,137,106,132,982,-943,-16467,0
1593982250919,120,139,110,137,1022,-1008,-16528,0
1593982250938,114,125,106,121,1018,-1013,-16455,0
1593982250953,104,128,94,123,962,-999,-16508,0
1593982250975,111,132,104,129,1028,-1023,-16474,0
1593982250996,110,125,98,120,1109,-974,-16463,0
1593982251014,109,133,99,125,968,-985,-16554,0
1593982251035,114,127,100,116,990,-1068,-16600,0
1593982251061,93,94,73,69,967,-965,-16456,0
1593982251073,50,38,17,2,1005,-968,-16398,0
1593982251094,-12,-18,-60,-71,1023,-994,-16396,0
1593982251116,-47,-34,-114,-101,992,-942,-16455,0
1593982251134,-46,-13,-120,-81,1060,-982,-16552,0
1593982251154,-16,22,-79,-30,978,-996,-16562,0
1593982251176,27,70,-21,38,1015,-1028,-16586,0
1593982251191,74,116,55,111,1019,-1066,-16516,0
1593982251217,116,150,112,153,990,-1029,-16558,0
1593982251237,145,176,144,186,885,-1047,-16665,0
1593982251252,169,199,176,211,961,-1018,-16535,0
1593982251275,193,225,198,234,1093,-1070,-16446,0
1593982251300,209,229,212,235,1072,-979,-16494,0
1593982251313,205,219,208,232,973,-920,-16486,0
1593982251343,198,218,206,226,985,-892,-16385,0
1593982251359,195,207,193,212,1006,-1074,-16535,0
1593982251372,176,190,182,202,953,-1193,-16469,0
1593982251396,167,181,175,195,919,-1222,-16445,0
1593982251417,150,158,159,173,886,-1124,-16440,0
1593982251431,133,156,143,166,921,-1066,-16449,0
1593982251456,139,154,138,160,943,-1043,-16446,0
1593982251476,128,145,129,150,877,-1145,-16503,0
1593982251491,126,145,123,148,838,-1136,-16527,0
1593982251514,125,144,127,155,827,-1115,-16499,0
1593982251537,121,140,124,146,746,-1070,-16533,0
1593982251552,123,143,121,145,781,-1050,-16537,0
1593982251575,122,143,118,144,857,-1091,-16501,0
1593982251597,121,136,118,142,910,-1092,-16465,0
1593982251613,109,126,103,124,1065,-950,-16406,0
1593982251634,108,127,98,123,1266,-703,-16242,0
1593982251657,99,112,92,114,1161,-287,-16741,0
1593982251679,88,107,90,119,1399,-196,-16500,0
1593982251694,85,105,92,116,1457,-385,-16438,0
1593982251718,81,99,88,114,1322,-830,-16645,0
1593982251733,82,110,88,111,1137,-1258,-16607,0
1593982251754,92,114,76,84,981,-1640,-16573,0
1593982251777,84,81,27,14,788,-1887,-16513,0
1593982251792,56,85,-24,3,888,-1784,-16334,0
