#timestamp;left1;left2;right2;right2.1;label
1594149956747;-149;-153;-8;-42;0
1594149956777;-148;-145;-16;-42;0
1594149956785;-141;-140;-9;-37;0
1594149956808;-137;-146;-10;-38;0
1594149956832;-144;-144;-6;-29;0
1594149956845;-145;-156;3;-24;0
1594149956868;-153;-152;8;-16;0
1594149956890;-147;-150;13;-18;0
1594149956906;-152;-160;6;-27;0
1594149956927;-157;-160;0;-29;0
1594149956950;-158;-165;-7;-41;0
1594149956972;-168;-170;-17;-43;0
1594149956988;-164;-162;-8;-30;0
1594149957010;-160;-161;-5;-37;0
1594149957025;-154;-156;-14;-44;0
1594149957047;-161;-169;-18;-45;0
1594149957071;-165;-179;-21;-56;0
1594149957087;-192;-197;-40;-72;0
1594149957109;-186;-181;-37;-54;0
1594149957133;-165;-151;-18;-39;0
1594149957145;-148;-157;-10;-36;0
1594149957168;-157;-163;-6;-33;0
1594149957190;-152;-149;0;-26;0
1594149957205;-144;-150;3;-26;0
1594149957227;-157;-160;-2;-32;0
1594149957253;-154;-154;0;-24;0
1594149957265;-153;-154;3;-22;0
1594149957288;-147;-148;10;-18;0
1594149957312;-146;-153;8;-26;0
1594149957326;-155;-158;-4;-36;0
1594149957348;-164;-172;-17;-52;0
1594149957378;-176;-195;-33;-72;0
1594149957385;-220;-254;-63;-111;0
1594149957407;-266;-268;-100;-128;0
1594149957430;-251;-230;-89;-97;0
1594149957445;-200;-178;-50;-62;0
1594149957467;-161;-156;-24;-47;0
1594149957490;-147;-142;-13;-34;0
1594149957506;-130;-124;-1;-23;0
1594149957529;-119;-124;9;-17;0
1594149957550;-119;-123;10;-15;0
1594149957565;-120;-120;16;-12;0
1594149957587;-120;-122;14;-14;0
1594149957610;-115;-117;17;-10;0
1594149957627;-122;-125;19;-8;0
1594149957649;-126;-140;12;-27;0
1594149957671;-145;-154;-8;-40;0
1594149957687;-155;-156;-9;-29;0
1594149957715;-156;-154;5;-17;0
1594149957731;-144;-150;16;-14;0
1594149957745;-151;-163;6;-28;0
1594149957769;-165;-169;-4;-32;0
1594149957790;-166;-169;-2;-32;0
1594149957806;-167;-171;-6;-37;0
1594149957830;-169;-168;-14;-43;0
1594149957850;-161;-158;-12;-38;0
1594149957865;-155;-161;-10;-35;0
1594149957896;-153;-151;-3;-27;0
1594149957910;-144;-152;0;-31;0
1594149957935;-157;-168;-11;-44;0
1594149957949;-163;-158;-15;-37;0
1594149957970;-147;-151;-6;-36;0
1594149957993;-153;-154;-7;-30;0
1594149958008;-145;-138;5;-14;0
1594149958030;-131;-130;21;-4;0
1594149958047;-128;-137;24;-6;0
1594149958068;-135;-140;19;-10;0
1594149958097;-136;-142;18;-8;0
1594149958105;-137;-134;25;-4;0
1594149958127;-139;-153;16;-18;0
1594149958151;-157;-167;6;-27;0
1594149958165;-166;-164;1;-28;0
1594149958187;-154;-153;2;-22;0
1594149958210;-144;-137;10;-14;0
1594149958230;-135;-142;17;-8;0
1594149958247;-139;-146;24;0;0
1594149958271;-143;-145;34;9;0
1594149958286;-139;-140;36;6;0
1594149958308;-135;-141;30;1;0
1594149958333;-139;-142;25;-6;0
1594149958345;-143;-150;16;-19;0
1594149958370;-153;-166;2;-33;0
1594149958390;-166;-167;-6;-35;0
1594149958405;-162;-166;-11;-41;0
1594149958428;-170;-175;-16;-44;0
1594149958450;-171;-171;-14;-39;0
1594149958465;-168;-171;-13;-42;0
1594149958488;-168;-170;-12;-40;0
1594149958510;-166;-169;-13;-42;0
1594149958527;-166;-162;-16;-42;0
1594149958547;-156;-166;-12;-41;0
1594149958570;-174;-179;-23;-58;0
1594149958585;-170;-165;-34;-57;0
1594149958607;-160;-166;-22;-45;0
1594149958635;-162;-164;-7;-28;0
1594149958654;-158;-156;0;-29;0
1594149958667;-156;-162;-4;-28;0
1594149958695;-154;-157;10;-13;0
1594149958705;-157;-158;19;0;0
1594149958732;-148;-152;34;5;0
1594149958750;-151;-159;29;-3;0
1594149958765;-158;-164;20;-15;0
1594149958788;-163;-167;6;-29;0
1594149958817;-166;-173;-10;-45;0
1594149958830;-168;-168;-14;-37;0
1594149958847;-166;-170;-8;-37;0
1594149958872;-163;-165;-8;-38;0
1594149958885;-168;-175;-16;-47;0
1594149958918;-170;-168;-18;-46;0
1594149958931;-161;-168;-21;-52;0
1594149958945;-168;-169;-27;-55;0
1594149958968;-168;-173;-29;-51;0
1594149958991;-162;-158;-12;-36;0
1594149959005;-157;-173;-8;-48;0
1594149959028;-193;-212;-48;-96;0
1594149959050;-207;-199;-70;-88;0
1594149959065;-182;-173;-51;-82;0
1594149959090;-166;-173;-66;-104;0
1594149959110;-169;-171;-82;-109;0
1594149959125;-169;-173;-84;-123;0
1594149959148;-172;-180;-124;-185;0
1594149959172;-182;-185;-207;-244;0
1594149959186;-174;-174;-164;-125;0
1594149959217;-169;-171;-60;-71;0
1594149959231;-163;-158;-28;-44;0
1594149959245;-146;-144;-9;-31;0
1594149959269;-143;-151;0;-24;0
1594149959290;-151;-153;0;-32;0
1594149959310;-149;-148;11;-4;0
1594149959328;-144;-150;32;5;0
1594149959350;-151;-160;35;4;0
1594149959367;-164;-177;28;-8;0
1594149959389;-177;-177;18;-9;0
1594149959410;-168;-174;22;-9;0
1594149959427;-171;-168;15;-16;0
1594149959462;-160;-165;9;-18;0
1594149959471;-167;-172;14;-15;0
1594149959485;-166;-163;12;-16;0
1594149959519;-153;-149;15;-12;0
1594149959531;-144;-150;13;-20;0
1594149959545;-152;-160;2;-31;0
1594149959567;-154;-151;1;-23;0
1594149959591;-150;-160;5;-27;0
1594149959605;-158;-170;0;-39;0
1594149959628;-180;-192;-22;-53;0
1594149959650;-189;-180;-17;-36;0
1594149959670;-165;-168;-4;-32;0
1594149959688;-169;-174;-4;-30;0
1594149959711;-164;-159;1;-27;0
1594149959725;-152;-156;3;-26;0
1594149959749;-154;-161;0;-33;0
1594149959770;-166;-171;-10;-41;0
1594149959785;-162;-160;-12;-39;0
1594149959808;-158;-166;-11;-41;0
1594149959838;-160;-160;-12;-40;0
1594149959846;-163;-170;-14;-41;0
1594149959868;-166;-170;-11;-37;0
1594149959892;-164;-170;-3;-31;0
1594149959906;-171;-180;-3;-33;0
1594149959928;-174;-173;-6;-34;0
1594149959950;-167;-168;-3;-29;0
1594149959967;-161;-160;1;-27;0
1594149959988;-156;-157;0;-26;0
1594149960012;-151;-159;1;-30;0
1594149960026;-162;-167;-5;-37;0
1594149960048;-157;-161;-10;-37;0
1594149960070;-156;-156;-7;-30;0
1594149960086;-158;-166;-2;-33;0
1594149960120;-162;-161;-4;-28;0
1594149960130;-148;-148;5;-25;0
1594149960145;-149;-156;-5;-35;0
1594149960183;-152;-153;-7;-34;0
1594149960199;-151;-151;-2;-31;0
1594149960205;-145;-151;2;-24;0
1594149960228;-157;-161;0;-32;0
1594149960251;-156;-165;-5;-34;0
1594149960265;-160;-165;-5;-35;0
1594149960298;-158;-158;-9;-37;0
1594149960312;-160;-164;-13;-47;0
1594149960325;-155;-157;-19;-38;0
1594149960348;-159;-164;-7;-38;0
1594149960370;-153;-156;-8;-37;0
1594149960385;-155;-158;-11;-36;0
1594149960410;-153;-158;-2;-28;0
1594149960430;-153;-157;4;-23;0
1594149960453;-150;-150;3;-24;0
1594149960468;-145;-156;8;-24;0
1594149960490;-155;-157;-7;-42;0
1594149960506;-155;-167;-17;-47;0
1594149960528;-170;-172;-18;-41;0
1594149960551;-163;-163;-8;-35;0
1594149960566;-156;-157;-9;-34;0
1594149960589;-153;-154;0;-23;0
1594149960610;-154;-164;8;-23;0
1594149960626;-161;-161;4;-25;0
1594149960648;-158;-163;3;-23;0
1594149960671;-160;-165;6;-21;0
1594149960686;-155;-156;10;-17;0
1594149960708;-150;-151;9;-22;0
1594149960731;-153;-161;5;-22;0
1594149960745;-154;-156;6;-23;0
1594149960770;-148;-141;9;-14;0
1594149960790;-138;-148;12;-23;0
1594149960805;-158;-168;3;-22;0
1594149960830;-158;-154;11;-19;0
1594149960850;-152;-153;4;-23;0
1594149960865;-144;-150;11;-18;0
1594149960888;-150;-152;6;-26;0
1594149960911;-146;-154;5;-21;0
1594149960927;-160;-168;4;-28;0
1594149960948;-164;-169;-3;-29;0
1594149960972;-164;-172;7;-19;0
1594149960987;-167;-160;10;-15;0
1594149961008;-151;-157;11;-23;0
1594149961030;-156;-159;4;-28;0
1594149961053;-158;-162;-4;-34;0
1594149961068;-161;-166;-4;-35;0
1594149961090;-151;-155;3;-26;0
1594149961109;-155;-157;-1;-32;0
1594149961130;-154;-161;-3;-35;0
1594149961154;-162;-166;-14;-44;0
1594149961166;-159;-164;-14;-43;0
1594149961188;-166;-174;-15;-46;0
1594149961211;-169;-174;-19;-46;0
1594149961225;-169;-167;-13;-36;0
1594149961257;-158;-158;1;-22;0
1594149961273;-152;-155;6;-26;0
1594149961285;-148;-154;3;-26;0
1594149961309;-166;-179;-2;-34;0
1594149961331;-175;-170;-8;-36;0
1594149961359;-158;-158;-4;-30;0
1594149961377;-160;-169;-3;-39;0
1594149961390;-169;-175;-15;-41;0
1594149961408;-171;-168;-9;-32;0
1594149961428;-156;-155;1;-30;0
1594149961451;-146;-155;-5;-39;0
1594149961468;-162;-167;-17;-47;0
1594149961488;-163;-172;-15;-41;0
1594149961510;-173;-180;-9;-37;0
1594149961534;-178;-181;-10;-39;0
1594149961548;-172;-170;-6;-29;0
1594149961570;-159;-159;1;-29;0
1594149961586;-155;-160;-2;-32;0
1594149961609;-160;-168;-3;-31;0
1594149961630;-159;-169;-2;-32;0
1594149961646;-174;-183;-3;-38;0
1594149961668;-186;-196;-21;-55;0
1594149961691;-188;-190;-25;-56;0
1594149961705;-188;-202;-40;-82;0
1594149961730;-227;-274;-75;-132;0
1594149961750;-309;-328;-134;-175;0
1594149961767;-310;-282;-141;-148;0
1594149961788;-246;-233;-98;-104;0
1594149961810;-212;-197;-55;-63;0
1594149961827;-170;-150;-15;-27;0
1594149961848;-138;-141;12;-7;0
1594149961870;-133;-131;28;3;0
1594149961885;-119;-116;37;12;0
1594149961908;-108;-111;41;12;0
1594149961931;-103;-107;43;8;0
1594149961945;-106;-111;31;1;0
1594149961968;-101;-108;32;-2;0
1594149961990;-114;-124;24;-8;0
1594149962006;-123;-137;17;-19;0
1594149962028;-145;-147;6;-23;0
1594149962053;-138;-149;5;-27;0
1594149962073;-148;-154;4;-23;0
1594149962088;-151;-154;10;-16;0
1594149962110;-152;-162;8;-27;0
1594149962126;-156;-159;4;-25;0
1594149962151;-154;-160;1;-28;0
1594149962171;-156;-160;5;-26;0
1594149962186;-158;-157;2;-23;0
1594149962208;-144;-144;9;-20;0
1594149962231;-140;-148;9;-20;0
1594149962247;-150;-162;1;-38;0
1594149962268;-163;-167;-13;-44;0
1594149962298;-162;-163;-14;-39;0
1594149962309;-153;-154;-7;-33;0
1594149962330;-150;-150;0;-23;0
1594149962353;-147;-157;10;-19;0
1594149962366;-160;-168;6;-26;0
1594149962389;-161;-164;4;-27;0
1594149962410;-166;-173;-3;-32;0
1594149962425;-162;-158;2;-24;0
1594149962448;-148;-152;9;-21;0
1594149962471;-149;-156;4;-31;0
1594149962486;-152;-157;-1;-29;0
1594149962508;-157;-160;-4;-34;0
1594149962531;-151;-148;-1;-26;0
1594149962545;-143;-151;7;-23;0
1594149962571;-150;-159;4;-29;0
1594149962591;-161;-169;-2;-31;0
1594149962606;-163;-167;-3;-34;0
1594149962628;-167;-177;-12;-48;0
1594149962650;-177;-177;-23;-49;0
1594149962667;-166;-169;-16;-45;0
1594149962688;-169;-176;-15;-46;0
1594149962711;-170;-179;-16;-48;0
1594149962726;-180;-190;-24;-64;0
1594149962748;-193;-211;-45;-81;0
1594149962771;-218;-231;-54;-86;0
1594149962788;-230;-221;-56;-74;0
1594149962814;-197;-178;-28;-41;0
1594149962831;-153;-144;4;-18;0
1594149962846;-136;-137;17;-8;0
1594149962868;-124;-123;32;4;0
1594149962890;-120;-125;34;3;0
1594149962913;-114;-117;37;9;0
1594149962932;-119;-130;43;7;0
1594149962950;-131;-133;32;-6;0
1594149962969;-127;-135;23;-17;0
1594149962988;-136;-140;11;-21;0
1594149963011;-133;-144;16;-18;0
1594149963025;-150;-168;16;-17;0
1594149963048;-166;-165;14;-19;0
1594149963072;-160;-172;18;-14;0
1594149963085;-178;-193;17;-23;0
1594149963115;-195;-198;4;-33;0
1594149963131;-188;-180;-3;-31;0
1594149963147;-170;-176;5;-31;0
1594149963169;-169;-153;0;-29;0
1594149963194;-134;-140;4;-28;0
1594149963206;-141;-148;4;-35;0
1594149963228;-149;-160;-22;-71;0
1594149963257;-165;-165;-48;-77;0
1594149963266;-154;-146;-42;-65;0
1594149963288;-142;-152;-29;-58;0
1594149963312;-151;-164;-24;-50;0
1594149963325;-207;-229;-14;-38;0
1594149963348;-194;-156;2;-23;0
1594149963373;-136;-146;10;-22;0
1594149963400;-155;-170;5;-31;0
1594149963408;-176;-173;-6;-40;0
1594149963432;-164;-167;-15;-51;1
1594149963446;-169;-170;-21;-52;1
1594149963468;-154;-152;-17;-44;1
1594149963490;-149;-162;-14;-46;1
1594149963507;-171;-181;-20;-58;1
1594149963529;-179;-172;-38;-70;1
1594149963550;-144;-111;-28;-25;1
1594149963566;-78;-40;50;74;1
1594149963588;-8;10;143;124;1
1594149963611;25;37;126;69;1
1594149963629;48;58;102;92;1
1594149963648;61;50;135;108;1
1594149963672;21;-13;129;86;1
1594149963685;-51;-92;145;145;1
1594149963710;-117;-120;141;58;1
1594149963731;-113;-114;58;28;1
1594149963747;-115;-122;60;14;1
1594149963770;-131;-146;24;-24;1
1594149963791;-158;-170;-9;-53;0
1594149963806;-173;-177;-30;-70;0
1594149963828;-178;-180;-48;-82;0
1594149963850;-183;-188;-53;-88;0
1594149963865;-191;-199;-59;-90;0
1594149963890;-201;-204;-58;-84;0
1594149963912;-200;-195;-47;-70;0
1594149963928;-191;-199;-39;-74;0
1594149963959;-212;-218;-53;-90;0
1594149963971;-207;-202;-54;-73;0
1594149963986;-200;-205;-35;-57;0
1594149964010;-203;-202;-19;-42;0
1594149964038;-196;-196;-11;-36;0
1594149964047;-194;-195;-5;-33;0
1594149964068;-198;-194;5;-18;0
1594149964091;-187;-197;11;-28;0
1594149964105;-193;-187;-2;-30;0
1594149964128;-183;-188;0;-26;0
1594149964151;-186;-190;0;-36;0
1594149964172;-192;-193;-17;-49;0
1594149964188;-188;-185;-17;-38;0
1594149964210;-170;-165;-5;-27;0
1594149964233;-160;-166;-5;-32;0
1594149964250;-165;-172;-6;-37;0
1594149964272;-170;-173;-13;-46;0
1594149964285;-175;-174;-22;-39;0
1594149964310;-170;-170;-5;-29;0
1594149964330;-174;-186;-4;-41;0
1594149964347;-192;-204;-22;-52;0
1594149964368;-201;-196;-25;-50;0
1594149964391;-189;-187;-26;-57;0
1594149964406;-182;-186;-34;-65;0
1594149964429;-184;-188;-35;-54;0
1594149964451;-178;-178;-21;-44;0
1594149964465;-176;-182;-15;-38;0
1594149964488;-174;-173;-6;-29;0
1594149964511;-170;-174;-8;-38;0
1594149964526;-166;-172;-11;-40;0
1594149964550;-174;-176;-20;-48;0
1594149964571;-173;-172;-17;-37;0
1594149964586;-169;-181;-4;-28;0
1594149964608;-182;-176;1;-22;0
1594149964631;-167;-171;1;-30;0
1594149964647;-169;-165;-7;-29;0
1594149964668;-157;-159;1;-30;0
1594149964691;-156;-160;-8;-35;0
1594149964706;-158;-158;-4;-29;0
1594149964729;-156;-161;2;-30;0
1594149964753;-156;-160;-6;-31;0
1594149964766;-155;-160;0;-25;0
1594149964789;-154;-156;0;-30;0
1594149964811;-156;-166;-7;-36;0
1594149964828;-164;-164;-12;-42;0
1594149964859;-155;-163;-13;-41;0
1594149964872;-157;-162;-8;-35;0
1594149964885;-167;-178;-13;-46;0
1594149964909;-184;-185;-20;-38;0
1594149964933;-170;-169;-3;-31;0
1594149964949;-165;-174;-5;-37;0
1594149964968;-172;-170;-10;-37;0
1594149964992;-170;-177;-9;-39;0
1594149965007;-179;-179;-19;-49;0
1594149965028;-168;-167;-20;-40;0
1594149965058;-163;-162;-6;-32;0
1594149965067;-159;-166;-6;-35;0
1594149965090;-180;-188;-12;-43;0
1594149965111;-190;-186;-20;-50;0
1594149965130;-173;-166;-22;-47;0
1594149965149;-160;-166;-20;-49;0
1594149965175;-167;-180;-30;-59;0
1594149965186;-171;-162;-32;-51;0
1594149965210;-143;-136;-11;-21;0
1594149965231;-132;-138;14;-15;0
1594149965247;-148;-160;7;-19;0
1594149965268;-157;-160;11;-11;0
1594149965291;-156;-152;17;-10;0
1594149965306;-156;-169;10;-22;0
1594149965332;-167;-168;2;-24;0
1594149965353;-170;-175;4;-21;0
1594149965367;-166;-166;11;-10;0
1594149965388;-161;-162;12;-20;0
1594149965411;-166;-172;4;-21;0
1594149965428;-166;-167;4;-22;0
1594149965448;-163;-164;4;-22;0
1594149965471;-164;-169;1;-29;0
1594149965487;-162;-159;-8;-41;0
1594149965510;-162;-170;-29;-67;0
1594149965531;-171;-168;-48;-75;0
1594149965550;-158;-156;-48;-62;0
1594149965568;-149;-149;-24;-41;0
1594149965591;-149;-159;-14;-42;0
1594149965606;-164;-156;-17;-38;0
1594149965629;-151;-153;-9;-39;0
1594149965652;-156;-157;-24;-55;0
1594149965673;-152;-151;-35;-62;0
1594149965690;-153;-169;-53;-107;0
1594149965711;-185;-201;-120;-177;0
1594149965727;-199;-190;-179;-223;0
1594149965748;-176;-171;-223;-261;0
1594149965772;-164;-172;-243;-257;0
1594149965786;-175;-170;-203;-164;0
1594149965809;-159;-152;-46;43;0
1594149965831;-152;-153;169;218;0
1594149965848;-146;-142;294;301;0
1594149965869;-142;-151;334;288;0
1594149965891;-157;-159;276;214;0
1594149965906;-152;-152;201;146;0
1594149965930;-152;-153;133;48;0
1594149965961;-150;-145;5;-88;0
1594149965967;-144;-149;-119;-165;0
1594149965990;-148;-156;-135;-130;0
1594149966014;-154;-150;-62;-40;0
1594149966026;-146;-154;27;29;0
1594149966050;-157;-161;76;69;0
1594149966071;-161;-164;103;76;0
1594149966086;-164;-174;83;34;0
1594149966109;-155;-140;40;4;0
1594149966142;-131;-136;14;-30;0
1594149966146;-135;-141;-16;-46;0
1594149966170;-145;-146;-18;-35;0
1594149966191;-138;-135;-2;-24;0
1594149966210;-132;-141;-2;-20;0
1594149966232;-145;-151;13;-4;0
1594149966253;-158;-162;20;-3;0
1594149966266;-158;-160;20;-7;0
1594149966290;-163;-177;9;-25;0
1594149966311;-177;-176;-14;-45;0
1594149966326;-172;-176;-24;-32;0
1594149966350;-176;-172;22;19;0
1594149966371;-164;-166;5;-90;0
1594149966386;-167;-169;-136;-212;0
1594149966408;-170;-185;-247;-309;0
1594149966432;-190;-190;-312;-327;0
1594149966448;-182;-180;-272;-236;0
1594149966468;-171;-185;-157;-129;0
1594149966500;-176;-167;-63;-48;0
1594149966506;-156;-159;12;19;0
1594149966529;-156;-160;66;56;0
1594149966551;-166;-167;82;49;0
1594149966567;-157;-166;63;20;0
1594149966597;-177;-193;23;-11;0
1594149966613;-187;-188;32;27;0
1594149966630;-182;-190;67;50;0
1594149966650;-192;-190;72;54;0
1594149966671;-184;-178;93;79;0
1594149966687;-159;-133;106;79;0
1594149966708;-108;-90;91;60;0
1594149966732;-79;-64;88;65;0
1594149966746;-45;-27;76;35;0
1594149966770;-18;-19;37;-8;0
1594149966791;-8;8;6;-30;0
1594149966806;21;10;-17;-51;0
1594149966828;-21;-51;-36;-68;0
1594149966852;-72;-98;-49;-78;0
1594149966867;-121;-148;-56;-81;0
1594149966888;-170;-190;-61;-88;0
1594149966911;-207;-223;-71;-101;0
1594149966926;-235;-239;-81;-100;0
1594149966950;-237;-236;-72;-94;0
1594149966971;-230;-231;-65;-79;0
1594149966987;-230;-233;-43;-60;0
1594149967009;-230;-235;-31;-50;0
1594149967031;-238;-235;-20;-38;0
1594149967048;-220;-210;-7;-28;0
1594149967069;-207;-214;-4;-27;0
1594149967091;-214;-214;-4;-34;0
1594149967106;-212;-214;-14;-36;0
1594149967130;-212;-212;-7;-29;0
1594149967151;-208;-202;-4;-26;0
1594149967166;-196;-195;1;-14;0
1594149967188;-187;-188;15;-10;0
1594149967212;-189;-188;9;-17;0
1594149967228;-181;-184;9;-20;0
1594149967248;-185;-186;-4;-35;0
1594149967272;-179;-184;-13;-39;0
1594149967286;-184;-181;-16;-40;0
