#timestamp;left1;left2;right2;right2.1;label
1594149292172;-174;-192;14;-6;0
1594149292194;-176;-194;12;-14;0
1594149292219;-175;-194;3;-21;0
1594149292232;-179;-198;-2;-22;0
1594149292255;-178;-194;2;-19;0
1594149292277;-177;-195;-3;-24;0
1594149292294;-177;-195;0;-20;0
1594149292315;-183;-204;-3;-30;0
1594149292339;-186;-203;-11;-28;0
1594149292355;-187;-208;-8;-30;0
1594149292375;-193;-208;-12;-30;0
1594149292397;-190;-206;-7;-26;0
1594149292413;-186;-203;-4;-22;0
1594149292434;-188;-207;-5;-29;0
1594149292460;-191;-206;-10;-26;0
1594149292472;-185;-199;0;-20;0
1594149292494;-180;-195;2;-14;0
1594149292522;-176;-195;9;-14;0
1594149292537;-178;-194;6;-14;0
1594149292555;-174;-190;7;-10;0
1594149292577;-180;-205;5;-20;0
1594149292592;-192;-210;-3;-20;0
1594149292615;-194;-213;2;-22;0
1594149292638;-195;-208;-5;-23;0
1594149292653;-189;-206;2;-14;0
1594149292674;-188;-203;8;-9;0
1594149292698;-184;-197;11;-9;0
1594149292713;-177;-195;10;-6;0
1594149292734;-180;-194;19;0;0
1594149292757;-177;-197;15;-8;0
1594149292772;-183;-198;9;-9;0
1594149292797;-179;-196;14;-6;0
1594149292818;-182;-201;11;-9;0
1594149292832;-184;-199;11;-9;0
1594149292855;-177;-187;11;-6;0
1594149292880;-166;-181;13;-8;0
1594149292893;-164;-182;12;-7;0
1594149292917;-171;-195;10;-14;0
1594149292948;-185;-203;0;-21;0
1594149292952;-184;-197;-2;-22;0
1594149292975;-182;-200;-3;-21;0
1594149292997;-184;-197;-2;-21;0
1594149293012;-177;-191;0;-21;0
1594149293038;-176;-197;-2;-22;0
1594149293059;-182;-195;1;-14;0
1594149293072;-178;-197;3;-19;0
1594149293102;-183;-196;-2;-22;0
1594149293118;-176;-190;-2;-17;0
1594149293133;-172;-187;5;-13;0
1594149293155;-172;-190;3;-16;0
1594149293178;-178;-197;4;-13;0
1594149293193;-184;-202;1;-25;0
1594149293214;-186;-201;-7;-24;0
1594149293237;-186;-201;-7;-24;0
1594149293253;-184;-198;-6;-27;0
1594149293275;-184;-199;-12;-29;0
1594149293297;-179;-191;-5;-21;0
1594149293313;-176;-192;-1;-16;0
1594149293335;-179;-196;2;-20;0
1594149293357;-178;-189;-2;-16;0
1594149293378;-175;-194;4;-14;0
1594149293395;-180;-196;7;-13;0
1594149293418;-182;-194;-2;-23;0
1594149293433;-174;-186;-4;-20;0
1594149293455;-173;-188;-1;-17;0
1594149293478;-172;-186;3;-17;0
1594149293493;-169;-181;-2;-24;0
1594149293514;-162;-174;-4;-18;0
1594149293538;-157;-169;4;-7;0
1594149293564;-154;-172;10;-9;0
1594149293575;-161;-176;6;-11;0
1594149293599;-161;-178;7;-13;0
1594149293717;-166;-177;4;-12;0
1594149293718;-157;-167;8;-7;0
1594149293719;-152;-170;10;-10;0
1594149293725;-162;-180;4;-15;0
1594149293725;-166;-181;3;-12;0
1594149293732;-165;-179;7;-13;0
1594149293732;-167;-183;0;-19;0
1594149293763;-171;-183;-3;-20;0
1594149293777;-165;-177;-3;-17;0
1594149293792;-160;-171;0;-17;0
1594149293814;-158;-173;-2;-20;0
1594149293837;-159;-175;-2;-19;0
1594149293852;-165;-179;-6;-25;0
1594149293875;-160;-167;-6;-17;0
1594149293897;-153;-168;-1;-19;0
1594149293913;-155;-169;-4;-22;0
1594149293935;-156;-173;-5;-22;0
1594149293966;-166;-184;-7;-22;0
1594149293972;-173;-190;-5;-22;0
1594149293994;-179;-201;-8;-34;0
1594149294017;-208;-256;-40;-95;0
1594149294032;-286;-336;-125;-180;0
1594149294054;-345;-346;-181;-180;0
1594149294078;-288;-241;-118;-77;0
1594149294094;-167;-138;-6;15;0
1594149294114;-96;-99;58;52;0
1594149294138;-74;-85;82;64;0
1594149294153;-61;-82;91;66;0
1594149294175;-70;-107;79;34;0
1594149294199;-105;-142;36;-4;0
1594149294212;-130;-149;14;-8;0
1594149294235;-121;-133;27;14;0
1594149294257;-102;-108;52;45;0
1594149294277;-74;-85;85;72;0
1594149294295;-57;-72;104;85;0
1594149294320;-47;-65;112;88;0
1594149294332;-41;-63;118;97;0
1594149294360;-35;-50;131;107;0
1594149294377;-23;-53;132;94;0
1594149294392;-39;-77;110;67;0
1594149294418;-61;-91;87;54;0
1594149294437;-68;-99;84;49;0
1594149294452;-78;-112;77;39;0
1594149294475;-101;-148;54;1;0
1594149294498;-138;-175;15;-24;0
1594149294512;-154;-186;4;-38;0
1594149294535;-174;-221;-25;-77;0
1594149294561;-226;-284;-79;-141;0
1594149294580;-271;-269;-124;-123;0
1594149294595;-181;-163;-32;-22;0
1594149294617;-134;-181;4;-50;0
1594149294632;-183;-243;-50;-113;0
1594149294656;-241;-273;-103;-127;0
1594149294678;-241;-247;-83;-89;0
1594149294692;-194;-232;-31;-76;0
1594149294714;-255;-330;-104;-191;0
1594149294738;-399;-575;-288;-518;0
1594149294753;-793;-1098;-792;-1147;0
1594149294775;-1348;-1527;-1408;-1562;0
1594149294798;-1564;-1550;-1559;-1526;0
1594149294812;-1462;-1405;-1427;-1352;0
1594149294834;-1325;-1266;-1236;-1138;0
1594149294857;-1162;-1087;-1001;-907;0
1594149294873;-1008;-993;-814;-792;0
1594149294894;-968;-990;-761;-782;0
1594149294917;-982;-1013;-771;-804;0
1594149294940;-1009;-1000;-795;-787;0
1594149294956;-890;-760;-674;-548;0
1594149294977;-581;-437;-372;-238;0
1594149294994;-289;-213;-96;-34;0
1594149295015;-141;-136;36;34;0
1594149295037;-103;-115;73;60;0
1594149295052;-83;-100;96;70;3
1594149295075;-77;-109;92;56;3
1594149295099;-97;-124;73;45;3
1594149295112;-96;-113;85;70;3
1594149295135;-86;-104;103;81;3
1594149295158;-73;-90;115;97;3
1594149295172;-69;-98;130;110;3
1594149295195;-76;-95;149;135;3
1594149295217;-67;-85;152;107;3
1594149295232;-57;-80;117;80;3
1594149295255;-61;-90;99;64;3
1594149295290;-74;-104;73;30;3
1594149295293;-85;-107;50;30;3
1594149295315;-81;-100;68;54;3
1594149295337;-75;-96;87;67;3
1594149295353;-71;-90;105;95;3
1594149295377;-66;-91;132;115;3
1594149295401;-71;-101;138;99;3
1594149295412;-81;-103;111;77;3
1594149295435;-80;-103;98;69;3
1594149295457;-77;-98;94;68;3
1594149295472;-77;-102;88;60;3
1594149295502;-87;-116;87;71;3
1594149295518;-100;-123;102;86;3
1594149295533;-88;-81;128;124;3
1594149295555;-7;42;179;194;3
1594149295577;132;190;256;298;3
1594149295593;288;294;410;442;3
1594149295615;241;92;424;288;3
1594149295637;-28;-211;179;-7;3
1594149295652;-331;-414;-125;-213;3
1594149295675;-421;-438;-220;-248;3
1594149295706;-415;-428;-234;-259;3
1594149295729;-410;-419;-242;-258;3
1594149295737;-388;-388;-227;-234;0
1594149295757;-354;-357;-200;-209;0
1594149295772;-336;-355;-186;-208;0
1594149295794;-361;-418;-212;-270;0
1594149295817;-447;-487;-294;-336;0
1594149295834;-476;-466;-322;-313;0
1594149295855;-402;-342;-244;-186;0
1594149295877;-246;-185;-88;-32;0
1594149295892;-115;-98;40;52;0
1594149295915;-74;-95;76;55;0
1594149295937;-87;-110;69;46;0
1594149295953;-103;-119;57;39;0
1594149295976;-97;-101;65;59;0
1594149295998;-83;-101;80;61;0
1594149296015;-99;-122;68;41;0
1594149296038;-118;-144;46;17;0
1594149296066;-151;-182;16;-11;0
1594149296073;-179;-209;-4;-36;0
1594149296095;-230;-280;-56;-110;0
1594149296122;-309;-338;-137;-172;0
1594149296132;-342;-348;-175;-182;0
1594149296155;-339;-333;-170;-163;0
1594149296178;-331;-351;-161;-185;0
1594149296193;-356;-352;-190;-184;0
1594149296216;-337;-333;-161;-155;0
1594149296238;-327;-327;-151;-155;0
1594149296253;-315;-304;-142;-131;0
1594149296275;-290;-288;-118;-122;0
1594149296297;-280;-280;-115;-118;0
1594149296313;-280;-291;-118;-130;0
1594149296335;-295;-302;-131;-137;0
1594149296357;-300;-310;-138;-151;0
1594149296373;-308;-311;-147;-150;0
1594149296395;-304;-301;-141;-139;0
1594149296429;-288;-287;-127;-128;0
1594149296437;-285;-301;-128;-144;0
1594149296455;-323;-365;-161;-202;0
1594149296480;-414;-468;-248;-303;0
1594149296492;-498;-506;-332;-340;0
1594149296515;-485;-453;-314;-281;0
1594149296537;-410;-359;-238;-191;0
1594149296553;-294;-227;-123;-54;0
1594149296575;-174;-152;-2;17;0
1594149296597;-152;-164;12;-3;0
1594149296612;-170;-181;-10;-23;0
1594149296635;-203;-230;-47;-79;0
1594149296657;-256;-278;-108;-132;0
1594149296674;-289;-294;-144;-149;0
1594149296695;-289;-279;-143;-134;0
1594149296718;-264;-249;-119;-101;0
1594149296733;-230;-209;-80;-62;0
1594149296763;-191;-176;-47;-34;0
1594149296780;-168;-168;-22;-18;0
1594149296792;-170;-173;-18;-21;0
1594149296815;-176;-180;-25;-31;0
1594149296838;-184;-199;-33;-49;0
1594149296854;-219;-247;-71;-103;0
1594149296875;-283;-323;-138;-178;0
1594149296902;-342;-342;-198;-201;0
1594149296914;-325;-296;-180;-150;0
1594149296935;-257;-225;-111;-83;0
1594149296958;-189;-145;-53;-6;0
1594149296972;-89;-36;59;119;0
1594149296995;16;47;174;222;0
1594149297018;68;82;259;278;0
1594149297040;89;85;286;283;0
1594149297055;74;49;274;249;0
1594149297077;26;-5;228;199;0
1594149297094;-50;-112;157;93;0
1594149297116;-181;-249;22;-49;0
1594149297137;-297;-323;-99;-125;0
1594149297154;-333;-329;-134;-128;0
1594149297175;-313;-291;-113;-92;0
1594149297198;-262;-233;-65;-37;0
1594149297213;-205;-179;-7;20;0
1594149297235;-165;-170;35;26;0
1594149297258;-184;-200;2;-24;0
1594149297275;-217;-249;-45;-79;0
1594149297295;-292;-336;-121;-164;0
1594149297319;-362;-355;-187;-180;0
1594149297335;-323;-278;-149;-107;0
1594149297355;-225;-161;-56;7;0
1594149297381;-107;-68;58;89;0
1594149297395;-52;-36;102;114;0
1594149297417;-30;-32;120;118;0
1594149297444;-51;-68;103;84;0
1594149297453;-85;-93;64;54;0
1594149297475;-101;-102;46;45;0
1594149297500;-111;-119;40;32;0
1594149297512;-132;-140;13;0;0
1594149297535;-147;-139;-9;0;0
1594149297558;-133;-121;9;22;0
1594149297572;-116;-111;26;29;0
1594149297595;-112;-107;29;34;0
1594149297617;-115;-126;25;11;0
1594149297633;-145;-157;-10;-23;0
1594149297655;-182;-199;-45;-62;0
1594149297677;-209;-194;-69;-50;0
1594149297693;-174;-141;-26;8;0
1594149297715;-114;-80;36;70;0
1594149297739;-62;-48;89;103;0
1594149297752;-55;-60;96;90;0
1594149297775;-77;-88;74;66;0
1594149297798;-96;-91;61;66;0
1594149297812;-95;-98;60;57;0
1594149297836;-109;-113;48;48;0
1594149297858;-120;-114;44;49;0
1594149297872;-114;-99;50;63;0
1594149297895;-85;-64;76;101;0
1594149297917;-56;-43;112;123;0
1594149297932;-45;-43;119;96;0
1594149297964;-59;-75;44;21;0
1594149297977;-98;-109;20;46;0
1594149297994;-129;-136;55;61;0
1594149298015;-142;-130;62;77;0
1594149298037;-128;-121;86;102;0
1594149298053;-126;-121;107;120;0
1594149298075;-123;-120;118;118;0
1594149298097;-129;-130;106;103;0
1594149298112;-140;-140;95;95;0
1594149298137;-148;-142;85;86;0
1594149298159;-141;-132;81;83;0
1594149298172;-132;-128;76;74;0
1594149298196;-136;-136;63;61;0
1594149298218;-148;-153;48;39;0
1594149298233;-165;-165;25;21;0
1594149298255;-172;-171;14;14;0
1594149298279;-179;-173;8;11;0
1594149298294;-176;-172;5;4;0
1594149298316;-177;-174;-2;0;0
1594149298338;-176;-166;-5;0;0
1594149298353;-163;-157;2;5;0
1594149298376;-160;-155;0;2;0
1594149298398;-154;-147;4;16;0
1594149298412;-145;-139;20;26;0
1594149298435;-140;-134;22;28;0
1594149298459;-135;-130;27;29;0
1594149298473;-134;-127;22;27;0
1594149298498;-128;-122;27;34;0
1594149298522;-127;-122;30;35;0
1594149298535;-122;-117;34;40;0
1594149298555;-121;-118;36;39;0
1594149298577;-125;-130;33;32;0
1594149298593;-145;-160;17;-2;0
1594149298615;-199;-246;-44;-91;0
1594149298639;-300;-327;-145;-176;0
1594149298652;-341;-324;-190;-174;0
1594149298676;-297;-243;-146;-87;0
1594149298698;-191;-137;-31;25;0
1594149298713;-103;-73;60;89;0
1594149298735;-66;-53;99;116;0
1594149298758;-53;-44;115;122;0
1594149298780;-50;-47;116;115;0
1594149298795;-54;-52;106;106;0
1594149298818;-63;-65;95;95;0
1594149298833;-77;-77;83;82;0
1594149298856;-86;-86;73;70;0
1594149298886;-95;-94;58;59;0
1594149298892;-104;-104;51;53;0
1594149298916;-113;-113;43;41;0
1594149298938;-125;-124;28;31;0
1594149298954;-129;-126;24;28;0
1594149298984;-132;-128;25;32;0
1594149298998;-135;-130;26;28;0
1594149299012;-136;-133;20;23;0
1594149299036;-142;-140;17;25;0
1594149299058;-146;-142;20;22;0
1594149299073;-148;-145;13;13;0
1594149299100;-152;-144;7;13;0
1594149299125;-148;-141;8;13;0
1594149299135;-147;-139;7;11;0
1594149299155;-139;-132;6;14;0
1594149299178;-136;-132;13;20;0
1594149299192;-133;-123;16;22;0
1594149299217;-127;-122;16;21;0
1594149299237;-127;-121;16;19;0
1594149299253;-128;-123;11;16;0
1594149299275;-131;-126;11;17;0
1594149299298;-126;-117;16;25;0
1594149299312;-122;-117;18;25;0
1594149299341;-124;-119;22;32;0
1594149299358;-124;-117;27;34;0
1594149299373;-127;-126;29;37;0
1594149299395;-134;-130;29;34;0
1594149299419;-138;-134;29;33;0
1594149299432;-140;-140;26;28;0
1594149299455;-149;-138;22;33;0
1594149299478;-135;-128;35;41;0
1594149299495;-134;-127;35;38;0
1594149299517;-133;-130;29;33;0
1594149299538;-138;-128;31;42;0
1594149299553;-134;-127;32;34;0
1594149299576;-132;-124;28;31;0
1594149299598;-130;-121;20;25;0
1594149299613;-130;-134;11;5;0
1594149299636;-163;-203;-25;-66;0
1594149299658;-267;-323;-136;-195;0
1594149299674;-370;-384;-240;-250;0
1594149299696;-378;-330;-244;-199;0
1594149299718;-272;-203;-144;-76;0
1594149299734;-161;-125;-36;-1;0
1594149299756;-109;-89;13;35;0
1594149299778;-88;-74;40;54;0
1594149299794;-75;-63;51;61;0
1594149299815;-68;-63;59;69;0
1594149299838;-71;-68;65;72;0
1594149299853;-77;-72;62;66;0
1594149299875;-78;-74;60;66;0
1594149299898;-85;-82;57;62;0
1594149299917;-92;-89;53;54;0
1594149299938;-100;-99;44;46;0
1594149299958;-110;-106;35;38;0
1594149299973;-111;-100;35;46;0
1594149299995;-105;-101;39;44;0
1594149300018;-113;-109;33;37;0
1594149300034;-117;-112;27;33;0
1594149300056;-121;-112;27;41;0
1594149300078;-119;-113;36;43;0
1594149300093;-114;-98;40;56;0
1594149300115;-92;-74;57;76;0
1594149300139;-79;-77;69;69;0
1594149300154;-93;-93;53;56;0
1594149300180;-103;-98;50;56;0
1594149300198;-111;-109;43;44;0
1594149300213;-119;-112;30;36;0
1594149300236;-119;-112;29;36;0
1594149300259;-119;-108;27;36;0
1594149300273;-117;-116;32;40;0
1594149300296;-126;-118;30;37;0
1594149300318;-125;-120;26;30;0
1594149300340;-133;-136;16;18;0
1594149300357;-150;-143;5;14;0
1594149300379;-147;-138;11;20;0
1594149300394;-146;-139;11;14;0
1594149300415;-147;-139;3;10;0
1594149300438;-149;-144;2;12;0
1594149300453;-152;-144;5;12;0
1594149300476;-150;-141;3;10;0
1594149300498;-148;-137;2;13;0
1594149300515;-142;-134;7;13;0
1594149300538;-144;-140;2;8;0
1594149300558;-146;-134;2;12;0
1594149300573;-137;-128;7;20;0
1594149300595;-148;-165;6;-9;0
1594149300618;-192;-188;-36;-32;0
1594149300634;-181;-160;-28;-5;0
1594149300655;-158;-142;-4;10;0
1594149300678;-146;-139;5;12;0
1594149300693;-154;-150;1;8;0
1594149300717;-158;-148;1;12;0
1594149300738;-151;-132;6;21;0
1594149300753;-133;-132;16;17;0
1594149300776;-155;-158;-4;-4;0
1594149300799;-165;-151;-12;2;0
1594149300813;-150;-138;2;13;0
1594149300836;-144;-132;7;17;0
1594149300860;-139;-129;8;16;0
1594149300873;-136;-128;9;20;0
1594149300896;-140;-139;4;1;0
1594149300918;-156;-158;-22;-25;0
1594149300933;-179;-202;-43;-66;0
1594149300957;-262;-314;-128;-183;0
1594149300978;-362;-354;-232;-223;0
1594149300993;-316;-237;-183;-103;0
1594149301015;-172;-108;-36;32;0
1594149301038;-79;-52;64;93;0
1594149301053;-49;-36;93;106;0
1594149301079;-41;-31;98;107;0
1594149301100;-37;-27;99;108;0
1594149301113;-34;-28;98;103;0
1594149301136;-42;-39;87;92;0
1594149301158;-49;-43;83;90;0
1594149301174;-57;-57;74;75;0
1594149301195;-72;-71;60;62;0
1594149301218;-85;-78;49;56;0
1594149301233;-92;-88;43;47;0
1594149301257;-97;-90;36;44;0
1594149301278;-105;-104;30;36;0
1594149301293;-119;-112;24;31;0
1594149301320;-118;-105;23;38;0
1594149301338;-111;-105;32;38;0
1594149301358;-117;-110;26;32;0
1594149301378;-118;-107;21;32;0
1594149301398;-114;-108;26;32;0
1594149301414;-124;-121;14;16;0
1594149301443;-133;-123;7;19;0
1594149301459;-133;-127;14;19;0
1594149301474;-139;-130;3;8;0
1594149301496;-136;-126;-3;6;0
1594149301519;-134;-125;-1;11;0
1594149301544;-135;-127;4;15;0
1594149301555;-136;-126;7;16;0
1594149301579;-134;-127;4;10;0
1594149301593;-136;-126;1;12;0
1594149301615;-137;-131;-1;4;0
1594149301646;-140;-133;-3;6;0
1594149301654;-146;-141;-6;-3;0
1594149301676;-164;-171;-27;-34;0
1594149301698;-194;-195;-53;-50;0
1594149301713;-202;-175;-56;-31;0
1594149301739;-161;-143;-19;1;0
1594149301758;-150;-141;-8;1;0
1594149301774;-150;-140;-12;-4;0
1594149301795;-151;-138;-9;4;0
1594149301819;-144;-139;-3;0;0
1594149301837;-150;-138;-17;-2;0
1594149301855;-144;-132;-6;10;0
1594149301878;-140;-132;3;13;0
1594149301894;-142;-128;7;32;0
1594149301915;-129;-120;34;39;0
1594149301938;-132;-123;28;42;0
1594149301953;-130;-119;34;44;0
1594149301976;-131;-124;36;45;0
1594149301998;-136;-127;31;36;0
1594149302013;-135;-127;20;24;0
1594149302037;-139;-132;15;23;0
1594149302060;-145;-134;9;16;0
1594149302076;-140;-129;5;12;0
1594149302097;-139;-130;6;17;0
1594149302120;-143;-134;6;13;0
1594149302133;-144;-134;0;15;0
1594149302157;-145;-135;13;27;0
1594149302178;-144;-133;14;18;0
1594149302196;-139;-125;5;18;0
1594149302218;-131;-120;9;24;0
1594149302243;-129;-119;16;28;0
1594149302262;-129;-119;15;19;0
1594149302280;-127;-115;8;25;0
1594149302298;-124;-118;20;25;0
1594149302314;-135;-129;9;17;0
1594149302336;-141;-132;3;8;0
1594149302358;-143;-136;-6;5;0
1594149302373;-146;-137;-4;8;0
1594149302396;-150;-145;-4;0;0
1594149302418;-155;-142;-14;-4;0
1594149302433;-148;-131;-11;11;0
1594149302458;-138;-128;6;18;0
1594149302483;-140;-128;6;16;0
1594149302494;-134;-120;10;26;0
1594149302518;-131;-125;15;21;0
1594149302539;-138;-127;7;18;0
1594149302554;-134;-120;6;22;0
1594149302577;-130;-122;14;24;0
1594149302598;-133;-124;10;24;0
1594149302614;-136;-125;14;25;0
1594149302635;-134;-126;14;23;0
1594149302658;-139;-126;10;26;0
1594149302674;-139;-128;14;23;0
1594149302698;-137;-131;8;17;0
1594149302718;-146;-135;6;17;0
1594149302735;-141;-129;8;24;0
1594149302756;-140;-127;14;24;0
1594149302785;-137;-129;10;20;0
1594149302795;-142;-132;8;19;0
1594149302816;-140;-125;10;27;0
1594149302840;-140;-134;13;21;0
1594149302854;-148;-141;6;15;0
1594149302875;-153;-140;2;14;0
1594149302902;-148;-135;7;23;0
1594149302913;-143;-129;14;29;0
1594149302936;-138;-127;22;34;0
1594149302961;-142;-133;18;31;0
1594149302973;-147;-143;22;32;0
1594149302999;-159;-150;12;20;0
1594149303023;-160;-148;6;16;0
1594149303037;-159;-150;2;10;0
1594149303067;-162;-151;-3;11;0
1594149303078;-162;-153;-4;7;0
1594149303096;-162;-148;-4;12;0
1594149303119;-157;-143;0;11;0
1594149303138;-155;-146;-5;7;0
1594149303153;-160;-152;-7;2;0
1594149303183;-162;-150;-12;1;0
1594149303199;-159;-144;-6;11;0
1594149303213;-152;-138;0;11;0
1594149303236;-150;-140;-4;5;0
1594149303258;-154;-143;-8;5;0
1594149303273;-155;-145;-8;5;0
1594149303296;-157;-144;-8;4;0
1594149303318;-151;-136;-8;1;0
1594149303333;-146;-134;-13;1;0
1594149303356;-147;-139;-13;-2;0
1594149303385;-152;-136;-18;-4;0
1594149303394;-149;-142;-16;-4;0
1594149303417;-158;-142;-16;1;0
1594149303438;-149;-138;-9;1;0
1594149303453;-152;-139;-11;6;0
1594149303475;-149;-138;-4;10;0
1594149303498;-152;-140;-4;7;0
1594149303514;-151;-140;-6;7;0
1594149303536;-155;-147;-7;8;0
1594149303558;-160;-143;0;14;0
1594149303574;-154;-144;-2;6;0
1594149303595;-159;-145;-12;0;0
1594149303619;-153;-138;-12;4;0
1594149303642;-148;-137;-10;3;0
1594149303657;-152;-140;-9;6;0
1594149303679;-151;-139;-8;5;0
1594149303693;-153;-146;-11;4;0
1594149303716;-164;-151;-9;7;0
1594149303740;-161;-152;-9;-4;0
1594149303753;-164;-152;-18;-5;0
1594149303776;-171;-171;-29;-32;0
1594149303800;-208;-238;-69;-99;0
1594149303813;-293;-314;-155;-175;0
1594149303836;-325;-279;-186;-135;0
1594149303860;-234;-168;-84;-14;0
1594149303873;-134;-96;17;51;0
